caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,K,2021-01-21 10:45:04,2021-01-21 10:52:12,Role 5,16,1.0538261193104304,1
20,G,2021-01-21 10:52:12,2021-01-21 10:53:43,Role 5,16,1.0396461201372524,1
20,F,2021-01-21 10:53:43,2021-01-21 11:00:02,Role 5,16,1.0357600562239033,0
20,D,2021-01-21 11:00:02,2021-01-21 11:07:17,Role 5,16,1.0403075778246311,0
20,H,2021-01-21 11:07:17,2021-01-21 11:10:18,Role 5,16,1.042085245359461,0
20,C,2021-01-21 11:10:18,2021-01-21 11:13:58,Role 5,16,1.0371243127041216,0
13,R,2021-01-21 11:09:45,2021-01-21 11:16:00,Role 2,16,1.4074992765306544,0
18,I,2021-01-21 11:16:42,2021-01-21 11:23:25,Role 5,16,1.0633759146719584,0
16,J,2021-01-21 11:27:14,2021-01-21 11:27:31,Role 5,16,1.2759932200587043,1
15,P,2021-01-21 11:27:31,2021-01-21 11:34:04,Role 5,16,1.0059944602918682,1
5,R,2021-01-21 11:29:49,2021-01-21 11:36:26,Role 2,16,1.4074992765306544,0
10,P,2021-01-21 11:34:04,2021-01-21 11:40:28,Role 5,16,1.0059944602918682,0
19,E,2021-01-21 11:40:28,2021-01-21 11:41:19,Role 5,16,1.0420025631485386,1
17,J,2021-01-21 11:41:19,2021-01-21 11:41:34,Role 5,16,1.2759932200587043,1
14,BB,2021-01-21 10:19:39,2021-01-21 11:42:49,Role 1,17,1.034106412005457,0
21,A,2021-01-21 11:41:34,2021-01-21 11:47:51,Role 5,17,1.0445657116871305,2
9,J,2021-01-21 11:47:51,2021-01-21 11:47:51,Role 5,17,1.2759932200587043,1
11,J,2021-01-21 11:51:23,2021-01-21 11:51:23,Role 5,16,1.2759932200587043,1
14,CC,2021-01-21 11:54:27,2021-01-21 12:00:07,Role 1,17,1.1806192897598082,0
4,L,2021-01-21 12:10:45,2021-01-21 12:19:49,Role 5,16,1.0299309603538798,1
16,P,2021-01-21 12:19:49,2021-01-21 12:26:29,Role 5,16,1.0059944602918682,1
18,J,2021-01-21 12:26:29,2021-01-21 12:26:40,Role 5,16,1.2759932200587043,0
17,P,2021-01-21 12:26:40,2021-01-21 12:33:21,Role 5,17,1.0059944602918682,2
22,A,2021-01-21 12:33:21,2021-01-21 12:39:37,Role 5,17,1.0445657116871305,0
21,B,2021-01-21 12:41:10,2021-01-21 12:45:09,Role 5,17,1.0419198809376162,1
18,K,2021-01-21 12:45:09,2021-01-21 12:51:53,Role 5,16,1.0538261193104304,1
21,G,2021-01-21 12:51:53,2021-01-21 12:53:33,Role 5,17,1.0396461201372524,1
21,F,2021-01-21 12:53:33,2021-01-21 12:59:52,Role 5,17,1.0357600562239033,0
19,I,2021-01-21 12:59:52,2021-01-21 13:06:35,Role 5,17,1.0633759146719584,3
18,O,2021-01-21 13:06:35,2021-01-21 13:14:29,Role 5,17,1.020133118359585,1
21,D,2021-01-21 13:14:29,2021-01-21 13:21:32,Role 5,17,1.0403075778246311,2
11,K,2021-01-21 13:21:32,2021-01-21 13:27:59,Role 5,17,1.0538261193104304,0
9,P,2021-01-21 13:27:59,2021-01-21 13:34:30,Role 5,17,1.0059944602918682,0
20,E,2021-01-21 13:34:30,2021-01-21 13:35:22,Role 5,16,1.0420025631485386,0
10,Q,2021-01-21 12:11:40,2021-01-21 13:38:19,Role 2,17,2.0528339327793623,0
21,H,2021-01-21 13:35:22,2021-01-21 13:38:27,Role 5,17,1.042085245359461,3
21,C,2021-01-21 13:38:36,2021-01-21 13:42:21,Role 5,17,1.0371243127041216,0
13,S,2021-01-21 13:38:19,2021-01-21 13:44:10,Role 2,16,1.0754888585720783,0
14,DD,2021-01-21 12:18:21,2021-01-21 13:45:43,Role 1,17,1.0287734094009673,0
15,Q,2021-01-21 11:42:27,2021-01-21 13:46:49,Role 2,16,1.0528339327793625,0
11,L,2021-01-21 13:42:21,2021-01-21 13:50:48,Role 5,17,1.0299309603538798,3
5,S,2021-01-21 13:46:49,2021-01-21 13:53:13,Role 2,16,1.0754888585720783,0
22,B,2021-01-21 13:50:48,2021-01-21 13:55:00,Role 5,17,1.0419198809376162,0
19,J,2021-01-21 13:55:00,2021-01-21 13:55:18,Role 5,17,1.2759932200587043,4
23,A,2021-01-21 13:55:18,2021-01-21 14:01:34,Role 5,17,1.0445657116871305,1
22,G,2021-01-21 14:01:34,2021-01-21 14:03:06,Role 5,17,1.0396461201372524,2
24,A,2021-01-21 14:03:06,2021-01-21 14:09:22,Role 5,18,1.0445657116871305,1
22,F,2021-01-21 14:09:22,2021-01-21 14:15:40,Role 5,18,1.0357600562239033,1
19,P,2021-01-21 14:15:40,2021-01-21 14:22:18,Role 5,17,1.0059944602918682,2
16,Q,2021-01-21 12:27:25,2021-01-21 14:26:01,Role 2,16,3.0528339327793623,0
22,D,2021-01-21 14:22:18,2021-01-21 14:29:24,Role 5,18,1.0403075778246311,1
10,R,2021-01-21 14:26:01,2021-01-21 14:32:16,Role 2,17,1.4074992765306544,3
20,I,2021-01-21 14:29:24,2021-01-21 14:36:07,Role 5,17,1.0633759146719584,1
14,R,2021-01-21 14:32:16,2021-01-21 14:38:36,Role 2,17,1.4074992765306544,2
22,H,2021-01-21 14:36:07,2021-01-21 14:39:19,Role 5,18,1.042085245359461,1
18,BB,2021-01-21 13:19:34,2021-01-21 14:42:21,Role 1,17,1.034106412005457,0
22,C,2021-01-21 14:39:19,2021-01-21 14:43:04,Role 5,18,1.0371243127041216,0
15,R,2021-01-21 14:38:36,2021-01-21 14:44:51,Role 2,17,1.4074992765306544,2
13,T,2021-01-21 14:44:51,2021-01-21 14:45:21,Role 2,17,1.0771425027905246,3
18,CC,2021-01-21 14:53:33,2021-01-21 14:59:31,Role 1,18,1.1806192897598082,0
25,A,2021-01-21 14:55:47,2021-01-21 15:02:03,Role 5,19,1.0445657116871305,0
9,Q,2021-01-21 13:53:13,2021-01-21 15:08:33,Role 2,17,3.0528339327793623,3
5,T,2021-01-21 15:08:33,2021-01-21 15:09:43,Role 2,16,1.0771425027905246,2
23,B,2021-01-21 15:11:13,2021-01-21 15:15:25,Role 5,18,1.0419198809376162,2
16,R,2021-01-21 15:09:43,2021-01-21 15:15:58,Role 2,18,1.4074992765306544,4
23,G,2021-01-21 15:15:25,2021-01-21 15:16:57,Role 5,18,1.0396461201372524,0
14,S,2021-01-21 15:15:58,2021-01-21 15:22:15,Role 2,18,1.0754888585720783,5
23,F,2021-01-21 15:16:57,2021-01-21 15:23:16,Role 5,18,1.0357600562239033,0
24,B,2021-01-21 15:23:16,2021-01-21 15:27:28,Role 5,18,1.0419198809376162,2
10,S,2021-01-21 15:22:15,2021-01-21 15:29:53,Role 2,18,1.0754888585720783,6
23,D,2021-01-21 15:27:28,2021-01-21 15:34:33,Role 5,18,1.0403075778246311,1
20,J,2021-01-21 15:34:33,2021-01-21 15:34:49,Role 5,18,1.2759932200587043,1
15,S,2021-01-21 15:29:53,2021-01-21 15:35:03,Role 2,18,1.0754888585720783,4
24,G,2021-01-21 15:34:49,2021-01-21 15:36:22,Role 5,18,1.0396461201372524,2
21,E,2021-01-21 15:36:22,2021-01-21 15:37:22,Role 5,17,1.0420025631485386,1
23,H,2021-01-21 15:37:22,2021-01-21 15:40:31,Role 5,18,1.042085245359461,3
17,Q,2021-01-21 13:44:10,2021-01-21 15:41:03,Role 2,17,3.0528339327793623,1
9,R,2021-01-21 15:35:03,2021-01-21 15:41:18,Role 2,19,1.4074992765306544,3
24,F,2021-01-21 15:40:31,2021-01-21 15:46:49,Role 5,18,1.0357600562239033,2
26,A,2021-01-21 15:46:49,2021-01-21 15:53:05,Role 5,19,1.0445657116871305,1
16,S,2021-01-21 15:51:25,2021-01-21 15:55:47,Role 2,18,1.0754888585720783,2
17,R,2021-01-21 15:49:57,2021-01-21 15:56:12,Role 2,19,1.4074992765306544,0
23,C,2021-01-21 15:53:05,2021-01-21 15:56:47,Role 5,19,1.0371243127041216,2
14,T,2021-01-21 15:57:14,2021-01-21 15:58:20,Role 2,18,1.0771425027905246,1
24,D,2021-01-21 15:56:47,2021-01-21 16:03:50,Role 5,19,1.0403075778246311,2
20,P,2021-01-21 16:03:50,2021-01-21 16:10:23,Role 5,18,1.0059944602918682,3
24,H,2021-01-21 16:10:23,2021-01-21 16:13:32,Role 5,18,1.042085245359461,1
13,I,2021-01-21 16:13:32,2021-01-21 16:19:17,Role 5,18,1.0633759146719584,0
15,T,2021-01-21 16:22:13,2021-01-21 16:22:30,Role 2,18,1.0771425027905246,1
25,B,2021-01-21 16:19:17,2021-01-21 16:23:32,Role 5,19,1.0419198809376162,0
10,T,2021-01-21 16:23:25,2021-01-21 16:23:52,Role 2,18,1.0771425027905246,1
24,C,2021-01-21 16:23:32,2021-01-21 16:27:13,Role 5,18,1.0371243127041216,2
25,G,2021-01-21 16:27:13,2021-01-21 16:28:39,Role 5,17,1.0396461201372524,1
25,F,2021-01-21 16:28:39,2021-01-21 16:34:58,Role 5,16,1.0357600562239033,0
19,Q,2021-01-21 14:45:21,2021-01-21 16:41:53,Role 2,18,3.0528339327793623,4
25,D,2021-01-21 16:34:58,2021-01-21 16:42:09,Role 5,16,1.0403075778246311,0
16,T,2021-01-21 16:44:20,2021-01-21 16:44:39,Role 2,19,1.0771425027905246,0
18,DD,2021-01-21 15:16:23,2021-01-21 16:44:42,Role 1,19,1.0287734094009673,0
9,S,2021-01-21 16:39:02,2021-01-21 16:45:08,Role 2,19,1.0754888585720783,0
25,H,2021-01-21 16:42:09,2021-01-21 16:45:16,Role 5,16,1.042085245359461,0
17,S,2021-01-21 16:46:12,2021-01-21 16:50:29,Role 2,19,1.0754888585720783,0
27,A,2021-01-21 16:45:16,2021-01-21 16:51:32,Role 5,16,1.0445657116871305,0
25,C,2021-01-21 16:51:32,2021-01-21 16:55:10,Role 5,16,1.0371243127041216,1
22,E,2021-01-21 16:55:10,2021-01-21 16:56:14,Role 5,18,1.0420025631485386,0
19,R,2021-01-21 16:53:17,2021-01-21 16:59:32,Role 2,16,1.4074992765306544,0
21,I,2021-01-21 16:56:14,2021-01-21 17:02:57,Role 5,18,1.0633759146719584,2
18,R,2021-01-21 16:59:11,2021-01-21 17:05:33,Role 2,15,2.4074992765306544,0
26,B,2021-01-21 17:02:57,2021-01-21 17:06:59,Role 5,19,1.0419198809376162,2
26,G,2021-01-21 17:06:59,2021-01-21 17:08:35,Role 5,16,1.0396461201372524,0
26,F,2021-01-21 17:08:35,2021-01-21 17:14:55,Role 5,16,1.0357600562239033,0
26,D,2021-01-21 17:14:55,2021-01-21 17:21:59,Role 5,16,1.0403075778246311,0
28,A,2021-01-21 17:21:59,2021-01-21 17:28:15,Role 5,17,1.0445657116871305,0
26,H,2021-01-21 17:28:15,2021-01-21 17:31:17,Role 5,17,1.042085245359461,1
19,S,2021-01-21 17:28:59,2021-01-21 17:32:44,Role 2,16,1.0754888585720783,0
26,C,2021-01-21 17:31:17,2021-01-21 17:34:51,Role 5,17,1.0371243127041216,0
9,T,2021-01-21 17:37:44,2021-01-21 17:38:08,Role 2,16,1.0771425027905246,0
13,J,2021-01-21 17:42:40,2021-01-21 17:42:40,Role 5,18,1.2759932200587043,2
17,T,2021-01-21 17:49:03,2021-01-21 17:49:35,Role 2,16,1.0771425027905246,0
27,B,2021-01-21 17:48:36,2021-01-21 17:52:40,Role 5,16,1.0419198809376162,2
27,G,2021-01-21 17:52:40,2021-01-21 17:54:05,Role 5,16,1.0396461201372524,0
18,S,2021-01-21 17:50:44,2021-01-21 17:57:02,Role 2,16,1.0754888585720783,0
27,F,2021-01-21 17:54:05,2021-01-21 18:00:25,Role 5,16,1.0357600562239033,0
27,D,2021-01-21 18:00:25,2021-01-21 18:07:38,Role 5,16,1.0403075778246311,0
27,H,2021-01-21 18:07:38,2021-01-21 18:10:37,Role 5,16,1.042085245359461,0
27,C,2021-01-21 18:10:37,2021-01-21 18:14:24,Role 5,16,1.0371243127041216,0
22,I,2021-01-21 18:14:24,2021-01-21 18:21:13,Role 5,16,1.0633759146719584,1
23,E,2021-01-21 18:21:13,2021-01-21 18:22:16,Role 5,19,1.0420025631485386,2
24,E,2021-01-21 18:23:10,2021-01-21 18:24:17,Role 5,16,1.0420025631485386,1
21,J,2021-01-21 18:24:17,2021-01-21 18:24:38,Role 5,16,1.2759932200587043,1
20,Q,2021-01-21 16:20:46,2021-01-21 18:28:11,Role 2,18,2.0528339327793623,0
28,B,2021-01-21 18:24:38,2021-01-21 18:28:41,Role 5,17,1.0419198809376162,1
28,G,2021-01-21 18:28:41,2021-01-21 18:30:09,Role 5,16,1.0396461201372524,0
28,F,2021-01-21 18:30:09,2021-01-21 18:36:29,Role 5,16,1.0357600562239033,0
19,T,2021-01-21 18:41:59,2021-01-21 18:42:30,Role 2,17,1.0771425027905246,0
28,D,2021-01-21 18:36:29,2021-01-21 18:43:41,Role 5,16,1.0403075778246311,0
28,H,2021-01-21 18:43:41,2021-01-21 18:46:38,Role 5,15,1.042085245359461,0
13,P,2021-01-21 18:46:38,2021-01-21 18:53:02,Role 5,17,1.0059944602918682,0
28,C,2021-01-21 18:53:02,2021-01-21 18:56:44,Role 5,15,1.0371243127041216,1
25,E,2021-01-21 18:58:01,2021-01-21 18:58:59,Role 5,16,1.0420025631485386,1
18,T,2021-01-21 19:03:32,2021-01-21 19:04:25,Role 2,16,1.0771425027905246,0
9,I,2021-01-21 19:04:47,2021-01-21 19:11:07,Role 5,17,1.0633759146719584,0
29,A,2021-01-21 19:11:07,2021-01-21 19:17:23,Role 5,16,1.0445657116871305,0
20,R,2021-01-21 19:11:52,2021-01-21 19:18:07,Role 2,16,1.4074992765306544,0
30,A,2021-01-21 19:20:21,2021-01-21 19:26:37,Role 5,17,1.0445657116871305,0
21,P,2021-01-21 19:34:16,2021-01-21 19:40:46,Role 5,16,1.0059944602918682,1
24,I,2021-01-21 19:40:46,2021-01-21 19:47:37,Role 5,16,1.0633759146719584,2
26,E,2021-01-21 19:47:37,2021-01-21 19:48:39,Role 5,17,1.0420025631485386,0
22,J,2021-01-21 19:48:39,2021-01-21 19:48:59,Role 5,16,1.2759932200587043,1
23,I,2021-01-21 19:52:09,2021-01-21 19:58:57,Role 5,16,1.0633759146719584,0
27,E,2021-01-21 20:15:30,2021-01-21 20:16:24,Role 5,16,1.0420025631485386,1
20,S,2021-01-21 20:13:42,2021-01-21 20:18:03,Role 2,16,1.0754888585720783,0
29,B,2021-01-21 20:16:43,2021-01-21 20:20:44,Role 5,16,1.0419198809376162,0
29,G,2021-01-21 20:20:44,2021-01-21 20:22:17,Role 5,17,1.0396461201372524,0
9,J,2021-01-21 20:22:17,2021-01-21 20:22:17,Role 5,16,1.2759932200587043,1
29,F,2021-01-21 20:22:17,2021-01-21 20:28:37,Role 5,17,1.0357600562239033,1
25,I,2021-01-21 20:28:37,2021-01-21 20:35:26,Role 5,15,1.0633759146719584,0
30,B,2021-01-21 20:35:26,2021-01-21 20:39:28,Role 5,17,1.0419198809376162,0
13,Q,2021-01-21 19:07:49,2021-01-21 20:39:36,Role 2,15,1.0528339327793625,0
29,D,2021-01-21 20:39:28,2021-01-21 20:46:35,Role 5,17,1.0403075778246311,2
22,K,2021-01-21 20:46:35,2021-01-21 20:53:06,Role 5,17,1.0538261193104304,0
13,R,2021-01-21 20:47:33,2021-01-21 20:53:50,Role 2,17,1.4074992765306544,0
30,G,2021-01-21 20:53:06,2021-01-21 20:54:36,Role 5,17,1.0396461201372524,2
9,K,2021-01-21 20:54:36,2021-01-21 21:02:27,Role 5,17,1.0538261193104304,1
29,H,2021-01-21 21:02:27,2021-01-21 21:05:30,Role 5,17,1.042085245359461,3
20,T,2021-01-21 21:05:29,2021-01-21 21:05:44,Role 2,17,1.0771425027905246,0
26,I,2021-01-21 21:05:30,2021-01-21 21:12:17,Role 5,17,1.0633759146719584,1
31,A,2021-01-21 21:12:17,2021-01-21 21:18:33,Role 5,18,1.0445657116871305,4
18,I,2021-01-21 21:18:33,2021-01-21 21:24:16,Role 5,15,1.0633759146719584,0
30,F,2021-01-21 21:24:16,2021-01-21 21:30:35,Role 5,18,1.0357600562239033,5
28,E,2021-01-21 21:30:35,2021-01-21 21:31:29,Role 5,15,1.0420025631485386,0
24,J,2021-01-21 21:31:29,2021-01-21 21:31:50,Role 5,17,1.2759932200587043,2
13,S,2021-01-21 21:29:14,2021-01-21 21:38:44,Role 2,18,1.0754888585720783,0
22,O,2021-01-21 21:31:50,2021-01-21 21:39:45,Role 5,18,1.020133118359585,5
29,C,2021-01-21 21:39:45,2021-01-21 21:43:31,Role 5,18,1.0371243127041216,7
27,I,2021-01-21 21:43:31,2021-01-21 21:50:12,Role 5,17,1.0633759146719584,0
32,A,2021-01-21 21:50:12,2021-01-21 21:56:28,Role 5,19,1.0445657116871305,6
23,J,2021-01-21 21:56:28,2021-01-21 21:56:43,Role 5,17,1.2759932200587043,0
9,O,2021-01-21 21:56:43,2021-01-21 22:06:42,Role 5,18,1.020133118359585,7
30,D,2021-01-21 22:06:42,2021-01-21 22:13:56,Role 5,19,1.0403075778246311,8
25,J,2021-01-21 22:13:56,2021-01-21 22:14:10,Role 5,17,1.2759932200587043,2
21,Q,2021-01-21 20:04:42,2021-01-21 22:14:26,Role 2,17,2.0528339327793623,0
24,P,2021-01-21 22:14:10,2021-01-21 22:20:47,Role 5,19,1.0059944602918682,7
26,J,2021-01-21 22:20:47,2021-01-21 22:20:57,Role 5,18,1.2759932200587043,8
30,H,2021-01-21 22:20:57,2021-01-21 22:23:56,Role 5,19,1.042085245359461,3
31,B,2021-01-21 22:23:56,2021-01-21 22:28:01,Role 5,18,1.0419198809376162,7
30,C,2021-01-21 22:28:01,2021-01-21 22:31:45,Role 5,19,1.0371243127041216,1
31,G,2021-01-21 22:31:45,2021-01-21 22:33:17,Role 5,19,1.0396461201372524,1
28,I,2021-01-21 22:33:17,2021-01-21 22:40:00,Role 5,19,1.0633759146719584,8
13,T,2021-01-21 22:39:33,2021-01-21 22:40:08,Role 2,19,1.0771425027905246,0
31,F,2021-01-21 22:40:00,2021-01-21 22:46:18,Role 5,19,1.0357600562239033,1
20,I,2021-01-21 22:46:18,2021-01-21 22:51:49,Role 5,18,1.0633759146719584,7
25,P,2021-01-21 22:51:49,2021-01-21 22:58:29,Role 5,19,1.0059944602918682,3
22,BB,2021-01-21 21:39:45,2021-01-21 23:04:44,Role 1,19,1.034106412005457,0
23,P,2021-01-21 22:58:29,2021-01-21 23:05:08,Role 5,19,1.0059944602918682,3
21,R,2021-01-21 22:59:04,2021-01-21 23:05:19,Role 2,19,1.4074992765306544,0
22,CC,2021-01-21 23:04:44,2021-01-21 23:10:30,Role 1,19,1.1806192897598082,0
26,K,2021-01-21 23:05:08,2021-01-21 23:12:04,Role 5,19,1.0538261193104304,2
31,D,2021-01-21 23:12:04,2021-01-21 23:19:06,Role 5,19,1.0403075778246311,4
27,J,2021-01-21 23:19:06,2021-01-21 23:19:11,Role 5,19,1.2759932200587043,5
32,B,2021-01-21 23:19:11,2021-01-21 23:23:14,Role 5,19,1.0419198809376162,4
18,J,2021-01-21 23:23:14,2021-01-21 23:23:14,Role 5,19,1.2759932200587043,7
33,A,2021-01-21 23:23:14,2021-01-21 23:29:30,Role 5,20,1.0445657116871305,4
26,L,2021-01-21 23:29:30,2021-01-21 23:38:31,Role 5,20,1.0299309603538798,5
9,BB,2021-01-21 22:06:42,2021-01-21 23:40:22,Role 1,19,2.034106412005457,0
31,H,2021-01-21 23:38:31,2021-01-21 23:41:36,Role 5,20,1.042085245359461,5
28,J,2021-01-21 23:41:36,2021-01-21 23:41:44,Role 5,19,1.2759932200587043,3
32,G,2021-01-21 23:41:44,2021-01-21 23:43:28,Role 5,20,1.0396461201372524,5
9,CC,2021-01-21 23:40:22,2021-01-21 23:47:33,Role 1,19,1.1806192897598082,0
34,A,2021-01-21 23:43:28,2021-01-21 23:49:44,Role 5,20,1.0445657116871305,2
18,P,2021-01-21 23:49:44,2021-01-21 23:56:23,Role 5,20,1.0059944602918682,4
31,C,2021-01-21 23:56:23,2021-01-22 00:00:09,Role 5,20,1.0371243127041216,4
27,K,2021-01-22 00:00:09,2021-01-22 00:07:04,Role 5,20,1.0538261193104304,5
13,I,2021-01-22 00:07:04,2021-01-22 00:12:51,Role 5,19,1.0633759146719584,2
32,F,2021-01-22 00:12:51,2021-01-22 00:19:08,Role 5,20,1.0357600562239033,5
29,E,2021-01-22 00:19:08,2021-01-22 00:20:15,Role 5,19,1.0420025631485386,6
24,Q,2021-01-21 22:20:47,2021-01-22 00:25:26,Role 2,19,1.0528339327793625,0
28,K,2021-01-22 00:20:15,2021-01-22 00:27:09,Role 5,20,1.0538261193104304,5
20,J,2021-01-22 00:27:09,2021-01-22 00:27:09,Role 5,19,1.2759932200587043,5
21,S,2021-01-22 00:25:26,2021-01-22 00:32:50,Role 2,19,1.0754888585720783,1
27,L,2021-01-22 00:27:09,2021-01-22 00:37:24,Role 5,20,1.0299309603538798,5
22,DD,2021-01-21 23:13:35,2021-01-22 00:40:53,Role 1,20,1.0287734094009673,0
32,D,2021-01-22 00:37:24,2021-01-22 00:44:31,Role 5,20,1.0403075778246311,4
30,E,2021-01-22 00:44:31,2021-01-22 00:45:38,Role 5,19,1.0420025631485386,1
28,L,2021-01-22 00:45:38,2021-01-22 00:54:56,Role 5,20,1.0299309603538798,3
33,B,2021-01-22 00:54:56,2021-01-22 00:59:13,Role 5,20,1.0419198809376162,4
25,Q,2021-01-21 23:01:51,2021-01-22 01:02:44,Role 2,19,2.0528339327793623,0
35,A,2021-01-22 00:59:13,2021-01-22 01:05:31,Role 5,20,1.0445657116871305,3
23,Q,2021-01-21 23:05:19,2021-01-22 01:07:21,Role 2,19,3.0528339327793623,0
32,H,2021-01-22 01:05:31,2021-01-22 01:08:57,Role 5,20,1.042085245359461,4
13,J,2021-01-22 01:08:57,2021-01-22 01:08:57,Role 5,20,1.2759932200587043,5
24,R,2021-01-22 01:02:44,2021-01-22 01:08:59,Role 2,20,1.4074992765306544,2
22,R,2021-01-22 01:07:21,2021-01-22 01:13:42,Role 2,19,2.4074992765306544,1
20,K,2021-01-22 01:08:57,2021-01-22 01:16:00,Role 5,20,1.0538261193104304,2
23,R,2021-01-22 01:11:21,2021-01-22 01:17:36,Role 2,19,2.4074992765306544,1
34,B,2021-01-22 01:16:00,2021-01-22 01:20:17,Role 5,20,1.0419198809376162,6
25,R,2021-01-22 01:14:55,2021-01-22 01:21:10,Role 2,19,2.4074992765306544,2
9,DD,2021-01-21 23:52:37,2021-01-22 01:21:32,Role 1,20,2.0287734094009675,0
33,G,2021-01-22 01:20:17,2021-01-22 01:22:00,Role 5,19,1.0396461201372524,5
21,T,2021-01-22 01:25:03,2021-01-22 01:25:30,Role 2,20,1.0771425027905246,2
32,C,2021-01-22 01:22:00,2021-01-22 01:25:52,Role 5,19,1.0371243127041216,4
29,I,2021-01-22 01:25:52,2021-01-22 01:32:34,Role 5,20,1.0633759146719584,4
34,G,2021-01-22 01:32:34,2021-01-22 01:34:16,Role 5,19,1.0396461201372524,3
24,S,2021-01-22 01:30:50,2021-01-22 01:36:12,Role 2,19,1.0754888585720783,0
33,F,2021-01-22 01:34:16,2021-01-22 01:40:36,Role 5,19,1.0357600562239033,3
20,L,2021-01-22 01:40:36,2021-01-22 01:48:56,Role 5,19,1.0299309603538798,3
13,P,2021-01-22 01:48:56,2021-01-22 01:56:09,Role 5,19,1.0059944602918682,3
23,S,2021-01-22 01:54:40,2021-01-22 01:59:17,Role 2,19,1.0754888585720783,0
34,F,2021-01-22 01:56:09,2021-01-22 02:02:29,Role 5,18,1.0357600562239033,3
22,S,2021-01-22 01:58:59,2021-01-22 02:05:15,Role 2,19,2.0754888585720783,0
36,A,2021-01-22 02:02:29,2021-01-22 02:08:47,Role 5,19,1.0445657116871305,3
9,R,2021-01-22 02:05:15,2021-01-22 02:11:48,Role 2,19,1.4074992765306544,0
30,I,2021-01-22 02:08:47,2021-01-22 02:15:29,Role 5,20,1.0633759146719584,5
31,E,2021-01-22 02:15:29,2021-01-22 02:16:47,Role 5,20,1.0420025631485386,6
18,Q,2021-01-22 00:32:50,2021-01-22 02:18:22,Role 2,20,3.0528339327793623,1
33,D,2021-01-22 02:16:47,2021-01-22 02:23:46,Role 5,19,1.0403075778246311,4
25,S,2021-01-22 02:24:34,2021-01-22 02:29:13,Role 2,19,1.0754888585720783,0
34,D,2021-01-22 02:23:46,2021-01-22 02:30:48,Role 5,18,1.0403075778246311,4
35,B,2021-01-22 02:30:48,2021-01-22 02:35:09,Role 5,19,1.0419198809376162,5
29,J,2021-01-22 02:35:09,2021-01-22 02:35:35,Role 5,18,1.2759932200587043,4
37,A,2021-01-22 02:35:35,2021-01-22 02:41:54,Role 5,19,1.0445657116871305,2
33,H,2021-01-22 02:41:54,2021-01-22 02:45:25,Role 5,18,1.042085245359461,2
24,T,2021-01-22 02:45:37,2021-01-22 02:45:49,Role 2,18,1.0771425027905246,0
35,G,2021-01-22 02:45:25,2021-01-22 02:46:50,Role 5,19,1.0396461201372524,3
34,H,2021-01-22 02:46:50,2021-01-22 02:50:19,Role 5,19,1.042085245359461,3
35,F,2021-01-22 02:50:19,2021-01-22 02:56:39,Role 5,18,1.0357600562239033,1
23,T,2021-01-22 02:58:21,2021-01-22 02:58:36,Role 2,18,1.0771425027905246,0
33,C,2021-01-22 02:56:39,2021-01-22 03:00:22,Role 5,19,1.0371243127041216,2
35,D,2021-01-22 03:00:22,2021-01-22 03:07:50,Role 5,18,1.0403075778246311,1
18,R,2021-01-22 03:03:57,2021-01-22 03:10:07,Role 2,18,1.4074992765306544,0
34,C,2021-01-22 03:07:50,2021-01-22 03:11:32,Role 5,18,1.0371243127041216,1
22,T,2021-01-22 03:10:44,2021-01-22 03:11:59,Role 2,18,1.0771425027905246,1
35,H,2021-01-22 03:11:32,2021-01-22 03:14:53,Role 5,17,1.042085245359461,1
9,S,2021-01-22 03:12:11,2021-01-22 03:18:31,Role 2,18,1.0754888585720783,0
35,C,2021-01-22 03:14:53,2021-01-22 03:18:59,Role 5,17,1.0371243127041216,0
30,J,2021-01-22 03:19:31,2021-01-22 03:20:02,Role 5,18,1.2759932200587043,3
36,B,2021-01-22 03:22:02,2021-01-22 03:26:23,Role 5,18,1.0419198809376162,4
29,K,2021-01-22 03:26:23,2021-01-22 03:33:01,Role 5,19,1.0538261193104304,3
36,G,2021-01-22 03:33:01,2021-01-22 03:34:21,Role 5,17,1.0396461201372524,1
36,F,2021-01-22 03:34:21,2021-01-22 03:40:41,Role 5,17,1.0357600562239033,0
38,A,2021-01-22 03:40:41,2021-01-22 03:47:00,Role 5,18,1.0445657116871305,0
36,D,2021-01-22 03:47:00,2021-01-22 03:54:36,Role 5,18,1.0403075778246311,1
13,Q,2021-01-22 02:00:31,2021-01-22 03:57:21,Role 2,18,2.0528339327793623,0
36,H,2021-01-22 03:54:36,2021-01-22 03:57:53,Role 5,18,1.042085245359461,0
31,I,2021-01-22 03:58:20,2021-01-22 04:05:08,Role 5,18,1.0633759146719584,2
25,T,2021-01-22 04:06:11,2021-01-22 04:06:30,Role 2,19,1.0771425027905246,0
30,P,2021-01-22 04:05:08,2021-01-22 04:11:41,Role 5,17,1.0059944602918682,0
29,O,2021-01-22 04:11:41,2021-01-22 04:19:05,Role 5,17,1.020133118359585,1
32,E,2021-01-22 04:19:05,2021-01-22 04:20:23,Role 5,18,1.0420025631485386,2
37,B,2021-01-22 04:20:23,2021-01-22 04:24:37,Role 5,19,1.0419198809376162,3
36,C,2021-01-22 04:24:37,2021-01-22 04:28:51,Role 5,18,1.0371243127041216,0
