caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,F,2021-01-21 15:50:46,2021-01-21 15:57:06,Role 5,11,1.0357600562239033,0
17,Q,2021-01-21 14:08:57,2021-01-21 16:03:28,Role 2,10,1.0528339327793625,0
19,I,2021-01-21 15:57:06,2021-01-21 16:03:54,Role 5,11,1.0633759146719584,1
22,D,2021-01-21 16:03:54,2021-01-21 16:11:16,Role 5,11,1.0403075778246311,1
20,E,2021-01-21 16:11:16,2021-01-21 16:12:10,Role 5,10,1.0420025631485386,1
23,A,2021-01-21 16:12:10,2021-01-21 16:18:27,Role 5,12,1.0445657116871305,1
22,H,2021-01-21 16:18:27,2021-01-21 16:21:26,Role 5,12,1.042085245359461,2
17,R,2021-01-21 16:17:56,2021-01-21 16:24:11,Role 2,11,1.4074992765306544,0
13,I,2021-01-21 16:21:26,2021-01-21 16:27:34,Role 5,11,1.0633759146719584,0
16,DD,2021-01-21 15:03:10,2021-01-21 16:28:07,Role 1,11,1.0287734094009673,0
22,C,2021-01-21 16:27:34,2021-01-21 16:31:32,Role 5,12,1.0371243127041216,1
17,S,2021-01-21 16:47:12,2021-01-21 16:50:57,Role 2,12,1.0754888585720783,0
16,R,2021-01-21 16:48:48,2021-01-21 16:55:07,Role 2,12,1.4074992765306544,0
21,E,2021-01-21 16:54:56,2021-01-21 16:55:54,Role 5,11,1.0420025631485386,0
19,J,2021-01-21 16:55:54,2021-01-21 16:56:19,Role 5,11,1.2759932200587043,2
18,Q,2021-01-21 15:03:09,2021-01-21 17:04:22,Role 2,11,2.0528339327793623,0
24,A,2021-01-21 17:08:26,2021-01-21 17:14:43,Role 5,13,1.0445657116871305,0
17,T,2021-01-21 17:19:22,2021-01-21 17:20:26,Role 2,12,1.0771425027905246,0
20,I,2021-01-21 17:17:02,2021-01-21 17:23:52,Role 5,12,1.0633759146719584,2
23,B,2021-01-21 17:23:52,2021-01-21 17:28:00,Role 5,12,1.0419198809376162,2
23,G,2021-01-21 17:28:00,2021-01-21 17:29:26,Role 5,12,1.0396461201372524,0
16,S,2021-01-21 17:25:31,2021-01-21 17:31:47,Role 2,12,1.0754888585720783,0
23,F,2021-01-21 17:29:26,2021-01-21 17:35:46,Role 5,12,1.0357600562239033,0
13,J,2021-01-21 17:35:46,2021-01-21 17:35:46,Role 5,12,1.2759932200587043,1
19,K,2021-01-21 17:35:46,2021-01-21 17:42:18,Role 5,12,1.0538261193104304,0
18,R,2021-01-21 17:41:56,2021-01-21 17:48:11,Role 2,12,1.4074992765306544,0
23,D,2021-01-21 17:42:18,2021-01-21 17:49:39,Role 5,12,1.0403075778246311,2
23,H,2021-01-21 17:49:39,2021-01-21 17:52:38,Role 5,12,1.042085245359461,0
23,C,2021-01-21 17:52:38,2021-01-21 17:56:22,Role 5,12,1.0371243127041216,0
25,A,2021-01-21 17:56:22,2021-01-21 18:02:38,Role 5,13,1.0445657116871305,0
21,I,2021-01-21 18:03:33,2021-01-21 18:10:21,Role 5,12,1.0633759146719584,1
24,B,2021-01-21 18:10:21,2021-01-21 18:14:24,Role 5,13,1.0419198809376162,0
19,O,2021-01-21 18:14:24,2021-01-21 18:21:24,Role 5,12,1.020133118359585,1
24,G,2021-01-21 18:21:24,2021-01-21 18:22:50,Role 5,13,1.0396461201372524,1
16,T,2021-01-21 18:27:33,2021-01-21 18:28:31,Role 2,12,1.0771425027905246,0
24,F,2021-01-21 18:22:50,2021-01-21 18:29:10,Role 5,13,1.0357600562239033,0
22,E,2021-01-21 18:29:10,2021-01-21 18:30:01,Role 5,12,1.0420025631485386,0
24,D,2021-01-21 18:30:01,2021-01-21 18:37:22,Role 5,13,1.0403075778246311,1
26,A,2021-01-21 18:37:22,2021-01-21 18:43:38,Role 5,14,1.0445657116871305,0
24,H,2021-01-21 18:43:38,2021-01-21 18:46:30,Role 5,14,1.042085245359461,1
20,J,2021-01-21 18:46:30,2021-01-21 18:46:46,Role 5,12,1.2759932200587043,1
24,C,2021-01-21 18:46:46,2021-01-21 18:50:36,Role 5,14,1.0371243127041216,1
25,B,2021-01-21 18:50:36,2021-01-21 18:54:39,Role 5,13,1.0419198809376162,0
18,S,2021-01-21 18:51:09,2021-01-21 18:55:22,Role 2,12,1.0754888585720783,0
13,K,2021-01-21 18:54:39,2021-01-21 19:01:01,Role 5,12,1.0538261193104304,2
25,G,2021-01-21 19:01:01,2021-01-21 19:02:28,Role 5,14,1.0396461201372524,1
25,F,2021-01-21 19:02:28,2021-01-21 19:08:48,Role 5,14,1.0357600562239033,0
25,D,2021-01-21 19:08:48,2021-01-21 19:16:08,Role 5,14,1.0403075778246311,0
25,H,2021-01-21 19:16:08,2021-01-21 19:19:04,Role 5,14,1.042085245359461,0
25,C,2021-01-21 19:19:04,2021-01-21 19:22:56,Role 5,14,1.0371243127041216,0
27,A,2021-01-21 19:22:56,2021-01-21 19:29:13,Role 5,15,1.0445657116871305,0
26,B,2021-01-21 19:29:13,2021-01-21 19:33:16,Role 5,14,1.0419198809376162,2
26,G,2021-01-21 19:33:16,2021-01-21 19:34:44,Role 5,15,1.0396461201372524,0
26,F,2021-01-21 19:34:44,2021-01-21 19:41:04,Role 5,15,1.0357600562239033,0
20,P,2021-01-21 19:41:04,2021-01-21 19:47:40,Role 5,14,1.0059944602918682,1
26,D,2021-01-21 19:47:40,2021-01-21 19:54:57,Role 5,15,1.0403075778246311,1
21,J,2021-01-21 19:54:57,2021-01-21 19:55:07,Role 5,13,1.2759932200587043,2
26,H,2021-01-21 19:55:07,2021-01-21 19:58:03,Role 5,15,1.042085245359461,1
26,C,2021-01-21 19:58:03,2021-01-21 20:01:53,Role 5,15,1.0371243127041216,0
23,E,2021-01-21 20:01:53,2021-01-21 20:02:42,Role 5,13,1.0420025631485386,1
19,BB,2021-01-21 18:42:01,2021-01-21 20:04:21,Role 1,13,1.034106412005457,0
22,I,2021-01-21 20:06:02,2021-01-21 20:12:52,Role 5,13,1.0633759146719584,1
18,T,2021-01-21 20:18:37,2021-01-21 20:19:03,Role 2,14,1.0771425027905246,0
13,L,2021-01-21 20:13:11,2021-01-21 20:19:58,Role 5,14,1.0299309603538798,1
28,A,2021-01-21 20:19:58,2021-01-21 20:26:14,Role 5,16,1.0445657116871305,0
27,B,2021-01-21 20:26:14,2021-01-21 20:30:14,Role 5,15,1.0419198809376162,1
16,I,2021-01-21 20:30:14,2021-01-21 20:36:22,Role 5,13,1.0633759146719584,1
27,G,2021-01-21 20:36:22,2021-01-21 20:37:55,Role 5,15,1.0396461201372524,1
19,CC,2021-01-21 20:32:59,2021-01-21 20:38:28,Role 1,15,1.1806192897598082,0
27,F,2021-01-21 20:37:55,2021-01-21 20:44:15,Role 5,15,1.0357600562239033,0
27,D,2021-01-21 20:44:15,2021-01-21 20:51:20,Role 5,15,1.0403075778246311,0
24,E,2021-01-21 20:51:20,2021-01-21 20:52:10,Role 5,14,1.0420025631485386,2
27,H,2021-01-21 20:52:10,2021-01-21 20:55:12,Role 5,15,1.042085245359461,1
27,C,2021-01-21 20:55:12,2021-01-21 20:58:53,Role 5,15,1.0371243127041216,0
21,P,2021-01-21 21:02:10,2021-01-21 21:08:46,Role 5,15,1.0059944602918682,1
23,I,2021-01-21 21:08:46,2021-01-21 21:15:34,Role 5,15,1.0633759146719584,0
29,A,2021-01-21 21:15:34,2021-01-21 21:21:50,Role 5,16,1.0445657116871305,0
28,B,2021-01-21 21:21:50,2021-01-21 21:25:55,Role 5,15,1.0419198809376162,2
25,E,2021-01-21 21:25:55,2021-01-21 21:26:42,Role 5,15,1.0420025631485386,1
28,G,2021-01-21 21:26:42,2021-01-21 21:28:08,Role 5,16,1.0396461201372524,1
28,F,2021-01-21 21:28:08,2021-01-21 21:34:27,Role 5,16,1.0357600562239033,0
28,D,2021-01-21 21:34:27,2021-01-21 21:41:41,Role 5,16,1.0403075778246311,0
22,J,2021-01-21 21:41:41,2021-01-21 21:41:50,Role 5,15,1.2759932200587043,0
28,H,2021-01-21 21:41:50,2021-01-21 21:44:52,Role 5,16,1.042085245359461,1
28,C,2021-01-21 21:44:52,2021-01-21 21:48:42,Role 5,16,1.0371243127041216,0
24,I,2021-01-21 21:50:11,2021-01-21 21:56:55,Role 5,15,1.0633759146719584,1
16,J,2021-01-21 22:02:27,2021-01-21 22:02:27,Role 5,15,1.2759932200587043,1
26,E,2021-01-21 22:02:49,2021-01-21 22:03:37,Role 5,15,1.0420025631485386,1
20,Q,2021-01-21 20:07:20,2021-01-21 22:12:00,Role 2,15,1.0528339327793625,0
18,I,2021-01-21 22:09:53,2021-01-21 22:15:43,Role 5,16,1.0633759146719584,2
23,J,2021-01-21 22:15:43,2021-01-21 22:15:57,Role 5,16,1.2759932200587043,1
29,B,2021-01-21 22:16:13,2021-01-21 22:20:18,Role 5,16,1.0419198809376162,1
22,K,2021-01-21 22:20:18,2021-01-21 22:26:51,Role 5,16,1.0538261193104304,1
19,DD,2021-01-21 21:00:50,2021-01-21 22:27:21,Role 1,15,1.0287734094009673,0
29,G,2021-01-21 22:26:51,2021-01-21 22:28:24,Role 5,16,1.0396461201372524,1
25,I,2021-01-21 22:28:24,2021-01-21 22:35:05,Role 5,16,1.0633759146719584,1
20,R,2021-01-21 22:34:07,2021-01-21 22:40:22,Role 2,16,1.4074992765306544,0
29,F,2021-01-21 22:35:05,2021-01-21 22:41:24,Role 5,16,1.0357600562239033,1
16,P,2021-01-21 22:41:24,2021-01-21 22:47:50,Role 5,16,1.0059944602918682,0
29,D,2021-01-21 22:47:50,2021-01-21 22:54:53,Role 5,16,1.0403075778246311,1
19,R,2021-01-21 22:53:42,2021-01-21 23:00:00,Role 2,16,1.4074992765306544,0
22,L,2021-01-21 22:54:53,2021-01-21 23:02:25,Role 5,16,1.0299309603538798,2
24,J,2021-01-21 23:02:25,2021-01-21 23:02:46,Role 5,16,1.2759932200587043,0
23,P,2021-01-21 23:02:46,2021-01-21 23:09:17,Role 5,16,1.0059944602918682,0
29,H,2021-01-21 23:09:17,2021-01-21 23:12:21,Role 5,16,1.042085245359461,3
27,E,2021-01-21 23:12:21,2021-01-21 23:13:18,Role 5,15,1.0420025631485386,0
26,I,2021-01-21 23:13:18,2021-01-21 23:19:59,Role 5,16,1.0633759146719584,0
29,C,2021-01-21 23:19:59,2021-01-21 23:23:39,Role 5,15,1.0371243127041216,2
21,Q,2021-01-21 21:22:37,2021-01-21 23:26:17,Role 2,15,2.0528339327793623,0
25,J,2021-01-21 23:28:35,2021-01-21 23:28:50,Role 5,16,1.2759932200587043,1
20,S,2021-01-21 23:35:28,2021-01-21 23:40:08,Role 2,16,1.0754888585720783,0
24,P,2021-01-21 23:36:14,2021-01-21 23:42:50,Role 5,15,1.0059944602918682,4
18,J,2021-01-21 23:42:50,2021-01-21 23:42:50,Role 5,16,1.2759932200587043,1
28,E,2021-01-21 23:42:50,2021-01-21 23:43:46,Role 5,16,1.0420025631485386,0
21,R,2021-01-21 23:40:18,2021-01-21 23:46:33,Role 2,15,1.4074992765306544,0
25,P,2021-01-22 00:01:30,2021-01-22 00:08:07,Role 5,15,1.0059944602918682,0
26,J,2021-01-22 00:08:07,2021-01-22 00:08:37,Role 5,15,1.2759932200587043,1
27,I,2021-01-22 00:08:37,2021-01-22 00:15:20,Role 5,15,1.0633759146719584,2
18,K,2021-01-22 00:15:20,2021-01-22 00:21:48,Role 5,15,1.0538261193104304,1
30,A,2021-01-22 00:21:48,2021-01-22 00:28:06,Role 5,16,1.0445657116871305,3
26,K,2021-01-22 00:32:18,2021-01-22 00:39:04,Role 5,16,1.0538261193104304,3
16,Q,2021-01-21 23:12:36,2021-01-22 00:41:54,Role 2,16,2.0528339327793623,0
18,O,2021-01-22 00:40:11,2021-01-22 00:47:57,Role 5,16,1.020133118359585,1
19,S,2021-01-22 00:41:54,2021-01-22 00:48:10,Role 2,16,1.0754888585720783,0
28,I,2021-01-22 00:47:57,2021-01-22 00:54:38,Role 5,15,1.0633759146719584,0
26,O,2021-01-22 00:54:38,2021-01-22 01:02:26,Role 5,16,1.020133118359585,0
27,J,2021-01-22 01:02:26,2021-01-22 01:02:51,Role 5,16,1.2759932200587043,2
29,E,2021-01-22 01:14:57,2021-01-22 01:16:05,Role 5,15,1.0420025631485386,0
23,Q,2021-01-21 23:17:22,2021-01-22 01:24:02,Role 2,15,3.0528339327793623,0
27,P,2021-01-22 01:20:17,2021-01-22 01:27:08,Role 5,16,1.0059944602918682,0
21,S,2021-01-22 01:24:02,2021-01-22 01:28:54,Role 2,15,1.0754888585720783,0
20,T,2021-01-22 01:28:54,2021-01-22 01:28:56,Role 2,15,1.0771425027905246,0
16,R,2021-01-22 01:28:56,2021-01-22 01:35:11,Role 2,16,1.4074992765306544,4
31,A,2021-01-22 01:36:23,2021-01-22 01:42:41,Role 5,16,1.0445657116871305,0
30,B,2021-01-22 01:44:02,2021-01-22 01:48:21,Role 5,16,1.0419198809376162,0
30,G,2021-01-22 01:48:57,2021-01-22 01:50:19,Role 5,16,1.0396461201372524,0
24,Q,2021-01-21 23:49:45,2021-01-22 01:52:28,Role 2,15,3.0528339327793623,0
30,F,2021-01-22 01:50:19,2021-01-22 01:56:38,Role 5,16,1.0357600562239033,0
28,J,2021-01-22 01:56:38,2021-01-22 01:56:56,Role 5,16,1.2759932200587043,1
23,R,2021-01-22 01:52:28,2021-01-22 01:58:43,Role 2,16,1.4074992765306544,3
19,T,2021-01-22 01:58:43,2021-01-22 01:59:54,Role 2,16,1.0771425027905246,3
30,D,2021-01-22 01:56:56,2021-01-22 02:04:25,Role 5,16,1.0403075778246311,1
16,S,2021-01-22 01:59:54,2021-01-22 02:09:19,Role 2,15,1.0754888585720783,2
21,T,2021-01-22 02:09:19,2021-01-22 02:09:22,Role 2,16,1.0771425027905246,2
29,I,2021-01-22 02:04:25,2021-01-22 02:11:17,Role 5,16,1.0633759146719584,0
30,H,2021-01-22 02:11:17,2021-01-22 02:14:49,Role 5,15,1.042085245359461,1
24,R,2021-01-22 02:09:22,2021-01-22 02:15:37,Role 2,16,1.4074992765306544,2
23,S,2021-01-22 02:15:37,2021-01-22 02:20:04,Role 2,16,1.0754888585720783,2
16,T,2021-01-22 02:20:04,2021-01-22 02:20:41,Role 2,15,1.0771425027905246,2
30,C,2021-01-22 02:16:32,2021-01-22 02:21:04,Role 5,14,1.0371243127041216,0
28,P,2021-01-22 02:21:04,2021-01-22 02:27:43,Role 5,16,1.0059944602918682,1
24,S,2021-01-22 02:28:08,2021-01-22 02:32:15,Role 2,14,1.0754888585720783,1
26,BB,2021-01-22 01:07:54,2021-01-22 02:33:31,Role 1,16,2.034106412005457,0
18,BB,2021-01-22 00:56:34,2021-01-22 02:36:45,Role 1,16,1.034106412005457,0
29,J,2021-01-22 02:42:15,2021-01-22 02:42:46,Role 5,14,1.2759932200587043,1
26,CC,2021-01-22 02:39:39,2021-01-22 02:45:48,Role 1,14,1.1806192897598082,0
18,CC,2021-01-22 02:44:39,2021-01-22 02:50:56,Role 1,14,2.1806192897598082,0
25,Q,2021-01-22 00:48:10,2021-01-22 03:00:48,Role 2,16,3.0528339327793623,1
23,T,2021-01-22 03:00:48,2021-01-22 03:01:10,Role 2,14,1.0771425027905246,1
24,T,2021-01-22 03:01:10,2021-01-22 03:01:48,Role 2,14,1.0771425027905246,0
29,K,2021-01-22 02:56:55,2021-01-22 03:03:33,Role 5,14,1.0538261193104304,0
31,B,2021-01-22 03:03:33,2021-01-22 03:07:51,Role 5,16,1.0419198809376162,0
31,G,2021-01-22 03:07:51,2021-01-22 03:09:22,Role 5,12,1.0396461201372524,0
29,O,2021-01-22 03:09:22,2021-01-22 03:17:25,Role 5,12,1.020133118359585,1
25,R,2021-01-22 03:12:24,2021-01-22 03:18:39,Role 2,14,1.4074992765306544,2
27,Q,2021-01-22 01:35:11,2021-01-22 03:22:49,Role 2,16,3.0528339327793623,2
31,F,2021-01-22 03:17:25,2021-01-22 03:23:44,Role 5,12,1.0357600562239033,1
16,I,2021-01-22 03:23:44,2021-01-22 03:29:53,Role 5,14,1.0633759146719584,1
25,S,2021-01-22 03:25:39,2021-01-22 03:31:10,Role 2,12,1.0754888585720783,0
27,R,2021-01-22 03:26:34,2021-01-22 03:32:49,Role 2,12,1.4074992765306544,0
25,T,2021-01-22 03:35:27,2021-01-22 03:35:52,Role 2,12,1.0771425027905246,0
31,D,2021-01-22 03:29:53,2021-01-22 03:37:12,Role 5,12,1.0403075778246311,1
31,H,2021-01-22 03:37:56,2021-01-22 03:41:31,Role 5,11,1.042085245359461,0
27,S,2021-01-22 03:38:20,2021-01-22 03:42:19,Role 2,12,1.0754888585720783,0
31,C,2021-01-22 03:41:32,2021-01-22 03:45:48,Role 5,11,1.0371243127041216,0
16,J,2021-01-22 03:47:55,2021-01-22 03:47:55,Role 5,12,1.2759932200587043,1
27,T,2021-01-22 03:48:18,2021-01-22 03:49:30,Role 2,11,1.0771425027905246,0
16,P,2021-01-22 03:59:34,2021-01-22 04:06:18,Role 5,11,1.0059944602918682,0
32,A,2021-01-22 04:13:31,2021-01-22 04:19:49,Role 5,12,1.0445657116871305,0
30,E,2021-01-22 04:19:49,2021-01-22 04:20:56,Role 5,14,1.0420025631485386,1
28,Q,2021-01-22 02:32:19,2021-01-22 04:21:05,Role 2,14,3.0528339327793623,0
27,I,2021-01-22 04:20:56,2021-01-22 04:26:40,Role 5,11,1.0633759146719584,0
28,R,2021-01-22 04:24:54,2021-01-22 04:31:09,Role 2,12,1.4074992765306544,0
26,DD,2021-01-22 03:01:43,2021-01-22 04:32:17,Role 1,14,1.0287734094009673,0
18,DD,2021-01-22 03:02:32,2021-01-22 04:32:25,Role 1,14,2.0287734094009675,0
28,S,2021-01-22 04:36:24,2021-01-22 04:40:06,Role 2,12,1.0754888585720783,0
29,BB,2021-01-22 03:20:01,2021-01-22 04:42:23,Role 1,12,1.034106412005457,0
27,J,2021-01-22 04:50:34,2021-01-22 04:50:52,Role 5,12,1.2759932200587043,0
18,R,2021-01-22 04:45:17,2021-01-22 04:51:46,Role 2,12,1.4074992765306544,0
28,T,2021-01-22 04:55:27,2021-01-22 04:56:40,Role 2,12,1.0771425027905246,0
26,R,2021-01-22 04:54:17,2021-01-22 05:00:46,Role 2,12,1.4074992765306544,0
29,CC,2021-01-22 04:59:19,2021-01-22 05:05:29,Role 1,12,1.1806192897598082,0
30,I,2021-01-22 05:07:43,2021-01-22 05:14:41,Role 5,12,1.0633759146719584,1
16,Q,2021-01-22 04:09:49,2021-01-22 05:21:25,Role 2,11,2.0528339327793623,0
26,S,2021-01-22 05:15:21,2021-01-22 05:21:39,Role 2,12,1.0754888585720783,0
32,B,2021-01-22 05:18:30,2021-01-22 05:22:44,Role 5,12,1.0419198809376162,1
31,E,2021-01-22 05:22:44,2021-01-22 05:24:09,Role 5,11,1.0420025631485386,0
32,G,2021-01-22 05:24:09,2021-01-22 05:25:49,Role 5,12,1.0396461201372524,1
18,S,2021-01-22 05:21:45,2021-01-22 05:28:02,Role 2,12,1.0754888585720783,0
32,F,2021-01-22 05:25:49,2021-01-22 05:32:09,Role 5,12,1.0357600562239033,0
16,R,2021-01-22 05:31:13,2021-01-22 05:37:29,Role 2,12,1.4074992765306544,0
32,D,2021-01-22 05:32:09,2021-01-22 05:39:36,Role 5,12,1.0403075778246311,0
32,H,2021-01-22 05:41:41,2021-01-22 05:45:07,Role 5,12,1.042085245359461,0
32,C,2021-01-22 05:47:39,2021-01-22 05:51:39,Role 5,12,1.0371243127041216,0
27,P,2021-01-22 05:51:39,2021-01-22 05:57:55,Role 5,12,1.0059944602918682,0
26,T,2021-01-22 06:09:59,2021-01-22 06:11:11,Role 2,12,1.0771425027905246,0
28,I,2021-01-22 06:21:10,2021-01-22 06:26:48,Role 5,12,1.0633759146719584,0
18,T,2021-01-22 06:37:28,2021-01-22 06:38:26,Role 2,12,1.0771425027905246,0
16,S,2021-01-22 06:45:01,2021-01-22 06:49:47,Role 2,12,1.0754888585720783,0
30,J,2021-01-22 06:52:02,2021-01-22 06:52:38,Role 5,12,1.2759932200587043,0
29,DD,2021-01-22 05:55:00,2021-01-22 07:25:49,Role 1,12,1.0287734094009673,0
31,I,2021-01-22 07:21:09,2021-01-22 07:28:19,Role 5,12,1.0633759146719584,1
16,T,2021-01-22 07:34:56,2021-01-22 07:35:58,Role 2,11,1.0771425027905246,0
33,A,2021-01-22 07:44:29,2021-01-22 07:50:48,Role 5,12,1.0445657116871305,0
29,R,2021-01-22 07:54:41,2021-01-22 08:01:12,Role 2,11,1.4074992765306544,0
32,E,2021-01-22 08:01:09,2021-01-22 08:02:19,Role 5,12,1.0420025631485386,1
30,K,2021-01-22 08:02:19,2021-01-22 08:08:59,Role 5,11,1.0538261193104304,0
27,Q,2021-01-22 06:42:27,2021-01-22 08:10:40,Role 2,12,1.0528339327793625,0
26,I,2021-01-22 08:08:59,2021-01-22 08:14:55,Role 5,12,1.0633759146719584,0
28,J,2021-01-22 08:17:01,2021-01-22 08:17:01,Role 5,12,1.2759932200587043,0
29,S,2021-01-22 08:29:11,2021-01-22 08:35:29,Role 2,12,1.0754888585720783,0
33,B,2021-01-22 08:59:31,2021-01-22 09:03:47,Role 5,12,1.0419198809376162,0
32,I,2021-01-22 09:03:47,2021-01-22 09:10:46,Role 5,12,1.0633759146719584,1
33,G,2021-01-22 09:10:46,2021-01-22 09:12:09,Role 5,12,1.0396461201372524,1
27,R,2021-01-22 09:11:27,2021-01-22 09:17:43,Role 2,12,1.4074992765306544,0
30,O,2021-01-22 09:12:09,2021-01-22 09:19:11,Role 5,12,1.020133118359585,1
34,A,2021-01-22 09:19:11,2021-01-22 09:25:30,Role 5,13,1.0445657116871305,2
16,I,2021-01-22 09:25:30,2021-01-22 09:31:37,Role 5,11,1.0633759146719584,0
33,F,2021-01-22 09:31:37,2021-01-22 09:37:58,Role 5,13,1.0357600562239033,3
35,A,2021-01-22 09:37:58,2021-01-22 09:44:17,Role 5,14,1.0445657116871305,1
31,J,2021-01-22 09:44:17,2021-01-22 09:45:05,Role 5,11,1.2759932200587043,0
33,D,2021-01-22 09:45:05,2021-01-22 09:52:54,Role 5,14,1.0403075778246311,2
29,T,2021-01-22 09:52:43,2021-01-22 09:54:00,Role 2,12,1.0771425027905246,0
33,H,2021-01-22 09:52:54,2021-01-22 09:56:08,Role 5,14,1.042085245359461,0
33,C,2021-01-22 09:57:08,2021-01-22 10:01:34,Role 5,14,1.0371243127041216,0
32,J,2021-01-22 10:10:10,2021-01-22 10:10:26,Role 5,13,1.2759932200587043,4
28,P,2021-01-22 10:11:59,2021-01-22 10:18:18,Role 5,12,1.0059944602918682,0
26,J,2021-01-22 10:18:52,2021-01-22 10:19:01,Role 5,12,1.2759932200587043,0
34,B,2021-01-22 10:26:10,2021-01-22 10:30:22,Role 5,13,1.0419198809376162,2
34,G,2021-01-22 10:30:22,2021-01-22 10:31:48,Role 5,14,1.0396461201372524,0
34,F,2021-01-22 10:31:48,2021-01-22 10:38:09,Role 5,14,1.0357600562239033,0
36,A,2021-01-22 10:38:09,2021-01-22 10:44:28,Role 5,15,1.0445657116871305,0
34,D,2021-01-22 10:44:28,2021-01-22 10:52:12,Role 5,15,1.0403075778246311,1
35,B,2021-01-22 10:52:12,2021-01-22 10:56:24,Role 5,14,1.0419198809376162,2
34,H,2021-01-22 10:56:24,2021-01-22 10:59:40,Role 5,15,1.042085245359461,1
32,P,2021-01-22 10:59:40,2021-01-22 11:06:18,Role 5,14,1.0059944602918682,0
35,G,2021-01-22 11:06:18,2021-01-22 11:07:40,Role 5,15,1.0396461201372524,2
27,S,2021-01-22 10:59:43,2021-01-22 11:10:40,Role 2,13,1.0754888585720783,0
34,C,2021-01-22 11:07:40,2021-01-22 11:12:08,Role 5,15,1.0371243127041216,2
35,F,2021-01-22 11:12:08,2021-01-22 11:18:29,Role 5,15,1.0357600562239033,1
30,BB,2021-01-22 10:01:27,2021-01-22 11:23:39,Role 1,13,1.034106412005457,0
35,D,2021-01-22 11:18:29,2021-01-22 11:26:21,Role 5,15,1.0403075778246311,0
35,H,2021-01-22 11:26:21,2021-01-22 11:29:41,Role 5,15,1.042085245359461,0
35,C,2021-01-22 11:29:41,2021-01-22 11:34:09,Role 5,15,1.0371243127041216,0
31,P,2021-01-22 11:41:06,2021-01-22 11:47:44,Role 5,14,1.0059944602918682,1
36,B,2021-01-22 11:47:44,2021-01-22 11:51:51,Role 5,15,1.0419198809376162,1
16,J,2021-01-22 11:51:51,2021-01-22 11:51:51,Role 5,14,1.2759932200587043,3
36,G,2021-01-22 11:51:51,2021-01-22 11:53:22,Role 5,15,1.0396461201372524,1
30,CC,2021-01-22 11:52:15,2021-01-22 11:58:19,Role 1,15,1.1806192897598082,0
36,F,2021-01-22 11:53:22,2021-01-22 11:59:43,Role 5,15,1.0357600562239033,0
37,A,2021-01-22 11:59:43,2021-01-22 12:06:01,Role 5,16,1.0445657116871305,0
36,D,2021-01-22 12:06:01,2021-01-22 12:13:30,Role 5,16,1.0403075778246311,1
33,E,2021-01-22 12:13:30,2021-01-22 12:14:30,Role 5,14,1.0420025631485386,0
29,I,2021-01-22 12:14:30,2021-01-22 12:20:22,Role 5,14,1.0633759146719584,0
36,H,2021-01-22 12:20:22,2021-01-22 12:23:44,Role 5,16,1.042085245359461,2
26,P,2021-01-22 12:23:44,2021-01-22 12:30:05,Role 5,14,1.0059944602918682,0
36,C,2021-01-22 12:30:05,2021-01-22 12:34:23,Role 5,16,1.0371243127041216,1
38,A,2021-01-22 12:38:35,2021-01-22 12:44:53,Role 5,17,1.0445657116871305,0
28,Q,2021-01-22 11:29:35,2021-01-22 12:58:15,Role 2,14,2.0528339327793623,0
27,T,2021-01-22 12:58:15,2021-01-22 12:59:39,Role 2,15,1.0771425027905246,0
33,I,2021-01-22 13:04:33,2021-01-22 13:11:26,Role 5,16,1.0633759146719584,2
34,E,2021-01-22 13:11:26,2021-01-22 13:12:29,Role 5,15,1.0420025631485386,1
32,Q,2021-01-22 11:06:18,2021-01-22 13:18:52,Role 2,15,1.0528339327793625,0
37,B,2021-01-22 13:19:51,2021-01-22 13:24:05,Role 5,16,1.0419198809376162,2
37,G,2021-01-22 13:24:05,2021-01-22 13:25:26,Role 5,17,1.0396461201372524,0
32,R,2021-01-22 13:21:03,2021-01-22 13:27:18,Role 2,17,1.4074992765306544,0
37,F,2021-01-22 13:25:26,2021-01-22 13:31:46,Role 5,17,1.0357600562239033,0
37,D,2021-01-22 13:31:46,2021-01-22 13:39:19,Role 5,17,1.0403075778246311,0
35,E,2021-01-22 13:39:19,2021-01-22 13:40:21,Role 5,15,1.0420025631485386,0
16,K,2021-01-22 13:40:21,2021-01-22 13:46:50,Role 5,15,1.0538261193104304,1
30,DD,2021-01-22 12:19:58,2021-01-22 13:48:13,Role 1,16,1.0287734094009673,0
37,H,2021-01-22 13:46:50,2021-01-22 13:50:15,Role 5,17,1.042085245359461,2
29,J,2021-01-22 13:50:15,2021-01-22 13:50:34,Role 5,16,1.2759932200587043,2
39,A,2021-01-22 13:50:34,2021-01-22 13:56:52,Role 5,18,1.0445657116871305,1
33,J,2021-01-22 13:56:52,2021-01-22 13:57:22,Role 5,17,1.2759932200587043,1
28,R,2021-01-22 13:53:31,2021-01-22 13:59:47,Role 2,17,1.4074992765306544,2
32,S,2021-01-22 13:59:47,2021-01-22 14:04:45,Role 2,17,1.0754888585720783,0
37,C,2021-01-22 14:00:24,2021-01-22 14:04:48,Role 5,18,1.0371243127041216,2
38,B,2021-01-22 14:04:48,2021-01-22 14:09:05,Role 5,17,1.0419198809376162,0
30,R,2021-01-22 14:08:52,2021-01-22 14:15:10,Role 2,17,1.4074992765306544,0
