caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
245,S,2021-02-04 14:38:52,2021-02-04 14:47:25,Role 2,19,1.0754888585720783,2
244,S,2021-02-04 14:42:26,2021-02-04 14:49:23,Role 2,18,2.0754888585720783,1
220,L,2021-02-04 14:44:23,2021-02-04 14:52:31,Role 5,19,1.0299309603538798,6
227,R,2021-02-04 14:47:25,2021-02-04 14:53:39,Role 2,18,1.4074992765306544,1
245,T,2021-02-04 14:53:39,2021-02-04 14:54:14,Role 2,18,1.0771425027905246,2
244,T,2021-02-04 14:54:14,2021-02-04 14:54:32,Role 2,18,1.0771425027905246,2
258,C,2021-02-04 14:52:31,2021-02-04 14:56:19,Role 5,19,1.0371243127041216,6
227,S,2021-02-04 14:54:32,2021-02-04 15:01:40,Role 2,17,1.0754888585720783,2
239,Q,2021-02-04 13:37:45,2021-02-04 15:01:44,Role 2,18,3.0528339327793623,0
227,T,2021-02-04 15:01:40,2021-02-04 15:01:50,Role 2,16,1.0771425027905246,0
242,L,2021-02-04 14:56:19,2021-02-04 15:04:43,Role 5,19,1.0299309603538798,6
239,R,2021-02-04 15:01:44,2021-02-04 15:08:03,Role 2,16,1.4074992765306544,0
253,L,2021-02-04 15:04:43,2021-02-04 15:12:07,Role 5,18,1.0299309603538798,6
239,S,2021-02-04 15:08:03,2021-02-04 15:14:18,Role 2,16,1.0754888585720783,0
255,K,2021-02-04 15:12:07,2021-02-04 15:18:37,Role 5,18,1.0538261193104304,4
254,J,2021-02-04 15:18:37,2021-02-04 15:18:58,Role 5,18,1.2759932200587043,1
260,A,2021-02-04 15:18:58,2021-02-04 15:25:14,Role 5,17,1.0445657116871305,3
239,T,2021-02-04 15:28:31,2021-02-04 15:28:50,Role 2,15,1.0771425027905246,0
259,B,2021-02-04 15:25:14,2021-02-04 15:29:26,Role 5,19,1.0419198809376162,3
261,A,2021-02-04 15:29:26,2021-02-04 15:35:42,Role 5,16,1.0445657116871305,3
255,L,2021-02-04 15:35:42,2021-02-04 15:43:04,Role 5,16,1.0299309603538798,4
245,I,2021-02-04 15:43:04,2021-02-04 15:49:16,Role 5,17,1.0633759146719584,4
259,G,2021-02-04 15:49:16,2021-02-04 15:50:38,Role 5,16,1.0396461201372524,3
256,I,2021-02-04 15:50:38,2021-02-04 15:57:16,Role 5,18,1.0633759146719584,5
251,I,2021-02-04 15:57:16,2021-02-04 16:02:14,Role 5,19,1.0633759146719584,6
227,I,2021-02-04 16:02:14,2021-02-04 16:08:26,Role 5,16,1.0633759146719584,3
259,F,2021-02-04 16:08:26,2021-02-04 16:14:46,Role 5,15,1.0357600562239033,3
257,E,2021-02-04 16:14:46,2021-02-04 16:15:45,Role 5,19,1.0420025631485386,3
237,Q,2021-02-04 14:49:23,2021-02-04 16:21:26,Role 2,18,2.0528339327793623,1
254,P,2021-02-04 16:15:45,2021-02-04 16:22:13,Role 5,16,1.0059944602918682,4
245,J,2021-02-04 16:22:13,2021-02-04 16:22:13,Role 5,15,1.2759932200587043,4
262,A,2021-02-04 16:22:13,2021-02-04 16:28:29,Role 5,16,1.0445657116871305,3
237,R,2021-02-04 16:22:44,2021-02-04 16:29:03,Role 2,16,1.4074992765306544,0
259,D,2021-02-04 16:28:29,2021-02-04 16:35:47,Role 5,16,1.0403075778246311,4
237,S,2021-02-04 16:31:52,2021-02-04 16:38:33,Role 2,16,1.0754888585720783,0
260,B,2021-02-04 16:35:47,2021-02-04 16:39:50,Role 5,16,1.0419198809376162,4
239,I,2021-02-04 16:39:50,2021-02-04 16:45:55,Role 5,16,1.0633759146719584,3
261,B,2021-02-04 16:45:55,2021-02-04 16:49:59,Role 5,16,1.0419198809376162,5
251,J,2021-02-04 16:49:59,2021-02-04 16:49:59,Role 5,15,1.2759932200587043,3
245,K,2021-02-04 16:49:59,2021-02-04 16:57:16,Role 5,16,1.0538261193104304,3
259,H,2021-02-04 16:57:16,2021-02-04 17:00:17,Role 5,16,1.042085245359461,5
237,T,2021-02-04 17:01:14,2021-02-04 17:01:37,Role 2,16,1.0771425027905246,0
260,G,2021-02-04 17:00:17,2021-02-04 17:01:46,Role 5,16,1.0396461201372524,5
256,J,2021-02-04 17:01:46,2021-02-04 17:01:59,Role 5,15,1.2759932200587043,4
227,J,2021-02-04 17:01:59,2021-02-04 17:01:59,Role 5,15,1.2759932200587043,4
258,E,2021-02-04 17:01:59,2021-02-04 17:02:59,Role 5,16,1.0420025631485386,4
261,G,2021-02-04 17:02:59,2021-02-04 17:04:25,Role 5,16,1.0396461201372524,7
259,C,2021-02-04 17:04:25,2021-02-04 17:08:05,Role 5,16,1.0371243127041216,5
260,F,2021-02-04 17:08:05,2021-02-04 17:14:25,Role 5,16,1.0357600562239033,5
261,F,2021-02-04 17:14:25,2021-02-04 17:20:45,Role 5,16,1.0357600562239033,2
245,O,2021-02-04 17:20:45,2021-02-04 17:30:07,Role 5,16,1.020133118359585,6
251,P,2021-02-04 17:30:07,2021-02-04 17:36:31,Role 5,16,1.0059944602918682,7
260,D,2021-02-04 17:36:31,2021-02-04 17:43:46,Role 5,16,1.0403075778246311,3
256,K,2021-02-04 17:43:46,2021-02-04 17:50:28,Role 5,16,1.0538261193104304,5
257,I,2021-02-04 17:50:28,2021-02-04 17:57:15,Role 5,16,1.0633759146719584,4
261,D,2021-02-04 17:57:15,2021-02-04 18:04:33,Role 5,16,1.0403075778246311,5
227,P,2021-02-04 18:04:33,2021-02-04 18:12:04,Role 5,16,1.0059944602918682,4
262,B,2021-02-04 18:12:04,2021-02-04 18:16:06,Role 5,16,1.0419198809376162,2
239,J,2021-02-04 18:16:06,2021-02-04 18:16:06,Role 5,16,1.2759932200587043,6
263,A,2021-02-04 18:16:06,2021-02-04 18:22:22,Role 5,17,1.0445657116871305,6
260,H,2021-02-04 18:22:22,2021-02-04 18:25:21,Role 5,17,1.042085245359461,7
254,Q,2021-02-04 16:22:13,2021-02-04 18:27:19,Role 2,16,1.0528339327793625,0
256,O,2021-02-04 18:25:21,2021-02-04 18:33:25,Role 5,17,1.020133118359585,7
254,R,2021-02-04 18:27:19,2021-02-04 18:33:34,Role 2,17,1.4074992765306544,0
237,I,2021-02-04 18:33:25,2021-02-04 18:39:17,Role 5,16,1.0633759146719584,5
254,S,2021-02-04 18:33:34,2021-02-04 18:39:36,Role 2,17,1.0754888585720783,0
254,T,2021-02-04 18:39:52,2021-02-04 18:40:04,Role 2,18,1.0771425027905246,0
261,H,2021-02-04 18:39:17,2021-02-04 18:42:14,Role 5,17,1.042085245359461,7
258,I,2021-02-04 18:42:14,2021-02-04 18:49:05,Role 5,16,1.0633759146719584,3
262,G,2021-02-04 18:49:05,2021-02-04 18:50:38,Role 5,17,1.0396461201372524,7
239,K,2021-02-04 18:50:38,2021-02-04 18:59:10,Role 5,17,1.0538261193104304,6
245,BB,2021-02-04 17:30:07,2021-02-04 19:00:35,Role 1,16,1.034106412005457,0
260,C,2021-02-04 18:59:10,2021-02-04 19:02:57,Role 5,17,1.0371243127041216,6
245,CC,2021-02-04 19:00:35,2021-02-04 19:07:42,Role 1,17,1.1806192897598082,0
264,A,2021-02-04 19:02:57,2021-02-04 19:09:13,Role 5,18,1.0445657116871305,5
251,Q,2021-02-04 17:36:31,2021-02-04 19:10:09,Role 2,16,2.0528339327793623,0
261,C,2021-02-04 19:09:13,2021-02-04 19:13:01,Role 5,17,1.0371243127041216,5
257,J,2021-02-04 19:13:01,2021-02-04 19:13:12,Role 5,17,1.2759932200587043,7
237,J,2021-02-04 19:13:12,2021-02-04 19:13:12,Role 5,18,1.2759932200587043,6
251,R,2021-02-04 19:10:09,2021-02-04 19:16:24,Role 2,17,1.4074992765306544,0
262,F,2021-02-04 19:13:12,2021-02-04 19:19:31,Role 5,17,1.0357600562239033,6
239,L,2021-02-04 19:19:31,2021-02-04 19:32:01,Role 5,17,1.0299309603538798,6
259,E,2021-02-04 19:32:01,2021-02-04 19:32:47,Role 5,16,1.0420025631485386,4
237,K,2021-02-04 19:32:47,2021-02-04 19:40:58,Role 5,17,1.0538261193104304,3
251,S,2021-02-04 19:35:20,2021-02-04 19:43:57,Role 2,17,1.0754888585720783,0
262,D,2021-02-04 19:40:58,2021-02-04 19:48:01,Role 5,17,1.0403075778246311,3
227,Q,2021-02-04 18:12:04,2021-02-04 19:50:33,Role 2,17,3.0528339327793623,0
257,P,2021-02-04 19:48:01,2021-02-04 19:54:34,Role 5,17,1.0059944602918682,4
227,R,2021-02-04 19:50:33,2021-02-04 19:56:56,Role 2,16,1.4074992765306544,0
256,BB,2021-02-04 18:36:32,2021-02-04 19:57:43,Role 1,17,2.034106412005457,0
263,B,2021-02-04 19:54:34,2021-02-04 19:58:50,Role 5,17,1.0419198809376162,7
258,J,2021-02-04 19:58:50,2021-02-04 19:59:13,Role 5,17,1.2759932200587043,6
262,H,2021-02-04 19:59:13,2021-02-04 20:02:19,Role 5,16,1.042085245359461,3
251,T,2021-02-04 20:12:21,2021-02-04 20:13:05,Role 2,16,1.0771425027905246,0
237,L,2021-02-04 20:02:19,2021-02-04 20:13:28,Role 5,16,1.0299309603538798,4
256,CC,2021-02-04 20:11:23,2021-02-04 20:17:12,Role 1,17,1.1806192897598082,0
265,A,2021-02-04 20:13:28,2021-02-04 20:19:45,Role 5,17,1.0445657116871305,4
263,G,2021-02-04 20:19:45,2021-02-04 20:21:14,Role 5,17,1.0396461201372524,4
262,C,2021-02-04 20:21:14,2021-02-04 20:25:05,Role 5,17,1.0371243127041216,3
264,B,2021-02-04 20:25:05,2021-02-04 20:29:15,Role 5,17,1.0419198809376162,5
263,F,2021-02-04 20:29:15,2021-02-04 20:35:34,Role 5,16,1.0357600562239033,2
245,DD,2021-02-04 19:07:42,2021-02-04 20:37:13,Role 1,17,1.0287734094009673,0
259,I,2021-02-04 20:35:34,2021-02-04 20:42:19,Role 5,16,1.0633759146719584,4
227,S,2021-02-04 20:34:42,2021-02-04 20:43:13,Role 2,17,1.0754888585720783,0
264,G,2021-02-04 20:42:19,2021-02-04 20:43:54,Role 5,16,1.0396461201372524,2
258,P,2021-02-04 20:43:54,2021-02-04 20:50:29,Role 5,17,1.0059944602918682,4
245,R,2021-02-04 20:45:23,2021-02-04 20:51:47,Role 2,16,1.4074992765306544,0
263,D,2021-02-04 20:50:29,2021-02-04 20:57:44,Role 5,16,1.0403075778246311,3
266,A,2021-02-04 20:57:44,2021-02-04 21:04:00,Role 5,17,1.0445657116871305,3
264,F,2021-02-04 21:04:00,2021-02-04 21:10:19,Role 5,17,1.0357600562239033,3
260,E,2021-02-04 21:10:19,2021-02-04 21:11:09,Role 5,17,1.0420025631485386,6
263,H,2021-02-04 21:11:09,2021-02-04 21:14:19,Role 5,17,1.042085245359461,3
261,E,2021-02-04 21:14:19,2021-02-04 21:15:07,Role 5,17,1.0420025631485386,5
264,D,2021-02-04 21:15:07,2021-02-04 21:22:12,Role 5,17,1.0403075778246311,3
265,B,2021-02-04 21:22:12,2021-02-04 21:26:17,Role 5,16,1.0419198809376162,3
263,C,2021-02-04 21:26:17,2021-02-04 21:29:57,Role 5,17,1.0371243127041216,3
264,H,2021-02-04 21:29:57,2021-02-04 21:33:08,Role 5,17,1.042085245359461,2
245,S,2021-02-04 21:32:12,2021-02-04 21:38:30,Role 2,17,1.0754888585720783,0
251,I,2021-02-04 21:33:08,2021-02-04 21:38:49,Role 5,17,1.0633759146719584,3
265,G,2021-02-04 21:38:49,2021-02-04 21:40:31,Role 5,17,1.0396461201372524,3
227,T,2021-02-04 21:43:52,2021-02-04 21:44:31,Role 2,17,1.0771425027905246,0
267,A,2021-02-04 21:40:31,2021-02-04 21:46:47,Role 5,18,1.0445657116871305,3
259,J,2021-02-04 21:46:47,2021-02-04 21:47:01,Role 5,17,1.2759932200587043,4
264,C,2021-02-04 21:47:01,2021-02-04 21:50:35,Role 5,18,1.0371243127041216,4
265,F,2021-02-04 21:50:35,2021-02-04 21:56:54,Role 5,18,1.0357600562239033,3
256,DD,2021-02-04 20:32:32,2021-02-04 21:58:55,Role 1,16,2.0287734094009675,0
257,Q,2021-02-04 20:03:04,2021-02-04 22:03:38,Role 2,17,1.0528339327793625,0
265,D,2021-02-04 21:56:54,2021-02-04 22:03:55,Role 5,17,1.0403075778246311,0
265,H,2021-02-04 22:03:55,2021-02-04 22:07:08,Role 5,17,1.042085245359461,0
266,B,2021-02-04 22:07:08,2021-02-04 22:11:17,Role 5,17,1.0419198809376162,4
265,C,2021-02-04 22:11:17,2021-02-04 22:14:53,Role 5,17,1.0371243127041216,1
259,K,2021-02-04 22:14:53,2021-02-04 22:21:25,Role 5,17,1.0538261193104304,2
256,R,2021-02-04 22:17:41,2021-02-04 22:24:03,Role 2,17,1.4074992765306544,0
260,I,2021-02-04 22:21:25,2021-02-04 22:28:05,Role 5,17,1.0633759146719584,3
266,G,2021-02-04 22:28:05,2021-02-04 22:29:35,Role 5,17,1.0396461201372524,3
245,T,2021-02-04 22:28:52,2021-02-04 22:29:56,Role 2,18,1.0771425027905246,0
261,I,2021-02-04 22:29:35,2021-02-04 22:36:14,Role 5,17,1.0633759146719584,3
266,F,2021-02-04 22:36:14,2021-02-04 22:42:34,Role 5,17,1.0357600562239033,1
262,E,2021-02-04 22:42:34,2021-02-04 22:43:33,Role 5,16,1.0420025631485386,2
257,R,2021-02-04 22:40:31,2021-02-04 22:46:46,Role 2,17,1.4074992765306544,0
259,L,2021-02-04 22:43:33,2021-02-04 22:51:12,Role 5,17,1.0299309603538798,3
266,D,2021-02-04 22:51:12,2021-02-04 22:58:21,Role 5,16,1.0403075778246311,2
251,J,2021-02-04 22:58:21,2021-02-04 22:58:21,Role 5,18,1.2759932200587043,4
258,Q,2021-02-04 20:54:50,2021-02-04 23:01:59,Role 2,17,2.0528339327793623,0
267,B,2021-02-04 22:58:21,2021-02-04 23:02:28,Role 5,17,1.0419198809376162,3
266,H,2021-02-04 23:02:28,2021-02-04 23:05:31,Role 5,15,1.042085245359461,2
267,G,2021-02-04 23:05:31,2021-02-04 23:07:02,Role 5,15,1.0396461201372524,1
266,C,2021-02-04 23:07:02,2021-02-04 23:10:36,Role 5,15,1.0371243127041216,1
267,F,2021-02-04 23:10:36,2021-02-04 23:16:56,Role 5,15,1.0357600562239033,1
268,A,2021-02-04 23:16:56,2021-02-04 23:23:12,Role 5,16,1.0445657116871305,0
256,S,2021-02-04 23:22:10,2021-02-04 23:28:29,Role 2,17,1.0754888585720783,0
267,D,2021-02-04 23:23:12,2021-02-04 23:30:22,Role 5,16,1.0403075778246311,1
267,H,2021-02-04 23:30:22,2021-02-04 23:33:25,Role 5,16,1.042085245359461,0
258,R,2021-02-04 23:28:06,2021-02-04 23:34:21,Role 2,15,1.4074992765306544,0
263,E,2021-02-04 23:33:25,2021-02-04 23:34:26,Role 5,18,1.0420025631485386,4
267,C,2021-02-04 23:34:26,2021-02-04 23:37:58,Role 5,16,1.0371243127041216,1
260,J,2021-02-04 23:42:22,2021-02-04 23:42:42,Role 5,17,1.2759932200587043,2
261,J,2021-02-04 23:44:30,2021-02-04 23:44:51,Role 5,16,1.2759932200587043,3
264,E,2021-02-04 23:47:03,2021-02-04 23:48:08,Role 5,17,1.0420025631485386,1
257,S,2021-02-04 23:45:52,2021-02-04 23:50:12,Role 2,16,1.0754888585720783,0
262,I,2021-02-04 23:51:51,2021-02-04 23:58:36,Role 5,16,1.0633759146719584,2
251,P,2021-02-04 23:58:36,2021-02-05 00:05:31,Role 5,15,1.0059944602918682,2
268,B,2021-02-05 00:15:22,2021-02-05 00:19:31,Role 5,16,1.0419198809376162,1
268,G,2021-02-05 00:19:31,2021-02-05 00:21:00,Role 5,16,1.0396461201372524,0
268,F,2021-02-05 00:21:00,2021-02-05 00:27:21,Role 5,16,1.0357600562239033,0
265,E,2021-02-05 00:27:21,2021-02-05 00:28:40,Role 5,17,1.0420025631485386,3
256,T,2021-02-05 00:31:52,2021-02-05 00:32:51,Role 2,16,1.0771425027905246,0
268,D,2021-02-05 00:28:40,2021-02-05 00:35:56,Role 5,16,1.0403075778246311,1
268,H,2021-02-05 00:35:56,2021-02-05 00:39:04,Role 5,16,1.042085245359461,0
260,P,2021-02-05 00:39:04,2021-02-05 00:45:36,Role 5,16,1.0059944602918682,0
268,C,2021-02-05 00:45:36,2021-02-05 00:49:29,Role 5,16,1.0371243127041216,1
258,S,2021-02-05 00:50:03,2021-02-05 00:54:59,Role 2,16,1.0754888585720783,0
269,A,2021-02-05 00:49:29,2021-02-05 00:55:48,Role 5,17,1.0445657116871305,1
261,K,2021-02-05 00:55:48,2021-02-05 01:02:25,Role 5,16,1.0538261193104304,0
264,I,2021-02-05 01:08:37,2021-02-05 01:15:22,Role 5,16,1.0633759146719584,0
257,T,2021-02-05 01:18:06,2021-02-05 01:18:06,Role 2,16,1.0771425027905246,0
263,I,2021-02-05 01:15:33,2021-02-05 01:22:20,Role 5,16,1.0633759146719584,1
266,E,2021-02-05 01:22:20,2021-02-05 01:23:31,Role 5,15,1.0420025631485386,1
262,J,2021-02-05 01:23:31,2021-02-05 01:24:00,Role 5,16,1.2759932200587043,1
261,L,2021-02-05 01:34:09,2021-02-05 01:42:20,Role 5,17,1.0299309603538798,0
267,E,2021-02-05 01:43:12,2021-02-05 01:44:22,Role 5,16,1.0420025631485386,0
270,A,2021-02-05 01:45:41,2021-02-05 01:52:00,Role 5,16,1.0445657116871305,0
265,I,2021-02-05 01:52:00,2021-02-05 01:58:55,Role 5,16,1.0633759146719584,1
262,P,2021-02-05 01:58:55,2021-02-05 02:05:29,Role 5,16,1.0059944602918682,0
269,B,2021-02-05 02:09:14,2021-02-05 02:13:20,Role 5,17,1.0419198809376162,1
269,G,2021-02-05 02:13:24,2021-02-05 02:14:52,Role 5,16,1.0396461201372524,0
269,F,2021-02-05 02:14:52,2021-02-05 02:21:13,Role 5,16,1.0357600562239033,0
266,I,2021-02-05 02:21:13,2021-02-05 02:28:00,Role 5,16,1.0633759146719584,1
269,D,2021-02-05 02:28:00,2021-02-05 02:35:27,Role 5,16,1.0403075778246311,1
256,I,2021-02-05 02:35:27,2021-02-05 02:40:50,Role 5,16,1.0633759146719584,0
251,Q,2021-02-05 00:58:23,2021-02-05 02:42:13,Role 2,16,1.0528339327793625,0
258,T,2021-02-05 02:42:16,2021-02-05 02:42:16,Role 2,17,1.0771425027905246,0
271,A,2021-02-05 02:40:50,2021-02-05 02:47:08,Role 5,17,1.0445657116871305,2
264,J,2021-02-05 02:47:08,2021-02-05 02:47:38,Role 5,17,1.2759932200587043,0
263,J,2021-02-05 02:47:38,2021-02-05 02:48:07,Role 5,16,1.2759932200587043,1
269,H,2021-02-05 02:48:07,2021-02-05 02:51:26,Role 5,17,1.042085245359461,4
267,I,2021-02-05 02:51:26,2021-02-05 02:58:11,Role 5,15,1.0633759146719584,0
269,C,2021-02-05 02:58:11,2021-02-05 03:02:35,Role 5,16,1.0371243127041216,1
265,J,2021-02-05 03:02:35,2021-02-05 03:03:15,Role 5,16,1.2759932200587043,1
270,B,2021-02-05 03:03:22,2021-02-05 03:07:38,Role 5,16,1.0419198809376162,1
268,E,2021-02-05 03:07:38,2021-02-05 03:08:45,Role 5,17,1.0420025631485386,2
270,G,2021-02-05 03:08:45,2021-02-05 03:10:07,Role 5,16,1.0396461201372524,1
270,F,2021-02-05 03:10:07,2021-02-05 03:16:28,Role 5,16,1.0357600562239033,0
266,J,2021-02-05 03:16:28,2021-02-05 03:17:01,Role 5,17,1.2759932200587043,3
260,Q,2021-02-05 01:05:37,2021-02-05 03:23:23,Role 2,17,2.0528339327793623,0
251,R,2021-02-05 03:17:04,2021-02-05 03:23:23,Role 2,17,1.4074992765306544,0
270,D,2021-02-05 03:17:01,2021-02-05 03:24:36,Role 5,16,1.0403075778246311,1
264,K,2021-02-05 03:24:36,2021-02-05 03:31:11,Role 5,16,1.0538261193104304,3
260,R,2021-02-05 03:31:19,2021-02-05 03:37:34,Role 2,16,1.4074992765306544,0
263,K,2021-02-05 03:31:11,2021-02-05 03:37:46,Role 5,16,1.0538261193104304,2
265,K,2021-02-05 03:37:46,2021-02-05 03:44:19,Role 5,16,1.0538261193104304,0
270,H,2021-02-05 03:44:19,2021-02-05 03:47:37,Role 5,16,1.042085245359461,3
266,K,2021-02-05 03:47:37,2021-02-05 03:54:12,Role 5,16,1.0538261193104304,3
256,J,2021-02-05 03:54:12,2021-02-05 03:54:12,Role 5,17,1.2759932200587043,5
267,J,2021-02-05 03:54:12,2021-02-05 03:54:43,Role 5,16,1.2759932200587043,2
264,L,2021-02-05 03:54:43,2021-02-05 04:02:21,Role 5,16,1.0299309603538798,3
270,C,2021-02-05 04:02:21,2021-02-05 04:06:42,Role 5,16,1.0371243127041216,4
265,L,2021-02-05 04:06:42,2021-02-05 04:14:23,Role 5,16,1.0299309603538798,3
262,Q,2021-02-05 02:05:29,2021-02-05 04:17:50,Role 2,16,3.0528339327793623,0
260,S,2021-02-05 04:15:01,2021-02-05 04:21:04,Role 2,16,1.0754888585720783,0
263,L,2021-02-05 04:14:23,2021-02-05 04:21:49,Role 5,16,1.0299309603538798,2
251,S,2021-02-05 04:15:47,2021-02-05 04:23:19,Role 2,16,2.0754888585720783,0
262,R,2021-02-05 04:19:16,2021-02-05 04:25:31,Role 2,14,1.4074992765306544,0
271,B,2021-02-05 04:21:49,2021-02-05 04:26:07,Role 5,16,1.0419198809376162,4
268,I,2021-02-05 04:26:07,2021-02-05 04:32:47,Role 5,16,1.0633759146719584,1
266,O,2021-02-05 04:32:47,2021-02-05 04:39:59,Role 5,16,1.020133118359585,6
267,K,2021-02-05 04:39:59,2021-02-05 04:46:31,Role 5,16,1.0538261193104304,4
271,G,2021-02-05 04:46:31,2021-02-05 04:47:55,Role 5,13,1.0396461201372524,3
260,T,2021-02-05 04:50:13,2021-02-05 04:50:35,Role 2,14,1.0771425027905246,0
256,P,2021-02-05 04:47:55,2021-02-05 04:54:12,Role 5,16,1.0059944602918682,5
271,F,2021-02-05 04:54:12,2021-02-05 05:00:33,Role 5,13,1.0357600562239033,1
271,D,2021-02-05 05:00:33,2021-02-05 05:08:18,Role 5,12,1.0403075778246311,0
251,T,2021-02-05 05:08:52,2021-02-05 05:09:13,Role 2,13,1.0771425027905246,0
262,S,2021-02-05 05:08:00,2021-02-05 05:12:45,Role 2,13,1.0754888585720783,0
267,L,2021-02-05 05:08:18,2021-02-05 05:16:42,Role 5,13,1.0299309603538798,2
269,E,2021-02-05 05:16:42,2021-02-05 05:17:44,Role 5,16,1.0420025631485386,1
272,A,2021-02-05 05:17:44,2021-02-05 05:24:03,Role 5,13,1.0445657116871305,2
271,H,2021-02-05 05:24:03,2021-02-05 05:27:16,Role 5,13,1.042085245359461,3
268,J,2021-02-05 05:27:16,2021-02-05 05:27:30,Role 5,13,1.2759932200587043,3
271,C,2021-02-05 05:27:30,2021-02-05 05:31:45,Role 5,11,1.0371243127041216,1
262,T,2021-02-05 05:47:14,2021-02-05 05:47:39,Role 2,12,1.0771425027905246,0
268,P,2021-02-05 05:46:48,2021-02-05 05:53:23,Role 5,11,1.0059944602918682,1
273,A,2021-02-05 05:53:23,2021-02-05 05:59:42,Role 5,12,1.0445657116871305,0
266,BB,2021-02-05 04:48:07,2021-02-05 06:11:42,Role 1,13,1.034106412005457,0
269,I,2021-02-05 06:09:58,2021-02-05 06:16:50,Role 5,11,1.0633759146719584,2
270,E,2021-02-05 06:16:50,2021-02-05 06:17:54,Role 5,15,1.0420025631485386,5
266,CC,2021-02-05 06:17:42,2021-02-05 06:23:38,Role 1,12,1.1806192897598082,0
272,B,2021-02-05 06:25:43,2021-02-05 06:29:56,Role 5,11,1.0419198809376162,1
272,G,2021-02-05 06:29:56,2021-02-05 06:31:24,Role 5,12,1.0396461201372524,0
272,F,2021-02-05 06:31:24,2021-02-05 06:37:45,Role 5,12,1.0357600562239033,0
262,I,2021-02-05 06:37:45,2021-02-05 06:43:45,Role 5,11,1.0633759146719584,0
256,Q,2021-02-05 05:07:51,2021-02-05 06:48:30,Role 2,12,1.0528339327793625,0
272,D,2021-02-05 06:43:45,2021-02-05 06:51:27,Role 5,12,1.0403075778246311,1
272,H,2021-02-05 06:51:27,2021-02-05 06:54:46,Role 5,12,1.042085245359461,0
272,C,2021-02-05 06:54:46,2021-02-05 06:59:07,Role 5,12,1.0371243127041216,0
256,R,2021-02-05 06:55:06,2021-02-05 07:01:20,Role 2,12,1.4074992765306544,0
269,J,2021-02-05 07:01:26,2021-02-05 07:01:54,Role 5,12,1.2759932200587043,1
274,A,2021-02-05 07:01:54,2021-02-05 07:08:13,Role 5,13,1.0445657116871305,0
273,B,2021-02-05 07:08:13,2021-02-05 07:12:27,Role 5,12,1.0419198809376162,0
270,I,2021-02-05 07:12:27,2021-02-05 07:19:20,Role 5,12,1.0633759146719584,0
273,G,2021-02-05 07:19:20,2021-02-05 07:20:47,Role 5,13,1.0396461201372524,1
262,J,2021-02-05 07:20:47,2021-02-05 07:20:47,Role 5,12,1.2759932200587043,1
273,F,2021-02-05 07:20:47,2021-02-05 07:27:07,Role 5,13,1.0357600562239033,1
271,E,2021-02-05 07:27:07,2021-02-05 07:28:04,Role 5,11,1.0420025631485386,0
256,S,2021-02-05 07:18:42,2021-02-05 07:29:58,Role 2,12,1.0754888585720783,0
273,D,2021-02-05 07:28:04,2021-02-05 07:35:45,Role 5,13,1.0403075778246311,1
275,A,2021-02-05 07:35:45,2021-02-05 07:42:04,Role 5,14,1.0445657116871305,0
273,H,2021-02-05 07:42:04,2021-02-05 07:45:27,Role 5,14,1.042085245359461,1
269,P,2021-02-05 07:45:27,2021-02-05 07:52:05,Role 5,13,1.0059944602918682,1
262,P,2021-02-05 07:52:05,2021-02-05 07:58:25,Role 5,13,1.0059944602918682,1
273,C,2021-02-05 07:58:25,2021-02-05 08:02:48,Role 5,14,1.0371243127041216,1
270,J,2021-02-05 08:02:48,2021-02-05 08:03:10,Role 5,13,1.2759932200587043,2
266,DD,2021-02-05 06:36:28,2021-02-05 08:04:59,Role 1,12,1.0287734094009673,0
268,Q,2021-02-05 06:00:49,2021-02-05 08:05:40,Role 2,12,2.0528339327793623,0
256,T,2021-02-05 08:06:56,2021-02-05 08:07:58,Role 2,13,1.0771425027905246,0
274,B,2021-02-05 08:10:29,2021-02-05 08:14:42,Role 5,13,1.0419198809376162,2
274,G,2021-02-05 08:14:42,2021-02-05 08:16:08,Role 5,13,1.0396461201372524,0
274,F,2021-02-05 08:16:08,2021-02-05 08:22:29,Role 5,13,1.0357600562239033,0
271,I,2021-02-05 08:22:29,2021-02-05 08:29:22,Role 5,13,1.0633759146719584,1
274,D,2021-02-05 08:29:22,2021-02-05 08:37:03,Role 5,13,1.0403075778246311,1
266,R,2021-02-05 08:34:15,2021-02-05 08:40:35,Role 2,14,1.4074992765306544,0
276,A,2021-02-05 08:37:03,2021-02-05 08:43:21,Role 5,14,1.0445657116871305,0
274,H,2021-02-05 08:43:21,2021-02-05 08:46:41,Role 5,14,1.042085245359461,1
268,R,2021-02-05 08:44:41,2021-02-05 08:50:56,Role 2,14,1.4074992765306544,0
270,K,2021-02-05 08:46:41,2021-02-05 08:53:27,Role 5,14,1.0538261193104304,0
275,B,2021-02-05 08:53:27,2021-02-05 08:57:38,Role 5,14,1.0419198809376162,2
274,C,2021-02-05 08:57:38,2021-02-05 09:01:56,Role 5,14,1.0371243127041216,2
272,E,2021-02-05 09:01:56,2021-02-05 09:03:00,Role 5,12,1.0420025631485386,0
275,G,2021-02-05 09:03:00,2021-02-05 09:04:28,Role 5,14,1.0396461201372524,2
275,F,2021-02-05 09:04:28,2021-02-05 09:10:49,Role 5,14,1.0357600562239033,0
