caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
284,H,2021-02-05 18:12:25,2021-02-05 18:15:43,Role 5,19,1.042085245359461,3
287,A,2021-02-05 18:15:43,2021-02-05 18:22:02,Role 5,20,1.0445657116871305,0
285,B,2021-02-05 18:22:02,2021-02-05 18:26:10,Role 5,18,1.0419198809376162,1
280,I,2021-02-05 18:26:10,2021-02-05 18:33:02,Role 5,18,1.0633759146719584,0
275,K,2021-02-05 18:33:02,2021-02-05 18:39:38,Role 5,18,1.0538261193104304,1
284,C,2021-02-05 18:39:38,2021-02-05 18:43:43,Role 5,20,1.0371243127041216,2
285,G,2021-02-05 18:43:43,2021-02-05 18:45:08,Role 5,20,1.0396461201372524,2
268,P,2021-02-05 18:47:23,2021-02-05 18:53:46,Role 5,18,1.0059944602918682,1
285,F,2021-02-05 18:53:46,2021-02-05 19:00:07,Role 5,20,1.0357600562239033,0
281,I,2021-02-05 19:00:07,2021-02-05 19:06:57,Role 5,18,1.0633759146719584,1
278,P,2021-02-05 19:06:57,2021-02-05 19:13:33,Role 5,19,1.0059944602918682,2
285,D,2021-02-05 19:13:33,2021-02-05 19:21:05,Role 5,20,1.0403075778246311,2
286,B,2021-02-05 19:21:05,2021-02-05 19:25:10,Role 5,19,1.0419198809376162,1
279,J,2021-02-05 19:25:10,2021-02-05 19:25:38,Role 5,19,1.2759932200587043,2
276,J,2021-02-05 19:25:38,2021-02-05 19:26:15,Role 5,18,1.2759932200587043,0
285,H,2021-02-05 19:26:15,2021-02-05 19:29:30,Role 5,20,1.042085245359461,3
286,G,2021-02-05 19:29:30,2021-02-05 19:30:57,Role 5,20,1.0396461201372524,3
288,A,2021-02-05 19:30:57,2021-02-05 19:37:15,Role 5,21,1.0445657116871305,1
285,C,2021-02-05 19:37:15,2021-02-05 19:41:28,Role 5,21,1.0371243127041216,2
286,F,2021-02-05 19:41:28,2021-02-05 19:47:49,Role 5,21,1.0357600562239033,2
283,E,2021-02-05 19:47:49,2021-02-05 19:48:57,Role 5,18,1.0420025631485386,1
270,J,2021-02-05 19:48:57,2021-02-05 19:48:57,Role 5,19,1.2759932200587043,2
282,I,2021-02-05 19:48:57,2021-02-05 19:55:54,Role 5,19,1.0633759146719584,3
273,S,2021-02-05 19:51:56,2021-02-05 19:58:03,Role 2,20,1.0754888585720783,0
286,D,2021-02-05 19:55:54,2021-02-05 20:03:20,Role 5,21,1.0403075778246311,3
287,B,2021-02-05 20:03:20,2021-02-05 20:07:23,Role 5,20,1.0419198809376162,2
280,J,2021-02-05 20:07:23,2021-02-05 20:07:52,Role 5,20,1.2759932200587043,2
275,O,2021-02-05 20:07:52,2021-02-05 20:16:27,Role 5,20,1.020133118359585,2
269,K,2021-02-05 20:16:27,2021-02-05 20:23:04,Role 5,19,1.0538261193104304,1
277,J,2021-02-05 20:23:04,2021-02-05 20:23:36,Role 5,19,1.2759932200587043,3
286,H,2021-02-05 20:23:36,2021-02-05 20:26:55,Role 5,21,1.042085245359461,5
287,G,2021-02-05 20:26:55,2021-02-05 20:28:24,Role 5,21,1.0396461201372524,5
279,K,2021-02-05 20:28:24,2021-02-05 20:35:20,Role 5,20,1.0538261193104304,2
286,C,2021-02-05 20:35:20,2021-02-05 20:39:33,Role 5,21,1.0371243127041216,2
287,F,2021-02-05 20:39:33,2021-02-05 20:45:53,Role 5,21,1.0357600562239033,2
276,P,2021-02-05 20:45:53,2021-02-05 20:52:40,Role 5,20,1.0059944602918682,1
281,J,2021-02-05 20:52:40,2021-02-05 20:53:04,Role 5,20,1.2759932200587043,1
279,L,2021-02-05 20:53:04,2021-02-05 21:02:04,Role 5,21,1.0299309603538798,2
277,P,2021-02-05 21:02:04,2021-02-05 21:08:56,Role 5,21,1.0059944602918682,3
287,D,2021-02-05 21:08:56,2021-02-05 21:16:14,Role 5,21,1.0403075778246311,4
280,P,2021-02-05 21:16:14,2021-02-05 21:23:06,Role 5,21,1.0059944602918682,5
282,J,2021-02-05 21:23:06,2021-02-05 21:23:38,Role 5,21,1.2759932200587043,3
283,I,2021-02-05 21:23:38,2021-02-05 21:30:35,Role 5,21,1.0633759146719584,3
268,Q,2021-02-05 19:44:53,2021-02-05 21:31:25,Role 2,20,2.0528339327793623,0
278,Q,2021-02-05 19:16:40,2021-02-05 21:32:14,Role 2,20,1.0528339327793625,0
273,T,2021-02-05 21:31:25,2021-02-05 21:32:28,Role 2,21,1.0771425027905246,0
288,B,2021-02-05 21:30:35,2021-02-05 21:34:41,Role 5,21,1.0419198809376162,3
270,P,2021-02-05 21:34:41,2021-02-05 21:41:27,Role 5,21,1.0059944602918682,2
284,E,2021-02-05 21:41:27,2021-02-05 21:42:33,Role 5,20,1.0420025631485386,1
275,BB,2021-02-05 20:16:27,2021-02-05 21:43:31,Role 1,21,1.034106412005457,0
289,A,2021-02-05 21:42:33,2021-02-05 21:48:50,Role 5,21,1.0445657116871305,6
275,CC,2021-02-05 21:43:31,2021-02-05 21:49:40,Role 1,22,1.1806192897598082,0
287,H,2021-02-05 21:48:50,2021-02-05 21:52:14,Role 5,21,1.042085245359461,7
269,O,2021-02-05 21:52:14,2021-02-05 22:02:24,Role 5,21,1.020133118359585,4
290,A,2021-02-05 22:02:24,2021-02-05 22:08:41,Role 5,22,1.0445657116871305,8
281,K,2021-02-05 22:08:41,2021-02-05 22:15:41,Role 5,21,1.0538261193104304,6
288,G,2021-02-05 22:15:41,2021-02-05 22:17:13,Role 5,22,1.0396461201372524,7
287,C,2021-02-05 22:17:13,2021-02-05 22:21:26,Role 5,22,1.0371243127041216,4
285,E,2021-02-05 22:21:26,2021-02-05 22:22:26,Role 5,21,1.0420025631485386,2
282,K,2021-02-05 22:22:26,2021-02-05 22:29:31,Role 5,22,1.0538261193104304,8
283,J,2021-02-05 22:29:31,2021-02-05 22:29:59,Role 5,22,1.2759932200587043,8
288,F,2021-02-05 22:29:59,2021-02-05 22:36:16,Role 5,22,1.0357600562239033,4
281,L,2021-02-05 22:36:16,2021-02-05 22:45:50,Role 5,22,1.0299309603538798,5
284,I,2021-02-05 22:45:50,2021-02-05 22:52:42,Role 5,22,1.0633759146719584,6
273,I,2021-02-05 22:52:42,2021-02-05 22:57:33,Role 5,22,1.0633759146719584,7
276,Q,2021-02-05 20:52:40,2021-02-05 23:03:48,Role 2,21,3.0528339327793623,0
288,D,2021-02-05 22:57:33,2021-02-05 23:04:45,Role 5,22,1.0403075778246311,3
286,E,2021-02-05 23:04:45,2021-02-05 23:05:47,Role 5,21,1.0420025631485386,3
268,R,2021-02-05 23:03:48,2021-02-05 23:10:02,Role 2,22,1.4074992765306544,3
282,L,2021-02-05 23:05:47,2021-02-05 23:15:32,Role 5,22,1.0299309603538798,3
278,R,2021-02-05 23:10:02,2021-02-05 23:16:17,Role 2,22,1.4074992765306544,3
291,A,2021-02-05 23:15:32,2021-02-05 23:21:49,Role 5,23,1.0445657116871305,5
275,DD,2021-02-05 21:49:40,2021-02-05 23:23:06,Role 1,22,1.0287734094009673,0
283,P,2021-02-05 23:21:49,2021-02-05 23:28:46,Role 5,22,1.0059944602918682,2
288,H,2021-02-05 23:28:46,2021-02-05 23:32:17,Role 5,22,1.042085245359461,4
289,B,2021-02-05 23:32:17,2021-02-05 23:36:30,Role 5,22,1.0419198809376162,5
277,Q,2021-02-05 21:32:14,2021-02-05 23:41:39,Role 2,20,2.0528339327793623,1
280,Q,2021-02-05 21:32:28,2021-02-05 23:41:43,Role 2,22,3.0528339327793623,2
285,I,2021-02-05 23:36:30,2021-02-05 23:43:19,Role 5,22,1.0633759146719584,4
273,J,2021-02-05 23:43:19,2021-02-05 23:43:49,Role 5,22,1.2759932200587043,5
269,BB,2021-02-05 22:02:24,2021-02-05 23:44:59,Role 1,22,1.034106412005457,0
276,R,2021-02-05 23:41:39,2021-02-05 23:47:54,Role 2,22,1.4074992765306544,3
290,B,2021-02-05 23:43:49,2021-02-05 23:48:02,Role 5,22,1.0419198809376162,5
284,J,2021-02-05 23:48:02,2021-02-05 23:48:31,Role 5,22,1.2759932200587043,6
269,CC,2021-02-05 23:44:59,2021-02-05 23:51:15,Role 1,21,1.1806192897598082,0
288,C,2021-02-05 23:48:31,2021-02-05 23:52:44,Role 5,21,1.0371243127041216,5
289,G,2021-02-05 23:52:44,2021-02-05 23:54:16,Role 5,21,1.0396461201372524,5
290,G,2021-02-05 23:54:16,2021-02-05 23:55:54,Role 5,21,1.0396461201372524,3
268,S,2021-02-05 23:41:43,2021-02-05 23:56:58,Role 2,22,1.0754888585720783,3
278,S,2021-02-05 23:47:54,2021-02-05 23:57:03,Role 2,21,2.0754888585720783,3
292,A,2021-02-05 23:55:54,2021-02-06 00:02:11,Role 5,22,1.0445657116871305,2
275,R,2021-02-05 23:56:58,2021-02-06 00:03:16,Role 2,21,1.4074992765306544,3
273,K,2021-02-06 00:02:11,2021-02-06 00:08:32,Role 5,21,1.0538261193104304,4
277,R,2021-02-06 00:03:16,2021-02-06 00:09:31,Role 2,21,1.4074992765306544,5
289,F,2021-02-06 00:08:32,2021-02-06 00:14:47,Role 5,22,1.0357600562239033,3
280,R,2021-02-06 00:09:31,2021-02-06 00:15:46,Role 2,21,1.4074992765306544,5
290,F,2021-02-06 00:14:47,2021-02-06 00:21:02,Role 5,22,1.0357600562239033,3
276,S,2021-02-06 00:15:46,2021-02-06 00:21:06,Role 2,21,1.0754888585720783,5
275,S,2021-02-06 00:21:06,2021-02-06 00:27:20,Role 2,22,1.0754888585720783,3
286,I,2021-02-06 00:21:02,2021-02-06 00:27:50,Role 5,22,1.0633759146719584,4
268,T,2021-02-06 00:27:20,2021-02-06 00:28:23,Role 2,22,1.0771425027905246,5
277,S,2021-02-06 00:28:23,2021-02-06 00:33:13,Role 2,22,1.0754888585720783,4
276,T,2021-02-06 00:33:13,2021-02-06 00:33:33,Role 2,23,1.0771425027905246,3
278,T,2021-02-06 00:33:33,2021-02-06 00:34:07,Role 2,22,1.0771425027905246,4
284,K,2021-02-06 00:27:50,2021-02-06 00:34:59,Role 5,21,1.0538261193104304,3
280,S,2021-02-06 00:34:07,2021-02-06 00:38:48,Role 2,22,1.0754888585720783,4
273,L,2021-02-06 00:34:59,2021-02-06 00:45:39,Role 5,22,1.0299309603538798,4
277,T,2021-02-06 00:47:27,2021-02-06 00:47:47,Role 2,22,1.0771425027905246,3
289,D,2021-02-06 00:45:39,2021-02-06 00:52:38,Role 5,22,1.0403075778246311,4
287,E,2021-02-06 00:52:38,2021-02-06 00:53:22,Role 5,22,1.0420025631485386,5
275,T,2021-02-06 00:52:39,2021-02-06 00:54:04,Role 2,23,1.0771425027905246,3
280,T,2021-02-06 00:54:04,2021-02-06 00:54:32,Role 2,21,1.0771425027905246,0
270,Q,2021-02-05 23:16:17,2021-02-06 00:57:26,Role 2,22,3.0528339327793623,2
293,A,2021-02-06 00:53:22,2021-02-06 00:59:39,Role 5,23,1.0445657116871305,5
270,R,2021-02-06 00:57:26,2021-02-06 01:03:38,Role 2,19,1.4074992765306544,0
290,D,2021-02-06 00:59:39,2021-02-06 01:06:37,Role 5,23,1.0403075778246311,6
285,J,2021-02-06 01:06:37,2021-02-06 01:06:38,Role 5,21,1.2759932200587043,5
270,S,2021-02-06 01:03:38,2021-02-06 01:09:43,Role 2,19,1.0754888585720783,0
284,L,2021-02-06 01:06:38,2021-02-06 01:15:21,Role 5,21,1.0299309603538798,6
291,B,2021-02-06 01:15:21,2021-02-06 01:19:38,Role 5,21,1.0419198809376162,4
269,DD,2021-02-05 23:51:15,2021-02-06 01:20:31,Role 1,22,1.0287734094009673,0
289,H,2021-02-06 01:19:38,2021-02-06 01:22:57,Role 5,20,1.042085245359461,6
270,T,2021-02-06 01:25:24,2021-02-06 01:25:42,Role 2,19,1.0771425027905246,0
290,H,2021-02-06 01:22:57,2021-02-06 01:26:23,Role 5,19,1.042085245359461,4
286,J,2021-02-06 01:26:23,2021-02-06 01:26:41,Role 5,23,1.2759932200587043,7
269,R,2021-02-06 01:23:34,2021-02-06 01:30:10,Role 2,18,1.4074992765306544,0
276,I,2021-02-06 01:26:41,2021-02-06 01:32:03,Role 5,22,1.0633759146719584,6
292,B,2021-02-06 01:32:03,2021-02-06 01:36:18,Role 5,22,1.0419198809376162,4
291,G,2021-02-06 01:36:18,2021-02-06 01:37:51,Role 5,18,1.0396461201372524,5
289,C,2021-02-06 01:37:51,2021-02-06 01:41:36,Role 5,18,1.0371243127041216,5
285,K,2021-02-06 01:41:36,2021-02-06 01:48:22,Role 5,19,1.0538261193104304,4
290,C,2021-02-06 01:48:22,2021-02-06 01:52:01,Role 5,18,1.0371243127041216,6
269,S,2021-02-06 01:48:41,2021-02-06 01:55:02,Role 2,18,1.0754888585720783,0
277,I,2021-02-06 01:52:01,2021-02-06 01:57:23,Role 5,20,1.0633759146719584,6
292,G,2021-02-06 01:57:23,2021-02-06 01:58:49,Role 5,18,1.0396461201372524,5
283,Q,2021-02-05 23:57:03,2021-02-06 02:03:16,Role 2,21,2.0528339327793623,4
280,I,2021-02-06 01:58:49,2021-02-06 02:04:16,Role 5,19,1.0633759146719584,5
291,F,2021-02-06 02:04:16,2021-02-06 02:10:35,Role 5,18,1.0357600562239033,6
287,I,2021-02-06 02:10:35,2021-02-06 02:17:18,Role 5,20,1.0633759146719584,6
286,P,2021-02-06 02:17:18,2021-02-06 02:23:51,Role 5,18,1.0059944602918682,6
292,F,2021-02-06 02:23:51,2021-02-06 02:30:11,Role 5,18,1.0357600562239033,4
283,R,2021-02-06 02:25:39,2021-02-06 02:31:54,Role 2,18,1.4074992765306544,0
269,T,2021-02-06 02:32:49,2021-02-06 02:33:56,Role 2,18,1.0771425027905246,0
293,B,2021-02-06 02:30:11,2021-02-06 02:34:35,Role 5,19,1.0419198809376162,5
270,I,2021-02-06 02:34:35,2021-02-06 02:40:28,Role 5,18,1.0633759146719584,6
285,L,2021-02-06 02:40:28,2021-02-06 02:48:19,Role 5,18,1.0299309603538798,7
288,E,2021-02-06 02:48:19,2021-02-06 02:49:13,Role 5,22,1.0420025631485386,4
291,D,2021-02-06 02:49:13,2021-02-06 02:56:39,Role 5,18,1.0403075778246311,7
276,J,2021-02-06 02:56:39,2021-02-06 02:56:43,Role 5,18,1.2759932200587043,6
292,D,2021-02-06 02:56:43,2021-02-06 03:04:06,Role 5,18,1.0403075778246311,6
293,G,2021-02-06 03:04:06,2021-02-06 03:05:27,Role 5,18,1.0396461201372524,6
277,J,2021-02-06 03:05:27,2021-02-06 03:05:30,Role 5,18,1.2759932200587043,5
294,A,2021-02-06 03:05:30,2021-02-06 03:11:46,Role 5,18,1.0445657116871305,4
291,H,2021-02-06 03:11:46,2021-02-06 03:15:04,Role 5,18,1.042085245359461,5
292,H,2021-02-06 03:15:04,2021-02-06 03:18:13,Role 5,18,1.042085245359461,4
293,F,2021-02-06 03:18:13,2021-02-06 03:24:33,Role 5,18,1.0357600562239033,4
276,K,2021-02-06 03:24:33,2021-02-06 03:30:50,Role 5,18,1.0538261193104304,5
291,C,2021-02-06 03:30:50,2021-02-06 03:34:23,Role 5,18,1.0371243127041216,3
292,C,2021-02-06 03:34:23,2021-02-06 03:37:56,Role 5,18,1.0371243127041216,3
293,D,2021-02-06 03:37:56,2021-02-06 03:45:18,Role 5,18,1.0403075778246311,3
270,J,2021-02-06 03:45:18,2021-02-06 03:45:18,Role 5,18,1.2759932200587043,6
280,J,2021-02-06 03:45:18,2021-02-06 03:45:18,Role 5,18,1.2759932200587043,5
287,J,2021-02-06 03:45:18,2021-02-06 03:45:32,Role 5,18,1.2759932200587043,8
283,S,2021-02-06 03:45:48,2021-02-06 03:49:52,Role 2,18,1.0754888585720783,0
277,P,2021-02-06 03:45:32,2021-02-06 03:51:50,Role 5,18,1.0059944602918682,4
276,O,2021-02-06 03:51:50,2021-02-06 03:59:16,Role 5,18,1.020133118359585,6
269,I,2021-02-06 03:59:16,2021-02-06 04:04:53,Role 5,18,1.0633759146719584,6
293,H,2021-02-06 04:04:53,2021-02-06 04:08:01,Role 5,18,1.042085245359461,6
289,E,2021-02-06 04:08:01,2021-02-06 04:08:53,Role 5,18,1.0420025631485386,6
290,E,2021-02-06 04:08:53,2021-02-06 04:09:48,Role 5,18,1.0420025631485386,6
294,B,2021-02-06 04:09:48,2021-02-06 04:14:02,Role 5,18,1.0419198809376162,3
270,K,2021-02-06 04:14:02,2021-02-06 04:20:31,Role 5,18,1.0538261193104304,6
293,C,2021-02-06 04:20:31,2021-02-06 04:24:15,Role 5,18,1.0371243127041216,4
288,I,2021-02-06 04:24:15,2021-02-06 04:31:06,Role 5,17,1.0633759146719584,5
294,G,2021-02-06 04:31:06,2021-02-06 04:32:28,Role 5,18,1.0396461201372524,3
287,K,2021-02-06 04:32:28,2021-02-06 04:39:20,Role 5,18,1.0538261193104304,4
286,Q,2021-02-06 02:32:42,2021-02-06 04:42:44,Role 2,18,1.0528339327793625,0
270,L,2021-02-06 04:39:20,2021-02-06 04:46:35,Role 5,18,1.0299309603538798,4
283,T,2021-02-06 04:46:45,2021-02-06 04:47:09,Role 2,18,1.0771425027905246,0
286,R,2021-02-06 04:46:28,2021-02-06 04:52:43,Role 2,18,1.4074992765306544,0
280,K,2021-02-06 04:46:35,2021-02-06 04:52:54,Role 5,18,1.0538261193104304,5
294,F,2021-02-06 04:52:54,2021-02-06 04:59:14,Role 5,18,1.0357600562239033,3
269,J,2021-02-06 04:59:14,2021-02-06 04:59:17,Role 5,18,1.2759932200587043,5
287,O,2021-02-06 04:59:17,2021-02-06 05:07:21,Role 5,18,1.020133118359585,4
286,S,2021-02-06 05:07:23,2021-02-06 05:12:38,Role 2,17,1.0754888585720783,0
289,I,2021-02-06 05:07:21,2021-02-06 05:14:12,Role 5,18,1.0633759146719584,4
277,Q,2021-02-06 03:51:50,2021-02-06 05:17:08,Role 2,18,2.0528339327793623,0
286,T,2021-02-06 05:19:24,2021-02-06 05:19:40,Role 2,17,1.0771425027905246,0
294,D,2021-02-06 05:14:12,2021-02-06 05:21:39,Role 5,17,1.0403075778246311,3
277,R,2021-02-06 05:17:08,2021-02-06 05:23:22,Role 2,17,1.4074992765306544,0
280,O,2021-02-06 05:21:39,2021-02-06 05:29:43,Role 5,17,1.020133118359585,3
276,BB,2021-02-06 03:59:16,2021-02-06 05:31:02,Role 1,18,1.034106412005457,0
277,S,2021-02-06 05:26:39,2021-02-06 05:33:25,Role 2,17,1.0754888585720783,0
277,T,2021-02-06 05:35:20,2021-02-06 05:36:13,Role 2,17,1.0771425027905246,0
290,I,2021-02-06 05:29:43,2021-02-06 05:36:35,Role 5,18,1.0633759146719584,3
276,CC,2021-02-06 05:31:02,2021-02-06 05:37:18,Role 1,17,1.1806192897598082,0
269,K,2021-02-06 05:36:35,2021-02-06 05:42:59,Role 5,17,1.0538261193104304,3
288,J,2021-02-06 05:42:59,2021-02-06 05:43:09,Role 5,18,1.2759932200587043,4
294,H,2021-02-06 05:43:09,2021-02-06 05:46:15,Role 5,17,1.042085245359461,4
283,I,2021-02-06 05:46:15,2021-02-06 05:51:38,Role 5,17,1.0633759146719584,3
291,E,2021-02-06 05:51:38,2021-02-06 05:52:18,Role 5,18,1.0420025631485386,6
292,E,2021-02-06 05:52:18,2021-02-06 05:52:54,Role 5,18,1.0420025631485386,6
269,O,2021-02-06 05:52:54,2021-02-06 06:01:11,Role 5,16,1.020133118359585,5
294,C,2021-02-06 06:01:11,2021-02-06 06:05:11,Role 5,16,1.0371243127041216,4
289,J,2021-02-06 06:05:11,2021-02-06 06:05:15,Role 5,17,1.2759932200587043,4
288,P,2021-02-06 06:05:15,2021-02-06 06:12:05,Role 5,16,1.0059944602918682,5
286,I,2021-02-06 06:12:05,2021-02-06 06:17:37,Role 5,17,1.0633759146719584,4
293,E,2021-02-06 06:17:37,2021-02-06 06:18:14,Role 5,18,1.0420025631485386,4
290,J,2021-02-06 06:18:14,2021-02-06 06:18:21,Role 5,16,1.2759932200587043,5
283,J,2021-02-06 06:18:21,2021-02-06 06:18:22,Role 5,16,1.2759932200587043,5
289,K,2021-02-06 06:18:22,2021-02-06 06:25:20,Role 5,16,1.0538261193104304,1
287,BB,2021-02-06 05:07:21,2021-02-06 06:30:27,Role 1,17,2.034106412005457,0
290,K,2021-02-06 06:25:20,2021-02-06 06:32:08,Role 5,16,1.0538261193104304,2
289,L,2021-02-06 06:32:08,2021-02-06 06:40:48,Role 5,16,1.0299309603538798,1
283,K,2021-02-06 06:40:48,2021-02-06 06:47:07,Role 5,16,1.0538261193104304,1
290,L,2021-02-06 06:47:07,2021-02-06 06:55:38,Role 5,16,1.0299309603538798,2
280,BB,2021-02-06 05:29:43,2021-02-06 07:00:45,Role 1,17,3.034106412005457,0
291,I,2021-02-06 06:55:38,2021-02-06 07:02:31,Role 5,16,1.0633759146719584,4
287,CC,2021-02-06 07:00:45,2021-02-06 07:06:54,Role 1,16,1.1806192897598082,1
276,DD,2021-02-06 05:38:59,2021-02-06 07:07:11,Role 1,16,1.0287734094009673,0
292,I,2021-02-06 07:02:31,2021-02-06 07:09:18,Role 5,16,1.0633759146719584,3
286,J,2021-02-06 07:09:18,2021-02-06 07:09:22,Role 5,16,1.2759932200587043,4
280,CC,2021-02-06 07:06:54,2021-02-06 07:13:09,Role 1,14,1.1806192897598082,1
283,L,2021-02-06 07:09:22,2021-02-06 07:17:20,Role 5,15,1.0299309603538798,4
276,R,2021-02-06 07:16:23,2021-02-06 07:22:41,Role 2,14,1.4074992765306544,0
293,I,2021-02-06 07:17:20,2021-02-06 07:24:08,Role 5,16,1.0633759146719584,3
286,K,2021-02-06 07:24:08,2021-02-06 07:30:26,Role 5,14,1.0538261193104304,2
291,J,2021-02-06 07:30:26,2021-02-06 07:30:29,Role 5,14,1.2759932200587043,4
276,S,2021-02-06 07:30:30,2021-02-06 07:36:45,Role 2,13,1.0754888585720783,0
286,O,2021-02-06 07:30:29,2021-02-06 07:38:18,Role 5,13,1.020133118359585,1
288,Q,2021-02-06 06:14:29,2021-02-06 07:43:54,Role 2,16,1.0528339327793625,0
276,T,2021-02-06 07:43:12,2021-02-06 07:44:20,Role 2,13,1.0771425027905246,0
291,K,2021-02-06 07:38:18,2021-02-06 07:45:08,Role 5,13,1.0538261193104304,1
292,J,2021-02-06 07:45:08,2021-02-06 07:45:11,Role 5,14,1.2759932200587043,3
288,R,2021-02-06 07:46:24,2021-02-06 07:52:39,Role 2,13,1.4074992765306544,0
291,L,2021-02-06 07:50:02,2021-02-06 07:57:59,Role 5,13,1.0299309603538798,1
293,J,2021-02-06 07:57:59,2021-02-06 07:58:01,Role 5,13,1.2759932200587043,1
294,E,2021-02-06 07:58:01,2021-02-06 07:58:44,Role 5,16,1.0420025631485386,2
269,BB,2021-02-06 06:30:27,2021-02-06 08:00:22,Role 1,16,2.034106412005457,0
292,P,2021-02-06 07:58:44,2021-02-06 08:05:29,Role 5,13,1.0059944602918682,0
288,S,2021-02-06 08:04:08,2021-02-06 08:08:14,Role 2,13,1.0754888585720783,0
293,P,2021-02-06 08:06:40,2021-02-06 08:13:40,Role 5,12,1.0059944602918682,2
288,T,2021-02-06 08:20:56,2021-02-06 08:21:55,Role 2,12,1.0771425027905246,0
276,I,2021-02-06 08:18:18,2021-02-06 08:24:16,Role 5,13,1.0633759146719584,1
288,I,2021-02-06 08:26:02,2021-02-06 08:31:46,Role 5,12,1.0633759146719584,0
276,J,2021-02-06 08:35:43,2021-02-06 08:36:05,Role 5,12,1.2759932200587043,0
288,J,2021-02-06 08:37:40,2021-02-06 08:37:58,Role 5,12,1.2759932200587043,0
287,DD,2021-02-06 07:16:50,2021-02-06 08:42:10,Role 1,14,1.0287734094009673,1
276,P,2021-02-06 08:41:07,2021-02-06 08:47:28,Role 5,12,1.0059944602918682,0
269,CC,2021-02-06 08:42:10,2021-02-06 08:48:25,Role 1,12,1.1806192897598082,1
280,DD,2021-02-06 07:22:25,2021-02-06 08:49:26,Role 1,14,2.0287734094009675,0
288,K,2021-02-06 08:47:28,2021-02-06 08:53:45,Role 5,12,1.0538261193104304,0
293,Q,2021-02-06 08:16:16,2021-02-06 08:58:55,Role 2,12,2.0528339327793623,0
294,I,2021-02-06 08:53:45,2021-02-06 09:00:34,Role 5,12,1.0633759146719584,1
287,R,2021-02-06 08:58:55,2021-02-06 09:05:07,Role 2,12,1.4074992765306544,0
288,L,2021-02-06 09:02:38,2021-02-06 09:09:41,Role 5,12,1.0299309603538798,1
280,R,2021-02-06 09:05:07,2021-02-06 09:11:29,Role 2,12,1.4074992765306544,0
276,Q,2021-02-06 08:49:29,2021-02-06 09:17:26,Role 2,12,3.0528339327793623,0
293,R,2021-02-06 09:11:29,2021-02-06 09:17:44,Role 2,12,1.4074992765306544,2
287,S,2021-02-06 09:17:26,2021-02-06 09:23:39,Role 2,12,1.0754888585720783,2
280,S,2021-02-06 09:17:44,2021-02-06 09:24:01,Role 2,11,2.0754888585720783,1
292,Q,2021-02-06 08:08:44,2021-02-06 09:24:29,Role 2,12,1.0528339327793625,0
293,S,2021-02-06 09:24:01,2021-02-06 09:27:31,Role 2,11,1.0754888585720783,1
287,T,2021-02-06 09:26:36,2021-02-06 09:27:53,Role 2,11,1.0771425027905246,2
280,T,2021-02-06 09:27:31,2021-02-06 09:28:49,Role 2,11,2.0771425027905246,1
286,BB,2021-02-06 08:00:22,2021-02-06 09:29:11,Role 1,13,1.034106412005457,0
276,R,2021-02-06 09:23:39,2021-02-06 09:29:52,Role 2,11,1.4074992765306544,2
294,J,2021-02-06 09:32:28,2021-02-06 09:32:48,Role 5,12,1.2759932200587043,0
293,T,2021-02-06 09:32:29,2021-02-06 09:34:13,Role 2,11,1.0771425027905246,1
292,R,2021-02-06 09:28:48,2021-02-06 09:35:03,Role 2,11,2.4074992765306544,0
276,S,2021-02-06 09:32:52,2021-02-06 09:36:50,Role 2,10,1.0754888585720783,0
286,CC,2021-02-06 09:33:37,2021-02-06 09:39:53,Role 1,10,1.1806192897598082,0
276,T,2021-02-06 09:40:50,2021-02-06 09:41:53,Role 2,10,1.0771425027905246,0
287,I,2021-02-06 09:36:04,2021-02-06 09:41:54,Role 5,11,1.0633759146719584,0
292,S,2021-02-06 09:41:07,2021-02-06 09:45:20,Role 2,10,1.0754888585720783,0
293,I,2021-02-06 09:41:54,2021-02-06 09:47:09,Role 5,10,1.0633759146719584,0
294,P,2021-02-06 09:47:09,2021-02-06 09:53:49,Role 5,10,1.0059944602918682,0
292,T,2021-02-06 09:57:10,2021-02-06 09:58:23,Role 2,9,1.0771425027905246,0
295,A,2021-02-06 09:53:49,2021-02-06 10:00:07,Role 5,10,1.0445657116871305,0
287,J,2021-02-06 10:00:07,2021-02-06 10:00:26,Role 5,9,1.2759932200587043,1
293,J,2021-02-06 10:13:40,2021-02-06 10:13:53,Role 5,9,1.2759932200587043,1
269,DD,2021-02-06 09:00:40,2021-02-06 10:27:25,Role 1,12,1.0287734094009673,0
287,P,2021-02-06 10:26:00,2021-02-06 10:32:17,Role 5,10,1.0059944602918682,0
292,I,2021-02-06 10:32:17,2021-02-06 10:38:17,Role 5,10,1.0633759146719584,1
293,P,2021-02-06 10:38:17,2021-02-06 10:44:35,Role 5,10,1.0059944602918682,0
295,B,2021-02-06 10:48:38,2021-02-06 10:52:45,Role 5,10,1.0419198809376162,1
295,G,2021-02-06 10:53:18,2021-02-06 10:54:49,Role 5,10,1.0396461201372524,0
295,F,2021-02-06 10:55:22,2021-02-06 11:01:42,Role 5,10,1.0357600562239033,0
295,D,2021-02-06 11:02:14,2021-02-06 11:09:45,Role 5,10,1.0403075778246311,0
295,H,2021-02-06 11:10:21,2021-02-06 11:13:36,Role 5,10,1.042085245359461,0
