caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,DD,2021-02-04 22:08:36,2021-02-04 23:41:10,Role 1,22,2.0287734094009675,0
275,B,2021-02-04 23:38:58,2021-02-04 23:43:19,Role 5,22,1.0419198809376162,7
273,D,2021-02-04 23:43:19,2021-02-04 23:50:22,Role 5,20,1.0403075778246311,7
274,G,2021-02-04 23:50:22,2021-02-04 23:52:08,Role 5,20,1.0396461201372524,7
255,BB,2021-02-04 22:16:24,2021-02-04 23:53:54,Role 1,22,1.034106412005457,0
261,S,2021-02-04 23:50:38,2021-02-04 23:55:57,Role 2,20,1.0754888585720783,0
268,K,2021-02-04 23:52:08,2021-02-04 23:59:09,Role 5,20,1.0538261193104304,6
258,R,2021-02-04 23:53:01,2021-02-04 23:59:19,Role 2,20,1.4074992765306544,0
263,I,2021-02-04 23:59:09,2021-02-05 00:04:13,Role 5,22,1.0633759146719584,9
269,J,2021-02-05 00:04:13,2021-02-05 00:04:31,Role 5,21,1.2759932200587043,8
255,CC,2021-02-04 23:58:36,2021-02-05 00:04:50,Role 1,19,1.1806192897598082,0
259,R,2021-02-05 00:00:53,2021-02-05 00:07:21,Role 2,19,1.4074992765306544,0
272,H,2021-02-05 00:04:31,2021-02-05 00:07:55,Role 5,20,1.042085245359461,7
275,G,2021-02-05 00:07:55,2021-02-05 00:09:41,Role 5,19,1.0396461201372524,6
274,F,2021-02-05 00:09:41,2021-02-05 00:15:59,Role 5,19,1.0357600562239033,5
273,H,2021-02-05 00:15:59,2021-02-05 00:19:26,Role 5,19,1.042085245359461,6
276,B,2021-02-05 00:19:26,2021-02-05 00:23:51,Role 5,22,1.0419198809376162,9
268,L,2021-02-05 00:23:51,2021-02-05 00:32:24,Role 5,19,1.0299309603538798,6
258,S,2021-02-05 00:29:45,2021-02-05 00:36:01,Role 2,19,1.0754888585720783,0
275,F,2021-02-05 00:32:24,2021-02-05 00:38:42,Role 5,19,1.0357600562239033,4
261,T,2021-02-05 00:42:14,2021-02-05 00:42:59,Role 2,19,1.0771425027905246,0
269,P,2021-02-05 00:38:42,2021-02-05 00:45:42,Role 5,19,1.0059944602918682,5
276,G,2021-02-05 00:45:42,2021-02-05 00:47:29,Role 5,19,1.0396461201372524,3
267,BB,2021-02-04 23:28:20,2021-02-05 00:49:25,Role 1,20,2.034106412005457,0
272,C,2021-02-05 00:47:29,2021-02-05 00:51:10,Role 5,19,1.0371243127041216,5
275,D,2021-02-05 00:51:10,2021-02-05 00:58:05,Role 5,18,1.0403075778246311,2
274,D,2021-02-05 00:58:05,2021-02-05 01:05:13,Role 5,19,1.0403075778246311,5
256,BB,2021-02-04 23:41:10,2021-02-05 01:11:17,Role 1,20,3.034106412005457,0
270,I,2021-02-05 01:05:13,2021-02-05 01:11:48,Role 5,19,1.0633759146719584,6
267,CC,2021-02-05 01:05:30,2021-02-05 01:11:50,Role 1,18,1.1806192897598082,0
276,F,2021-02-05 01:11:48,2021-02-05 01:18:07,Role 5,18,1.0357600562239033,4
271,E,2021-02-05 01:18:07,2021-02-05 01:19:20,Role 5,20,1.0420025631485386,7
259,S,2021-02-05 01:13:21,2021-02-05 01:19:39,Role 2,19,1.0754888585720783,0
273,C,2021-02-05 01:19:20,2021-02-05 01:23:02,Role 5,19,1.0371243127041216,4
275,H,2021-02-05 01:23:02,2021-02-05 01:26:32,Role 5,18,1.042085245359461,4
263,J,2021-02-05 01:26:32,2021-02-05 01:26:37,Role 5,19,1.2759932200587043,6
258,T,2021-02-05 01:27:25,2021-02-05 01:28:35,Role 2,18,1.0771425027905246,0
256,CC,2021-02-05 01:26:36,2021-02-05 01:32:56,Role 1,18,1.1806192897598082,0
276,D,2021-02-05 01:26:37,2021-02-05 01:33:28,Role 5,18,1.0403075778246311,4
274,H,2021-02-05 01:33:28,2021-02-05 01:36:58,Role 5,18,1.042085245359461,6
275,C,2021-02-05 01:36:58,2021-02-05 01:40:32,Role 5,18,1.0371243127041216,2
276,H,2021-02-05 01:41:25,2021-02-05 01:45:00,Role 5,18,1.042085245359461,1
276,C,2021-02-05 01:54:16,2021-02-05 01:57:55,Role 5,18,1.0371243127041216,0
255,DD,2021-02-05 00:29:52,2021-02-05 01:59:27,Role 1,19,1.0287734094009673,0
274,C,2021-02-05 01:58:29,2021-02-05 02:01:59,Role 5,18,1.0371243127041216,1
261,I,2021-02-05 02:08:43,2021-02-05 02:13:48,Role 5,18,1.0633759146719584,2
270,J,2021-02-05 02:14:45,2021-02-05 02:15:09,Role 5,18,1.2759932200587043,5
277,A,2021-02-05 02:23:31,2021-02-05 02:29:49,Role 5,19,1.0445657116871305,0
259,T,2021-02-05 02:32:25,2021-02-05 02:33:54,Role 2,18,1.0771425027905246,0
263,P,2021-02-05 02:34:20,2021-02-05 02:41:15,Role 5,18,1.0059944602918682,1
255,R,2021-02-05 02:45:15,2021-02-05 02:51:40,Role 2,18,1.4074992765306544,0
269,Q,2021-02-05 00:55:08,2021-02-05 03:01:48,Role 2,18,1.0528339327793625,0
258,I,2021-02-05 02:57:53,2021-02-05 03:03:07,Role 5,18,1.0633759146719584,1
271,I,2021-02-05 03:03:07,2021-02-05 03:09:49,Role 5,18,1.0633759146719584,4
267,DD,2021-02-05 01:57:55,2021-02-05 03:23:11,Role 1,18,2.0287734094009675,0
270,K,2021-02-05 03:16:14,2021-02-05 03:23:11,Role 5,18,1.0538261193104304,0
256,DD,2021-02-05 02:14:50,2021-02-05 03:42:51,Role 1,18,2.0287734094009675,0
277,B,2021-02-05 03:39:15,2021-02-05 03:43:28,Role 5,19,1.0419198809376162,0
272,E,2021-02-05 03:43:28,2021-02-05 03:44:51,Role 5,18,1.0420025631485386,4
277,G,2021-02-05 03:44:51,2021-02-05 03:46:27,Role 5,19,1.0396461201372524,1
277,F,2021-02-05 03:46:27,2021-02-05 03:52:47,Role 5,19,1.0357600562239033,0
261,J,2021-02-05 03:52:47,2021-02-05 03:52:58,Role 5,18,1.2759932200587043,0
277,D,2021-02-05 03:53:27,2021-02-05 04:00:53,Role 5,19,1.0403075778246311,1
277,H,2021-02-05 04:00:53,2021-02-05 04:04:19,Role 5,19,1.042085245359461,0
275,E,2021-02-05 04:04:19,2021-02-05 04:05:47,Role 5,18,1.0420025631485386,0
269,R,2021-02-05 04:00:39,2021-02-05 04:06:54,Role 2,19,1.4074992765306544,0
273,E,2021-02-05 04:05:47,2021-02-05 04:07:13,Role 5,18,1.0420025631485386,3
255,S,2021-02-05 04:02:14,2021-02-05 04:08:31,Role 2,19,1.0754888585720783,0
277,C,2021-02-05 04:07:13,2021-02-05 04:11:15,Role 5,19,1.0371243127041216,2
278,A,2021-02-05 04:11:15,2021-02-05 04:17:34,Role 5,20,1.0445657116871305,1
267,R,2021-02-05 04:12:43,2021-02-05 04:19:08,Role 2,19,1.4074992765306544,0
259,I,2021-02-05 04:17:34,2021-02-05 04:22:33,Role 5,19,1.0633759146719584,0
276,E,2021-02-05 04:22:33,2021-02-05 04:24:03,Role 5,18,1.0420025631485386,0
270,L,2021-02-05 04:24:03,2021-02-05 04:31:48,Role 5,19,1.0299309603538798,0
274,E,2021-02-05 04:31:48,2021-02-05 04:33:16,Role 5,18,1.0420025631485386,0
263,Q,2021-02-05 03:11:25,2021-02-05 04:48:29,Role 2,19,1.0528339327793625,0
256,R,2021-02-05 04:51:16,2021-02-05 04:57:48,Role 2,19,1.4074992765306544,0
258,J,2021-02-05 05:01:28,2021-02-05 05:01:47,Role 5,19,1.2759932200587043,1
279,A,2021-02-05 05:02:41,2021-02-05 05:09:00,Role 5,20,1.0445657116871305,0
280,A,2021-02-05 05:14:16,2021-02-05 05:20:35,Role 5,21,1.0445657116871305,0
271,J,2021-02-05 05:20:35,2021-02-05 05:21:15,Role 5,19,1.2759932200587043,0
275,I,2021-02-05 05:23:59,2021-02-05 05:30:39,Role 5,19,1.0633759146719584,2
269,S,2021-02-05 05:32:55,2021-02-05 05:37:33,Role 2,20,1.0754888585720783,0
278,B,2021-02-05 05:35:45,2021-02-05 05:39:57,Role 5,20,1.0419198809376162,3
267,S,2021-02-05 05:39:27,2021-02-05 05:45:45,Role 2,20,1.0754888585720783,0
255,T,2021-02-05 05:44:34,2021-02-05 05:45:45,Role 2,20,1.0771425027905246,0
261,P,2021-02-05 05:39:57,2021-02-05 05:46:24,Role 5,19,1.0059944602918682,0
278,G,2021-02-05 05:46:24,2021-02-05 05:47:48,Role 5,21,1.0396461201372524,1
263,R,2021-02-05 05:45:21,2021-02-05 05:51:30,Role 2,19,1.4074992765306544,0
278,F,2021-02-05 05:47:48,2021-02-05 05:54:08,Role 5,21,1.0357600562239033,0
278,D,2021-02-05 06:09:22,2021-02-05 06:16:47,Role 5,21,1.0403075778246311,0
272,I,2021-02-05 06:16:47,2021-02-05 06:23:29,Role 5,19,1.0633759146719584,1
259,J,2021-02-05 06:23:29,2021-02-05 06:23:58,Role 5,20,1.2759932200587043,2
273,I,2021-02-05 06:23:58,2021-02-05 06:30:42,Role 5,20,1.0633759146719584,4
277,E,2021-02-05 06:30:42,2021-02-05 06:31:56,Role 5,20,1.0420025631485386,3
256,S,2021-02-05 06:30:16,2021-02-05 06:36:36,Role 2,19,1.0754888585720783,0
276,I,2021-02-05 06:31:56,2021-02-05 06:38:43,Role 5,20,1.0633759146719584,1
279,B,2021-02-05 06:38:43,2021-02-05 06:42:53,Role 5,20,1.0419198809376162,0
278,H,2021-02-05 06:42:53,2021-02-05 06:46:08,Role 5,21,1.042085245359461,3
274,I,2021-02-05 06:46:08,2021-02-05 06:52:50,Role 5,19,1.0633759146719584,0
280,B,2021-02-05 06:52:50,2021-02-05 06:56:58,Role 5,21,1.0419198809376162,1
267,T,2021-02-05 07:00:25,2021-02-05 07:01:43,Role 2,21,1.0771425027905246,0
281,A,2021-02-05 06:56:58,2021-02-05 07:03:16,Role 5,22,1.0445657116871305,1
278,C,2021-02-05 07:03:16,2021-02-05 07:07:28,Role 5,21,1.0371243127041216,1
279,G,2021-02-05 07:07:28,2021-02-05 07:08:51,Role 5,21,1.0396461201372524,2
280,G,2021-02-05 07:08:51,2021-02-05 07:10:16,Role 5,22,1.0396461201372524,2
263,S,2021-02-05 07:03:38,2021-02-05 07:12:46,Role 2,21,1.0754888585720783,0
279,F,2021-02-05 07:10:16,2021-02-05 07:16:36,Role 5,22,1.0357600562239033,1
280,F,2021-02-05 07:16:36,2021-02-05 07:22:56,Role 5,22,1.0357600562239033,1
258,K,2021-02-05 07:22:56,2021-02-05 07:29:24,Role 5,19,1.0538261193104304,0
269,T,2021-02-05 07:35:02,2021-02-05 07:35:25,Role 2,21,1.0771425027905246,0
271,K,2021-02-05 07:29:24,2021-02-05 07:36:07,Role 5,21,1.0538261193104304,0
279,D,2021-02-05 07:36:07,2021-02-05 07:43:34,Role 5,22,1.0403075778246311,3
280,D,2021-02-05 07:43:34,2021-02-05 07:51:03,Role 5,22,1.0403075778246311,3
275,J,2021-02-05 07:51:03,2021-02-05 07:51:39,Role 5,21,1.2759932200587043,0
279,H,2021-02-05 07:51:39,2021-02-05 07:54:56,Role 5,22,1.042085245359461,2
255,I,2021-02-05 07:54:56,2021-02-05 08:00:48,Role 5,21,1.0633759146719584,1
280,H,2021-02-05 08:00:48,2021-02-05 08:04:05,Role 5,22,1.042085245359461,3
279,C,2021-02-05 08:04:05,2021-02-05 08:08:20,Role 5,22,1.0371243127041216,2
263,T,2021-02-05 08:14:22,2021-02-05 08:14:37,Role 2,22,1.0771425027905246,0
277,I,2021-02-05 08:08:20,2021-02-05 08:15:16,Role 5,21,1.0633759146719584,1
280,C,2021-02-05 08:15:16,2021-02-05 08:19:28,Role 5,22,1.0371243127041216,2
256,T,2021-02-05 08:22:00,2021-02-05 08:23:10,Role 2,21,1.0771425027905246,0
259,P,2021-02-05 08:19:28,2021-02-05 08:25:46,Role 5,21,1.0059944602918682,2
261,Q,2021-02-05 06:44:35,2021-02-05 08:29:33,Role 2,21,1.0528339327793625,0
273,J,2021-02-05 08:32:15,2021-02-05 08:32:50,Role 5,21,1.2759932200587043,2
281,B,2021-02-05 08:33:04,2021-02-05 08:37:16,Role 5,22,1.0419198809376162,2
272,J,2021-02-05 08:37:16,2021-02-05 08:37:53,Role 5,21,1.2759932200587043,3
276,J,2021-02-05 08:42:26,2021-02-05 08:43:06,Role 5,21,1.2759932200587043,2
267,I,2021-02-05 08:45:31,2021-02-05 08:50:52,Role 5,22,1.0633759146719584,2
282,A,2021-02-05 08:50:52,2021-02-05 08:57:11,Role 5,22,1.0445657116871305,0
274,J,2021-02-05 08:57:11,2021-02-05 08:57:50,Role 5,22,1.2759932200587043,2
281,G,2021-02-05 08:57:50,2021-02-05 08:59:14,Role 5,21,1.0396461201372524,1
275,K,2021-02-05 08:59:14,2021-02-05 09:05:51,Role 5,22,1.0538261193104304,2
271,O,2021-02-05 09:05:51,2021-02-05 09:14:07,Role 5,22,1.020133118359585,3
281,F,2021-02-05 09:14:07,2021-02-05 09:20:27,Role 5,22,1.0357600562239033,1
278,E,2021-02-05 09:20:27,2021-02-05 09:21:35,Role 5,22,1.0420025631485386,2
258,L,2021-02-05 09:21:35,2021-02-05 09:29:35,Role 5,22,1.0299309603538798,4
281,D,2021-02-05 09:29:35,2021-02-05 09:36:55,Role 5,22,1.0403075778246311,2
277,J,2021-02-05 09:36:55,2021-02-05 09:37:30,Role 5,22,1.2759932200587043,1
281,H,2021-02-05 09:37:30,2021-02-05 09:40:43,Role 5,21,1.042085245359461,1
261,R,2021-02-05 09:37:52,2021-02-05 09:44:06,Role 2,21,1.4074992765306544,0
263,I,2021-02-05 09:40:43,2021-02-05 09:46:27,Role 5,22,1.0633759146719584,1
281,C,2021-02-05 09:46:27,2021-02-05 09:50:34,Role 5,21,1.0371243127041216,1
275,O,2021-02-05 09:50:34,2021-02-05 09:59:25,Role 5,22,1.020133118359585,1
269,I,2021-02-05 09:59:25,2021-02-05 10:04:59,Role 5,22,1.0633759146719584,3
276,K,2021-02-05 10:04:59,2021-02-05 10:12:05,Role 5,21,1.0538261193104304,0
273,P,2021-02-05 10:12:05,2021-02-05 10:19:01,Role 5,21,1.0059944602918682,0
272,K,2021-02-05 10:19:01,2021-02-05 10:26:14,Role 5,21,1.0538261193104304,0
255,J,2021-02-05 10:26:14,2021-02-05 10:26:17,Role 5,22,1.2759932200587043,1
283,A,2021-02-05 10:26:17,2021-02-05 10:32:35,Role 5,22,1.0445657116871305,4
261,S,2021-02-05 10:24:31,2021-02-05 10:38:11,Role 2,21,1.0754888585720783,0
274,P,2021-02-05 10:32:35,2021-02-05 10:39:55,Role 5,22,1.0059944602918682,2
277,K,2021-02-05 10:39:55,2021-02-05 10:47:21,Role 5,21,1.0538261193104304,1
259,Q,2021-02-05 09:02:15,2021-02-05 10:47:47,Role 2,21,1.0528339327793625,0
279,E,2021-02-05 10:47:21,2021-02-05 10:48:24,Role 5,22,1.0420025631485386,1
259,R,2021-02-05 10:47:47,2021-02-05 10:53:59,Role 2,23,1.4074992765306544,0
272,O,2021-02-05 10:48:24,2021-02-05 10:58:01,Role 5,22,1.020133118359585,5
282,B,2021-02-05 10:58:01,2021-02-05 11:02:08,Role 5,22,1.0419198809376162,3
280,E,2021-02-05 11:02:08,2021-02-05 11:03:08,Role 5,22,1.0420025631485386,1
271,BB,2021-02-05 09:37:10,2021-02-05 11:05:05,Role 1,22,1.034106412005457,0
278,I,2021-02-05 11:03:08,2021-02-05 11:10:05,Role 5,22,1.0633759146719584,1
271,CC,2021-02-05 11:05:05,2021-02-05 11:11:13,Role 1,23,1.1806192897598082,0
259,S,2021-02-05 10:53:59,2021-02-05 11:11:18,Role 2,23,1.0754888585720783,0
261,T,2021-02-05 11:11:18,2021-02-05 11:12:19,Role 2,23,1.0771425027905246,0
259,T,2021-02-05 11:12:19,2021-02-05 11:13:43,Role 2,23,1.0771425027905246,1
276,O,2021-02-05 11:10:05,2021-02-05 11:21:01,Role 5,22,1.020133118359585,5
275,BB,2021-02-05 09:59:25,2021-02-05 11:24:37,Role 1,21,2.034106412005457,0
284,A,2021-02-05 11:21:01,2021-02-05 11:27:18,Role 5,23,1.0445657116871305,7
267,J,2021-02-05 11:27:18,2021-02-05 11:27:23,Role 5,22,1.2759932200587043,2
277,L,2021-02-05 11:27:23,2021-02-05 11:36:56,Role 5,23,1.0299309603538798,8
263,J,2021-02-05 11:36:56,2021-02-05 11:36:56,Role 5,21,1.2759932200587043,3
282,G,2021-02-05 11:36:56,2021-02-05 11:38:36,Role 5,23,1.0396461201372524,7
255,P,2021-02-05 11:38:36,2021-02-05 11:45:37,Role 5,22,1.0059944602918682,4
285,A,2021-02-05 11:45:37,2021-02-05 11:51:54,Role 5,23,1.0445657116871305,6
279,I,2021-02-05 11:51:54,2021-02-05 11:58:41,Role 5,23,1.0633759146719584,8
282,F,2021-02-05 11:58:41,2021-02-05 12:04:57,Role 5,22,1.0357600562239033,3
278,J,2021-02-05 12:04:57,2021-02-05 12:05:32,Role 5,23,1.2759932200587043,7
280,I,2021-02-05 12:05:32,2021-02-05 12:12:18,Role 5,23,1.0633759146719584,6
283,B,2021-02-05 12:12:18,2021-02-05 12:16:36,Role 5,22,1.0419198809376162,5
281,E,2021-02-05 12:16:36,2021-02-05 12:17:35,Role 5,21,1.0420025631485386,2
272,BB,2021-02-05 10:58:01,2021-02-05 12:22:02,Role 1,23,3.034106412005457,0
263,P,2021-02-05 12:17:35,2021-02-05 12:26:08,Role 5,22,1.0059944602918682,4
275,CC,2021-02-05 12:22:02,2021-02-05 12:28:12,Role 1,23,1.1806192897598082,1
273,Q,2021-02-05 10:19:01,2021-02-05 12:28:54,Role 2,22,2.0528339327793623,0
259,I,2021-02-05 12:26:08,2021-02-05 12:31:46,Role 5,22,1.0633759146719584,6
272,CC,2021-02-05 12:28:12,2021-02-05 12:34:32,Role 1,23,1.1806192897598082,1
282,D,2021-02-05 12:31:46,2021-02-05 12:38:50,Role 5,22,1.0403075778246311,6
269,J,2021-02-05 12:38:50,2021-02-05 12:39:06,Role 5,22,1.2759932200587043,5
274,Q,2021-02-05 10:39:55,2021-02-05 12:39:26,Role 2,23,3.0528339327793623,0
276,BB,2021-02-05 11:24:37,2021-02-05 12:40:28,Role 1,23,2.034106412005457,0
271,DD,2021-02-05 11:11:13,2021-02-05 12:42:26,Role 1,23,1.0287734094009673,0
273,R,2021-02-05 12:39:26,2021-02-05 12:45:41,Role 2,23,1.4074992765306544,1
267,P,2021-02-05 12:39:06,2021-02-05 12:46:43,Role 5,23,1.0059944602918682,5
276,CC,2021-02-05 12:40:28,2021-02-05 12:46:59,Role 1,23,1.1806192897598082,0
283,G,2021-02-05 12:46:43,2021-02-05 12:48:23,Role 5,22,1.0396461201372524,6
274,R,2021-02-05 12:45:41,2021-02-05 12:51:56,Role 2,23,1.4074992765306544,1
286,A,2021-02-05 12:48:23,2021-02-05 12:54:41,Role 5,23,1.0445657116871305,5
278,P,2021-02-05 12:54:41,2021-02-05 13:01:36,Role 5,22,1.0059944602918682,7
279,J,2021-02-05 13:01:36,2021-02-05 13:02:06,Role 5,22,1.2759932200587043,6
282,H,2021-02-05 13:02:06,2021-02-05 13:05:40,Role 5,23,1.042085245359461,6
284,B,2021-02-05 13:05:40,2021-02-05 13:09:53,Role 5,23,1.0419198809376162,6
280,J,2021-02-05 13:09:53,2021-02-05 13:10:15,Role 5,22,1.2759932200587043,7
283,F,2021-02-05 13:10:15,2021-02-05 13:16:30,Role 5,23,1.0357600562239033,6
281,I,2021-02-05 13:16:30,2021-02-05 13:23:16,Role 5,22,1.0633759146719584,6
255,Q,2021-02-05 11:45:37,2021-02-05 13:26:12,Role 2,22,3.0528339327793623,0
285,B,2021-02-05 13:23:16,2021-02-05 13:27:35,Role 5,22,1.0419198809376162,5
284,G,2021-02-05 13:27:35,2021-02-05 13:29:24,Role 5,23,1.0396461201372524,4
271,R,2021-02-05 13:26:12,2021-02-05 13:32:27,Role 2,23,1.4074992765306544,1
269,P,2021-02-05 13:29:24,2021-02-05 13:36:40,Role 5,23,1.0059944602918682,5
273,S,2021-02-05 13:32:27,2021-02-05 13:40:29,Role 2,23,1.0754888585720783,1
282,C,2021-02-05 13:36:40,2021-02-05 13:41:01,Role 5,23,1.0371243127041216,4
263,Q,2021-02-05 12:28:54,2021-02-05 13:45:49,Role 2,23,3.0528339327793623,0
274,S,2021-02-05 13:40:29,2021-02-05 13:47:14,Role 2,23,1.0754888585720783,2
283,D,2021-02-05 13:41:01,2021-02-05 13:48:16,Role 5,23,1.0403075778246311,4
259,J,2021-02-05 13:48:16,2021-02-05 13:48:49,Role 5,23,1.2759932200587043,6
255,R,2021-02-05 13:47:14,2021-02-05 13:53:26,Role 2,23,1.4074992765306544,4
279,K,2021-02-05 13:48:49,2021-02-05 13:56:07,Role 5,23,1.0538261193104304,4
285,G,2021-02-05 13:56:07,2021-02-05 13:57:54,Role 5,23,1.0396461201372524,6
284,F,2021-02-05 13:57:54,2021-02-05 14:04:09,Role 5,23,1.0357600562239033,6
275,DD,2021-02-05 12:34:32,2021-02-05 14:04:20,Role 1,23,2.0287734094009675,1
280,K,2021-02-05 14:04:09,2021-02-05 14:11:29,Role 5,23,1.0538261193104304,3
283,H,2021-02-05 14:11:29,2021-02-05 14:15:18,Role 5,23,1.042085245359461,5
267,Q,2021-02-05 12:51:56,2021-02-05 14:21:12,Role 2,23,3.0528339327793623,0
285,F,2021-02-05 14:15:18,2021-02-05 14:21:32,Role 5,23,1.0357600562239033,3
281,J,2021-02-05 14:21:32,2021-02-05 14:22:00,Role 5,23,1.2759932200587043,6
272,DD,2021-02-05 12:48:42,2021-02-05 14:22:32,Role 1,23,2.0287734094009675,1
263,R,2021-02-05 14:21:12,2021-02-05 14:27:23,Role 2,23,1.4074992765306544,3
287,A,2021-02-05 14:22:00,2021-02-05 14:28:17,Role 5,24,1.0445657116871305,3
273,T,2021-02-05 14:27:23,2021-02-05 14:28:21,Role 2,23,1.0771425027905246,4
271,S,2021-02-05 14:28:21,2021-02-05 14:34:35,Role 2,23,1.0754888585720783,4
284,D,2021-02-05 14:28:17,2021-02-05 14:35:33,Role 5,23,1.0403075778246311,3
274,T,2021-02-05 14:34:35,2021-02-05 14:35:40,Role 2,23,1.0771425027905246,2
276,DD,2021-02-05 13:08:30,2021-02-05 14:36:48,Role 1,23,3.0287734094009675,0
286,B,2021-02-05 14:35:33,2021-02-05 14:39:49,Role 5,23,1.0419198809376162,6
275,R,2021-02-05 14:35:40,2021-02-05 14:41:57,Role 2,23,1.4074992765306544,3
279,O,2021-02-05 14:39:49,2021-02-05 14:48:02,Role 5,23,1.020133118359585,4
267,R,2021-02-05 14:41:57,2021-02-05 14:48:04,Role 2,24,1.4074992765306544,5
259,K,2021-02-05 14:48:02,2021-02-05 14:55:09,Role 5,23,1.0538261193104304,4
255,S,2021-02-05 14:48:04,2021-02-05 14:59:30,Role 2,23,1.0754888585720783,2
288,A,2021-02-05 14:55:09,2021-02-05 15:01:26,Role 5,24,1.0445657116871305,2
286,G,2021-02-05 15:01:26,2021-02-05 15:02:58,Role 5,24,1.0396461201372524,3
272,R,2021-02-05 15:00:41,2021-02-05 15:07:02,Role 2,24,1.4074992765306544,5
285,D,2021-02-05 15:02:58,2021-02-05 15:10:34,Role 5,24,1.0403075778246311,5
269,Q,2021-02-05 13:53:26,2021-02-05 15:13:06,Role 2,23,3.0528339327793623,3
283,C,2021-02-05 15:10:34,2021-02-05 15:14:44,Role 5,24,1.0371243127041216,6
263,S,2021-02-05 15:07:02,2021-02-05 15:14:48,Role 2,24,1.0754888585720783,6
267,S,2021-02-05 15:13:06,2021-02-05 15:20:28,Role 2,24,2.0754888585720783,1
276,R,2021-02-05 15:14:48,2021-02-05 15:21:01,Role 2,23,1.4074992765306544,2
280,O,2021-02-05 15:14:44,2021-02-05 15:22:49,Role 5,24,1.020133118359585,5
281,K,2021-02-05 15:22:49,2021-02-05 15:29:36,Role 5,24,1.0538261193104304,4
286,F,2021-02-05 15:29:36,2021-02-05 15:35:54,Role 5,24,1.0357600562239033,4
275,S,2021-02-05 15:30:18,2021-02-05 15:36:32,Role 2,24,1.0754888585720783,2
271,T,2021-02-05 15:35:18,2021-02-05 15:36:37,Role 2,24,1.0771425027905246,4
284,H,2021-02-05 15:35:54,2021-02-05 15:39:44,Role 5,24,1.042085245359461,3
267,T,2021-02-05 15:42:33,2021-02-05 15:42:47,Role 2,24,1.0771425027905246,0
273,I,2021-02-05 15:39:44,2021-02-05 15:45:09,Role 5,24,1.0633759146719584,2
269,R,2021-02-05 15:39:37,2021-02-05 15:45:41,Role 2,24,1.4074992765306544,1
278,Q,2021-02-05 13:45:49,2021-02-05 15:49:24,Role 2,23,2.0528339327793623,3
289,A,2021-02-05 15:45:09,2021-02-05 15:51:27,Role 5,25,1.0445657116871305,2
255,T,2021-02-05 15:58:01,2021-02-05 15:58:50,Role 2,24,1.0771425027905246,0
286,D,2021-02-05 15:51:27,2021-02-05 15:58:56,Role 5,25,1.0403075778246311,3
287,B,2021-02-05 15:58:56,2021-02-05 16:03:15,Role 5,24,1.0419198809376162,3
282,E,2021-02-05 16:03:15,2021-02-05 16:04:36,Role 5,23,1.0420025631485386,6
263,T,2021-02-05 16:03:56,2021-02-05 16:04:36,Role 2,24,1.0771425027905246,1
272,S,2021-02-05 16:05:06,2021-02-05 16:11:22,Role 2,24,1.0754888585720783,1
259,L,2021-02-05 16:04:36,2021-02-05 16:12:16,Role 5,24,1.0299309603538798,5
285,H,2021-02-05 16:12:16,2021-02-05 16:16:07,Role 5,24,1.042085245359461,4
287,G,2021-02-05 16:16:07,2021-02-05 16:17:38,Role 5,23,1.0396461201372524,3
288,B,2021-02-05 16:24:13,2021-02-05 16:28:32,Role 5,24,1.0419198809376162,5
288,G,2021-02-05 16:28:32,2021-02-05 16:29:56,Role 5,21,1.0396461201372524,0
269,S,2021-02-05 16:27:05,2021-02-05 16:35:02,Role 2,23,1.0754888585720783,0
276,S,2021-02-05 16:28:58,2021-02-05 16:35:12,Role 2,24,2.0754888585720783,0
288,F,2021-02-05 16:29:56,2021-02-05 16:36:14,Role 5,21,1.0357600562239033,0
275,T,2021-02-05 16:35:22,2021-02-05 16:36:30,Role 2,25,1.0771425027905246,0
287,F,2021-02-05 16:36:14,2021-02-05 16:42:33,Role 5,21,1.0357600562239033,0
279,BB,2021-02-05 15:16:52,2021-02-05 16:43:38,Role 1,24,1.034106412005457,0
288,D,2021-02-05 16:42:33,2021-02-05 16:49:51,Role 5,21,1.0403075778246311,1
284,C,2021-02-05 16:49:51,2021-02-05 16:53:49,Role 5,24,1.0371243127041216,3
286,H,2021-02-05 16:53:49,2021-02-05 16:57:17,Role 5,23,1.042085245359461,3
287,D,2021-02-05 16:57:17,2021-02-05 17:04:29,Role 5,21,1.0403075778246311,3
290,A,2021-02-05 17:04:29,2021-02-05 17:10:47,Role 5,22,1.0445657116871305,2
278,R,2021-02-05 17:09:44,2021-02-05 17:15:59,Role 2,23,1.4074992765306544,0
281,L,2021-02-05 17:10:47,2021-02-05 17:19:24,Role 5,24,1.0299309603538798,2
273,J,2021-02-05 17:19:24,2021-02-05 17:19:40,Role 5,23,1.2759932200587043,2
269,T,2021-02-05 17:19:47,2021-02-05 17:20:21,Role 2,21,1.0771425027905246,0
291,A,2021-02-05 17:19:40,2021-02-05 17:25:58,Role 5,23,1.0445657116871305,1
288,H,2021-02-05 17:25:58,2021-02-05 17:29:22,Role 5,21,1.042085245359461,2
285,C,2021-02-05 17:29:22,2021-02-05 17:33:22,Role 5,21,1.0371243127041216,1
287,H,2021-02-05 17:33:22,2021-02-05 17:36:49,Role 5,22,1.042085245359461,3
