caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,H,2021-01-21 12:00:05,2021-01-21 12:02:59,Role 5,13,1.042085245359461,-1
16,I,2021-01-21 12:02:59,2021-01-21 12:09:44,Role 5,12,1.0633759146719584,-1
17,E,2021-01-21 12:09:44,2021-01-21 12:10:36,Role 5,12,1.0420025631485386,-1
19,C,2021-01-21 12:10:36,2021-01-21 12:14:43,Role 5,13,1.0371243127041216,-1
12,J,2021-01-21 12:14:43,2021-01-21 12:14:43,Role 5,12,1.2759932200587043,-1
8,T,2021-01-21 12:18:19,2021-01-21 12:19:13,Role 2,13,1.0771425027905246,-1
20,B,2021-01-21 12:22:51,2021-01-21 12:27:00,Role 5,13,1.0419198809376162,-1
20,G,2021-01-21 12:27:00,2021-01-21 12:28:26,Role 5,13,1.0396461201372524,-1
20,F,2021-01-21 12:28:26,2021-01-21 12:34:46,Role 5,13,1.0357600562239033,-1
20,D,2021-01-21 12:34:46,2021-01-21 12:42:12,Role 5,13,1.0403075778246311,-1
20,H,2021-01-21 12:42:12,2021-01-21 12:45:06,Role 5,13,1.042085245359461,-1
20,C,2021-01-21 12:45:06,2021-01-21 12:48:58,Role 5,13,1.0371243127041216,-1
13,T,2021-01-21 13:05:22,2021-01-21 13:06:25,Role 2,13,1.0771425027905246,-1
21,A,2021-01-21 13:03:27,2021-01-21 13:09:43,Role 5,14,1.0445657116871305,-1
15,K,2021-01-21 13:09:43,2021-01-21 13:16:26,Role 5,13,1.0538261193104304,-1
17,I,2021-01-21 13:16:26,2021-01-21 13:23:12,Role 5,13,1.0633759146719584,-1
16,J,2021-01-21 13:29:28,2021-01-21 13:29:31,Role 5,13,1.2759932200587043,-1
14,U,2021-01-21 12:15:41,2021-01-21 13:34:02,Role 4,13,1.0243912522220844,-1
22,A,2021-01-21 13:30:48,2021-01-21 13:37:04,Role 5,14,1.0445657116871305,-1
18,E,2021-01-21 13:40:14,2021-01-21 13:41:02,Role 5,13,1.0420025631485386,-1
12,P,2021-01-21 13:41:02,2021-01-21 13:47:28,Role 5,13,1.0059944602918682,-1
15,N,2021-01-21 13:47:39,2021-01-21 13:54:30,Role 5,13,1.02244822026541,-1
21,B,2021-01-21 13:56:33,2021-01-21 14:00:37,Role 5,13,1.0419198809376162,-1
21,G,2021-01-21 14:00:37,2021-01-21 14:02:08,Role 5,14,1.0396461201372524,-1
14,V,2021-01-21 13:56:29,2021-01-21 14:02:15,Role 4,14,1.1108768448468311,-1
21,F,2021-01-21 14:02:08,2021-01-21 14:08:28,Role 5,14,1.0357600562239033,-1
8,I,2021-01-21 14:08:28,2021-01-21 14:14:54,Role 5,13,1.0633759146719584,-1
21,D,2021-01-21 14:14:54,2021-01-21 14:22:13,Role 5,14,1.0403075778246311,-1
19,E,2021-01-21 14:22:13,2021-01-21 14:23:02,Role 5,13,1.0420025631485386,-1
21,H,2021-01-21 14:23:02,2021-01-21 14:25:55,Role 5,14,1.042085245359461,-1
22,B,2021-01-21 14:25:55,2021-01-21 14:29:50,Role 5,14,1.0419198809376162,-1
21,C,2021-01-21 14:29:50,2021-01-21 14:33:44,Role 5,14,1.0371243127041216,-1
23,A,2021-01-21 14:33:44,2021-01-21 14:40:01,Role 5,15,1.0445657116871305,-1
17,J,2021-01-21 14:40:01,2021-01-21 14:40:19,Role 5,13,1.2759932200587043,-1
16,P,2021-01-21 14:40:19,2021-01-21 14:46:56,Role 5,13,1.0059944602918682,-1
22,G,2021-01-21 14:46:56,2021-01-21 14:48:24,Role 5,15,1.0396461201372524,-1
24,A,2021-01-21 14:48:24,2021-01-21 14:54:41,Role 5,16,1.0445657116871305,-1
20,E,2021-01-21 14:54:41,2021-01-21 14:55:31,Role 5,13,1.0420025631485386,-1
18,I,2021-01-21 14:55:31,2021-01-21 15:02:23,Role 5,14,1.0633759146719584,-1
22,F,2021-01-21 15:02:23,2021-01-21 15:08:44,Role 5,16,1.0357600562239033,-1
22,D,2021-01-21 15:08:44,2021-01-21 15:16:11,Role 5,16,1.0403075778246311,-1
22,H,2021-01-21 15:16:11,2021-01-21 15:19:13,Role 5,16,1.042085245359461,-1
23,B,2021-01-21 15:19:13,2021-01-21 15:23:04,Role 5,16,1.0419198809376162,-1
22,C,2021-01-21 15:23:04,2021-01-21 15:27:05,Role 5,16,1.0371243127041216,-1
23,G,2021-01-21 15:27:05,2021-01-21 15:28:42,Role 5,16,1.0396461201372524,-1
19,I,2021-01-21 15:28:42,2021-01-21 15:35:35,Role 5,14,1.0633759146719584,-1
23,F,2021-01-21 15:35:35,2021-01-21 15:41:57,Role 5,16,1.0357600562239033,-1
15,Y,2021-01-21 14:23:57,2021-01-21 15:46:28,Role 3,14,1.0367522427549714,-1
17,K,2021-01-21 15:41:57,2021-01-21 15:48:39,Role 5,16,1.0538261193104304,-1
25,A,2021-01-21 15:48:39,2021-01-21 15:54:55,Role 5,17,1.0445657116871305,-1
14,X,2021-01-21 14:27:23,2021-01-21 15:56:20,Role 4,14,1.0176526520319154,-1
24,B,2021-01-21 15:54:55,2021-01-21 15:58:57,Role 5,16,1.0419198809376162,-1
12,Q,2021-01-21 14:40:04,2021-01-21 16:05:48,Role 2,14,1.0528339327793625,-1
23,D,2021-01-21 15:58:57,2021-01-21 16:06:06,Role 5,17,1.0403075778246311,-1
15,Z,2021-01-21 16:04:29,2021-01-21 16:09:36,Role 3,17,1.1724337508784985,-1
20,I,2021-01-21 16:06:06,2021-01-21 16:12:55,Role 5,16,1.0633759146719584,-1
18,J,2021-01-21 16:12:55,2021-01-21 16:13:37,Role 5,16,1.2759932200587043,-1
24,G,2021-01-21 16:13:37,2021-01-21 16:15:14,Role 5,17,1.0396461201372524,-1
17,L,2021-01-21 16:15:14,2021-01-21 16:22:05,Role 5,17,1.0299309603538798,-1
14,R,2021-01-21 16:18:14,2021-01-21 16:24:39,Role 2,17,1.4074992765306544,-1
23,H,2021-01-21 16:22:05,2021-01-21 16:25:01,Role 5,17,1.042085245359461,-1
24,F,2021-01-21 16:25:01,2021-01-21 16:31:22,Role 5,17,1.0357600562239033,-1
8,J,2021-01-21 16:31:22,2021-01-21 16:31:28,Role 5,14,1.2759932200587043,-1
23,C,2021-01-21 16:31:28,2021-01-21 16:35:33,Role 5,16,1.0371243127041216,-1
19,J,2021-01-21 16:35:33,2021-01-21 16:36:18,Role 5,17,1.2759932200587043,-1
26,A,2021-01-21 16:36:18,2021-01-21 16:42:34,Role 5,17,1.0445657116871305,-1
21,E,2021-01-21 16:42:34,2021-01-21 16:43:45,Role 5,15,1.0420025631485386,-1
24,D,2021-01-21 16:43:45,2021-01-21 16:50:52,Role 5,17,1.0403075778246311,-1
24,H,2021-01-21 16:50:52,2021-01-21 16:53:52,Role 5,17,1.042085245359461,-1
12,R,2021-01-21 16:48:39,2021-01-21 16:54:57,Role 2,17,1.4074992765306544,-1
24,C,2021-01-21 16:53:52,2021-01-21 16:58:00,Role 5,17,1.0371243127041216,-1
25,B,2021-01-21 16:58:00,2021-01-21 17:01:59,Role 5,17,1.0419198809376162,-1
16,Q,2021-01-21 14:56:58,2021-01-21 17:04:15,Role 2,16,2.0528339327793623,-1
18,P,2021-01-21 17:01:59,2021-01-21 17:08:36,Role 5,17,1.0059944602918682,-1
14,S,2021-01-21 17:02:15,2021-01-21 17:08:36,Role 2,16,1.0754888585720783,-1
25,G,2021-01-21 17:08:36,2021-01-21 17:10:04,Role 5,17,1.0396461201372524,-1
20,J,2021-01-21 17:10:04,2021-01-21 17:10:28,Role 5,17,1.2759932200587043,-1
25,F,2021-01-21 17:10:28,2021-01-21 17:16:49,Role 5,17,1.0357600562239033,-1
22,E,2021-01-21 17:16:49,2021-01-21 17:17:53,Role 5,16,1.0420025631485386,-1
19,P,2021-01-21 17:17:53,2021-01-21 17:24:31,Role 5,17,1.0059944602918682,-1
16,R,2021-01-21 17:22:39,2021-01-21 17:28:54,Role 2,17,1.4074992765306544,-1
25,D,2021-01-21 17:24:31,2021-01-21 17:32:01,Role 5,17,1.0403075778246311,-1
25,H,2021-01-21 17:32:01,2021-01-21 17:35:06,Role 5,17,1.042085245359461,-1
27,A,2021-01-21 17:35:06,2021-01-21 17:41:22,Role 5,18,1.0445657116871305,-1
25,C,2021-01-21 17:41:22,2021-01-21 17:45:14,Role 5,18,1.0371243127041216,-1
26,B,2021-01-21 17:45:14,2021-01-21 17:49:09,Role 5,17,1.0419198809376162,-1
21,I,2021-01-21 17:49:09,2021-01-21 17:56:03,Role 5,17,1.0633759146719584,-1
26,G,2021-01-21 17:56:03,2021-01-21 17:57:30,Role 5,18,1.0396461201372524,-1
12,S,2021-01-21 17:46:25,2021-01-21 17:58:30,Role 2,17,1.0754888585720783,-1
16,S,2021-01-21 17:58:30,2021-01-21 18:03:48,Role 2,17,1.0754888585720783,-1
26,F,2021-01-21 17:57:30,2021-01-21 18:03:50,Role 5,18,1.0357600562239033,-1
14,T,2021-01-21 18:04:25,2021-01-21 18:05:26,Role 2,17,1.0771425027905246,-1
15,AA,2021-01-21 16:44:48,2021-01-21 18:09:29,Role 3,17,1.0301376658811856,-1
20,P,2021-01-21 18:03:50,2021-01-21 18:10:34,Role 5,17,1.0059944602918682,-1
26,D,2021-01-21 18:10:34,2021-01-21 18:17:41,Role 5,18,1.0403075778246311,-1
8,K,2021-01-21 18:17:41,2021-01-21 18:24:28,Role 5,17,1.0538261193104304,-1
22,I,2021-01-21 18:24:28,2021-01-21 18:31:15,Role 5,17,1.0633759146719584,-1
26,H,2021-01-21 18:31:15,2021-01-21 18:34:15,Role 5,17,1.042085245359461,-1
26,C,2021-01-21 18:34:15,2021-01-21 18:38:02,Role 5,17,1.0371243127041216,-1
28,A,2021-01-21 18:38:02,2021-01-21 18:44:17,Role 5,18,1.0445657116871305,-1
27,B,2021-01-21 18:44:17,2021-01-21 18:48:21,Role 5,18,1.0419198809376162,-1
21,J,2021-01-21 18:48:21,2021-01-21 18:48:49,Role 5,18,1.2759932200587043,-1
23,E,2021-01-21 18:48:49,2021-01-21 18:49:43,Role 5,17,1.0420025631485386,-1
27,G,2021-01-21 18:49:43,2021-01-21 18:51:16,Role 5,18,1.0396461201372524,-1
27,F,2021-01-21 18:51:16,2021-01-21 18:57:36,Role 5,18,1.0357600562239033,-1
8,M,2021-01-21 18:57:36,2021-01-21 19:05:09,Role 5,17,1.0135598825912604,-1
24,E,2021-01-21 19:05:09,2021-01-21 19:06:09,Role 5,17,1.0420025631485386,-1
27,D,2021-01-21 19:06:09,2021-01-21 19:13:13,Role 5,18,1.0403075778246311,-1
27,H,2021-01-21 19:13:13,2021-01-21 19:16:14,Role 5,18,1.042085245359461,-1
27,C,2021-01-21 19:16:14,2021-01-21 19:20:11,Role 5,18,1.0371243127041216,-1
21,P,2021-01-21 19:20:11,2021-01-21 19:26:48,Role 5,18,1.0059944602918682,-1
22,J,2021-01-21 19:26:48,2021-01-21 19:27:01,Role 5,17,1.2759932200587043,-1
18,Q,2021-01-21 17:14:51,2021-01-21 19:28:38,Role 2,17,1.0528339327793625,-1
15,R,2021-01-21 19:28:38,2021-01-21 19:35:00,Role 2,17,1.4074992765306544,-1
12,T,2021-01-21 19:35:00,2021-01-21 19:36:16,Role 2,18,1.0771425027905246,-1
16,T,2021-01-21 19:36:16,2021-01-21 19:36:38,Role 2,18,1.0771425027905246,-1
29,A,2021-01-21 19:31:58,2021-01-21 19:38:13,Role 5,19,1.0445657116871305,-1
19,Q,2021-01-21 17:27:39,2021-01-21 19:40:51,Role 2,17,2.0528339327793623,-1
25,E,2021-01-21 19:40:18,2021-01-21 19:41:10,Role 5,18,1.0420025631485386,-1
18,R,2021-01-21 19:41:31,2021-01-21 19:47:46,Role 2,18,1.4074992765306544,-1
23,I,2021-01-21 19:49:15,2021-01-21 19:55:57,Role 5,18,1.0633759146719584,-1
19,R,2021-01-21 19:51:19,2021-01-21 19:57:34,Role 2,19,1.4074992765306544,-1
28,B,2021-01-21 19:55:57,2021-01-21 20:00:09,Role 5,18,1.0419198809376162,-1
24,I,2021-01-21 20:00:09,2021-01-21 20:06:53,Role 5,18,1.0633759146719584,-1
28,G,2021-01-21 20:06:53,2021-01-21 20:08:25,Role 5,19,1.0396461201372524,-1
22,P,2021-01-21 20:08:25,2021-01-21 20:14:56,Role 5,18,1.0059944602918682,-1
8,U,2021-01-21 19:11:45,2021-01-21 20:19:36,Role 4,18,1.0243912522220844,-1
28,F,2021-01-21 20:14:56,2021-01-21 20:21:15,Role 5,19,1.0357600562239033,-1
20,Q,2021-01-21 18:20:45,2021-01-21 20:22:03,Role 2,17,3.0528339327793623,-1
15,S,2021-01-21 20:18:10,2021-01-21 20:24:28,Role 2,19,1.0754888585720783,-1
28,D,2021-01-21 20:21:15,2021-01-21 20:28:23,Role 5,19,1.0403075778246311,-1
18,S,2021-01-21 20:22:03,2021-01-21 20:28:34,Role 2,19,2.0754888585720783,-1
19,S,2021-01-21 20:24:28,2021-01-21 20:30:08,Role 2,19,2.0754888585720783,-1
28,H,2021-01-21 20:28:23,2021-01-21 20:31:26,Role 5,19,1.042085245359461,-1
8,V,2021-01-21 20:25:34,2021-01-21 20:31:58,Role 4,19,1.1108768448468311,-1
28,C,2021-01-21 20:31:26,2021-01-21 20:35:14,Role 5,19,1.0371243127041216,-1
26,E,2021-01-21 20:35:14,2021-01-21 20:36:13,Role 5,18,1.0420025631485386,-1
25,I,2021-01-21 20:39:58,2021-01-21 20:46:38,Role 5,19,1.0633759146719584,-1
30,A,2021-01-21 20:46:55,2021-01-21 20:53:10,Role 5,20,1.0445657116871305,-1
23,J,2021-01-21 20:53:10,2021-01-21 20:53:30,Role 5,19,1.2759932200587043,-1
20,R,2021-01-21 20:47:55,2021-01-21 20:54:10,Role 2,19,1.4074992765306544,-1
29,B,2021-01-21 20:53:30,2021-01-21 20:57:40,Role 5,19,1.0419198809376162,-1
29,G,2021-01-21 20:57:40,2021-01-21 20:59:17,Role 5,20,1.0396461201372524,-1
12,I,2021-01-21 20:59:17,2021-01-21 21:05:37,Role 5,19,1.0633759146719584,-1
19,T,2021-01-21 21:09:05,2021-01-21 21:09:26,Role 2,19,1.0771425027905246,-1
29,F,2021-01-21 21:05:37,2021-01-21 21:11:56,Role 5,20,1.0357600562239033,-1
24,J,2021-01-21 21:11:56,2021-01-21 21:12:13,Role 5,19,1.2759932200587043,-1
18,T,2021-01-21 21:12:26,2021-01-21 21:12:51,Role 2,19,1.0771425027905246,-1
16,I,2021-01-21 21:12:13,2021-01-21 21:17:48,Role 5,19,1.0633759146719584,-1
29,D,2021-01-21 21:17:48,2021-01-21 21:24:50,Role 5,19,1.0403075778246311,-1
15,T,2021-01-21 21:24:14,2021-01-21 21:25:35,Role 2,19,1.0771425027905246,-1
27,E,2021-01-21 21:24:50,2021-01-21 21:25:45,Role 5,18,1.0420025631485386,-1
31,A,2021-01-21 21:25:45,2021-01-21 21:32:00,Role 5,20,1.0445657116871305,-1
29,H,2021-01-21 21:32:00,2021-01-21 21:35:08,Role 5,20,1.042085245359461,-1
23,K,2021-01-21 21:35:08,2021-01-21 21:41:43,Role 5,20,1.0538261193104304,-1
21,Q,2021-01-21 19:36:38,2021-01-21 21:42:01,Role 2,18,3.0528339327793623,-1
29,C,2021-01-21 21:41:43,2021-01-21 21:45:27,Role 5,20,1.0371243127041216,-1
20,S,2021-01-21 21:45:36,2021-01-21 21:51:07,Role 2,20,1.0754888585720783,-1
24,P,2021-01-21 21:45:27,2021-01-21 21:51:58,Role 5,19,1.0059944602918682,-1
25,J,2021-01-21 21:51:58,2021-01-21 21:52:03,Role 5,19,1.2759932200587043,-1
26,I,2021-01-21 21:52:03,2021-01-21 21:58:47,Role 5,19,1.0633759146719584,-1
23,O,2021-01-21 21:58:47,2021-01-21 22:07:09,Role 5,20,1.020133118359585,-1
8,X,2021-01-21 20:44:05,2021-01-21 22:10:21,Role 4,19,1.0176526520319154,-1
30,B,2021-01-21 22:07:09,2021-01-21 22:11:15,Role 5,20,1.0419198809376162,-1
30,G,2021-01-21 22:11:15,2021-01-21 22:12:49,Role 5,20,1.0396461201372524,-1
30,F,2021-01-21 22:12:49,2021-01-21 22:19:08,Role 5,20,1.0357600562239033,-1
12,J,2021-01-21 22:19:08,2021-01-21 22:19:08,Role 5,20,1.2759932200587043,-1
21,R,2021-01-21 22:14:54,2021-01-21 22:21:09,Role 2,20,1.4074992765306544,-1
30,D,2021-01-21 22:19:08,2021-01-21 22:26:12,Role 5,20,1.0403075778246311,-1
30,H,2021-01-21 22:26:12,2021-01-21 22:29:16,Role 5,20,1.042085245359461,-1
8,R,2021-01-21 22:27:17,2021-01-21 22:34:09,Role 2,20,1.4074992765306544,-1
18,I,2021-01-21 22:29:16,2021-01-21 22:34:46,Role 5,19,1.0633759146719584,-1
22,Q,2021-01-21 20:28:34,2021-01-21 22:37:08,Role 2,19,2.0528339327793623,-1
30,C,2021-01-21 22:34:46,2021-01-21 22:38:25,Role 5,20,1.0371243127041216,-1
16,J,2021-01-21 22:38:25,2021-01-21 22:38:25,Role 5,20,1.2759932200587043,-1
25,P,2021-01-21 22:38:25,2021-01-21 22:44:58,Role 5,20,1.0059944602918682,-1
31,B,2021-01-21 22:44:58,2021-01-21 22:49:02,Role 5,20,1.0419198809376162,-1
27,I,2021-01-21 22:49:02,2021-01-21 22:55:46,Role 5,20,1.0633759146719584,-1
28,E,2021-01-21 22:55:46,2021-01-21 22:56:44,Role 5,19,1.0420025631485386,-1
8,S,2021-01-21 22:51:06,2021-01-21 22:57:45,Role 2,20,1.0754888585720783,-1
12,K,2021-01-21 22:56:44,2021-01-21 23:04:50,Role 5,20,1.0538261193104304,-1
15,I,2021-01-21 23:04:50,2021-01-21 23:10:10,Role 5,20,1.0633759146719584,-1
21,S,2021-01-21 23:04:54,2021-01-21 23:10:40,Role 2,20,1.0754888585720783,-1
31,G,2021-01-21 23:10:10,2021-01-21 23:11:44,Role 5,20,1.0396461201372524,-1
32,A,2021-01-21 23:11:44,2021-01-21 23:18:00,Role 5,21,1.0445657116871305,-1
26,J,2021-01-21 23:18:00,2021-01-21 23:18:22,Role 5,20,1.2759932200587043,-1
20,T,2021-01-21 23:21:07,2021-01-21 23:21:35,Role 2,20,1.0771425027905246,-1
31,F,2021-01-21 23:18:22,2021-01-21 23:24:39,Role 5,21,1.0357600562239033,-1
22,R,2021-01-21 23:21:35,2021-01-21 23:27:50,Role 2,20,1.4074992765306544,-1
8,T,2021-01-21 23:28:55,2021-01-21 23:30:01,Role 2,21,1.0771425027905246,-1
31,D,2021-01-21 23:24:39,2021-01-21 23:31:45,Role 5,20,1.0403075778246311,-1
31,H,2021-01-21 23:31:45,2021-01-21 23:34:53,Role 5,19,1.042085245359461,-1
23,BB,2021-01-21 22:13:27,2021-01-21 23:38:04,Role 1,20,1.034106412005457,-1
12,O,2021-01-21 23:34:53,2021-01-21 23:45:35,Role 5,21,1.020133118359585,-1
31,C,2021-01-21 23:45:35,2021-01-21 23:49:15,Role 5,19,1.0371243127041216,-1
23,CC,2021-01-21 23:44:25,2021-01-21 23:50:14,Role 1,19,1.1806192897598082,-1
16,P,2021-01-21 23:49:15,2021-01-21 23:55:56,Role 5,20,1.0059944602918682,-1
18,J,2021-01-21 23:55:56,2021-01-21 23:55:56,Role 5,20,1.2759932200587043,-1
26,K,2021-01-21 23:55:56,2021-01-22 00:02:51,Role 5,21,1.0538261193104304,-1
27,J,2021-01-22 00:02:51,2021-01-22 00:03:16,Role 5,21,1.2759932200587043,-1
24,Q,2021-01-21 21:53:14,2021-01-22 00:03:48,Role 2,20,2.0528339327793623,-1
29,E,2021-01-22 00:03:16,2021-01-22 00:04:26,Role 5,20,1.0420025631485386,-1
15,J,2021-01-22 00:04:26,2021-01-22 00:04:26,Role 5,21,1.2759932200587043,-1
24,R,2021-01-22 00:03:48,2021-01-22 00:10:03,Role 2,19,1.4074992765306544,-1
21,T,2021-01-22 00:10:11,2021-01-22 00:10:27,Role 2,21,1.0771425027905246,-1
28,I,2021-01-22 00:04:26,2021-01-22 00:11:14,Role 5,21,1.0633759146719584,-1
26,O,2021-01-22 00:11:14,2021-01-22 00:20:32,Role 5,19,1.020133118359585,-1
18,P,2021-01-22 00:20:32,2021-01-22 00:27:21,Role 5,19,1.0059944602918682,-1
22,S,2021-01-22 00:24:58,2021-01-22 00:31:15,Role 2,20,1.0754888585720783,-1
15,P,2021-01-22 00:27:21,2021-01-22 00:34:26,Role 5,19,1.0059944602918682,-1
27,P,2021-01-22 00:34:26,2021-01-22 00:41:41,Role 5,19,1.0059944602918682,-1
32,B,2021-01-22 00:41:41,2021-01-22 00:45:54,Role 5,21,1.0419198809376162,-1
30,E,2021-01-22 00:46:50,2021-01-22 00:47:52,Role 5,20,1.0420025631485386,-1
32,G,2021-01-22 00:47:52,2021-01-22 00:49:36,Role 5,19,1.0396461201372524,-1
25,Q,2021-01-21 22:44:58,2021-01-22 00:51:50,Role 2,20,2.0528339327793623,-1
32,F,2021-01-22 00:49:46,2021-01-22 00:56:02,Role 5,19,1.0357600562239033,-1
24,S,2021-01-22 00:51:50,2021-01-22 00:59:11,Role 2,19,1.0754888585720783,-1
29,I,2021-01-22 00:56:02,2021-01-22 01:02:56,Role 5,19,1.0633759146719584,-1
32,D,2021-01-22 01:02:56,2021-01-22 01:09:52,Role 5,19,1.0403075778246311,-1
28,J,2021-01-22 01:09:52,2021-01-22 01:10:22,Role 5,19,1.2759932200587043,-1
12,BB,2021-01-21 23:45:35,2021-01-22 01:15:22,Role 1,19,1.034106412005457,-1
16,Q,2021-01-21 23:55:56,2021-01-22 01:17:46,Role 2,19,3.0528339327793623,-1
32,H,2021-01-22 01:14:52,2021-01-22 01:18:30,Role 5,19,1.042085245359461,-1
23,DD,2021-01-21 23:53:14,2021-01-22 01:21:47,Role 1,19,1.0287734094009673,-1
12,CC,2021-01-22 01:15:22,2021-01-22 01:22:27,Role 1,19,1.1806192897598082,-1
21,I,2021-01-22 01:25:47,2021-01-22 01:30:54,Role 5,19,1.0633759146719584,-1
28,K,2021-01-22 01:30:54,2021-01-22 01:37:46,Role 5,19,1.0538261193104304,-1
32,C,2021-01-22 01:37:46,2021-01-22 01:41:49,Role 5,19,1.0371243127041216,-1
29,J,2021-01-22 01:42:25,2021-01-22 01:43:05,Role 5,19,1.2759932200587043,-1
30,I,2021-01-22 01:43:05,2021-01-22 01:49:50,Role 5,19,1.0633759146719584,-1
31,E,2021-01-22 01:49:50,2021-01-22 01:51:01,Role 5,19,1.0420025631485386,-1
26,BB,2021-01-22 00:25:37,2021-01-22 01:54:00,Role 1,19,2.034106412005457,-1
33,A,2021-01-22 01:51:01,2021-01-22 01:57:19,Role 5,20,1.0445657116871305,-1
28,M,2021-01-22 01:57:19,2021-01-22 02:06:58,Role 5,19,1.0135598825912604,-1
18,Q,2021-01-22 00:31:15,2021-01-22 02:07:38,Role 2,19,3.0528339327793623,-1
26,CC,2021-01-22 02:05:02,2021-01-22 02:11:13,Role 1,20,1.1806192897598082,-1
29,P,2021-01-22 02:06:58,2021-01-22 02:13:52,Role 5,19,1.0059944602918682,-1
25,R,2021-01-22 02:07:38,2021-01-22 02:13:53,Role 2,19,1.4074992765306544,-1
22,T,2021-01-22 02:13:53,2021-01-22 02:13:53,Role 2,19,1.0771425027905246,-1
16,R,2021-01-22 02:13:53,2021-01-22 02:20:04,Role 2,19,1.4074992765306544,-1
24,T,2021-01-22 02:20:04,2021-01-22 02:20:25,Role 2,19,1.0771425027905246,-1
23,R,2021-01-22 02:20:25,2021-01-22 02:26:47,Role 2,19,1.4074992765306544,-1
15,Q,2021-01-22 00:59:11,2021-01-22 02:28:59,Role 2,19,3.0528339327793623,-1
34,A,2021-01-22 02:26:36,2021-01-22 02:32:54,Role 5,20,1.0445657116871305,-1
21,J,2021-01-22 02:32:54,2021-01-22 02:33:08,Role 5,19,1.2759932200587043,-1
30,J,2021-01-22 02:41:06,2021-01-22 02:41:28,Role 5,20,1.2759932200587043,-1
18,R,2021-01-22 02:44:22,2021-01-22 02:50:34,Role 2,20,1.4074992765306544,-1
31,I,2021-01-22 02:57:40,2021-01-22 03:04:27,Role 5,20,1.0633759146719584,-1
25,S,2021-01-22 03:01:25,2021-01-22 03:08:42,Role 2,20,1.0754888585720783,-1
12,DD,2021-01-22 01:39:35,2021-01-22 03:09:28,Role 1,19,1.0287734094009673,-1
27,Q,2021-01-22 01:17:46,2021-01-22 03:12:53,Role 2,19,3.0528339327793623,-1
30,P,2021-01-22 03:07:53,2021-01-22 03:14:53,Role 5,20,1.0059944602918682,-1
15,R,2021-01-22 03:08:42,2021-01-22 03:14:53,Role 2,20,1.4074992765306544,-1
23,S,2021-01-22 03:12:53,2021-01-22 03:19:10,Role 2,20,1.0754888585720783,-1
33,B,2021-01-22 03:14:53,2021-01-22 03:19:12,Role 5,20,1.0419198809376162,-1
33,G,2021-01-22 03:19:12,2021-01-22 03:20:48,Role 5,20,1.0396461201372524,-1
16,S,2021-01-22 03:14:53,2021-01-22 03:22:55,Role 2,20,2.0754888585720783,-1
33,F,2021-01-22 03:20:48,2021-01-22 03:27:07,Role 5,20,1.0357600562239033,-1
33,D,2021-01-22 03:27:07,2021-01-22 03:34:29,Role 5,20,1.0403075778246311,-1
33,H,2021-01-22 03:34:29,2021-01-22 03:38:08,Role 5,20,1.042085245359461,-1
12,R,2021-01-22 03:32:59,2021-01-22 03:39:30,Role 2,20,1.4074992765306544,-1
28,U,2021-01-22 02:15:01,2021-01-22 03:39:56,Role 4,20,1.0243912522220844,-1
21,P,2021-01-22 03:38:08,2021-01-22 03:45:30,Role 5,20,1.0059944602918682,-1
27,R,2021-01-22 03:40:06,2021-01-22 03:46:21,Role 2,20,1.4074992765306544,-1
33,C,2021-01-22 03:45:30,2021-01-22 03:49:39,Role 5,20,1.0371243127041216,-1
22,I,2021-01-22 03:49:39,2021-01-22 03:54:59,Role 5,20,1.0633759146719584,-1
18,S,2021-01-22 03:47:23,2021-01-22 03:56:46,Role 2,20,1.0754888585720783,-1
34,B,2021-01-22 03:54:59,2021-01-22 03:59:15,Role 5,20,1.0419198809376162,-1
31,J,2021-01-22 03:59:15,2021-01-22 03:59:58,Role 5,20,1.2759932200587043,-1
34,G,2021-01-22 03:59:58,2021-01-22 04:01:29,Role 5,20,1.0396461201372524,-1
32,E,2021-01-22 04:01:29,2021-01-22 04:03:02,Role 5,19,1.0420025631485386,-1
34,F,2021-01-22 04:03:02,2021-01-22 04:09:21,Role 5,20,1.0357600562239033,-1
26,DD,2021-01-22 02:40:17,2021-01-22 04:11:02,Role 1,20,2.0287734094009675,-1
28,V,2021-01-22 04:05:33,2021-01-22 04:11:50,Role 4,20,1.1108768448468311,-1
34,D,2021-01-22 04:09:21,2021-01-22 04:16:40,Role 5,20,1.0403075778246311,-1
34,H,2021-01-22 04:16:48,2021-01-22 04:20:27,Role 5,20,1.042085245359461,-1
34,C,2021-01-22 04:25:57,2021-01-22 04:30:11,Role 5,20,1.0371243127041216,-1
29,Q,2021-01-22 02:26:47,2021-01-22 04:31:52,Role 2,20,3.0528339327793623,-1
25,T,2021-01-22 04:31:52,2021-01-22 04:32:16,Role 2,20,1.0771425027905246,-1
23,T,2021-01-22 04:32:16,2021-01-22 04:33:34,Role 2,20,1.0771425027905246,-1
31,P,2021-01-22 04:32:26,2021-01-22 04:39:08,Role 5,20,1.0059944602918682,-1
15,S,2021-01-22 04:33:34,2021-01-22 04:41:07,Role 2,20,1.0754888585720783,-1
12,S,2021-01-22 04:41:07,2021-01-22 04:47:25,Role 2,20,1.0754888585720783,-1
16,T,2021-01-22 04:47:25,2021-01-22 04:47:38,Role 2,20,1.0771425027905246,-1
