caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
25,Check if refill is allowed,2019-05-15 06:52:42,2019-05-15 06:52:43,Role 2,781,1.0,0
8,Enter prescription details,2019-05-15 06:53:47,2019-05-15 06:55:28,Role 1,575,1.4815308245428331,0
8,Check if refill is allowed,2019-05-15 06:55:28,2019-05-15 06:56:08,Role 2,782,1.0,0
8,Contact Doctor about refill,2019-05-15 06:56:08,2019-05-15 06:56:16,Role 1,782,1.1039529875533818,0
16,Enter prescription details,2019-05-15 06:57:54,2019-05-15 06:57:54,Role 1,781,1.4815308245428331,0
16,Check if refill is allowed,2019-05-15 06:57:54,2019-05-15 06:57:54,Role 2,782,1.0,0
8,Check DUR,2019-05-15 06:59:07,2019-05-15 06:59:07,Role 2,782,1.0,0
16,Check DUR,2019-05-15 06:59:57,2019-05-15 06:59:58,Role 2,782,1.0,0
9,Enter prescription details,2019-05-15 06:59:47,2019-05-15 07:01:28,Role 1,577,1.4815308245428331,0
9,Check if refill is allowed,2019-05-15 07:01:28,2019-05-15 07:02:08,Role 2,782,1.0,0
9,Check DUR,2019-05-15 07:02:08,2019-05-15 07:02:17,Role 2,782,1.0,0
9,Resolve DUR manually,2019-05-15 07:02:17,2019-05-15 07:02:17,Role 3,782,1.0373763550753732,0
9,Check Insurance,2019-05-15 07:02:17,2019-05-15 07:02:17,Role 2,782,1.0,0
31,Prescription received,2019-05-15 07:02:07,2019-05-15 07:04:34,Role 1,598,1.0,0
31,Prescription received,2019-05-15 07:04:34,2019-05-15 07:04:35,Role 1,782,1.0,0
31,Process drop-off,2019-05-15 07:04:35,2019-05-15 07:04:35,Role 1,782,2.338485965616673,0
21,Process drop-off,2019-05-15 07:02:36,2019-05-15 07:05:09,Role 1,588,1.3384859656166734,0
31,Enter prescription details,2019-05-15 07:07:23,2019-05-15 07:07:23,Role 1,782,2.4815308245428334,0
11,Enter prescription details,2019-05-15 07:06:33,2019-05-15 07:08:14,Role 1,578,1.4815308245428331,0
11,Check if refill is allowed,2019-05-15 07:08:14,2019-05-15 07:08:54,Role 2,782,1.0,0
11,Contact Doctor about refill,2019-05-15 07:08:54,2019-05-15 07:09:02,Role 1,782,1.1039529875533818,0
22,Process drop-off,2019-05-15 07:06:46,2019-05-15 07:09:19,Role 1,589,1.3384859656166734,0
17,Enter prescription details,2019-05-15 07:10:44,2019-05-15 07:10:44,Role 1,781,1.4815308245428331,0
17,Check if refill is allowed,2019-05-15 07:10:44,2019-05-15 07:10:44,Role 2,782,1.0,0
11,Check DUR,2019-05-15 07:11:53,2019-05-15 07:11:53,Role 2,782,1.0,0
17,Contact Doctor about refill,2019-05-15 07:13:07,2019-05-15 07:13:07,Role 1,782,1.1039529875533818,0
216,Prescription received,2019-05-15 07:16:40,2019-05-15 07:18:11,Role 1,783,1.0,0
24,Process drop-off,2019-05-15 07:16:28,2019-05-15 07:19:01,Role 1,591,1.3384859656166734,0
21,Enter prescription details,2019-05-15 07:25:19,2019-05-15 07:25:19,Role 1,782,2.4815308245428334,0
21,Check if refill is allowed,2019-05-15 07:25:19,2019-05-15 07:25:19,Role 2,783,1.0,0
15,Enter prescription details,2019-05-15 07:24:54,2019-05-15 07:26:35,Role 1,582,1.4815308245428331,0
217,Prescription received,2019-05-15 07:25:40,2019-05-15 07:27:11,Role 1,784,1.0,0
15,Check if refill is allowed,2019-05-15 07:26:35,2019-05-15 07:27:15,Role 2,785,1.0,0
15,Check DUR,2019-05-15 07:27:15,2019-05-15 07:27:24,Role 2,786,1.0,0
21,Check DUR,2019-05-15 07:27:24,2019-05-15 07:27:25,Role 2,783,1.0,0
21,Resolve DUR manually,2019-05-15 07:27:25,2019-05-15 07:27:25,Role 3,786,1.0373763550753732,0
218,Prescription received,2019-05-15 07:26:16,2019-05-15 07:27:47,Role 1,785,2.0,0
219,Prescription received,2019-05-15 07:26:48,2019-05-15 07:28:20,Role 1,786,3.0,0
21,Check Insurance,2019-05-15 07:27:25,2019-05-15 07:29:26,Role 2,786,1.0,0
22,Enter prescription details,2019-05-15 07:29:31,2019-05-15 07:29:31,Role 1,782,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 07:29:31,2019-05-15 07:29:31,Role 2,786,1.0,0
15,Check Insurance,2019-05-15 07:29:54,2019-05-15 07:29:54,Role 2,786,1.0,1
22,Check DUR,2019-05-15 07:31:37,2019-05-15 07:31:38,Role 2,786,1.0,0
27,Process drop-off,2019-05-15 07:35:48,2019-05-15 07:38:21,Role 1,595,1.3384859656166734,0
24,Enter prescription details,2019-05-15 07:39:16,2019-05-15 07:39:16,Role 1,783,1.4815308245428331,0
24,Check if refill is allowed,2019-05-15 07:39:16,2019-05-15 07:39:16,Role 2,787,1.0,0
220,Prescription received,2019-05-15 07:37:50,2019-05-15 07:39:21,Role 1,787,1.0,0
24,Contact Doctor about refill,2019-05-15 07:41:40,2019-05-15 07:41:40,Role 1,787,1.1039529875533818,0
38,Prescription received,2019-05-15 07:42:08,2019-05-15 07:44:35,Role 1,605,1.0,0
29,Process drop-off,2019-05-15 07:46:39,2019-05-15 07:49:12,Role 1,596,1.3384859656166734,0
28,Process drop-off,2019-05-15 07:47:49,2019-05-15 07:50:19,Role 1,595,2.338485965616673,0
28,Enter prescription details,2019-05-15 07:54:54,2019-05-15 07:54:55,Role 1,787,2.4815308245428334,0
28,Check if refill is allowed,2019-05-15 07:54:55,2019-05-15 07:54:55,Role 2,787,1.0,0
38,Process drop-off,2019-05-15 07:54:59,2019-05-15 07:54:59,Role 1,787,1.3384859656166734,0
38,Enter prescription details,2019-05-15 07:54:59,2019-05-15 07:54:59,Role 1,787,2.4815308245428334,0
19,Enter prescription details,2019-05-15 07:53:19,2019-05-15 07:55:00,Role 1,587,1.4815308245428331,0
19,Check if refill is allowed,2019-05-15 07:55:00,2019-05-15 07:55:39,Role 2,787,1.0,0
19,Contact Doctor about refill,2019-05-15 07:55:39,2019-05-15 07:55:47,Role 1,787,1.1039529875533818,0
28,Contact Doctor about refill,2019-05-15 07:57:31,2019-05-15 07:57:31,Role 1,787,1.1039529875533818,0
19,Check DUR,2019-05-15 07:58:38,2019-05-15 07:58:38,Role 2,787,1.0,0
40,Prescription received,2019-05-15 07:59:59,2019-05-15 08:02:26,Role 1,607,1.0,0
40,Prescription received,2019-05-15 08:02:26,2019-05-15 08:02:27,Role 1,787,1.0,0
40,Process drop-off,2019-05-15 08:02:27,2019-05-15 08:02:27,Role 1,787,2.338485965616673,0
27,Enter prescription details,2019-05-15 08:02:59,2019-05-15 08:02:59,Role 1,787,1.4815308245428331,0
38,Check if refill is allowed,2019-05-15 08:02:59,2019-05-15 08:03:00,Role 2,787,1.0,0
27,Check if refill is allowed,2019-05-15 08:03:00,2019-05-15 08:03:00,Role 2,787,1.0,0
32,Process drop-off,2019-05-15 08:02:19,2019-05-15 08:04:52,Role 1,600,1.3384859656166734,0
27,Contact Doctor about refill,2019-05-15 08:05:08,2019-05-15 08:05:08,Role 1,787,1.1039529875533818,0
40,Enter prescription details,2019-05-15 08:05:17,2019-05-15 08:05:17,Role 1,787,1.4815308245428331,0
221,Process drop-off,2019-05-15 08:07:24,2019-05-15 08:08:58,Role 1,788,1.3384859656166734,0
23,Enter prescription details,2019-05-15 08:08:26,2019-05-15 08:10:07,Role 1,590,1.4815308245428331,0
222,Process drop-off,2019-05-15 08:08:46,2019-05-15 08:10:20,Role 1,789,2.338485965616673,0
23,Check if refill is allowed,2019-05-15 08:10:07,2019-05-15 08:10:45,Role 2,789,1.0,0
23,Contact Doctor about refill,2019-05-15 08:10:45,2019-05-15 08:10:53,Role 1,789,1.1039529875533818,0
34,Process drop-off,2019-05-15 08:09:33,2019-05-15 08:12:05,Role 1,602,2.338485965616673,0
23,Check DUR,2019-05-15 08:13:44,2019-05-15 08:13:44,Role 2,789,1.0,0
23,Resolve DUR manually,2019-05-15 08:13:44,2019-05-15 08:13:44,Role 3,790,1.0373763550753732,0
223,Prescription received,2019-05-15 08:13:25,2019-05-15 08:14:56,Role 1,790,1.0,0
29,Enter prescription details,2019-05-15 08:15:33,2019-05-15 08:15:33,Role 1,787,1.4815308245428331,0
29,Check if refill is allowed,2019-05-15 08:15:33,2019-05-15 08:15:33,Role 2,790,1.0,0
29,Contact Doctor about refill,2019-05-15 08:18:01,2019-05-15 08:18:01,Role 1,790,1.1039529875533818,0
23,Check Insurance,2019-05-15 08:18:44,2019-05-15 08:19:31,Role 2,790,1.0,0
32,Enter prescription details,2019-05-15 08:23:57,2019-05-15 08:23:57,Role 1,787,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 08:23:57,2019-05-15 08:23:57,Role 2,790,1.0,0
36,Process drop-off,2019-05-15 08:22:50,2019-05-15 08:25:20,Role 1,603,1.3384859656166734,0
32,Contact Doctor about refill,2019-05-15 08:26:28,2019-05-15 08:26:28,Role 1,790,1.1039529875533818,0
36,Enter prescription details,2019-05-15 08:29:54,2019-05-15 08:29:55,Role 1,790,2.4815308245428334,0
36,Check if refill is allowed,2019-05-15 08:29:55,2019-05-15 08:29:55,Role 2,790,1.0,0
26,Enter prescription details,2019-05-15 08:28:25,2019-05-15 08:30:06,Role 1,593,1.4815308245428331,0
26,Check if refill is allowed,2019-05-15 08:30:06,2019-05-15 08:30:44,Role 2,790,1.0,0
26,Contact Doctor about refill,2019-05-15 08:30:44,2019-05-15 08:30:52,Role 1,790,1.1039529875533818,0
34,Enter prescription details,2019-05-15 08:31:13,2019-05-15 08:31:13,Role 1,789,1.4815308245428331,0
34,Check if refill is allowed,2019-05-15 08:31:13,2019-05-15 08:31:13,Role 2,790,1.0,0
36,Contact Doctor about refill,2019-05-15 08:32:33,2019-05-15 08:32:33,Role 1,790,1.1039529875533818,0
34,Check DUR,2019-05-15 08:33:25,2019-05-15 08:33:26,Role 2,790,1.0,0
26,Check DUR,2019-05-15 08:33:43,2019-05-15 08:33:43,Role 2,790,1.0,0
45,Prescription received,2019-05-15 08:34:41,2019-05-15 08:37:08,Role 1,613,1.0,0
48,Prescription received,2019-05-15 08:39:03,2019-05-15 08:41:30,Role 1,615,1.0,0
48,Prescription received,2019-05-15 08:41:30,2019-05-15 08:41:30,Role 1,791,2.0,0
48,Process drop-off,2019-05-15 08:41:30,2019-05-15 08:41:30,Role 1,791,2.338485965616673,0
39,Process drop-off,2019-05-15 08:39:50,2019-05-15 08:42:23,Role 1,606,1.3384859656166734,0
224,Prescription received,2019-05-15 08:41:11,2019-05-15 08:42:42,Role 1,791,2.0,0
48,Enter prescription details,2019-05-15 08:44:20,2019-05-15 08:44:20,Role 1,791,1.4815308245428331,0
49,Prescription received,2019-05-15 08:42:03,2019-05-15 08:44:30,Role 1,616,2.0,0
225,Prescription received,2019-05-15 08:43:54,2019-05-15 08:45:25,Role 1,792,2.0,0
45,Process drop-off,2019-05-15 08:45:40,2019-05-15 08:45:40,Role 1,790,1.3384859656166734,0
45,Enter prescription details,2019-05-15 08:45:40,2019-05-15 08:45:40,Role 1,794,1.4815308245428331,0
226,Prescription received,2019-05-15 08:45:22,2019-05-15 08:46:53,Role 1,793,2.0,0
227,Prescription received,2019-05-15 08:45:34,2019-05-15 08:47:05,Role 1,794,2.0,0
228,Prescription received,2019-05-15 08:47:43,2019-05-15 08:49:14,Role 1,795,2.0,0
53,Prescription received,2019-05-15 08:47:02,2019-05-15 08:49:21,Role 1,623,2.0,1
30,Enter prescription details,2019-05-15 08:47:41,2019-05-15 08:49:22,Role 1,597,1.4815308245428331,0
30,Check if refill is allowed,2019-05-15 08:49:22,2019-05-15 08:49:59,Role 2,795,1.0,0
30,Check DUR,2019-05-15 08:49:59,2019-05-15 08:50:07,Role 2,795,1.0,0
30,Resolve DUR manually,2019-05-15 08:50:07,2019-05-15 08:50:07,Role 3,795,1.0373763550753732,0
30,Check Insurance,2019-05-15 08:50:07,2019-05-15 08:50:07,Role 2,795,1.0,0
53,Process drop-off,2019-05-15 08:50:51,2019-05-15 08:50:52,Role 1,795,1.3384859656166734,0
53,Enter prescription details,2019-05-15 08:50:52,2019-05-15 08:50:52,Role 1,795,1.4815308245428331,0
45,Check if refill is allowed,2019-05-15 08:50:54,2019-05-15 08:50:55,Role 2,794,1.0,0
47,Check if refill is allowed,2019-05-15 08:52:39,2019-05-15 08:52:39,Role 2,781,1.0,0
229,Prescription received,2019-05-15 08:55:19,2019-05-15 08:56:50,Role 1,796,1.0,0
49,Process drop-off,2019-05-15 08:58:14,2019-05-15 08:58:14,Role 1,792,1.3384859656166734,0
49,Enter prescription details,2019-05-15 08:58:14,2019-05-15 08:58:14,Role 1,796,1.4815308245428331,0
41,Process drop-off,2019-05-15 08:58:42,2019-05-15 09:01:15,Role 1,608,1.3384859656166734,0
230,Prescription received,2019-05-15 09:01:30,2019-05-15 09:03:01,Role 1,797,1.0,0
33,Enter prescription details,2019-05-15 09:04:56,2019-05-15 09:06:38,Role 1,600,1.4815308245428331,0
33,Check if refill is allowed,2019-05-15 09:06:38,2019-05-15 09:07:06,Role 2,797,1.0,0
42,Process drop-off,2019-05-15 09:04:37,2019-05-15 09:07:10,Role 1,610,1.3384859656166734,0
33,Contact Doctor about refill,2019-05-15 09:07:06,2019-05-15 09:07:14,Role 1,797,1.1039529875533818,0
49,Check if refill is allowed,2019-05-15 09:08:46,2019-05-15 09:08:47,Role 2,796,1.0,0
33,Check DUR,2019-05-15 09:10:06,2019-05-15 09:10:06,Role 2,797,1.0,0
33,Resolve DUR manually,2019-05-15 09:10:06,2019-05-15 09:10:06,Role 3,798,1.0373763550753732,0
231,Process drop-off,2019-05-15 09:08:42,2019-05-15 09:10:16,Role 1,798,1.3384859656166734,0
39,Enter prescription details,2019-05-15 09:15:35,2019-05-15 09:15:35,Role 1,791,1.4815308245428331,0
39,Check if refill is allowed,2019-05-15 09:15:35,2019-05-15 09:15:35,Role 2,799,1.0,0
232,Prescription received,2019-05-15 09:14:41,2019-05-15 09:16:12,Role 1,799,1.0,0
43,Process drop-off,2019-05-15 09:14:45,2019-05-15 09:17:15,Role 1,610,1.3384859656166734,0
33,Check Insurance,2019-05-15 09:17:20,2019-05-15 09:18:10,Role 2,798,1.0,0
39,Check DUR,2019-05-15 09:18:10,2019-05-15 09:18:11,Role 2,799,1.0,0
37,Enter prescription details,2019-05-15 09:16:53,2019-05-15 09:18:34,Role 1,604,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 09:18:34,2019-05-15 09:19:11,Role 2,799,1.0,0
37,Contact Doctor about refill,2019-05-15 09:19:11,2019-05-15 09:19:19,Role 1,800,1.1039529875533818,0
233,Prescription received,2019-05-15 09:18:52,2019-05-15 09:20:23,Role 1,800,1.0,0
234,Prescription received,2019-05-15 09:19:35,2019-05-15 09:21:06,Role 1,801,2.0,0
235,Prescription received,2019-05-15 09:19:43,2019-05-15 09:21:15,Role 1,802,3.0,0
41,Enter prescription details,2019-05-15 09:21:46,2019-05-15 09:21:46,Role 1,796,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 09:21:46,2019-05-15 09:21:46,Role 2,803,1.0,0
37,Check DUR,2019-05-15 09:22:10,2019-05-15 09:22:10,Role 2,800,1.0,0
37,Resolve DUR manually,2019-05-15 09:22:10,2019-05-15 09:22:10,Role 3,804,1.0373763550753732,0
236,Prescription received,2019-05-15 09:21:30,2019-05-15 09:23:01,Role 1,803,1.0,0
237,Prescription received,2019-05-15 09:22:04,2019-05-15 09:23:36,Role 1,804,3.0,0
59,Prescription received,2019-05-15 09:21:31,2019-05-15 09:23:59,Role 1,626,2.0,0
41,Contact Doctor about refill,2019-05-15 09:24:11,2019-05-15 09:24:11,Role 1,803,1.1039529875533818,0
43,Enter prescription details,2019-05-15 09:24:30,2019-05-15 09:24:31,Role 1,799,1.4815308245428331,0
238,Prescription received,2019-05-15 09:23:01,2019-05-15 09:24:33,Role 1,805,3.0,0
37,Check Insurance,2019-05-15 09:24:28,2019-05-15 09:25:16,Role 2,804,1.0,0
43,Check if refill is allowed,2019-05-15 09:25:16,2019-05-15 09:25:16,Role 2,805,1.0,0
60,Prescription received,2019-05-15 09:24:21,2019-05-15 09:26:49,Role 1,627,2.0,0
60,Prescription received,2019-05-15 09:26:49,2019-05-15 09:26:50,Role 1,805,1.0,0
60,Process drop-off,2019-05-15 09:26:50,2019-05-15 09:26:50,Role 1,805,1.3384859656166734,0
43,Check DUR,2019-05-15 09:27:23,2019-05-15 09:27:23,Role 2,805,1.0,0
43,Resolve DUR manually,2019-05-15 09:27:23,2019-05-15 09:27:23,Role 3,805,1.0373763550753732,0
60,Enter prescription details,2019-05-15 09:29:44,2019-05-15 09:29:44,Role 1,805,1.4815308245428331,0
43,Check Insurance,2019-05-15 09:27:48,2019-05-15 09:30:00,Role 2,805,1.0,0
46,Process drop-off,2019-05-15 09:28:38,2019-05-15 09:31:09,Role 1,614,1.3384859656166734,0
42,Enter prescription details,2019-05-15 09:32:05,2019-05-15 09:32:05,Role 1,797,1.4815308245428331,0
42,Check if refill is allowed,2019-05-15 09:32:05,2019-05-15 09:32:05,Role 2,806,1.0,0
239,Process drop-off,2019-05-15 09:31:32,2019-05-15 09:33:06,Role 1,806,1.3384859656166734,0
42,Contact Doctor about refill,2019-05-15 09:34:38,2019-05-15 09:34:38,Role 1,806,1.1039529875533818,0
46,Enter prescription details,2019-05-15 09:35:09,2019-05-15 09:35:10,Role 1,805,1.4815308245428331,0
46,Check if refill is allowed,2019-05-15 09:35:10,2019-05-15 09:35:10,Role 2,806,1.0,0
46,Check DUR,2019-05-15 09:37:32,2019-05-15 09:37:32,Role 2,806,1.0,0
59,Process drop-off,2019-05-15 09:37:50,2019-05-15 09:37:50,Role 1,805,1.3384859656166734,0
59,Enter prescription details,2019-05-15 09:37:50,2019-05-15 09:37:50,Role 1,806,1.4815308245428331,0
240,Prescription received,2019-05-15 09:40:50,2019-05-15 09:42:21,Role 1,807,1.0,0
241,Process drop-off,2019-05-15 09:41:04,2019-05-15 09:42:38,Role 1,808,1.3384859656166734,0
242,Prescription received,2019-05-15 09:41:32,2019-05-15 09:43:03,Role 1,809,2.0,0
243,Prescription received,2019-05-15 09:42:21,2019-05-15 09:43:52,Role 1,810,2.0,0
244,Prescription received,2019-05-15 09:42:56,2019-05-15 09:44:28,Role 1,811,3.0,0
53,Check if refill is allowed,2019-05-15 09:47:01,2019-05-15 09:47:01,Role 2,795,1.0,0
245,Prescription received,2019-05-15 09:46:54,2019-05-15 09:48:25,Role 1,812,1.0,0
59,Check if refill is allowed,2019-05-15 09:49:37,2019-05-15 09:49:38,Role 2,806,1.0,0
246,Prescription received,2019-05-15 09:48:54,2019-05-15 09:50:25,Role 1,813,1.0,0
247,Prescription received,2019-05-15 09:50:04,2019-05-15 09:51:35,Role 1,814,2.0,0
51,Process drop-off,2019-05-15 09:54:04,2019-05-15 09:56:37,Role 1,618,1.3384859656166734,0
44,Enter prescription details,2019-05-15 10:01:39,2019-05-15 10:03:20,Role 1,611,1.4815308245428331,0
44,Check if refill is allowed,2019-05-15 10:03:20,2019-05-15 10:03:55,Role 2,814,1.0,0
44,Contact Doctor about refill,2019-05-15 10:03:55,2019-05-15 10:04:03,Role 1,814,1.1039529875533818,0
52,Process drop-off,2019-05-15 10:02:43,2019-05-15 10:05:15,Role 1,623,1.3384859656166734,2
44,Check DUR,2019-05-15 10:06:54,2019-05-15 10:06:54,Role 2,814,1.0,0
44,Resolve DUR manually,2019-05-15 10:06:54,2019-05-15 10:06:54,Role 3,814,1.0373763550753732,0
248,Prescription received,2019-05-15 10:07:10,2019-05-15 10:08:41,Role 1,815,1.0,0
249,Process drop-off,2019-05-15 10:07:58,2019-05-15 10:09:31,Role 1,816,1.3384859656166734,0
250,Prescription received,2019-05-15 10:09:07,2019-05-15 10:10:38,Role 1,817,2.0,0
71,Prescription received,2019-05-15 10:08:44,2019-05-15 10:11:10,Role 1,638,1.0,0
251,Prescription received,2019-05-15 10:11:20,2019-05-15 10:12:51,Role 1,818,1.0,0
51,Enter prescription details,2019-05-15 10:17:09,2019-05-15 10:17:09,Role 1,814,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 10:17:09,2019-05-15 10:17:09,Role 2,819,1.0,0
44,Check Insurance,2019-05-15 10:17:48,2019-05-15 10:18:34,Role 2,814,1.0,0
252,Process drop-off,2019-05-15 10:17:08,2019-05-15 10:18:42,Role 1,819,1.3384859656166734,0
51,Check DUR,2019-05-15 10:19:27,2019-05-15 10:19:28,Role 2,819,1.0,0
253,Prescription received,2019-05-15 10:18:15,2019-05-15 10:19:46,Role 1,820,1.0,0
254,Prescription received,2019-05-15 10:19:10,2019-05-15 10:20:41,Role 1,821,2.0,0
71,Process drop-off,2019-05-15 10:21:58,2019-05-15 10:21:58,Role 1,817,1.3384859656166734,0
71,Enter prescription details,2019-05-15 10:21:58,2019-05-15 10:21:58,Role 1,821,1.4815308245428331,0
52,Enter prescription details,2019-05-15 10:24:14,2019-05-15 10:24:14,Role 1,814,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 10:24:14,2019-05-15 10:24:14,Role 2,823,1.0,0
255,Prescription received,2019-05-15 10:22:50,2019-05-15 10:24:21,Role 1,822,1.0,0
256,Prescription received,2019-05-15 10:23:32,2019-05-15 10:25:03,Role 1,823,2.0,0
52,Check DUR,2019-05-15 10:26:35,2019-05-15 10:26:36,Role 2,823,1.0,0
57,Process drop-off,2019-05-15 10:25:15,2019-05-15 10:27:44,Role 1,624,1.3384859656166734,0
57,Enter prescription details,2019-05-15 10:27:44,2019-05-15 10:27:45,Role 1,824,1.4815308245428331,0
57,Check if refill is allowed,2019-05-15 10:27:45,2019-05-15 10:27:45,Role 2,824,1.0,0
257,Prescription received,2019-05-15 10:26:53,2019-05-15 10:28:24,Role 1,824,1.0,0
57,Check DUR,2019-05-15 10:30:12,2019-05-15 10:30:12,Role 2,824,1.0,0
57,Resolve DUR manually,2019-05-15 10:30:12,2019-05-15 10:30:12,Role 3,825,1.0373763550753732,0
258,Prescription received,2019-05-15 10:29:32,2019-05-15 10:31:03,Role 1,825,1.0,0
62,Process drop-off,2019-05-15 10:29:33,2019-05-15 10:32:05,Role 1,629,1.3384859656166734,0
57,Check Insurance,2019-05-15 10:31:03,2019-05-15 10:33:12,Role 2,825,1.0,0
56,Process drop-off,2019-05-15 10:32:41,2019-05-15 10:35:10,Role 1,624,1.3384859656166734,0
56,Enter prescription details,2019-05-15 10:35:10,2019-05-15 10:35:11,Role 1,825,1.4815308245428331,0
56,Check if refill is allowed,2019-05-15 10:35:11,2019-05-15 10:35:11,Role 2,825,1.0,0
55,Process drop-off,2019-05-15 10:33:15,2019-05-15 10:35:43,Role 1,624,2.338485965616673,0
55,Enter prescription details,2019-05-15 10:35:43,2019-05-15 10:35:44,Role 1,825,2.4815308245428334,0
55,Check if refill is allowed,2019-05-15 10:35:44,2019-05-15 10:35:44,Role 2,825,1.0,0
50,Enter prescription details,2019-05-15 10:35:31,2019-05-15 10:37:13,Role 1,617,1.4815308245428331,0
50,Check if refill is allowed,2019-05-15 10:37:13,2019-05-15 10:37:48,Role 2,826,1.0,0
56,Check DUR,2019-05-15 10:37:48,2019-05-15 10:37:48,Role 2,825,1.0,0
50,Contact Doctor about refill,2019-05-15 10:37:48,2019-05-15 10:37:56,Role 1,826,1.1039529875533818,0
259,Prescription received,2019-05-15 10:36:28,2019-05-15 10:37:59,Role 1,826,1.0,0
55,Contact Doctor about refill,2019-05-15 10:38:40,2019-05-15 10:38:40,Role 1,825,1.1039529875533818,0
