caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3,Resolve DUR manually,2019-05-15 06:43:34,2019-05-15 06:43:34,Role 3,783,1.0373763550753732,0
17,Process drop-off,2019-05-15 06:41:19,2019-05-15 06:43:52,Role 1,586,1.3384859656166734,0
33,Prescription received,2019-05-15 06:41:52,2019-05-15 06:44:19,Role 1,600,1.0,0
3,Check Insurance,2019-05-15 06:45:17,2019-05-15 06:46:04,Role 2,783,1.0,0
30,Check if refill is allowed,2019-05-15 06:47:29,2019-05-15 06:47:30,Role 2,783,1.0,0
15,Enter prescription details,2019-05-15 06:49:08,2019-05-15 06:49:08,Role 1,783,1.4815308245428331,0
15,Check if refill is allowed,2019-05-15 06:49:08,2019-05-15 06:49:08,Role 2,784,1.0,0
217,Prescription received,2019-05-15 06:48:40,2019-05-15 06:50:11,Role 1,784,1.0,0
15,Check DUR,2019-05-15 06:51:10,2019-05-15 06:51:11,Role 2,784,1.0,0
15,Resolve DUR manually,2019-05-15 06:51:11,2019-05-15 06:51:11,Role 3,784,1.0373763550753732,0
8,Enter prescription details,2019-05-15 06:49:33,2019-05-15 06:51:14,Role 1,575,1.4815308245428331,0
15,Check Insurance,2019-05-15 06:51:11,2019-05-15 06:53:13,Role 2,784,1.0,0
8,Check if refill is allowed,2019-05-15 06:53:13,2019-05-15 06:53:54,Role 2,784,1.0,0
8,Check DUR,2019-05-15 06:53:54,2019-05-15 06:54:03,Role 2,785,1.0,0
33,Process drop-off,2019-05-15 06:54:34,2019-05-15 06:54:34,Role 1,783,2.338485965616673,0
33,Enter prescription details,2019-05-15 06:54:34,2019-05-15 06:54:34,Role 1,785,1.4815308245428331,0
218,Process drop-off,2019-05-15 06:53:11,2019-05-15 06:54:45,Role 1,785,1.3384859656166734,0
8,Check Insurance,2019-05-15 06:56:28,2019-05-15 06:56:28,Role 2,785,1.0,0
16,Enter prescription details,2019-05-15 06:56:38,2019-05-15 06:56:38,Role 1,783,1.4815308245428331,0
16,Check if refill is allowed,2019-05-15 06:56:38,2019-05-15 06:56:38,Role 2,785,1.0,0
16,Contact Doctor about refill,2019-05-15 06:59:03,2019-05-15 06:59:03,Role 1,785,1.1039529875533818,0
36,Prescription received,2019-05-15 06:56:43,2019-05-15 06:59:10,Role 1,603,1.0,0
36,Prescription received,2019-05-15 06:59:10,2019-05-15 06:59:11,Role 1,785,1.0,0
36,Process drop-off,2019-05-15 06:59:11,2019-05-15 06:59:11,Role 1,785,2.338485965616673,0
20,Process drop-off,2019-05-15 06:58:35,2019-05-15 07:01:05,Role 1,588,1.3384859656166734,0
36,Enter prescription details,2019-05-15 07:02:00,2019-05-15 07:02:00,Role 1,785,1.4815308245428331,0
33,Check if refill is allowed,2019-05-15 07:02:15,2019-05-15 07:02:16,Role 2,785,1.0,0
21,Process drop-off,2019-05-15 07:01:07,2019-05-15 07:03:38,Role 1,589,1.3384859656166734,0
219,Prescription received,2019-05-15 07:02:16,2019-05-15 07:03:47,Role 1,786,1.0,0
220,Prescription received,2019-05-15 07:02:58,2019-05-15 07:04:29,Role 1,787,2.0,0
20,Enter prescription details,2019-05-15 07:05:07,2019-05-15 07:05:08,Role 1,785,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:05:08,2019-05-15 07:05:08,Role 2,787,1.0,0
221,Prescription received,2019-05-15 07:06:13,2019-05-15 07:07:44,Role 1,788,1.0,0
19,Process drop-off,2019-05-15 07:05:48,2019-05-15 07:08:17,Role 1,587,1.3384859656166734,0
17,Enter prescription details,2019-05-15 07:08:17,2019-05-15 07:08:17,Role 1,783,1.4815308245428331,0
17,Check if refill is allowed,2019-05-15 07:08:17,2019-05-15 07:08:17,Role 2,788,1.0,0
23,Process drop-off,2019-05-15 07:07:00,2019-05-15 07:09:31,Role 1,592,2.338485965616673,0
20,Contact Doctor about refill,2019-05-15 07:09:31,2019-05-15 07:09:31,Role 1,787,1.1039529875533818,0
19,Enter prescription details,2019-05-15 07:09:31,2019-05-15 07:09:32,Role 1,788,1.4815308245428331,3
19,Check if refill is allowed,2019-05-15 07:09:32,2019-05-15 07:09:32,Role 2,788,1.0,0
54,Prescription received,2019-05-15 07:07:44,2019-05-15 07:10:10,Role 1,621,1.0,0
17,Check DUR,2019-05-15 07:10:19,2019-05-15 07:10:20,Role 2,788,1.0,0
17,Resolve DUR manually,2019-05-15 07:10:20,2019-05-15 07:10:20,Role 3,789,1.0373763550753732,0
24,Process drop-off,2019-05-15 07:08:17,2019-05-15 07:10:46,Role 1,592,2.338485965616673,0
222,Process drop-off,2019-05-15 07:10:12,2019-05-15 07:11:47,Role 1,789,2.338485965616673,0
24,Enter prescription details,2019-05-15 07:12:07,2019-05-15 07:12:08,Role 1,789,2.4815308245428334,0
17,Check Insurance,2019-05-15 07:10:20,2019-05-15 07:12:21,Role 2,789,1.0,0
19,Check DUR,2019-05-15 07:12:21,2019-05-15 07:12:21,Role 2,788,1.0,0
24,Check if refill is allowed,2019-05-15 07:12:21,2019-05-15 07:12:21,Role 2,789,1.0,1
19,Resolve DUR manually,2019-05-15 07:12:21,2019-05-15 07:12:21,Role 3,789,1.0373763550753732,0
54,Process drop-off,2019-05-15 07:12:37,2019-05-15 07:12:37,Role 1,788,2.338485965616673,0
54,Enter prescription details,2019-05-15 07:12:37,2019-05-15 07:12:37,Role 1,789,2.4815308245428334,0
21,Enter prescription details,2019-05-15 07:13:15,2019-05-15 07:13:16,Role 1,787,2.4815308245428334,0
26,Process drop-off,2019-05-15 07:10:59,2019-05-15 07:13:31,Role 1,593,2.338485965616673,0
11,Enter prescription details,2019-05-15 07:11:56,2019-05-15 07:13:37,Role 1,579,1.4815308245428331,0
19,Check Insurance,2019-05-15 07:12:24,2019-05-15 07:14:31,Role 2,789,1.0,0
21,Check if refill is allowed,2019-05-15 07:14:31,2019-05-15 07:14:31,Role 2,789,1.0,0
223,Prescription received,2019-05-15 07:13:28,2019-05-15 07:14:59,Role 1,790,1.0,0
11,Check if refill is allowed,2019-05-15 07:14:31,2019-05-15 07:15:11,Role 2,790,1.0,1
24,Check DUR,2019-05-15 07:15:11,2019-05-15 07:15:11,Role 2,789,1.0,0
11,Contact Doctor about refill,2019-05-15 07:15:11,2019-05-15 07:15:19,Role 1,790,1.1039529875533818,0
21,Check DUR,2019-05-15 07:16:28,2019-05-15 07:16:28,Role 2,790,1.0,2
21,Resolve DUR manually,2019-05-15 07:16:28,2019-05-15 07:16:28,Role 3,790,1.0373763550753732,0
26,Enter prescription details,2019-05-15 07:17:10,2019-05-15 07:17:10,Role 1,790,1.4815308245428331,0
21,Check Insurance,2019-05-15 07:16:28,2019-05-15 07:18:36,Role 2,790,1.0,0
26,Check if refill is allowed,2019-05-15 07:18:36,2019-05-15 07:18:36,Role 2,790,1.0,0
11,Check DUR,2019-05-15 07:18:36,2019-05-15 07:18:36,Role 2,790,1.0,0
11,Resolve DUR manually,2019-05-15 07:18:36,2019-05-15 07:18:36,Role 3,790,1.0373763550753732,0
23,Enter prescription details,2019-05-15 07:18:52,2019-05-15 07:18:52,Role 1,788,2.4815308245428334,2
23,Check if refill is allowed,2019-05-15 07:18:52,2019-05-15 07:18:52,Role 2,790,1.0,0
13,Enter prescription details,2019-05-15 07:17:55,2019-05-15 07:19:36,Role 1,581,1.4815308245428331,0
13,Check if refill is allowed,2019-05-15 07:19:36,2019-05-15 07:20:16,Role 2,791,1.0,0
13,Contact Doctor about refill,2019-05-15 07:20:16,2019-05-15 07:20:24,Role 1,791,1.1039529875533818,0
224,Prescription received,2019-05-15 07:19:10,2019-05-15 07:20:41,Role 1,791,1.0,0
26,Contact Doctor about refill,2019-05-15 07:20:54,2019-05-15 07:20:54,Role 1,790,1.1039529875533818,0
23,Contact Doctor about refill,2019-05-15 07:21:28,2019-05-15 07:21:28,Role 1,790,1.1039529875533818,0
11,Check Insurance,2019-05-15 07:22:11,2019-05-15 07:22:56,Role 2,790,1.0,0
13,Check DUR,2019-05-15 07:23:15,2019-05-15 07:23:15,Role 2,791,1.0,0
13,Resolve DUR manually,2019-05-15 07:23:15,2019-05-15 07:23:15,Role 3,791,1.0373763550753732,0
225,Prescription received,2019-05-15 07:24:27,2019-05-15 07:25:58,Role 1,792,1.0,0
13,Check Insurance,2019-05-15 07:30:05,2019-05-15 07:30:49,Role 2,791,1.0,0
226,Prescription received,2019-05-15 07:34:56,2019-05-15 07:36:27,Role 1,793,1.0,0
227,Process drop-off,2019-05-15 07:38:43,2019-05-15 07:40:17,Role 1,794,1.3384859656166734,0
228,Prescription received,2019-05-15 07:39:54,2019-05-15 07:41:25,Role 1,795,1.0,0
229,Prescription received,2019-05-15 07:44:02,2019-05-15 07:45:33,Role 1,796,1.0,0
230,Process drop-off,2019-05-15 07:50:03,2019-05-15 07:51:37,Role 1,797,1.3384859656166734,0
231,Prescription received,2019-05-15 07:50:32,2019-05-15 07:52:03,Role 1,798,1.0,0
35,Process drop-off,2019-05-15 07:52:19,2019-05-15 07:54:51,Role 1,602,1.3384859656166734,0
22,Enter prescription details,2019-05-15 07:57:37,2019-05-15 07:59:19,Role 1,590,1.4815308245428331,0
35,Enter prescription details,2019-05-15 07:59:25,2019-05-15 07:59:25,Role 1,798,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 07:59:19,2019-05-15 07:59:48,Role 2,798,1.0,0
35,Check if refill is allowed,2019-05-15 07:59:48,2019-05-15 07:59:48,Role 2,798,1.0,0
22,Check DUR,2019-05-15 07:59:48,2019-05-15 07:59:56,Role 2,798,1.0,1
22,Resolve DUR manually,2019-05-15 07:59:56,2019-05-15 07:59:56,Role 3,798,1.0373763550753732,0
22,Check Insurance,2019-05-15 07:59:56,2019-05-15 07:59:56,Role 2,798,1.0,0
35,Check DUR,2019-05-15 08:01:55,2019-05-15 08:01:56,Role 2,798,1.0,1
46,Prescription received,2019-05-15 08:02:08,2019-05-15 08:04:35,Role 1,613,1.0,0
232,Prescription received,2019-05-15 08:04:55,2019-05-15 08:06:26,Role 1,799,1.0,0
38,Process drop-off,2019-05-15 08:06:06,2019-05-15 08:08:39,Role 1,605,1.3384859656166734,0
27,Enter prescription details,2019-05-15 08:07:06,2019-05-15 08:08:47,Role 1,594,1.4815308245428331,0
114,Prescription received,2019-05-15 08:06:52,2019-05-15 08:09:04,Role 1,682,1.0,0
114,Process drop-off,2019-05-15 08:09:04,2019-05-15 08:09:05,Role 1,799,1.3384859656166734,0
114,Enter prescription details,2019-05-15 08:09:13,2019-05-15 08:09:13,Role 1,799,2.4815308245428334,0
27,Check if refill is allowed,2019-05-15 08:08:47,2019-05-15 08:09:25,Role 2,799,1.0,0
27,Check DUR,2019-05-15 08:09:25,2019-05-15 08:09:33,Role 2,799,1.0,0
25,Enter prescription details,2019-05-15 08:08:39,2019-05-15 08:10:22,Role 1,593,2.4815308245428334,0
25,Check if refill is allowed,2019-05-15 08:10:22,2019-05-15 08:10:44,Role 2,799,1.0,0
25,Contact Doctor about refill,2019-05-15 08:10:44,2019-05-15 08:10:51,Role 1,799,1.1039529875533818,0
27,Check Insurance,2019-05-15 08:12:07,2019-05-15 08:12:07,Role 2,799,1.0,0
39,Process drop-off,2019-05-15 08:09:44,2019-05-15 08:12:17,Role 1,606,1.3384859656166734,0
25,Check DUR,2019-05-15 08:13:43,2019-05-15 08:13:43,Role 2,799,1.0,0
28,Enter prescription details,2019-05-15 08:13:09,2019-05-15 08:14:50,Role 1,596,1.4815308245428331,0
233,Prescription received,2019-05-15 08:13:32,2019-05-15 08:15:03,Role 1,800,1.0,0
46,Process drop-off,2019-05-15 08:15:09,2019-05-15 08:15:09,Role 1,798,2.338485965616673,0
46,Enter prescription details,2019-05-15 08:15:09,2019-05-15 08:15:09,Role 1,801,1.4815308245428331,0
234,Process drop-off,2019-05-15 08:13:47,2019-05-15 08:15:20,Role 1,801,1.3384859656166734,0
28,Check if refill is allowed,2019-05-15 08:14:50,2019-05-15 08:15:28,Role 2,801,1.0,0
28,Check DUR,2019-05-15 08:15:28,2019-05-15 08:15:37,Role 2,801,1.0,0
28,Check Insurance,2019-05-15 08:18:12,2019-05-15 08:18:12,Role 2,801,1.0,0
235,Prescription received,2019-05-15 08:18:34,2019-05-15 08:20:05,Role 1,802,1.0,0
40,Process drop-off,2019-05-15 08:18:44,2019-05-15 08:21:17,Role 1,608,1.3384859656166734,0
31,Enter prescription details,2019-05-15 08:19:37,2019-05-15 08:21:18,Role 1,598,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 08:21:18,2019-05-15 08:21:56,Role 2,802,1.0,0
31,Check DUR,2019-05-15 08:21:56,2019-05-15 08:22:04,Role 2,802,1.0,0
31,Check Insurance,2019-05-15 08:24:38,2019-05-15 08:24:38,Role 2,802,1.0,0
236,Prescription received,2019-05-15 08:26:07,2019-05-15 08:27:38,Role 1,803,1.0,0
32,Enter prescription details,2019-05-15 08:26:06,2019-05-15 08:27:47,Role 1,599,1.4815308245428331,0
42,Process drop-off,2019-05-15 08:25:50,2019-05-15 08:28:23,Role 1,609,1.3384859656166734,0
32,Check if refill is allowed,2019-05-15 08:27:47,2019-05-15 08:28:25,Role 2,803,1.0,0
32,Contact Doctor about refill,2019-05-15 08:28:25,2019-05-15 08:28:33,Role 1,803,1.1039529875533818,0
32,Check DUR,2019-05-15 08:31:25,2019-05-15 08:31:25,Role 2,803,1.0,0
237,Prescription received,2019-05-15 08:30:45,2019-05-15 08:32:16,Role 1,804,1.0,0
39,Enter prescription details,2019-05-15 08:32:49,2019-05-15 08:32:49,Role 1,799,1.4815308245428331,0
39,Check if refill is allowed,2019-05-15 08:32:49,2019-05-15 08:32:49,Role 2,804,1.0,0
39,Check DUR,2019-05-15 08:35:03,2019-05-15 08:35:04,Role 2,804,1.0,0
42,Enter prescription details,2019-05-15 08:37:41,2019-05-15 08:37:41,Role 1,803,2.4815308245428334,0
42,Check if refill is allowed,2019-05-15 08:37:41,2019-05-15 08:37:41,Role 2,804,1.0,0
34,Enter prescription details,2019-05-15 08:37:33,2019-05-15 08:39:14,Role 1,602,1.4815308245428331,0
34,Check if refill is allowed,2019-05-15 08:39:14,2019-05-15 08:39:52,Role 2,805,1.0,0
42,Check DUR,2019-05-15 08:39:55,2019-05-15 08:39:56,Role 2,804,1.0,0
42,Resolve DUR manually,2019-05-15 08:39:56,2019-05-15 08:39:56,Role 3,805,1.0373763550753732,0
34,Contact Doctor about refill,2019-05-15 08:39:52,2019-05-15 08:40:00,Role 1,805,1.1039529875533818,0
238,Prescription received,2019-05-15 08:38:37,2019-05-15 08:40:08,Role 1,805,1.0,0
38,Enter prescription details,2019-05-15 08:41:49,2019-05-15 08:41:49,Role 1,799,1.4815308245428331,1
42,Check Insurance,2019-05-15 08:39:56,2019-05-15 08:41:56,Role 2,805,1.0,0
38,Check if refill is allowed,2019-05-15 08:41:56,2019-05-15 08:41:56,Role 2,805,1.0,0
34,Check DUR,2019-05-15 08:42:53,2019-05-15 08:42:53,Role 2,805,1.0,0
34,Resolve DUR manually,2019-05-15 08:42:53,2019-05-15 08:42:53,Role 3,805,1.0373763550753732,0
38,Contact Doctor about refill,2019-05-15 08:44:12,2019-05-15 08:44:12,Role 1,805,1.1039529875533818,0
40,Enter prescription details,2019-05-15 08:46:11,2019-05-15 08:46:11,Role 1,802,1.4815308245428331,0
40,Check if refill is allowed,2019-05-15 08:46:11,2019-05-15 08:46:11,Role 2,806,1.0,0
239,Prescription received,2019-05-15 08:44:43,2019-05-15 08:46:14,Role 1,806,1.0,0
240,Prescription received,2019-05-15 08:46:15,2019-05-15 08:47:46,Role 1,807,1.0,0
241,Prescription received,2019-05-15 08:46:52,2019-05-15 08:48:23,Role 1,808,2.0,0
40,Contact Doctor about refill,2019-05-15 08:48:44,2019-05-15 08:48:44,Role 1,806,1.1039529875533818,0
34,Check Insurance,2019-05-15 08:53:13,2019-05-15 08:53:58,Role 2,805,1.0,0
46,Check if refill is allowed,2019-05-15 08:55:23,2019-05-15 08:55:24,Role 2,801,1.0,0
37,Enter prescription details,2019-05-15 08:55:46,2019-05-15 08:57:27,Role 1,604,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 08:57:27,2019-05-15 08:58:04,Role 2,810,1.0,0
37,Contact Doctor about refill,2019-05-15 08:58:04,2019-05-15 08:58:12,Role 1,810,1.1039529875533818,0
242,Prescription received,2019-05-15 08:57:11,2019-05-15 08:58:42,Role 1,809,1.0,0
243,Prescription received,2019-05-15 08:57:20,2019-05-15 08:58:51,Role 1,810,2.0,0
244,Prescription received,2019-05-15 08:58:45,2019-05-15 09:00:16,Role 1,811,2.0,0
37,Check DUR,2019-05-15 09:01:03,2019-05-15 09:01:03,Role 2,810,1.0,0
37,Resolve DUR manually,2019-05-15 09:01:03,2019-05-15 09:01:03,Role 3,811,1.0373763550753732,0
245,Prescription received,2019-05-15 09:03:01,2019-05-15 09:04:32,Role 1,812,1.0,0
246,Prescription received,2019-05-15 09:08:11,2019-05-15 09:09:42,Role 1,813,1.0,0
247,Prescription received,2019-05-15 09:08:50,2019-05-15 09:10:21,Role 1,814,2.0,0
47,Process drop-off,2019-05-15 09:08:12,2019-05-15 09:10:44,Role 1,615,1.3384859656166734,0
37,Check Insurance,2019-05-15 09:10:04,2019-05-15 09:10:50,Role 2,811,1.0,0
248,Process drop-off,2019-05-15 09:09:42,2019-05-15 09:11:16,Role 1,815,2.338485965616673,0
249,Process drop-off,2019-05-15 09:10:21,2019-05-15 09:11:56,Role 1,816,3.338485965616673,1
250,Prescription received,2019-05-15 09:10:44,2019-05-15 09:12:15,Role 1,817,1.0,0
251,Prescription received,2019-05-15 09:11:46,2019-05-15 09:13:17,Role 1,818,2.0,0
252,Prescription received,2019-05-15 09:14:38,2019-05-15 09:16:09,Role 1,819,1.0,0
253,Process drop-off,2019-05-15 09:17:25,2019-05-15 09:18:59,Role 1,820,1.3384859656166734,0
41,Enter prescription details,2019-05-15 09:17:42,2019-05-15 09:19:24,Role 1,608,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 09:19:24,2019-05-15 09:19:51,Role 2,821,1.0,0
41,Contact Doctor about refill,2019-05-15 09:19:51,2019-05-15 09:19:59,Role 1,821,1.1039529875533818,0
48,Process drop-off,2019-05-15 09:17:32,2019-05-15 09:20:02,Role 1,615,2.338485965616673,0
254,Process drop-off,2019-05-15 09:18:59,2019-05-15 09:20:33,Role 1,821,2.338485965616673,0
41,Check DUR,2019-05-15 09:22:51,2019-05-15 09:22:51,Role 2,821,1.0,0
43,Enter prescription details,2019-05-15 09:24:18,2019-05-15 09:25:59,Role 1,611,1.4815308245428331,0
47,Enter prescription details,2019-05-15 09:26:32,2019-05-15 09:26:32,Role 1,816,1.4815308245428331,0
43,Check if refill is allowed,2019-05-15 09:25:59,2019-05-15 09:26:35,Role 2,821,1.0,0
47,Check if refill is allowed,2019-05-15 09:26:35,2019-05-15 09:26:35,Role 2,821,1.0,0
43,Check DUR,2019-05-15 09:26:35,2019-05-15 09:26:44,Role 2,821,1.0,1
48,Enter prescription details,2019-05-15 09:27:15,2019-05-15 09:27:16,Role 1,821,1.4815308245428331,0
48,Check if refill is allowed,2019-05-15 09:27:16,2019-05-15 09:27:16,Role 2,822,1.0,0
255,Prescription received,2019-05-15 09:26:58,2019-05-15 09:28:29,Role 1,822,1.0,0
256,Process drop-off,2019-05-15 09:27:23,2019-05-15 09:28:57,Role 1,823,2.338485965616673,0
47,Contact Doctor about refill,2019-05-15 09:29:06,2019-05-15 09:29:06,Role 1,821,1.1039529875533818,0
43,Check Insurance,2019-05-15 09:29:22,2019-05-15 09:29:22,Role 2,821,1.0,0
50,Process drop-off,2019-05-15 09:27:18,2019-05-15 09:29:50,Role 1,618,1.3384859656166734,0
48,Contact Doctor about refill,2019-05-15 09:29:59,2019-05-15 09:29:59,Role 1,822,1.1039529875533818,0
257,Process drop-off,2019-05-15 09:29:11,2019-05-15 09:30:45,Role 1,824,2.338485965616673,0
52,Process drop-off,2019-05-15 09:30:45,2019-05-15 09:33:18,Role 1,619,1.3384859656166734,0
258,Prescription received,2019-05-15 09:33:18,2019-05-15 09:34:49,Role 1,825,1.0,0
259,Process drop-off,2019-05-15 09:33:31,2019-05-15 09:35:04,Role 1,826,1.3384859656166734,0
260,Prescription received,2019-05-15 09:34:14,2019-05-15 09:35:45,Role 1,827,2.0,0
261,Prescription received,2019-05-15 09:35:59,2019-05-15 09:37:30,Role 1,828,2.0,0
50,Enter prescription details,2019-05-15 09:37:30,2019-05-15 09:37:30,Role 1,824,2.4815308245428334,0
50,Check if refill is allowed,2019-05-15 09:37:30,2019-05-15 09:37:30,Role 2,828,1.0,0
108,Prescription received,2019-05-15 09:35:17,2019-05-15 09:37:36,Role 1,675,2.0,0
108,Process drop-off,2019-05-15 09:37:36,2019-05-15 09:37:37,Role 1,828,1.3384859656166734,0
108,Enter prescription details,2019-05-15 09:37:37,2019-05-15 09:37:37,Role 1,828,2.4815308245428334,0
45,Enter prescription details,2019-05-15 09:36:01,2019-05-15 09:37:42,Role 1,612,1.4815308245428331,0
45,Check if refill is allowed,2019-05-15 09:37:42,2019-05-15 09:38:18,Role 2,828,1.0,0
45,Contact Doctor about refill,2019-05-15 09:38:18,2019-05-15 09:38:26,Role 1,828,1.1039529875533818,0
50,Check DUR,2019-05-15 09:39:54,2019-05-15 09:39:55,Role 2,828,1.0,0
50,Resolve DUR manually,2019-05-15 09:39:55,2019-05-15 09:39:55,Role 3,828,1.0373763550753732,0
50,Check Insurance,2019-05-15 09:39:55,2019-05-15 09:42:00,Role 2,828,1.0,0
45,Check DUR,2019-05-15 09:42:00,2019-05-15 09:42:00,Role 2,828,1.0,0
45,Resolve DUR manually,2019-05-15 09:42:00,2019-05-15 09:42:00,Role 3,828,1.0373763550753732,0
262,Prescription received,2019-05-15 09:44:40,2019-05-15 09:46:11,Role 1,829,1.0,0
263,Prescription received,2019-05-15 09:48:11,2019-05-15 09:49:42,Role 1,830,1.0,0
264,Prescription received,2019-05-15 09:48:33,2019-05-15 09:50:04,Role 1,831,2.0,0
265,Prescription received,2019-05-15 09:48:38,2019-05-15 09:50:10,Role 1,832,3.0,0
45,Check Insurance,2019-05-15 09:53:27,2019-05-15 09:54:16,Role 2,828,1.0,0
56,Process drop-off,2019-05-15 09:52:16,2019-05-15 09:54:48,Role 1,623,1.3384859656166734,0
266,Prescription received,2019-05-15 09:53:39,2019-05-15 09:55:10,Role 1,833,1.0,0
57,Process drop-off,2019-05-15 09:56:09,2019-05-15 09:58:42,Role 1,625,1.3384859656166734,0
52,Enter prescription details,2019-05-15 09:59:46,2019-05-15 09:59:46,Role 1,825,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 09:59:46,2019-05-15 09:59:46,Role 2,833,1.0,0
267,Prescription received,2019-05-15 10:00:14,2019-05-15 10:01:45,Role 1,834,1.0,0
56,Enter prescription details,2019-05-15 10:01:56,2019-05-15 10:01:56,Role 1,833,1.4815308245428331,0
56,Check if refill is allowed,2019-05-15 10:01:56,2019-05-15 10:01:56,Role 2,834,1.0,0
52,Contact Doctor about refill,2019-05-15 10:02:26,2019-05-15 10:02:26,Role 1,833,1.1039529875533818,0
59,Process drop-off,2019-05-15 10:00:44,2019-05-15 10:03:16,Role 1,626,1.3384859656166734,0
56,Check DUR,2019-05-15 10:04:22,2019-05-15 10:04:23,Role 2,834,1.0,0
268,Prescription received,2019-05-15 10:04:59,2019-05-15 10:06:30,Role 1,835,1.0,0
58,Process drop-off,2019-05-15 10:04:51,2019-05-15 10:07:21,Role 1,625,1.3384859656166734,0
269,Process drop-off,2019-05-15 10:06:28,2019-05-15 10:08:02,Role 1,836,2.338485965616673,0
49,Enter prescription details,2019-05-15 10:07:21,2019-05-15 10:09:02,Role 1,617,1.4815308245428331,0
