caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
9,Resolve DUR manually,2019-05-15 06:58:15,2019-05-15 06:58:15,Role 3,775,1.0373763550753732,0
20,Process drop-off,2019-05-15 06:55:54,2019-05-15 06:58:27,Role 1,587,1.3384859656166734,0
21,Process drop-off,2019-05-15 06:59:41,2019-05-15 07:02:14,Role 1,588,1.3384859656166734,0
9,Check Insurance,2019-05-15 07:02:49,2019-05-15 07:03:35,Role 2,775,1.0,0
19,Enter prescription details,2019-05-15 07:04:14,2019-05-15 07:04:14,Role 1,775,1.4815308245428331,0
19,Check if refill is allowed,2019-05-15 07:04:14,2019-05-15 07:04:14,Role 2,775,1.0,0
19,Check DUR,2019-05-15 07:06:16,2019-05-15 07:06:17,Role 2,775,1.0,0
19,Resolve DUR manually,2019-05-15 07:06:17,2019-05-15 07:06:17,Role 3,775,1.0373763550753732,0
34,Prescription received,2019-05-15 07:04:20,2019-05-15 07:06:47,Role 1,601,1.0,0
13,Enter prescription details,2019-05-15 07:05:18,2019-05-15 07:06:59,Role 1,580,1.4815308245428331,0
19,Check Insurance,2019-05-15 07:06:17,2019-05-15 07:08:16,Role 2,775,1.0,0
13,Check if refill is allowed,2019-05-15 07:08:16,2019-05-15 07:08:56,Role 2,775,1.0,0
13,Contact Doctor about refill,2019-05-15 07:08:56,2019-05-15 07:09:04,Role 1,775,1.1039529875533818,0
13,Check DUR,2019-05-15 07:11:55,2019-05-15 07:11:55,Role 2,775,1.0,0
209,Process drop-off,2019-05-15 07:12:05,2019-05-15 07:13:39,Role 1,776,1.3384859656166734,0
34,Process drop-off,2019-05-15 07:14:07,2019-05-15 07:14:07,Role 1,775,1.3384859656166734,0
34,Enter prescription details,2019-05-15 07:14:07,2019-05-15 07:14:07,Role 1,776,1.4815308245428331,0
20,Enter prescription details,2019-05-15 07:18:34,2019-05-15 07:18:34,Role 1,775,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:18:34,2019-05-15 07:18:34,Role 2,776,1.0,0
34,Check if refill is allowed,2019-05-15 07:20:47,2019-05-15 07:20:48,Role 2,776,1.0,0
20,Contact Doctor about refill,2019-05-15 07:21:00,2019-05-15 07:21:00,Role 1,776,1.1039529875533818,0
21,Enter prescription details,2019-05-15 07:22:22,2019-05-15 07:22:22,Role 1,775,1.4815308245428331,0
21,Check if refill is allowed,2019-05-15 07:22:22,2019-05-15 07:22:22,Role 2,776,1.0,0
21,Check DUR,2019-05-15 07:24:25,2019-05-15 07:24:26,Role 2,776,1.0,0
24,Process drop-off,2019-05-15 07:31:00,2019-05-15 07:33:32,Role 1,591,1.3384859656166734,0
24,Enter prescription details,2019-05-15 07:33:43,2019-05-15 07:33:43,Role 1,776,1.4815308245428331,0
24,Check if refill is allowed,2019-05-15 07:33:43,2019-05-15 07:33:43,Role 2,777,1.0,0
110,Prescription received,2019-05-15 07:32:34,2019-05-15 07:34:46,Role 1,678,1.0,0
110,Process drop-off,2019-05-15 07:34:46,2019-05-15 07:34:47,Role 1,777,1.3384859656166734,0
110,Enter prescription details,2019-05-15 07:34:47,2019-05-15 07:34:47,Role 1,777,1.4815308245428331,0
210,Prescription received,2019-05-15 07:33:36,2019-05-15 07:35:07,Role 1,777,2.0,0
24,Contact Doctor about refill,2019-05-15 07:36:19,2019-05-15 07:36:19,Role 1,777,1.1039529875533818,0
17,Enter prescription details,2019-05-15 07:37:14,2019-05-15 07:38:55,Role 1,584,1.4815308245428331,0
17,Check if refill is allowed,2019-05-15 07:38:55,2019-05-15 07:39:34,Role 2,777,1.0,0
17,Check DUR,2019-05-15 07:39:34,2019-05-15 07:39:43,Role 2,777,1.0,0
17,Resolve DUR manually,2019-05-15 07:39:43,2019-05-15 07:39:43,Role 3,777,1.0373763550753732,0
17,Check Insurance,2019-05-15 07:39:43,2019-05-15 07:39:43,Role 2,777,1.0,0
26,Process drop-off,2019-05-15 07:44:45,2019-05-15 07:47:17,Role 1,595,1.3384859656166734,0
18,Enter prescription details,2019-05-15 07:46:36,2019-05-15 07:48:17,Role 1,585,1.4815308245428331,0
18,Check if refill is allowed,2019-05-15 07:48:17,2019-05-15 07:48:56,Role 2,777,1.0,0
18,Check DUR,2019-05-15 07:48:56,2019-05-15 07:49:05,Role 2,777,1.0,0
18,Check Insurance,2019-05-15 07:51:34,2019-05-15 07:51:34,Role 2,777,1.0,0
30,Process drop-off,2019-05-15 07:49:22,2019-05-15 07:51:55,Role 1,599,1.3384859656166734,0
211,Prescription received,2019-05-15 07:50:34,2019-05-15 07:52:05,Role 1,778,1.0,0
26,Enter prescription details,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 1,777,1.4815308245428331,0
26,Check if refill is allowed,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 2,778,1.0,0
26,Check DUR,2019-05-15 07:55:53,2019-05-15 07:55:54,Role 2,778,1.0,0
212,Prescription received,2019-05-15 07:55:26,2019-05-15 07:56:57,Role 1,779,2.0,0
44,Prescription received,2019-05-15 07:54:48,2019-05-15 07:57:15,Role 1,611,1.0,0
213,Prescription received,2019-05-15 07:56:57,2019-05-15 07:58:28,Role 1,780,2.0,0
214,Prescription received,2019-05-15 08:00:46,2019-05-15 08:02:17,Role 1,781,1.0,0
215,Prescription received,2019-05-15 08:00:48,2019-05-15 08:02:19,Role 1,782,2.0,0
31,Process drop-off,2019-05-15 08:00:11,2019-05-15 08:02:41,Role 1,599,1.3384859656166734,0
216,Process drop-off,2019-05-15 08:03:33,2019-05-15 08:05:07,Role 1,783,1.3384859656166734,0
31,Enter prescription details,2019-05-15 08:06:44,2019-05-15 08:06:45,Role 1,782,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 08:06:45,2019-05-15 08:06:45,Role 2,783,1.0,0
28,Process drop-off,2019-05-15 08:04:20,2019-05-15 08:06:48,Role 1,595,2.338485965616673,0
28,Enter prescription details,2019-05-15 08:06:48,2019-05-15 08:06:49,Role 1,783,1.4815308245428331,0
28,Check if refill is allowed,2019-05-15 08:06:49,2019-05-15 08:06:49,Role 2,783,1.0,0
217,Prescription received,2019-05-15 08:07:23,2019-05-15 08:08:54,Role 1,784,1.0,0
31,Contact Doctor about refill,2019-05-15 08:09:24,2019-05-15 08:09:24,Role 1,783,1.1039529875533818,0
28,Contact Doctor about refill,2019-05-15 08:09:33,2019-05-15 08:09:33,Role 1,783,1.1039529875533818,0
44,Process drop-off,2019-05-15 08:10:56,2019-05-15 08:10:56,Role 1,780,2.338485965616673,0
44,Enter prescription details,2019-05-15 08:10:56,2019-05-15 08:10:56,Role 1,784,2.4815308245428334,0
22,Enter prescription details,2019-05-15 08:09:29,2019-05-15 08:11:10,Role 1,591,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 08:11:10,2019-05-15 08:11:48,Role 2,784,1.0,0
22,Check DUR,2019-05-15 08:11:48,2019-05-15 08:11:57,Role 2,784,1.0,0
22,Resolve DUR manually,2019-05-15 08:11:57,2019-05-15 08:11:57,Role 3,784,1.0373763550753732,0
22,Check Insurance,2019-05-15 08:11:57,2019-05-15 08:11:57,Role 2,784,1.0,0
32,Process drop-off,2019-05-15 08:10:00,2019-05-15 08:12:28,Role 1,599,1.3384859656166734,0
32,Enter prescription details,2019-05-15 08:12:28,2019-05-15 08:12:29,Role 1,784,1.4815308245428331,0
32,Check if refill is allowed,2019-05-15 08:12:29,2019-05-15 08:12:29,Role 2,784,1.0,0
32,Check DUR,2019-05-15 08:14:45,2019-05-15 08:14:45,Role 2,784,1.0,0
44,Check if refill is allowed,2019-05-15 08:15:50,2019-05-15 08:15:51,Role 2,784,1.0,0
30,Enter prescription details,2019-05-15 08:16:01,2019-05-15 08:16:01,Role 1,778,2.4815308245428334,0
30,Check if refill is allowed,2019-05-15 08:16:01,2019-05-15 08:16:01,Role 2,784,1.0,0
23,Enter prescription details,2019-05-15 08:15:05,2019-05-15 08:16:44,Role 1,591,1.4815308245428331,0
23,Check if refill is allowed,2019-05-15 08:16:44,2019-05-15 08:17:10,Role 2,784,1.0,0
23,Check DUR,2019-05-15 08:17:10,2019-05-15 08:17:18,Role 2,784,1.0,0
23,Resolve DUR manually,2019-05-15 08:17:18,2019-05-15 08:17:18,Role 3,784,1.0373763550753732,0
23,Check Insurance,2019-05-15 08:17:18,2019-05-15 08:17:18,Role 2,784,1.0,0
45,Prescription received,2019-05-15 08:14:58,2019-05-15 08:17:25,Role 1,613,1.0,0
30,Contact Doctor about refill,2019-05-15 08:18:23,2019-05-15 08:18:23,Role 1,784,1.1039529875533818,0
40,Process drop-off,2019-05-15 08:21:16,2019-05-15 08:23:49,Role 1,607,1.3384859656166734,0
218,Prescription received,2019-05-15 08:23:02,2019-05-15 08:24:33,Role 1,785,1.0,0
45,Process drop-off,2019-05-15 08:25:59,2019-05-15 08:25:59,Role 1,784,2.338485965616673,0
45,Enter prescription details,2019-05-15 08:25:59,2019-05-15 08:25:59,Role 1,785,1.4815308245428331,0
37,Process drop-off,2019-05-15 08:24:49,2019-05-15 08:27:21,Role 1,606,1.3384859656166734,0
41,Process drop-off,2019-05-15 08:26:40,2019-05-15 08:29:12,Role 1,608,2.338485965616673,0
219,Prescription received,2019-05-15 08:31:25,2019-05-15 08:32:56,Role 1,786,1.0,0
45,Check if refill is allowed,2019-05-15 08:33:14,2019-05-15 08:33:15,Role 2,785,1.0,0
25,Enter prescription details,2019-05-15 08:31:51,2019-05-15 08:33:32,Role 1,595,1.4815308245428331,1
37,Enter prescription details,2019-05-15 08:33:48,2019-05-15 08:33:48,Role 1,785,1.4815308245428331,0
25,Check if refill is allowed,2019-05-15 08:33:32,2019-05-15 08:34:10,Role 2,786,1.0,0
37,Check if refill is allowed,2019-05-15 08:34:10,2019-05-15 08:34:10,Role 2,786,1.0,0
25,Contact Doctor about refill,2019-05-15 08:34:10,2019-05-15 08:34:18,Role 1,786,1.1039529875533818,0
37,Check DUR,2019-05-15 08:36:15,2019-05-15 08:36:16,Role 2,786,1.0,0
37,Resolve DUR manually,2019-05-15 08:36:16,2019-05-15 08:36:16,Role 3,786,1.0373763550753732,0
38,Process drop-off,2019-05-15 08:33:51,2019-05-15 08:36:21,Role 1,606,1.3384859656166734,0
38,Enter prescription details,2019-05-15 08:36:21,2019-05-15 08:36:22,Role 1,786,1.4815308245428331,0
42,Process drop-off,2019-05-15 08:34:11,2019-05-15 08:36:43,Role 1,609,2.338485965616673,0
39,Process drop-off,2019-05-15 08:34:25,2019-05-15 08:36:52,Role 1,606,3.338485965616673,0
39,Enter prescription details,2019-05-15 08:36:52,2019-05-15 08:36:53,Role 1,787,1.4815308245428331,0
220,Prescription received,2019-05-15 08:36:24,2019-05-15 08:37:55,Role 1,787,1.0,0
37,Check Insurance,2019-05-15 08:36:19,2019-05-15 08:38:18,Role 2,786,1.0,0
38,Check if refill is allowed,2019-05-15 08:38:18,2019-05-15 08:38:18,Role 2,786,1.0,0
39,Check if refill is allowed,2019-05-15 08:38:18,2019-05-15 08:38:18,Role 2,787,1.0,1
25,Check DUR,2019-05-15 08:38:18,2019-05-15 08:38:18,Role 2,786,1.0,0
221,Prescription received,2019-05-15 08:38:22,2019-05-15 08:39:53,Role 1,788,1.0,0
29,Enter prescription details,2019-05-15 08:38:45,2019-05-15 08:40:26,Role 1,596,1.4815308245428331,0
39,Contact Doctor about refill,2019-05-15 08:40:56,2019-05-15 08:40:56,Role 1,787,1.1039529875533818,0
38,Contact Doctor about refill,2019-05-15 08:40:57,2019-05-15 08:40:57,Role 1,787,1.1039529875533818,0
29,Check if refill is allowed,2019-05-15 08:40:26,2019-05-15 08:41:04,Role 2,788,1.0,0
29,Check DUR,2019-05-15 08:41:04,2019-05-15 08:41:12,Role 2,788,1.0,0
29,Check Insurance,2019-05-15 08:43:44,2019-05-15 08:43:44,Role 2,788,1.0,0
222,Process drop-off,2019-05-15 08:46:18,2019-05-15 08:47:52,Role 1,789,1.3384859656166734,0
41,Enter prescription details,2019-05-15 08:49:42,2019-05-15 08:49:42,Role 1,785,2.4815308245428334,0
41,Check if refill is allowed,2019-05-15 08:49:42,2019-05-15 08:49:42,Role 2,790,1.0,0
40,Enter prescription details,2019-05-15 08:50:19,2019-05-15 08:50:19,Role 1,785,2.4815308245428334,0
40,Check if refill is allowed,2019-05-15 08:50:19,2019-05-15 08:50:19,Role 2,790,1.0,0
33,Enter prescription details,2019-05-15 08:49:13,2019-05-15 08:50:54,Role 1,600,1.4815308245428331,0
223,Process drop-off,2019-05-15 08:49:40,2019-05-15 08:51:14,Role 1,790,1.3384859656166734,0
33,Check if refill is allowed,2019-05-15 08:50:54,2019-05-15 08:51:31,Role 2,790,1.0,0
33,Contact Doctor about refill,2019-05-15 08:51:31,2019-05-15 08:51:39,Role 1,790,1.1039529875533818,0
41,Contact Doctor about refill,2019-05-15 08:52:05,2019-05-15 08:52:05,Role 1,790,1.1039529875533818,0
40,Check DUR,2019-05-15 08:52:25,2019-05-15 08:52:26,Role 2,790,1.0,0
40,Resolve DUR manually,2019-05-15 08:52:26,2019-05-15 08:52:26,Role 3,790,1.0373763550753732,0
42,Enter prescription details,2019-05-15 08:54:00,2019-05-15 08:54:00,Role 1,787,1.4815308245428331,0
40,Check Insurance,2019-05-15 08:52:26,2019-05-15 08:54:28,Role 2,790,1.0,0
42,Check if refill is allowed,2019-05-15 08:54:28,2019-05-15 08:54:28,Role 2,791,1.0,0
33,Check DUR,2019-05-15 08:54:30,2019-05-15 08:54:30,Role 2,790,1.0,0
224,Prescription received,2019-05-15 08:53:30,2019-05-15 08:55:01,Role 1,791,1.0,0
42,Check DUR,2019-05-15 08:56:26,2019-05-15 08:56:27,Role 2,791,1.0,0
42,Resolve DUR manually,2019-05-15 08:56:27,2019-05-15 08:56:27,Role 3,791,1.0373763550753732,0
42,Check Insurance,2019-05-15 08:56:27,2019-05-15 08:58:31,Role 2,791,1.0,0
225,Prescription received,2019-05-15 08:57:59,2019-05-15 08:59:30,Role 1,792,1.0,0
35,Enter prescription details,2019-05-15 08:58:28,2019-05-15 09:00:09,Role 1,602,1.4815308245428331,0
35,Check if refill is allowed,2019-05-15 09:00:09,2019-05-15 09:00:46,Role 2,792,1.0,0
35,Contact Doctor about refill,2019-05-15 09:00:46,2019-05-15 09:00:54,Role 1,792,1.1039529875533818,0
35,Check DUR,2019-05-15 09:03:45,2019-05-15 09:03:45,Role 2,792,1.0,0
226,Prescription received,2019-05-15 09:03:48,2019-05-15 09:05:19,Role 1,793,1.0,0
48,Process drop-off,2019-05-15 09:03:34,2019-05-15 09:06:07,Role 1,615,1.3384859656166734,0
227,Prescription received,2019-05-15 09:05:25,2019-05-15 09:06:56,Role 1,794,1.0,0
228,Prescription received,2019-05-15 09:05:35,2019-05-15 09:07:06,Role 1,795,2.0,0
229,Prescription received,2019-05-15 09:06:07,2019-05-15 09:07:39,Role 1,796,3.0,0
71,Prescription received,2019-05-15 09:06:56,2019-05-15 09:09:15,Role 1,638,3.0,0
46,Process drop-off,2019-05-15 09:07:06,2019-05-15 09:09:36,Role 1,613,1.3384859656166734,0
36,Enter prescription details,2019-05-15 09:08:25,2019-05-15 09:10:06,Role 1,605,1.4815308245428331,0
36,Check if refill is allowed,2019-05-15 09:10:06,2019-05-15 09:10:43,Role 2,796,1.0,0
36,Contact Doctor about refill,2019-05-15 09:10:43,2019-05-15 09:10:51,Role 1,796,1.1039529875533818,0
36,Check DUR,2019-05-15 09:13:42,2019-05-15 09:13:42,Role 2,796,1.0,0
230,Prescription received,2019-05-15 09:12:24,2019-05-15 09:13:55,Role 1,797,1.0,0
71,Process drop-off,2019-05-15 09:13:55,2019-05-15 09:13:56,Role 1,796,2.338485965616673,0
71,Enter prescription details,2019-05-15 09:13:56,2019-05-15 09:13:56,Role 1,798,1.4815308245428331,0
49,Process drop-off,2019-05-15 09:11:56,2019-05-15 09:14:29,Role 1,616,1.3384859656166734,0
231,Prescription received,2019-05-15 09:13:00,2019-05-15 09:14:31,Role 1,798,2.0,0
46,Enter prescription details,2019-05-15 09:16:49,2019-05-15 09:16:50,Role 1,796,1.4815308245428331,0
46,Check if refill is allowed,2019-05-15 09:16:50,2019-05-15 09:16:50,Role 2,798,1.0,0
50,Process drop-off,2019-05-15 09:16:38,2019-05-15 09:19:11,Role 1,617,1.3384859656166734,0
46,Contact Doctor about refill,2019-05-15 09:19:31,2019-05-15 09:19:31,Role 1,798,1.1039529875533818,0
27,Check if refill is allowed,2019-05-15 09:21:53,2019-05-15 09:21:53,Role 2,762,1.0,0
232,Prescription received,2019-05-15 09:22:35,2019-05-15 09:24:06,Role 1,799,1.0,0
51,Process drop-off,2019-05-15 09:24:51,2019-05-15 09:27:24,Role 1,618,1.3384859656166734,0
233,Prescription received,2019-05-15 09:30:55,2019-05-15 09:32:26,Role 1,800,1.0,0
52,Process drop-off,2019-05-15 09:30:56,2019-05-15 09:33:28,Role 1,619,1.3384859656166734,0
234,Process drop-off,2019-05-15 09:32:38,2019-05-15 09:34:12,Role 1,801,2.338485965616673,0
43,Enter prescription details,2019-05-15 09:35:33,2019-05-15 09:37:14,Role 1,610,1.4815308245428331,0
235,Prescription received,2019-05-15 09:36:05,2019-05-15 09:37:36,Role 1,802,1.0,0
43,Check if refill is allowed,2019-05-15 09:37:14,2019-05-15 09:37:50,Role 2,802,1.0,0
43,Check DUR,2019-05-15 09:37:50,2019-05-15 09:37:59,Role 2,803,1.0,0
43,Resolve DUR manually,2019-05-15 09:37:59,2019-05-15 09:37:59,Role 3,803,1.0373763550753732,0
43,Check Insurance,2019-05-15 09:37:59,2019-05-15 09:37:59,Role 2,803,1.0,0
62,Prescription received,2019-05-15 09:36:18,2019-05-15 09:38:45,Role 1,629,2.0,0
236,Process drop-off,2019-05-15 09:37:23,2019-05-15 09:38:56,Role 1,803,1.3384859656166734,0
48,Enter prescription details,2019-05-15 09:39:17,2019-05-15 09:39:17,Role 1,796,1.4815308245428331,1
48,Check if refill is allowed,2019-05-15 09:39:17,2019-05-15 09:39:17,Role 2,803,1.0,0
50,Enter prescription details,2019-05-15 09:39:41,2019-05-15 09:39:41,Role 1,798,1.4815308245428331,0
50,Check if refill is allowed,2019-05-15 09:39:41,2019-05-15 09:39:41,Role 2,803,1.0,0
49,Enter prescription details,2019-05-15 09:40:58,2019-05-15 09:40:58,Role 1,798,1.4815308245428331,0
49,Check if refill is allowed,2019-05-15 09:40:58,2019-05-15 09:40:58,Role 2,803,1.0,0
48,Check DUR,2019-05-15 09:41:29,2019-05-15 09:41:30,Role 2,803,1.0,0
48,Resolve DUR manually,2019-05-15 09:41:30,2019-05-15 09:41:30,Role 3,803,1.0373763550753732,0
63,Prescription received,2019-05-15 09:39:15,2019-05-15 09:41:42,Role 1,630,1.0,0
63,Prescription received,2019-05-15 09:41:42,2019-05-15 09:41:43,Role 1,803,1.0,0
63,Prescription received,2019-05-15 09:41:43,2019-05-15 09:41:43,Role 1,803,1.0,0
49,Contact Doctor about refill,2019-05-15 09:43:30,2019-05-15 09:43:30,Role 1,803,1.1039529875533818,0
48,Check Insurance,2019-05-15 09:41:30,2019-05-15 09:43:31,Role 2,803,1.0,0
50,Check DUR,2019-05-15 09:43:31,2019-05-15 09:43:32,Role 2,803,1.0,0
63,Process drop-off,2019-05-15 09:44:27,2019-05-15 09:44:27,Role 1,803,1.3384859656166734,0
237,Process drop-off,2019-05-15 09:45:34,2019-05-15 09:47:08,Role 1,804,1.3384859656166734,0
71,Check if refill is allowed,2019-05-15 09:47:43,2019-05-15 09:47:43,Role 2,798,1.0,0
51,Enter prescription details,2019-05-15 09:47:53,2019-05-15 09:47:53,Role 1,799,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:47:53,2019-05-15 09:47:53,Role 2,804,1.0,0
64,Prescription received,2019-05-15 09:46:11,2019-05-15 09:48:37,Role 1,631,1.0,0
51,Check DUR,2019-05-15 09:50:08,2019-05-15 09:50:09,Role 2,804,1.0,0
51,Resolve DUR manually,2019-05-15 09:50:09,2019-05-15 09:50:09,Role 3,804,1.0373763550753732,0
53,Process drop-off,2019-05-15 09:49:12,2019-05-15 09:51:45,Role 1,620,1.3384859656166734,0
51,Check Insurance,2019-05-15 09:50:09,2019-05-15 09:52:10,Role 2,804,1.0,0
62,Process drop-off,2019-05-15 09:52:40,2019-05-15 09:52:40,Role 1,803,1.3384859656166734,0
62,Enter prescription details,2019-05-15 09:52:40,2019-05-15 09:52:40,Role 1,804,2.4815308245428334,0
47,Enter prescription details,2019-05-15 09:51:49,2019-05-15 09:53:30,Role 1,614,1.4815308245428331,0
47,Check if refill is allowed,2019-05-15 09:53:30,2019-05-15 09:54:06,Role 2,804,1.0,0
47,Contact Doctor about refill,2019-05-15 09:54:06,2019-05-15 09:54:14,Role 1,804,1.1039529875533818,0
54,Process drop-off,2019-05-15 09:53:06,2019-05-15 09:55:38,Role 1,621,1.3384859656166734,0
47,Check DUR,2019-05-15 09:57:05,2019-05-15 09:57:05,Role 2,804,1.0,0
64,Process drop-off,2019-05-15 09:59:27,2019-05-15 09:59:27,Role 1,804,1.3384859656166734,0
64,Enter prescription details,2019-05-15 09:59:27,2019-05-15 09:59:27,Role 1,804,1.4815308245428331,0
52,Enter prescription details,2019-05-15 09:59:55,2019-05-15 09:59:55,Role 1,801,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 09:59:55,2019-05-15 09:59:55,Role 2,804,1.0,0
62,Check if refill is allowed,2019-05-15 10:00:29,2019-05-15 10:00:30,Role 2,804,1.0,0
53,Enter prescription details,2019-05-15 10:00:55,2019-05-15 10:00:55,Role 1,804,1.4815308245428331,0
53,Check if refill is allowed,2019-05-15 10:00:55,2019-05-15 10:00:55,Role 2,804,1.0,0
55,Process drop-off,2019-05-15 09:59:49,2019-05-15 10:02:22,Role 1,623,1.3384859656166734,0
52,Contact Doctor about refill,2019-05-15 10:02:28,2019-05-15 10:02:28,Role 1,804,1.1039529875533818,0
53,Check DUR,2019-05-15 10:03:11,2019-05-15 10:03:12,Role 2,804,1.0,0
53,Resolve DUR manually,2019-05-15 10:03:12,2019-05-15 10:03:12,Role 3,805,1.0373763550753732,0
238,Prescription received,2019-05-15 10:02:55,2019-05-15 10:04:26,Role 1,805,1.0,0
53,Check Insurance,2019-05-15 10:03:12,2019-05-15 10:05:13,Role 2,805,1.0,0
57,Process drop-off,2019-05-15 10:04:52,2019-05-15 10:07:25,Role 1,624,1.3384859656166734,0
239,Prescription received,2019-05-15 10:05:57,2019-05-15 10:07:28,Role 1,806,1.0,0
240,Prescription received,2019-05-15 10:08:22,2019-05-15 10:09:53,Role 1,807,1.0,0
241,Prescription received,2019-05-15 10:08:58,2019-05-15 10:10:29,Role 1,808,2.0,0
56,Process drop-off,2019-05-15 10:09:09,2019-05-15 10:11:39,Role 1,623,1.3384859656166734,0
58,Process drop-off,2019-05-15 10:09:54,2019-05-15 10:12:26,Role 1,625,2.338485965616673,0
66,Prescription received,2019-05-15 10:11:28,2019-05-15 10:13:54,Role 1,634,1.0,0
64,Check if refill is allowed,2019-05-15 10:15:13,2019-05-15 10:15:14,Role 2,804,1.0,0
54,Enter prescription details,2019-05-15 10:16:06,2019-05-15 10:16:06,Role 1,804,1.4815308245428331,0
54,Check if refill is allowed,2019-05-15 10:16:06,2019-05-15 10:16:06,Role 2,809,1.0,0
242,Prescription received,2019-05-15 10:15:30,2019-05-15 10:17:01,Role 1,809,1.0,0
54,Contact Doctor about refill,2019-05-15 10:18:42,2019-05-15 10:18:42,Role 1,809,1.1039529875533818,0
243,Prescription received,2019-05-15 10:18:21,2019-05-15 10:19:52,Role 1,810,1.0,0
55,Enter prescription details,2019-05-15 10:21:35,2019-05-15 10:21:35,Role 1,804,1.4815308245428331,0
