caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,Resolve DUR manually,2019-05-15 06:58:41,2019-05-15 06:58:41,Role 3,775,1.0373763550753732,0
14,Check Insurance,2019-05-15 06:58:41,2019-05-15 07:00:43,Role 2,775,1.0,0
15,Check DUR,2019-05-15 07:00:43,2019-05-15 07:00:44,Role 2,775,1.0,0
15,Resolve DUR manually,2019-05-15 07:00:44,2019-05-15 07:00:44,Role 3,776,1.0373763550753732,0
20,Process drop-off,2019-05-15 06:59:08,2019-05-15 07:01:41,Role 1,588,1.3384859656166734,0
209,Prescription received,2019-05-15 07:00:41,2019-05-15 07:02:12,Role 1,776,2.0,0
32,Prescription received,2019-05-15 06:59:52,2019-05-15 07:02:19,Role 1,599,1.0,0
15,Check Insurance,2019-05-15 07:00:44,2019-05-15 07:02:41,Role 2,776,1.0,0
9,Check Insurance,2019-05-15 07:02:41,2019-05-15 07:02:41,Role 2,775,1.0,0
32,Process drop-off,2019-05-15 07:07:37,2019-05-15 07:07:37,Role 1,776,1.3384859656166734,0
32,Enter prescription details,2019-05-15 07:07:37,2019-05-15 07:07:37,Role 1,776,1.4815308245428331,0
210,Prescription received,2019-05-15 07:08:17,2019-05-15 07:09:48,Role 1,777,1.0,0
21,Process drop-off,2019-05-15 07:10:47,2019-05-15 07:13:18,Role 1,588,1.3384859656166734,0
211,Prescription received,2019-05-15 07:12:09,2019-05-15 07:13:40,Role 1,778,1.0,0
32,Check if refill is allowed,2019-05-15 07:15:16,2019-05-15 07:15:17,Role 2,776,1.0,0
20,Enter prescription details,2019-05-15 07:17:29,2019-05-15 07:17:29,Role 1,776,1.4815308245428331,0
20,Check if refill is allowed,2019-05-15 07:17:29,2019-05-15 07:17:29,Role 2,778,1.0,0
54,Prescription received,2019-05-15 07:16:33,2019-05-15 07:18:51,Role 1,621,1.0,0
20,Contact Doctor about refill,2019-05-15 07:19:54,2019-05-15 07:19:54,Role 1,778,1.1039529875533818,0
13,Enter prescription details,2019-05-15 07:18:28,2019-05-15 07:20:09,Role 1,580,1.4815308245428331,0
21,Enter prescription details,2019-05-15 07:20:34,2019-05-15 07:20:35,Role 1,778,1.4815308245428331,0
13,Check if refill is allowed,2019-05-15 07:20:09,2019-05-15 07:20:49,Role 2,778,1.0,0
21,Check if refill is allowed,2019-05-15 07:20:49,2019-05-15 07:20:49,Role 2,779,1.0,0
13,Check DUR,2019-05-15 07:20:49,2019-05-15 07:20:58,Role 2,779,1.0,1
54,Process drop-off,2019-05-15 07:21:20,2019-05-15 07:21:21,Role 1,778,1.3384859656166734,0
54,Enter prescription details,2019-05-15 07:21:21,2019-05-15 07:21:21,Role 1,779,1.4815308245428331,0
212,Prescription received,2019-05-15 07:20:31,2019-05-15 07:22:02,Role 1,779,1.0,0
21,Contact Doctor about refill,2019-05-15 07:23:04,2019-05-15 07:23:04,Role 1,779,1.1039529875533818,0
13,Check Insurance,2019-05-15 07:23:26,2019-05-15 07:23:26,Role 2,779,1.0,0
24,Process drop-off,2019-05-15 07:23:09,2019-05-15 07:25:42,Role 1,592,1.3384859656166734,0
23,Process drop-off,2019-05-15 07:26:13,2019-05-15 07:28:45,Role 1,590,1.3384859656166734,0
33,Prescription received,2019-05-15 07:29:38,2019-05-15 07:32:05,Role 1,602,1.0,0
23,Enter prescription details,2019-05-15 07:33:20,2019-05-15 07:33:20,Role 1,779,1.4815308245428331,0
23,Check if refill is allowed,2019-05-15 07:33:20,2019-05-15 07:33:20,Role 2,779,1.0,0
23,Contact Doctor about refill,2019-05-15 07:35:55,2019-05-15 07:35:55,Role 1,779,1.1039529875533818,0
213,Prescription received,2019-05-15 07:34:49,2019-05-15 07:36:20,Role 1,780,1.0,0
25,Process drop-off,2019-05-15 07:35:20,2019-05-15 07:37:50,Role 1,592,1.3384859656166734,0
33,Process drop-off,2019-05-15 07:39:10,2019-05-15 07:39:10,Role 1,779,2.338485965616673,0
33,Enter prescription details,2019-05-15 07:39:10,2019-05-15 07:39:10,Role 1,780,1.4815308245428331,0
38,Prescription received,2019-05-15 07:37:50,2019-05-15 07:40:17,Role 1,606,1.0,0
30,Process drop-off,2019-05-15 07:38:01,2019-05-15 07:40:34,Role 1,597,1.3384859656166734,0
214,Prescription received,2019-05-15 07:40:48,2019-05-15 07:42:19,Role 1,781,1.0,0
33,Check if refill is allowed,2019-05-15 07:43:18,2019-05-15 07:43:19,Role 2,780,1.0,0
47,Check if refill is allowed,2019-05-15 07:43:28,2019-05-15 07:43:28,Role 2,774,1.0,0
58,Prescription received,2019-05-15 07:41:53,2019-05-15 07:44:21,Role 1,625,2.0,0
58,Prescription received,2019-05-15 07:44:21,2019-05-15 07:44:22,Role 1,781,1.0,0
58,Prescription received,2019-05-15 07:44:22,2019-05-15 07:44:22,Role 1,781,1.0,0
24,Enter prescription details,2019-05-15 07:44:34,2019-05-15 07:44:34,Role 1,779,1.4815308245428331,0
24,Check if refill is allowed,2019-05-15 07:44:34,2019-05-15 07:44:34,Role 2,781,1.0,0
25,Enter prescription details,2019-05-15 07:45:07,2019-05-15 07:45:08,Role 1,780,1.4815308245428331,0
25,Check if refill is allowed,2019-05-15 07:45:08,2019-05-15 07:45:08,Role 2,781,1.0,0
28,Process drop-off,2019-05-15 07:43:40,2019-05-15 07:46:10,Role 1,596,1.3384859656166734,0
24,Check DUR,2019-05-15 07:46:40,2019-05-15 07:46:41,Role 2,781,1.0,0
17,Enter prescription details,2019-05-15 07:45:27,2019-05-15 07:47:08,Role 1,584,1.4815308245428331,0
58,Process drop-off,2019-05-15 07:47:08,2019-05-15 07:47:08,Role 1,781,2.338485965616673,0
29,Process drop-off,2019-05-15 07:45:10,2019-05-15 07:47:40,Role 1,596,2.338485965616673,0
25,Contact Doctor about refill,2019-05-15 07:47:41,2019-05-15 07:47:41,Role 1,781,1.1039529875533818,0
17,Check if refill is allowed,2019-05-15 07:47:08,2019-05-15 07:47:47,Role 2,781,1.0,0
16,Enter prescription details,2019-05-15 07:46:10,2019-05-15 07:47:52,Role 1,583,2.4815308245428334,0
17,Check DUR,2019-05-15 07:47:47,2019-05-15 07:47:56,Role 2,781,1.0,0
16,Check if refill is allowed,2019-05-15 07:47:56,2019-05-15 07:48:25,Role 2,781,1.0,0
16,Check DUR,2019-05-15 07:48:25,2019-05-15 07:48:33,Role 2,781,1.0,0
29,Enter prescription details,2019-05-15 07:49:28,2019-05-15 07:49:29,Role 1,781,2.4815308245428334,0
29,Check if refill is allowed,2019-05-15 07:49:29,2019-05-15 07:49:29,Role 2,781,1.0,0
18,Enter prescription details,2019-05-15 07:48:28,2019-05-15 07:50:09,Role 1,585,1.4815308245428331,0
18,Check if refill is allowed,2019-05-15 07:50:09,2019-05-15 07:50:48,Role 2,781,1.0,0
17,Check Insurance,2019-05-15 07:50:48,2019-05-15 07:50:48,Role 2,781,1.0,1
18,Check DUR,2019-05-15 07:50:48,2019-05-15 07:50:57,Role 2,781,1.0,1
18,Resolve DUR manually,2019-05-15 07:50:57,2019-05-15 07:50:57,Role 3,781,1.0373763550753732,0
18,Check Insurance,2019-05-15 07:50:57,2019-05-15 07:50:57,Role 2,781,1.0,0
16,Check Insurance,2019-05-15 07:51:00,2019-05-15 07:51:00,Role 2,781,1.0,0
38,Process drop-off,2019-05-15 07:51:19,2019-05-15 07:51:19,Role 1,780,1.3384859656166734,0
38,Enter prescription details,2019-05-15 07:51:19,2019-05-15 07:51:19,Role 1,781,1.4815308245428331,0
29,Contact Doctor about refill,2019-05-15 07:52:06,2019-05-15 07:52:06,Role 1,781,1.1039529875533818,0
215,Prescription received,2019-05-15 07:52:50,2019-05-15 07:54:21,Role 1,782,1.0,0
19,Enter prescription details,2019-05-15 07:53:01,2019-05-15 07:54:42,Role 1,586,1.4815308245428331,0
19,Check if refill is allowed,2019-05-15 07:54:42,2019-05-15 07:55:21,Role 2,782,1.0,0
19,Contact Doctor about refill,2019-05-15 07:55:21,2019-05-15 07:55:29,Role 1,782,1.1039529875533818,0
28,Enter prescription details,2019-05-15 07:55:52,2019-05-15 07:55:53,Role 1,781,1.4815308245428331,1
28,Check if refill is allowed,2019-05-15 07:55:53,2019-05-15 07:55:53,Role 2,782,1.0,0
28,Check DUR,2019-05-15 07:58:03,2019-05-15 07:58:03,Role 2,782,1.0,0
28,Resolve DUR manually,2019-05-15 07:58:03,2019-05-15 07:58:03,Role 3,782,1.0373763550753732,0
28,Check Insurance,2019-05-15 07:58:03,2019-05-15 08:00:10,Role 2,782,1.0,0
19,Check DUR,2019-05-15 08:00:10,2019-05-15 08:00:10,Role 2,782,1.0,0
19,Resolve DUR manually,2019-05-15 08:00:10,2019-05-15 08:00:10,Role 3,782,1.0373763550753732,0
38,Check if refill is allowed,2019-05-15 08:00:10,2019-05-15 08:00:11,Role 2,781,1.0,0
30,Enter prescription details,2019-05-15 08:00:56,2019-05-15 08:00:56,Role 1,780,1.4815308245428331,0
30,Check if refill is allowed,2019-05-15 08:00:56,2019-05-15 08:00:56,Role 2,782,1.0,0
44,Check if refill is allowed,2019-05-15 08:01:34,2019-05-15 08:01:34,Role 2,773,1.0,0
30,Contact Doctor about refill,2019-05-15 08:03:26,2019-05-15 08:03:26,Role 1,782,1.1039529875533818,0
216,Prescription received,2019-05-15 08:06:00,2019-05-15 08:07:31,Role 1,783,1.0,0
36,Process drop-off,2019-05-15 08:05:02,2019-05-15 08:07:35,Role 1,603,1.3384859656166734,0
19,Check Insurance,2019-05-15 08:07:10,2019-05-15 08:07:54,Role 2,782,1.0,0
217,Prescription received,2019-05-15 08:10:45,2019-05-15 08:12:16,Role 1,784,1.0,0
34,Process drop-off,2019-05-15 08:11:09,2019-05-15 08:13:39,Role 1,602,1.3384859656166734,0
22,Enter prescription details,2019-05-15 08:13:33,2019-05-15 08:15:14,Role 1,590,1.4815308245428331,0
22,Check if refill is allowed,2019-05-15 08:15:14,2019-05-15 08:15:52,Role 2,785,1.0,0
22,Contact Doctor about refill,2019-05-15 08:15:52,2019-05-15 08:16:00,Role 1,785,1.1039529875533818,0
218,Prescription received,2019-05-15 08:14:43,2019-05-15 08:16:14,Role 1,785,1.0,0
36,Enter prescription details,2019-05-15 08:16:55,2019-05-15 08:16:55,Role 1,783,1.4815308245428331,0
36,Check if refill is allowed,2019-05-15 08:16:55,2019-05-15 08:16:55,Role 2,785,1.0,0
22,Check DUR,2019-05-15 08:18:51,2019-05-15 08:18:51,Role 2,785,1.0,0
54,Check if refill is allowed,2019-05-15 08:18:54,2019-05-15 08:18:54,Role 2,779,1.0,0
36,Check DUR,2019-05-15 08:19:04,2019-05-15 08:19:05,Role 2,785,1.0,0
36,Resolve DUR manually,2019-05-15 08:19:05,2019-05-15 08:19:05,Role 3,786,1.0373763550753732,0
219,Prescription received,2019-05-15 08:18:43,2019-05-15 08:20:14,Role 1,786,1.0,0
34,Enter prescription details,2019-05-15 08:20:18,2019-05-15 08:20:19,Role 1,784,1.4815308245428331,0
36,Check Insurance,2019-05-15 08:19:05,2019-05-15 08:21:03,Role 2,786,1.0,0
34,Check if refill is allowed,2019-05-15 08:21:03,2019-05-15 08:21:03,Role 2,786,1.0,0
34,Check DUR,2019-05-15 08:23:08,2019-05-15 08:23:08,Role 2,786,1.0,0
49,Prescription received,2019-05-15 08:23:52,2019-05-15 08:26:19,Role 1,616,1.0,0
49,Prescription received,2019-05-15 08:26:19,2019-05-15 08:26:20,Role 1,786,1.0,0
49,Prescription received,2019-05-15 08:26:20,2019-05-15 08:26:20,Role 1,786,1.0,0
26,Enter prescription details,2019-05-15 08:27:00,2019-05-15 08:28:41,Role 1,594,1.4815308245428331,0
49,Process drop-off,2019-05-15 08:29:03,2019-05-15 08:29:03,Role 1,786,1.3384859656166734,0
26,Check if refill is allowed,2019-05-15 08:28:41,2019-05-15 08:29:19,Role 2,786,1.0,0
26,Check DUR,2019-05-15 08:29:19,2019-05-15 08:29:28,Role 2,786,1.0,0
26,Resolve DUR manually,2019-05-15 08:29:28,2019-05-15 08:29:28,Role 3,786,1.0373763550753732,0
26,Check Insurance,2019-05-15 08:29:28,2019-05-15 08:29:28,Role 2,786,1.0,0
39,Process drop-off,2019-05-15 08:29:27,2019-05-15 08:31:58,Role 1,606,1.3384859656166734,0
40,Process drop-off,2019-05-15 08:30:26,2019-05-15 08:32:58,Role 1,609,2.338485965616673,0
39,Enter prescription details,2019-05-15 08:39:14,2019-05-15 08:39:15,Role 1,786,2.4815308245428334,0
39,Check if refill is allowed,2019-05-15 08:39:15,2019-05-15 08:39:15,Role 2,786,1.0,0
31,Enter prescription details,2019-05-15 08:38:20,2019-05-15 08:40:01,Role 1,598,1.4815308245428331,0
31,Check if refill is allowed,2019-05-15 08:40:01,2019-05-15 08:40:39,Role 2,786,1.0,0
31,Contact Doctor about refill,2019-05-15 08:40:39,2019-05-15 08:40:47,Role 1,786,1.1039529875533818,0
39,Contact Doctor about refill,2019-05-15 08:41:52,2019-05-15 08:41:52,Role 1,786,1.1039529875533818,0
31,Check DUR,2019-05-15 08:43:38,2019-05-15 08:43:38,Role 2,786,1.0,0
31,Resolve DUR manually,2019-05-15 08:43:38,2019-05-15 08:43:38,Role 3,787,1.0373763550753732,0
70,Prescription received,2019-05-15 08:41:27,2019-05-15 08:43:45,Role 1,637,1.0,0
45,Process drop-off,2019-05-15 08:41:30,2019-05-15 08:44:02,Role 1,613,1.3384859656166734,0
41,Process drop-off,2019-05-15 08:42:39,2019-05-15 08:45:08,Role 1,610,2.338485965616673,0
220,Prescription received,2019-05-15 08:43:45,2019-05-15 08:45:16,Role 1,787,1.0,0
31,Check Insurance,2019-05-15 08:46:01,2019-05-15 08:46:45,Role 2,787,1.0,0
70,Process drop-off,2019-05-15 08:47:49,2019-05-15 08:47:50,Role 1,787,1.3384859656166734,1
70,Enter prescription details,2019-05-15 08:47:50,2019-05-15 08:47:50,Role 1,787,1.4815308245428331,0
221,Prescription received,2019-05-15 08:50:13,2019-05-15 08:51:44,Role 1,788,1.0,0
41,Enter prescription details,2019-05-15 08:51:44,2019-05-15 08:51:45,Role 1,787,1.4815308245428331,0
40,Enter prescription details,2019-05-15 08:51:45,2019-05-15 08:51:45,Role 1,786,1.4815308245428331,0
41,Check if refill is allowed,2019-05-15 08:51:45,2019-05-15 08:51:45,Role 2,789,1.0,0
40,Check if refill is allowed,2019-05-15 08:51:45,2019-05-15 08:51:45,Role 2,789,1.0,0
48,Process drop-off,2019-05-15 08:49:52,2019-05-15 08:52:25,Role 1,615,1.3384859656166734,0
222,Prescription received,2019-05-15 08:51:03,2019-05-15 08:52:34,Role 1,789,2.0,0
40,Check DUR,2019-05-15 08:53:47,2019-05-15 08:53:48,Role 2,789,1.0,0
40,Resolve DUR manually,2019-05-15 08:53:48,2019-05-15 08:53:48,Role 3,789,1.0373763550753732,0
40,Check Insurance,2019-05-15 08:53:48,2019-05-15 08:55:51,Role 2,789,1.0,0
41,Check DUR,2019-05-15 08:55:51,2019-05-15 08:55:51,Role 2,789,1.0,0
41,Resolve DUR manually,2019-05-15 08:55:51,2019-05-15 08:55:51,Role 3,789,1.0373763550753732,0
46,Process drop-off,2019-05-15 08:53:23,2019-05-15 08:55:53,Role 1,614,1.3384859656166734,0
43,Process drop-off,2019-05-15 08:53:52,2019-05-15 08:56:20,Role 1,611,2.338485965616673,0
43,Enter prescription details,2019-05-15 08:56:20,2019-05-15 08:56:21,Role 1,789,1.4815308245428331,0
46,Enter prescription details,2019-05-15 08:57:06,2019-05-15 08:57:07,Role 1,789,1.4815308245428331,0
41,Check Insurance,2019-05-15 08:55:51,2019-05-15 08:58:02,Role 2,789,1.0,0
43,Check if refill is allowed,2019-05-15 08:58:02,2019-05-15 08:58:02,Role 2,789,1.0,0
46,Check if refill is allowed,2019-05-15 08:58:02,2019-05-15 08:58:02,Role 2,789,1.0,1
46,Check DUR,2019-05-15 09:00:12,2019-05-15 09:00:12,Role 2,789,1.0,0
43,Check DUR,2019-05-15 09:00:15,2019-05-15 09:00:15,Role 2,789,1.0,1
43,Resolve DUR manually,2019-05-15 09:00:15,2019-05-15 09:00:15,Role 3,789,1.0373763550753732,0
223,Prescription received,2019-05-15 09:00:56,2019-05-15 09:02:27,Role 1,790,1.0,0
37,Enter prescription details,2019-05-15 09:06:00,2019-05-15 09:07:41,Role 1,604,1.4815308245428331,0
37,Check if refill is allowed,2019-05-15 09:07:41,2019-05-15 09:08:18,Role 2,790,1.0,0
37,Contact Doctor about refill,2019-05-15 09:08:18,2019-05-15 09:08:26,Role 1,790,1.1039529875533818,0
224,Prescription received,2019-05-15 09:08:39,2019-05-15 09:10:10,Role 1,791,1.0,0
37,Check DUR,2019-05-15 09:11:17,2019-05-15 09:11:17,Role 2,790,1.0,0
37,Resolve DUR manually,2019-05-15 09:11:17,2019-05-15 09:11:17,Role 3,791,1.0373763550753732,0
225,Process drop-off,2019-05-15 09:12:29,2019-05-15 09:14:03,Role 1,792,1.3384859656166734,0
45,Enter prescription details,2019-05-15 09:15:21,2019-05-15 09:15:21,Role 1,787,1.4815308245428331,0
43,Check Insurance,2019-05-15 09:13:48,2019-05-15 09:15:55,Role 2,789,1.0,0
45,Check if refill is allowed,2019-05-15 09:15:55,2019-05-15 09:15:55,Role 2,792,1.0,0
45,Check DUR,2019-05-15 09:17:58,2019-05-15 09:17:59,Role 2,792,1.0,0
48,Enter prescription details,2019-05-15 09:18:55,2019-05-15 09:18:55,Role 1,789,1.4815308245428331,0
48,Check if refill is allowed,2019-05-15 09:18:55,2019-05-15 09:18:55,Role 2,792,1.0,0
48,Contact Doctor about refill,2019-05-15 09:21:30,2019-05-15 09:21:30,Role 1,792,1.1039529875533818,0
37,Check Insurance,2019-05-15 09:21:56,2019-05-15 09:22:40,Role 2,791,1.0,0
226,Prescription received,2019-05-15 09:21:44,2019-05-15 09:23:15,Role 1,793,1.0,0
227,Prescription received,2019-05-15 09:23:23,2019-05-15 09:24:54,Role 1,794,1.0,0
50,Process drop-off,2019-05-15 09:25:36,2019-05-15 09:28:09,Role 1,617,1.3384859656166734,0
228,Process drop-off,2019-05-15 09:27:54,2019-05-15 09:29:28,Role 1,795,2.338485965616673,0
229,Prescription received,2019-05-15 09:29:03,2019-05-15 09:30:34,Role 1,796,1.0,0
230,Process drop-off,2019-05-15 09:30:39,2019-05-15 09:32:13,Role 1,797,1.3384859656166734,0
231,Prescription received,2019-05-15 09:32:42,2019-05-15 09:34:13,Role 1,798,1.0,0
51,Process drop-off,2019-05-15 09:36:49,2019-05-15 09:39:22,Role 1,618,1.3384859656166734,0
52,Process drop-off,2019-05-15 09:40:53,2019-05-15 09:43:26,Role 1,619,1.3384859656166734,0
232,Prescription received,2019-05-15 09:42:00,2019-05-15 09:43:31,Role 1,799,1.0,0
233,Prescription received,2019-05-15 09:42:42,2019-05-15 09:44:13,Role 1,800,2.0,0
234,Prescription received,2019-05-15 09:45:21,2019-05-15 09:46:52,Role 1,801,1.0,0
235,Prescription received,2019-05-15 09:46:22,2019-05-15 09:47:53,Role 1,802,2.0,0
236,Prescription received,2019-05-15 09:46:52,2019-05-15 09:48:23,Role 1,803,2.0,0
53,Process drop-off,2019-05-15 09:46:00,2019-05-15 09:48:32,Role 1,621,1.3384859656166734,0
237,Prescription received,2019-05-15 09:47:53,2019-05-15 09:49:24,Role 1,804,2.0,0
238,Prescription received,2019-05-15 09:50:46,2019-05-15 09:52:17,Role 1,805,1.0,0
50,Enter prescription details,2019-05-15 09:54:38,2019-05-15 09:54:38,Role 1,795,1.4815308245428331,0
50,Check if refill is allowed,2019-05-15 09:54:38,2019-05-15 09:54:38,Role 2,805,1.0,0
50,Contact Doctor about refill,2019-05-15 09:57:15,2019-05-15 09:57:15,Role 1,805,1.1039529875533818,0
55,Process drop-off,2019-05-15 09:55:50,2019-05-15 09:58:23,Role 1,622,1.3384859656166734,0
239,Process drop-off,2019-05-15 09:57:00,2019-05-15 09:58:34,Role 1,806,2.338485965616673,0
51,Enter prescription details,2019-05-15 09:59:51,2019-05-15 09:59:51,Role 1,798,1.4815308245428331,0
51,Check if refill is allowed,2019-05-15 09:59:51,2019-05-15 09:59:51,Role 2,806,1.0,0
51,Contact Doctor about refill,2019-05-15 10:02:30,2019-05-15 10:02:30,Role 1,806,1.1039529875533818,0
240,Prescription received,2019-05-15 10:03:56,2019-05-15 10:05:27,Role 1,807,1.0,0
241,Process drop-off,2019-05-15 10:10:11,2019-05-15 10:11:45,Role 1,808,1.3384859656166734,0
53,Enter prescription details,2019-05-15 10:13:26,2019-05-15 10:13:26,Role 1,804,1.4815308245428331,0
53,Check if refill is allowed,2019-05-15 10:13:26,2019-05-15 10:13:26,Role 2,808,1.0,0
59,Process drop-off,2019-05-15 10:13:10,2019-05-15 10:15:43,Role 1,626,1.3384859656166734,0
53,Check DUR,2019-05-15 10:15:44,2019-05-15 10:15:45,Role 2,808,1.0,0
52,Enter prescription details,2019-05-15 10:16:32,2019-05-15 10:16:32,Role 1,800,1.4815308245428331,0
52,Check if refill is allowed,2019-05-15 10:16:32,2019-05-15 10:16:32,Role 2,809,1.0,0
242,Prescription received,2019-05-15 10:16:04,2019-05-15 10:17:35,Role 1,809,1.0,0
52,Check DUR,2019-05-15 10:18:46,2019-05-15 10:18:47,Role 2,809,1.0,0
243,Process drop-off,2019-05-15 10:17:37,2019-05-15 10:19:11,Role 1,810,1.3384859656166734,0
70,Check if refill is allowed,2019-05-15 10:20:19,2019-05-15 10:20:19,Role 2,787,1.0,0
244,Process drop-off,2019-05-15 10:19:32,2019-05-15 10:21:06,Role 1,811,1.3384859656166734,0
245,Prescription received,2019-05-15 10:19:53,2019-05-15 10:21:24,Role 1,812,1.0,0
73,Prescription received,2019-05-15 10:20:27,2019-05-15 10:22:54,Role 1,640,2.0,0
246,Prescription received,2019-05-15 10:21:27,2019-05-15 10:22:58,Role 1,813,2.0,0
55,Enter prescription details,2019-05-15 10:24:47,2019-05-15 10:24:47,Role 1,806,1.4815308245428331,0
55,Check if refill is allowed,2019-05-15 10:24:47,2019-05-15 10:24:47,Role 2,813,1.0,0
55,Contact Doctor about refill,2019-05-15 10:27:26,2019-05-15 10:27:26,Role 1,813,1.1039529875533818,0
60,Process drop-off,2019-05-15 10:25:58,2019-05-15 10:28:31,Role 1,627,1.3384859656166734,0
247,Prescription received,2019-05-15 10:28:12,2019-05-15 10:29:43,Role 1,814,1.0,0
248,Process drop-off,2019-05-15 10:28:25,2019-05-15 10:29:59,Role 1,815,2.338485965616673,0
61,Process drop-off,2019-05-15 10:32:36,2019-05-15 10:35:09,Role 1,629,1.3384859656166734,0
59,Enter prescription details,2019-05-15 10:36:06,2019-05-15 10:36:06,Role 1,808,1.4815308245428331,0
59,Check if refill is allowed,2019-05-15 10:36:06,2019-05-15 10:36:06,Role 2,815,1.0,0
73,Process drop-off,2019-05-15 10:36:50,2019-05-15 10:36:50,Role 1,813,1.3384859656166734,0
73,Enter prescription details,2019-05-15 10:36:50,2019-05-15 10:36:50,Role 1,815,1.4815308245428331,0
59,Check DUR,2019-05-15 10:38:27,2019-05-15 10:38:28,Role 2,815,1.0,0
59,Resolve DUR manually,2019-05-15 10:38:28,2019-05-15 10:38:28,Role 3,815,1.0373763550753732,0
59,Check Insurance,2019-05-15 10:38:28,2019-05-15 10:40:28,Role 2,815,1.0,0
62,Process drop-off,2019-05-15 10:41:02,2019-05-15 10:43:32,Role 1,629,1.3384859656166734,0
63,Process drop-off,2019-05-15 10:41:56,2019-05-15 10:44:28,Role 1,631,2.338485965616673,0
249,Prescription received,2019-05-15 10:44:03,2019-05-15 10:45:34,Role 1,816,1.0,0
250,Process drop-off,2019-05-15 10:45:20,2019-05-15 10:46:53,Role 1,817,1.3384859656166734,0
42,Check if refill is allowed,2019-05-15 10:47:17,2019-05-15 10:47:17,Role 2,764,1.0,0
