caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case15,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 09:16:48,11,0,2021-01-21 09:09:30
Case15,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 09:19:42,11,0,2021-01-21 09:16:48
Case4,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 09:22:23,11,0,2021-01-21 09:16:09
Case15,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 09:23:36,11,0,2021-01-21 09:19:42
Case15,E,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 09:24:36,11,0,2021-01-21 09:23:36
Case6,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 09:30:26,11,0,2021-01-21 09:29:03
Case11,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 09:30:47,11,0,2021-01-21 09:24:32
Case11,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 10:04:19,11,0,2021-01-21 09:59:59
Case17,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:12:18,12,0,2021-01-21 10:06:03
Case4,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:12:48,12,0,2021-01-21 10:12:48
Case16,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:20:04,12,0,2021-01-21 10:15:56
Case6,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:23:40,12,0,2021-01-21 10:17:38
Case18,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 10:30:44,13,0,2021-01-21 10:24:29
Case11,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 10:31:41,13,0,2021-01-21 10:30:42
Case4,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:41:47,13,0,2021-01-21 10:35:16
Case14,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 10:49:41,13,0,2021-01-21 10:43:02
Case12,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 10:53:30,11,1,2021-01-21 08:48:26
Case6,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:06:08,13,0,2021-01-21 11:06:08
Case12,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 11:15:16,13,0,2021-01-21 11:09:01
Case15,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:20:46,13,0,2021-01-21 11:14:06
Case16,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:30:06,13,0,2021-01-21 11:28:37
Case16,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:36:26,13,0,2021-01-21 11:30:06
Case14,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:42:58,13,0,2021-01-21 11:42:40
Case16,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:43:40,13,0,2021-01-21 11:36:26
Case12,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 11:43:53,13,0,2021-01-21 11:38:52
Case6,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:44:25,13,0,2021-01-21 11:37:45
Case16,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:46:39,13,0,2021-01-21 11:43:40
Case11,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:48:23,13,0,2021-01-21 11:42:25
Case13,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 11:48:51,11,1,2021-01-21 09:54:22
Case16,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:50:36,13,0,2021-01-21 11:46:39
Case16,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:51:32,14,0,2021-01-21 11:50:36
Case19,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 11:53:46,14,0,2021-01-21 11:47:30
Case4,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 12:07:54,13,2,2021-01-21 10:51:56
Case15,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:14:59,14,0,2021-01-21 12:14:26
Case12,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 12:15:03,14,0,2021-01-21 12:14:10
Case20,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:23:20,14,0,2021-01-21 12:17:04
Case17,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:28:03,14,0,2021-01-21 12:23:41
Case14,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:34:19,14,0,2021-01-21 12:27:50
Case11,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:44:21,14,0,2021-01-21 12:44:21
Case18,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 12:44:30,14,0,2021-01-21 12:40:09
Case4,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 12:47:15,14,0,2021-01-21 12:40:42
Case13,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 12:51:24,14,1,2021-01-21 12:45:09
Case15,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:15:19,14,0,2021-01-21 13:08:46
Case11,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:20:30,14,1,2021-01-21 13:14:08
Case6,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 13:25:29,14,1,2021-01-21 11:59:57
Case14,L,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 13:29:25,14,0,2021-01-21 13:21:45
Case4,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 13:32:33,14,0,2021-01-21 13:24:13
Case17,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:35:13,13,0,2021-01-21 13:33:51
Case17,F,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 13:41:32,13,0,2021-01-21 13:35:13
Case21,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:43:36,14,0,2021-01-21 13:37:19
Case13,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 13:45:38,14,0,2021-01-21 13:40:40
Case17,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:49:01,14,0,2021-01-21 13:41:32
Case17,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:52:00,14,0,2021-01-21 13:49:01
Case17,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:55:52,14,0,2021-01-21 13:52:00
Case18,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:56:38,14,0,2021-01-21 13:55:16
Case17,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:56:45,14,0,2021-01-21 13:55:52
Case16,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 13:57:31,14,0,2021-01-21 13:50:51
Case15,L,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 14:02:11,14,0,2021-01-21 13:55:13
Case18,D,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 14:02:57,14,0,2021-01-21 13:56:38
Case11,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:03:02,14,0,2021-01-21 13:56:16
Case6,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 14:04:35,14,0,2021-01-21 13:58:07
Case18,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:10:22,13,0,2021-01-21 14:02:57
Case19,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:10:37,13,0,2021-01-21 14:06:24
Case18,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:13:16,13,0,2021-01-21 14:10:22
Case18,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:17:07,13,0,2021-01-21 14:13:16
Case18,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:18:02,13,0,2021-01-21 14:17:07
Case20,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 14:40:17,13,0,2021-01-21 14:35:58
Case4,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 14:41:54,13,0,2021-01-21 14:40:20
Case19,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:02:17,13,0,2021-01-21 15:00:54
Case22,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:06:35,13,0,2021-01-21 15:00:19
Case16,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:07:31,13,0,2021-01-21 15:07:24
Case19,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:09:28,13,0,2021-01-21 15:03:08
Case13,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 15:13:40,13,0,2021-01-21 15:12:35
Case19,D,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 15:16:55,13,0,2021-01-21 15:09:28
Case19,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:19:51,13,0,2021-01-21 15:16:55
Case19,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:23:41,13,0,2021-01-21 15:19:51
Case19,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:24:32,13,0,2021-01-21 15:23:41
Case6,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 15:25:03,13,0,2021-01-21 15:14:59
Case20,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:31:50,13,0,2021-01-21 15:30:27
Case11,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 15:35:03,13,0,2021-01-21 14:21:41
Case20,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:38:09,13,0,2021-01-21 15:31:50
Case20,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:45:38,13,0,2021-01-21 15:38:09
Case20,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:48:30,13,0,2021-01-21 15:45:38
Case20,C,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-01-21 15:52:21,13,0,2021-01-21 15:48:30
Case20,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 15:53:11,13,0,2021-01-21 15:52:21
Case11,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 15:57:21,13,0,2021-01-21 15:50:55
Case21,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:02:00,13,0,2021-01-21 15:57:56
Case17,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:02:40,13,0,2021-01-21 15:56:02
Case16,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:11:28,13,0,2021-01-21 16:05:01
Case23,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:15:22,14,0,2021-01-21 16:09:06
Case18,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:26:47,14,0,2021-01-21 16:20:06
Case6,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-21 16:42:32,14,0,2021-01-21 16:40:50
Case21,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:49:29,14,0,2021-01-21 16:48:00
Case24,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:51:01,14,0,2021-01-21 16:44:45
Case13,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-21 16:54:35,14,0,2021-01-21 16:48:24
Case21,F,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-21 16:56:11,14,0,2021-01-21 16:49:51
Case17,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 16:59:14,14,0,2021-01-21 16:58:59
Case21,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:03:33,14,0,2021-01-21 16:56:11
Case21,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:06:31,14,0,2021-01-21 17:03:33
Case21,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:10:21,14,0,2021-01-21 17:06:31
Case21,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:11:14,14,0,2021-01-21 17:10:21
Case19,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:22:26,14,0,2021-01-21 17:15:41
Case22,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:24:31,14,0,2021-01-21 17:20:19
Case18,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:27:04,14,0,2021-01-21 17:26:40
Case13,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:41:44,14,0,2021-01-21 17:41:44
Case11,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 17:48:43,14,0,2021-01-21 16:17:10
Case17,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:54:04,14,0,2021-01-21 17:47:24
Case20,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 17:56:09,14,0,2021-01-21 17:49:31
Case25,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:06:41,15,0,2021-01-21 18:00:25
Case19,J,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 18:11:07,15,0,2021-01-21 18:10:44
Case13,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 18:13:56,15,0,2021-01-21 18:07:32
Case11,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 18:15:59,15,0,2021-01-21 18:09:19
Case22,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:19:28,15,0,2021-01-21 18:18:02
Case22,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:25:46,15,0,2021-01-21 18:19:28
Case23,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:27:19,15,0,2021-01-21 18:23:18
Case22,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:33:11,15,0,2021-01-21 18:25:46
Case17,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:34:00,15,0,2021-01-21 18:26:53
Case13,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:35:58,15,0,2021-01-21 18:28:48
Case22,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:36:11,15,0,2021-01-21 18:33:11
Case22,C,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 5,2021-01-21 18:40:14,14,0,2021-01-21 18:36:11
Case22,E,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-21 18:41:04,14,0,2021-01-21 18:40:14
Case16,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-21 18:42:53,14,0,2021-01-21 16:51:46
Case11,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-21 18:47:37,14,0,2021-01-21 18:41:04
Case20,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 18:48:31,14,0,2021-01-21 18:48:15
Case16,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 18:58:17,14,0,2021-01-21 18:52:02
Case19,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:00:56,14,0,2021-01-21 18:54:02
Case24,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:08:45,14,0,2021-01-21 19:04:33
Case21,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:11:20,14,0,2021-01-21 19:04:34
Case26,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:12:12,15,0,2021-01-21 19:05:56
Case11,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 19:15:28,15,0,2021-01-21 19:14:17
Case16,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 19:23:47,14,0,2021-01-21 19:17:49
Case23,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:35:26,14,0,2021-01-21 19:33:52
Case19,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:37:40,14,0,2021-01-21 19:30:25
Case23,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:42:08,14,0,2021-01-21 19:35:48
Case20,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:44:09,14,0,2021-01-21 19:37:42
Case17,U,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 4,2021-01-21 19:46:55,14,0,2021-01-21 18:40:03
Case23,D,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-01-21 19:49:24,14,0,2021-01-21 19:42:08
Case23,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:52:25,14,0,2021-01-21 19:49:24
Case16,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 19:55:33,14,0,2021-01-21 19:54:46
Case23,C,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 19:56:17,14,0,2021-01-21 19:52:25
Case23,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 19:57:03,13,0,2021-01-21 19:56:17
Case17,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 19:58:56,14,0,2021-01-21 19:53:04
Case18,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 19:59:46,15,1,2021-01-21 18:10:55
Case21,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:02:08,13,0,2021-01-21 20:01:45
Case24,F,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-21 20:05:57,13,0,2021-01-21 20:04:27
Case24,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:12:53,13,0,2021-01-21 20:06:34
Case27,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:15:45,14,0,2021-01-21 20:09:29
Case24,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:20:31,14,0,2021-01-21 20:13:19
Case25,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:21:54,14,0,2021-01-21 20:17:37
Case24,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:23:27,14,0,2021-01-21 20:20:31
Case24,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:27:25,14,0,2021-01-21 20:23:27
Case24,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:28:16,14,0,2021-01-21 20:27:25
Case22,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 20:34:37,14,1,2021-01-21 20:27:53
Case28,A,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 20:40:28,15,0,2021-01-21 20:34:12
Case18,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 20:44:10,15,0,2021-01-21 20:37:55
Case19,U,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-01-21 20:45:45,14,1,2021-01-21 19:45:21
Case21,P,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 5,2021-01-21 20:59:43,15,0,2021-01-21 20:53:08
Case19,V,res_e46ed8bd-679a-486c-819e-2d47ca26afad,Role 4,2021-01-21 21:02:20,15,0,2021-01-21 20:56:01
Case18,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 21:09:18,15,0,2021-01-21 21:04:39
Case25,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:21:49,15,0,2021-01-21 21:20:24
Case22,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:24:38,15,0,2021-01-21 21:24:23
Case25,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:28:07,15,0,2021-01-21 21:21:49
Case26,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:30:02,15,0,2021-01-21 21:25:56
Case17,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 21:31:36,13,0,2021-01-21 20:05:14
Case25,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:36:16,15,0,2021-01-21 21:28:48
Case25,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:39:21,15,0,2021-01-21 21:36:16
Case25,C,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-21 21:43:11,15,0,2021-01-21 21:39:21
Case25,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:44:06,15,0,2021-01-21 21:43:11
Case18,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 21:45:35,15,0,2021-01-21 21:44:42
Case17,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 21:46:26,15,0,2021-01-21 21:40:09
Case23,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 21:52:10,15,0,2021-01-21 21:45:24
Case20,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 21:56:38,13,0,2021-01-21 20:05:21
Case17,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-21 22:06:32,15,0,2021-01-21 22:00:16
Case22,K,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 22:13:40,15,0,2021-01-21 22:07:07
Case20,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 22:18:38,15,0,2021-01-21 22:12:23
Case24,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:23:57,15,0,2021-01-21 22:17:17
Case18,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:25:24,15,0,2021-01-21 22:19:36
Case17,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-21 22:33:01,15,0,2021-01-21 22:31:37
Case27,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 22:33:07,15,0,2021-01-21 22:29:03
Case26,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:37:50,14,0,2021-01-21 22:36:14
Case23,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:39:05,14,0,2021-01-21 22:38:51
Case19,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-21 22:40:10,15,1,2021-01-21 21:14:50
Case26,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:44:09,14,0,2021-01-21 22:37:50
Case22,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 22:48:35,14,0,2021-01-21 22:41:24
Case26,H,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 22:51:22,14,0,2021-01-21 22:44:09
Case26,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:54:23,14,0,2021-01-21 22:51:22
Case20,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 22:54:47,14,0,2021-01-21 22:48:24
Case26,E,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-21 22:58:16,14,0,2021-01-21 22:54:23
Case26,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 22:59:08,14,0,2021-01-21 22:58:20
Case28,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:00:48,14,0,2021-01-21 22:56:46
Case19,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 23:03:53,14,0,2021-01-21 22:57:34
Case29,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:06:09,15,1,2021-01-21 22:59:54
Case18,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:12:09,15,0,2021-01-21 23:12:09
Case24,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:12:51,15,0,2021-01-21 23:12:26
Case30,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:19:38,16,0,2021-01-21 23:13:23
Case21,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 23:25:21,15,1,2021-01-21 21:23:15
Case27,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:28:48,16,0,2021-01-21 23:27:10
Case23,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:30:57,16,0,2021-01-21 23:24:06
Case19,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-21 23:33:17,16,0,2021-01-21 23:26:57
Case27,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-21 23:35:08,16,0,2021-01-21 23:28:48
