caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case13,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:01:21,14,1,2021-01-21 06:57:14
Case11,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:02:10,13,0,2021-01-21 06:53:33
Case2,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 07:05:35,14,0,2021-01-21 07:04:27
Case12,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:11:05,14,0,2021-01-21 07:09:48
Case12,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:18:01,14,0,2021-01-21 07:11:42
Case1,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 07:18:55,14,0,2021-01-21 05:48:59
Case12,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-21 07:26:23,14,0,2021-01-21 07:18:29
Case6,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:26:44,14,1,2021-01-21 06:23:20
Case12,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:29:36,14,0,2021-01-21 07:26:30
Case1,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:33:06,14,0,2021-01-21 07:26:22
Case12,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:33:57,14,0,2021-01-21 07:29:44
Case10,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:34:19,14,1,2021-01-21 05:31:21
Case12,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:35:36,14,0,2021-01-21 07:34:35
Case6,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:35:57,14,1,2021-01-21 07:29:42
Case1,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:44:36,14,0,2021-01-21 07:38:03
Case10,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 07:44:49,14,0,2021-01-21 07:38:34
Case2,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 07:46:54,14,0,2021-01-21 07:41:07
Case4,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-21 07:48:14,14,0,2021-01-21 06:51:45
Case16,A,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-21 07:50:14,15,0,2021-01-21 07:43:58
Case1,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 07:53:07,15,0,2021-01-21 07:51:59
Case6,S,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 2,2021-01-21 07:58:44,15,0,2021-01-21 07:49:51
Case7,Q,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 2,2021-01-21 08:00:27,14,2,2021-01-21 06:46:24
Case10,S,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 2,2021-01-21 08:01:41,14,1,2021-01-21 07:57:03
Case4,V,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 4,2021-01-21 08:03:45,14,0,2021-01-21 07:57:25
Case6,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 08:08:29,14,0,2021-01-21 08:07:11
Case14,B,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 08:10:53,14,0,2021-01-21 08:06:43
Case13,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:14:23,14,0,2021-01-21 08:12:44
Case7,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 08:18:08,14,0,2021-01-21 08:11:50
Case13,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:20:43,14,0,2021-01-21 08:14:23
Case11,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-21 08:21:06,14,0,2021-01-21 07:08:31
Case13,D,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 08:28:07,14,0,2021-01-21 08:20:43
Case10,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 08:28:50,14,0,2021-01-21 08:27:37
Case13,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:31:13,14,0,2021-01-21 08:28:07
Case13,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:35:02,14,0,2021-01-21 08:31:13
Case13,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:35:53,14,0,2021-01-21 08:35:02
Case15,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:43:05,14,0,2021-01-21 08:38:44
Case14,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:49:57,14,0,2021-01-21 08:48:30
Case11,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-21 08:53:43,14,0,2021-01-21 08:47:46
Case2,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:55:53,14,0,2021-01-21 08:55:24
Case14,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 08:56:33,14,0,2021-01-21 08:50:13
Case14,D,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 09:03:58,14,0,2021-01-21 08:56:33
Case7,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 09:06:29,14,0,2021-01-21 08:58:42
Case14,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:06:50,14,0,2021-01-21 09:03:58
Case14,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:10:43,14,0,2021-01-21 09:06:50
Case14,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:11:36,14,0,2021-01-21 09:10:43
Case12,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:29:49,14,0,2021-01-21 09:23:07
Case15,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:35:03,15,0,2021-01-21 09:33:33
Case17,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:36:04,15,0,2021-01-21 09:29:46
Case6,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:40:38,15,0,2021-01-21 09:34:08
Case15,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:41:24,15,0,2021-01-21 09:35:04
Case15,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:48:45,15,0,2021-01-21 09:41:24
Case15,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:51:48,15,0,2021-01-21 09:48:45
Case4,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-21 09:54:24,14,0,2021-01-21 08:24:34
Case15,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:55:38,15,0,2021-01-21 09:51:48
Case15,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 09:56:46,15,0,2021-01-21 09:55:38
Case10,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:09:43,15,0,2021-01-21 10:03:58
Case16,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:12:12,15,0,2021-01-21 10:08:03
Case7,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 10:17:17,15,0,2021-01-21 10:15:54
Case4,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 10:34:04,15,0,2021-01-21 10:27:14
Case2,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:34:22,15,0,2021-01-21 10:27:50
Case12,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:42:09,15,0,2021-01-21 10:41:49
Case13,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:45:20,15,0,2021-01-21 10:38:27
Case11,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-21 10:57:17,14,0,2021-01-21 09:29:31
Case16,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 10:59:24,15,0,2021-01-21 10:57:59
Case16,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:05:44,15,0,2021-01-21 10:59:24
Case6,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:09:10,15,0,2021-01-21 11:09:10
Case16,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:13:07,15,0,2021-01-21 11:05:44
Case16,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:16:03,15,0,2021-01-21 11:13:07
Case14,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 11:19:13,15,0,2021-01-21 11:12:35
Case16,C,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 11:20:03,15,0,2021-01-21 11:16:03
Case16,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:21:01,15,0,2021-01-21 11:20:03
Case4,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 11:24:44,15,0,2021-01-21 11:18:06
Case10,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:43:17,15,0,2021-01-21 11:43:17
Case13,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:43:57,16,0,2021-01-21 11:43:35
Case11,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 11:48:55,15,0,2021-01-21 11:42:08
Case18,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:49:34,16,0,2021-01-21 11:43:19
Case17,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 11:55:59,16,0,2021-01-21 11:51:57
Case15,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:02:54,16,0,2021-01-21 11:56:10
Case12,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:08:39,16,0,2021-01-21 12:02:05
Case7,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:10:00,16,0,2021-01-21 12:03:53
Case14,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:12:55,16,0,2021-01-21 12:12:26
Case4,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-21 12:15:39,16,0,2021-01-21 12:14:42
Case10,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:30:00,16,0,2021-01-21 12:23:36
Case13,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:37:55,16,0,2021-01-21 12:31:22
Case2,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 12:41:49,15,0,2021-01-21 11:21:54
Case6,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:45:36,16,1,2021-01-21 12:37:55
Case17,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:46:44,16,0,2021-01-21 12:45:07
Case17,F,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 12:53:05,16,0,2021-01-21 12:46:44
Case11,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 12:56:45,16,0,2021-01-21 12:50:05
Case15,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 12:57:41,16,0,2021-01-21 12:57:19
Case17,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:00:12,16,0,2021-01-21 12:53:05
Case17,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:03:11,16,0,2021-01-21 13:00:12
Case17,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 13:07:15,16,0,2021-01-21 13:03:11
Case17,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:08:16,16,0,2021-01-21 13:07:15
Case14,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:17:41,16,0,2021-01-21 13:11:04
Case19,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:18:08,17,0,2021-01-21 13:11:52
Case10,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:18:18,16,0,2021-01-21 13:11:16
Case16,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:25:13,17,0,2021-01-21 13:18:35
Case20,B,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 13:41:22,18,0,2021-01-21 13:35:06
Case7,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:53:18,18,0,2021-01-21 13:53:18
Case4,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 13:57:58,18,0,2021-01-21 13:51:54
Case18,B,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 14:02:53,18,0,2021-01-21 13:58:35
Case15,L,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 14:03:18,18,0,2021-01-21 13:56:28
Case14,N,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 14:04:00,18,0,2021-01-21 13:55:38
Case2,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 14:06:36,18,0,2021-01-21 14:00:21
Case11,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 14:07:47,17,0,2021-01-21 14:06:34
Case16,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 14:21:19,16,0,2021-01-21 14:21:01
Case7,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 14:33:58,16,0,2021-01-21 14:26:38
Case4,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 14:42:19,16,0,2021-01-21 14:42:07
Case2,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-21 14:50:15,16,0,2021-01-21 14:43:57
Case12,Q,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-21 14:52:36,16,0,2021-01-21 12:51:03
Case10,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 15:00:03,17,0,2021-01-21 13:30:22
Case2,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 15:00:58,17,0,2021-01-21 15:00:04
Case6,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 15:01:23,18,2,2021-01-21 13:40:55
Case4,K,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 15:01:40,16,0,2021-01-21 14:55:10
Case21,A,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 15:02:30,17,0,2021-01-21 14:56:13
Case12,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 15:02:56,17,0,2021-01-21 14:56:41
Case16,K,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-01-21 15:06:19,17,1,2021-01-21 14:59:44
Case17,I,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-01-21 15:09:10,17,0,2021-01-21 15:02:31
Case13,Q,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 2,2021-01-21 15:10:46,16,1,2021-01-21 13:05:55
Case10,CC,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 1,2021-01-21 15:10:51,17,0,2021-01-21 15:04:30
Case18,G,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-21 15:19:25,17,0,2021-01-21 15:18:00
Case6,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 15:20:41,17,0,2021-01-21 15:14:11
Case4,M,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-01-21 15:24:09,17,0,2021-01-21 15:16:46
Case13,R,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 2,2021-01-21 15:25:20,17,1,2021-01-21 15:19:05
Case12,S,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 2,2021-01-21 15:25:54,17,0,2021-01-21 15:19:56
Case18,F,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-01-21 15:26:01,17,0,2021-01-21 15:19:42
Case16,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:29:30,17,0,2021-01-21 15:21:43
Case14,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-21 15:29:32,16,0,2021-01-21 14:08:34
Case18,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:33:24,17,0,2021-01-21 15:26:01
Case18,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 15:36:24,17,0,2021-01-21 15:33:24
Case19,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:37:30,17,0,2021-01-21 15:33:19
Case7,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 15:39:12,16,3,2021-01-21 14:41:27
Case18,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:41:02,17,0,2021-01-21 15:37:09
Case13,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 15:41:25,17,1,2021-01-21 15:34:49
Case18,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:41:53,17,0,2021-01-21 15:41:02
Case6,S,res_daf0e52e-009d-4883-99f3-64c84af0bee0,Role 2,2021-01-21 15:45:05,17,0,2021-01-21 15:32:58
Case14,Z,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-01-21 15:48:27,17,0,2021-01-21 15:42:20
Case7,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 15:52:16,17,0,2021-01-21 15:45:36
Case12,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-21 15:54:40,17,0,2021-01-21 15:54:09
Case17,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 15:58:26,16,0,2021-01-21 15:58:08
Case2,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 16:00:13,17,0,2021-01-21 15:53:47
Case13,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 16:00:26,16,0,2021-01-21 15:59:52
Case20,G,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 16:04:00,16,0,2021-01-21 15:59:44
Case6,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 16:08:04,16,0,2021-01-21 16:06:37
Case22,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:18:11,16,0,2021-01-21 16:11:54
Case4,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-21 16:22:43,17,0,2021-01-21 15:30:51
Case2,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:33:20,17,0,2021-01-21 16:31:52
Case23,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:35:30,17,0,2021-01-21 16:29:13
Case4,V,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-21 16:36:20,17,0,2021-01-21 16:29:55
Case7,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 16:38:02,16,0,2021-01-21 16:26:32
Case17,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:49:19,17,0,2021-01-21 16:42:24
Case19,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:52:35,17,0,2021-01-21 16:51:04
Case20,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:53:35,17,0,2021-01-21 16:52:11
Case10,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 16:54:08,17,0,2021-01-21 15:24:09
Case16,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 16:58:05,17,0,2021-01-21 15:33:59
Case19,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 16:59:20,17,1,2021-01-21 16:53:00
Case20,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:00:37,17,0,2021-01-21 16:54:18
Case13,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:02:18,17,0,2021-01-21 16:56:32
Case2,K,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 17:04:16,17,0,2021-01-21 16:55:09
Case19,D,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 17:06:34,17,1,2021-01-21 16:59:20
Case20,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:08:17,17,0,2021-01-21 17:00:37
Case19,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:09:42,17,1,2021-01-21 17:06:34
Case20,C,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-21 17:11:22,17,0,2021-01-21 17:08:17
Case19,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:13:35,17,1,2021-01-21 17:09:42
Case19,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:15:03,17,1,2021-01-21 17:14:03
Case20,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:15:27,17,0,2021-01-21 17:11:46
Case16,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 17:16:21,17,0,2021-01-21 17:10:26
Case20,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 17:16:33,17,0,2021-01-21 17:15:27
Case10,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 17:16:39,17,0,2021-01-21 17:09:46
Case21,B,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-21 17:24:54,17,0,2021-01-21 17:20:46
Case7,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 17:25:29,17,0,2021-01-21 17:23:22
Case14,AA,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 3,2021-01-21 17:29:26,16,0,2021-01-21 15:59:40
Case18,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 17:42:05,17,0,2021-01-21 17:35:18
Case24,B,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 17:43:24,18,0,2021-01-21 17:37:08
Case10,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 17:44:42,18,0,2021-01-21 17:38:12
Case14,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 17:55:47,18,0,2021-01-21 17:49:17
Case2,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:03:14,18,0,2021-01-21 17:51:54
Case4,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-21 18:08:43,17,0,2021-01-21 16:39:23
Case13,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:21:53,17,0,2021-01-21 18:21:50
Case21,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:24:15,17,0,2021-01-21 18:22:45
Case14,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 18:26:26,17,0,2021-01-21 18:20:01
Case10,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-21 18:27:35,17,0,2021-01-21 18:26:22
Case21,F,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-21 18:30:32,17,0,2021-01-21 18:24:15
Case21,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:37:35,17,0,2021-01-21 18:30:32
Case22,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:39:11,17,0,2021-01-21 18:35:03
Case4,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-21 18:39:27,17,0,2021-01-21 18:32:58
Case21,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:40:37,18,0,2021-01-21 18:37:35
Case25,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:42:17,18,0,2021-01-21 18:36:01
Case21,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:44:22,18,0,2021-01-21 18:40:37
Case21,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:45:23,18,0,2021-01-21 18:44:22
Case14,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 18:48:52,18,0,2021-01-21 18:47:33
Case17,Q,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-21 18:48:55,17,0,2021-01-21 17:03:31
Case7,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:54:47,17,0,2021-01-21 18:48:57
Case18,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:55:19,17,0,2021-01-21 18:55:00
Case16,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-21 18:55:44,17,0,2021-01-21 17:26:41
Case23,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 18:57:07,17,0,2021-01-21 18:52:51
Case19,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-21 19:07:19,17,0,2021-01-21 19:00:34
