caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case51,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:01:46,13,0,2021-01-23 07:00:06
Case26,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:07:26,12,0,2021-01-23 07:01:19
Case51,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:08:05,12,0,2021-01-23 07:01:46
Case51,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:15:29,12,0,2021-01-23 07:08:05
Case51,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:18:45,12,0,2021-01-23 07:15:29
Case51,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:22:20,12,0,2021-01-23 07:18:45
Case51,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:23:36,12,0,2021-01-23 07:22:49
Case34,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:26:18,12,0,2021-01-23 07:20:09
Case48,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 07:29:48,12,0,2021-01-23 07:28:26
Case39,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 07:51:32,14,0,2021-01-23 06:21:51
Case50,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 07:51:55,12,0,2021-01-23 07:44:52
Case39,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 08:03:33,12,0,2021-01-23 07:56:48
Case47,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 08:07:27,12,0,2021-01-23 08:07:01
Case44,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 08:20:59,12,0,2021-01-23 08:15:10
Case26,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 08:31:12,12,0,2021-01-23 08:31:02
Case49,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 08:36:03,12,0,2021-01-23 08:34:50
Case34,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 08:45:39,12,0,2021-01-23 08:45:39
Case39,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 08:51:15,12,0,2021-01-23 08:44:42
Case48,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:04:54,12,0,2021-01-23 08:59:52
Case50,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:14:31,12,0,2021-01-23 09:14:01
Case51,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:18:26,12,0,2021-01-23 09:11:37
Case47,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:23:26,12,0,2021-01-23 09:17:10
Case34,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:38:17,12,0,2021-01-23 09:31:59
Case52,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:38:31,13,0,2021-01-23 09:32:14
Case44,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 09:50:46,13,0,2021-01-23 09:50:36
Case39,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 10:00:07,13,0,2021-01-23 09:58:52
Case51,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:02:24,12,0,2021-01-23 10:02:12
Case26,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:10:12,12,0,2021-01-23 10:03:54
Case47,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:12:50,12,0,2021-01-23 10:06:20
Case34,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:23:04,12,0,2021-01-23 10:16:21
Case50,P,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-01-23 10:36:26,12,0,2021-01-23 10:29:48
Case49,P,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-01-23 10:38:09,12,1,2021-01-23 10:31:37
Case48,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:40:34,12,0,2021-01-23 10:40:19
Case53,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 10:46:49,13,0,2021-01-23 10:40:31
Case51,P,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 10:56:06,13,0,2021-01-23 10:49:09
Case44,K,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 11:02:51,13,0,2021-01-23 10:56:31
Case48,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 11:20:18,13,0,2021-01-23 11:13:59
Case44,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 11:20:24,13,0,2021-01-23 11:13:22
Case48,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 11:32:50,13,0,2021-01-23 11:25:24
Case52,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 11:54:24,13,0,2021-01-23 11:50:21
Case47,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 11:56:49,12,0,2021-01-23 10:32:58
Case54,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 12:01:49,14,0,2021-01-23 11:55:33
Case34,U,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 4,2021-01-23 12:06:31,12,0,2021-01-23 10:39:06
Case47,Z,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 3,2021-01-23 12:08:20,14,0,2021-01-23 12:01:53
Case34,V,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 4,2021-01-23 12:13:18,14,0,2021-01-23 12:07:03
Case26,Q,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 2,2021-01-23 12:19:50,13,0,2021-01-23 10:54:09
Case26,R,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 2,2021-01-23 12:27:01,14,0,2021-01-23 12:20:46
Case26,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 12:33:43,14,0,2021-01-23 12:27:01
Case26,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 12:35:31,14,0,2021-01-23 12:34:10
Case26,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 12:44:00,14,0,2021-01-23 12:38:09
Case26,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 12:47:42,14,0,2021-01-23 12:47:15
Case44,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-23 12:51:01,13,0,2021-01-23 11:21:26
Case48,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 12:52:07,13,1,2021-01-23 11:33:25
Case26,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 12:58:13,14,0,2021-01-23 12:51:59
Case48,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 12:59:08,14,0,2021-01-23 12:52:53
Case44,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-23 12:59:27,14,0,2021-01-23 12:53:12
Case55,A,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-01-23 13:01:07,15,0,2021-01-23 12:54:50
Case51,Q,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 2,2021-01-23 13:02:08,13,3,2021-01-23 11:09:17
Case52,F,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-23 13:03:53,15,0,2021-01-23 13:02:20
Case53,B,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-23 13:03:57,15,0,2021-01-23 12:59:58
Case51,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 13:09:22,15,0,2021-01-23 13:03:07
Case26,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 13:09:44,15,0,2021-01-23 13:02:39
Case50,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 13:09:44,13,2,2021-01-23 11:05:48
Case52,D,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-01-23 13:10:57,15,0,2021-01-23 13:04:36
Case49,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 13:11:53,13,1,2021-01-23 10:58:26
Case50,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 13:15:59,15,0,2021-01-23 13:09:44
Case54,B,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 13:16:23,15,0,2021-01-23 13:12:03
Case51,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 13:16:29,15,0,2021-01-23 13:12:34
Case49,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 13:18:08,15,1,2021-01-23 13:11:53
Case52,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-23 13:18:55,15,0,2021-01-23 13:11:30
Case51,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 13:20:29,15,0,2021-01-23 13:18:35
Case50,S,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 2,2021-01-23 13:20:35,15,1,2021-01-23 13:15:59
Case50,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 13:21:43,15,0,2021-01-23 13:20:35
Case52,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 13:22:58,15,0,2021-01-23 13:19:45
Case49,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 13:24:36,15,1,2021-01-23 13:18:08
Case49,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 13:25:11,15,0,2021-01-23 13:24:36
Case52,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 13:28:13,15,0,2021-01-23 13:24:07
Case47,AA,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 13:29:44,14,0,2021-01-23 12:20:54
Case52,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 13:30:26,15,1,2021-01-23 13:29:32
Case50,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 13:31:08,15,0,2021-01-23 13:25:21
Case51,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 13:38:08,15,0,2021-01-23 13:32:48
Case34,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 13:43:39,14,0,2021-01-23 12:13:47
Case49,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 13:47:16,15,0,2021-01-23 13:41:31
Case34,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 13:51:43,15,0,2021-01-23 13:45:20
Case50,J,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 13:54:53,15,0,2021-01-23 13:54:20
Case34,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 14:00:57,15,0,2021-01-23 13:54:39
Case56,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:01:47,16,0,2021-01-23 13:55:30
Case34,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 14:03:55,16,0,2021-01-23 14:02:43
Case53,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:06:20,16,0,2021-01-23 14:04:46
Case47,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 14:09:59,16,0,2021-01-23 14:03:37
Case53,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:13:22,16,0,2021-01-23 14:07:00
Case49,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:13:25,16,0,2021-01-23 14:12:52
Case51,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:14:08,16,0,2021-01-23 14:13:26
Case55,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:14:09,16,0,2021-01-23 14:09:57
Case54,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:15:19,16,0,2021-01-23 14:13:50
Case53,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:20:51,16,0,2021-01-23 14:13:22
Case50,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:21:35,16,0,2021-01-23 14:15:17
Case54,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:21:40,16,0,2021-01-23 14:15:19
Case53,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:24:01,16,0,2021-01-23 14:20:51
Case53,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:28:21,16,0,2021-01-23 14:24:01
Case48,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 14:28:56,15,1,2021-01-23 13:00:07
Case54,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:29:26,16,0,2021-01-23 14:21:40
Case53,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:29:34,16,0,2021-01-23 14:28:50
Case54,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:32:42,16,0,2021-01-23 14:29:26
Case54,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 14:36:51,16,0,2021-01-23 14:32:42
Case54,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:37:44,16,0,2021-01-23 14:36:51
Case44,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-01-23 14:39:30,15,0,2021-01-23 13:09:59
Case48,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 14:43:17,16,0,2021-01-23 14:36:22
Case26,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 14:46:05,15,0,2021-01-23 13:20:31
Case57,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:48:00,17,0,2021-01-23 14:41:44
Case55,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:48:08,17,0,2021-01-23 14:46:33
Case55,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:54:28,17,0,2021-01-23 14:48:08
Case50,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 14:57:38,17,0,2021-01-23 14:50:58
Case47,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 15:00:47,17,0,2021-01-23 14:54:29
Case34,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:01:26,17,0,2021-01-23 14:55:32
Case55,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:01:54,17,0,2021-01-23 14:54:28
Case49,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:03:51,17,0,2021-01-23 14:57:32
Case55,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:05:06,17,0,2021-01-23 15:01:54
Case55,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:09:08,17,0,2021-01-23 15:05:06
Case51,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:09:14,17,1,2021-01-23 15:02:57
Case55,E,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 15:09:54,17,0,2021-01-23 15:09:08
Case44,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 15:16:15,17,0,2021-01-23 15:09:41
Case52,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:19:20,17,0,2021-01-23 15:12:35
Case58,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 15:20:39,18,0,2021-01-23 15:14:23
Case48,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 15:30:02,18,0,2021-01-23 15:23:22
Case47,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 16:09:16,18,0,2021-01-23 16:07:59
Case56,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 16:22:20,19,1,2021-01-23 16:18:13
Case59,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 16:22:45,19,0,2021-01-23 16:16:30
Case26,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 16:25:40,19,0,2021-01-23 16:19:20
Case53,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 16:27:23,19,0,2021-01-23 16:20:25
Case54,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 16:36:09,19,0,2021-01-23 16:29:03
Case44,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 16:44:34,19,0,2021-01-23 16:38:10
Case34,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 16:50:21,19,0,2021-01-23 16:49:58
Case57,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:01:33,19,0,2021-01-23 16:57:21
Case52,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:10:43,19,0,2021-01-23 17:10:32
Case56,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:13:53,19,0,2021-01-23 17:12:26
Case50,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 17:14:04,18,0,2021-01-23 15:45:22
Case55,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:14:46,19,0,2021-01-23 17:07:47
Case49,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 17:15:14,18,0,2021-01-23 15:55:07
Case56,F,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 17:20:13,19,0,2021-01-23 17:13:53
Case48,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 17:20:54,19,0,2021-01-23 17:19:29
Case53,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:23:51,18,0,2021-01-23 17:23:23
Case51,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 17:26:08,18,1,2021-01-23 16:01:57
Case56,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:27:28,19,0,2021-01-23 17:20:13
Case58,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:28:31,18,0,2021-01-23 17:24:17
Case56,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:30:34,18,0,2021-01-23 17:27:28
Case56,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:35:33,19,0,2021-01-23 17:31:36
Case60,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:37:27,19,0,2021-01-23 17:31:11
Case54,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:38:08,19,0,2021-01-23 17:37:47
Case56,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:38:26,19,0,2021-01-23 17:37:29
Case47,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:53:05,19,0,2021-01-23 17:47:29
Case57,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 17:54:13,19,0,2021-01-23 17:52:48
Case44,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 17:58:29,19,0,2021-01-23 17:57:11
Case57,F,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-23 18:00:32,19,0,2021-01-23 17:54:13
Case55,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:01:51,19,0,2021-01-23 18:01:23
Case57,D,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-01-23 18:07:48,19,0,2021-01-23 18:00:32
Case34,P,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 5,2021-01-23 18:08:22,19,0,2021-01-23 18:02:05
Case57,H,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 5,2021-01-23 18:10:44,19,0,2021-01-23 18:07:48
Case58,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:14:17,19,0,2021-01-23 18:12:57
Case50,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 18:14:33,19,0,2021-01-23 18:08:13
Case57,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:14:48,19,0,2021-01-23 18:10:44
Case57,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:16:01,19,0,2021-01-23 18:14:48
Case58,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:21:25,19,0,2021-01-23 18:15:03
Case58,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:28:51,19,0,2021-01-23 18:21:25
Case58,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-01-23 18:31:59,20,0,2021-01-23 18:28:51
Case52,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:33:17,19,0,2021-01-23 18:26:28
Case61,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:34:46,20,0,2021-01-23 18:28:29
Case58,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:35:50,20,0,2021-01-23 18:31:59
Case58,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:36:50,20,0,2021-01-23 18:35:50
Case49,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 18:38:02,20,0,2021-01-23 18:31:48
Case53,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:45:00,20,0,2021-01-23 18:38:07
Case59,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 18:46:17,20,0,2021-01-23 18:41:58
Case51,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 19:03:56,20,0,2021-01-23 18:57:42
Case55,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:05:53,20,0,2021-01-23 18:58:18
Case59,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:28:18,20,0,2021-01-23 19:27:06
Case54,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:28:47,20,0,2021-01-23 19:21:02
Case59,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:35:29,20,0,2021-01-23 19:29:10
Case26,AA,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-01-23 19:37:37,19,0,2021-01-23 18:07:25
Case52,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-01-23 19:37:50,20,0,2021-01-23 19:14:13
Case59,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:43:16,20,0,2021-01-23 19:35:29
Case60,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:43:45,20,0,2021-01-23 19:39:27
Case55,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:44:10,20,0,2021-01-23 19:35:25
Case52,V,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 4,2021-01-23 19:44:53,20,0,2021-01-23 19:38:30
Case59,C,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 5,2021-01-23 19:46:26,20,0,2021-01-23 19:43:16
Case59,E,res_149116fb-d3cf-4fa4-8c8c-a4aa12c04159,Role 5,2021-01-23 19:50:22,20,0,2021-01-23 19:46:26
Case59,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 19:51:29,20,0,2021-01-23 19:50:44
Case26,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 19:53:27,20,0,2021-01-23 19:46:47
Case56,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-23 19:58:40,20,0,2021-01-23 19:51:38
Case34,Q,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 19:58:48,20,0,2021-01-23 18:40:29
Case26,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-01-23 19:59:50,20,0,2021-01-23 19:53:27
Case47,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:01:42,20,0,2021-01-23 20:01:33
Case26,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 20:06:56,20,0,2021-01-23 20:05:33
Case54,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:10:23,20,0,2021-01-23 20:02:20
Case44,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:10:39,20,0,2021-01-23 20:04:56
Case57,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-01-23 20:14:16,19,1,2021-01-23 20:07:28
Case34,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 20:17:49,18,0,2021-01-23 20:11:34
Case49,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 20:23:39,18,0,2021-01-23 20:16:58
Case34,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-01-23 20:32:46,18,0,2021-01-23 20:25:13
Case34,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-01-23 20:34:15,18,0,2021-01-23 20:32:46
Case58,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-01-23 20:35:07,18,0,2021-01-23 20:28:10
Case56,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:38:01,17,0,2021-01-23 20:37:36
Case57,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:39:52,17,0,2021-01-23 20:39:32
Case51,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-01-23 20:39:56,18,1,2021-01-23 20:30:48
Case60,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-01-23 20:45:18,17,0,2021-01-23 20:44:02
