caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case48,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 01:01:58,16,0,2021-01-23 00:54:14
Case47,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:03:42,16,1,2021-01-23 00:55:53
Case37,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:04:24,16,0,2021-01-23 00:57:25
Case48,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:05:17,15,0,2021-01-23 01:02:06
Case41,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 01:05:29,16,0,2021-01-23 00:59:14
Case47,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:06:51,15,1,2021-01-23 01:03:42
Case40,I,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-23 01:09:02,15,0,2021-01-23 01:03:17
Case48,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:09:31,15,0,2021-01-23 01:05:34
Case48,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:10:29,16,0,2021-01-23 01:09:40
Case47,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:10:48,15,1,2021-01-23 01:06:51
Case47,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:11:37,16,0,2021-01-23 01:10:48
Case50,B,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 01:15:44,16,0,2021-01-23 01:09:23
Case41,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 01:19:00,16,0,2021-01-23 01:13:37
Case40,J,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 01:24:23,16,0,2021-01-23 01:24:05
Case41,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 01:24:23,16,0,2021-01-23 01:24:16
Case44,P,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 01:25:01,16,0,2021-01-23 01:18:16
Case45,K,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 01:28:41,16,0,2021-01-23 01:21:53
Case49,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:34:54,15,0,2021-01-23 01:33:27
Case40,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:35:22,15,0,2021-01-23 01:29:05
Case51,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:40:25,16,0,2021-01-23 01:34:05
Case49,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:42:18,16,0,2021-01-23 01:35:55
Case40,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:44:05,16,0,2021-01-23 01:37:30
Case17,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-23 01:45:25,18,0,2021-01-23 00:19:04
Case33,Y,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 3,2021-01-23 01:48:06,18,0,2021-01-23 00:15:55
Case45,N,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-23 01:49:09,16,1,2021-01-23 01:39:11
Case49,D,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 5,2021-01-23 01:50:01,16,0,2021-01-23 01:42:18
Case17,V,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-23 01:53:06,16,0,2021-01-23 01:46:51
Case49,H,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 5,2021-01-23 01:53:24,16,0,2021-01-23 01:50:14
Case49,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 01:58:15,16,0,2021-01-23 01:54:08
Case33,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-23 01:59:26,16,0,2021-01-23 01:53:09
Case49,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 02:01:29,16,0,2021-01-23 02:00:40
Case46,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 02:10:17,16,0,2021-01-23 02:03:22
Case46,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 02:39:09,16,0,2021-01-23 02:38:26
Case37,Y,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-23 02:39:35,15,1,2021-01-23 01:07:26
Case43,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 02:46:40,16,1,2021-01-23 00:42:47
Case45,Y,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 3,2021-01-23 02:50:56,16,2,2021-01-23 01:49:32
Case43,R,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 2,2021-01-23 02:52:55,16,0,2021-01-23 02:46:40
Case37,Z,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 3,2021-01-23 02:55:10,16,0,2021-01-23 02:48:53
Case43,S,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 2,2021-01-23 02:57:42,16,0,2021-01-23 02:52:55
Case43,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 02:58:29,16,0,2021-01-23 02:57:42
Case48,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 03:02:17,16,0,2021-01-23 02:55:23
Case47,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 03:02:44,16,1,2021-01-23 02:55:40
Case46,P,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 03:02:45,16,0,2021-01-23 02:55:43
Case45,Z,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-23 03:03:28,16,0,2021-01-23 02:56:51
Case40,Y,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 3,2021-01-23 03:11:55,16,2,2021-01-23 01:46:41
Case47,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:21:11,15,0,2021-01-23 03:20:53
Case48,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:22:51,15,0,2021-01-23 03:22:39
Case50,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:23:00,15,0,2021-01-23 03:18:55
Case17,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-23 03:23:20,16,0,2021-01-23 01:53:06
Case44,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 03:28:56,15,1,2021-01-23 01:33:58
Case17,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 03:31:34,15,0,2021-01-23 03:24:58
Case40,Z,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 3,2021-01-23 03:32:34,15,0,2021-01-23 03:26:17
Case51,G,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 03:32:40,15,0,2021-01-23 03:28:47
Case44,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 03:36:19,15,1,2021-01-23 03:30:04
Case17,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 03:37:56,15,0,2021-01-23 03:31:34
Case17,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 03:41:37,15,0,2021-01-23 03:40:36
Case33,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-23 03:43:49,16,0,2021-01-23 02:13:05
Case44,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 03:46:52,15,0,2021-01-23 03:42:19
Case48,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:47:47,15,0,2021-01-23 03:40:32
Case49,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:50:07,15,0,2021-01-23 03:43:13
Case47,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 03:50:54,15,0,2021-01-23 03:44:06
Case44,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 03:58:20,15,0,2021-01-23 03:57:58
Case17,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 04:09:30,14,0,2021-01-23 04:03:51
Case50,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:11:17,14,0,2021-01-23 04:09:51
Case48,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:11:43,14,0,2021-01-23 04:04:12
Case33,R,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 2,2021-01-23 04:14:31,14,0,2021-01-23 04:07:46
Case51,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:17:53,14,0,2021-01-23 04:16:26
Case17,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:17:56,14,0,2021-01-23 04:17:41
Case50,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:18:28,14,0,2021-01-23 04:12:03
Case51,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:24:49,14,1,2021-01-23 04:18:23
Case50,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:26:36,14,0,2021-01-23 04:18:45
Case49,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:28:08,14,0,2021-01-23 04:27:50
Case17,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:29:32,14,0,2021-01-23 04:23:28
Case50,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:30:51,14,0,2021-01-23 04:27:38
Case51,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:33:13,14,1,2021-01-23 04:25:21
Case50,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:37:33,14,0,2021-01-23 04:33:03
Case51,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:37:51,14,0,2021-01-23 04:34:41
Case33,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 04:37:57,14,0,2021-01-23 04:31:23
Case50,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:41:27,14,0,2021-01-23 04:40:40
Case51,E,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 04:44:57,14,0,2021-01-23 04:40:31
Case33,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 04:45:56,14,0,2021-01-23 04:44:29
Case51,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:48:49,14,0,2021-01-23 04:48:11
Case45,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-23 04:52:00,15,1,2021-01-23 03:22:16
Case33,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:53:43,14,1,2021-01-23 04:48:48
Case37,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-23 04:56:29,15,2,2021-01-23 03:29:37
Case49,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:57:08,14,0,2021-01-23 04:50:14
Case33,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 04:58:23,14,0,2021-01-23 04:57:39
Case17,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 05:00:13,14,2,2021-01-23 04:34:05
Case46,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 05:07:26,15,1,2021-01-23 03:08:38
Case17,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 05:14:53,14,0,2021-01-23 05:08:38
Case33,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 05:16:07,14,0,2021-01-23 05:10:27
Case46,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 05:23:51,14,0,2021-01-23 05:17:36
Case17,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 05:25:47,14,0,2021-01-23 05:20:52
Case40,AA,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 3,2021-01-23 05:27:38,15,2,2021-01-23 03:57:12
Case48,BB,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 1,2021-01-23 05:31:40,14,0,2021-01-23 04:13:41
Case17,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 05:31:49,14,0,2021-01-23 05:30:22
Case46,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 05:34:11,14,0,2021-01-23 05:30:27
Case52,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 05:41:53,15,0,2021-01-23 05:35:38
Case46,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 05:49:23,15,0,2021-01-23 05:47:47
Case48,CC,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 1,2021-01-23 05:50:55,15,0,2021-01-23 05:44:42
Case33,Q,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 06:00:52,14,2,2021-01-23 05:23:09
Case45,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 06:10:16,15,0,2021-01-23 06:03:51
Case37,R,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 2,2021-01-23 06:13:16,15,1,2021-01-23 06:06:37
Case47,Q,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 2,2021-01-23 06:13:50,14,1,2021-01-23 04:07:58
Case33,R,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 2,2021-01-23 06:16:31,15,1,2021-01-23 06:10:42
Case50,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 06:23:42,15,0,2021-01-23 06:17:03
Case53,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 06:25:39,16,0,2021-01-23 06:19:22
Case51,J,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 06:28:42,16,1,2021-01-23 06:22:02
Case47,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 06:33:21,16,0,2021-01-23 06:27:06
Case49,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 06:44:07,14,1,2021-01-23 05:15:30
Case33,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 06:45:57,16,0,2021-01-23 06:41:38
Case17,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 06:48:50,16,0,2021-01-23 06:43:13
Case40,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-23 06:54:21,16,0,2021-01-23 06:47:29
Case49,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 07:00:32,16,1,2021-01-23 06:54:17
Case46,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 07:05:31,16,0,2021-01-23 07:00:19
Case47,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 07:09:13,16,0,2021-01-23 07:04:14
Case48,DD,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 1,2021-01-23 07:40:41,15,0,2021-01-23 06:11:11
Case51,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 07:49:54,16,0,2021-01-23 07:49:29
Case50,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 07:50:42,16,0,2021-01-23 07:50:32
Case49,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 07:54:59,16,0,2021-01-23 07:51:12
Case37,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 07:58:14,16,1,2021-01-23 07:51:51
Case52,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 07:58:52,16,0,2021-01-23 07:54:21
Case33,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 08:01:09,16,0,2021-01-23 08:00:27
Case40,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 08:14:03,16,0,2021-01-23 08:07:27
Case54,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 08:32:28,17,0,2021-01-23 08:26:12
Case47,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 08:38:08,17,0,2021-01-23 08:37:14
Case17,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 08:44:08,16,0,2021-01-23 08:43:52
Case53,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 08:44:44,16,0,2021-01-23 08:40:26
Case45,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 08:47:07,16,0,2021-01-23 08:40:45
Case46,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 08:58:26,16,0,2021-01-23 08:58:05
Case48,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 09:04:31,16,0,2021-01-23 08:58:02
Case52,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:07:18,16,0,2021-01-23 09:06:01
Case52,F,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 09:13:37,16,0,2021-01-23 09:07:18
Case52,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:21:08,16,0,2021-01-23 09:13:37
Case52,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:24:15,16,0,2021-01-23 09:21:08
Case49,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 09:26:36,16,0,2021-01-23 09:25:02
Case52,C,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 09:28:05,16,0,2021-01-23 09:24:15
Case52,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:28:56,15,0,2021-01-23 09:28:05
Case53,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:35:41,16,0,2021-01-23 09:34:18
Case55,A,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 09:36:47,16,0,2021-01-23 09:30:32
Case37,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 09:37:38,16,0,2021-01-23 09:36:18
Case53,D,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 09:42:01,16,0,2021-01-23 09:35:41
Case53,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:49:16,15,0,2021-01-23 09:42:01
Case53,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:52:17,15,0,2021-01-23 09:49:16
Case40,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 09:54:46,15,0,2021-01-23 09:53:12
Case51,M,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 09:55:33,15,0,2021-01-23 09:48:54
Case53,E,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-23 09:55:57,15,0,2021-01-23 09:52:17
Case53,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 09:56:51,15,0,2021-01-23 09:55:57
Case33,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 10:25:43,15,0,2021-01-23 10:19:58
Case17,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 10:37:35,15,0,2021-01-23 10:31:11
Case54,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 10:42:10,16,0,2021-01-23 10:37:51
Case56,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 10:43:08,16,0,2021-01-23 10:36:52
Case48,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 10:53:38,16,0,2021-01-23 10:47:17
Case46,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 10:56:26,16,0,2021-01-23 10:50:08
Case50,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 11:05:40,16,0,2021-01-23 09:09:45
Case51,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-23 11:16:09,16,0,2021-01-23 10:48:48
Case52,I,res_c884730c-c410-4677-951d-43bf491d1fff,Role 5,2021-01-23 11:30:16,16,0,2021-01-23 11:23:33
Case54,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 11:32:08,16,0,2021-01-23 11:30:52
Case51,V,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-23 11:36:24,16,0,2021-01-23 11:29:59
Case54,F,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 5,2021-01-23 11:38:27,16,0,2021-01-23 11:32:08
Case54,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-23 11:46:02,16,0,2021-01-23 11:38:27
Case54,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 11:49:05,16,0,2021-01-23 11:46:02
Case54,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 11:52:56,16,0,2021-01-23 11:49:05
Case54,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 11:53:37,16,0,2021-01-23 11:52:56
Case55,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 11:56:40,16,0,2021-01-23 11:52:17
Case53,J,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 11:59:37,16,0,2021-01-23 11:52:56
Case48,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 12:00:20,16,0,2021-01-23 11:59:02
Case40,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 12:01:41,16,0,2021-01-23 11:55:52
Case45,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 12:05:08,15,0,2021-01-23 12:03:59
Case33,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 12:17:02,15,0,2021-01-23 12:17:02
Case17,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 12:18:53,16,0,2021-01-23 11:27:04
Case50,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 12:19:46,15,0,2021-01-23 12:13:30
Case52,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 12:20:58,15,0,2021-01-23 12:20:51
Case50,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 12:35:11,15,0,2021-01-23 12:30:36
Case17,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 12:35:31,15,0,2021-01-23 12:29:08
Case50,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-23 12:35:48,15,0,2021-01-23 12:35:11
Case46,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 12:38:33,16,1,2021-01-23 11:38:29
Case53,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 12:38:36,14,0,2021-01-23 12:38:24
Case33,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-23 12:44:46,14,0,2021-01-23 12:38:16
Case17,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 12:47:58,14,0,2021-01-23 12:41:41
Case51,X,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 4,2021-01-23 12:54:50,16,0,2021-01-23 11:36:24
Case56,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 12:59:16,14,0,2021-01-23 12:55:04
Case55,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 13:00:39,14,0,2021-01-23 12:59:23
Case51,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 13:01:09,14,0,2021-01-23 12:54:50
Case55,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 13:06:57,14,0,2021-01-23 13:00:39
Case51,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-23 13:07:26,14,0,2021-01-23 13:01:09
Case51,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-23 13:08:45,15,0,2021-01-23 13:07:26
Case40,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 13:09:21,15,0,2021-01-23 13:09:04
Case57,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 13:10:37,15,0,2021-01-23 13:04:21
Case52,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-23 13:11:04,15,0,2021-01-23 13:04:35
