caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case13,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:13:47,17,0,2021-01-21 05:12:49
Case1,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:14:05,17,0,2021-01-21 05:08:18
Case7,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 05:18:36,17,0,2021-01-21 05:12:20
Case7,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 05:20:08,17,0,2021-01-21 05:18:46
Case14,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 05:21:23,17,0,2021-01-21 05:17:22
Case10,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:29:00,17,0,2021-01-21 05:22:33
Case8,Q,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 2,2021-01-21 05:31:36,17,1,2021-01-21 03:30:22
Case1,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:34:10,17,0,2021-01-21 05:33:55
Case8,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 05:37:51,17,0,2021-01-21 05:31:36
Case6,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:42:31,17,0,2021-01-21 05:38:15
Case8,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 05:44:16,17,0,2021-01-21 05:37:51
Case8,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 05:45:20,18,0,2021-01-21 05:44:16
Case7,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 05:46:00,17,1,2021-01-21 05:40:45
Case9,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-21 05:48:09,17,1,2021-01-21 04:22:40
Case17,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 05:48:19,18,0,2021-01-21 05:42:00
Case10,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 05:51:36,17,0,2021-01-21 05:31:32
Case12,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 05:53:30,18,0,2021-01-21 05:46:34
Case1,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 05:53:46,18,0,2021-01-21 05:47:12
Case2,Y,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 3,2021-01-21 05:57:53,16,0,2021-01-21 04:35:35
Case9,R,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-01-21 05:59:25,18,0,2021-01-21 05:52:45
Case10,V,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 4,2021-01-21 06:03:05,18,0,2021-01-21 05:56:14
Case4,BB,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 1,2021-01-21 06:07:06,16,0,2021-01-21 04:39:16
Case6,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:09:33,18,0,2021-01-21 06:08:30
Case7,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:11:26,18,0,2021-01-21 06:10:54
Case2,Z,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 3,2021-01-21 06:20:07,18,0,2021-01-21 06:13:48
Case8,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 06:21:58,18,0,2021-01-21 06:16:17
Case9,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 06:23:26,18,0,2021-01-21 06:16:51
Case14,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:24:25,18,0,2021-01-21 06:22:59
Case14,F,res_34987085-085a-4096-813d-b96b2c649822,Role 5,2021-01-21 06:30:42,18,0,2021-01-21 06:24:25
Case4,CC,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-21 06:32:12,18,0,2021-01-21 06:25:55
Case15,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:36:17,18,0,2021-01-21 06:32:09
Case14,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:38:17,18,0,2021-01-21 06:30:42
Case12,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:38:56,18,0,2021-01-21 06:38:20
Case14,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:41:22,18,0,2021-01-21 06:38:17
Case1,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 06:44:23,18,1,2021-01-21 06:02:18
Case14,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:45:17,18,0,2021-01-21 06:41:22
Case14,E,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 5,2021-01-21 06:46:18,18,0,2021-01-21 06:45:17
Case9,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 06:51:04,18,0,2021-01-21 06:49:28
Case8,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 06:55:35,18,0,2021-01-21 06:55:14
Case16,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:02:48,18,0,2021-01-21 06:58:42
Case13,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:07:44,18,0,2021-01-21 07:01:04
Case7,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:11:40,18,0,2021-01-21 07:05:21
Case11,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 07:16:34,17,1,2021-01-21 05:17:26
Case6,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:20:00,18,0,2021-01-21 07:14:00
Case1,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 07:26:52,18,0,2021-01-21 07:20:22
Case11,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 07:35:18,18,0,2021-01-21 07:29:03
Case15,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:37:24,18,0,2021-01-21 07:35:46
Case10,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 07:42:17,18,0,2021-01-21 06:14:38
Case15,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:44:14,18,0,2021-01-21 07:37:54
Case8,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:44:29,18,0,2021-01-21 07:38:09
Case16,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:50:30,19,0,2021-01-21 07:48:56
Case18,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:50:55,19,0,2021-01-21 07:44:37
Case12,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:51:03,18,1,2021-01-21 07:44:25
Case15,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:51:30,18,0,2021-01-21 07:44:14
Case15,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 07:54:33,19,0,2021-01-21 07:51:30
Case16,F,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-21 07:57:28,19,0,2021-01-21 07:51:07
Case15,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:58:51,19,0,2021-01-21 07:54:33
Case15,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 07:59:53,19,0,2021-01-21 07:58:51
Case11,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 08:00:29,19,0,2021-01-21 07:53:49
Case10,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 08:01:57,19,0,2021-01-21 07:55:30
Case16,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:04:41,19,0,2021-01-21 07:57:28
Case16,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:07:46,19,0,2021-01-21 08:04:41
Case17,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:10:44,19,0,2021-01-21 08:06:45
Case16,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:12:00,19,0,2021-01-21 08:07:46
Case16,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:12:59,19,0,2021-01-21 08:12:00
Case9,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:13:21,19,0,2021-01-21 08:08:22
Case11,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 08:15:14,19,0,2021-01-21 08:14:01
Case2,AA,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 3,2021-01-21 08:16:03,18,0,2021-01-21 06:45:21
Case13,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 08:25:09,19,0,2021-01-21 08:24:32
Case10,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 08:27:16,19,0,2021-01-21 08:20:52
Case1,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 08:32:48,19,0,2021-01-21 08:27:27
Case4,DD,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 1,2021-01-21 08:34:28,18,0,2021-01-21 07:04:01
Case6,M,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 08:44:37,19,0,2021-01-21 08:37:39
Case8,Q,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 08:45:11,19,1,2021-01-21 07:45:42
Case2,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 08:46:41,19,0,2021-01-21 08:39:56
Case14,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-21 08:54:59,19,0,2021-01-21 08:48:24
Case10,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-21 08:56:01,19,0,2021-01-21 08:54:36
Case8,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-21 08:56:17,19,0,2021-01-21 08:50:00
Case7,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-21 08:56:20,18,0,2021-01-21 07:31:53
Case9,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:02:10,19,0,2021-01-21 09:01:58
Case4,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 09:08:20,19,0,2021-01-21 09:01:25
Case17,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:09:53,19,0,2021-01-21 09:08:11
Case17,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:16:12,19,0,2021-01-21 09:09:53
Case1,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-21 09:18:05,19,0,2021-01-21 09:16:24
Case17,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:23:26,19,0,2021-01-21 09:16:12
Case17,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:26:30,19,0,2021-01-21 09:23:26
Case11,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:28:46,19,0,2021-01-21 09:22:58
Case17,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:30:30,19,0,2021-01-21 09:26:30
Case17,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:31:34,19,0,2021-01-21 09:30:30
Case2,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 09:49:57,19,0,2021-01-21 09:43:29
Case14,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:51:22,19,0,2021-01-21 09:51:03
Case13,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:54:08,19,0,2021-01-21 09:47:10
Case8,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 09:54:51,19,1,2021-01-21 09:48:21
Case15,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 09:56:58,19,0,2021-01-21 09:50:15
Case6,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 09:59:42,19,0,2021-01-21 09:04:55
Case9,K,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 10:03:51,19,0,2021-01-21 09:57:25
Case7,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 10:06:12,19,0,2021-01-21 09:59:59
Case18,B,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 10:14:07,19,0,2021-01-21 10:10:01
Case16,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 10:15:19,19,0,2021-01-21 10:08:45
Case4,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 10:17:31,19,0,2021-01-21 10:11:00
Case10,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 10:20:15,19,1,2021-01-21 10:14:24
Case12,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 10:32:19,19,2,2021-01-21 08:25:56
Case6,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-01-21 10:42:39,19,0,2021-01-21 10:36:02
Case2,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 10:51:10,19,0,2021-01-21 10:50:03
Case14,K,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 10:51:33,19,0,2021-01-21 10:45:04
Case1,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:01:33,19,0,2021-01-21 10:56:22
Case9,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:03:15,19,0,2021-01-21 10:56:06
Case11,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:04:13,19,0,2021-01-21 11:04:13
Case18,G,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 11:14:45,19,0,2021-01-21 11:13:09
Case8,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 11:15:28,19,0,2021-01-21 11:14:18
Case18,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:21:04,19,0,2021-01-21 11:14:45
Case13,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:21:16,19,0,2021-01-21 11:14:16
Case18,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:28:04,19,0,2021-01-21 11:21:04
Case18,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:31:22,19,0,2021-01-21 11:28:18
Case18,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:36:14,19,0,2021-01-21 11:32:28
Case18,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:37:13,19,0,2021-01-21 11:36:14
Case15,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:39:17,19,1,2021-01-21 11:38:45
Case14,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:42:25,19,0,2021-01-21 11:34:42
Case17,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:43:27,19,0,2021-01-21 11:36:46
Case16,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 11:47:14,19,0,2021-01-21 11:46:46
Case4,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 11:47:27,19,0,2021-01-21 11:46:36
Case19,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 11:53:23,20,0,2021-01-21 11:47:07
Case12,R,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 2,2021-01-21 11:57:20,19,0,2021-01-21 11:51:05
Case7,S,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 2,2021-01-21 11:59:15,19,0,2021-01-21 11:47:35
Case10,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 12:02:42,19,0,2021-01-21 12:02:34
Case20,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 12:23:09,20,0,2021-01-21 12:16:52
Case12,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 12:44:01,20,0,2021-01-21 12:39:30
Case17,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 12:57:37,20,0,2021-01-21 12:57:25
Case2,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 13:02:56,20,0,2021-01-21 12:57:17
Case6,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 13:08:31,19,0,2021-01-21 11:50:40
Case11,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 13:15:01,20,0,2021-01-21 13:08:24
Case1,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 13:15:50,20,0,2021-01-21 13:15:50
Case7,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 13:15:52,20,0,2021-01-21 13:14:59
Case10,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 13:22:45,19,0,2021-01-21 13:16:26
Case14,Y,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 3,2021-01-21 13:24:35,19,1,2021-01-21 11:54:41
Case9,Y,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 3,2021-01-21 13:24:45,19,0,2021-01-21 11:53:24
Case12,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 13:24:47,20,0,2021-01-21 13:24:24
Case8,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 13:24:55,20,0,2021-01-21 13:19:42
Case21,A,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 13:25:16,20,0,2021-01-21 13:18:57
Case14,Z,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 3,2021-01-21 13:32:45,19,0,2021-01-21 13:26:47
Case6,R,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 2,2021-01-21 13:37:13,19,0,2021-01-21 13:30:35
Case13,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 13:43:47,19,0,2021-01-21 12:15:41
Case9,Z,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-21 13:47:05,19,0,2021-01-21 13:40:42
Case18,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-21 13:50:20,19,0,2021-01-21 13:43:31
Case13,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 13:53:42,19,0,2021-01-21 13:47:40
Case6,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 13:55:20,19,0,2021-01-21 13:48:46
Case17,M,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 13:57:42,19,0,2021-01-21 13:51:19
Case6,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-21 13:58:09,19,0,2021-01-21 13:57:03
Case16,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 13:58:56,19,0,2021-01-21 13:51:16
Case15,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 14:02:39,19,1,2021-01-21 13:55:15
Case19,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:08:43,19,0,2021-01-21 14:04:48
Case10,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:11:25,19,0,2021-01-21 14:04:05
Case11,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 14:15:47,19,0,2021-01-21 13:28:40
Case11,R,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 2,2021-01-21 14:23:31,19,0,2021-01-21 14:17:11
Case17,U,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-01-21 14:25:48,19,0,2021-01-21 14:04:23
Case6,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:27:07,19,0,2021-01-21 14:21:25
Case6,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:31:36,20,0,2021-01-21 14:31:05
Case22,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:33:03,20,0,2021-01-21 14:26:46
Case17,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 14:33:04,19,0,2021-01-21 14:25:48
Case11,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 14:33:29,19,0,2021-01-21 14:23:31
Case1,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:33:47,19,0,2021-01-21 14:26:32
Case18,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:34:31,20,0,2021-01-21 14:33:37
Case11,T,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 2,2021-01-21 14:35:04,20,0,2021-01-21 14:33:29
Case6,P,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-01-21 14:38:10,20,0,2021-01-21 14:31:36
Case20,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 14:38:14,20,0,2021-01-21 14:34:27
Case2,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:47:55,19,0,2021-01-21 14:47:43
Case1,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 14:53:17,19,0,2021-01-21 14:44:19
Case19,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 15:01:00,19,0,2021-01-21 14:59:32
Case18,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 15:03:22,19,0,2021-01-21 14:56:16
Case14,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-21 15:07:03,19,0,2021-01-21 13:35:12
Case19,D,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-21 15:07:54,19,0,2021-01-21 15:01:35
Case2,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 15:09:41,19,1,2021-01-21 15:02:40
Case6,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 15:11:30,19,2,2021-01-21 14:38:10
Case14,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 15:13:59,19,0,2021-01-21 15:07:03
Case18,O,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 15:14:36,19,0,2021-01-21 15:04:30
Case19,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 15:15:43,19,0,2021-01-21 15:08:15
Case6,R,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 2,2021-01-21 15:17:50,19,1,2021-01-21 15:11:30
Case10,U,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-01-21 15:18:10,19,1,2021-01-21 14:21:56
Case19,C,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 5,2021-01-21 15:18:48,19,0,2021-01-21 15:15:43
Case9,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-21 15:19:38,19,1,2021-01-21 13:47:05
Case14,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-21 15:20:32,19,0,2021-01-21 15:13:59
Case2,M,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-21 15:20:55,19,0,2021-01-21 15:13:03
Case14,T,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 2,2021-01-21 15:22:49,19,0,2021-01-21 15:20:32
Case19,E,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 5,2021-01-21 15:23:11,19,0,2021-01-21 15:19:23
Case13,X,res_3d21bee1-c112-4589-a049-721657bcab3c,Role 4,2021-01-21 15:24:08,19,0,2021-01-21 13:53:42
Case10,V,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 15:24:40,19,0,2021-01-21 15:18:22
Case6,S,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 2,2021-01-21 15:25:14,19,1,2021-01-21 15:17:50
Case19,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 15:25:27,18,0,2021-01-21 15:24:32
Case6,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-21 15:26:45,18,0,2021-01-21 15:25:14
Case9,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 15:27:03,19,0,2021-01-21 15:19:38
Case8,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-21 15:27:08,17,0,2021-01-21 15:27:08
Case13,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-21 15:30:40,18,1,2021-01-21 15:24:08
Case21,B,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 15:30:47,17,0,2021-01-21 15:26:47
Case20,G,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-21 15:31:38,18,0,2021-01-21 15:29:49
Case1,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-21 15:33:06,19,1,2021-01-21 14:53:17
Case9,S,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 2,2021-01-21 15:33:47,17,0,2021-01-21 15:27:03
