caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 06:58:55,13,1,2021-01-21 06:52:12
Case15,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:03:03,14,0,2021-01-21 06:56:47
Case8,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:07:51,14,0,2021-01-21 07:01:46
Case6,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:14:43,14,0,2021-01-21 07:08:24
Case14,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:17:41,14,0,2021-01-21 07:13:29
Case3,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 07:17:50,14,0,2021-01-21 07:11:13
Case7,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:18:14,14,0,2021-01-21 07:12:06
Case13,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:33:03,14,0,2021-01-21 07:26:21
Case9,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 07:33:26,13,0,2021-01-21 06:05:17
Case10,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 07:35:11,13,0,2021-01-21 05:38:38
Case16,A,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-21 07:37:26,15,0,2021-01-21 07:31:10
Case3,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 07:42:57,15,0,2021-01-21 07:36:31
Case12,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:45:27,15,0,2021-01-21 07:37:55
Case11,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 07:48:06,15,0,2021-01-21 07:40:53
Case9,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-21 07:55:07,15,0,2021-01-21 07:48:48
Case10,R,res_9233fdec-c06f-4207-b879-460bafee8e1e,Role 2,2021-01-21 08:09:46,15,0,2021-01-21 08:03:31
Case8,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:15:51,15,0,2021-01-21 08:15:51
Case7,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:18:37,15,0,2021-01-21 08:18:24
Case13,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:19:34,15,0,2021-01-21 08:19:07
Case14,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:25:27,15,0,2021-01-21 08:23:56
Case14,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:31:49,15,0,2021-01-21 08:25:30
Case3,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 08:33:20,16,0,2021-01-21 08:32:13
Case17,B,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-21 08:37:41,16,0,2021-01-21 08:31:23
Case14,D,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 08:39:16,16,0,2021-01-21 08:31:49
Case10,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 08:39:25,16,0,2021-01-21 08:34:50
Case6,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 08:39:44,14,1,2021-01-21 07:24:45
Case14,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:42:22,16,0,2021-01-21 08:39:17
Case9,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 08:45:00,16,1,2021-01-21 08:38:42
Case14,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:46:30,16,0,2021-01-21 08:42:22
Case14,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:47:19,16,0,2021-01-21 08:46:30
Case8,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 08:50:52,16,0,2021-01-21 08:44:34
Case10,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 08:56:35,16,0,2021-01-21 08:55:35
Case6,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 08:58:09,16,0,2021-01-21 08:51:51
Case7,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:03:01,15,0,2021-01-21 08:56:44
Case13,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:14:48,15,0,2021-01-21 09:08:03
Case15,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:22:07,15,0,2021-01-21 09:18:04
Case12,BB,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 1,2021-01-21 09:26:11,15,0,2021-01-21 07:59:38
Case9,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 09:27:49,15,0,2021-01-21 09:26:33
Case8,L,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 09:30:04,15,0,2021-01-21 09:23:05
Case11,Y,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 3,2021-01-21 09:30:38,15,0,2021-01-21 08:05:17
Case6,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 09:38:18,15,0,2021-01-21 09:25:16
Case12,CC,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-21 09:45:39,13,0,2021-01-21 09:40:05
Case7,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:48:50,13,0,2021-01-21 09:42:09
Case18,A,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-01-21 09:50:18,14,0,2021-01-21 09:44:01
Case11,Z,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-21 09:54:45,14,0,2021-01-21 09:49:21
Case16,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:57:00,14,0,2021-01-21 09:52:54
Case13,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 09:59:59,14,0,2021-01-21 09:53:04
Case3,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:03:37,14,0,2021-01-21 09:57:36
Case15,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:08:06,14,0,2021-01-21 10:06:37
Case15,F,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 5,2021-01-21 10:14:26,14,0,2021-01-21 10:08:06
Case15,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:21:54,14,0,2021-01-21 10:14:26
Case15,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:24:46,15,0,2021-01-21 10:21:54
Case19,B,res_9233fdec-c06f-4207-b879-460bafee8e1e,Role 5,2021-01-21 10:25:59,15,0,2021-01-21 10:19:42
Case15,C,res_9233fdec-c06f-4207-b879-460bafee8e1e,Role 5,2021-01-21 10:28:43,15,0,2021-01-21 10:24:46
Case15,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:29:32,15,0,2021-01-21 10:28:43
Case6,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 10:47:16,15,0,2021-01-21 10:45:26
Case16,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:51:13,14,0,2021-01-21 10:49:49
Case14,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:52:24,15,0,2021-01-21 10:45:33
Case17,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:55:10,14,0,2021-01-21 10:51:15
Case16,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 10:58:27,14,0,2021-01-21 10:52:06
Case16,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:07:01,14,0,2021-01-21 10:59:08
Case16,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:09:56,14,0,2021-01-21 11:07:01
Case16,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:13:53,14,0,2021-01-21 11:09:56
Case16,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:14:51,14,0,2021-01-21 11:13:53
Case13,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 11:20:47,14,0,2021-01-21 10:18:09
Case17,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:29:13,15,0,2021-01-21 11:27:40
Case20,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:30:48,15,0,2021-01-21 11:24:27
Case13,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 11:33:55,15,0,2021-01-21 11:27:34
Case17,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:36:12,15,0,2021-01-21 11:29:51
Case12,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-21 11:36:27,14,0,2021-01-21 10:08:37
Case14,J,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-01-21 11:39:02,15,0,2021-01-21 11:37:59
Case3,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:42:35,15,0,2021-01-21 11:42:18
Case17,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:44:06,15,0,2021-01-21 11:36:12
Case17,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:47:04,15,0,2021-01-21 11:44:06
Case17,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:51:04,15,0,2021-01-21 11:47:04
Case17,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 11:52:11,15,0,2021-01-21 11:51:04
Case11,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-21 11:53:56,15,0,2021-01-21 10:25:10
Case7,Y,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 3,2021-01-21 12:00:06,15,0,2021-01-21 10:30:16
Case12,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 12:05:38,15,0,2021-01-21 11:59:16
Case18,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 12:06:24,15,0,2021-01-21 12:02:17
Case15,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 12:25:57,15,0,2021-01-21 12:19:20
Case11,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 12:29:04,15,0,2021-01-21 12:22:41
Case3,K,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 5,2021-01-21 12:30:14,15,0,2021-01-21 12:23:35
Case14,K,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 5,2021-01-21 12:32:27,15,1,2021-01-21 12:25:48
Case7,Z,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 3,2021-01-21 12:35:32,15,0,2021-01-21 12:29:14
Case19,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 12:45:52,15,0,2021-01-21 12:41:45
Case18,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 12:55:40,15,0,2021-01-21 12:54:00
Case3,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:00:39,15,0,2021-01-21 12:53:24
Case18,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:03:09,15,0,2021-01-21 12:56:49
Case12,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 13:04:21,15,0,2021-01-21 12:58:04
Case16,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:04:57,15,0,2021-01-21 12:58:18
Case13,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 13:06:58,15,0,2021-01-21 11:38:03
Case21,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:09:43,16,0,2021-01-21 13:03:27
Case18,D,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 5,2021-01-21 13:10:17,15,0,2021-01-21 13:03:09
Case18,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 13:13:17,16,0,2021-01-21 13:10:17
Case15,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:15:16,16,0,2021-01-21 13:15:04
Case18,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:17:01,16,0,2021-01-21 13:13:17
Case14,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:17:16,16,0,2021-01-21 13:10:08
Case18,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:18:08,16,0,2021-01-21 13:17:01
Case11,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 13:19:34,16,0,2021-01-21 13:13:09
Case19,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:28:44,16,0,2021-01-21 13:27:09
Case19,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:36:12,16,0,2021-01-21 13:29:51
Case22,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:37:07,17,0,2021-01-21 13:30:48
Case19,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 13:43:36,17,0,2021-01-21 13:36:12
Case20,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:46:11,17,0,2021-01-21 13:42:13
Case19,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:46:44,17,0,2021-01-21 13:43:36
Case13,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 13:49:13,17,0,2021-01-21 13:42:52
Case17,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:49:34,17,0,2021-01-21 13:42:36
Case19,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:50:38,17,0,2021-01-21 13:46:44
Case19,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 13:51:49,17,0,2021-01-21 13:50:38
Case3,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 14:02:02,16,0,2021-01-21 13:10:15
Case15,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:09:40,17,0,2021-01-21 14:02:56
Case11,T,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-01-21 14:15:52,17,0,2021-01-21 14:14:52
Case16,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:18:54,16,0,2021-01-21 14:18:25
Case3,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 14:21:36,17,0,2021-01-21 14:15:03
Case20,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:22:56,16,0,2021-01-21 14:21:25
Case20,F,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-21 14:29:17,16,0,2021-01-21 14:22:56
Case13,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 14:32:15,16,0,2021-01-21 14:25:54
Case12,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 14:32:31,17,0,2021-01-21 14:31:22
Case17,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:32:35,17,0,2021-01-21 14:31:57
Case24,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:32:50,17,0,2021-01-21 14:26:31
Case20,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:37:25,17,0,2021-01-21 14:29:17
Case20,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:40:38,17,0,2021-01-21 14:37:25
Case23,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:44:17,18,0,2021-01-21 14:37:58
Case7,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-21 14:44:45,16,0,2021-01-21 13:13:00
Case20,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:44:57,18,0,2021-01-21 14:40:38
Case20,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 14:45:56,18,0,2021-01-21 14:44:57
Case15,N,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 14:52:27,18,0,2021-01-21 14:45:12
Case13,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 14:53:40,18,0,2021-01-21 14:52:23
Case14,Y,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 3,2021-01-21 14:54:21,16,0,2021-01-21 13:25:51
Case18,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 15:13:25,18,0,2021-01-21 15:06:40
Case7,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 15:20:53,18,0,2021-01-21 15:13:44
Case21,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 15:21:49,18,0,2021-01-21 15:17:49
Case17,M,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-01-21 15:24:35,18,0,2021-01-21 15:18:04
Case16,K,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-01-21 15:27:31,18,0,2021-01-21 15:20:58
Case14,Z,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 3,2021-01-21 15:27:58,18,0,2021-01-21 15:22:19
Case25,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 15:40:36,19,0,2021-01-21 15:34:20
Case19,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 15:45:45,19,0,2021-01-21 15:38:58
Case3,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 15:56:38,17,0,2021-01-21 14:28:08
Case22,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 15:58:10,19,0,2021-01-21 15:54:14
Case18,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:06:03,19,0,2021-01-21 16:05:36
Case12,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:07:07,19,0,2021-01-21 16:01:54
Case7,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 16:08:07,19,0,2021-01-21 16:01:18
Case17,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 16:10:25,19,0,2021-01-21 15:47:15
Case21,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:11:59,19,0,2021-01-21 16:10:28
Case21,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:18:20,19,0,2021-01-21 16:11:59
Case3,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 16:22:06,19,0,2021-01-21 16:15:24
Case15,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-21 16:23:26,18,0,2021-01-21 15:02:56
Case16,M,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-01-21 16:24:36,19,0,2021-01-21 16:16:37
Case13,I,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-01-21 16:25:37,19,0,2021-01-21 16:20:09
Case21,D,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-01-21 16:25:46,19,0,2021-01-21 16:18:20
Case21,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:28:53,19,0,2021-01-21 16:25:46
Case17,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 16:30:04,19,0,2021-01-21 16:23:28
Case21,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:32:46,20,0,2021-01-21 16:28:53
Case21,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:33:48,20,0,2021-01-21 16:32:46
Case26,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:33:51,20,0,2021-01-21 16:27:34
Case19,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:36:05,20,0,2021-01-21 16:35:33
Case22,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:36:51,20,0,2021-01-21 16:35:13
Case22,D,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-21 16:43:12,20,0,2021-01-21 16:36:51
Case12,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:46:51,20,0,2021-01-21 16:46:31
Case22,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:50:24,20,0,2021-01-21 16:43:12
Case7,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-21 16:51:11,20,0,2021-01-21 16:49:56
Case20,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 16:51:50,20,0,2021-01-21 16:45:09
Case15,Z,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 3,2021-01-21 16:53:25,20,0,2021-01-21 16:47:41
Case22,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 16:53:32,20,0,2021-01-21 16:50:24
Case24,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:53:53,20,0,2021-01-21 16:50:02
Case18,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:56:11,20,0,2021-01-21 16:49:37
Case3,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 16:57:10,20,0,2021-01-21 16:50:34
Case22,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 16:57:47,19,0,2021-01-21 16:53:32
Case22,I,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 5,2021-01-21 16:58:44,19,0,2021-01-21 16:57:47
Case23,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:03:48,19,0,2021-01-21 16:59:53
Case14,AA,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 3,2021-01-21 17:28:46,19,0,2021-01-21 15:58:57
Case20,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:31:02,19,0,2021-01-21 17:30:34
Case16,U,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 4,2021-01-21 17:36:19,20,0,2021-01-21 16:40:20
Case12,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:37:43,19,0,2021-01-21 17:31:09
Case24,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:38:52,20,0,2021-01-21 17:37:17
Case27,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:40:12,20,0,2021-01-21 17:33:56
Case23,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:40:15,20,1,2021-01-21 17:38:38
Case3,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-21 17:46:01,20,0,2021-01-21 17:44:53
Case24,F,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-21 17:46:07,20,0,2021-01-21 17:39:47
Case13,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:46:53,20,0,2021-01-21 17:46:39
Case23,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:47:43,20,1,2021-01-21 17:41:22
Case24,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:53:25,20,0,2021-01-21 17:46:07
Case25,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:54:08,20,0,2021-01-21 17:50:08
Case23,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:55:01,20,1,2021-01-21 17:47:47
Case14,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 17:55:11,20,0,2021-01-21 17:48:23
Case16,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-21 17:56:12,20,0,2021-01-21 17:50:07
Case24,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 17:56:30,20,0,2021-01-21 17:53:25
Case23,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-21 17:58:05,20,1,2021-01-21 17:55:01
Case24,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 18:00:45,20,0,2021-01-21 17:56:30
Case24,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 18:01:40,20,0,2021-01-21 18:00:45
Case23,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 18:02:21,20,1,2021-01-21 17:58:05
Case14,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 18:03:06,20,0,2021-01-21 17:56:36
Case23,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-21 18:03:21,20,0,2021-01-21 18:02:21
Case14,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-21 18:07:08,20,0,2021-01-21 18:05:34
Case13,P,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 5,2021-01-21 18:13:26,20,0,2021-01-21 18:07:02
