caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case17,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 05:28:13,12,0,2021-01-21 05:21:57
Case15,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 05:42:16,12,0,2021-01-21 05:38:01
Case10,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 05:49:57,11,0,2021-01-21 04:26:19
Case9,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 05:53:16,12,0,2021-01-21 05:48:16
Case10,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 06:12:22,12,0,2021-01-21 06:05:59
Case13,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:16:43,12,0,2021-01-21 06:09:59
Case8,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:38:04,12,0,2021-01-21 06:32:20
Case15,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:42:30,12,0,2021-01-21 06:40:59
Case10,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 06:46:07,12,0,2021-01-21 06:39:47
Case15,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:48:49,12,0,2021-01-21 06:42:30
Case9,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:49:53,12,0,2021-01-21 06:49:49
Case16,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:53:34,12,0,2021-01-21 06:49:24
Case15,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:56:05,12,0,2021-01-21 06:48:49
Case18,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:58:59,13,0,2021-01-21 06:52:43
Case15,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 06:59:05,13,0,2021-01-21 06:56:05
Case15,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:02:57,13,0,2021-01-21 06:59:05
Case15,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:03:59,13,0,2021-01-21 07:02:57
Case14,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:10:29,13,1,2021-01-21 07:03:46
Case9,P,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 07:20:11,13,0,2021-01-21 07:13:52
Case10,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 07:21:21,13,0,2021-01-21 07:19:58
Case13,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:21:29,13,0,2021-01-21 07:20:59
Case12,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 07:24:05,11,0,2021-01-21 05:20:31
Case8,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:39:31,13,0,2021-01-21 07:39:31
Case17,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:43:09,13,0,2021-01-21 07:38:50
Case16,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 07:57:06,14,0,2021-01-21 07:55:34
Case19,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:00:38,14,0,2021-01-21 07:54:22
Case16,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:03:26,14,0,2021-01-21 07:57:06
Case16,D,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 08:10:39,14,0,2021-01-21 08:03:26
Case14,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:13:15,14,0,2021-01-21 08:12:46
Case16,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:13:41,14,0,2021-01-21 08:10:39
Case12,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 08:14:28,14,0,2021-01-21 08:08:13
Case16,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:17:28,14,0,2021-01-21 08:13:41
Case16,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:18:26,14,0,2021-01-21 08:17:28
Case8,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:19:29,14,0,2021-01-21 08:13:10
Case13,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:29:25,14,0,2021-01-21 08:22:54
Case17,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:46:03,14,0,2021-01-21 08:44:34
Case10,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:47:41,14,0,2021-01-21 08:41:54
Case9,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 08:49:50,13,0,2021-01-21 07:25:06
Case17,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:52:22,14,0,2021-01-21 08:46:03
Case8,O,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 08:54:32,14,0,2021-01-21 08:47:54
Case17,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 08:59:35,14,0,2021-01-21 08:52:22
Case17,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:02:31,14,0,2021-01-21 08:59:35
Case15,J,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-21 09:05:33,14,0,2021-01-21 08:58:49
Case17,E,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-21 09:06:17,14,0,2021-01-21 09:02:31
Case17,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:07:13,14,0,2021-01-21 09:06:17
Case14,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:13:41,14,0,2021-01-21 09:07:07
Case18,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:16:52,14,0,2021-01-21 09:12:43
Case12,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-21 09:24:02,14,0,2021-01-21 09:19:28
Case9,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 09:40:43,14,0,2021-01-21 09:34:27
Case20,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:41:54,15,0,2021-01-21 09:35:38
Case14,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:49:11,15,0,2021-01-21 09:41:32
Case10,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:57:36,14,0,2021-01-21 09:57:29
Case15,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 09:57:44,14,0,2021-01-21 09:57:19
Case18,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:15:47,14,0,2021-01-21 10:14:20
Case12,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 10:18:50,14,0,2021-01-21 10:17:43
Case19,G,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 10:19:09,14,1,2021-01-21 10:14:56
Case16,I,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 10:21:13,14,0,2021-01-21 10:14:25
Case18,F,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 10:22:41,14,0,2021-01-21 10:16:22
Case8,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 10:29:23,14,0,2021-01-21 09:04:43
Case18,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:30:01,13,0,2021-01-21 10:22:41
Case18,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:33:04,13,0,2021-01-21 10:30:01
Case10,K,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 10:35:19,13,0,2021-01-21 10:28:58
Case18,C,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 10:36:59,13,0,2021-01-21 10:33:04
Case18,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:38:00,13,0,2021-01-21 10:36:59
Case9,S,res_8f6065ac-bd51-446b-a3a5-d3fa092eae57,Role 2,2021-01-21 10:45:08,13,0,2021-01-21 10:34:49
Case8,CC,res_8f6065ac-bd51-446b-a3a5-d3fa092eae57,Role 1,2021-01-21 10:46:40,13,0,2021-01-21 10:40:23
Case13,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 10:53:06,14,0,2021-01-21 08:54:06
Case15,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:54:48,13,0,2021-01-21 10:48:18
Case10,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 10:57:26,13,1,2021-01-21 10:50:47
Case17,J,res_8f6065ac-bd51-446b-a3a5-d3fa092eae57,Role 5,2021-01-21 11:03:49,13,0,2021-01-21 10:57:08
Case16,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:09:53,13,0,2021-01-21 11:09:30
Case19,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:16:30,13,0,2021-01-21 11:15:06
Case19,D,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 11:23:02,13,0,2021-01-21 11:16:44
Case9,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-21 11:27:24,13,0,2021-01-21 11:25:35
Case13,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-21 11:27:35,13,0,2021-01-21 11:21:20
Case19,H,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 11:30:25,13,0,2021-01-21 11:23:02
Case19,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:33:22,12,0,2021-01-21 11:30:29
Case19,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:37:36,12,0,2021-01-21 11:33:43
Case19,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:39:32,13,0,2021-01-21 11:38:44
Case21,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:45:00,13,0,2021-01-21 11:38:43
Case15,BB,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 1,2021-01-21 11:48:50,13,1,2021-01-21 11:24:50
Case13,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 11:52:49,13,0,2021-01-21 11:46:31
Case17,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 11:59:19,13,0,2021-01-21 11:59:19
Case20,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:01:18,13,0,2021-01-21 11:56:54
Case15,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 12:01:39,13,0,2021-01-21 11:55:15
Case16,K,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-21 12:11:10,13,0,2021-01-21 12:04:23
Case13,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 12:26:25,13,0,2021-01-21 12:25:04
Case8,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 12:30:39,13,0,2021-01-21 11:01:31
Case18,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:36:53,13,0,2021-01-21 12:30:04
Case22,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:37:23,14,0,2021-01-21 12:31:06
Case10,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 12:40:22,13,0,2021-01-21 11:12:26
Case20,G,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 12:48:27,14,0,2021-01-21 12:47:00
Case17,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:50:04,14,0,2021-01-21 12:43:30
Case16,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:50:56,14,0,2021-01-21 12:42:50
Case8,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 12:54:44,14,0,2021-01-21 12:48:12
Case20,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 12:54:58,14,0,2021-01-21 12:48:39
Case20,D,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-01-21 13:02:17,14,0,2021-01-21 12:54:58
Case10,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 13:03:58,14,0,2021-01-21 12:57:34
Case20,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:05:13,14,0,2021-01-21 13:02:17
Case20,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:09:03,14,0,2021-01-21 13:05:13
Case20,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:09:56,14,0,2021-01-21 13:09:03
Case19,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:26:07,14,0,2021-01-21 13:19:28
Case18,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:32:22,14,0,2021-01-21 13:32:16
Case15,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 13:35:55,13,1,2021-01-21 12:10:15
Case17,BB,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 1,2021-01-21 13:38:03,14,0,2021-01-21 13:13:12
Case13,I,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 13:42:28,14,0,2021-01-21 13:36:40
Case8,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-21 13:43:52,14,0,2021-01-21 13:37:28
Case17,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 13:51:59,14,0,2021-01-21 13:45:38
Case15,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 13:52:34,14,0,2021-01-21 13:46:14
Case21,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 13:55:21,14,0,2021-01-21 13:51:02
Case23,A,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 5,2021-01-21 14:01:10,15,0,2021-01-21 13:54:54
Case24,A,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 5,2021-01-21 14:04:28,16,1,2021-01-21 13:58:11
Case16,U,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 4,2021-01-21 14:07:43,14,0,2021-01-21 12:58:01
Case15,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 14:18:03,16,0,2021-01-21 14:11:46
Case18,P,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-01-21 14:24:24,16,0,2021-01-21 14:17:46
Case19,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 14:25:16,16,0,2021-01-21 14:24:39
Case16,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-21 14:28:44,16,0,2021-01-21 14:22:36
Case8,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 14:33:54,16,0,2021-01-21 14:32:53
Case13,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 14:43:54,16,0,2021-01-21 14:43:35
Case21,G,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 14:49:20,16,0,2021-01-21 14:47:33
Case10,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 14:50:21,14,1,2021-01-21 13:18:48
Case22,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 14:54:57,16,0,2021-01-21 14:50:50
Case21,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 14:56:13,16,0,2021-01-21 14:49:57
Case15,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 14:58:48,17,0,2021-01-21 14:57:19
Case25,B,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 15:02:03,17,0,2021-01-21 14:55:47
Case21,D,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 15:03:11,17,0,2021-01-21 14:56:13
Case21,H,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 15:06:27,17,0,2021-01-21 15:03:11
Case21,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 15:10:06,17,0,2021-01-21 15:06:27
Case21,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 15:11:14,17,0,2021-01-21 15:10:06
Case10,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 15:13:04,17,0,2021-01-21 15:06:19
Case20,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 15:14:16,17,0,2021-01-21 15:07:22
Case17,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-21 15:27:10,16,1,2021-01-21 14:00:37
Case26,A,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 15:45:13,18,0,2021-01-21 15:38:58
Case10,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-21 15:48:39,18,0,2021-01-21 15:42:08
Case22,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 15:55:50,18,0,2021-01-21 15:54:06
Case17,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 15:57:53,18,0,2021-01-21 15:51:32
Case22,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:02:07,18,0,2021-01-21 15:55:50
Case19,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:06:16,18,0,2021-01-21 15:59:41
Case22,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:09:20,18,0,2021-01-21 16:02:07
Case13,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:10:32,18,0,2021-01-21 16:04:11
Case22,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:12:32,17,0,2021-01-21 16:09:20
Case16,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-21 16:15:33,16,0,2021-01-21 14:48:08
Case22,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:16:14,17,0,2021-01-21 16:12:32
Case20,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:16:32,17,0,2021-01-21 16:15:50
Case22,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:17:22,17,0,2021-01-21 16:16:14
Case23,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:20:22,17,0,2021-01-21 16:16:20
Case24,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:22:34,17,1,2021-01-21 16:18:34
Case18,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 16:23:13,16,0,2021-01-21 14:48:59
Case8,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:23:57,17,0,2021-01-21 16:17:52
Case15,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 16:39:42,17,0,2021-01-21 16:33:50
Case27,A,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 16:51:20,18,0,2021-01-21 16:45:04
Case10,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 16:57:41,18,0,2021-01-21 16:56:38
Case16,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 17:01:49,18,0,2021-01-21 16:55:33
Case17,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-21 17:08:56,18,0,2021-01-21 17:02:37
Case21,I,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-21 17:08:57,18,0,2021-01-21 17:02:15
Case23,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:16:13,18,0,2021-01-21 17:14:36
Case24,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:21:12,18,1,2021-01-21 17:19:35
Case25,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:22:18,18,0,2021-01-21 17:18:12
Case23,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:22:31,18,0,2021-01-21 17:16:13
Case28,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:26:54,19,0,2021-01-21 17:20:38
Case24,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:27:32,19,1,2021-01-21 17:21:12
Case23,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:29:37,19,0,2021-01-21 17:22:31
Case20,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:31:01,19,0,2021-01-21 17:24:24
Case23,H,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 17:32:42,19,0,2021-01-21 17:29:37
Case24,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:34:36,19,1,2021-01-21 17:27:32
Case23,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:36:27,19,0,2021-01-21 17:32:42
Case23,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:37:30,19,0,2021-01-21 17:36:27
Case24,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:37:39,19,0,2021-01-21 17:34:36
Case18,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 17:38:27,19,0,2021-01-21 17:32:12
Case24,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:41:25,19,0,2021-01-21 17:37:39
Case24,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 17:42:31,19,0,2021-01-21 17:41:25
Case13,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-21 18:00:44,18,0,2021-01-21 16:50:33
Case26,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:02:49,19,0,2021-01-21 17:58:36
Case16,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-21 18:17:02,19,0,2021-01-21 18:10:45
Case25,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:26:01,19,0,2021-01-21 18:24:24
Case22,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:26:15,19,0,2021-01-21 18:19:29
Case20,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:28:54,19,0,2021-01-21 18:21:25
Case25,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:32:20,19,0,2021-01-21 18:26:01
Case8,J,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 18:36:39,19,0,2021-01-21 18:36:12
Case17,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-21 18:37:44,19,0,2021-01-21 18:36:34
Case25,H,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-21 18:39:20,19,0,2021-01-21 18:32:20
Case10,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:40:47,19,0,2021-01-21 18:34:29
Case21,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:42:21,19,0,2021-01-21 18:41:48
Case25,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:42:22,19,0,2021-01-21 18:39:20
Case25,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:46:02,19,0,2021-01-21 18:42:22
Case15,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:46:31,19,0,2021-01-21 18:46:09
Case25,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 18:47:09,19,0,2021-01-21 18:46:02
Case27,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:00:41,19,0,2021-01-21 18:56:37
Case26,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:13:26,20,0,2021-01-21 19:11:59
Case29,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:13:27,20,0,2021-01-21 19:07:11
Case26,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:19:46,20,0,2021-01-21 19:13:26
Case18,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-21 19:26:03,21,0,2021-01-21 19:21:06
Case30,A,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 19:26:38,21,0,2021-01-21 19:20:21
Case26,D,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-21 19:27:01,20,0,2021-01-21 19:19:46
Case26,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:30:05,21,0,2021-01-21 19:27:01
Case26,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:33:56,21,0,2021-01-21 19:30:05
Case26,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-21 19:35:09,21,0,2021-01-21 19:33:56
