caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-21 07:18:07,11,0,2021-01-21 07:11:52
Case12,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 07:27:16,12,3,2021-01-21 05:34:53
Case15,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 07:29:00,11,0,2021-01-21 07:24:40
Case9,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-21 07:32:21,12,0,2021-01-21 06:20:56
Case11,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 07:33:46,11,0,2021-01-21 07:30:18
Case5,N,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-21 07:40:49,11,0,2021-01-21 07:32:16
Case9,V,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 4,2021-01-21 07:42:52,11,0,2021-01-21 07:36:32
Case14,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 07:56:32,11,0,2021-01-21 07:55:08
Case12,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 07:56:39,11,0,2021-01-21 07:50:24
Case14,F,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-01-21 08:02:51,11,0,2021-01-21 07:56:32
Case11,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-21 08:10:56,11,0,2021-01-21 08:09:44
Case14,D,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-21 08:10:56,11,0,2021-01-21 08:02:51
Case14,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:13:57,10,0,2021-01-21 08:10:56
Case14,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:18:10,10,0,2021-01-21 08:14:10
Case14,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:19:32,10,0,2021-01-21 08:18:45
Case16,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:23:33,10,0,2021-01-21 08:19:20
Case15,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:28:15,10,0,2021-01-21 08:26:52
Case12,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 08:28:21,10,0,2021-01-21 08:24:50
Case15,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:35:19,10,0,2021-01-21 08:28:59
Case15,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:43:46,10,0,2021-01-21 08:35:52
Case15,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:46:54,10,0,2021-01-21 08:43:57
Case15,E,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-21 08:51:29,10,0,2021-01-21 08:47:31
Case12,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 08:51:37,10,0,2021-01-21 08:50:15
Case13,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:52:52,10,0,2021-01-21 08:45:59
Case15,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 08:53:32,9,0,2021-01-21 08:52:42
Case5,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-21 09:15:02,11,0,2021-01-21 08:02:43
Case16,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 09:19:28,9,0,2021-01-21 09:18:05
Case9,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-21 09:24:57,11,0,2021-01-21 07:53:31
Case16,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 09:25:59,9,0,2021-01-21 09:19:40
Case13,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 09:29:44,9,0,2021-01-21 09:29:16
Case16,D,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-01-21 09:33:51,9,0,2021-01-21 09:25:59
Case16,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 09:36:43,9,0,2021-01-21 09:33:51
Case5,Z,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-01-21 09:40:19,9,0,2021-01-21 09:32:08
Case16,C,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 09:40:44,9,0,2021-01-21 09:36:43
Case16,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 09:41:45,9,0,2021-01-21 09:40:48
Case9,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 09:43:38,9,0,2021-01-21 09:36:46
Case17,A,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-21 10:05:34,10,0,2021-01-21 09:59:16
Case14,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-21 10:10:23,10,0,2021-01-21 10:03:29
Case9,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 10:12:25,10,0,2021-01-21 10:05:33
Case13,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 10:20:17,10,0,2021-01-21 10:13:37
Case9,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 10:34:50,10,0,2021-01-21 10:33:41
Case15,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 10:43:06,10,0,2021-01-21 10:36:18
Case14,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 10:45:37,10,0,2021-01-21 10:45:19
Case18,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 10:57:55,11,0,2021-01-21 10:51:34
Case13,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-21 11:14:37,10,0,2021-01-21 10:50:00
Case15,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 11:24:17,11,0,2021-01-21 11:23:58
Case14,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 11:32:13,11,0,2021-01-21 11:25:41
Case13,Z,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-21 11:32:31,11,0,2021-01-21 11:26:06
Case5,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-21 11:36:56,9,0,2021-01-21 09:54:40
Case16,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 11:37:08,11,0,2021-01-21 11:30:08
Case9,I,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-01-21 11:45:56,11,0,2021-01-21 11:40:07
Case17,B,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-01-21 11:48:29,12,0,2021-01-21 11:44:15
Case19,A,res_2f16e354-bc04-45a4-a108-a33abad8ce78,Role 5,2021-01-21 11:49:18,12,0,2021-01-21 11:43:01
Case5,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 12:03:35,12,0,2021-01-21 11:56:09
Case5,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-21 12:26:38,12,0,2021-01-21 12:19:44
Case17,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:36:04,12,0,2021-01-21 12:34:39
Case5,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 12:39:57,12,0,2021-01-21 12:38:38
Case16,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:40:07,12,0,2021-01-21 12:39:34
Case17,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:42:59,12,0,2021-01-21 12:36:39
Case9,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:44:18,13,0,2021-01-21 12:43:54
Case20,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:46:16,13,0,2021-01-21 12:39:59
Case17,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:51:15,13,0,2021-01-21 12:43:28
Case17,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:54:21,13,0,2021-01-21 12:51:15
Case17,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:58:40,13,0,2021-01-21 12:54:21
Case17,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 12:59:39,13,0,2021-01-21 12:58:40
Case9,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 13:10:23,13,0,2021-01-21 13:03:52
Case13,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-21 13:11:18,12,0,2021-01-21 11:45:31
Case18,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 13:11:19,13,0,2021-01-21 13:07:18
Case5,I,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 13:28:02,13,0,2021-01-21 13:21:48
Case9,O,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 13:28:21,13,0,2021-01-21 13:21:29
Case16,P,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 13:31:16,13,0,2021-01-21 13:24:50
Case13,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 13:32:39,13,0,2021-01-21 13:26:17
Case21,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 13:50:18,14,0,2021-01-21 13:44:02
Case13,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 13:59:15,14,0,2021-01-21 13:52:55
Case15,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 14:04:55,12,1,2021-01-21 12:06:34
Case5,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:07:26,14,0,2021-01-21 14:06:58
Case19,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:07:38,14,0,2021-01-21 14:03:36
Case14,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 14:08:28,12,0,2021-01-21 11:58:01
Case13,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 14:15:05,14,0,2021-01-21 14:13:41
Case18,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:17:11,14,0,2021-01-21 14:15:39
Case18,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:23:32,14,0,2021-01-21 14:17:11
Case18,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 14:30:53,14,0,2021-01-21 14:23:32
Case18,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:33:51,14,0,2021-01-21 14:30:53
Case14,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 14:34:46,14,0,2021-01-21 14:28:31
Case18,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:38:17,14,0,2021-01-21 14:33:51
Case18,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:39:08,14,0,2021-01-21 14:38:17
Case15,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-21 14:46:32,14,0,2021-01-21 14:40:17
Case20,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:52:24,14,0,2021-01-21 14:48:13
Case5,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:53:37,14,0,2021-01-21 14:46:45
Case17,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:54:17,14,0,2021-01-21 14:47:35
Case22,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 14:54:31,15,0,2021-01-21 14:48:14
Case9,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-21 15:02:45,13,0,2021-01-21 13:36:43
Case14,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 15:11:10,15,0,2021-01-21 15:06:03
Case19,G,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-21 15:16:44,15,0,2021-01-21 15:15:05
Case23,A,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 15:21:21,16,0,2021-01-21 15:15:05
Case15,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 15:22:15,16,0,2021-01-21 15:16:28
Case19,F,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 15:23:04,16,0,2021-01-21 15:16:44
Case19,D,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-01-21 15:30:06,16,0,2021-01-21 15:23:04
Case9,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-21 15:32:14,16,0,2021-01-21 15:25:56
Case19,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:33:08,16,0,2021-01-21 15:30:06
Case19,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:37:07,16,0,2021-01-21 15:33:08
Case19,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:38:05,16,0,2021-01-21 15:37:07
Case13,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:41:20,16,0,2021-01-21 15:35:40
Case20,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:50:46,16,0,2021-01-21 15:49:20
Case17,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:56:43,16,0,2021-01-21 15:56:23
Case20,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 15:57:05,16,0,2021-01-21 15:50:46
Case20,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:04:24,16,0,2021-01-21 15:57:05
Case16,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 16:04:37,14,2,2021-01-21 13:57:38
Case20,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:07:25,16,0,2021-01-21 16:04:24
Case21,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:08:25,16,0,2021-01-21 16:04:05
Case20,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:11:31,16,0,2021-01-21 16:07:25
Case20,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:12:26,16,0,2021-01-21 16:11:31
Case15,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 16:22:45,16,0,2021-01-21 16:21:30
Case5,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 16:29:04,16,1,2021-01-21 15:19:26
Case14,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 16:30:04,15,0,2021-01-21 16:28:59
Case16,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 16:34:08,15,0,2021-01-21 16:27:53
Case18,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 16:42:00,15,0,2021-01-21 16:35:23
Case24,A,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-21 16:55:22,16,0,2021-01-21 16:49:06
Case5,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 16:56:59,16,0,2021-01-21 16:50:43
Case17,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:11:47,16,0,2021-01-21 17:05:11
Case13,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:11:56,16,0,2021-01-21 17:11:42
Case22,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:12:43,16,0,2021-01-21 17:08:33
Case21,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:13:04,16,0,2021-01-21 17:11:35
Case21,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:19:22,16,0,2021-01-21 17:13:04
Case9,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-21 17:25:46,16,0,2021-01-21 15:57:49
Case21,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:26:38,16,0,2021-01-21 17:19:22
Case21,H,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 17:29:44,16,0,2021-01-21 17:26:38
Case21,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:33:29,16,0,2021-01-21 17:29:44
Case16,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 17:34:09,16,0,2021-01-21 17:29:13
Case21,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:34:34,16,0,2021-01-21 17:33:29
Case19,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:40:53,16,0,2021-01-21 17:34:11
Case23,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 17:42:41,16,0,2021-01-21 17:38:33
Case22,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:08:50,16,0,2021-01-21 18:07:19
Case18,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:11:06,17,0,2021-01-21 18:10:41
Case22,F,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-21 18:15:08,16,0,2021-01-21 18:08:50
Case25,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:15:12,17,0,2021-01-21 18:08:56
Case20,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:19:26,17,0,2021-01-21 18:12:43
Case9,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 18:20:49,17,0,2021-01-21 18:14:11
Case22,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:22:31,17,0,2021-01-21 18:15:08
Case26,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:22:36,18,0,2021-01-21 18:16:21
Case5,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 18:25:11,17,0,2021-01-21 18:16:14
Case14,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:25:21,18,0,2021-01-21 18:19:36
Case22,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:25:39,18,0,2021-01-21 18:22:31
Case22,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:29:24,18,0,2021-01-21 18:25:39
Case22,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:30:28,18,0,2021-01-21 18:29:24
Case23,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:44:32,18,0,2021-01-21 18:43:09
Case23,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:50:50,18,0,2021-01-21 18:44:32
Case13,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:55:24,18,0,2021-01-21 18:49:04
Case23,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 18:58:06,18,0,2021-01-21 18:50:50
Case19,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:00:50,18,0,2021-01-21 19:00:28
Case23,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:01:10,18,0,2021-01-21 18:58:06
Case23,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:04:59,18,0,2021-01-21 19:01:10
Case23,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:06:01,18,0,2021-01-21 19:04:59
Case24,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:12:07,18,0,2021-01-21 19:07:55
Case20,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:20:02,18,0,2021-01-21 19:19:29
Case16,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 19:22:57,18,0,2021-01-21 19:22:04
Case9,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 19:31:31,18,0,2021-01-21 19:25:07
Case27,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:40:37,19,0,2021-01-21 19:34:22
Case21,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:45:02,19,0,2021-01-21 19:38:12
Case18,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 19:50:21,19,0,2021-01-21 19:43:47
Case17,Q,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 20:10:52,17,0,2021-01-21 18:10:23
Case5,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 20:16:35,20,0,2021-01-21 20:15:22
Case24,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:18:07,19,0,2021-01-21 20:16:36
Case28,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:19:49,20,0,2021-01-21 20:13:34
Case19,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:22:53,20,0,2021-01-21 20:16:19
Case14,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:23:34,19,0,2021-01-21 20:23:29
Case24,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:24:26,19,0,2021-01-21 20:18:07
Case24,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:31:30,19,0,2021-01-21 20:24:26
Case25,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:34:25,19,0,2021-01-21 20:30:23
Case24,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:34:29,19,0,2021-01-21 20:31:30
Case24,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:38:11,19,0,2021-01-21 20:34:29
Case24,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:39:14,19,0,2021-01-21 20:38:11
Case26,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:40:32,19,0,2021-01-21 20:36:17
Case22,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:42:01,19,0,2021-01-21 20:35:17
Case20,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:43:40,19,0,2021-01-21 20:37:09
Case21,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 20:50:08,19,0,2021-01-21 20:49:32
Case9,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-21 20:58:17,19,0,2021-01-21 20:57:03
Case23,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:15:05,19,0,2021-01-21 21:08:27
Case18,N,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-21 21:17:06,19,0,2021-01-21 21:09:13
Case13,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 21:21:03,19,1,2021-01-21 19:51:17
Case17,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-21 21:23:11,19,0,2021-01-21 21:16:56
Case16,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:38:41,19,0,2021-01-21 21:33:06
Case25,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:41:14,19,0,2021-01-21 21:39:46
Case22,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:45:15,19,0,2021-01-21 21:44:51
Case26,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:45:33,19,0,2021-01-21 21:44:09
Case25,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:47:32,19,0,2021-01-21 21:41:14
Case20,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:50:19,19,0,2021-01-21 21:41:34
Case26,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:51:53,19,1,2021-01-21 21:45:33
Case27,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:52:11,19,0,2021-01-21 21:48:05
Case25,D,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-01-21 21:54:50,19,0,2021-01-21 21:47:32
Case21,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:57:27,19,0,2021-01-21 21:50:50
Case25,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:57:58,19,0,2021-01-21 21:54:50
Case26,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 21:59:11,19,1,2021-01-21 21:51:53
Case25,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:01:58,19,0,2021-01-21 21:57:58
Case26,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:02:23,19,0,2021-01-21 21:59:11
Case25,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:03:11,19,0,2021-01-21 22:01:58
Case26,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:06:19,19,0,2021-01-21 22:02:23
Case26,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:07:37,19,0,2021-01-21 22:06:19
Case23,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:11:37,19,0,2021-01-21 22:11:03
Case13,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-21 22:15:53,19,0,2021-01-21 22:09:38
Case29,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:19:38,20,0,2021-01-21 22:13:22
Case14,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:20:16,20,0,2021-01-21 22:13:52
Case28,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-21 22:31:16,20,0,2021-01-21 22:27:17
