caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case9,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-21 07:33:45,12,0,2021-01-21 07:27:30
Case8,R,res_06b49bcc-8787-4a9b-8823-493d6df3e875,Role 2,2021-01-21 07:39:26,12,1,2021-01-21 07:33:11
Case7,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 07:54:02,12,0,2021-01-21 07:53:54
Case4,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 07:54:41,12,0,2021-01-21 07:48:40
Case9,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 07:55:09,12,0,2021-01-21 07:50:14
Case12,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 07:55:12,12,0,2021-01-21 07:54:42
Case8,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 07:57:01,12,1,2021-01-21 07:52:28
Case13,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:05:49,12,0,2021-01-21 07:59:09
Case11,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 08:07:11,13,4,2021-01-21 06:45:00
Case9,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 08:10:24,12,0,2021-01-21 08:09:10
Case7,P,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 08:12:30,12,0,2021-01-21 08:06:12
Case4,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:14:53,11,0,2021-01-21 08:14:53
Case8,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 08:15:01,11,0,2021-01-21 08:13:52
Case14,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:24:38,11,0,2021-01-21 08:23:11
Case11,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 08:27:01,11,0,2021-01-21 08:20:46
Case14,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:30:57,11,0,2021-01-21 08:24:38
Case15,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:31:37,12,0,2021-01-21 08:25:20
Case12,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:37:32,12,0,2021-01-21 08:31:00
Case14,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:38:17,12,0,2021-01-21 08:30:57
Case14,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:41:13,12,0,2021-01-21 08:38:17
Case4,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:43:45,12,0,2021-01-21 08:36:59
Case14,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-21 08:45:10,12,0,2021-01-21 08:41:13
Case14,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 08:46:05,12,0,2021-01-21 08:45:11
Case11,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 08:47:48,12,0,2021-01-21 08:44:48
Case13,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 09:00:08,12,0,2021-01-21 08:59:51
Case10,DD,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-21 09:03:33,12,0,2021-01-21 07:36:25
Case11,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-21 09:13:34,12,0,2021-01-21 09:12:03
Case4,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 09:23:20,12,0,2021-01-21 09:15:12
Case10,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 09:23:26,12,0,2021-01-21 09:17:03
Case8,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 09:28:05,12,0,2021-01-21 09:22:07
Case7,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 09:30:22,11,0,2021-01-21 08:25:15
Case10,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 09:44:56,12,0,2021-01-21 09:38:36
Case13,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 09:57:41,12,0,2021-01-21 09:51:08
Case7,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 09:59:48,12,0,2021-01-21 09:53:30
Case16,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 10:00:39,13,0,2021-01-21 09:54:23
Case10,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-21 10:02:54,13,0,2021-01-21 10:01:39
Case8,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 10:07:11,12,0,2021-01-21 10:07:11
Case11,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 10:15:52,12,0,2021-01-21 10:10:46
Case17,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-21 10:19:22,13,0,2021-01-21 10:13:06
Case4,U,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 4,2021-01-21 10:23:58,12,0,2021-01-21 09:31:49
Case8,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 10:33:32,13,0,2021-01-21 10:27:14
Case7,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 10:35:23,13,0,2021-01-21 10:28:49
Case15,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 10:37:04,13,0,2021-01-21 10:32:53
Case4,V,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 4,2021-01-21 10:38:27,13,0,2021-01-21 10:30:33
Case14,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 10:39:30,13,0,2021-01-21 10:32:50
Case7,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 10:49:58,13,0,2021-01-21 10:48:43
Case12,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 11:03:09,12,1,2021-01-21 08:55:45
Case11,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:13:29,12,0,2021-01-21 11:13:29
Case12,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 11:18:03,12,0,2021-01-21 11:11:48
Case18,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:33:06,13,0,2021-01-21 11:26:51
Case14,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:34:07,13,0,2021-01-21 11:33:46
Case12,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 11:34:38,13,0,2021-01-21 11:30:13
Case11,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:37:05,13,0,2021-01-21 11:30:43
Case15,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:48:14,13,0,2021-01-21 11:46:38
Case12,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 11:49:11,13,0,2021-01-21 11:48:17
Case8,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 11:53:20,13,2,2021-01-21 10:34:09
Case15,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:54:33,13,0,2021-01-21 11:48:14
Case11,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 11:59:30,12,0,2021-01-21 11:52:41
Case15,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 12:01:51,12,0,2021-01-21 11:54:33
Case15,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:04:58,12,0,2021-01-21 12:01:51
Case8,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 12:05:55,12,0,2021-01-21 11:59:38
Case15,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:08:50,12,0,2021-01-21 12:04:58
Case15,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:09:45,12,0,2021-01-21 12:08:50
Case13,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 12:13:54,13,1,2021-01-21 10:18:01
Case4,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-21 12:17:12,13,0,2021-01-21 10:42:16
Case19,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:19:31,13,0,2021-01-21 12:13:14
Case16,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:19:47,13,0,2021-01-21 12:15:40
Case14,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 12:21:31,13,0,2021-01-21 12:15:01
Case8,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 12:28:12,13,0,2021-01-21 12:21:32
Case13,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 12:31:17,13,0,2021-01-21 12:25:02
Case17,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 12:35:22,13,0,2021-01-21 12:31:20
Case4,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 12:40:40,13,0,2021-01-21 12:33:54
Case8,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 12:56:56,13,0,2021-01-21 12:55:54
Case14,L,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 13:03:27,13,0,2021-01-21 12:56:00
Case13,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 13:06:36,13,0,2021-01-21 13:01:49
Case16,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:09:50,12,0,2021-01-21 13:08:24
Case16,F,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-21 13:16:10,12,0,2021-01-21 13:09:50
Case4,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 13:19:31,12,0,2021-01-21 13:12:51
Case18,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:22:43,12,0,2021-01-21 13:18:32
Case16,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:23:58,12,0,2021-01-21 13:16:10
Case16,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:27:01,12,0,2021-01-21 13:23:58
Case16,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:31:02,12,0,2021-01-21 13:27:01
Case16,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:32:00,12,0,2021-01-21 13:31:02
Case17,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:36:59,12,0,2021-01-21 13:35:33
Case11,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-21 13:40:46,12,0,2021-01-21 12:12:46
Case17,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:43:20,12,0,2021-01-21 13:36:59
Case13,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 13:47:32,13,0,2021-01-21 13:46:44
Case20,A,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-21 13:48:38,13,0,2021-01-21 13:42:21
Case4,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-21 13:50:06,13,0,2021-01-21 13:48:48
Case17,D,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-21 13:50:39,13,0,2021-01-21 13:43:20
Case17,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:53:35,13,0,2021-01-21 13:50:39
Case17,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:57:29,13,0,2021-01-21 13:53:35
Case17,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 13:58:24,13,0,2021-01-21 13:57:29
Case11,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-21 14:07:48,13,0,2021-01-21 14:01:25
Case15,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:09:22,13,0,2021-01-21 14:02:28
Case18,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:12:48,13,0,2021-01-21 14:11:25
Case18,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:19:07,13,0,2021-01-21 14:12:48
Case18,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:26:40,13,0,2021-01-21 14:19:07
Case8,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:28:04,13,0,2021-01-21 14:21:46
Case18,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:29:34,13,0,2021-01-21 14:26:40
Case21,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:33:12,14,0,2021-01-21 14:26:55
Case18,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:33:28,14,0,2021-01-21 14:29:34
Case18,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:34:26,14,0,2021-01-21 14:33:28
Case19,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 14:38:23,14,0,2021-01-21 14:34:08
Case15,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:16:56,15,0,2021-01-21 15:16:33
Case22,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:19:44,15,0,2021-01-21 15:13:27
Case19,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:23:33,15,0,2021-01-21 15:22:09
Case19,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:29:53,15,0,2021-01-21 15:23:33
Case4,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:32:14,15,1,2021-01-21 15:26:34
Case16,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:32:17,15,0,2021-01-21 15:25:28
Case19,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:37:32,15,0,2021-01-21 15:29:53
Case13,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:40:26,15,0,2021-01-21 15:34:34
Case19,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:40:32,15,0,2021-01-21 15:37:32
Case19,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:44:49,15,0,2021-01-21 15:40:32
Case19,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 15:45:49,15,0,2021-01-21 15:44:49
Case20,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:04:49,15,0,2021-01-21 16:00:50
Case17,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:07:03,15,0,2021-01-21 16:00:21
Case8,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:08:26,15,0,2021-01-21 16:08:26
Case11,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-21 16:18:30,14,0,2021-01-21 14:44:19
Case23,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:19:44,16,0,2021-01-21 16:13:27
Case15,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:28:58,16,0,2021-01-21 16:22:28
Case16,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:30:41,16,0,2021-01-21 16:30:07
Case18,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:41:44,16,0,2021-01-21 16:35:02
Case21,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:48:29,16,0,2021-01-21 16:44:23
Case20,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:52:26,16,0,2021-01-21 16:50:59
Case20,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 16:58:45,16,0,2021-01-21 16:52:26
Case4,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:03:28,16,0,2021-01-21 17:02:56
Case20,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:06:05,16,0,2021-01-21 16:58:45
Case17,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:08:27,16,0,2021-01-21 17:07:55
Case20,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:09:05,16,0,2021-01-21 17:06:05
Case20,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:12:57,16,0,2021-01-21 17:09:05
Case20,E,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-21 17:13:51,17,0,2021-01-21 17:12:57
Case24,B,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-21 17:18:58,17,0,2021-01-21 17:12:42
Case11,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-21 17:20:09,16,0,2021-01-21 17:12:31
Case13,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:21:59,17,0,2021-01-21 17:21:59
Case8,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:29:41,17,0,2021-01-21 17:22:06
Case22,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:33:55,17,0,2021-01-21 17:29:45
Case21,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:44:06,17,0,2021-01-21 17:42:40
Case18,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:47:51,17,0,2021-01-21 17:47:33
Case16,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:50:06,17,0,2021-01-21 17:43:33
Case21,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:50:26,17,0,2021-01-21 17:44:06
Case19,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:50:44,17,0,2021-01-21 17:44:01
Case21,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 17:57:37,17,0,2021-01-21 17:50:26
Case21,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:00:39,17,0,2021-01-21 17:57:37
Case21,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:04:30,17,0,2021-01-21 18:00:39
Case21,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:05:31,17,0,2021-01-21 18:04:30
Case17,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:18:55,17,0,2021-01-21 18:12:17
Case23,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:27:51,17,0,2021-01-21 18:23:41
Case22,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:29:48,17,0,2021-01-21 18:28:20
Case4,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:32:07,17,0,2021-01-21 18:25:27
Case8,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:35:54,17,0,2021-01-21 18:25:57
Case22,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:36:08,17,0,2021-01-21 18:29:48
Case22,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:43:18,17,0,2021-01-21 18:36:08
Case22,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:46:12,17,0,2021-01-21 18:43:18
Case11,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 18:46:14,17,0,2021-01-21 18:39:17
Case13,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:48:37,17,0,2021-01-21 18:42:14
Case19,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:48:39,17,0,2021-01-21 18:48:18
Case22,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:50:17,17,0,2021-01-21 18:46:12
Case16,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:50:22,17,0,2021-01-21 18:42:27
Case22,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:51:14,17,0,2021-01-21 18:50:17
Case18,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 18:53:06,17,0,2021-01-21 18:46:32
Case15,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 19:11:16,17,0,2021-01-21 17:13:41
Case20,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:13:01,17,0,2021-01-21 19:06:22
Case25,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-21 19:17:24,18,0,2021-01-21 19:11:09
Case23,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:27:20,18,0,2021-01-21 19:25:55
Case15,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 19:30:37,18,0,2021-01-21 19:24:22
Case23,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:34:40,18,0,2021-01-21 19:28:22
Case24,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:35:23,18,0,2021-01-21 19:31:16
Case23,D,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-21 19:42:28,18,0,2021-01-21 19:35:15
Case23,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:45:32,18,0,2021-01-21 19:42:28
Case18,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:47:22,18,0,2021-01-21 19:37:08
Case15,S,res_06b49bcc-8787-4a9b-8823-493d6df3e875,Role 2,2021-01-21 19:49:26,18,0,2021-01-21 19:42:10
Case23,C,res_06b49bcc-8787-4a9b-8823-493d6df3e875,Role 5,2021-01-21 19:49:41,18,0,2021-01-21 19:45:32
Case23,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:51:20,18,0,2021-01-21 19:50:27
Case19,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 19:54:03,18,0,2021-01-21 19:47:08
Case15,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 19:55:27,18,0,2021-01-21 19:54:36
Case20,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 20:02:20,19,0,2021-01-21 20:01:56
Case26,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 20:03:30,19,0,2021-01-21 19:57:15
Case8,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-21 20:04:03,17,0,2021-01-21 19:00:02
Case21,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-21 20:13:07,19,0,2021-01-21 20:06:29
Case11,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-21 20:13:49,19,0,2021-01-21 20:12:23
Case16,U,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-21 20:16:35,17,1,2021-01-21 19:03:44
Case8,V,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-21 20:18:24,19,0,2021-01-21 20:11:00
Case16,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-21 20:29:00,18,0,2021-01-21 20:22:55
Case4,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-21 20:32:45,17,2,2021-01-21 19:06:31
Case15,I,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 5,2021-01-21 20:34:19,18,0,2021-01-21 20:28:58
Case27,A,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 5,2021-01-21 20:36:56,19,0,2021-01-21 20:30:40
Case20,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-21 20:44:41,19,0,2021-01-21 20:37:39
Case13,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-21 20:48:40,18,2,2021-01-21 19:15:04
