caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-21 06:19:14,13,0,2021-01-21 06:12:35
Case5,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 06:26:54,13,0,2021-01-21 06:21:50
Case3,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 06:34:03,13,0,2021-01-21 06:27:50
Case10,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 06:37:28,13,0,2021-01-21 06:34:06
Case2,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 06:50:51,13,0,2021-01-21 06:44:21
Case11,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-21 07:03:50,13,0,2021-01-21 06:00:12
Case9,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:07:14,13,0,2021-01-21 07:07:07
Case12,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:09:33,13,0,2021-01-21 07:07:59
Case10,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 07:11:47,13,0,2021-01-21 07:10:20
Case2,T,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-21 07:14:17,13,0,2021-01-21 07:12:53
Case5,T,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-21 07:14:48,13,1,2021-01-21 07:13:15
Case12,F,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-21 07:15:52,13,0,2021-01-21 07:09:33
Case11,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 07:19:20,13,0,2021-01-21 07:13:32
Case12,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 07:23:13,11,0,2021-01-21 07:15:52
Case12,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:26:21,11,0,2021-01-21 07:23:13
Case3,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 07:26:52,11,0,2021-01-21 07:22:08
Case12,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:30:45,11,0,2021-01-21 07:27:05
Case12,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:31:40,11,0,2021-01-21 07:30:45
Case7,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:31:43,11,0,2021-01-21 07:25:36
Case13,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 07:43:56,11,0,2021-01-21 07:39:35
Case8,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 07:48:56,13,0,2021-01-21 06:35:32
Case3,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 07:51:36,11,0,2021-01-21 07:50:02
Case8,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 08:11:53,10,0,2021-01-21 08:05:34
Case9,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:11:56,10,0,2021-01-21 08:05:37
Case14,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:13:29,11,0,2021-01-21 08:07:13
Case7,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:19:12,11,0,2021-01-21 08:19:00
Case8,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 08:38:03,11,0,2021-01-21 08:31:12
Case10,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:38:50,11,0,2021-01-21 08:33:34
Case13,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:46:21,12,0,2021-01-21 08:44:51
Case15,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:48:08,12,0,2021-01-21 08:41:52
Case11,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 08:49:15,11,0,2021-01-21 07:24:30
Case13,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:52:40,12,0,2021-01-21 08:46:21
Case9,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:55:09,12,0,2021-01-21 08:48:38
Case13,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 08:59:56,12,0,2021-01-21 08:52:40
Case13,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 09:02:54,12,0,2021-01-21 08:59:56
Case8,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 09:05:10,12,0,2021-01-21 09:03:28
Case13,E,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 09:06:36,12,0,2021-01-21 09:02:54
Case13,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 09:07:30,12,0,2021-01-21 09:06:36
Case7,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 09:07:44,12,0,2021-01-21 09:01:25
Case11,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-21 09:14:32,12,0,2021-01-21 09:08:12
Case12,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 09:25:43,12,0,2021-01-21 09:19:00
Case10,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 09:40:41,12,0,2021-01-21 09:40:39
Case11,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 10:00:12,12,0,2021-01-21 09:53:53
Case10,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 10:17:34,12,0,2021-01-21 10:11:11
Case9,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 10:18:56,12,0,2021-01-21 09:16:58
Case12,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 10:19:58,12,0,2021-01-21 10:19:37
Case11,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 10:28:04,12,0,2021-01-21 10:26:41
Case14,B,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-21 10:30:31,12,0,2021-01-21 10:26:22
Case9,V,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 4,2021-01-21 10:35:54,12,0,2021-01-21 10:29:34
Case10,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 10:43:15,12,0,2021-01-21 10:36:32
Case8,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 10:51:57,12,0,2021-01-21 10:45:49
Case16,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 10:53:37,13,0,2021-01-21 10:47:21
Case15,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:04:37,13,0,2021-01-21 11:00:21
Case7,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 11:06:38,12,0,2021-01-21 09:39:01
Case13,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:10:50,13,0,2021-01-21 11:04:04
Case12,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:18:19,13,0,2021-01-21 11:11:33
Case11,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 11:31:16,13,0,2021-01-21 11:25:13
Case14,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:33:37,13,0,2021-01-21 11:32:05
Case7,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 11:35:56,13,0,2021-01-21 11:29:40
Case14,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:40:22,13,0,2021-01-21 11:34:02
Case14,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 11:47:37,13,0,2021-01-21 11:40:22
Case14,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:50:48,14,0,2021-01-21 11:47:52
Case17,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:52:02,14,0,2021-01-21 11:45:46
Case14,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:54:59,14,0,2021-01-21 11:50:57
Case14,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 11:55:53,14,0,2021-01-21 11:54:59
Case15,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:00:56,14,0,2021-01-21 11:59:23
Case13,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:03:51,14,0,2021-01-21 12:03:30
Case11,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:06:08,14,0,2021-01-21 12:06:04
Case15,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:07:16,14,0,2021-01-21 12:00:57
Case8,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:09:40,14,0,2021-01-21 12:09:40
Case10,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 12:14:34,13,0,2021-01-21 10:55:53
Case9,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 12:14:43,12,0,2021-01-21 10:44:33
Case15,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:15:11,14,0,2021-01-21 12:07:50
Case7,S,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-21 12:17:50,14,0,2021-01-21 12:02:30
Case15,H,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 5,2021-01-21 12:18:16,14,0,2021-01-21 12:15:11
Case15,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:22:13,14,0,2021-01-21 12:18:16
Case10,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 12:22:56,14,0,2021-01-21 12:16:35
Case15,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:23:11,14,0,2021-01-21 12:22:13
Case11,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:27:14,14,0,2021-01-21 12:20:53
Case9,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 12:36:04,14,0,2021-01-21 12:29:28
Case8,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:41:54,14,0,2021-01-21 12:34:40
Case13,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:46:24,14,0,2021-01-21 12:39:54
Case18,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 12:48:42,15,0,2021-01-21 12:42:26
Case7,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 12:52:09,14,0,2021-01-21 12:50:07
Case11,O,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 12:59:15,13,0,2021-01-21 12:52:15
Case9,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-21 13:03:51,13,0,2021-01-21 12:57:21
Case16,G,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-01-21 13:12:46,13,0,2021-01-21 13:08:38
Case8,M,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-01-21 13:16:01,13,0,2021-01-21 13:06:51
Case9,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 13:24:29,13,0,2021-01-21 13:23:23
Case12,Q,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 2,2021-01-21 13:39:36,14,0,2021-01-21 11:46:08
Case19,A,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 13:53:24,14,0,2021-01-21 13:47:08
Case14,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 13:53:31,13,0,2021-01-21 13:46:49
Case12,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 13:56:15,14,0,2021-01-21 13:50:00
Case10,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 14:05:39,14,0,2021-01-21 12:34:13
Case17,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:09:35,14,0,2021-01-21 14:05:28
Case9,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:13:07,14,0,2021-01-21 14:06:51
Case16,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 14:14:07,14,0,2021-01-21 14:12:35
Case8,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-21 14:17:24,13,0,2021-01-21 13:24:30
Case12,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 14:19:28,14,0,2021-01-21 14:13:25
Case16,D,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-21 14:20:35,14,0,2021-01-21 14:14:15
Case10,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 14:23:52,14,0,2021-01-21 14:17:02
Case15,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:25:47,14,0,2021-01-21 14:19:08
Case8,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 14:27:38,14,0,2021-01-21 14:20:06
Case16,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:27:50,14,0,2021-01-21 14:20:40
Case11,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-21 14:28:02,13,0,2021-01-21 13:10:31
Case16,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:30:51,14,0,2021-01-21 14:27:50
Case14,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:34:01,14,0,2021-01-21 14:33:33
Case16,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:34:48,14,0,2021-01-21 14:30:51
Case16,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:35:46,14,0,2021-01-21 14:34:48
Case12,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 14:47:30,14,0,2021-01-21 14:46:11
Case10,S,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 2,2021-01-21 14:49:57,14,0,2021-01-21 14:43:17
Case21,A,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-01-21 14:52:37,15,0,2021-01-21 14:46:22
Case11,CC,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 1,2021-01-21 14:54:26,15,0,2021-01-21 14:48:03
Case17,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 14:58:09,15,0,2021-01-21 14:56:29
Case9,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:01:31,15,0,2021-01-21 15:01:23
Case17,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:04:29,15,0,2021-01-21 14:58:09
Case18,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:07:50,15,0,2021-01-21 15:03:41
Case17,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:11:43,15,0,2021-01-21 15:04:29
Case20,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:13:37,16,1,2021-01-21 15:07:21
Case17,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:14:42,16,0,2021-01-21 15:11:43
Case17,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:18:39,16,0,2021-01-21 15:14:42
Case17,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:19:34,16,0,2021-01-21 15:18:39
Case15,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:21:13,16,0,2021-01-21 15:20:47
Case10,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-21 15:24:39,16,0,2021-01-21 15:23:25
Case14,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:38:59,15,0,2021-01-21 15:32:01
Case22,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 15:54:12,16,0,2021-01-21 15:47:56
Case19,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:00:10,16,0,2021-01-21 15:56:04
Case18,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:06:31,16,0,2021-01-21 16:05:00
Case9,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:06:39,16,0,2021-01-21 16:00:12
Case18,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:14:03,16,0,2021-01-21 16:07:44
Case8,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 16:15:10,14,0,2021-01-21 14:38:17
Case12,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:21:16,16,0,2021-01-21 16:15:27
Case18,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:21:17,16,0,2021-01-21 16:14:03
Case18,H,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 16:24:17,16,0,2021-01-21 16:21:17
Case18,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:28:07,16,0,2021-01-21 16:24:17
Case18,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:29:04,16,0,2021-01-21 16:28:07
Case15,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:35:23,16,0,2021-01-21 16:28:51
Case16,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:50:30,16,0,2021-01-21 16:43:43
Case19,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:51:46,16,0,2021-01-21 16:50:04
Case11,DD,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 1,2021-01-21 16:55:36,15,0,2021-01-21 15:25:17
Case19,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 16:58:05,16,0,2021-01-21 16:51:46
Case8,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 16:59:27,16,0,2021-01-21 16:52:26
Case9,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:03:11,16,0,2021-01-21 16:56:16
Case23,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:03:55,17,0,2021-01-21 16:57:39
Case19,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:05:08,17,0,2021-01-21 16:58:05
Case19,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:08:14,17,0,2021-01-21 17:05:08
Case21,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:09:23,17,0,2021-01-21 17:05:05
Case19,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:12:03,17,0,2021-01-21 17:08:14
Case19,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:13:11,17,0,2021-01-21 17:12:03
Case24,A,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-21 17:19:29,18,0,2021-01-21 17:13:13
Case11,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 17:23:33,18,0,2021-01-21 17:16:50
Case20,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:28:36,18,0,2021-01-21 17:24:31
Case17,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:29:42,18,0,2021-01-21 17:23:00
Case15,N,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-21 17:31:32,18,0,2021-01-21 17:23:42
Case25,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:45:36,19,0,2021-01-21 17:39:21
Case16,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 17:48:53,19,0,2021-01-21 17:48:23
Case12,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:03:45,19,0,2021-01-21 18:03:45
Case22,B,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 18:08:55,19,0,2021-01-21 18:04:51
Case21,G,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 18:09:35,19,0,2021-01-21 18:08:12
Case8,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 18:15:07,19,0,2021-01-21 18:08:16
Case21,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:16:09,19,0,2021-01-21 18:09:50
Case14,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 18:19:07,16,0,2021-01-21 16:22:24
Case21,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:23:34,19,0,2021-01-21 18:16:09
Case17,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:26:22,19,0,2021-01-21 18:26:03
Case21,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:26:37,19,0,2021-01-21 18:23:34
Case20,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:28:12,19,0,2021-01-21 18:26:38
Case18,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:30:17,19,0,2021-01-21 18:23:31
Case21,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:30:34,19,0,2021-01-21 18:26:37
Case21,E,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 18:31:36,19,0,2021-01-21 18:30:34
Case20,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-21 18:34:33,19,0,2021-01-21 18:28:12
Case9,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 18:35:07,18,0,2021-01-21 17:29:44
Case11,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 18:37:55,19,0,2021-01-21 18:31:19
Case20,H,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-21 18:41:51,19,0,2021-01-21 18:34:33
Case26,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:42:52,20,0,2021-01-21 18:36:35
Case20,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:44:58,20,0,2021-01-21 18:41:51
Case20,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:48:54,20,0,2021-01-21 18:44:58
Case20,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 18:50:08,20,0,2021-01-21 18:48:54
Case9,V,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 4,2021-01-21 19:03:39,20,0,2021-01-21 18:57:19
Case14,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 19:08:03,20,0,2021-01-21 19:01:48
Case22,G,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-21 19:15:08,20,0,2021-01-21 19:13:37
Case15,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-21 19:15:12,19,0,2021-01-21 17:47:16
Case8,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-21 19:16:08,20,0,2021-01-21 19:14:58
Case23,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:18:43,20,0,2021-01-21 19:14:39
Case22,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:21:27,20,0,2021-01-21 19:15:08
Case19,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:24:16,19,0,2021-01-21 19:17:33
Case12,K,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-21 19:25:28,19,0,2021-01-21 19:19:09
Case27,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:28:06,20,0,2021-01-21 19:21:50
Case22,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:28:27,19,0,2021-01-21 19:21:27
Case22,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:31:23,20,0,2021-01-21 19:28:27
Case17,M,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-21 19:33:23,20,0,2021-01-21 19:26:52
Case24,B,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-21 19:34:16,20,0,2021-01-21 19:30:00
Case22,C,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-21 19:35:08,20,0,2021-01-21 19:31:23
Case22,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:36:12,20,0,2021-01-21 19:35:08
Case15,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-21 19:38:01,20,0,2021-01-21 19:32:10
Case18,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:45:21,20,0,2021-01-21 19:44:40
Case25,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-21 19:56:10,20,0,2021-01-21 19:51:56
Case11,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-21 20:03:54,20,0,2021-01-21 20:02:49
Case16,Q,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-21 20:19:49,20,0,2021-01-21 18:37:13
Case17,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-21 20:22:20,20,0,2021-01-21 20:00:33
