caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 05:29:42,12,0,2021-01-21 05:28:28
Case12,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 05:49:29,11,0,2021-01-21 05:42:44
Case10,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 05:54:18,12,0,2021-01-21 04:34:46
Case1,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 05:59:31,11,0,2021-01-21 05:51:19
Case15,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:06:05,11,0,2021-01-21 06:04:38
Case10,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 06:07:19,11,0,2021-01-21 06:01:42
Case15,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:13:07,11,0,2021-01-21 06:06:48
Case9,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 06:16:19,12,0,2021-01-21 04:48:04
Case15,D,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-01-21 06:20:38,11,0,2021-01-21 06:13:07
Case11,K,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-01-21 06:21:00,11,0,2021-01-21 06:14:31
Case15,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:23:57,11,0,2021-01-21 06:21:07
Case15,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-21 06:27:48,11,0,2021-01-21 06:23:57
Case15,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:29:23,11,0,2021-01-21 06:28:34
Case12,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:30:00,11,0,2021-01-21 06:29:46
Case9,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 06:31:56,11,0,2021-01-21 06:25:39
Case13,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:40:35,11,0,2021-01-21 06:33:53
Case16,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:40:41,12,0,2021-01-21 06:34:24
Case11,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 06:46:19,12,0,2021-01-21 06:38:37
Case9,S,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 2,2021-01-21 06:53:41,12,0,2021-01-21 06:47:24
Case14,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 07:02:32,12,0,2021-01-21 06:55:49
Case12,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-21 07:10:15,12,0,2021-01-21 07:03:17
Case9,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 07:11:42,12,0,2021-01-21 07:10:08
Case1,BB,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-01-21 07:13:17,11,0,2021-01-21 06:13:58
Case13,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 07:25:41,12,0,2021-01-21 07:25:35
Case1,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 07:31:58,12,0,2021-01-21 07:24:47
Case12,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 07:32:27,12,0,2021-01-21 07:24:44
Case10,DD,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 1,2021-01-21 07:42:11,11,0,2021-01-21 06:16:40
Case14,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 07:49:24,12,0,2021-01-21 07:49:07
Case13,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 08:05:39,12,0,2021-01-21 07:58:58
Case10,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 08:07:11,12,0,2021-01-21 08:00:53
Case11,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 08:08:09,12,0,2021-01-21 06:51:04
Case9,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 08:10:50,12,0,2021-01-21 08:04:42
Case15,I,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-01-21 08:16:34,12,1,2021-01-21 08:09:55
Case11,V,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 4,2021-01-21 08:17:18,12,0,2021-01-21 08:11:16
Case10,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 08:31:19,12,0,2021-01-21 08:25:03
Case14,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 08:40:29,12,0,2021-01-21 08:33:53
Case12,U,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 4,2021-01-21 08:42:26,12,1,2021-01-21 07:36:06
Case10,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-21 08:42:48,12,0,2021-01-21 08:40:56
Case16,B,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-21 08:43:59,12,0,2021-01-21 08:39:50
Case12,V,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 4,2021-01-21 08:50:10,12,0,2021-01-21 08:43:54
Case9,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 08:57:56,13,0,2021-01-21 08:57:24
Case17,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:01:37,13,0,2021-01-21 08:55:21
Case15,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:07:02,13,0,2021-01-21 09:06:37
Case1,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 09:15:47,12,0,2021-01-21 07:44:04
Case9,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:18:10,13,0,2021-01-21 09:11:52
Case10,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-21 09:26:58,13,0,2021-01-21 09:21:24
Case1,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 09:30:01,13,0,2021-01-21 09:23:28
Case16,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:34:44,13,0,2021-01-21 09:32:58
Case16,F,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 09:41:27,13,0,2021-01-21 09:35:09
Case1,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 09:41:40,13,0,2021-01-21 09:35:14
Case13,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 09:46:45,12,0,2021-01-21 08:16:38
Case1,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 09:46:54,13,0,2021-01-21 09:45:38
Case11,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 09:48:40,12,0,2021-01-21 08:19:53
Case10,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:48:46,13,0,2021-01-21 09:47:52
Case16,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:49:17,13,0,2021-01-21 09:41:57
Case9,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 09:51:26,13,2,2021-01-21 09:23:19
Case16,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 09:52:31,13,0,2021-01-21 09:49:17
Case15,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 09:54:35,13,0,2021-01-21 09:48:07
Case16,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 09:56:13,13,0,2021-01-21 09:52:31
Case13,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 09:56:34,13,0,2021-01-21 09:50:19
Case16,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 09:57:44,13,0,2021-01-21 09:56:35
Case11,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 10:00:30,13,1,2021-01-21 09:54:10
Case9,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 10:04:56,13,1,2021-01-21 09:58:33
Case13,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 10:13:48,13,0,2021-01-21 10:10:03
Case10,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-21 10:16:45,13,0,2021-01-21 10:10:32
Case11,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 10:18:14,13,1,2021-01-21 10:11:54
Case12,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 10:18:38,12,1,2021-01-21 08:52:48
Case1,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 10:23:36,13,0,2021-01-21 10:17:24
Case13,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 10:23:56,13,0,2021-01-21 10:22:42
Case9,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 10:25:10,13,0,2021-01-21 10:20:23
Case11,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 10:29:23,13,0,2021-01-21 10:28:00
Case12,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 10:33:26,13,0,2021-01-21 10:27:08
Case18,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 10:41:09,13,0,2021-01-21 10:34:54
Case14,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 10:41:50,12,1,2021-01-21 08:53:42
Case9,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 10:47:26,13,0,2021-01-21 10:46:24
Case17,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 10:51:07,13,0,2021-01-21 10:46:52
Case12,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 10:51:19,13,0,2021-01-21 10:45:02
Case1,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 10:58:16,13,0,2021-01-21 10:57:51
Case14,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 10:58:51,13,0,2021-01-21 10:52:36
Case13,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 11:09:10,13,0,2021-01-21 11:03:58
Case12,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 11:11:15,13,0,2021-01-21 11:09:55
Case14,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 11:21:10,12,0,2021-01-21 11:17:22
Case10,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 11:23:20,13,2,2021-01-21 10:25:33
Case1,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 11:38:09,12,0,2021-01-21 11:31:30
Case14,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 11:42:28,12,0,2021-01-21 11:41:23
Case9,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 11:45:36,12,0,2021-01-21 11:39:42
Case10,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 11:45:43,12,0,2021-01-21 11:39:27
Case19,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 11:54:37,12,0,2021-01-21 11:48:21
Case16,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 11:55:26,12,0,2021-01-21 11:48:35
Case13,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 11:56:15,12,0,2021-01-21 11:56:13
Case17,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:04:04,12,0,2021-01-21 12:02:28
Case15,Q,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-21 12:07:14,13,1,2021-01-21 10:07:32
Case10,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-21 12:10:06,12,0,2021-01-21 12:04:27
Case17,F,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-21 12:10:23,12,0,2021-01-21 12:04:04
Case17,D,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 12:17:33,12,0,2021-01-21 12:10:23
Case20,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:20:25,13,0,2021-01-21 12:14:09
Case17,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:20:31,13,0,2021-01-21 12:17:33
Case15,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 12:22:32,13,0,2021-01-21 12:16:17
Case17,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:24:25,13,0,2021-01-21 12:20:31
Case17,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:25:29,13,0,2021-01-21 12:24:25
Case9,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:26:39,13,0,2021-01-21 12:26:39
Case10,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-21 12:37:49,13,0,2021-01-21 12:36:45
Case13,K,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 12:42:21,13,0,2021-01-21 12:36:02
Case15,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 12:52:52,12,0,2021-01-21 12:49:02
Case16,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:53:33,12,0,2021-01-21 12:53:13
Case18,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 12:54:57,12,0,2021-01-21 12:50:34
Case21,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 13:07:33,13,0,2021-01-21 13:01:17
Case13,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 13:23:32,13,0,2021-01-21 13:16:45
Case1,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 13:24:06,12,1,2021-01-21 11:58:30
Case15,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 13:28:48,13,0,2021-01-21 13:27:54
Case22,A,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-21 13:31:58,13,0,2021-01-21 13:25:42
Case9,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 13:41:23,12,0,2021-01-21 13:34:30
Case16,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 13:56:11,12,0,2021-01-21 13:49:42
Case18,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:00:21,12,0,2021-01-21 13:58:59
Case18,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:06:40,12,0,2021-01-21 14:00:21
Case1,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 14:07:43,12,0,2021-01-21 14:01:27
Case19,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:09:55,12,0,2021-01-21 14:05:39
Case18,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:14:09,12,0,2021-01-21 14:06:40
Case18,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:17:07,12,0,2021-01-21 14:14:09
Case18,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:20:57,12,0,2021-01-21 14:17:07
Case18,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:21:51,12,0,2021-01-21 14:20:57
Case17,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:30:29,12,0,2021-01-21 14:23:45
Case20,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-21 14:34:53,12,0,2021-01-21 14:30:43
Case23,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:56:41,13,0,2021-01-21 14:50:25
Case19,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 14:59:20,13,0,2021-01-21 14:57:57
Case9,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:04:49,13,0,2021-01-21 14:56:50
Case19,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:05:51,13,0,2021-01-21 14:59:32
Case19,D,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-21 15:13:18,13,0,2021-01-21 15:05:51
Case19,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:16:15,13,0,2021-01-21 15:13:18
Case1,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 15:18:08,13,0,2021-01-21 15:07:04
Case19,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:20:12,13,0,2021-01-21 15:16:15
Case19,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:21:10,13,0,2021-01-21 15:20:12
Case21,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:25:38,13,0,2021-01-21 15:21:22
Case20,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:32:40,13,0,2021-01-21 15:31:17
Case17,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:33:39,13,0,2021-01-21 15:33:29
Case20,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:39:09,13,0,2021-01-21 15:32:49
Case20,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:46:23,13,0,2021-01-21 15:39:09
Case22,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:47:32,13,0,2021-01-21 15:43:20
Case20,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:49:18,14,0,2021-01-21 15:46:23
Case24,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:50:53,14,0,2021-01-21 15:44:36
Case20,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:53:09,14,0,2021-01-21 15:49:18
Case20,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 15:54:05,14,0,2021-01-21 15:53:09
Case1,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 16:18:27,14,0,2021-01-21 16:17:13
Case21,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:26:26,13,0,2021-01-21 16:25:04
Case18,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:28:11,13,0,2021-01-21 16:21:30
Case16,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 16:28:23,12,0,2021-01-21 14:33:39
Case17,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:29:06,13,0,2021-01-21 16:22:36
Case21,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:33:40,13,0,2021-01-21 16:27:21
Case21,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:40:58,13,0,2021-01-21 16:33:40
Case21,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:43:48,13,0,2021-01-21 16:40:58
Case21,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:47:39,13,0,2021-01-21 16:43:48
Case21,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:48:30,13,0,2021-01-21 16:47:39
Case22,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 16:52:24,13,0,2021-01-21 16:50:58
Case22,F,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 16:58:43,13,0,2021-01-21 16:52:24
Case9,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 17:01:12,13,0,2021-01-21 15:30:16
Case16,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 17:02:08,13,0,2021-01-21 16:55:53
Case22,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:06:23,13,0,2021-01-21 16:58:54
Case22,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:09:28,13,0,2021-01-21 17:06:23
Case22,C,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-21 17:13:24,14,0,2021-01-21 17:09:28
Case25,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:13:51,14,0,2021-01-21 17:07:35
Case22,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:14:15,14,0,2021-01-21 17:13:24
Case23,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:14:43,14,0,2021-01-21 17:10:27
Case18,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:16:46,14,0,2021-01-21 17:16:23
Case9,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 17:19:23,14,0,2021-01-21 17:12:05
Case19,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:23:57,14,0,2021-01-21 17:17:11
Case16,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-21 17:45:37,14,0,2021-01-21 17:40:10
Case20,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 17:56:00,14,0,2021-01-21 17:49:23
Case24,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:08:18,14,0,2021-01-21 18:04:10
Case18,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:12:06,14,0,2021-01-21 18:05:34
Case26,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:13:32,15,1,2021-01-21 18:07:16
Case23,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:18:08,15,0,2021-01-21 18:16:48
Case19,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:21:57,15,0,2021-01-21 18:21:40
Case23,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:24:26,15,0,2021-01-21 18:18:08
Case23,H,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-21 18:31:47,15,0,2021-01-21 18:24:26
Case16,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 18:32:14,15,0,2021-01-21 18:31:32
Case23,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:34:45,15,0,2021-01-21 18:31:47
Case23,E,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-01-21 18:38:40,14,0,2021-01-21 18:34:45
Case23,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:39:23,14,0,2021-01-21 18:38:40
Case17,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 18:49:01,13,0,2021-01-21 16:55:41
Case21,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:52:45,14,0,2021-01-21 18:46:06
Case20,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 18:56:49,14,0,2021-01-21 18:56:35
Case18,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 18:58:50,14,0,2021-01-21 18:38:35
Case27,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:04:57,15,0,2021-01-21 18:58:41
Case24,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:05:59,15,0,2021-01-21 19:04:23
Case9,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-21 19:09:40,14,0,2021-01-21 17:36:21
Case22,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 19:11:06,15,0,2021-01-21 19:04:22
Case24,F,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-21 19:12:19,15,0,2021-01-21 19:05:59
Case18,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-21 19:16:38,15,0,2021-01-21 19:09:45
Case17,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-21 19:16:54,15,0,2021-01-21 19:10:39
Case24,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:19:22,15,0,2021-01-21 19:12:19
Case19,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:22:09,15,0,2021-01-21 19:15:32
Case24,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:22:31,15,0,2021-01-21 19:19:22
Case24,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:26:12,15,0,2021-01-21 19:22:31
Case24,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:27:17,15,0,2021-01-21 19:26:12
Case25,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:31:16,15,0,2021-01-21 19:27:08
Case28,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:40:11,16,0,2021-01-21 19:33:55
Case21,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-21 19:54:14,16,0,2021-01-21 19:53:40
