caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 06:32:03,13,0,2021-01-21 06:24:35
Case14,C,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-21 06:35:08,13,0,2021-01-21 06:32:03
Case14,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 06:38:51,13,0,2021-01-21 06:35:08
Case14,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 06:39:51,13,0,2021-01-21 06:38:51
Case12,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 06:48:06,13,0,2021-01-21 06:41:27
Case15,A,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-21 06:55:05,14,0,2021-01-21 06:48:49
Case9,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-21 06:56:44,14,0,2021-01-21 06:52:42
Case7,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 07:04:27,14,0,2021-01-21 06:58:10
Case5,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 07:09:31,14,0,2021-01-21 07:03:12
Case11,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 07:16:42,14,0,2021-01-21 07:10:02
Case10,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 07:23:40,13,0,2021-01-21 06:33:12
Case2,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 07:41:54,14,0,2021-01-21 07:36:07
Case10,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 07:56:23,14,0,2021-01-21 07:50:26
Case13,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 07:58:44,14,0,2021-01-21 07:52:06
Case1,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 07:58:57,14,0,2021-01-21 07:58:57
Case11,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 08:03:11,14,0,2021-01-21 07:56:08
Case12,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 08:10:57,13,0,2021-01-21 08:10:24
Case7,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 08:11:25,13,0,2021-01-21 08:10:03
Case9,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 08:20:03,13,0,2021-01-21 08:18:59
Case14,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 08:44:48,12,0,2021-01-21 08:37:58
Case13,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:00:40,12,0,2021-01-21 09:00:09
Case5,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 09:06:10,14,0,2021-01-21 07:49:11
Case15,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:14:18,12,0,2021-01-21 09:10:04
Case1,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:15:34,12,0,2021-01-21 09:08:59
Case12,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:18:33,12,0,2021-01-21 09:12:04
Case16,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:21:30,13,0,2021-01-21 09:15:14
Case2,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 09:25:18,13,0,2021-01-21 09:23:54
Case14,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:30:29,13,0,2021-01-21 09:30:09
Case5,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 09:38:23,13,0,2021-01-21 09:32:07
Case10,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 09:40:06,13,0,2021-01-21 08:14:13
Case7,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:41:01,13,0,2021-01-21 09:35:09
Case13,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 09:55:57,13,0,2021-01-21 09:49:29
Case12,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 10:03:21,13,0,2021-01-21 09:56:07
Case15,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 10:04:20,13,0,2021-01-21 10:02:55
Case10,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 10:06:40,13,0,2021-01-21 10:00:23
Case15,F,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 5,2021-01-21 10:10:39,13,0,2021-01-21 10:04:20
Case15,D,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-21 10:18:16,13,0,2021-01-21 10:10:44
Case15,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 10:21:18,13,0,2021-01-21 10:18:24
Case5,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 10:24:18,13,0,2021-01-21 10:16:46
Case15,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 10:25:19,13,0,2021-01-21 10:21:19
Case15,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 10:26:32,13,0,2021-01-21 10:25:43
Case17,A,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-21 10:32:50,14,0,2021-01-21 10:26:34
Case5,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 10:36:10,14,0,2021-01-21 10:34:39
Case10,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 10:38:14,14,0,2021-01-21 10:31:57
Case10,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 10:50:41,13,0,2021-01-21 10:49:11
Case1,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 10:58:13,13,0,2021-01-21 09:45:34
Case7,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:04:21,13,0,2021-01-21 11:04:19
Case1,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 11:13:32,13,0,2021-01-21 11:07:11
Case10,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:15:25,13,0,2021-01-21 11:09:49
Case2,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:19:50,13,1,2021-01-21 11:13:48
Case1,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 11:29:27,13,0,2021-01-21 11:22:56
Case7,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:29:52,13,0,2021-01-21 11:23:28
Case12,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-21 11:30:00,13,0,2021-01-21 10:10:18
Case10,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:35:58,13,0,2021-01-21 11:35:37
Case16,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:38:10,13,0,2021-01-21 11:34:08
Case12,CC,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 1,2021-01-21 11:44:22,13,0,2021-01-21 11:38:55
Case1,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 11:44:53,13,0,2021-01-21 11:43:30
Case7,M,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-21 11:45:25,13,0,2021-01-21 11:38:26
Case2,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:53:28,13,0,2021-01-21 11:53:28
Case18,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 11:59:13,13,0,2021-01-21 11:52:57
Case14,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 12:00:57,13,1,2021-01-21 10:10:05
Case10,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 12:06:08,13,0,2021-01-21 11:59:50
Case2,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 12:08:32,13,0,2021-01-21 12:01:50
Case15,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 12:15:34,13,0,2021-01-21 12:08:54
Case13,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 12:24:09,13,2,2021-01-21 10:15:26
Case14,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 12:27:06,13,0,2021-01-21 12:20:51
Case10,O,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-21 12:33:36,13,0,2021-01-21 12:26:38
Case13,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 12:34:04,13,0,2021-01-21 12:27:49
Case17,B,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-01-21 12:42:42,13,0,2021-01-21 12:38:15
Case16,G,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-21 12:44:52,13,0,2021-01-21 12:43:18
Case14,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 12:46:03,13,0,2021-01-21 12:40:47
Case13,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 12:49:58,13,1,2021-01-21 12:44:47
Case16,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 12:51:50,13,0,2021-01-21 12:45:31
Case14,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 12:53:12,13,0,2021-01-21 12:52:09
Case13,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 12:56:30,13,0,2021-01-21 12:55:34
Case7,U,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 4,2021-01-21 12:56:46,12,0,2021-01-21 11:51:09
Case16,D,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-21 12:59:05,13,0,2021-01-21 12:52:10
Case16,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:02:09,12,0,2021-01-21 12:59:12
Case7,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 13:04:00,12,0,2021-01-21 12:57:36
Case16,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:06:23,12,0,2021-01-21 13:02:25
Case16,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:08:11,13,0,2021-01-21 13:07:19
Case15,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:10:14,13,0,2021-01-21 13:10:06
Case19,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:11:50,13,0,2021-01-21 13:05:34
Case12,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-21 13:19:30,12,0,2021-01-21 11:52:38
Case14,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:27:19,13,0,2021-01-21 13:21:26
Case2,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 13:30:10,13,1,2021-01-21 12:15:46
Case20,A,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-21 13:36:52,14,0,2021-01-21 13:30:36
Case12,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 13:37:33,14,0,2021-01-21 13:31:14
Case2,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 13:51:19,14,0,2021-01-21 13:44:54
Case17,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 13:51:29,14,0,2021-01-21 13:50:05
Case17,F,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-21 13:57:47,14,0,2021-01-21 13:51:29
Case15,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:01:36,14,0,2021-01-21 13:55:05
Case18,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:03:30,14,0,2021-01-21 13:59:09
Case12,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 14:03:45,14,0,2021-01-21 13:57:26
Case17,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:05:26,14,0,2021-01-21 13:57:54
Case14,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:05:43,14,0,2021-01-21 14:05:34
Case10,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-21 14:06:08,13,0,2021-01-21 12:42:02
Case17,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:08:31,14,0,2021-01-21 14:05:26
Case17,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:12:16,14,0,2021-01-21 14:08:31
Case17,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:13:12,14,0,2021-01-21 14:12:16
Case2,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-21 14:24:47,14,0,2021-01-21 14:17:06
Case12,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 14:27:10,14,0,2021-01-21 14:25:50
Case7,X,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 4,2021-01-21 14:31:55,12,0,2021-01-21 13:05:25
Case10,CC,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 1,2021-01-21 14:35:45,13,0,2021-01-21 14:29:28
Case7,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 14:47:40,13,0,2021-01-21 14:41:08
Case16,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 14:52:17,13,0,2021-01-21 14:45:42
Case2,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 15:05:01,14,0,2021-01-21 15:03:27
Case18,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:06:11,14,0,2021-01-21 15:04:45
Case21,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:06:32,14,0,2021-01-21 15:00:16
Case14,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:09:25,14,0,2021-01-21 15:03:04
Case18,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:12:30,13,0,2021-01-21 15:06:11
Case19,B,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-21 15:14:59,13,0,2021-01-21 15:10:52
Case18,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:20:01,13,0,2021-01-21 15:12:30
Case7,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 15:20:25,13,0,2021-01-21 15:14:01
Case22,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:21:23,14,0,2021-01-21 15:15:07
Case18,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:23:03,14,0,2021-01-21 15:20:01
Case18,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:26:55,14,0,2021-01-21 15:23:03
Case18,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:27:48,14,0,2021-01-21 15:26:55
Case7,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 15:49:03,14,0,2021-01-21 15:48:01
Case20,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 15:55:48,13,0,2021-01-21 15:51:38
Case16,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:10:31,13,0,2021-01-21 16:10:04
Case19,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:19:35,13,0,2021-01-21 16:17:56
Case15,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 16:21:11,14,0,2021-01-21 14:19:13
Case17,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:25:02,13,0,2021-01-21 16:18:14
Case19,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:25:56,13,0,2021-01-21 16:19:37
Case10,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-21 16:30:46,14,0,2021-01-21 15:02:02
Case19,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:33:04,13,0,2021-01-21 16:25:56
Case19,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-21 16:36:16,13,0,2021-01-21 16:33:04
Case19,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:39:59,13,0,2021-01-21 16:36:16
Case15,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 16:40:07,13,0,2021-01-21 16:33:52
Case19,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 16:41:06,13,0,2021-01-21 16:39:59
Case10,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 16:57:49,13,0,2021-01-21 16:51:12
Case14,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-21 16:58:08,14,1,2021-01-21 15:33:13
Case20,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:03:26,13,0,2021-01-21 17:01:47
Case20,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:09:45,13,0,2021-01-21 17:03:26
Case23,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:10:24,14,0,2021-01-21 17:04:08
Case17,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:13:49,14,0,2021-01-21 17:13:21
Case15,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 17:15:43,14,0,2021-01-21 17:11:22
Case20,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:17:00,14,0,2021-01-21 17:09:45
Case21,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:19:47,14,0,2021-01-21 17:15:32
Case20,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:19:59,14,0,2021-01-21 17:17:00
Case16,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:21:44,14,0,2021-01-21 17:15:13
Case20,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:23:47,14,0,2021-01-21 17:19:59
Case20,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:24:48,14,0,2021-01-21 17:23:47
Case18,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-21 17:31:17,14,0,2021-01-21 17:24:27
Case10,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 17:35:41,14,0,2021-01-21 17:29:17
Case22,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:38:56,14,0,2021-01-21 17:34:43
Case14,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 17:47:17,14,0,2021-01-21 17:41:01
Case24,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 17:50:05,15,0,2021-01-21 17:43:49
Case17,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:07:39,15,0,2021-01-21 18:01:07
Case21,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:12:02,15,0,2021-01-21 18:10:39
Case21,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:18:21,15,0,2021-01-21 18:12:02
Case21,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:25:44,15,0,2021-01-21 18:18:21
Case21,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:28:42,15,0,2021-01-21 18:25:44
Case22,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:29:29,15,0,2021-01-21 18:27:57
Case21,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:32:32,15,0,2021-01-21 18:28:42
Case21,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:33:26,15,0,2021-01-21 18:32:32
Case22,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:35:49,15,0,2021-01-21 18:29:29
Case18,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:40:24,16,0,2021-01-21 18:40:04
Case25,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:42:08,16,0,2021-01-21 18:35:52
Case22,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:42:54,15,0,2021-01-21 18:35:49
Case19,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:45:28,16,0,2021-01-21 18:38:40
Case22,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:45:54,16,0,2021-01-21 18:42:54
Case15,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 18:47:21,16,0,2021-01-21 18:46:48
Case22,E,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-21 18:49:34,16,0,2021-01-21 18:45:54
Case22,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:50:33,16,0,2021-01-21 18:49:34
Case16,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 18:50:42,16,0,2021-01-21 18:43:19
Case10,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-21 18:54:30,16,0,2021-01-21 18:53:36
Case23,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 19:25:38,15,0,2021-01-21 19:21:35
Case20,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-21 19:32:11,15,0,2021-01-21 19:25:24
Case14,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-21 19:37:13,15,0,2021-01-21 19:27:56
Case26,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 19:54:43,16,0,2021-01-21 19:48:28
Case24,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:00:19,16,0,2021-01-21 19:56:02
Case19,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:02:15,16,0,2021-01-21 20:02:04
Case18,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:03:53,16,0,2021-01-21 19:57:19
Case20,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:21:19,16,0,2021-01-21 20:20:47
Case23,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:23:43,16,0,2021-01-21 20:22:12
Case16,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 20:24:00,15,0,2021-01-21 19:22:36
Case23,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:30:02,16,0,2021-01-21 20:23:43
Case27,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:34:01,17,0,2021-01-21 20:27:45
Case17,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-21 20:37:07,16,0,2021-01-21 18:39:58
Case23,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:37:12,17,0,2021-01-21 20:30:02
Case21,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:39:42,17,0,2021-01-21 20:32:59
Case23,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:40:11,17,0,2021-01-21 20:37:12
Case23,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:44:03,17,0,2021-01-21 20:40:11
Case23,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:45:07,17,0,2021-01-21 20:44:03
Case16,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-21 20:51:23,17,0,2021-01-21 20:45:24
Case15,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:51:41,17,0,2021-01-21 20:46:00
Case22,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 20:54:10,17,0,2021-01-21 20:47:28
Case14,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-21 20:56:48,17,0,2021-01-21 20:55:40
Case25,B,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-21 20:58:30,17,0,2021-01-21 20:54:28
Case24,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 21:01:38,17,0,2021-01-21 21:00:16
Case24,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 21:07:56,17,0,2021-01-21 21:01:38
Case19,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 21:08:27,17,0,2021-01-21 21:02:00
Case24,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-21 21:15:13,17,0,2021-01-21 21:07:56
