caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case103,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:12:35,15,0,2021-01-26 15:06:14
Case106,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:14:03,15,0,2021-01-26 15:07:46
Case103,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:19:52,15,0,2021-01-26 15:12:35
Case103,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:23:01,15,0,2021-01-26 15:19:52
Case94,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:24:42,15,0,2021-01-26 15:18:57
Case103,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:26:59,15,0,2021-01-26 15:23:01
Case103,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:27:59,15,0,2021-01-26 15:26:59
Case97,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-26 15:37:17,16,0,2021-01-26 14:07:59
Case101,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:37:58,15,0,2021-01-26 15:31:23
Case107,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:38:59,16,0,2021-01-26 15:32:42
Case98,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 15:38:59,16,0,2021-01-26 15:33:24
Case104,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:41:09,16,0,2021-01-26 15:36:49
Case92,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 15:57:15,16,0,2021-01-26 15:50:20
Case88,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 15:59:10,15,0,2021-01-26 15:57:58
Case97,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-26 16:15:16,15,0,2021-01-26 16:08:56
Case100,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:19:06,15,0,2021-01-26 16:18:32
Case105,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:19:42,15,0,2021-01-26 16:15:29
Case102,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:45:18,15,0,2021-01-26 16:38:30
Case104,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:47:09,15,0,2021-01-26 16:45:56
Case94,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:47:34,15,0,2021-01-26 16:47:34
Case104,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 16:53:28,15,0,2021-01-26 16:47:09
Case104,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:01:14,15,0,2021-01-26 16:53:28
Case104,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:04:22,15,0,2021-01-26 17:01:14
Case108,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:08:12,16,0,2021-01-26 17:01:54
Case104,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:08:22,16,0,2021-01-26 17:04:22
Case104,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:09:24,16,0,2021-01-26 17:08:22
Case98,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 17:19:09,16,0,2021-01-26 17:18:13
Case101,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:20:44,16,0,2021-01-26 17:20:06
Case105,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:23:11,16,0,2021-01-26 17:21:58
Case106,B,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 17:29:25,16,0,2021-01-26 17:25:17
Case105,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 17:29:31,16,0,2021-01-26 17:23:11
Case97,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 17:31:46,16,0,2021-01-26 17:25:28
Case105,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:37:07,16,0,2021-01-26 17:29:31
Case103,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:38:16,16,0,2021-01-26 17:31:33
Case105,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:40:14,16,0,2021-01-26 17:37:07
Case105,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:44:11,16,0,2021-01-26 17:40:14
Case105,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:45:07,16,0,2021-01-26 17:44:11
Case88,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:47:58,16,0,2021-01-26 17:41:58
Case107,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 17:53:24,16,0,2021-01-26 17:49:24
Case94,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:07:27,16,0,2021-01-26 18:01:05
Case102,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:08:24,17,0,2021-01-26 18:08:02
Case109,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:09:16,17,0,2021-01-26 18:02:58
Case100,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:18:41,17,0,2021-01-26 18:11:44
Case106,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:28:01,17,0,2021-01-26 18:26:44
Case106,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:34:21,17,0,2021-01-26 18:28:01
Case103,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:41:32,17,0,2021-01-26 18:41:07
Case106,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:41:55,17,0,2021-01-26 18:34:21
Case106,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:45:07,17,0,2021-01-26 18:41:55
Case106,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:49:13,17,0,2021-01-26 18:45:07
Case106,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:51:27,17,0,2021-01-26 18:50:25
Case107,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:56:13,18,0,2021-01-26 18:54:48
Case110,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 18:57:56,18,0,2021-01-26 18:51:38
Case107,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 19:02:35,18,0,2021-01-26 18:56:13
Case97,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 19:02:41,18,0,2021-01-26 19:01:25
Case107,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:09:57,18,0,2021-01-26 19:02:35
Case107,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:13:04,17,0,2021-01-26 19:09:57
Case107,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:17:10,17,0,2021-01-26 19:13:04
Case107,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:18:08,17,0,2021-01-26 19:17:10
Case108,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:18:09,17,0,2021-01-26 19:14:08
Case104,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:24:35,17,0,2021-01-26 19:17:49
Case94,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:27:38,17,0,2021-01-26 19:20:41
Case101,P,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-26 19:35:46,17,0,2021-01-26 19:29:06
Case88,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:42:59,17,0,2021-01-26 19:42:59
Case105,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:54:09,17,0,2021-01-26 19:47:32
Case102,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:54:40,17,0,2021-01-26 19:47:53
Case103,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:56:11,17,0,2021-01-26 19:49:22
Case98,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 19:59:44,17,0,2021-01-26 19:54:14
Case109,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:11:00,18,0,2021-01-26 20:07:08
Case111,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:11:24,18,0,2021-01-26 20:05:08
Case108,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:18:55,18,0,2021-01-26 20:17:41
Case108,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:26:28,18,0,2021-01-26 20:20:08
Case104,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:29:31,18,0,2021-01-26 20:29:17
Case103,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-01-26 20:30:30,18,0,2021-01-26 20:05:52
Case108,D,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 5,2021-01-26 20:34:11,18,0,2021-01-26 20:26:28
Case108,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:37:30,18,0,2021-01-26 20:34:11
Case103,Z,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-01-26 20:37:58,18,0,2021-01-26 20:31:02
Case112,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:40:46,19,0,2021-01-26 20:34:28
Case105,J,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 5,2021-01-26 20:41:35,19,0,2021-01-26 20:41:06
Case108,C,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 5,2021-01-26 20:41:44,19,0,2021-01-26 20:37:30
Case108,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:42:53,19,0,2021-01-26 20:41:44
Case88,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 20:57:24,19,0,2021-01-26 20:50:06
Case110,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:04:25,19,0,2021-01-26 21:00:26
Case106,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:08:35,19,0,2021-01-26 21:01:46
Case94,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-26 21:15:30,17,0,2021-01-26 19:46:49
Case109,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:16:11,19,0,2021-01-26 21:14:50
Case94,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-26 21:21:45,19,0,2021-01-26 21:15:30
Case113,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:22:01,20,0,2021-01-26 21:15:43
Case109,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:22:54,20,0,2021-01-26 21:16:34
Case105,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:23:57,20,0,2021-01-26 21:16:57
Case107,I,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 5,2021-01-26 21:27:24,20,0,2021-01-26 21:20:41
Case109,D,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 5,2021-01-26 21:30:36,20,0,2021-01-26 21:22:54
Case109,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:33:54,20,0,2021-01-26 21:30:36
Case100,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 21:35:24,17,0,2021-01-26 19:29:51
Case109,C,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 21:38:12,20,0,2021-01-26 21:33:54
Case109,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:39:18,20,0,2021-01-26 21:38:12
Case100,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 21:41:39,20,0,2021-01-26 21:35:24
Case106,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:43:16,20,0,2021-01-26 21:42:21
Case98,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 21:47:18,20,0,2021-01-26 21:47:05
Case100,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 21:48:35,20,0,2021-01-26 21:41:39
Case100,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-26 21:49:17,20,0,2021-01-26 21:48:35
Case105,M,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-26 21:55:28,20,0,2021-01-26 21:45:05
Case88,Q,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 2,2021-01-26 22:00:57,19,3,2021-01-26 20:57:24
Case107,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:03:26,19,0,2021-01-26 22:02:45
Case103,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-01-26 22:05:28,19,0,2021-01-26 20:41:17
Case88,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:07:11,19,0,2021-01-26 22:00:57
Case98,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:09:31,19,0,2021-01-26 22:01:57
Case102,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:12:20,17,1,2021-01-26 20:02:14
Case110,G,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-26 22:13:26,19,0,2021-01-26 22:12:03
Case102,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:18:35,19,0,2021-01-26 22:12:20
Case88,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-26 22:19:29,19,0,2021-01-26 22:09:42
Case110,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 22:19:47,19,0,2021-01-26 22:13:29
Case103,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:21:33,19,1,2021-01-26 22:15:12
Case106,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:22:48,19,0,2021-01-26 22:16:08
Case88,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-26 22:25:15,19,0,2021-01-26 22:23:35
Case102,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-26 22:26:00,19,1,2021-01-26 22:18:35
Case110,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:27:15,19,0,2021-01-26 22:19:47
Case102,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:27:18,18,0,2021-01-26 22:26:00
Case110,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:30:30,18,0,2021-01-26 22:27:15
Case111,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:31:23,18,0,2021-01-26 22:27:09
Case107,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:34:11,17,0,2021-01-26 22:27:40
Case110,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 22:34:51,17,0,2021-01-26 22:30:30
Case101,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 22:35:24,18,2,2021-01-26 20:19:24
Case110,E,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 22:35:53,17,0,2021-01-26 22:34:51
Case108,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-26 22:39:36,17,0,2021-01-26 22:32:54
Case101,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-26 22:41:39,17,0,2021-01-26 22:35:24
Case114,A,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 22:43:33,18,0,2021-01-26 22:37:17
Case103,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-26 22:45:47,18,0,2021-01-26 22:39:30
Case106,O,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 22:47:35,18,0,2021-01-26 22:37:46
Case101,S,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 2,2021-01-26 22:51:15,18,1,2021-01-26 22:41:39
Case101,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 22:52:56,18,0,2021-01-26 22:51:15
Case94,X,res_74b381a8-b201-492e-82b6-753b59742294,Role 4,2021-01-26 22:53:30,20,0,2021-01-26 21:24:01
Case104,Q,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 22:55:20,19,4,2021-01-26 20:59:24
Case98,Q,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 22:56:03,19,3,2021-01-26 22:09:31
Case105,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-26 22:59:21,19,0,2021-01-26 21:55:35
Case98,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-26 23:02:10,18,0,2021-01-26 22:56:03
Case112,G,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-01-26 23:02:24,18,0,2021-01-26 22:58:18
Case94,R,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-01-26 23:03:48,18,1,2021-01-26 22:57:28
Case103,T,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-01-26 23:04:03,18,0,2021-01-26 23:02:10
Case105,V,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 4,2021-01-26 23:09:24,18,0,2021-01-26 23:03:03
Case98,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-01-26 23:11:08,18,0,2021-01-26 23:02:10
Case94,S,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 23:15:59,18,1,2021-01-26 23:09:43
Case104,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 23:16:23,18,0,2021-01-26 23:10:08
Case98,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-01-26 23:17:15,18,0,2021-01-26 23:15:37
Case108,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:30:36,17,0,2021-01-26 23:30:09
Case101,I,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-01-26 23:32:02,17,0,2021-01-26 23:26:31
Case94,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 23:32:56,17,0,2021-01-26 23:31:42
Case104,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 23:33:15,17,0,2021-01-26 23:27:00
Case109,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:39:14,17,0,2021-01-26 23:32:30
Case113,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:43:33,17,0,2021-01-26 23:39:25
Case111,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:43:35,17,1,2021-01-26 23:42:14
Case111,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:49:54,17,0,2021-01-26 23:43:35
Case111,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-01-26 23:57:29,17,0,2021-01-26 23:49:54
Case104,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-26 23:57:46,17,0,2021-01-26 23:56:17
Case101,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-26 23:58:27,17,0,2021-01-26 23:58:08
Case111,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:00:39,17,0,2021-01-26 23:57:29
Case111,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:04:43,17,0,2021-01-27 00:00:39
Case111,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:05:34,17,0,2021-01-27 00:04:43
Case106,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-01-27 00:14:22,18,0,2021-01-26 22:49:40
Case112,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:16:13,18,0,2021-01-27 00:14:31
Case115,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:16:28,18,0,2021-01-27 00:10:12
Case112,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:22:33,18,0,2021-01-27 00:16:13
Case116,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:24:30,19,0,2021-01-27 00:18:14
Case108,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:27:57,19,0,2021-01-27 00:21:08
Case112,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:29:45,19,0,2021-01-27 00:22:33
Case106,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-01-27 00:31:34,19,0,2021-01-27 00:25:26
Case110,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:31:58,19,0,2021-01-27 00:25:26
Case112,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:33:01,19,0,2021-01-27 00:29:45
Case113,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:36:47,19,0,2021-01-27 00:35:12
Case112,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:37:08,19,0,2021-01-27 00:33:01
Case112,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:37:55,19,1,2021-01-27 00:37:08
Case94,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:39:35,19,0,2021-01-27 00:33:38
Case113,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:43:07,19,0,2021-01-27 00:36:47
Case109,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:45:23,19,0,2021-01-27 00:45:00
Case103,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:46:11,19,0,2021-01-27 00:41:05
Case107,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-27 00:49:00,18,2,2021-01-26 22:38:45
Case113,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:50:24,19,0,2021-01-27 00:43:07
Case105,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-01-27 00:51:59,17,0,2021-01-26 23:22:16
Case113,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:53:41,19,0,2021-01-27 00:50:24
Case101,K,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-01-27 00:57:10,19,0,2021-01-27 00:50:51
Case113,E,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-01-27 00:57:44,19,0,2021-01-27 00:53:41
Case113,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 00:58:36,19,0,2021-01-27 00:57:44
Case114,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 01:07:47,19,0,2021-01-27 01:03:30
Case104,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 01:16:01,19,0,2021-01-27 01:10:39
Case107,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-01-27 01:24:47,19,0,2021-01-27 01:18:32
Case108,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 01:41:08,19,0,2021-01-27 01:31:44
Case105,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-27 02:09:40,18,0,2021-01-27 02:03:21
Case110,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:10:50,18,0,2021-01-27 02:10:16
Case111,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:12:03,18,0,2021-01-27 02:05:16
Case114,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:14:42,18,0,2021-01-27 02:13:11
Case94,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:20:27,18,0,2021-01-27 02:20:07
Case109,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:20:58,18,0,2021-01-27 02:14:21
Case114,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:21:02,18,0,2021-01-27 02:14:42
Case106,DD,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-01-27 02:25:35,19,0,2021-01-27 00:56:45
Case114,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:28:03,18,0,2021-01-27 02:21:02
Case114,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:31:16,18,0,2021-01-27 02:28:03
Case115,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:32:23,18,0,2021-01-27 02:27:56
Case114,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:35:10,18,0,2021-01-27 02:31:16
Case114,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:36:12,18,0,2021-01-27 02:35:10
Case116,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:38:38,18,0,2021-01-27 02:34:20
Case101,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:41:35,18,0,2021-01-27 02:34:42
Case112,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:44:47,18,0,2021-01-27 02:38:00
Case103,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 02:50:14,18,0,2021-01-27 02:49:34
Case107,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-01-27 02:56:45,18,0,2021-01-27 02:52:23
Case117,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-01-27 03:00:03,19,0,2021-01-27 02:53:47
