caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1,Y,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 3,2021-01-21 04:45:18,18,0,2021-01-21 03:21:45
Case5,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 04:48:04,17,0,2021-01-21 04:40:27
Case12,J,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 5,2021-01-21 04:53:05,17,0,2021-01-21 04:46:10
Case1,Z,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 3,2021-01-21 04:55:28,16,0,2021-01-21 04:49:09
Case11,J,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 5,2021-01-21 05:03:19,16,0,2021-01-21 05:02:51
Case10,P,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 5,2021-01-21 05:09:09,16,0,2021-01-21 05:02:39
Case2,Y,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 3,2021-01-21 05:20:31,17,1,2021-01-21 04:04:37
Case12,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:23:36,16,0,2021-01-21 05:22:48
Case13,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:31:06,16,0,2021-01-21 05:24:15
Case2,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-21 05:31:42,16,0,2021-01-21 05:25:22
Case17,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:36:45,17,0,2021-01-21 05:30:25
Case11,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:39:18,17,0,2021-01-21 05:32:46
Case15,B,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-01-21 05:43:49,17,0,2021-01-21 05:39:58
Case4,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 05:51:27,16,1,2021-01-21 04:31:12
Case12,L,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 05:51:52,17,0,2021-01-21 05:44:55
Case11,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:56:19,17,1,2021-01-21 05:47:02
Case13,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 05:56:33,16,0,2021-01-21 05:55:55
Case3,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-21 05:56:57,17,2,2021-01-21 04:37:13
Case4,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 05:57:44,17,0,2021-01-21 05:51:27
Case4,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 06:08:55,15,0,2021-01-21 06:00:42
Case4,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 06:10:09,15,0,2021-01-21 06:08:55
Case3,Z,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 3,2021-01-21 06:10:10,15,0,2021-01-21 06:03:52
Case8,X,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-21 06:10:41,17,0,2021-01-21 04:41:43
Case9,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 06:14:19,16,0,2021-01-21 04:30:25
Case14,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 06:15:17,15,0,2021-01-21 06:08:24
Case13,K,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 06:18:24,14,0,2021-01-21 06:11:51
Case8,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 06:20:32,14,0,2021-01-21 06:14:04
Case9,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 06:20:34,14,1,2021-01-21 06:14:19
Case9,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 06:25:14,14,0,2021-01-21 06:20:34
Case9,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 06:25:56,14,0,2021-01-21 06:25:14
Case8,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 06:31:59,14,0,2021-01-21 06:25:34
Case9,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:32:09,14,0,2021-01-21 06:27:03
Case1,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-21 06:33:22,16,0,2021-01-21 05:03:00
Case15,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:33:58,14,0,2021-01-21 06:32:25
Case9,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:35:39,14,0,2021-01-21 06:35:35
Case13,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:35:50,14,0,2021-01-21 06:25:03
Case8,T,res_16809135-11d1-4d7f-8472-fd298c511281,Role 2,2021-01-21 06:38:47,14,0,2021-01-21 06:37:40
Case15,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:41:16,14,0,2021-01-21 06:34:54
Case14,J,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 06:44:12,13,0,2021-01-21 06:43:17
Case16,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:44:40,13,0,2021-01-21 06:40:39
Case15,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:48:57,13,0,2021-01-21 06:41:26
Case9,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:50:34,13,0,2021-01-21 06:44:14
Case1,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-21 06:50:52,13,0,2021-01-21 06:43:58
Case15,H,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 06:52:13,13,0,2021-01-21 06:49:07
Case15,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 06:56:36,13,0,2021-01-21 06:52:34
Case13,U,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-21 06:56:55,14,0,2021-01-21 06:38:14
Case15,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 06:58:45,13,0,2021-01-21 06:57:40
Case1,S,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 2,2021-01-21 07:02:53,13,0,2021-01-21 06:56:14
Case13,V,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 4,2021-01-21 07:07:41,13,0,2021-01-21 07:00:25
Case2,AA,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 3,2021-01-21 07:08:46,17,1,2021-01-21 05:40:31
Case1,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 07:08:50,13,0,2021-01-21 07:07:40
Case14,P,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 07:11:31,13,0,2021-01-21 07:04:30
Case10,Q,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 2,2021-01-21 07:13:50,16,2,2021-01-21 05:15:33
Case16,F,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 07:19:55,13,0,2021-01-21 07:18:29
Case10,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 07:25:19,13,0,2021-01-21 07:19:04
Case2,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 07:26:29,13,1,2021-01-21 07:19:40
Case16,D,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 07:26:55,13,0,2021-01-21 07:20:35
Case9,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 07:29:18,13,1,2021-01-21 06:50:34
Case10,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 07:32:40,13,0,2021-01-21 07:28:05
Case16,H,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 07:34:32,13,0,2021-01-21 07:26:55
Case16,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 07:37:28,13,0,2021-01-21 07:34:32
Case9,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 07:38:16,13,0,2021-01-21 07:31:57
Case10,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 07:41:22,13,0,2021-01-21 07:40:09
Case2,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 07:41:33,13,0,2021-01-21 07:34:55
Case16,E,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 07:42:19,13,0,2021-01-21 07:38:04
Case16,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 07:43:29,13,0,2021-01-21 07:42:36
Case17,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 07:43:34,13,0,2021-01-21 07:39:35
Case9,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 07:50:08,13,0,2021-01-21 07:44:16
Case2,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-21 07:51:52,13,0,2021-01-21 07:50:43
Case1,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 07:55:11,13,0,2021-01-21 07:49:29
Case3,AA,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 3,2021-01-21 07:56:07,14,2,2021-01-21 06:22:48
Case9,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 08:03:45,13,0,2021-01-21 08:02:16
Case10,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:13:28,13,0,2021-01-21 08:07:46
Case17,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:25:00,14,0,2021-01-21 08:23:23
Case18,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:29:12,14,0,2021-01-21 08:22:57
Case3,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 08:30:17,13,0,2021-01-21 08:22:43
Case17,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:32:00,14,0,2021-01-21 08:25:39
Case17,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:39:11,14,0,2021-01-21 08:32:00
Case1,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:40:17,14,0,2021-01-21 08:39:38
Case13,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-21 08:41:07,13,0,2021-01-21 07:11:31
Case17,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:42:06,14,0,2021-01-21 08:39:11
Case17,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:46:22,14,0,2021-01-21 08:42:06
Case17,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:47:11,14,0,2021-01-21 08:46:22
Case15,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:48:22,14,0,2021-01-21 08:41:46
Case3,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 08:49:26,14,0,2021-01-21 08:42:24
Case2,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:52:02,14,1,2021-01-21 08:46:10
Case10,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 08:57:12,14,0,2021-01-21 08:57:12
Case13,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 09:11:07,14,0,2021-01-21 09:04:35
Case3,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 09:13:14,14,0,2021-01-21 09:12:12
Case14,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 09:23:31,13,1,2021-01-21 07:23:18
Case9,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 09:26:00,14,0,2021-01-21 09:20:24
Case19,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 09:26:32,14,0,2021-01-21 09:20:16
Case16,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 09:38:55,14,0,2021-01-21 09:32:17
Case1,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 09:41:18,14,0,2021-01-21 09:34:42
Case15,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 09:51:03,14,0,2021-01-21 09:50:37
Case13,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 10:01:15,14,0,2021-01-21 09:54:44
Case10,K,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 10:05:26,14,0,2021-01-21 09:59:05
Case14,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 10:10:23,14,0,2021-01-21 10:04:07
Case2,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 10:18:12,14,0,2021-01-21 10:17:53
Case18,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 10:44:44,14,0,2021-01-21 10:40:23
Case17,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 10:46:38,14,0,2021-01-21 10:39:58
Case20,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 10:51:10,15,0,2021-01-21 10:44:53
Case10,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:04:00,15,0,2021-01-21 10:57:11
Case16,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:05:54,15,0,2021-01-21 11:05:42
Case1,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:10:50,15,0,2021-01-21 11:03:45
Case9,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:12:51,15,0,2021-01-21 11:12:51
Case21,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:21:17,16,0,2021-01-21 11:15:01
Case13,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-21 11:23:41,16,0,2021-01-21 11:22:31
Case18,G,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 11:37:13,16,0,2021-01-21 11:35:51
Case19,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:38:47,16,0,2021-01-21 11:34:28
Case14,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 11:40:01,16,0,2021-01-21 11:36:15
Case18,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:44:01,16,0,2021-01-21 11:37:42
Case15,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:45:42,16,0,2021-01-21 11:39:02
Case18,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:51:17,16,0,2021-01-21 11:44:01
Case18,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:54:12,16,0,2021-01-21 11:51:17
Case18,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:58:07,16,0,2021-01-21 11:54:12
Case18,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 11:58:59,16,0,2021-01-21 11:58:07
Case17,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:03:04,16,0,2021-01-21 12:02:55
Case2,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:13:47,16,0,2021-01-21 12:06:56
Case19,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:41:52,16,0,2021-01-21 12:40:33
Case19,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:48:11,16,0,2021-01-21 12:41:53
Case10,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-21 12:55:12,16,0,2021-01-21 11:34:45
Case19,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:55:31,16,0,2021-01-21 12:48:11
Case1,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-21 12:55:50,16,0,2021-01-21 12:00:01
Case19,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 12:58:29,17,0,2021-01-21 12:55:31
Case22,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:01:01,17,0,2021-01-21 12:54:45
Case20,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:01:11,17,0,2021-01-21 12:57:07
Case19,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:02:25,17,0,2021-01-21 12:58:29
Case19,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:03:25,17,0,2021-01-21 13:02:25
Case9,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:13:14,17,0,2021-01-21 13:06:08
Case17,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:16:44,17,1,2021-01-21 13:10:15
Case10,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-21 13:23:58,17,0,2021-01-21 13:17:35
Case15,L,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-21 13:26:27,17,0,2021-01-21 13:17:45
Case21,B,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-21 13:29:26,17,0,2021-01-21 13:25:14
Case1,V,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 4,2021-01-21 13:31:50,17,0,2021-01-21 13:25:15
Case14,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 13:36:47,16,0,2021-01-21 13:35:51
Case2,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 13:39:41,16,0,2021-01-21 13:32:04
Case13,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 13:44:58,16,0,2021-01-21 13:38:57
Case20,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:02:48,16,0,2021-01-21 14:01:20
Case23,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:06:40,16,0,2021-01-21 14:00:24
Case18,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:09:09,16,0,2021-01-21 14:02:25
Case20,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:10:16,16,0,2021-01-21 14:03:57
Case20,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:18:05,16,0,2021-01-21 14:10:59
Case20,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:21:06,16,0,2021-01-21 14:18:05
Case20,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:24:59,16,0,2021-01-21 14:21:06
Case21,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:26:13,16,0,2021-01-21 14:24:52
Case20,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:26:33,16,0,2021-01-21 14:25:42
Case16,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 14:27:30,16,0,2021-01-21 12:29:29
Case21,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:33:33,16,0,2021-01-21 14:27:16
Case21,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:41:04,16,0,2021-01-21 14:33:47
Case21,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:44:02,16,0,2021-01-21 14:41:04
Case21,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:47:57,16,0,2021-01-21 14:44:02
Case21,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:48:50,16,0,2021-01-21 14:47:57
Case13,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:50:56,16,0,2021-01-21 14:50:56
Case18,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:53:47,17,0,2021-01-21 14:53:20
Case16,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 14:58:59,16,0,2021-01-21 14:52:44
Case24,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 14:59:07,17,0,2021-01-21 14:52:51
Case10,DD,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-01-21 15:14:47,15,0,2021-01-21 13:45:14
Case1,X,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-21 15:14:56,15,0,2021-01-21 13:48:34
Case22,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 15:15:51,17,0,2021-01-21 15:11:45
Case19,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 15:15:57,17,0,2021-01-21 15:09:18
Case16,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 15:19:49,17,0,2021-01-21 15:12:16
Case13,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 15:21:42,17,0,2021-01-21 15:15:22
Case9,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 15:22:34,16,2,2021-01-21 14:01:55
Case1,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 15:29:05,17,0,2021-01-21 15:22:27
Case10,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 15:32:35,17,1,2021-01-21 15:26:02
Case18,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 15:38:05,17,0,2021-01-21 15:31:31
Case17,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 15:44:15,15,1,2021-01-21 13:43:56
Case14,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 15:47:45,17,0,2021-01-21 15:42:39
Case13,O,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 15:52:05,17,0,2021-01-21 15:45:04
Case1,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 15:52:15,17,0,2021-01-21 15:45:45
Case9,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 15:54:49,17,0,2021-01-21 15:48:22
Case16,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-21 16:00:09,18,0,2021-01-21 15:59:01
Case25,A,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 16:00:18,18,0,2021-01-21 15:54:02
Case19,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:09:43,17,0,2021-01-21 16:08:56
Case23,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:15:25,17,0,2021-01-21 16:11:04
Case20,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-21 16:18:56,17,0,2021-01-21 16:12:16
Case17,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 16:23:15,17,0,2021-01-21 16:17:00
Case10,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 16:27:25,17,0,2021-01-21 16:21:04
Case22,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:28:36,17,0,2021-01-21 16:26:55
Case1,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-21 16:30:09,17,0,2021-01-21 16:29:08
Case18,O,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 16:31:49,17,0,2021-01-21 16:22:24
Case22,F,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-21 16:34:55,17,0,2021-01-21 16:28:36
Case22,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:42:00,17,0,2021-01-21 16:34:55
Case22,H,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 5,2021-01-21 16:45:04,18,0,2021-01-21 16:42:00
Case21,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:45:51,17,0,2021-01-21 16:39:12
Case26,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:46:57,18,0,2021-01-21 16:40:40
Case22,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:48:44,18,0,2021-01-21 16:45:04
Case22,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 16:49:44,18,0,2021-01-21 16:48:44
Case17,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-21 16:59:51,18,0,2021-01-21 16:53:53
Case23,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 17:14:52,18,0,2021-01-21 17:13:24
Case19,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 17:15:55,18,0,2021-01-21 17:08:53
Case24,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 17:21:04,18,0,2021-01-21 17:16:38
Case23,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 17:21:50,18,0,2021-01-21 17:15:31
Case23,D,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-21 17:28:58,18,0,2021-01-21 17:21:50
Case13,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-21 17:31:16,17,0,2021-01-21 16:04:44
Case23,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-21 17:31:58,18,0,2021-01-21 17:28:58
Case9,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-21 17:35:29,18,0,2021-01-21 17:24:08
