caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case86,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 13:47:32,16,0,2021-01-25 13:43:19
Case80,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-25 14:03:55,16,0,2021-01-25 12:54:53
Case88,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:05:25,17,0,2021-01-25 13:59:08
Case81,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:26:56,17,0,2021-01-25 14:26:43
Case87,G,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 14:29:03,17,0,2021-01-25 14:24:58
Case86,G,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 14:30:01,17,1,2021-01-25 14:28:39
Case84,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:33:33,17,0,2021-01-25 14:26:19
Case78,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:34:09,17,1,2021-01-25 14:28:27
Case86,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:37:30,17,0,2021-01-25 14:31:08
Case83,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:43:01,18,0,2021-01-25 14:42:52
Case86,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:45:21,17,0,2021-01-25 14:37:30
Case89,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:47:40,18,0,2021-01-25 14:41:20
Case86,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:48:25,18,0,2021-01-25 14:45:21
Case77,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-25 14:51:55,16,0,2021-01-25 13:26:42
Case86,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:52:37,18,0,2021-01-25 14:48:25
Case86,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 14:53:55,18,0,2021-01-25 14:52:50
Case87,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:06:20,18,0,2021-01-25 15:05:04
Case87,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:12:41,18,0,2021-01-25 15:06:20
Case85,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:16:37,18,0,2021-01-25 15:09:38
Case84,J,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-01-25 15:16:57,18,0,2021-01-25 15:16:44
Case71,I,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-01-25 15:20:49,18,1,2021-01-25 15:16:01
Case87,H,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-01-25 15:21:03,18,0,2021-01-25 15:12:41
Case80,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-25 15:22:43,18,0,2021-01-25 15:16:52
Case87,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:24:08,18,0,2021-01-25 15:21:03
Case87,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:28:27,18,0,2021-01-25 15:24:08
Case87,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:29:21,18,0,2021-01-25 15:28:27
Case83,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:40:53,18,0,2021-01-25 15:33:59
Case90,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:43:22,19,0,2021-01-25 15:37:02
Case69,Y,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 3,2021-01-25 15:51:43,17,0,2021-01-25 14:24:58
Case77,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-25 15:54:20,19,0,2021-01-25 15:48:03
Case78,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:54:39,19,0,2021-01-25 15:54:23
Case88,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:56:40,19,0,2021-01-25 15:52:31
Case85,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 15:59:54,19,0,2021-01-25 15:59:29
Case84,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 16:06:43,19,0,2021-01-25 16:00:02
Case82,Q,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 2,2021-01-25 16:15:32,17,0,2021-01-25 14:28:44
Case83,L,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-01-25 16:16:40,19,0,2021-01-25 16:08:46
Case75,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 16:26:03,18,0,2021-01-25 16:19:33
Case81,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 16:36:52,18,0,2021-01-25 16:29:41
Case91,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 16:56:26,19,0,2021-01-25 16:50:09
Case71,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 16:58:20,19,0,2021-01-25 16:57:19
Case89,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 16:59:26,19,0,2021-01-25 16:55:19
Case88,G,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 5,2021-01-25 17:00:22,19,1,2021-01-25 16:58:54
Case85,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:06:40,19,0,2021-01-25 16:59:53
Case86,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 17:08:14,19,0,2021-01-25 17:01:15
Case88,F,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 17:09:41,19,0,2021-01-25 17:03:20
Case82,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 17:13:39,19,0,2021-01-25 17:07:24
Case88,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:17:21,19,0,2021-01-25 17:09:41
Case88,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:20:30,19,0,2021-01-25 17:17:21
Case88,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:24:34,19,0,2021-01-25 17:20:30
Case88,E,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 17:25:30,19,0,2021-01-25 17:24:34
Case80,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-25 17:30:52,19,0,2021-01-25 16:12:20
Case78,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:34:37,19,0,2021-01-25 17:27:46
Case69,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-25 17:35:27,19,0,2021-01-25 17:29:03
Case82,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 17:37:17,19,0,2021-01-25 17:29:16
Case87,J,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 17:37:46,19,0,2021-01-25 17:30:47
Case82,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 17:38:28,19,0,2021-01-25 17:37:17
Case90,G,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 17:38:57,19,0,2021-01-25 17:35:02
Case81,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:44:20,19,0,2021-01-25 17:36:17
Case80,R,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 2,2021-01-25 17:46:42,19,0,2021-01-25 17:40:20
Case93,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:47:37,20,0,2021-01-25 17:41:19
Case89,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:48:18,20,0,2021-01-25 17:46:50
Case92,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:53:24,21,1,2021-01-25 17:47:06
Case80,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 17:55:23,21,0,2021-01-25 17:49:06
Case89,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 17:55:42,21,0,2021-01-25 17:49:27
Case75,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-25 18:00:53,21,0,2021-01-25 17:59:07
Case89,H,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:02:57,21,0,2021-01-25 17:55:42
Case86,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:04:28,21,0,2021-01-25 18:04:17
Case89,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:06:12,21,0,2021-01-25 18:02:57
Case89,E,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:12:37,21,0,2021-01-25 18:08:24
Case80,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-25 18:14:04,21,0,2021-01-25 18:12:27
Case89,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:15:51,21,1,2021-01-25 18:14:52
Case82,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:17:04,21,0,2021-01-25 18:11:45
Case87,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:23:31,21,0,2021-01-25 18:22:59
Case77,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-25 18:26:23,19,0,2021-01-25 16:59:53
Case71,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:28:49,21,0,2021-01-25 18:21:36
Case84,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 18:32:07,18,0,2021-01-25 16:27:07
Case94,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:34:32,22,0,2021-01-25 18:28:13
Case90,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:36:12,22,0,2021-01-25 18:34:47
Case84,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 18:38:22,22,0,2021-01-25 18:32:07
Case90,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:42:25,22,0,2021-01-25 18:36:12
Case82,J,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 18:44:20,22,0,2021-01-25 18:43:37
Case78,Q,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 18:44:31,19,2,2021-01-25 17:34:37
Case90,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:50:12,22,0,2021-01-25 18:42:25
Case77,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 18:50:40,22,0,2021-01-25 18:43:59
Case90,C,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:53:28,22,0,2021-01-25 18:50:12
Case86,K,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:56:55,22,0,2021-01-25 18:49:44
Case90,E,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 18:57:51,22,0,2021-01-25 18:53:28
Case71,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 18:58:38,22,0,2021-01-25 18:48:57
Case90,I,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-01-25 18:58:52,22,0,2021-01-25 18:57:51
Case91,B,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-01-25 18:59:08,22,0,2021-01-25 18:55:04
Case84,S,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 2,2021-01-25 19:02:30,22,0,2021-01-25 18:51:24
Case78,R,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 2,2021-01-25 19:03:00,22,0,2021-01-25 18:56:46
Case84,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-25 19:06:42,22,0,2021-01-25 19:05:56
Case81,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-25 19:08:22,20,0,2021-01-25 17:44:20
Case80,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 19:13:19,22,0,2021-01-25 19:08:30
Case81,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-01-25 19:14:23,22,0,2021-01-25 19:08:22
Case82,P,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 5,2021-01-25 19:16:01,22,0,2021-01-25 19:07:52
Case75,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 19:26:53,22,1,2021-01-25 19:21:37
Case88,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 19:27:25,22,0,2021-01-25 19:20:21
Case77,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 19:31:25,22,0,2021-01-25 19:25:02
Case69,AA,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 3,2021-01-25 19:32:42,21,0,2021-01-25 18:10:04
Case86,N,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-25 19:34:04,22,0,2021-01-25 19:22:11
Case78,S,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 2,2021-01-25 19:35:28,22,1,2021-01-25 19:26:19
Case85,Q,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 2,2021-01-25 19:37:14,19,1,2021-01-25 17:25:09
Case78,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 19:43:03,22,0,2021-01-25 19:42:24
Case85,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 19:43:29,22,0,2021-01-25 19:37:14
Case69,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 19:45:16,22,1,2021-01-25 19:38:46
Case85,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 19:50:49,22,0,2021-01-25 19:43:29
Case69,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-25 19:51:36,22,1,2021-01-25 19:45:16
Case85,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 19:55:29,23,1,2021-01-25 19:54:47
Case77,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 19:56:03,23,0,2021-01-25 19:54:07
Case95,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 19:58:21,23,0,2021-01-25 19:52:03
Case91,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 19:58:49,23,0,2021-01-25 19:57:24
Case93,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:04:13,23,0,2021-01-25 20:00:04
Case91,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:05:05,23,0,2021-01-25 19:58:49
Case82,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 20:07:30,22,2,2021-01-25 19:16:01
Case92,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:10:03,23,0,2021-01-25 20:05:51
Case89,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:11:27,23,0,2021-01-25 20:04:36
Case91,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:13:00,23,0,2021-01-25 20:05:05
Case91,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:16:18,23,0,2021-01-25 20:13:00
Case88,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:16:55,23,0,2021-01-25 20:16:27
Case69,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 20:19:43,23,0,2021-01-25 20:17:49
Case71,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-25 20:20:49,22,0,2021-01-25 18:58:38
Case84,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:23:52,23,0,2021-01-25 20:18:24
Case91,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:24:27,23,0,2021-01-25 20:20:11
Case80,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:25:51,23,0,2021-01-25 20:24:42
Case78,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 20:32:57,23,0,2021-01-25 20:27:29
Case87,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-25 20:33:39,22,1,2021-01-25 18:48:10
Case82,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 20:37:17,23,0,2021-01-25 20:31:16
Case75,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:37:21,23,0,2021-01-25 20:36:09
Case91,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:38:12,23,0,2021-01-25 20:37:06
Case81,DD,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 1,2021-01-25 20:40:20,22,0,2021-01-25 19:14:23
Case86,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-25 20:42:09,22,0,2021-01-25 19:34:04
Case94,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:44:51,23,0,2021-01-25 20:40:42
Case71,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-01-25 20:45:22,23,0,2021-01-25 20:39:04
Case96,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:57:49,24,0,2021-01-25 20:51:31
Case90,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 20:58:03,23,0,2021-01-25 20:51:16
Case93,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:02:08,24,0,2021-01-25 21:00:35
Case85,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:04:25,24,0,2021-01-25 20:58:56
Case92,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:11:20,24,0,2021-01-25 21:09:43
Case77,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:11:20,24,0,2021-01-25 21:05:53
Case81,R,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 2,2021-01-25 21:26:33,24,0,2021-01-25 21:20:05
Case93,F,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 5,2021-01-25 21:27:59,24,0,2021-01-25 21:21:45
Case86,Z,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 3,2021-01-25 21:30:06,24,0,2021-01-25 21:23:35
Case88,K,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 5,2021-01-25 21:30:14,24,0,2021-01-25 21:23:34
Case69,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:36:36,24,0,2021-01-25 21:31:51
Case87,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 21:37:07,24,0,2021-01-25 21:30:52
Case92,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:40:10,24,0,2021-01-25 21:33:52
Case78,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:46:19,24,0,2021-01-25 21:46:13
Case82,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 21:51:22,24,0,2021-01-25 21:42:47
Case89,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 21:58:39,24,0,2021-01-25 21:58:01
Case93,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:02:18,24,0,2021-01-25 21:54:53
Case94,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:07:23,24,0,2021-01-25 22:05:55
Case84,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:07:53,24,0,2021-01-25 22:07:01
Case95,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:08:56,24,0,2021-01-25 22:04:46
Case80,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:09:07,24,0,2021-01-25 22:02:07
Case92,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:28:08,24,0,2021-01-25 22:20:34
Case93,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:31:46,24,0,2021-01-25 22:28:33
Case75,P,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 22:33:13,24,0,2021-01-25 22:26:50
Case94,F,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 22:34:19,24,0,2021-01-25 22:27:57
Case97,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:35:07,25,0,2021-01-25 22:28:48
Case96,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:35:56,25,0,2021-01-25 22:32:00
Case81,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 22:38:49,25,0,2021-01-25 22:32:12
Case94,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:42:03,25,0,2021-01-25 22:34:19
Case92,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:55:24,25,0,2021-01-25 22:51:56
Case93,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 22:57:21,25,0,2021-01-25 22:53:19
Case94,H,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 22:59:01,25,0,2021-01-25 22:55:46
Case94,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:03:03,25,0,2021-01-25 22:59:01
Case94,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:04:09,25,0,2021-01-25 23:03:03
Case87,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 23:05:57,25,0,2021-01-25 22:57:30
Case88,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:08:29,25,0,2021-01-25 22:55:16
Case90,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:09:44,25,0,2021-01-25 23:09:32
Case77,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:13:51,25,0,2021-01-25 23:12:39
Case92,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:13:53,25,0,2021-01-25 23:09:57
Case93,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:14:00,25,0,2021-01-25 23:12:54
Case95,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:16:22,25,0,2021-01-25 23:14:57
Case91,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:17:17,25,0,2021-01-25 23:10:13
Case92,E,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-25 23:26:00,25,0,2021-01-25 23:24:41
Case82,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-25 23:26:09,25,0,2021-01-25 23:25:38
Case71,X,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 4,2021-01-25 23:28:17,24,0,2021-01-25 21:59:21
Case69,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:30:10,25,0,2021-01-25 23:29:09
Case85,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:33:06,25,0,2021-01-25 23:31:59
Case86,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-01-25 23:34:32,24,0,2021-01-25 22:04:07
Case96,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:36:18,25,0,2021-01-25 23:34:51
Case95,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:39:56,25,0,2021-01-25 23:33:39
Case78,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:41:59,25,0,2021-01-25 23:34:02
Case96,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:42:36,25,1,2021-01-25 23:36:18
Case95,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:47:31,25,0,2021-01-25 23:39:56
Case96,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:50:17,25,1,2021-01-25 23:42:36
Case95,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:50:42,25,0,2021-01-25 23:47:31
Case89,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:52:30,25,0,2021-01-25 23:45:02
Case96,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:53:29,25,1,2021-01-25 23:50:17
Case95,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:54:41,25,0,2021-01-25 23:50:42
Case95,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:55:50,26,0,2021-01-25 23:54:41
Case96,C,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-01-25 23:57:27,26,1,2021-01-25 23:53:29
Case98,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:57:52,26,0,2021-01-25 23:51:33
Case81,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-25 23:58:05,26,0,2021-01-25 23:56:45
Case96,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-25 23:58:34,26,0,2021-01-25 23:57:27
Case71,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-01-26 00:03:18,26,0,2021-01-25 23:56:22
Case86,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-26 00:05:57,26,1,2021-01-25 23:59:09
Case71,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-26 00:09:51,26,0,2021-01-26 00:03:18
Case71,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-26 00:11:27,26,0,2021-01-26 00:09:51
Case86,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-01-26 00:12:32,26,1,2021-01-26 00:05:57
Case86,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-01-26 00:14:40,25,0,2021-01-26 00:12:32
