caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,T,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 2,2021-01-21 06:23:09,13,0,2021-01-21 06:21:29
Case2,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 06:32:23,13,0,2021-01-21 06:26:08
Case14,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 06:36:55,13,0,2021-01-21 06:30:15
Case16,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 06:40:59,13,0,2021-01-21 06:36:50
Case12,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 06:45:07,13,0,2021-01-21 06:38:33
Case13,K,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 06:49:20,13,0,2021-01-21 06:42:42
Case2,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 06:55:24,13,0,2021-01-21 06:46:34
Case17,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:11:59,14,0,2021-01-21 07:05:42
Case13,L,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:13:38,13,0,2021-01-21 07:03:23
Case2,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 07:16:09,13,0,2021-01-21 07:13:51
Case15,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 07:16:59,14,0,2021-01-21 07:10:17
Case16,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:23:21,12,0,2021-01-21 07:21:38
Case14,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:27:38,12,0,2021-01-21 07:27:13
Case8,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:28:49,12,0,2021-01-21 07:23:07
Case16,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:29:54,12,0,2021-01-21 07:23:37
Case11,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 07:31:04,13,1,2021-01-21 06:07:49
Case1,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 07:33:53,13,0,2021-01-21 06:04:05
Case16,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:37:14,12,0,2021-01-21 07:30:03
Case16,H,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 07:41:03,13,0,2021-01-21 07:37:44
Case18,A,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 07:42:33,13,0,2021-01-21 07:36:16
Case11,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 07:45:57,13,0,2021-01-21 07:39:31
Case16,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:46:43,13,0,2021-01-21 07:42:52
Case16,E,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 07:47:56,13,0,2021-01-21 07:46:43
Case10,DD,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-01-21 07:50:11,13,2,2021-01-21 06:22:03
Case8,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 07:52:34,13,0,2021-01-21 07:52:04
Case1,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 07:53:22,13,0,2021-01-21 07:46:56
Case15,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 08:00:56,13,0,2021-01-21 08:00:03
Case11,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 08:08:53,13,0,2021-01-21 08:02:31
Case14,P,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 08:09:38,13,0,2021-01-21 08:02:58
Case10,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 08:10:29,13,0,2021-01-21 08:04:05
Case11,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 08:30:00,13,0,2021-01-21 08:28:33
Case1,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 08:30:35,13,0,2021-01-21 08:24:16
Case8,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 08:35:34,13,0,2021-01-21 08:29:17
Case10,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 08:45:27,12,0,2021-01-21 08:39:07
Case12,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 08:49:22,13,0,2021-01-21 07:00:50
Case1,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 08:51:28,13,0,2021-01-21 08:50:11
Case19,A,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 08:56:19,13,0,2021-01-21 08:50:03
Case10,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 09:03:32,12,0,2021-01-21 09:02:09
Case17,B,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 09:03:51,12,0,2021-01-21 08:59:40
Case12,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 09:15:31,11,0,2021-01-21 09:09:16
Case8,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 09:23:10,11,0,2021-01-21 09:16:27
Case15,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 09:37:12,11,0,2021-01-21 09:30:41
Case16,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 09:46:40,11,0,2021-01-21 09:39:47
Case12,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 09:49:05,11,0,2021-01-21 09:44:59
Case17,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 09:51:05,11,0,2021-01-21 09:49:20
Case18,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 09:55:18,11,0,2021-01-21 09:51:10
Case17,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 09:57:28,11,0,2021-01-21 09:51:09
Case17,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:04:28,11,0,2021-01-21 09:57:28
Case14,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 10:04:29,13,1,2021-01-21 08:28:50
Case17,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:07:31,11,0,2021-01-21 10:04:28
Case20,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:10:51,12,0,2021-01-21 10:04:34
Case17,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:10:55,12,0,2021-01-21 10:07:31
Case17,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:11:57,12,0,2021-01-21 10:10:55
Case12,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 10:14:57,12,0,2021-01-21 10:13:28
Case14,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 10:29:53,11,0,2021-01-21 10:23:38
Case16,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:35:56,11,0,2021-01-21 10:35:31
Case15,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:40:20,11,0,2021-01-21 10:32:59
Case18,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 10:54:34,11,0,2021-01-21 10:53:00
Case8,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 10:55:04,11,0,2021-01-21 09:44:01
Case14,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 11:00:08,11,0,2021-01-21 10:56:31
Case18,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:00:53,11,0,2021-01-21 10:54:34
Case21,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:04:30,12,0,2021-01-21 10:58:13
Case18,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:08:14,12,0,2021-01-21 11:00:53
Case18,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:11:16,12,0,2021-01-21 11:08:14
Case19,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:14:31,12,0,2021-01-21 11:10:13
Case18,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:15:01,12,0,2021-01-21 11:11:16
Case18,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:15:55,12,0,2021-01-21 11:15:01
Case8,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 11:23:21,12,0,2021-01-21 11:16:59
Case22,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:28:42,13,0,2021-01-21 11:22:25
Case16,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 11:39:44,13,0,2021-01-21 11:33:00
Case14,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 11:40:56,13,0,2021-01-21 11:39:52
Case15,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 12:09:39,11,0,2021-01-21 10:57:02
Case19,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:09:40,13,0,2021-01-21 12:08:18
Case19,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:15:58,13,0,2021-01-21 12:09:40
Case17,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:16:37,13,0,2021-01-21 12:09:58
Case19,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:23:26,13,0,2021-01-21 12:15:58
Case20,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:24:35,14,0,2021-01-21 12:20:28
Case23,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:26:03,14,0,2021-01-21 12:19:46
Case19,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:26:23,14,0,2021-01-21 12:23:26
Case16,N,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-01-21 12:29:21,14,0,2021-01-21 12:22:04
Case19,C,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-01-21 12:30:18,14,0,2021-01-21 12:26:23
Case19,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 12:31:06,14,0,2021-01-21 12:30:18
Case15,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 12:34:20,14,0,2021-01-21 12:28:47
Case20,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:15:01,14,0,2021-01-21 13:13:29
Case21,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:18:12,14,0,2021-01-21 13:14:07
Case18,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:19:14,14,0,2021-01-21 13:12:22
Case8,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 13:21:07,13,0,2021-01-21 11:51:07
Case17,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:22:10,14,0,2021-01-21 13:21:52
Case20,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:22:24,14,0,2021-01-21 13:16:04
Case14,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:26:41,14,0,2021-01-21 13:21:07
Case20,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:29:46,14,0,2021-01-21 13:22:24
Case20,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:32:50,14,0,2021-01-21 13:29:46
Case20,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:36:41,14,0,2021-01-21 13:32:50
Case20,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:37:40,14,0,2021-01-21 13:36:41
Case22,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 13:45:14,14,0,2021-01-21 13:41:07
Case8,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 13:47:26,14,0,2021-01-21 13:40:48
Case24,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:00:50,15,0,2021-01-21 13:54:32
Case21,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:06:16,15,0,2021-01-21 14:04:45
Case18,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:10:18,15,0,2021-01-21 14:09:49
Case21,F,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 14:12:35,15,0,2021-01-21 14:06:16
Case16,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-21 14:14:55,14,0,2021-01-21 12:49:06
Case8,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 14:18:25,15,0,2021-01-21 14:12:00
Case21,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:20:14,15,0,2021-01-21 14:12:35
Case25,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:21:09,16,0,2021-01-21 14:14:51
Case21,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:23:23,16,0,2021-01-21 14:20:14
Case17,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:24:32,16,0,2021-01-21 14:18:01
Case21,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:27:09,16,0,2021-01-21 14:23:23
Case21,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:28:04,16,0,2021-01-21 14:27:09
Case19,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:30:41,16,0,2021-01-21 14:23:58
Case15,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-21 14:31:12,14,1,2021-01-21 13:05:02
Case16,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-21 14:42:01,16,0,2021-01-21 14:36:32
Case23,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:43:10,16,0,2021-01-21 14:39:11
Case22,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:45:02,16,0,2021-01-21 14:43:24
Case14,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:46:47,16,0,2021-01-21 14:46:47
Case22,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 14:51:20,16,0,2021-01-21 14:45:02
Case22,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 14:58:35,16,0,2021-01-21 14:51:20
Case22,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:01:39,16,0,2021-01-21 14:58:35
Case22,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:05:19,16,0,2021-01-21 15:01:39
Case22,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:06:21,16,0,2021-01-21 15:05:19
Case18,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:08:39,16,0,2021-01-21 15:02:07
Case8,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 15:36:25,17,0,2021-01-21 15:35:22
Case20,I,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-21 15:38:45,16,0,2021-01-21 15:31:59
Case23,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:40:27,16,0,2021-01-21 15:38:58
Case26,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:41:35,17,0,2021-01-21 15:35:19
Case15,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 15:43:07,16,0,2021-01-21 15:36:47
Case23,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:48:23,16,0,2021-01-21 15:42:03
Case19,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:50:13,16,0,2021-01-21 15:49:49
Case23,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:55:42,16,0,2021-01-21 15:48:23
Case23,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:58:45,16,0,2021-01-21 15:55:42
Case18,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 15:59:59,16,0,2021-01-21 15:52:03
Case23,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:02:32,16,0,2021-01-21 15:58:45
Case23,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:03:44,16,0,2021-01-21 16:02:32
Case24,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:18:38,16,0,2021-01-21 16:14:33
Case20,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:29:49,16,0,2021-01-21 16:29:36
Case14,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:33:51,16,0,2021-01-21 16:27:21
Case25,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:36:16,16,0,2021-01-21 16:32:17
Case21,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 16:39:34,16,0,2021-01-21 16:32:42
Case15,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 16:43:26,16,0,2021-01-21 16:37:07
Case17,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 16:46:01,16,0,2021-01-21 14:58:04
Case27,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 16:50:42,17,0,2021-01-21 16:44:26
Case19,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:00:05,17,0,2021-01-21 16:53:25
Case16,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-21 17:05:08,16,0,2021-01-21 15:37:35
Case24,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:09:33,17,0,2021-01-21 17:07:58
Case22,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:10:28,17,0,2021-01-21 17:03:44
Case24,F,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 17:15:53,17,0,2021-01-21 17:09:33
Case15,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 17:16:18,17,0,2021-01-21 17:14:58
Case18,U,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 4,2021-01-21 17:19:25,16,0,2021-01-21 16:11:10
Case24,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:23:09,17,0,2021-01-21 17:15:53
Case17,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 17:24:55,17,0,2021-01-21 17:18:40
Case24,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:26:11,17,0,2021-01-21 17:23:09
Case20,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:28:41,17,0,2021-01-21 17:22:07
Case25,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:29:05,18,0,2021-01-21 17:27:29
Case24,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:30:06,17,0,2021-01-21 17:26:11
Case21,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:30:31,18,0,2021-01-21 17:29:46
Case24,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:31:06,18,0,2021-01-21 17:30:06
Case28,A,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-01-21 17:32:45,18,0,2021-01-21 17:26:29
Case25,D,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 17:35:25,18,0,2021-01-21 17:29:05
Case18,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-21 17:36:57,18,0,2021-01-21 17:31:10
Case25,H,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 17:42:34,18,0,2021-01-21 17:35:25
Case25,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:45:45,18,0,2021-01-21 17:42:34
Case16,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 17:48:48,18,0,2021-01-21 17:42:23
Case25,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:49:33,18,0,2021-01-21 17:45:45
Case25,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 17:50:39,18,0,2021-01-21 17:49:33
Case26,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 18:03:26,18,0,2021-01-21 17:59:20
Case23,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 18:06:15,18,0,2021-01-21 17:59:35
Case22,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 18:07:31,18,0,2021-01-21 18:06:41
Case14,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 18:24:43,17,0,2021-01-21 17:01:56
Case17,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-21 18:30:03,18,0,2021-01-21 18:24:05
Case20,N,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-21 18:33:15,18,0,2021-01-21 18:23:30
Case16,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 18:39:04,18,0,2021-01-21 18:32:43
Case21,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 18:40:23,18,0,2021-01-21 18:33:25
Case15,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 18:46:05,18,0,2021-01-21 18:40:16
Case14,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 18:53:24,18,0,2021-01-21 18:47:09
Case23,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:02:03,19,0,2021-01-21 19:01:39
Case27,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:04:04,18,0,2021-01-21 18:59:59
Case22,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:05:23,18,0,2021-01-21 18:58:39
Case29,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:07:33,19,0,2021-01-21 19:01:17
Case26,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:10:10,19,0,2021-01-21 19:08:38
Case26,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:16:29,19,0,2021-01-21 19:10:10
Case18,X,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 4,2021-01-21 19:23:30,18,0,2021-01-21 17:55:18
Case26,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 19:23:41,19,0,2021-01-21 19:16:29
Case26,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:26:50,19,0,2021-01-21 19:23:41
Case19,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 19:29:14,18,1,2021-01-21 17:34:00
Case21,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:29:32,19,0,2021-01-21 19:21:32
Case26,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:30:38,19,0,2021-01-21 19:26:50
Case26,E,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 19:31:54,19,0,2021-01-21 19:30:38
Case24,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:44:05,19,0,2021-01-21 19:37:21
Case14,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 19:46:43,19,0,2021-01-21 19:31:47
Case16,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 19:46:50,20,0,2021-01-21 19:45:29
Case18,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-21 19:47:09,19,0,2021-01-21 19:40:47
Case28,B,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-21 19:48:32,20,0,2021-01-21 19:44:35
Case30,A,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-21 19:49:11,20,0,2021-01-21 19:42:55
Case17,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-21 19:49:13,20,0,2021-01-21 19:48:32
Case19,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-21 19:56:08,19,0,2021-01-21 19:49:53
Case27,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:56:24,19,0,2021-01-21 19:54:57
Case25,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 19:59:08,19,0,2021-01-21 19:52:22
Case23,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 20:02:21,19,0,2021-01-21 19:55:44
Case27,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 20:03:06,19,0,2021-01-21 19:56:46
Case20,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-21 20:03:27,18,0,2021-01-21 18:46:11
Case27,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 20:10:41,19,0,2021-01-21 20:03:06
Case15,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-21 20:13:24,19,0,2021-01-21 20:13:18
