caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:12:06,10,0,2021-01-21 07:08:09
Case14,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:12:58,10,0,2021-01-21 07:12:06
Case12,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:23:09,10,0,2021-01-21 07:16:32
Case15,G,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-21 07:28:45,10,0,2021-01-21 07:27:17
Case11,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 07:29:26,10,0,2021-01-21 07:28:00
Case8,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 07:30:43,10,1,2021-01-21 07:29:25
Case15,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 07:35:05,10,0,2021-01-21 07:28:45
Case15,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:42:33,8,0,2021-01-21 07:35:05
Case15,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:45:24,8,0,2021-01-21 07:42:33
Case15,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:49:28,9,0,2021-01-21 07:45:24
Case15,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:50:17,9,0,2021-01-21 07:49:28
Case17,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 07:51:06,9,0,2021-01-21 07:44:49
Case12,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 08:25:40,9,1,2021-01-21 08:25:31
Case13,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 08:30:21,9,0,2021-01-21 08:23:42
Case16,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 08:59:51,9,0,2021-01-21 08:55:43
Case14,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 09:15:58,9,0,2021-01-21 09:09:18
Case13,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 09:24:00,9,0,2021-01-21 09:23:43
Case12,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 09:31:05,9,0,2021-01-21 09:24:32
Case15,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 09:47:07,9,0,2021-01-21 09:40:28
Case16,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 09:53:41,9,0,2021-01-21 09:52:11
Case16,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:00:23,9,0,2021-01-21 09:54:03
Case17,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:04:09,9,0,2021-01-21 10:00:02
Case16,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:08:04,9,0,2021-01-21 10:00:41
Case14,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:09:37,9,0,2021-01-21 10:09:25
Case16,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:10:57,9,0,2021-01-21 10:08:04
Case16,C,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-21 10:14:49,9,0,2021-01-21 10:10:57
Case16,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:17:06,9,0,2021-01-21 10:16:14
Case18,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:25:15,10,0,2021-01-21 10:18:59
Case15,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 10:37:29,10,0,2021-01-21 10:37:11
Case14,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:00:30,10,0,2021-01-21 10:53:46
Case17,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:02:58,10,0,2021-01-21 11:01:31
Case17,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:09:51,10,0,2021-01-21 11:03:31
Case17,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:17:46,10,0,2021-01-21 11:10:14
Case17,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:20:46,10,0,2021-01-21 11:17:46
Case17,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:24:54,10,0,2021-01-21 11:20:58
Case15,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:26:03,10,0,2021-01-21 11:19:33
Case17,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:26:27,10,0,2021-01-21 11:25:34
Case14,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 11:35:24,10,0,2021-01-21 11:28:19
Case13,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 11:58:15,9,0,2021-01-21 10:11:11
Case19,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 12:00:31,11,0,2021-01-21 11:54:16
Case16,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 12:06:38,11,0,2021-01-21 11:59:56
Case12,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 12:15:39,9,1,2021-01-21 10:14:16
Case18,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 12:23:07,11,0,2021-01-21 12:18:53
Case13,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 12:29:36,11,0,2021-01-21 12:23:21
Case12,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 12:34:38,11,1,2021-01-21 12:28:23
Case20,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 12:34:40,12,0,2021-01-21 12:28:25
Case16,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 12:40:51,12,0,2021-01-21 12:40:15
Case13,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-21 12:46:35,12,0,2021-01-21 12:41:38
Case12,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-21 12:57:46,12,0,2021-01-21 12:53:19
Case14,Y,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 3,2021-01-21 12:59:15,10,0,2021-01-21 11:40:39
Case13,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-21 13:08:49,12,0,2021-01-21 13:07:33
Case14,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-21 13:15:52,11,0,2021-01-21 13:10:42
Case17,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:18:57,11,0,2021-01-21 13:12:11
Case12,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 13:23:10,11,0,2021-01-21 13:22:13
Case16,K,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 5,2021-01-21 13:29:10,11,0,2021-01-21 13:22:39
Case21,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:33:12,12,0,2021-01-21 13:26:56
Case18,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:33:43,12,1,2021-01-21 13:32:24
Case19,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:36:28,12,0,2021-01-21 13:32:12
Case18,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:40:14,12,0,2021-01-21 13:33:55
Case18,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:48:09,12,0,2021-01-21 13:40:14
Case18,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:51:08,12,0,2021-01-21 13:48:09
Case18,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:55:09,12,0,2021-01-21 13:51:08
Case15,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 13:55:31,10,2,2021-01-21 11:46:33
Case18,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 13:56:10,12,0,2021-01-21 13:55:09
Case16,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:03:15,12,0,2021-01-21 13:56:05
Case17,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:12:44,11,0,2021-01-21 14:12:15
Case15,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-21 14:19:30,11,0,2021-01-21 14:13:15
Case19,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:32:20,11,0,2021-01-21 14:31:00
Case12,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:36:17,11,0,2021-01-21 14:30:23
Case19,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:38:40,11,0,2021-01-21 14:32:20
Case19,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:46:40,11,0,2021-01-21 14:38:40
Case19,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:49:37,11,0,2021-01-21 14:46:40
Case14,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-21 14:52:05,12,0,2021-01-21 13:27:07
Case20,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:52:18,11,0,2021-01-21 14:48:03
Case15,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 14:52:54,11,0,2021-01-21 14:47:55
Case19,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:54:05,11,0,2021-01-21 14:49:57
Case19,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 14:55:02,11,0,2021-01-21 14:54:05
Case17,P,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 15:13:57,11,0,2021-01-21 15:07:29
Case22,A,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 15:15:47,12,0,2021-01-21 15:09:30
Case14,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 15:16:11,12,0,2021-01-21 15:09:52
Case23,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 15:26:23,13,0,2021-01-21 15:20:07
Case12,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 15:27:05,13,0,2021-01-21 15:27:05
Case21,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 15:43:25,13,0,2021-01-21 15:39:14
Case20,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 15:49:58,13,0,2021-01-21 15:48:37
Case15,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-21 15:54:29,13,0,2021-01-21 15:53:12
Case18,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-21 15:54:34,13,0,2021-01-21 15:47:54
Case20,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-21 15:56:18,13,0,2021-01-21 15:49:58
Case20,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 16:03:54,13,0,2021-01-21 15:56:18
Case14,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 16:05:09,13,0,2021-01-21 15:58:48
Case20,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:06:49,13,0,2021-01-21 16:03:54
Case20,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:10:53,13,0,2021-01-21 16:06:49
Case20,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:11:46,13,0,2021-01-21 16:10:53
Case21,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:31:32,13,0,2021-01-21 16:30:10
Case21,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:37:52,13,0,2021-01-21 16:31:32
Case12,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:38:05,13,0,2021-01-21 16:31:42
Case21,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:45:12,13,0,2021-01-21 16:37:52
Case21,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:48:11,13,0,2021-01-21 16:45:12
Case18,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:50:19,14,0,2021-01-21 16:50:07
Case21,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:52:04,14,0,2021-01-21 16:48:11
Case24,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:52:24,14,0,2021-01-21 16:46:08
Case21,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 16:52:58,14,0,2021-01-21 16:52:04
Case14,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-21 16:57:08,14,0,2021-01-21 16:55:41
Case19,J,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-21 17:01:24,14,0,2021-01-21 16:54:37
Case12,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 17:17:00,14,0,2021-01-21 17:10:03
Case22,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 17:33:45,13,0,2021-01-21 17:29:41
Case15,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 17:40:08,13,0,2021-01-21 17:34:04
Case23,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 17:40:23,13,0,2021-01-21 17:36:12
Case17,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 17:50:39,13,0,2021-01-21 15:51:30
Case18,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 17:55:50,13,0,2021-01-21 17:49:11
Case19,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:05:39,13,0,2021-01-21 18:05:16
Case20,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:14:30,13,0,2021-01-21 18:07:48
Case25,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:15:53,14,0,2021-01-21 18:09:37
Case17,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-21 18:32:59,14,0,2021-01-21 18:26:44
Case22,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:37:23,14,0,2021-01-21 18:35:52
Case23,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:38:44,14,1,2021-01-21 18:37:20
Case14,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:42:58,14,0,2021-01-21 18:37:09
Case22,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:43:43,14,0,2021-01-21 18:37:23
Case23,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:45:03,14,1,2021-01-21 18:38:44
Case15,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:47:04,14,0,2021-01-21 18:47:04
Case22,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:50:55,14,0,2021-01-21 18:43:43
Case23,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:52:29,14,1,2021-01-21 18:45:03
Case22,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:53:52,15,0,2021-01-21 18:50:55
Case26,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:54:58,15,0,2021-01-21 18:48:42
Case23,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:55:24,15,1,2021-01-21 18:52:29
Case21,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:56:53,15,0,2021-01-21 18:50:16
Case18,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:57:17,15,0,2021-01-21 18:50:21
Case22,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:57:43,15,0,2021-01-21 18:53:52
Case22,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:58:37,14,0,2021-01-21 18:57:43
Case23,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 18:59:18,15,1,2021-01-21 18:55:24
Case23,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:00:14,14,0,2021-01-21 18:59:18
Case24,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:10:51,14,0,2021-01-21 19:06:42
Case19,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:16:00,14,0,2021-01-21 19:09:30
Case20,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:18:18,14,0,2021-01-21 19:17:56
Case27,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:31:55,15,0,2021-01-21 19:25:39
Case17,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 19:53:33,15,0,2021-01-21 19:47:53
Case15,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 19:55:49,15,0,2021-01-21 19:49:26
Case24,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:00:51,15,0,2021-01-21 19:59:27
Case21,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:02:51,15,0,2021-01-21 20:02:39
Case24,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:07:11,15,0,2021-01-21 20:00:51
Case24,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:14:27,15,0,2021-01-21 20:07:11
Case24,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:17:22,15,0,2021-01-21 20:14:27
Case24,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:21:08,15,0,2021-01-21 20:17:22
Case24,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:21:59,15,0,2021-01-21 20:21:08
Case19,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-21 20:25:04,15,0,2021-01-21 20:01:18
Case25,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:27:53,15,0,2021-01-21 20:23:49
Case20,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:29:07,15,0,2021-01-21 20:22:28
Case14,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:31:06,16,0,2021-01-21 20:31:05
Case28,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 20:35:12,16,0,2021-01-21 20:28:56
Case19,CC,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 1,2021-01-21 20:46:18,16,0,2021-01-21 20:39:48
Case22,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:03:25,16,0,2021-01-21 20:56:46
Case26,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:08:40,16,0,2021-01-21 21:04:39
Case23,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:08:45,16,1,2021-01-21 21:01:54
Case25,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:22:47,16,0,2021-01-21 21:21:23
Case25,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:30:21,16,0,2021-01-21 21:24:03
Case25,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:38:08,16,0,2021-01-21 21:30:41
Case20,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-21 21:41:01,16,0,2021-01-21 21:16:26
Case25,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:41:14,16,0,2021-01-21 21:38:08
Case27,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:41:55,16,0,2021-01-21 21:37:52
Case25,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:45:09,16,0,2021-01-21 21:41:14
Case17,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 21:45:57,16,0,2021-01-21 21:45:10
Case25,E,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 21:46:03,16,0,2021-01-21 21:45:09
Case20,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-21 21:54:54,15,0,2021-01-21 21:48:25
Case22,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 21:54:54,15,0,2021-01-21 21:54:37
Case23,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:00:28,15,0,2021-01-21 22:00:07
Case15,Q,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 2,2021-01-21 22:05:53,16,0,2021-01-21 20:39:41
Case29,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:12:47,16,0,2021-01-21 22:06:30
Case26,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:15:44,16,0,2021-01-21 22:14:13
Case14,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:20:48,16,0,2021-01-21 22:14:23
Case26,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:22:32,16,0,2021-01-21 22:16:12
Case19,DD,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-01-21 22:26:44,16,0,2021-01-21 21:03:30
Case24,J,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 22:28:49,16,0,2021-01-21 22:22:09
Case26,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 22:29:52,16,0,2021-01-21 22:22:32
Case15,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 22:31:29,16,0,2021-01-21 22:25:13
Case26,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:33:03,16,0,2021-01-21 22:29:52
Case26,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:37:00,16,0,2021-01-21 22:33:03
Case26,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:38:04,16,0,2021-01-21 22:37:00
Case28,B,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-21 22:43:02,16,0,2021-01-21 22:39:09
Case22,K,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-21 22:46:14,16,0,2021-01-21 22:39:45
Case19,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-21 22:46:46,16,0,2021-01-21 22:40:25
Case23,K,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-21 22:49:06,16,1,2021-01-21 22:42:31
Case27,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:50:50,16,0,2021-01-21 22:49:26
Case21,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 22:51:13,16,1,2021-01-21 20:58:08
Case27,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 22:57:08,16,0,2021-01-21 22:50:50
Case27,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 23:04:42,16,0,2021-01-21 22:57:08
Case27,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 23:07:47,16,0,2021-01-21 23:04:42
Case27,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 23:11:45,16,0,2021-01-21 23:07:47
Case27,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 23:12:49,16,0,2021-01-21 23:11:45
Case22,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-21 23:15:33,16,0,2021-01-21 23:07:37
Case19,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 23:16:22,16,1,2021-01-21 23:10:05
Case15,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-21 23:17:40,16,0,2021-01-21 23:05:31
Case24,K,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-01-21 23:19:05,16,0,2021-01-21 23:18:31
Case23,O,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-01-21 23:19:14,16,1,2021-01-21 23:11:26
Case20,AA,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 3,2021-01-21 23:30:17,15,0,2021-01-21 22:03:10
Case21,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 23:37:59,16,0,2021-01-21 23:31:44
Case19,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 23:44:18,16,0,2021-01-21 23:42:41
Case25,I,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-21 23:45:27,16,0,2021-01-21 23:38:42
Case20,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-21 23:50:43,16,0,2021-01-21 23:44:13
