caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case67,I,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 5,2021-01-24 02:31:07,12,0,2021-01-24 02:24:24
Case61,T,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 2,2021-01-24 02:40:11,12,0,2021-01-24 02:38:26
Case69,B,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 5,2021-01-24 02:42:17,12,0,2021-01-24 02:38:06
Case65,Z,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 3,2021-01-24 02:45:37,12,0,2021-01-24 02:39:22
Case66,U,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 4,2021-01-24 02:56:09,12,0,2021-01-24 02:29:37
Case64,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 03:00:20,12,0,2021-01-24 02:55:54
Case62,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 03:04:26,12,1,2021-01-24 02:58:05
Case69,G,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 5,2021-01-24 03:10:39,12,0,2021-01-24 03:09:07
Case66,V,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-24 03:15:35,12,0,2021-01-24 03:09:22
Case69,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 03:16:56,12,0,2021-01-24 03:10:39
Case69,D,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 5,2021-01-24 03:24:05,12,0,2021-01-24 03:16:56
Case69,H,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-24 03:27:30,12,0,2021-01-24 03:24:05
Case69,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 03:31:10,12,0,2021-01-24 03:27:30
Case69,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 03:32:47,12,0,2021-01-24 03:31:10
Case64,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 03:59:04,12,0,2021-01-24 03:57:34
Case68,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 03:59:41,12,0,2021-01-24 03:52:54
Case62,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 04:12:31,11,0,2021-01-24 04:11:12
Case61,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 04:13:21,11,0,2021-01-24 04:08:15
Case70,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 04:19:51,11,0,2021-01-24 04:13:34
Case67,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 04:35:50,11,0,2021-01-24 04:34:53
Case65,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-24 04:40:33,12,0,2021-01-24 03:22:26
Case36,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 04:42:13,12,0,2021-01-24 03:27:23
Case68,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 04:57:11,11,0,2021-01-24 04:56:02
Case61,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 05:00:35,11,0,2021-01-24 04:59:58
Case66,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-24 05:01:35,12,0,2021-01-24 03:37:41
Case65,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 05:23:17,11,0,2021-01-24 05:16:53
Case36,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 05:27:55,11,0,2021-01-24 05:21:39
Case69,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 05:29:31,11,0,2021-01-24 05:22:57
Case66,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 05:42:34,11,0,2021-01-24 05:36:18
Case65,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 05:59:43,11,0,2021-01-24 05:53:24
Case70,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:00:43,11,0,2021-01-24 05:56:43
Case61,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:01:27,11,0,2021-01-24 05:55:16
Case67,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:01:56,11,0,2021-01-24 05:55:37
Case68,K,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-24 06:12:00,11,0,2021-01-24 06:05:38
Case70,G,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 06:35:29,11,0,2021-01-24 06:34:00
Case65,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 06:36:12,11,0,2021-01-24 06:34:16
Case69,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:37:53,10,0,2021-01-24 06:36:59
Case70,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:42:28,11,0,2021-01-24 06:36:10
Case66,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 06:43:02,10,0,2021-01-24 06:36:47
Case68,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:47:21,10,0,2021-01-24 06:40:32
Case70,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:49:32,10,0,2021-01-24 06:42:28
Case70,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:52:52,9,0,2021-01-24 06:49:32
Case70,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:56:46,9,0,2021-01-24 06:52:52
Case70,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 06:58:17,9,0,2021-01-24 06:57:00
Case66,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 07:07:19,9,0,2021-01-24 07:05:23
Case61,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 07:15:20,8,0,2021-01-24 07:08:56
Case69,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 07:21:11,8,0,2021-01-24 07:14:49
Case69,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 07:38:55,7,0,2021-01-24 07:32:14
Case36,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 07:39:43,11,0,2021-01-24 06:10:32
Case36,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 08:03:45,6,0,2021-01-24 07:57:23
Case36,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 08:20:01,6,0,2021-01-24 08:13:44
Case67,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 08:29:33,11,0,2021-01-24 06:22:51
Case36,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 08:29:48,6,0,2021-01-24 08:28:22
Case67,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 08:35:48,6,0,2021-01-24 08:29:33
Case71,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 08:46:39,7,0,2021-01-24 08:40:24
Case67,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 08:46:55,7,0,2021-01-24 08:41:34
Case70,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 08:52:57,7,0,2021-01-24 08:46:21
Case67,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 09:02:04,7,0,2021-01-24 09:00:15
Case36,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 09:21:23,7,0,2021-01-24 09:15:37
Case71,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 09:42:58,7,0,2021-01-24 09:38:58
Case70,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 09:54:45,7,0,2021-01-24 09:53:48
Case67,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:21:21,7,0,2021-01-24 10:15:08
Case71,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:26:02,7,0,2021-01-24 10:24:30
Case71,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:32:19,7,0,2021-01-24 10:26:02
Case36,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:37:44,7,0,2021-01-24 10:37:28
Case71,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:39:26,7,0,2021-01-24 10:32:19
Case71,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:43:00,7,0,2021-01-24 10:39:26
Case71,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:46:23,7,0,2021-01-24 10:43:00
Case71,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 10:47:54,7,0,2021-01-24 10:46:23
Case70,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:03:04,7,0,2021-01-24 10:56:43
Case67,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:26:35,7,0,2021-01-24 11:26:34
Case36,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:29:50,7,0,2021-01-24 11:23:35
Case72,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:42:11,8,0,2021-01-24 11:35:56
Case67,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:46:39,8,0,2021-01-24 11:40:23
Case36,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 11:50:51,8,0,2021-01-24 11:44:31
Case67,N,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-24 11:59:07,8,0,2021-01-24 11:52:45
Case73,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 12:21:08,9,0,2021-01-24 12:14:52
Case36,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 12:45:13,8,0,2021-01-24 11:55:01
Case71,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 12:45:53,9,0,2021-01-24 12:39:17
Case72,B,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 5,2021-01-24 12:52:24,9,0,2021-01-24 12:48:26
Case36,CC,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 1,2021-01-24 12:55:50,9,0,2021-01-24 12:49:34
Case67,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-24 13:25:09,8,0,2021-01-24 12:04:06
Case73,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:27:43,9,0,2021-01-24 13:23:46
Case71,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:33:44,9,0,2021-01-24 13:32:29
Case70,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 13:35:17,7,0,2021-01-24 11:23:25
Case72,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:39:08,9,0,2021-01-24 13:37:50
Case67,Z,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-24 13:41:43,9,0,2021-01-24 13:35:28
Case72,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:45:26,9,0,2021-01-24 13:39:08
Case74,A,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 13:49:28,10,0,2021-01-24 13:43:12
Case72,D,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 13:52:34,10,0,2021-01-24 13:45:26
Case70,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 13:55:35,10,0,2021-01-24 13:49:20
Case72,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:55:51,10,0,2021-01-24 13:52:34
Case72,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 13:59:30,10,0,2021-01-24 13:55:51
Case72,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:01:19,10,0,2021-01-24 14:00:02
Case73,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:13:10,10,0,2021-01-24 14:11:45
Case71,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:14:58,10,0,2021-01-24 14:08:36
Case73,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:19:28,10,0,2021-01-24 14:13:10
Case73,D,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 14:26:57,10,0,2021-01-24 14:19:28
Case36,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 14:28:33,9,0,2021-01-24 13:06:08
Case70,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 14:29:05,10,0,2021-01-24 14:23:42
Case73,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:30:20,10,0,2021-01-24 14:26:57
Case73,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:34:18,10,0,2021-01-24 14:30:20
Case73,E,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 14:35:41,10,0,2021-01-24 14:34:18
Case75,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 14:46:13,11,0,2021-01-24 14:39:59
Case36,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 14:46:25,10,0,2021-01-24 14:39:58
Case74,B,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 15:06:51,11,0,2021-01-24 15:03:02
Case70,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 15:08:11,11,0,2021-01-24 15:06:17
Case36,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 15:10:12,11,0,2021-01-24 15:03:52
Case76,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 15:19:47,12,0,2021-01-24 15:13:33
Case36,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 15:26:10,12,0,2021-01-24 15:24:46
Case67,AA,res_448adab0-524c-4962-871a-612834e6910a,Role 3,2021-01-24 15:35:23,10,0,2021-01-24 14:10:01
Case74,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:02:40,12,0,2021-01-24 16:01:15
Case70,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 16:04:44,12,1,2021-01-24 15:58:31
Case72,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 16:04:46,12,0,2021-01-24 15:58:16
Case74,F,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 16:08:58,12,0,2021-01-24 16:02:40
Case67,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 16:09:09,12,0,2021-01-24 16:02:42
Case74,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:16:05,12,0,2021-01-24 16:08:58
Case74,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:19:25,12,0,2021-01-24 16:16:05
Case75,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:22:50,12,0,2021-01-24 16:18:42
Case74,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:23:06,12,0,2021-01-24 16:19:25
Case74,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:24:29,13,0,2021-01-24 16:23:06
Case77,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:26:14,13,0,2021-01-24 16:19:59
Case73,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:33:08,13,0,2021-01-24 16:26:31
Case67,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 16:46:58,13,0,2021-01-24 16:40:38
Case71,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 16:47:14,10,0,2021-01-24 14:35:23
Case70,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:53:18,13,0,2021-01-24 16:52:58
Case36,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 16:53:37,13,0,2021-01-24 16:47:37
Case72,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:10:40,13,0,2021-01-24 17:09:33
Case75,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:16:15,13,0,2021-01-24 17:15:03
Case76,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:22:21,13,0,2021-01-24 17:18:15
Case75,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:22:33,13,0,2021-01-24 17:16:15
Case75,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:29:54,13,0,2021-01-24 17:22:33
Case75,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:33:10,13,0,2021-01-24 17:29:54
Case75,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:37:09,13,0,2021-01-24 17:33:10
Case75,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:38:29,13,0,2021-01-24 17:37:09
Case71,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 17:49:35,13,0,2021-01-24 17:43:20
Case67,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-24 17:50:06,13,0,2021-01-24 17:48:38
Case78,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:56:30,13,0,2021-01-24 17:50:15
Case73,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 17:56:31,13,0,2021-01-24 17:55:32
Case76,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:01:39,13,0,2021-01-24 18:00:28
Case76,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:07:57,13,0,2021-01-24 18:01:39
Case70,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:10:57,13,0,2021-01-24 18:04:42
Case76,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:15:18,13,0,2021-01-24 18:07:57
Case76,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:18:32,13,0,2021-01-24 18:15:18
Case76,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:22:31,13,0,2021-01-24 18:18:32
Case76,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:23:43,13,1,2021-01-24 18:22:31
Case74,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:27:32,13,0,2021-01-24 18:21:02
Case77,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:34:28,13,0,2021-01-24 18:30:29
Case72,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:46:16,13,0,2021-01-24 18:39:51
Case36,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 18:53:48,13,0,2021-01-24 18:53:37
Case71,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 19:13:43,13,0,2021-01-24 19:08:55
Case79,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:15:12,14,0,2021-01-24 19:08:58
Case77,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:16:36,15,0,2021-01-24 19:15:22
Case70,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:16:55,14,0,2021-01-24 19:10:30
Case80,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:20:06,15,0,2021-01-24 19:13:51
Case77,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:22:55,15,0,2021-01-24 19:16:36
Case77,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:30:00,15,0,2021-01-24 19:22:55
Case77,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:33:13,15,0,2021-01-24 19:30:00
Case73,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:34:35,15,0,2021-01-24 19:28:11
Case77,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:36:58,15,0,2021-01-24 19:33:13
Case77,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:38:24,15,0,2021-01-24 19:36:58
Case75,I,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-01-24 19:44:27,15,0,2021-01-24 19:37:51
Case74,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:45:48,15,0,2021-01-24 19:45:04
Case72,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 19:59:13,15,0,2021-01-24 19:52:15
Case78,B,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-24 20:03:08,15,0,2021-01-24 19:59:03
Case70,U,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 4,2021-01-24 20:11:41,15,0,2021-01-24 19:40:27
Case76,J,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-01-24 20:26:05,15,0,2021-01-24 20:19:33
Case70,V,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 4,2021-01-24 20:30:53,15,0,2021-01-24 20:24:36
Case78,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 20:39:27,15,0,2021-01-24 20:38:15
Case78,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 20:46:38,15,0,2021-01-24 20:40:20
Case75,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 20:48:33,15,0,2021-01-24 20:47:55
Case78,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 20:54:00,15,0,2021-01-24 20:46:38
Case72,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 20:54:22,15,0,2021-01-24 20:02:06
Case78,H,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 5,2021-01-24 20:57:20,15,0,2021-01-24 20:54:00
Case36,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 20:58:35,15,0,2021-01-24 20:52:19
Case78,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:01:12,15,0,2021-01-24 20:57:20
Case72,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 21:01:37,15,0,2021-01-24 20:56:12
Case74,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:02:20,15,0,2021-01-24 20:55:59
Case78,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:02:33,15,0,2021-01-24 21:01:12
Case71,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 21:11:35,16,0,2021-01-24 21:09:44
Case81,A,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-24 21:14:01,16,0,2021-01-24 21:07:46
Case76,P,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-24 21:22:57,15,0,2021-01-24 21:22:13
Case79,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-24 21:23:26,15,0,2021-01-24 21:19:20
Case80,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:28:06,15,0,2021-01-24 21:24:14
Case75,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:35:20,15,0,2021-01-24 21:28:56
Case74,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 21:38:40,15,0,2021-01-24 21:31:23
Case36,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 21:41:00,15,1,2021-01-24 21:22:32
Case70,X,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 4,2021-01-24 21:43:19,15,0,2021-01-24 20:35:24
Case77,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 21:43:31,15,0,2021-01-24 21:37:02
Case82,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-24 21:45:16,16,0,2021-01-24 21:39:01
Case70,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 21:51:11,16,0,2021-01-24 21:44:52
Case36,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 21:51:50,16,1,2021-01-24 21:45:33
Case70,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 21:58:46,16,0,2021-01-24 21:52:29
Case70,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 22:00:34,16,0,2021-01-24 21:58:46
Case36,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-24 22:03:46,16,1,2021-01-24 21:58:15
Case36,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-24 22:05:27,15,0,2021-01-24 22:03:46
Case79,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:09:12,14,0,2021-01-24 22:08:06
Case80,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:14:07,14,1,2021-01-24 22:12:49
Case79,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:15:59,14,0,2021-01-24 22:09:42
Case72,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-24 22:19:52,15,0,2021-01-24 21:04:28
Case80,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:20:53,14,0,2021-01-24 22:14:35
Case79,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:23:24,14,1,2021-01-24 22:15:59
Case77,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:26:36,14,0,2021-01-24 22:25:31
Case79,H,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 22:27:17,14,1,2021-01-24 22:23:48
Case80,H,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-24 22:28:01,14,0,2021-01-24 22:20:53
Case80,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:31:27,14,0,2021-01-24 22:28:01
Case79,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-24 22:32:57,14,1,2021-01-24 22:29:00
Case72,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-24 22:33:10,14,0,2021-01-24 22:26:51
