caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case42,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 00:40:01,21,2,2021-01-23 00:38:47
Case33,Z,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-23 00:40:13,21,1,2021-01-23 00:33:53
Case24,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 00:40:30,21,0,2021-01-23 00:38:32
Case15,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 00:43:35,23,3,2021-01-22 23:16:27
Case40,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 00:43:42,18,0,2021-01-23 00:43:00
Case47,N,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-01-23 00:45:50,21,0,2021-01-23 00:34:37
Case46,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-23 00:51:13,18,0,2021-01-23 00:44:24
Case49,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 00:52:42,18,0,2021-01-23 00:46:01
Case41,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-23 00:53:07,23,0,2021-01-22 23:27:16
Case48,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 00:55:35,18,0,2021-01-23 00:54:27
Case50,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 00:56:46,18,0,2021-01-23 00:55:04
Case36,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 00:59:06,18,0,2021-01-23 00:58:39
Case50,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:03:04,18,0,2021-01-23 00:56:46
Case52,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:07:38,19,0,2021-01-23 01:01:21
Case50,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:10:25,19,0,2021-01-23 01:03:04
Case50,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:14:01,19,0,2021-01-23 01:11:01
Case50,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:18:15,19,0,2021-01-23 01:14:23
Case50,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 01:19:56,19,0,2021-01-23 01:19:09
Case41,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 01:28:08,19,0,2021-01-23 01:21:51
Case31,DD,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 1,2021-01-23 01:42:46,21,1,2021-01-23 00:12:23
Case15,Z,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-23 01:49:23,19,0,2021-01-23 01:42:53
Case47,Y,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 3,2021-01-23 01:50:46,19,0,2021-01-23 01:18:58
Case44,R,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 2,2021-01-23 01:52:24,19,0,2021-01-23 01:45:39
Case48,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 02:13:17,19,0,2021-01-23 02:05:27
Case51,B,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 02:15:28,19,0,2021-01-23 02:11:35
Case41,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 02:19:50,19,0,2021-01-23 02:13:34
Case40,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 02:28:21,19,0,2021-01-23 02:22:20
Case51,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 02:47:48,19,0,2021-01-23 02:46:14
Case36,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 02:52:32,19,0,2021-01-23 02:47:00
Case51,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 02:54:47,19,0,2021-01-23 02:48:24
Case51,D,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 5,2021-01-23 03:02:49,19,0,2021-01-23 02:54:47
Case51,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:06:04,19,0,2021-01-23 03:02:49
Case51,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:10:40,19,0,2021-01-23 03:06:49
Case40,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 03:12:48,19,1,2021-01-23 02:34:31
Case41,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 03:13:54,19,0,2021-01-23 03:12:50
Case51,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:14:53,19,0,2021-01-23 03:13:49
Case40,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 03:18:57,19,0,2021-01-23 03:12:48
Case52,B,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 03:21:07,18,0,2021-01-23 03:17:17
Case45,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 03:23:28,19,0,2021-01-23 01:49:55
Case31,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 03:27:07,18,0,2021-01-23 03:20:05
Case50,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:30:00,18,0,2021-01-23 03:23:09
Case46,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-23 03:30:19,19,0,2021-01-23 01:59:13
Case40,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 03:30:22,18,0,2021-01-23 03:18:57
Case40,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 03:31:34,18,0,2021-01-23 03:30:22
Case36,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:40:39,18,0,2021-01-23 03:33:47
Case33,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 03:41:09,19,1,2021-01-23 02:10:07
Case49,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 03:42:17,18,0,2021-01-23 03:41:45
Case35,AA,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 3,2021-01-23 03:52:50,19,2,2021-01-23 02:20:09
Case50,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:03:00,18,0,2021-01-23 04:01:57
Case47,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 04:12:01,19,0,2021-01-23 03:01:47
Case52,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:12:46,18,0,2021-01-23 04:11:16
Case40,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:15:41,18,0,2021-01-23 04:10:32
Case52,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:19:47,18,0,2021-01-23 04:13:24
Case52,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:27:28,18,0,2021-01-23 04:19:47
Case53,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:28:23,19,0,2021-01-23 04:22:03
Case52,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:30:35,19,0,2021-01-23 04:27:28
Case50,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:30:48,19,0,2021-01-23 04:23:44
Case52,C,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 04:34:20,19,0,2021-01-23 04:30:35
Case52,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:35:27,19,0,2021-01-23 04:34:20
Case48,Q,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 04:43:07,19,0,2021-01-23 02:30:55
Case31,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 04:47:07,19,0,2021-01-23 04:40:32
Case48,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 04:49:24,19,0,2021-01-23 04:43:07
Case40,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 04:59:52,19,0,2021-01-23 04:59:38
Case48,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 05:03:21,19,0,2021-01-23 04:57:29
Case51,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 05:05:44,19,0,2021-01-23 04:58:57
Case36,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 05:13:07,18,0,2021-01-23 03:47:15
Case46,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 05:13:21,19,0,2021-01-23 05:06:24
Case40,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 05:16:10,19,0,2021-01-23 05:09:52
Case48,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 05:19:50,19,0,2021-01-23 05:19:05
Case15,AA,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-23 05:23:45,18,1,2021-01-23 03:50:33
Case44,S,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 2,2021-01-23 05:35:36,19,0,2021-01-23 05:29:06
Case36,Z,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 3,2021-01-23 05:36:25,19,0,2021-01-23 05:30:05
Case31,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 05:41:02,19,0,2021-01-23 05:39:32
Case33,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 05:43:21,19,0,2021-01-23 05:36:36
Case47,AA,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 3,2021-01-23 05:45:28,19,0,2021-01-23 05:38:20
Case49,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 05:54:26,18,0,2021-01-23 05:47:15
Case54,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 05:58:39,19,0,2021-01-23 05:52:23
Case40,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 06:03:07,19,1,2021-01-23 05:16:10
Case51,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 06:04:37,19,0,2021-01-23 06:04:25
Case48,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 06:07:38,19,0,2021-01-23 06:02:15
Case15,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 06:16:37,19,0,2021-01-23 06:08:51
Case52,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-23 06:30:36,19,0,2021-01-23 06:23:55
Case40,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 06:36:04,19,0,2021-01-23 06:29:40
Case50,Q,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 06:38:32,19,1,2021-01-23 04:31:53
Case53,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 06:50:20,19,0,2021-01-23 06:46:16
Case15,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 06:50:55,19,0,2021-01-23 06:43:53
Case33,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 06:58:25,19,0,2021-01-23 06:51:59
Case40,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 07:00:13,19,1,2021-01-23 06:55:49
Case50,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 07:01:29,19,0,2021-01-23 06:55:13
Case33,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 07:01:39,19,0,2021-01-23 07:00:34
Case48,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:02:12,18,0,2021-01-23 07:01:55
Case48,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:11:56,18,0,2021-01-23 07:05:38
Case40,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 07:15:31,18,0,2021-01-23 07:14:34
Case52,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:16:55,17,0,2021-01-23 07:16:40
Case53,G,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 07:37:08,17,0,2021-01-23 07:35:44
Case50,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 07:37:46,17,0,2021-01-23 07:33:17
Case15,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 07:38:15,17,0,2021-01-23 07:36:37
Case53,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:44:27,17,0,2021-01-23 07:38:07
Case51,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:46:49,16,0,2021-01-23 07:39:46
Case36,AA,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-23 07:49:30,19,0,2021-01-23 06:19:18
Case50,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 07:50:19,16,0,2021-01-23 07:49:23
Case53,D,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 07:51:57,16,0,2021-01-23 07:44:27
Case53,H,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 07:55:02,15,0,2021-01-23 07:51:57
Case36,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 07:55:58,16,0,2021-01-23 07:49:30
Case53,C,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 07:59:10,15,0,2021-01-23 07:55:02
Case53,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 07:59:53,15,0,2021-01-23 07:59:14
Case45,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 08:02:10,15,1,2021-01-23 07:54:58
Case36,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 08:02:17,15,0,2021-01-23 07:55:58
Case51,M,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 08:02:45,15,0,2021-01-23 07:55:26
Case36,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 08:03:28,15,0,2021-01-23 08:02:17
Case52,P,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 08:10:16,15,0,2021-01-23 08:03:28
Case35,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 08:14:35,15,0,2021-01-23 08:07:11
Case54,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 08:14:47,15,0,2021-01-23 08:10:31
Case46,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:24:33,15,0,2021-01-23 08:17:42
Case49,Q,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:25:27,19,1,2021-01-23 06:21:53
Case48,Q,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:29:31,18,1,2021-01-23 07:11:56
Case49,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:31:46,15,0,2021-01-23 08:25:27
Case48,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 08:35:46,15,1,2021-01-23 08:29:31
Case49,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:36:27,15,0,2021-01-23 08:31:46
Case49,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 08:37:06,15,0,2021-01-23 08:36:27
Case48,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 08:41:46,15,1,2021-01-23 08:35:46
Case48,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 08:43:07,15,0,2021-01-23 08:41:46
Case36,I,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 08:43:31,15,0,2021-01-23 08:37:43
Case44,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 09:09:03,15,0,2021-01-23 09:07:41
Case51,U,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 4,2021-01-23 09:11:25,15,0,2021-01-23 08:02:45
Case51,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-23 09:17:35,15,0,2021-01-23 09:11:25
Case54,G,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-01-23 09:18:05,15,0,2021-01-23 09:16:36
Case49,I,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-01-23 09:18:41,15,0,2021-01-23 09:13:08
Case49,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:23:20,15,0,2021-01-23 09:23:14
Case54,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:25:13,15,0,2021-01-23 09:18:53
Case47,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 09:26:28,15,0,2021-01-23 09:15:26
Case49,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:29:40,15,0,2021-01-23 09:23:20
Case48,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-23 09:31:04,15,0,2021-01-23 09:25:03
Case36,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:31:31,15,0,2021-01-23 09:31:16
Case54,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:32:52,15,0,2021-01-23 09:25:33
Case54,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:36:03,15,0,2021-01-23 09:32:52
Case36,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:39:14,15,0,2021-01-23 09:32:55
Case54,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:39:56,15,0,2021-01-23 09:36:03
Case54,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:40:44,15,0,2021-01-23 09:39:57
Case48,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:41:57,15,0,2021-01-23 09:41:48
Case36,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:45:59,15,0,2021-01-23 09:39:14
Case48,K,res_2e78cf3d-f7f3-4b7b-a4b1-496a46be297a,Role 5,2021-01-23 09:48:24,15,0,2021-01-23 09:41:57
Case48,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 09:55:47,15,0,2021-01-23 09:48:24
Case53,I,res_d0eda1c4-72b5-4da8-b0ae-00571a1a30e4,Role 5,2021-01-23 09:55:55,15,0,2021-01-23 09:49:18
Case52,Q,res_d0eda1c4-72b5-4da8-b0ae-00571a1a30e4,Role 2,2021-01-23 10:17:27,15,0,2021-01-23 08:30:43
Case52,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 10:23:42,15,0,2021-01-23 10:17:27
Case52,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 10:27:34,15,0,2021-01-23 10:23:42
Case52,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 10:28:45,15,0,2021-01-23 10:27:34
Case53,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 10:35:41,15,0,2021-01-23 10:35:18
Case49,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 10:41:23,15,1,2021-01-23 09:29:40
Case51,X,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 4,2021-01-23 10:42:52,15,0,2021-01-23 09:17:35
Case49,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 10:47:39,15,0,2021-01-23 10:41:23
Case51,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 10:49:12,15,1,2021-01-23 10:42:52
Case49,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 10:53:29,15,0,2021-01-23 10:47:39
Case49,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 10:55:03,16,0,2021-01-23 10:53:46
Case51,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 10:55:29,15,1,2021-01-23 10:49:12
Case55,A,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 10:56:24,16,0,2021-01-23 10:50:07
Case51,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 10:56:51,15,0,2021-01-23 10:55:29
Case36,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 11:13:24,15,0,2021-01-23 09:45:59
Case53,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 11:17:27,14,0,2021-01-23 11:10:50
Case52,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 11:18:18,14,0,2021-01-23 11:12:56
Case48,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-23 11:21:28,15,0,2021-01-23 09:55:47
Case36,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-23 11:30:30,14,0,2021-01-23 11:24:12
Case54,I,res_ea0da32c-604c-4d67-be3c-4303c3279c07,Role 5,2021-01-23 11:35:54,14,0,2021-01-23 11:29:07
Case46,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 11:40:11,14,0,2021-01-23 11:38:32
Case48,CC,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 1,2021-01-23 11:42:08,14,0,2021-01-23 11:35:50
Case53,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 11:50:40,14,0,2021-01-23 11:42:28
Case56,B,res_6d67c625-be6d-405b-ba5d-28d185281af2,Role 5,2021-01-23 12:10:56,15,0,2021-01-23 12:04:40
Case54,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 12:31:35,15,0,2021-01-23 12:31:33
Case47,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 12:33:27,15,0,2021-01-23 12:26:24
Case52,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 12:42:26,15,0,2021-01-23 12:42:03
Case57,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 12:58:10,16,0,2021-01-23 12:51:52
Case44,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 13:09:04,16,0,2021-01-23 13:03:16
Case55,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 13:14:42,16,0,2021-01-23 13:10:20
Case53,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-23 13:16:44,14,0,2021-01-23 12:03:44
Case54,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 13:19:03,16,0,2021-01-23 13:12:34
Case53,V,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 4,2021-01-23 13:29:01,16,0,2021-01-23 13:22:52
Case36,AA,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 3,2021-01-23 13:39:11,15,0,2021-01-23 12:09:44
Case52,P,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-23 13:39:50,16,0,2021-01-23 13:33:31
Case48,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-23 13:48:34,15,0,2021-01-23 12:18:14
Case58,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 13:49:47,17,0,2021-01-23 13:43:31
Case55,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 13:55:44,17,0,2021-01-23 13:54:27
Case55,F,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 14:02:02,17,0,2021-01-23 13:55:44
Case36,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-23 14:06:39,17,0,2021-01-23 14:00:14
Case55,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-23 14:09:51,17,0,2021-01-23 14:02:02
Case48,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 14:11:43,17,1,2021-01-23 14:05:12
Case55,H,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-23 14:13:06,17,0,2021-01-23 14:09:51
Case55,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 14:17:04,17,0,2021-01-23 14:13:06
Case55,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 14:17:56,17,0,2021-01-23 14:17:04
Case36,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 14:18:04,17,0,2021-01-23 14:11:45
Case59,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 14:30:16,18,0,2021-01-23 14:24:01
Case56,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-23 14:30:31,18,0,2021-01-23 14:26:14
Case48,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-23 14:30:54,18,0,2021-01-23 14:24:34
Case36,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-23 14:42:59,18,0,2021-01-23 14:41:51
Case52,Q,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 14:59:21,16,1,2021-01-23 13:40:12
Case35,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 14:59:28,18,0,2021-01-23 14:52:42
Case47,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-23 15:01:30,18,0,2021-01-23 14:57:10
Case53,X,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-01-23 15:02:58,16,0,2021-01-23 13:35:03
