caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case136,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 01:54:12,21,0,2021-01-30 01:48:11
Case139,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 01:56:35,21,1,2021-01-30 01:50:33
Case153,P,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 01:59:02,21,0,2021-01-30 01:52:53
Case160,Q,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 01:59:51,24,1,2021-01-29 23:44:41
Case136,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:02:58,21,0,2021-01-30 01:54:12
Case139,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:03:03,21,1,2021-01-30 01:56:35
Case139,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:03:08,21,1,2021-01-30 02:03:03
Case136,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:03:19,21,0,2021-01-30 02:02:58
Case160,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:06:07,21,0,2021-01-30 01:59:51
Case166,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:06:30,21,0,2021-01-30 02:05:34
Case165,M,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:07:24,21,0,2021-01-30 01:52:10
Case139,I,res_3a02379b-e2f4-46e2-996f-ceae9c813c69,Role 5,2021-01-30 02:08:22,21,0,2021-01-30 02:03:08
Case136,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:08:42,21,1,2021-01-30 02:03:19
Case139,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:08:44,21,0,2021-01-30 02:08:22
Case136,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:08:54,21,1,2021-01-30 02:08:42
Case162,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:12:01,23,2,2021-01-30 00:06:26
Case160,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 02:13:47,21,0,2021-01-30 02:06:07
Case160,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:14:00,21,0,2021-01-30 02:13:47
Case136,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:15:36,21,0,2021-01-30 02:08:54
Case139,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:15:52,21,0,2021-01-30 02:08:44
Case162,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:18:16,21,0,2021-01-30 02:12:01
Case158,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:18:27,23,3,2021-01-30 00:18:19
Case167,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:19:03,20,0,2021-01-30 02:18:18
Case152,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:19:32,21,0,2021-01-30 02:14:00
Case139,N,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:23:00,20,0,2021-01-30 02:15:52
Case166,P,res_9139d502-733d-45fc-9fc7-7409446bbdb9,Role 5,2021-01-30 02:24:12,20,0,2021-01-30 02:16:41
Case161,X,res_d38da153-14c4-4375-b129-404d550bf64d,Role 4,2021-01-30 02:24:19,22,0,2021-01-30 00:52:28
Case145,AA,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-01-30 02:24:27,21,0,2021-01-30 00:56:46
Case162,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 02:24:42,20,0,2021-01-30 02:18:16
Case158,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 02:24:44,20,0,2021-01-30 02:18:27
Case162,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:25:28,20,0,2021-01-30 02:24:42
Case152,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:28:13,20,0,2021-01-30 02:28:03
Case144,Y,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-30 02:28:20,21,0,2021-01-30 00:55:33
Case153,Q,res_9139d502-733d-45fc-9fc7-7409446bbdb9,Role 2,2021-01-30 02:28:24,21,4,2021-01-30 01:59:02
Case158,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 02:29:02,20,0,2021-01-30 02:24:44
Case158,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 02:29:39,20,0,2021-01-30 02:29:02
Case162,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:30:01,20,0,2021-01-30 02:25:28
Case161,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:30:31,20,1,2021-01-30 02:24:19
Case162,J,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 02:30:35,20,0,2021-01-30 02:30:01
Case145,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:30:59,20,2,2021-01-30 02:24:27
Case167,M,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 02:33:46,20,0,2021-01-30 02:26:58
Case152,K,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 5,2021-01-30 02:34:11,20,0,2021-01-30 02:28:13
Case158,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:34:26,20,1,2021-01-30 02:29:39
Case144,Z,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-30 02:34:38,20,0,2021-01-30 02:28:20
Case154,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:34:47,20,1,2021-01-30 02:28:09
Case153,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:34:59,20,2,2021-01-30 02:28:24
Case158,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:35:09,20,0,2021-01-30 02:34:26
Case136,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:35:27,20,3,2021-01-30 02:15:36
Case162,K,res_9139d502-733d-45fc-9fc7-7409446bbdb9,Role 5,2021-01-30 02:36:31,20,1,2021-01-30 02:30:35
Case161,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:36:39,20,1,2021-01-30 02:30:31
Case145,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 02:37:19,20,2,2021-01-30 02:30:59
Case161,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 02:38:04,20,0,2021-01-30 02:36:39
Case159,Y,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-01-30 02:38:14,21,1,2021-01-30 01:09:06
Case145,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:38:56,20,1,2021-01-30 02:37:19
Case153,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:41:00,20,2,2021-01-30 02:34:59
Case158,P,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 02:41:31,20,0,2021-01-30 02:35:09
Case153,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:41:44,19,0,2021-01-30 02:41:00
Case136,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:41:46,20,0,2021-01-30 02:35:27
Case152,O,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:41:55,20,0,2021-01-30 02:34:11
Case162,N,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-30 02:43:33,20,0,2021-01-30 02:36:31
Case145,I,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 5,2021-01-30 02:43:35,19,1,2021-01-30 02:38:56
Case163,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:43:52,22,5,2021-01-30 00:47:38
Case159,Z,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 3,2021-01-30 02:44:30,19,0,2021-01-30 02:38:14
Case145,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 02:44:33,19,0,2021-01-30 02:43:35
Case168,I,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-30 02:45:19,19,0,2021-01-30 02:38:16
Case153,I,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-01-30 02:46:39,19,2,2021-01-30 02:41:44
Case153,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:47:04,19,0,2021-01-30 02:46:39
Case136,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:47:25,19,0,2021-01-30 02:41:46
Case136,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 02:48:19,19,0,2021-01-30 02:47:25
Case163,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:50:08,19,0,2021-01-30 02:43:52
Case145,K,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 02:50:28,19,0,2021-01-30 02:44:39
Case136,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:53:02,19,0,2021-01-30 02:48:19
Case153,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 02:53:21,19,0,2021-01-30 02:47:04
Case163,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 02:55:25,19,0,2021-01-30 02:50:08
Case163,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 02:56:20,19,0,2021-01-30 02:55:25
Case165,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-30 02:57:08,21,0,2021-01-30 02:07:24
Case136,J,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 5,2021-01-30 02:57:09,19,0,2021-01-30 02:56:17
Case145,O,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 5,2021-01-30 02:57:59,19,0,2021-01-30 02:50:28
Case165,V,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 4,2021-01-30 03:03:41,18,0,2021-01-30 02:57:08
Case167,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-30 03:04:42,20,1,2021-01-30 02:33:46
Case136,K,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 5,2021-01-30 03:09:45,18,0,2021-01-30 03:04:03
Case167,V,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-01-30 03:11:02,18,0,2021-01-30 03:04:42
Case168,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 03:11:28,18,0,2021-01-30 03:10:53
Case153,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:11:40,19,2,2021-01-30 02:53:21
Case154,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 03:13:55,18,0,2021-01-30 03:12:10
Case153,R,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 2,2021-01-30 03:17:52,18,0,2021-01-30 03:11:41
Case153,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:22:51,17,0,2021-01-30 03:17:52
Case153,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 03:24:05,17,0,2021-01-30 03:22:51
Case168,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 03:25:56,17,0,2021-01-30 03:18:22
Case158,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:26:39,19,2,2021-01-30 02:41:31
Case136,L,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 03:27:04,17,0,2021-01-30 03:18:12
Case153,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 03:29:11,17,0,2021-01-30 03:24:05
Case169,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 03:29:44,17,0,2021-01-30 03:22:45
Case153,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 03:30:22,16,1,2021-01-30 03:29:30
Case158,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:32:53,17,0,2021-01-30 03:26:39
Case168,L,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 03:38:07,17,1,2021-01-30 03:25:56
Case153,P,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 03:38:11,16,0,2021-01-30 03:32:43
Case158,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 03:42:02,16,0,2021-01-30 03:32:53
Case158,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 03:43:55,15,0,2021-01-30 03:42:02
Case169,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 03:48:05,14,0,2021-01-30 03:47:32
Case153,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:49:51,15,1,2021-01-30 03:38:11
Case153,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 03:56:07,14,0,2021-01-30 03:49:51
Case170,A,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-30 03:58:28,15,0,2021-01-30 03:52:06
Case139,Y,res_d38da153-14c4-4375-b129-404d550bf64d,Role 3,2021-01-30 04:00:23,20,2,2021-01-30 02:23:00
Case153,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 04:00:25,15,0,2021-01-30 03:56:07
Case153,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 04:01:51,15,0,2021-01-30 04:00:25
Case144,AA,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-01-30 04:05:33,20,0,2021-01-30 02:35:49
Case152,BB,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 1,2021-01-30 04:07:02,19,0,2021-01-30 02:41:55
Case162,Y,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-01-30 04:10:37,19,1,2021-01-30 02:45:03
Case152,CC,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 1,2021-01-30 04:17:50,14,0,2021-01-30 04:11:31
Case145,BB,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 1,2021-01-30 04:17:53,18,1,2021-01-30 02:59:41
Case166,Q,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 2,2021-01-30 04:18:05,20,3,2021-01-30 02:24:12
Case169,Q,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 2,2021-01-30 04:25:08,15,1,2021-01-30 03:58:49
Case171,A,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 04:29:50,15,0,2021-01-30 04:23:33
Case170,B,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 04:30:01,15,0,2021-01-30 04:25:54
Case139,Z,res_d38da153-14c4-4375-b129-404d550bf64d,Role 3,2021-01-30 04:30:24,15,0,2021-01-30 04:24:06
Case166,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 04:36:06,15,0,2021-01-30 04:29:50
Case159,AA,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 3,2021-01-30 04:36:14,18,1,2021-01-30 03:06:26
Case165,X,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 4,2021-01-30 04:40:41,18,0,2021-01-30 03:06:45
Case144,R,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 2,2021-01-30 04:42:03,15,1,2021-01-30 04:35:25
Case145,CC,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 1,2021-01-30 04:42:46,15,0,2021-01-30 04:36:28
Case167,X,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 4,2021-01-30 04:43:53,17,1,2021-01-30 03:14:27
Case170,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 04:48:04,15,0,2021-01-30 04:46:27
Case170,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 04:54:24,15,0,2021-01-30 04:48:04
Case162,Z,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-30 04:54:52,15,0,2021-01-30 04:48:34
Case169,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 04:58:32,15,0,2021-01-30 04:52:15
Case170,D,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-30 05:02:33,15,0,2021-01-30 04:54:25
Case166,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 05:03:14,15,0,2021-01-30 04:59:15
Case170,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 05:05:39,15,0,2021-01-30 05:02:33
Case170,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 05:09:50,15,0,2021-01-30 05:05:39
Case170,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 05:11:05,15,0,2021-01-30 05:10:26
Case169,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 05:38:01,15,0,2021-01-30 05:35:02
Case166,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 05:47:00,15,0,2021-01-30 05:45:00
Case172,B,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-01-30 06:01:52,16,0,2021-01-30 05:55:35
Case165,R,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 2,2021-01-30 06:02:56,16,0,2021-01-30 05:56:25
Case171,B,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 06:09:28,16,0,2021-01-30 06:05:06
Case144,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 06:13:36,16,0,2021-01-30 06:07:10
Case167,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 06:14:08,16,0,2021-01-30 06:07:30
Case152,DD,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 1,2021-01-30 06:18:22,15,0,2021-01-30 04:48:27
Case169,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 06:24:16,16,0,2021-01-30 06:21:41
Case159,R,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 2,2021-01-30 06:50:40,15,0,2021-01-30 06:43:59
Case173,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:00:03,16,0,2021-01-30 06:53:44
Case171,G,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 5,2021-01-30 07:01:19,16,0,2021-01-30 06:59:54
Case144,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-01-30 07:05:57,16,0,2021-01-30 07:04:55
Case171,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 07:07:41,16,0,2021-01-30 07:01:19
Case171,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:15:40,16,0,2021-01-30 07:07:41
Case171,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:18:51,16,0,2021-01-30 07:15:40
Case170,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:20:20,16,0,2021-01-30 07:13:29
Case171,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:23:18,16,0,2021-01-30 07:18:51
Case171,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 07:24:10,16,0,2021-01-30 07:23:18
Case145,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-01-30 07:28:51,16,1,2021-01-30 06:00:57
Case174,B,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 07:41:48,17,0,2021-01-30 07:35:27
Case165,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 07:46:25,17,0,2021-01-30 07:39:55
Case170,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 08:09:10,17,0,2021-01-30 08:08:34
Case145,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 08:12:34,17,0,2021-01-30 08:05:35
Case139,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-01-30 08:18:02,15,0,2021-01-30 06:46:26
Case172,G,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 08:21:07,17,0,2021-01-30 08:16:59
Case145,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 08:25:44,17,0,2021-01-30 08:19:13
Case167,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 08:28:24,17,1,2021-01-30 08:21:47
Case162,AA,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 3,2021-01-30 08:31:02,16,1,2021-01-30 07:00:08
Case175,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 08:31:22,18,0,2021-01-30 08:25:07
Case144,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 08:32:07,18,0,2021-01-30 08:26:25
Case152,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 08:35:29,18,0,2021-01-30 08:28:40
Case166,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 08:36:12,18,1,2021-01-30 08:31:22
Case145,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 08:45:36,18,0,2021-01-30 08:44:38
Case170,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 08:55:19,17,0,2021-01-30 08:48:53
Case172,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:16:01,17,0,2021-01-30 09:14:42
Case173,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:19:56,17,0,2021-01-30 09:15:37
Case171,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:20:45,17,0,2021-01-30 09:13:53
Case172,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:22:21,17,0,2021-01-30 09:16:01
Case165,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-01-30 09:25:11,17,0,2021-01-30 09:23:54
Case172,H,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-01-30 09:29:49,17,0,2021-01-30 09:22:21
Case172,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:32:48,16,0,2021-01-30 09:29:49
Case172,E,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-01-30 09:36:25,16,0,2021-01-30 09:32:48
Case172,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:37:11,17,0,2021-01-30 09:36:25
Case176,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 09:40:19,17,0,2021-01-30 09:34:03
Case159,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 09:41:15,17,0,2021-01-30 09:34:45
Case174,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:03:48,17,0,2021-01-30 09:59:31
Case173,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:05:46,17,0,2021-01-30 10:04:23
Case173,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:12:04,17,0,2021-01-30 10:05:46
Case173,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:19:27,17,0,2021-01-30 10:12:04
Case173,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:22:33,17,0,2021-01-30 10:19:27
Case173,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:26:29,17,0,2021-01-30 10:22:33
Case173,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:27:21,17,0,2021-01-30 10:26:29
Case144,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:34:15,17,0,2021-01-30 10:34:07
Case171,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:36:01,17,0,2021-01-30 10:35:43
Case175,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:47:43,17,0,2021-01-30 10:43:17
Case174,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:50:57,17,0,2021-01-30 10:49:35
Case174,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 10:57:17,17,0,2021-01-30 10:50:57
Case174,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:04:35,17,0,2021-01-30 10:57:17
Case174,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:07:33,17,0,2021-01-30 11:04:35
Case174,E,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-30 11:11:46,17,0,2021-01-30 11:07:33
Case174,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:12:33,17,0,2021-01-30 11:11:46
Case152,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 11:16:55,17,0,2021-01-30 11:10:28
Case170,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 11:21:05,17,0,2021-01-30 09:13:20
Case175,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:35:18,17,0,2021-01-30 11:33:59
Case172,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:35:28,17,0,2021-01-30 11:28:54
Case167,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-01-30 11:37:51,17,0,2021-01-30 11:36:15
Case175,F,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-01-30 11:41:38,17,0,2021-01-30 11:35:18
Case162,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-01-30 11:44:19,17,0,2021-01-30 11:37:27
Case175,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-01-30 11:49:00,16,0,2021-01-30 11:41:38
