caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 06:26:26,14,0,2021-01-21 06:20:11
Case3,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 06:31:31,14,0,2021-01-21 06:31:31
Case9,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 06:39:43,14,0,2021-01-21 06:35:36
Case7,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 06:42:22,14,0,2021-01-21 06:36:53
Case16,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 06:46:00,14,0,2021-01-21 06:41:40
Case8,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 06:49:31,14,0,2021-01-21 06:43:21
Case5,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-21 07:04:47,14,0,2021-01-21 06:58:30
Case15,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:16:39,14,0,2021-01-21 07:15:03
Case9,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 07:19:30,14,0,2021-01-21 07:18:43
Case15,F,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-21 07:22:58,14,0,2021-01-21 07:16:39
Case13,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:24:25,14,0,2021-01-21 07:17:46
Case10,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 07:24:31,13,0,2021-01-21 07:20:53
Case15,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:30:19,13,0,2021-01-21 07:22:58
Case15,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:33:24,13,0,2021-01-21 07:30:19
Case15,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:37:14,13,0,2021-01-21 07:33:24
Case15,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:38:14,13,0,2021-01-21 07:37:14
Case16,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:42:41,13,0,2021-01-21 07:41:15
Case8,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:44:18,13,0,2021-01-21 07:44:18
Case7,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:46:36,13,0,2021-01-21 07:46:21
Case16,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:48:59,13,0,2021-01-21 07:42:41
Case16,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:56:24,13,0,2021-01-21 07:48:59
Case16,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 07:59:22,14,0,2021-01-21 07:56:24
Case17,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:01:42,14,0,2021-01-21 07:55:26
Case16,E,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 08:03:06,14,0,2021-01-21 07:59:22
Case16,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:04:09,14,0,2021-01-21 08:03:06
Case5,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 08:07:58,14,0,2021-01-21 08:01:57
Case3,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:11:02,14,0,2021-01-21 08:04:31
Case12,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 08:15:04,14,0,2021-01-21 06:34:36
Case13,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:17:16,14,0,2021-01-21 08:16:46
Case10,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-21 08:19:54,14,0,2021-01-21 08:18:30
Case8,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:26:50,13,0,2021-01-21 08:20:31
Case14,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:28:02,13,0,2021-01-21 08:21:11
Case7,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:36:42,13,0,2021-01-21 08:30:24
Case18,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 08:40:58,14,0,2021-01-21 08:34:41
Case5,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 09:09:57,14,0,2021-01-21 09:08:57
Case8,N,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-21 09:12:11,14,0,2021-01-21 09:05:24
Case12,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-21 09:18:14,13,0,2021-01-21 09:11:59
Case14,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 09:35:05,13,0,2021-01-21 09:34:49
Case7,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 09:40:38,13,0,2021-01-21 09:33:48
Case15,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 09:41:28,13,0,2021-01-21 09:34:36
Case13,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 09:50:59,13,0,2021-01-21 09:44:16
Case16,J,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-21 10:03:32,13,0,2021-01-21 09:56:44
Case12,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 10:03:52,13,0,2021-01-21 09:59:10
Case3,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 10:12:43,14,0,2021-01-21 08:58:36
Case17,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 10:20:04,13,0,2021-01-21 10:16:00
Case12,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 10:22:38,13,0,2021-01-21 10:21:59
Case14,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 10:30:12,12,0,2021-01-21 10:23:37
Case15,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 10:32:16,12,0,2021-01-21 10:31:55
Case13,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 10:35:45,12,0,2021-01-21 10:28:50
Case3,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 10:38:07,12,0,2021-01-21 10:31:44
Case16,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 10:43:54,11,0,2021-01-21 10:43:29
Case18,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 10:52:53,11,0,2021-01-21 10:48:54
Case14,M,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 10:55:18,11,0,2021-01-21 10:47:36
Case8,Y,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 3,2021-01-21 10:56:36,13,0,2021-01-21 09:30:23
Case3,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 11:03:23,11,0,2021-01-21 10:52:40
Case17,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:04:41,11,0,2021-01-21 11:03:17
Case17,D,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-01-21 11:11:54,11,0,2021-01-21 11:05:35
Case15,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:14:45,11,0,2021-01-21 11:08:16
Case8,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-21 11:15:01,11,0,2021-01-21 11:08:40
Case17,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:20:29,11,0,2021-01-21 11:12:35
Case3,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 11:20:40,11,0,2021-01-21 11:18:32
Case7,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-21 11:21:34,13,0,2021-01-21 09:55:04
Case17,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:23:58,11,0,2021-01-21 11:20:59
Case19,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:26:07,12,0,2021-01-21 11:19:51
Case17,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:27:51,11,0,2021-01-21 11:23:58
Case17,I,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-01-21 11:28:40,11,0,2021-01-21 11:27:51
Case15,L,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-01-21 11:32:43,11,0,2021-01-21 11:25:22
Case7,CC,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 1,2021-01-21 11:35:11,11,0,2021-01-21 11:28:47
Case18,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:47:49,10,0,2021-01-21 11:46:23
Case18,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 11:54:51,10,0,2021-01-21 11:48:31
Case18,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 12:03:10,10,0,2021-01-21 11:55:17
Case14,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 12:03:17,11,0,2021-01-21 10:57:29
Case18,H,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-21 12:06:22,10,0,2021-01-21 12:03:24
Case18,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 12:10:34,10,0,2021-01-21 12:06:43
Case14,V,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 12:10:47,10,0,2021-01-21 12:04:31
Case18,E,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-21 12:12:14,10,0,2021-01-21 12:11:10
Case20,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 12:22:17,11,0,2021-01-21 12:16:00
Case16,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 12:51:54,11,0,2021-01-21 11:16:19
Case8,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-21 12:59:09,11,0,2021-01-21 11:28:18
Case16,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 13:12:24,11,0,2021-01-21 13:06:09
Case7,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-21 13:14:20,10,0,2021-01-21 11:40:51
Case8,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 13:18:45,11,1,2021-01-21 13:12:06
Case17,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 13:20:19,11,0,2021-01-21 13:13:39
Case16,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 13:26:19,11,0,2021-01-21 13:21:27
Case19,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 13:26:37,11,0,2021-01-21 13:22:23
Case7,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 13:31:37,11,0,2021-01-21 13:24:22
Case14,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 13:39:13,10,0,2021-01-21 12:11:59
Case8,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 13:39:52,11,0,2021-01-21 13:33:24
Case16,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 13:41:41,12,0,2021-01-21 13:40:07
Case21,A,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-21 13:45:23,12,0,2021-01-21 13:39:07
Case18,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 13:53:48,12,0,2021-01-21 13:47:05
Case14,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 13:53:57,12,0,2021-01-21 13:47:38
Case7,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 13:57:26,12,0,2021-01-21 13:50:41
Case20,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 13:57:41,12,0,2021-01-21 13:53:29
Case17,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:12:19,12,0,2021-01-21 14:11:42
Case8,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 14:20:52,12,0,2021-01-21 14:19:52
Case14,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 14:20:54,12,0,2021-01-21 14:14:35
Case19,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:25:18,11,0,2021-01-21 14:23:42
Case19,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:31:38,11,0,2021-01-21 14:25:18
Case18,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:38:24,12,0,2021-01-21 14:38:05
Case19,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:38:51,11,0,2021-01-21 14:31:38
Case19,H,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 14:41:49,12,0,2021-01-21 14:38:51
Case7,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 14:42:28,12,0,2021-01-21 14:41:25
Case22,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:43:33,12,0,2021-01-21 14:37:16
Case19,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:45:35,12,0,2021-01-21 14:41:49
Case19,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:46:38,11,0,2021-01-21 14:45:35
Case20,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 14:51:54,11,0,2021-01-21 14:50:18
Case14,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 14:54:58,11,0,2021-01-21 14:53:31
Case20,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 14:58:14,11,0,2021-01-21 14:51:54
Case20,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 15:05:37,10,0,2021-01-21 14:58:14
Case20,H,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-21 15:08:35,10,0,2021-01-21 15:05:37
Case20,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 15:12:40,10,0,2021-01-21 15:08:35
Case20,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 15:13:36,10,0,2021-01-21 15:12:40
Case16,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 15:20:03,10,0,2021-01-21 15:14:09
Case21,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:00:59,11,0,2021-01-21 15:56:45
Case23,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:01:29,11,0,2021-01-21 15:55:13
Case18,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:09:42,11,0,2021-01-21 16:03:03
Case16,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:14:36,11,0,2021-01-21 16:14:36
Case24,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:22:05,12,0,2021-01-21 16:15:49
Case19,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:50:40,12,0,2021-01-21 16:43:55
Case17,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 16:52:31,10,0,2021-01-21 15:07:26
Case16,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:52:42,12,0,2021-01-21 16:46:24
Case22,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 16:58:22,12,0,2021-01-21 16:54:16
Case18,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:01:12,12,0,2021-01-21 16:54:26
Case21,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:01:38,13,0,2021-01-21 17:00:12
Case25,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:04:07,13,0,2021-01-21 16:57:51
Case21,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:07:57,13,0,2021-01-21 17:01:38
Case20,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:09:42,13,0,2021-01-21 17:02:55
Case21,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:15:23,13,0,2021-01-21 17:07:57
Case21,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:18:18,14,0,2021-01-21 17:15:23
Case26,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:19:59,14,0,2021-01-21 17:13:43
Case21,C,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-21 17:22:16,14,0,2021-01-21 17:18:18
Case21,E,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-21 17:23:04,14,0,2021-01-21 17:22:16
Case19,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:41:44,14,0,2021-01-21 17:41:27
Case22,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 17:50:16,14,0,2021-01-21 17:48:49
Case22,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 17:56:37,14,0,2021-01-21 17:50:17
Case17,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 18:01:30,14,0,2021-01-21 17:55:15
Case22,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:03:56,14,0,2021-01-21 17:56:37
Case22,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:06:56,14,0,2021-01-21 18:03:56
Case22,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:10:49,14,0,2021-01-21 18:06:56
Case22,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:11:45,14,0,2021-01-21 18:10:49
Case20,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:12:48,14,0,2021-01-21 18:12:33
Case23,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:17:56,14,0,2021-01-21 18:13:37
Case18,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 18:24:46,14,0,2021-01-21 17:21:29
Case19,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:39:54,14,0,2021-01-21 18:33:25
Case24,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 18:40:15,14,0,2021-01-21 18:35:59
Case16,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 18:41:18,14,0,2021-01-21 17:22:24
Case18,V,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 4,2021-01-21 18:48:50,14,0,2021-01-21 18:43:09
Case17,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-21 18:51:22,14,0,2021-01-21 18:45:32
Case20,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:15:12,14,0,2021-01-21 19:08:43
Case27,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:15:33,15,0,2021-01-21 19:09:17
Case25,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:20:26,15,0,2021-01-21 19:16:19
Case21,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:23:18,15,0,2021-01-21 19:16:30
Case23,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:25:19,15,0,2021-01-21 19:23:52
Case19,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:29:09,15,0,2021-01-21 19:21:24
Case23,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:31:38,15,0,2021-01-21 19:25:19
Case26,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:35:15,15,0,2021-01-21 19:31:10
Case23,D,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-21 19:39:00,15,0,2021-01-21 19:31:38
Case23,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:41:54,15,0,2021-01-21 19:39:00
Case24,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:44:47,15,0,2021-01-21 19:43:23
Case23,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:45:53,15,0,2021-01-21 19:41:54
Case23,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:46:37,15,0,2021-01-21 19:45:53
Case24,D,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-21 19:52:02,15,0,2021-01-21 19:45:43
Case16,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 19:56:09,15,0,2021-01-21 19:49:52
Case24,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 19:59:32,15,0,2021-01-21 19:52:02
Case24,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:02:30,15,0,2021-01-21 19:59:32
Case24,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:06:26,15,0,2021-01-21 20:02:30
Case24,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:07:15,15,1,2021-01-21 20:06:26
Case20,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:09:01,15,0,2021-01-21 20:01:12
Case22,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:12:27,15,0,2021-01-21 20:05:48
Case25,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:12:51,15,0,2021-01-21 20:11:19
Case21,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:16:54,15,0,2021-01-21 20:16:53
Case17,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-21 20:19:09,15,0,2021-01-21 20:18:16
Case25,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 20:19:17,15,0,2021-01-21 20:12:57
Case26,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:26:10,14,0,2021-01-21 20:24:38
Case25,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:26:34,14,0,2021-01-21 20:19:25
Case25,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:29:33,14,0,2021-01-21 20:26:34
Case25,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:33:24,14,0,2021-01-21 20:29:33
Case26,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:33:28,14,0,2021-01-21 20:27:09
Case25,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:34:12,14,0,2021-01-21 20:33:24
Case18,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 20:34:29,14,0,2021-01-21 19:06:19
Case26,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:41:24,14,0,2021-01-21 20:34:08
Case19,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 20:42:55,15,0,2021-01-21 19:38:57
Case26,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:44:23,15,0,2021-01-21 20:41:24
Case28,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:45:03,15,0,2021-01-21 20:38:47
Case26,C,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-21 20:48:15,15,0,2021-01-21 20:44:23
Case26,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 20:49:07,15,0,2021-01-21 20:48:15
Case18,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 20:54:21,15,0,2021-01-21 20:48:03
Case19,V,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 4,2021-01-21 21:01:51,15,0,2021-01-21 20:55:53
Case22,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 21:07:04,15,0,2021-01-21 21:06:32
Case21,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-21 21:13:50,15,0,2021-01-21 21:07:18
Case20,U,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 4,2021-01-21 21:17:34,15,1,2021-01-21 20:17:04
Case16,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-21 21:22:37,15,0,2021-01-21 21:09:37
Case27,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-21 21:28:45,15,0,2021-01-21 21:24:43
Case18,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-21 21:28:47,15,1,2021-01-21 21:22:30
Case20,V,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-21 21:35:37,15,0,2021-01-21 21:29:37
Case29,B,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-21 21:38:08,16,0,2021-01-21 21:31:52
