caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case202,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:04:24,12,0,2021-02-01 14:04:21
Case204,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:05:25,12,0,2021-02-01 14:03:56
Case204,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:11:48,12,0,2021-02-01 14:05:25
Case205,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:14:49,12,0,2021-02-01 14:10:33
Case204,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:19:33,12,0,2021-02-01 14:11:48
Case204,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:22:34,13,0,2021-02-01 14:19:33
Case208,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:23:56,13,0,2021-02-01 14:17:38
Case204,C,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-01 14:26:28,13,0,2021-02-01 14:22:34
Case204,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:27:23,13,0,2021-02-01 14:26:28
Case195,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 14:32:59,13,0,2021-02-01 14:26:09
Case201,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-01 14:42:08,13,0,2021-02-01 14:35:53
Case206,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 14:51:00,13,0,2021-02-01 14:46:44
Case198,L,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:04:30,13,0,2021-02-01 14:57:28
Case205,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:06:35,12,0,2021-02-01 15:05:14
Case202,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:11:20,13,0,2021-02-01 15:04:29
Case205,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:12:57,12,0,2021-02-01 15:06:35
Case205,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:20:54,12,0,2021-02-01 15:12:57
Case203,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:21:09,12,0,2021-02-01 15:21:05
Case205,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:23:54,12,0,2021-02-01 15:20:54
Case205,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:27:57,12,0,2021-02-01 15:23:54
Case207,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:28:31,12,0,2021-02-01 15:24:19
Case205,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:28:44,12,0,2021-02-01 15:27:57
Case202,L,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:44:06,12,0,2021-02-01 15:35:57
Case209,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:46:50,13,0,2021-02-01 15:40:32
Case206,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:52:53,12,0,2021-02-01 15:51:35
Case206,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 15:59:15,12,0,2021-02-01 15:52:53
Case206,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:07:14,12,0,2021-02-01 15:59:15
Case206,H,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-01 16:10:12,12,0,2021-02-01 16:07:14
Case207,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:10:15,12,0,2021-02-01 16:08:55
Case206,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:14:15,12,0,2021-02-01 16:10:12
Case206,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:15:04,12,0,2021-02-01 16:14:15
Case201,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 16:16:11,12,0,2021-02-01 16:09:37
Case207,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:17:06,12,0,2021-02-01 16:10:43
Case207,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:24:51,12,0,2021-02-01 16:17:06
Case207,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:27:49,12,0,2021-02-01 16:24:51
Case204,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:29:15,12,0,2021-02-01 16:22:23
Case208,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:31:59,12,0,2021-02-01 16:27:55
Case207,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:32:01,12,0,2021-02-01 16:27:49
Case207,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:32:48,12,0,2021-02-01 16:32:01
Case203,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 16:33:55,12,0,2021-02-01 16:27:10
Case208,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:05:33,12,0,2021-02-01 17:04:12
Case208,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:11:55,12,0,2021-02-01 17:05:33
Case210,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:12:34,13,0,2021-02-01 17:06:16
Case208,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:20:00,13,0,2021-02-01 17:11:55
Case204,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:22:05,13,0,2021-02-01 17:22:05
Case208,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:23:04,13,0,2021-02-01 17:20:00
Case208,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:27:15,13,0,2021-02-01 17:23:04
Case208,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:28:04,13,0,2021-02-01 17:27:15
Case205,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:35:05,13,0,2021-02-01 17:28:08
Case201,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-01 17:36:31,13,0,2021-02-01 17:35:31
Case211,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:44:37,13,0,2021-02-01 17:38:19
Case209,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 17:52:00,13,0,2021-02-01 17:47:58
Case206,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:10:59,13,0,2021-02-01 18:04:12
Case204,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:17:35,13,0,2021-02-01 18:10:55
Case205,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:28:25,13,0,2021-02-01 18:28:22
Case207,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:35:15,13,0,2021-02-01 18:28:19
Case212,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:36:33,14,0,2021-02-01 18:30:15
Case209,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:47:59,14,0,2021-02-01 18:46:38
Case209,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 18:54:21,14,0,2021-02-01 18:47:59
Case206,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:01:43,14,0,2021-02-01 19:01:43
Case209,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:02:02,14,0,2021-02-01 18:54:21
Case195,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 19:02:13,14,0,2021-02-01 19:00:52
Case209,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:05:05,14,0,2021-02-01 19:02:02
Case203,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 19:08:16,12,0,2021-02-01 16:59:12
Case209,C,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-01 19:09:15,13,0,2021-02-01 19:05:05
Case209,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:10:05,13,0,2021-02-01 19:09:15
Case210,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:23:48,13,0,2021-02-01 19:19:44
Case203,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 19:26:33,13,0,2021-02-01 19:20:18
Case207,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:26:57,13,0,2021-02-01 19:26:57
Case208,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:30:36,13,0,2021-02-01 19:23:44
Case203,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-01 19:44:55,13,0,2021-02-01 19:39:39
Case206,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:52:16,13,0,2021-02-01 19:45:23
Case211,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 19:53:24,13,0,2021-02-01 19:49:13
Case203,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-01 20:05:31,14,0,2021-02-01 20:04:47
Case213,A,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-01 20:06:52,14,0,2021-02-01 20:00:35
Case208,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:18:47,13,0,2021-02-01 20:18:33
Case210,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:20:17,13,0,2021-02-01 20:18:58
Case210,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:26:39,13,0,2021-02-01 20:20:17
Case214,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:29:43,14,0,2021-02-01 20:23:25
Case206,O,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:29:55,13,0,2021-02-01 20:22:18
Case210,D,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 5,2021-02-01 20:34:26,14,0,2021-02-01 20:26:39
Case210,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:37:32,14,0,2021-02-01 20:34:26
Case210,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:41:46,14,0,2021-02-01 20:37:32
Case212,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:42:21,14,0,2021-02-01 20:38:19
Case210,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:43:09,14,0,2021-02-01 20:42:23
Case211,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:51:55,14,0,2021-02-01 20:50:42
Case204,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 20:56:09,14,1,2021-02-01 18:45:43
Case211,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 20:58:51,14,0,2021-02-01 20:52:33
Case204,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 21:05:08,14,0,2021-02-01 20:58:53
Case208,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:05:30,14,0,2021-02-01 20:58:51
Case211,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:06:40,14,0,2021-02-01 20:58:51
Case205,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 21:07:39,13,1,2021-02-01 19:09:14
Case209,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:09:35,14,0,2021-02-01 21:02:49
Case211,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:09:46,14,0,2021-02-01 21:06:40
Case211,C,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-01 21:14:00,14,0,2021-02-01 21:09:46
Case211,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:14:51,14,0,2021-02-01 21:14:00
Case204,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 21:19:38,14,0,2021-02-01 21:13:21
Case205,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-01 21:44:35,14,0,2021-02-01 21:38:20
Case212,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 21:48:24,14,0,2021-02-01 21:47:00
Case204,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-01 21:51:51,14,0,2021-02-01 21:51:10
Case212,F,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-01 21:54:43,14,0,2021-02-01 21:48:24
Case206,BB,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 1,2021-02-01 21:55:33,14,0,2021-02-01 20:33:15
Case205,S,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 2,2021-02-01 22:02:15,13,0,2021-02-01 21:55:30
Case212,D,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 5,2021-02-01 22:02:28,13,0,2021-02-01 21:54:43
Case207,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 22:05:04,14,2,2021-02-01 20:05:16
Case212,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:05:40,13,0,2021-02-01 22:02:28
Case206,CC,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-01 22:06:57,13,0,2021-02-01 22:01:16
Case209,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:09:00,13,0,2021-02-01 22:08:49
Case205,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 22:09:01,13,0,2021-02-01 22:08:11
Case212,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:09:56,13,0,2021-02-01 22:05:40
Case212,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:14:17,13,0,2021-02-01 22:13:21
Case213,B,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 5,2021-02-01 22:19:06,13,0,2021-02-01 22:14:50
Case215,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:31:44,14,0,2021-02-01 22:25:26
Case207,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 22:34:08,14,0,2021-02-01 22:27:53
Case210,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:35:42,14,0,2021-02-01 22:28:56
Case214,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 22:40:07,14,0,2021-02-01 22:35:54
Case207,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 23:01:31,14,0,2021-02-01 22:56:05
Case209,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:04:34,14,0,2021-02-01 22:57:34
Case211,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:13:19,14,0,2021-02-01 23:06:25
Case213,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:16:42,14,0,2021-02-01 23:15:31
Case213,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:23:02,14,0,2021-02-01 23:16:42
Case205,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:27:21,14,0,2021-02-01 23:21:21
Case208,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 23:30:02,14,1,2021-02-01 21:20:03
Case214,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:30:07,14,0,2021-02-01 23:28:48
Case213,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:30:50,14,0,2021-02-01 23:23:02
Case213,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:33:52,14,0,2021-02-01 23:30:50
Case207,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-01 23:35:09,14,0,2021-02-01 23:34:26
Case214,F,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-01 23:36:29,14,0,2021-02-01 23:30:07
Case213,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:37:59,14,0,2021-02-01 23:33:52
Case213,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:38:48,14,0,2021-02-01 23:37:59
Case206,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-01 23:43:40,13,0,2021-02-01 22:18:07
Case214,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:44:17,14,0,2021-02-01 23:36:29
Case214,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:47:29,14,0,2021-02-01 23:44:17
Case214,C,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-01 23:51:41,14,0,2021-02-01 23:47:29
Case209,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:51:51,14,0,2021-02-01 23:44:42
Case214,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-01 23:52:33,14,0,2021-02-01 23:51:41
Case208,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-01 23:55:52,14,0,2021-02-01 23:49:37
Case210,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 00:07:05,14,0,2021-02-02 00:06:46
Case212,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-02 00:28:52,14,0,2021-02-02 00:21:55
Case211,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 00:32:57,14,0,2021-02-02 00:32:42
Case206,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 00:34:39,14,0,2021-02-02 00:28:13
Case215,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 00:41:00,14,0,2021-02-02 00:36:39
Case205,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 00:43:19,15,0,2021-02-02 00:43:09
Case216,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 00:44:40,15,0,2021-02-02 00:38:22
Case207,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:06:50,15,0,2021-02-02 01:00:57
Case208,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-02 01:13:01,15,0,2021-02-02 01:07:06
Case209,U,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 4,2021-02-02 01:22:31,14,0,2021-02-02 00:00:22
Case215,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:40:24,15,0,2021-02-02 01:39:08
Case212,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:43:16,15,0,2021-02-02 01:42:57
Case213,I,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-02-02 01:46:29,15,0,2021-02-02 01:39:40
Case215,D,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-02-02 01:46:44,15,0,2021-02-02 01:40:24
Case206,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 01:48:57,15,0,2021-02-02 01:42:39
Case209,V,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-02 01:50:35,15,0,2021-02-02 01:44:45
Case215,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:54:25,15,0,2021-02-02 01:46:44
Case214,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:56:49,15,0,2021-02-02 01:49:54
Case215,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 01:57:32,15,0,2021-02-02 01:54:25
Case205,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:00:23,15,0,2021-02-02 01:54:01
Case211,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:00:41,15,1,2021-02-02 01:54:10
Case215,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:01:23,16,0,2021-02-02 01:57:32
Case215,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:02:23,16,0,2021-02-02 02:01:23
Case217,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:02:44,16,0,2021-02-02 01:56:26
Case210,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:12:30,16,0,2021-02-02 02:05:56
Case208,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-02 02:40:20,16,0,2021-02-02 02:39:26
Case213,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:47:01,16,0,2021-02-02 02:46:55
Case207,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:47:28,16,0,2021-02-02 02:47:22
Case212,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 02:51:21,16,0,2021-02-02 02:44:23
Case216,G,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-02 02:54:52,16,0,2021-02-02 02:50:50
Case206,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-02 03:04:00,16,0,2021-02-02 03:02:27
Case214,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 03:09:25,15,0,2021-02-02 03:09:05
Case207,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 03:22:29,15,0,2021-02-02 03:15:58
Case218,A,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-02 03:28:19,16,0,2021-02-02 03:22:02
Case213,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 03:37:54,16,0,2021-02-02 03:31:03
Case209,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-02 03:41:39,16,0,2021-02-02 02:13:15
Case214,K,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-02 03:52:19,16,0,2021-02-02 03:45:42
Case209,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-02 03:52:59,16,0,2021-02-02 03:46:42
Case213,M,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-02 03:53:38,16,0,2021-02-02 03:46:15
Case205,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 03:59:14,16,0,2021-02-02 02:28:21
Case209,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-02 03:59:15,16,0,2021-02-02 03:52:59
Case208,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-02 04:00:51,16,0,2021-02-02 03:55:11
Case209,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-02 04:01:09,16,0,2021-02-02 03:59:47
Case205,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 04:05:29,16,0,2021-02-02 03:59:14
Case217,B,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-02 04:06:35,16,0,2021-02-02 04:02:35
Case214,L,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:07:36,16,0,2021-02-02 03:58:19
Case216,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:12:37,15,0,2021-02-02 04:11:13
Case215,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:13:20,16,0,2021-02-02 04:06:42
Case205,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 04:16:46,16,0,2021-02-02 04:05:29
Case208,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:19:18,15,0,2021-02-02 04:19:10
Case216,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:19:24,15,0,2021-02-02 04:13:03
Case205,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-02 04:21:58,15,0,2021-02-02 04:20:35
Case216,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:26:52,15,0,2021-02-02 04:19:24
Case209,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:28:56,14,0,2021-02-02 04:23:03
Case216,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:30:02,14,0,2021-02-02 04:26:52
Case208,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:31:25,14,0,2021-02-02 04:25:05
Case207,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 04:32:41,16,4,2021-02-02 03:24:16
Case216,E,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-02 04:34:20,14,0,2021-02-02 04:30:02
Case216,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:35:24,14,0,2021-02-02 04:34:20
Case207,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 04:38:56,14,0,2021-02-02 04:32:41
Case209,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:40:36,14,0,2021-02-02 04:40:20
Case215,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-02 04:47:32,14,0,2021-02-02 04:46:51
Case211,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-02 04:49:02,16,1,2021-02-02 02:33:53
Case207,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-02 04:49:10,14,0,2021-02-02 04:43:45
