caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case171,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 05:54:21,16,0,2021-01-30 05:54:05
Case168,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 05:56:46,21,5,2021-01-30 04:21:22
Case163,AA,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 3,2021-01-30 05:59:57,20,0,2021-01-30 04:42:24
Case165,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 06:00:43,21,3,2021-01-30 04:04:48
Case166,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 06:01:57,21,2,2021-01-30 04:01:35
Case168,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 06:03:01,16,0,2021-01-30 05:56:46
Case165,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 06:06:58,16,1,2021-01-30 06:00:43
Case166,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 06:08:12,16,2,2021-01-30 06:01:57
Case150,U,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 4,2021-01-30 06:09:25,20,0,2021-01-30 04:48:33
Case165,S,res_c8e049c1-ab7b-42ba-a92b-7b707334ae3e,Role 2,2021-01-30 06:11:06,16,0,2021-01-30 06:06:58
Case165,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:12:21,16,0,2021-01-30 06:11:06
Case166,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:13:34,16,1,2021-01-30 06:09:07
Case168,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:15:09,16,1,2021-01-30 06:11:34
Case150,V,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 4,2021-01-30 06:15:41,16,0,2021-01-30 06:09:25
Case153,X,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 4,2021-01-30 06:16:58,20,0,2021-01-30 04:48:53
Case166,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:17:21,15,0,2021-01-30 06:16:27
Case163,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:20:37,15,0,2021-01-30 06:14:40
Case155,BB,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-01-30 06:20:58,20,1,2021-01-30 04:49:42
Case153,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 06:23:20,15,1,2021-01-30 06:16:58
Case171,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 06:26:15,16,3,2021-01-30 06:00:18
Case172,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 06:26:33,15,0,2021-01-30 06:22:19
Case158,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 06:27:30,15,0,2021-01-30 06:27:10
Case153,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 06:29:38,15,0,2021-01-30 06:23:20
Case168,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:30:20,15,0,2021-01-30 06:28:16
Case155,CC,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-01-30 06:30:25,15,0,2021-01-30 06:24:10
Case153,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 06:30:48,15,1,2021-01-30 06:29:38
Case166,I,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 06:31:11,15,0,2021-01-30 06:25:53
Case171,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 06:45:54,15,0,2021-01-30 06:39:38
Case169,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 06:46:52,19,5,2021-01-30 04:52:48
Case163,S,res_443dc474-4a60-415d-8de2-31cd97760b62,Role 2,2021-01-30 06:51:27,15,0,2021-01-30 06:45:28
Case168,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 06:57:27,15,0,2021-01-30 06:52:50
Case172,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 06:59:05,15,0,2021-01-30 06:57:24
Case153,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:00:09,15,1,2021-01-30 06:54:04
Case169,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 07:03:16,15,0,2021-01-30 06:57:01
Case166,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:04:28,15,0,2021-01-30 07:03:42
Case172,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:05:51,15,0,2021-01-30 06:59:30
Case171,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 07:06:11,15,0,2021-01-30 07:03:11
Case167,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-30 07:07:57,16,0,2021-01-30 05:40:25
Case164,AA,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-30 07:08:05,16,1,2021-01-30 05:43:26
Case158,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:08:54,15,0,2021-01-30 07:02:30
Case163,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 07:13:42,15,0,2021-01-30 07:11:44
Case172,D,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 07:13:45,15,0,2021-01-30 07:06:27
Case153,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:15:42,15,0,2021-01-30 07:15:28
Case169,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 07:17:55,15,0,2021-01-30 07:14:05
Case172,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:18:08,15,0,2021-01-30 07:14:49
Case173,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:20:17,15,0,2021-01-30 07:14:00
Case171,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 07:24:24,15,0,2021-01-30 07:22:08
Case172,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:26:19,15,0,2021-01-30 07:22:12
Case172,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:30:22,15,0,2021-01-30 07:29:29
Case168,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:31:01,15,0,2021-01-30 07:29:59
Case169,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 07:39:28,15,0,2021-01-30 07:37:40
Case166,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:40:51,15,0,2021-01-30 07:34:33
Case150,X,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-30 07:45:34,15,1,2021-01-30 06:15:41
Case158,N,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 07:46:41,15,0,2021-01-30 07:39:05
Case150,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 07:56:40,15,0,2021-01-30 07:50:03
Case153,P,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 07:58:23,15,0,2021-01-30 07:52:04
Case150,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 08:03:18,15,0,2021-01-30 07:56:53
Case155,DD,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 1,2021-01-30 08:17:56,15,1,2021-01-30 06:47:43
Case150,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 08:37:06,15,0,2021-01-30 08:35:58
Case167,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 08:55:35,14,0,2021-01-30 08:49:14
Case164,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 09:08:59,14,0,2021-01-30 09:02:44
Case171,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:12:25,14,0,2021-01-30 09:08:04
Case166,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:13:01,14,0,2021-01-30 09:06:09
Case155,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 09:28:14,13,0,2021-01-30 09:21:29
Case153,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 09:28:40,15,0,2021-01-30 08:19:11
Case169,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:32:21,13,1,2021-01-30 09:27:42
Case168,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:33:52,13,0,2021-01-30 09:27:42
Case172,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:34:31,13,0,2021-01-30 09:27:26
Case173,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 09:39:01,13,0,2021-01-30 09:34:49
Case153,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 09:46:03,13,0,2021-01-30 09:39:48
Case155,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 09:47:45,13,0,2021-01-30 09:41:20
Case158,Y,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 3,2021-01-30 09:51:18,15,0,2021-01-30 08:22:25
Case155,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 09:55:24,13,0,2021-01-30 09:54:20
Case153,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 10:03:57,12,0,2021-01-30 09:58:36
Case173,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:17:43,12,0,2021-01-30 10:16:19
Case173,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:24:03,12,0,2021-01-30 10:17:43
Case172,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:29:42,12,0,2021-01-30 10:29:16
Case173,D,res_88df6eef-127f-40ca-b08f-678f9ba7bd46,Role 5,2021-01-30 10:31:40,12,0,2021-01-30 10:24:03
Case173,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:34:36,12,0,2021-01-30 10:31:40
Case158,Z,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-01-30 10:36:45,12,0,2021-01-30 10:30:27
Case173,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:38:25,12,0,2021-01-30 10:34:36
Case173,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 10:39:17,12,0,2021-01-30 10:38:25
Case153,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 10:57:56,12,0,2021-01-30 10:56:46
Case169,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 11:22:04,11,0,2021-01-30 11:21:28
Case172,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 11:23:31,11,0,2021-01-30 11:16:37
Case171,J,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-30 11:29:43,11,0,2021-01-30 11:29:02
Case168,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 11:43:54,11,0,2021-01-30 11:37:12
Case174,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 11:51:37,12,0,2021-01-30 11:45:20
Case164,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 12:00:03,12,0,2021-01-30 11:53:49
Case169,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 12:02:22,12,0,2021-01-30 11:56:07
Case171,P,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-01-30 12:20:17,12,0,2021-01-30 12:14:04
Case158,AA,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-01-30 12:34:45,11,0,2021-01-30 11:04:54
Case158,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 12:42:03,12,0,2021-01-30 12:35:43
Case173,I,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 12:43:04,12,0,2021-01-30 12:36:22
Case175,A,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 12:45:29,13,0,2021-01-30 12:39:13
Case158,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 12:48:20,13,0,2021-01-30 12:42:03
Case158,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 12:49:35,13,0,2021-01-30 12:48:20
Case167,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 13:01:54,13,0,2021-01-30 12:55:38
Case173,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 13:17:42,13,0,2021-01-30 13:17:28
Case169,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 13:21:21,12,1,2021-01-30 12:07:11
Case158,I,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 13:26:46,13,0,2021-01-30 13:20:56
Case169,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:27:35,13,0,2021-01-30 13:21:21
Case172,Q,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:31:52,11,0,2021-01-30 11:29:21
Case169,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:33:26,13,0,2021-01-30 13:27:35
Case169,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:35:02,13,0,2021-01-30 13:34:01
Case171,Q,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:38:03,12,2,2021-01-30 12:23:09
Case172,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 13:38:07,13,0,2021-01-30 13:31:52
Case168,BB,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-01-30 13:40:18,12,0,2021-01-30 12:15:44
Case171,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 13:46:29,13,0,2021-01-30 13:40:14
Case173,K,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-30 13:49:55,13,0,2021-01-30 13:43:22
Case172,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 13:53:44,13,0,2021-01-30 13:48:36
Case158,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 13:59:19,14,0,2021-01-30 13:58:59
Case176,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:00:39,14,0,2021-01-30 13:54:23
Case174,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:01:17,14,0,2021-01-30 13:56:52
Case168,CC,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 1,2021-01-30 14:12:45,14,0,2021-01-30 14:06:29
Case171,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 14:24:26,14,0,2021-01-30 14:17:36
Case175,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:25:11,14,0,2021-01-30 14:20:47
Case173,M,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:27:09,14,0,2021-01-30 14:19:18
Case169,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:35:18,14,0,2021-01-30 14:29:25
Case172,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 14:51:33,14,0,2021-01-30 14:50:30
Case174,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 14:58:05,13,0,2021-01-30 14:56:50
Case174,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:04:55,13,0,2021-01-30 14:58:35
Case164,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 15:06:43,13,0,2021-01-30 15:05:18
Case174,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:12:44,13,0,2021-01-30 15:04:55
Case177,A,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-01-30 15:15:38,14,0,2021-01-30 15:09:22
Case174,C,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-01-30 15:15:43,14,0,2021-01-30 15:12:44
Case174,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:19:49,14,0,2021-01-30 15:15:43
Case174,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:20:44,14,0,2021-01-30 15:20:07
Case175,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:30:50,14,0,2021-01-30 15:29:30
Case175,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:37:14,14,0,2021-01-30 15:30:54
Case158,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:40:02,14,0,2021-01-30 15:33:46
Case175,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:44:44,14,0,2021-01-30 15:37:14
Case173,U,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-30 15:47:01,14,0,2021-01-30 14:41:19
Case175,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:48:00,14,0,2021-01-30 15:44:44
Case175,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 15:51:55,14,0,2021-01-30 15:48:00
Case175,E,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-01-30 15:52:36,14,0,2021-01-30 15:51:55
Case171,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 15:53:56,14,0,2021-01-30 15:52:35
Case173,V,res_da52c564-1aac-484d-bded-e576c5f86959,Role 4,2021-01-30 16:01:50,13,0,2021-01-30 15:55:49
Case176,B,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 16:17:33,13,0,2021-01-30 16:13:12
Case169,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 16:21:28,13,0,2021-01-30 16:21:28
Case178,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 16:30:16,14,0,2021-01-30 16:24:00
Case168,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-30 16:44:06,14,0,2021-01-30 15:15:28
Case176,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 17:09:14,14,0,2021-01-30 17:07:56
Case169,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 17:10:01,14,0,2021-01-30 17:03:36
Case158,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-01-30 17:15:04,13,0,2021-01-30 16:13:46
Case176,F,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-30 17:16:20,14,0,2021-01-30 17:10:00
Case174,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 17:17:21,14,0,2021-01-30 17:10:33
Case179,A,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 17:20:09,15,0,2021-01-30 17:13:53
Case168,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 17:20:45,15,0,2021-01-30 17:14:22
Case176,D,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 17:24:03,15,0,2021-01-30 17:16:20
Case176,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 17:27:07,15,0,2021-01-30 17:24:03
Case177,B,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 17:29:08,15,0,2021-01-30 17:25:00
Case158,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 17:31:03,15,0,2021-01-30 17:24:49
Case176,C,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 17:31:08,15,0,2021-01-30 17:27:13
Case176,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 17:31:57,15,0,2021-01-30 17:31:08
Case168,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 17:34:03,15,0,2021-01-30 17:27:46
Case173,X,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-01-30 17:37:24,13,0,2021-01-30 16:09:14
Case158,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 17:47:26,15,0,2021-01-30 17:41:59
Case175,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 17:51:55,15,0,2021-01-30 17:45:02
Case168,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 17:53:05,15,0,2021-01-30 17:51:54
Case174,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:02:32,15,0,2021-01-30 18:02:06
Case173,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 18:05:55,15,0,2021-01-30 17:59:39
Case169,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 18:23:37,15,0,2021-01-30 17:19:07
Case177,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:36:17,15,0,2021-01-30 18:34:46
Case158,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-01-30 18:39:41,15,0,2021-01-30 18:38:30
Case177,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:42:37,15,0,2021-01-30 18:36:17
Case175,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:43:02,15,0,2021-01-30 18:42:42
Case178,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:44:08,15,0,2021-01-30 18:39:45
Case177,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:49:57,15,0,2021-01-30 18:42:37
Case177,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:53:02,15,0,2021-01-30 18:49:57
Case174,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:53:50,15,0,2021-01-30 18:47:23
Case177,C,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-30 18:56:58,15,0,2021-01-30 18:53:02
Case177,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 18:57:46,15,0,2021-01-30 18:56:58
Case173,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 19:02:56,15,0,2021-01-30 18:56:40
Case167,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-01-30 19:13:49,15,0,2021-01-30 19:12:32
Case169,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 19:21:43,15,0,2021-01-30 19:15:25
Case168,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:22:11,15,0,2021-01-30 19:16:23
Case180,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:25:48,16,0,2021-01-30 19:19:32
Case176,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:28:00,16,1,2021-01-30 19:21:13
Case179,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:32:04,16,0,2021-01-30 19:27:50
Case178,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:36:23,16,0,2021-01-30 19:35:06
Case178,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:42:41,16,0,2021-01-30 19:36:23
Case178,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:50:05,16,0,2021-01-30 19:42:41
Case164,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:52:16,16,0,2021-01-30 19:46:41
Case178,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:53:10,16,0,2021-01-30 19:50:05
Case175,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:53:40,16,0,2021-01-30 19:46:53
Case178,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:56:58,16,0,2021-01-30 19:53:10
Case178,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 19:57:47,16,0,2021-01-30 19:56:58
Case174,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-01-30 19:59:08,16,0,2021-01-30 19:33:02
Case174,CC,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 1,2021-01-30 20:23:18,16,0,2021-01-30 20:16:59
Case179,G,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-01-30 20:24:12,16,0,2021-01-30 20:22:54
Case173,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-01-30 20:24:25,16,0,2021-01-30 20:23:08
Case179,F,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-01-30 20:30:31,16,0,2021-01-30 20:24:12
Case176,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 20:33:01,16,0,2021-01-30 20:32:48
Case179,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 20:37:45,16,0,2021-01-30 20:30:31
Case158,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-01-30 20:37:55,16,0,2021-01-30 20:32:00
