caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case49,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:15:36,20,0,2021-01-22 22:11:15
Case42,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-22 22:15:47,20,0,2021-01-22 22:09:24
Case49,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:16:55,20,0,2021-01-22 22:15:36
Case40,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-22 22:22:40,20,0,2021-01-22 22:21:40
Case36,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:30:16,19,0,2021-01-22 22:24:52
Case50,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:36:33,19,0,2021-01-22 22:35:06
Case32,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-22 22:37:23,19,0,2021-01-22 22:31:05
Case35,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:41:29,19,0,2021-01-22 22:34:15
Case52,G,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-22 22:42:45,19,0,2021-01-22 22:38:29
Case50,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-22 22:42:53,19,0,2021-01-22 22:36:33
Case48,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:44:47,19,0,2021-01-22 22:38:04
Case50,H,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-22 22:50:19,19,0,2021-01-22 22:42:53
Case50,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:53:39,19,0,2021-01-22 22:50:19
Case47,J,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-22 22:54:01,19,0,2021-01-22 22:53:29
Case39,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-22 22:55:17,19,0,2021-01-22 22:53:50
Case42,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-22 22:55:33,19,0,2021-01-22 22:49:14
Case46,P,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-22 22:57:52,19,0,2021-01-22 22:51:09
Case50,E,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-22 22:58:03,19,0,2021-01-22 22:53:39
Case50,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:59:07,19,0,2021-01-22 22:58:03
Case45,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 22:59:51,19,0,2021-01-22 22:53:12
Case42,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-22 23:03:40,19,0,2021-01-22 23:02:10
Case51,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:22:58,19,0,2021-01-22 23:21:33
Case32,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-22 23:23:23,19,0,2021-01-22 23:14:31
Case32,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-22 23:24:53,19,0,2021-01-22 23:23:23
Case48,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:27:22,18,0,2021-01-22 23:26:56
Case51,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:29:31,19,0,2021-01-22 23:23:15
Case51,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:36:49,18,0,2021-01-22 23:29:31
Case47,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:38:42,18,0,2021-01-22 23:31:42
Case51,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:40:15,18,0,2021-01-22 23:36:49
Case51,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:44:36,18,0,2021-01-22 23:40:15
Case45,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:45:41,18,0,2021-01-22 23:36:11
Case51,I,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-22 23:45:49,18,0,2021-01-22 23:44:36
Case44,Q,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-22 23:48:34,20,1,2021-01-22 21:50:32
Case39,I,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-22 23:50:09,18,1,2021-01-22 23:44:36
Case52,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:52:45,18,0,2021-01-22 23:51:31
Case52,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-22 23:59:26,18,0,2021-01-22 23:53:08
Case42,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:00:47,18,0,2021-01-22 23:55:19
Case52,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:06:58,18,0,2021-01-22 23:59:26
Case42,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:09:37,18,0,2021-01-23 00:09:11
Case52,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:10:05,18,0,2021-01-23 00:06:58
Case35,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-23 00:11:17,19,0,2021-01-22 22:41:29
Case48,K,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 5,2021-01-23 00:11:23,18,0,2021-01-23 00:04:13
Case47,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:12:32,18,0,2021-01-23 00:02:27
Case52,E,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-01-23 00:14:10,18,0,2021-01-23 00:10:05
Case52,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:15:31,18,0,2021-01-23 00:14:40
Case53,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:15:32,18,0,2021-01-23 00:11:24
Case42,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:15:53,18,1,2021-01-23 00:09:37
Case35,CC,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-23 00:17:34,18,0,2021-01-23 00:11:17
Case42,N,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 00:27:37,18,0,2021-01-23 00:16:55
Case44,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 00:28:00,18,0,2021-01-23 00:21:45
Case44,S,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 2,2021-01-23 00:33:12,18,0,2021-01-23 00:28:00
Case44,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 00:33:27,18,0,2021-01-23 00:33:12
Case49,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:35:16,18,0,2021-01-23 00:28:15
Case39,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:35:22,17,0,2021-01-23 00:35:03
Case48,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:40:46,18,0,2021-01-23 00:30:17
Case54,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:45:42,18,0,2021-01-23 00:39:22
Case36,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:47:47,18,0,2021-01-23 00:47:22
Case39,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 00:50:46,18,0,2021-01-23 00:44:25
Case43,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 00:55:49,19,1,2021-01-22 22:42:45
Case43,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 01:02:04,18,0,2021-01-23 00:55:49
Case49,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 01:03:53,18,0,2021-01-23 01:03:24
Case45,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 01:04:29,18,0,2021-01-22 23:45:41
Case36,K,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-23 01:07:58,18,0,2021-01-23 01:01:02
Case43,S,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 01:08:09,18,0,2021-01-23 01:02:04
Case43,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 01:08:40,18,0,2021-01-23 01:08:09
Case45,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 01:10:50,18,0,2021-01-23 01:04:29
Case50,J,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-23 01:11:12,18,0,2021-01-23 01:03:56
Case36,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 01:17:25,17,0,2021-01-23 01:10:20
Case49,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 01:18:44,17,0,2021-01-23 01:12:01
Case53,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 01:19:31,17,0,2021-01-23 01:18:07
Case53,F,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-01-23 01:26:31,17,0,2021-01-23 01:20:10
Case46,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 01:28:29,19,2,2021-01-22 23:17:27
Case39,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 01:30:16,18,2,2021-01-23 00:54:55
Case49,L,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 01:30:56,17,0,2021-01-23 01:18:44
Case53,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 01:34:40,17,0,2021-01-23 01:26:31
Case46,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 01:34:44,17,0,2021-01-23 01:28:29
Case47,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-23 01:36:23,18,0,2021-01-23 00:13:16
Case53,H,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-23 01:38:11,16,0,2021-01-23 01:34:50
Case39,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 01:38:22,16,1,2021-01-23 01:32:09
Case46,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 01:41:51,16,0,2021-01-23 01:36:39
Case46,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 01:43:19,16,0,2021-01-23 01:42:41
Case53,C,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 01:43:59,16,0,2021-01-23 01:39:45
Case35,DD,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 1,2021-01-23 01:44:36,18,0,2021-01-23 00:17:34
Case47,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-23 01:46:06,16,0,2021-01-23 01:39:31
Case39,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 01:46:26,16,1,2021-01-23 01:40:14
Case51,J,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 01:46:32,16,0,2021-01-23 01:39:28
Case53,E,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 01:46:39,16,0,2021-01-23 01:45:45
Case50,P,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 01:47:20,16,0,2021-01-23 01:46:19
Case48,U,res_7af67516-f565-450c-9943-6312b1b075c4,Role 4,2021-01-23 01:47:29,18,1,2021-01-23 00:40:46
Case39,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 01:48:06,16,0,2021-01-23 01:46:26
Case35,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 01:53:58,16,0,2021-01-23 01:47:35
Case48,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 01:56:06,15,0,2021-01-23 01:49:47
Case46,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 01:56:13,15,0,2021-01-23 01:50:45
Case55,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:01:15,16,0,2021-01-23 01:54:50
Case42,Y,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-01-23 02:01:33,18,1,2021-01-23 00:32:33
Case52,J,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 02:07:33,16,0,2021-01-23 02:00:35
Case35,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 02:07:42,16,0,2021-01-23 02:01:25
Case46,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:13:18,16,0,2021-01-23 02:12:38
Case35,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 02:15:17,16,0,2021-01-23 02:14:12
Case54,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:23:29,15,0,2021-01-23 02:19:33
Case42,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-23 02:23:52,15,0,2021-01-23 02:17:36
Case51,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:28:00,15,0,2021-01-23 02:27:04
Case46,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:37:28,15,0,2021-01-23 02:31:16
Case52,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:38:49,15,0,2021-01-23 02:37:59
Case54,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:40:28,15,0,2021-01-23 02:38:56
Case45,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 02:42:10,17,0,2021-01-23 01:11:08
Case54,F,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 02:47:07,15,0,2021-01-23 02:40:44
Case45,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 02:50:54,15,0,2021-01-23 02:44:34
Case36,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-23 02:52:31,17,2,2021-01-23 01:22:19
Case54,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-23 02:55:32,15,0,2021-01-23 02:47:28
Case46,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 02:57:06,15,0,2021-01-23 02:50:32
Case45,S,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 02:59:22,15,0,2021-01-23 02:53:06
Case54,H,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-23 02:59:35,15,0,2021-01-23 02:56:33
Case45,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 03:03:32,15,0,2021-01-23 03:02:20
Case54,C,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 03:06:04,15,0,2021-01-23 03:01:57
Case52,O,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 03:07:05,15,0,2021-01-23 03:00:19
Case54,E,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-01-23 03:09:39,15,0,2021-01-23 03:08:31
Case47,AA,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 3,2021-01-23 03:13:55,15,0,2021-01-23 01:48:19
Case45,I,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 5,2021-01-23 03:16:17,15,0,2021-01-23 03:10:49
Case36,Z,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 3,2021-01-23 03:18:33,15,0,2021-01-23 03:12:15
Case45,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 03:22:56,15,0,2021-01-23 03:22:22
Case48,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 03:29:30,16,1,2021-01-23 01:57:00
Case52,BB,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 1,2021-01-23 03:36:30,15,0,2021-01-23 03:08:52
Case53,I,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-23 03:36:30,15,0,2021-01-23 03:29:32
Case45,K,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-23 03:37:57,15,0,2021-01-23 03:31:49
Case48,R,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 2,2021-01-23 03:40:42,15,0,2021-01-23 03:34:07
Case50,Q,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 2,2021-01-23 03:43:41,16,0,2021-01-23 02:03:48
Case52,CC,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 1,2021-01-23 03:44:35,15,0,2021-01-23 03:38:19
Case46,U,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 4,2021-01-23 03:55:27,15,0,2021-01-23 02:58:39
Case55,B,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 03:55:46,15,0,2021-01-23 03:51:48
Case45,M,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 03:56:32,15,0,2021-01-23 03:49:33
Case50,R,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 03:58:11,15,0,2021-01-23 03:51:55
Case48,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 03:58:22,15,0,2021-01-23 03:51:58
Case47,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 03:59:43,15,1,2021-01-23 03:53:15
Case50,S,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 04:02:30,15,1,2021-01-23 03:58:11
Case46,V,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 4,2021-01-23 04:03:12,15,0,2021-01-23 03:56:55
Case50,T,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 04:03:52,15,0,2021-01-23 04:02:57
Case51,Q,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 2,2021-01-23 04:07:38,15,1,2021-01-23 02:47:19
Case48,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 04:10:30,14,0,2021-01-23 04:09:11
Case53,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:17:12,13,0,2021-01-23 04:17:09
Case51,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 04:22:45,13,0,2021-01-23 04:16:29
Case51,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 04:27:35,13,0,2021-01-23 04:23:37
Case42,AA,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-01-23 04:29:47,15,1,2021-01-23 03:00:26
Case51,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 04:30:41,13,0,2021-01-23 04:29:11
Case55,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:37:31,13,0,2021-01-23 04:35:52
Case53,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:42:09,13,0,2021-01-23 04:35:20
Case55,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:44:06,13,0,2021-01-23 04:37:41
Case55,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:52:07,13,0,2021-01-23 04:44:33
Case54,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:54:07,13,0,2021-01-23 04:47:23
Case51,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:54:43,13,1,2021-01-23 04:49:15
Case55,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:55:10,13,0,2021-01-23 04:52:11
Case53,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 04:59:27,13,0,2021-01-23 04:51:59
Case55,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 05:00:37,13,0,2021-01-23 04:56:00
Case55,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 05:03:26,13,0,2021-01-23 05:02:47
Case51,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 05:14:35,13,0,2021-01-23 05:13:55
Case54,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 05:15:39,13,0,2021-01-23 05:15:33
Case45,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 05:18:13,15,0,2021-01-23 04:00:05
Case52,DD,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 1,2021-01-23 05:23:21,15,0,2021-01-23 03:52:54
Case45,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 05:26:23,13,0,2021-01-23 05:20:07
Case51,K,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-01-23 05:32:28,13,0,2021-01-23 05:26:12
Case46,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-01-23 05:33:52,15,0,2021-01-23 04:03:51
Case54,K,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-01-23 05:39:35,13,0,2021-01-23 05:32:54
Case46,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 05:42:59,13,0,2021-01-23 05:36:24
Case36,AA,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-01-23 05:47:30,13,1,2021-01-23 04:15:29
Case56,B,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 05:50:50,14,0,2021-01-23 05:44:31
Case51,O,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 05:52:37,14,0,2021-01-23 05:45:50
Case52,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 05:52:49,14,0,2021-01-23 05:46:25
Case46,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 05:54:11,14,0,2021-01-23 05:47:45
Case47,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 05:59:43,14,1,2021-01-23 05:53:24
Case46,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 05:59:55,14,0,2021-01-23 05:58:32
Case54,N,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-01-23 06:00:36,14,0,2021-01-23 05:52:48
Case52,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 06:22:57,14,0,2021-01-23 06:16:38
Case42,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 06:23:46,14,0,2021-01-23 06:17:09
Case53,BB,res_7af67516-f565-450c-9943-6312b1b075c4,Role 1,2021-01-23 06:27:22,13,0,2021-01-23 05:01:56
Case52,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-01-23 06:31:31,14,0,2021-01-23 06:30:02
Case53,CC,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-23 06:45:20,14,0,2021-01-23 06:39:06
Case55,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 06:45:53,14,0,2021-01-23 06:39:07
Case45,X,res_930f4ed2-111e-40c6-9353-9a36ec841d6b,Role 4,2021-01-23 06:59:30,13,1,2021-01-23 05:28:48
Case45,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-01-23 07:10:31,14,0,2021-01-23 07:03:50
Case45,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 07:19:29,14,0,2021-01-23 07:13:04
Case55,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 07:21:59,14,0,2021-01-23 07:21:44
Case45,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 07:22:13,14,0,2021-01-23 07:21:04
Case51,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-23 07:25:29,14,1,2021-01-23 06:02:09
Case46,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 07:30:31,14,0,2021-01-23 07:24:47
Case56,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 07:32:18,14,0,2021-01-23 07:28:06
Case52,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 07:40:16,14,0,2021-01-23 07:34:59
Case54,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-01-23 07:41:34,14,0,2021-01-23 06:16:09
Case51,CC,res_930f4ed2-111e-40c6-9353-9a36ec841d6b,Role 1,2021-01-23 07:48:18,14,0,2021-01-23 07:42:00
Case55,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:01:42,14,0,2021-01-23 07:55:05
Case54,Z,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 3,2021-01-23 08:13:20,14,0,2021-01-23 08:07:23
Case56,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:16:28,14,0,2021-01-23 08:15:03
Case56,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-01-23 08:22:47,14,0,2021-01-23 08:16:28
Case53,DD,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-01-23 08:23:07,14,0,2021-01-23 06:52:57
Case56,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:30:25,14,0,2021-01-23 08:22:47
Case45,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:32:05,14,0,2021-01-23 08:25:59
Case56,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:33:32,14,0,2021-01-23 08:30:25
Case56,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:37:38,14,0,2021-01-23 08:33:32
Case56,I,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-01-23 08:38:29,14,0,2021-01-23 08:37:38
Case36,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-01-23 08:53:21,14,0,2021-01-23 08:46:13
Case57,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:53:34,15,0,2021-01-23 08:47:17
Case46,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-01-23 08:54:48,15,0,2021-01-23 08:54:21
Case53,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-01-23 09:04:27,15,0,2021-01-23 08:57:49
