caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case106,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:09:58,23,0,2021-01-27 02:05:56
Case105,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:11:27,23,0,2021-01-27 02:05:07
Case101,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:13:52,23,0,2021-01-27 02:13:33
Case102,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:15:16,23,0,2021-01-27 02:08:28
Case68,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 02:16:18,23,0,2021-01-27 02:15:27
Case105,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 02:18:32,23,0,2021-01-27 02:11:27
Case93,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 02:19:14,23,0,2021-01-27 02:12:51
Case100,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:19:19,23,0,2021-01-27 02:11:02
Case105,H,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 5,2021-01-27 02:21:51,22,0,2021-01-27 02:18:32
Case105,C,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 02:25:51,22,0,2021-01-27 02:21:51
Case97,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 02:26:41,22,1,2021-01-27 00:11:31
Case105,E,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 02:26:56,22,0,2021-01-27 02:25:51
Case82,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 02:27:49,22,0,2021-01-27 02:25:14
Case97,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 02:32:56,22,0,2021-01-27 02:26:41
Case103,J,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 02:33:19,22,0,2021-01-27 02:26:22
Case107,B,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 02:36:22,21,0,2021-01-27 02:32:07
Case97,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 02:39:05,21,0,2021-01-27 02:32:56
Case97,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 02:39:23,21,0,2021-01-27 02:39:05
Case92,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:45:16,21,0,2021-01-27 02:44:46
Case101,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:49:00,21,0,2021-01-27 02:42:19
Case102,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:53:59,21,0,2021-01-27 02:53:17
Case97,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:59:06,21,0,2021-01-27 02:53:31
Case97,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 02:59:10,21,0,2021-01-27 02:59:06
Case96,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 03:01:29,21,0,2021-01-27 02:55:14
Case94,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:04:49,21,0,2021-01-27 03:04:35
Case97,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:05:38,21,0,2021-01-27 02:59:10
Case93,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 03:05:41,21,0,2021-01-27 03:04:21
Case101,O,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 03:06:34,21,0,2021-01-27 02:57:29
Case98,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 03:12:14,23,0,2021-01-27 01:50:15
Case108,A,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 5,2021-01-27 03:14:19,22,0,2021-01-27 03:08:03
Case106,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:16:03,22,0,2021-01-27 03:14:31
Case103,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:17:44,22,0,2021-01-27 03:17:08
Case98,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 03:18:34,22,0,2021-01-27 03:12:14
Case91,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:20:10,22,0,2021-01-27 03:19:42
Case79,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:20:51,22,0,2021-01-27 03:14:50
Case106,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:23:13,22,0,2021-01-27 03:16:54
Case95,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-01-27 03:28:33,23,0,2021-01-27 01:56:44
Case106,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:30:29,22,0,2021-01-27 03:23:13
Case100,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 03:30:57,22,1,2021-01-27 02:19:19
Case106,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:33:49,22,0,2021-01-27 03:30:29
Case104,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 03:34:04,22,0,2021-01-27 03:27:06
Case106,C,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 03:37:43,22,0,2021-01-27 03:33:49
Case100,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 03:37:44,22,0,2021-01-27 03:30:57
Case102,P,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-01-27 03:37:57,22,0,2021-01-27 03:31:23
Case106,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:38:39,22,0,2021-01-27 03:37:43
Case94,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:38:58,22,1,2021-01-27 03:32:38
Case107,G,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 03:39:42,22,0,2021-01-27 03:38:16
Case107,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:46:19,22,0,2021-01-27 03:40:05
Case107,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:53:47,22,0,2021-01-27 03:46:19
Case109,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:55:50,23,0,2021-01-27 03:49:34
Case107,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:57:11,23,0,2021-01-27 03:53:47
Case93,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 03:58:14,23,0,2021-01-27 03:52:40
Case107,C,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 04:01:47,23,0,2021-01-27 03:57:11
Case107,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:02:41,23,0,2021-01-27 04:01:47
Case79,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:05:25,23,0,2021-01-27 04:05:13
Case91,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:07:02,23,0,2021-01-27 04:00:32
Case99,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 04:07:25,23,1,2021-01-27 02:00:34
Case96,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 04:08:24,23,0,2021-01-27 04:01:17
Case99,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 04:13:40,23,0,2021-01-27 04:07:25
Case104,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:17:18,23,0,2021-01-27 04:16:35
Case105,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:18:03,23,0,2021-01-27 04:11:14
Case99,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 04:20:55,23,0,2021-01-27 04:13:40
Case99,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 04:22:05,23,0,2021-01-27 04:20:55
Case97,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 04:27:11,21,1,2021-01-27 03:05:38
Case92,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 04:28:03,23,0,2021-01-27 04:21:27
Case93,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:29:32,22,0,2021-01-27 04:29:02
Case79,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 04:30:17,22,1,2021-01-27 04:23:53
Case97,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 04:33:25,22,0,2021-01-27 04:27:11
Case101,BB,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-01-27 04:33:29,21,0,2021-01-27 03:06:34
Case96,T,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 2,2021-01-27 04:33:33,22,0,2021-01-27 04:32:26
Case93,K,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-01-27 04:36:17,22,0,2021-01-27 04:29:32
Case101,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-27 04:39:42,22,0,2021-01-27 04:33:29
Case97,S,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 2,2021-01-27 04:41:44,22,0,2021-01-27 04:33:25
Case97,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 04:42:47,22,0,2021-01-27 04:41:44
Case98,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 04:47:40,22,0,2021-01-27 03:18:34
Case93,O,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 04:47:57,22,0,2021-01-27 04:36:17
Case94,Q,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-01-27 04:48:07,22,4,2021-01-27 03:38:58
Case104,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 04:51:08,21,0,2021-01-27 04:43:53
Case98,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 04:53:57,21,0,2021-01-27 04:47:40
Case94,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 04:54:20,21,1,2021-01-27 04:48:07
Case103,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 04:55:30,22,2,2021-01-27 03:33:58
Case91,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 04:55:48,23,5,2021-01-27 04:07:02
Case98,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 05:00:14,21,0,2021-01-27 04:53:57
Case94,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 05:00:16,21,1,2021-01-27 04:54:20
Case94,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:01:05,21,1,2021-01-27 05:00:16
Case98,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:01:36,21,0,2021-01-27 05:00:14
Case103,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:01:45,21,0,2021-01-27 04:55:30
Case91,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 05:01:56,21,1,2021-01-27 04:55:48
Case100,X,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 4,2021-01-27 05:05:28,22,1,2021-01-27 03:37:44
Case104,M,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 05:05:30,21,0,2021-01-27 04:51:08
Case103,S,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 2,2021-01-27 05:05:52,19,0,2021-01-27 05:01:45
Case91,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 05:06:46,19,1,2021-01-27 05:01:56
Case103,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:07:03,19,0,2021-01-27 05:05:52
Case105,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:07:34,19,0,2021-01-27 05:07:27
Case91,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:07:39,19,1,2021-01-27 05:06:46
Case100,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:11:45,19,0,2021-01-27 05:05:28
Case100,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:18:00,19,0,2021-01-27 05:11:45
Case100,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:19:24,19,0,2021-01-27 05:18:00
Case92,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:21:09,22,4,2021-01-27 04:28:03
Case96,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 05:23:46,19,0,2021-01-27 05:18:20
Case79,Q,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:24:37,22,5,2021-01-27 04:30:17
Case92,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:27:19,19,0,2021-01-27 05:21:09
Case96,J,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 05:27:21,19,0,2021-01-27 05:26:57
Case102,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:29:21,22,3,2021-01-27 03:37:57
Case79,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 05:30:52,19,1,2021-01-27 05:24:37
Case92,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:32:36,19,0,2021-01-27 05:27:19
Case92,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 05:33:39,19,0,2021-01-27 05:32:36
Case96,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 05:33:42,19,0,2021-01-27 05:27:21
Case102,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:35:36,19,1,2021-01-27 05:29:21
Case108,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:35:49,19,0,2021-01-27 05:31:26
Case79,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 05:36:22,19,1,2021-01-27 05:30:52
Case106,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:38:32,19,0,2021-01-27 05:31:44
Case79,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 05:40:48,18,0,2021-01-27 05:39:52
Case96,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:41:56,18,0,2021-01-27 05:33:42
Case105,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:42:26,18,0,2021-01-27 05:35:16
Case102,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 05:43:39,18,0,2021-01-27 05:39:28
Case102,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 05:46:20,18,0,2021-01-27 05:45:19
Case110,B,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 05:47:23,18,0,2021-01-27 05:41:06
Case103,I,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 05:47:31,18,0,2021-01-27 05:42:18
Case91,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:49:26,18,1,2021-01-27 05:44:00
Case100,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 05:53:29,17,1,2021-01-27 05:47:48
Case104,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 06:03:57,19,0,2021-01-27 05:05:30
Case107,I,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 5,2021-01-27 06:08:05,17,0,2021-01-27 06:01:08
Case101,DD,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 1,2021-01-27 06:09:13,22,0,2021-01-27 04:39:42
Case103,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:11:40,17,0,2021-01-27 06:11:21
Case104,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 06:13:03,17,0,2021-01-27 06:03:57
Case109,G,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 06:18:28,17,0,2021-01-27 06:14:08
Case93,BB,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-01-27 06:18:29,21,0,2021-01-27 04:47:57
Case101,R,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-01-27 06:23:30,17,0,2021-01-27 06:17:08
Case93,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-27 06:24:45,17,0,2021-01-27 06:18:29
Case91,J,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-01-27 06:24:47,17,0,2021-01-27 06:24:43
Case100,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:28:30,17,0,2021-01-27 06:28:09
Case108,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:30:42,17,0,2021-01-27 06:29:10
Case101,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 06:31:29,17,0,2021-01-27 06:25:12
Case101,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 06:32:54,17,0,2021-01-27 06:31:29
Case108,F,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 06:37:34,17,0,2021-01-27 06:31:19
Case108,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:45:01,16,0,2021-01-27 06:37:34
Case108,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:48:27,16,0,2021-01-27 06:45:01
Case108,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:53:26,16,0,2021-01-27 06:48:35
Case106,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:55:17,16,0,2021-01-27 06:55:06
Case108,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:56:22,16,0,2021-01-27 06:55:28
Case103,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 06:58:39,16,0,2021-01-27 06:52:16
Case107,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:03:53,16,0,2021-01-27 07:03:39
Case100,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:08:17,16,0,2021-01-27 07:01:58
Case96,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-27 07:12:33,18,1,2021-01-27 05:41:56
Case96,CC,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-01-27 07:18:48,16,0,2021-01-27 07:12:33
Case109,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:26:01,16,0,2021-01-27 07:24:32
Case91,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:27:29,16,0,2021-01-27 07:20:44
Case109,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 07:32:59,16,0,2021-01-27 07:26:39
Case109,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:40:32,16,0,2021-01-27 07:33:15
Case105,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 07:40:44,18,0,2021-01-27 05:42:26
Case104,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-01-27 07:41:44,17,0,2021-01-27 06:15:20
Case109,C,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 07:44:41,16,0,2021-01-27 07:41:12
Case106,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 07:46:17,16,0,2021-01-27 07:38:57
Case107,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 07:46:38,16,1,2021-01-27 07:39:28
Case105,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 07:46:59,16,0,2021-01-27 07:40:44
Case104,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 07:48:40,16,1,2021-01-27 07:42:23
Case105,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 07:51:03,16,0,2021-01-27 07:46:59
Case109,E,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 07:51:27,16,0,2021-01-27 07:46:50
Case105,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 07:51:55,16,0,2021-01-27 07:51:03
Case93,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-27 07:53:48,17,0,2021-01-27 06:24:45
Case104,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 07:55:24,16,1,2021-01-27 07:49:08
Case110,G,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-01-27 07:57:18,15,0,2021-01-27 07:53:05
Case104,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 07:57:48,15,0,2021-01-27 07:56:32
Case109,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 07:58:21,15,0,2021-01-27 07:57:26
Case93,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:00:11,15,0,2021-01-27 07:53:48
Case93,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 08:06:28,15,0,2021-01-27 08:00:11
Case93,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 08:07:34,15,0,2021-01-27 08:06:28
Case107,Q,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 08:25:03,16,4,2021-01-27 07:46:38
Case103,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:25:58,16,1,2021-01-27 06:58:39
Case100,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 08:30:10,16,2,2021-01-27 07:13:08
Case107,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 08:31:18,15,0,2021-01-27 08:25:03
Case111,A,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-01-27 08:31:27,16,0,2021-01-27 08:25:11
Case103,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:32:12,16,1,2021-01-27 08:25:58
Case91,Q,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:32:43,16,3,2021-01-27 07:28:55
Case107,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:34:01,16,0,2021-01-27 08:31:18
Case107,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:35:59,16,0,2021-01-27 08:34:35
Case100,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:36:22,16,2,2021-01-27 08:30:10
Case95,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 08:37:24,16,3,2021-01-27 08:30:50
Case103,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:38:13,16,1,2021-01-27 08:33:22
Case91,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:38:57,16,2,2021-01-27 08:32:43
Case104,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 08:43:23,16,0,2021-01-27 08:37:42
Case106,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 08:45:56,16,3,2021-01-27 07:46:17
Case96,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-01-27 08:48:03,16,1,2021-01-27 07:18:48
Case100,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:50:36,16,0,2021-01-27 08:45:50
Case106,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 08:52:11,16,0,2021-01-27 08:45:56
Case108,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 08:53:27,16,0,2021-01-27 08:46:18
Case110,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:00:20,16,0,2021-01-27 08:58:34
Case96,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 09:03:51,16,0,2021-01-27 08:57:24
Case93,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:05:06,16,0,2021-01-27 08:59:11
Case110,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:06:41,16,0,2021-01-27 09:00:20
Case103,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 09:07:57,16,0,2021-01-27 09:07:16
Case110,H,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 09:13:54,16,0,2021-01-27 09:06:41
Case110,C,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-01-27 09:17:23,15,0,2021-01-27 09:13:54
Case91,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-01-27 09:21:06,15,0,2021-01-27 09:16:23
Case110,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:21:55,15,0,2021-01-27 09:17:23
Case110,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:23:04,15,0,2021-01-27 09:21:55
Case107,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 09:30:23,15,0,2021-01-27 09:25:46
Case106,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 09:42:38,15,0,2021-01-27 09:39:47
Case104,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 10:05:51,15,1,2021-01-27 10:05:39
Case109,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 10:06:06,15,0,2021-01-27 09:59:05
Case100,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-01-27 10:14:19,15,0,2021-01-27 10:13:50
Case96,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-01-27 10:23:18,14,0,2021-01-27 10:16:59
Case112,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-01-27 10:36:54,15,0,2021-01-27 10:30:38
Case106,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-01-27 10:44:04,15,0,2021-01-27 10:42:49
