caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,F,2020-08-18 20:55:11,2020-08-18 20:58:02,Role 5,17,2.0253521126760563,9
9,R,2020-08-18 20:54:15,2020-08-18 20:59:17,Role 2,16,3.1288659793814433,0
6,S,2020-08-18 20:57:22,2020-08-18 21:00:54,Role 2,16,2.0618556701030926,0
6,T,2020-08-18 21:00:54,2020-08-18 21:02:27,Role 2,16,2.09020618556701,0
9,S,2020-08-18 20:59:17,2020-08-18 21:03:22,Role 2,16,3.0618556701030926,0
9,T,2020-08-18 21:03:22,2020-08-18 21:05:01,Role 2,16,2.09020618556701,0
12,M,2020-08-18 20:58:02,2020-08-18 21:13:24,Role 5,17,2.0265486725663715,9
13,J,2020-08-18 21:13:24,2020-08-18 21:13:24,Role 5,17,2.0367504835589942,9
14,G,2020-08-18 21:47:21,2020-08-18 21:47:46,Role 5,17,2.0338028169014084,9
17,C,2020-08-18 21:47:46,2020-08-18 21:54:24,Role 5,17,2.0140845070422535,9
7,N,2020-08-18 21:54:24,2020-08-18 21:57:31,Role 5,17,2.052631578947368,9
16,D,2020-08-18 21:57:31,2020-08-18 22:05:44,Role 5,17,2.0225352112676056,9
19,F,2020-08-18 22:05:44,2020-08-18 22:08:34,Role 5,17,2.0253521126760563,9
20,B,2020-08-18 22:08:34,2020-08-18 22:11:10,Role 5,16,2.028169014084507,9
15,H,2020-08-18 22:11:10,2020-08-18 22:13:53,Role 5,16,2.028169014084507,9
18,C,2020-08-18 22:13:53,2020-08-18 22:20:10,Role 5,16,2.0140845070422535,9
6,I,2020-08-18 22:20:10,2020-08-18 22:22:29,Role 5,16,2.0405405405405403,10
13,K,2020-08-18 22:22:29,2020-08-18 22:30:41,Role 5,15,2.025974025974026,9
14,I,2020-08-18 22:30:41,2020-08-18 22:39:23,Role 5,15,2.0405405405405403,9
17,D,2020-08-18 22:39:23,2020-08-18 22:48:10,Role 5,15,2.0225352112676056,9
16,H,2020-08-18 22:48:10,2020-08-18 22:50:55,Role 5,15,2.028169014084507,8
19,C,2020-08-18 22:50:55,2020-08-18 22:57:57,Role 5,15,2.0140845070422535,8
20,E,2020-08-18 22:57:57,2020-08-18 23:00:08,Role 5,15,2.0140845070422535,8
12,U,2020-08-18 21:13:38,2020-08-18 23:03:11,Role 4,15,2.0530973451327434,0
7,Y,2020-08-18 21:58:08,2020-08-18 23:03:31,Role 3,15,2.017543859649123,0
12,V,2020-08-18 23:03:40,2020-08-18 23:07:12,Role 4,15,2.079646017699115,0
7,Z,2020-08-18 23:04:46,2020-08-18 23:07:53,Role 3,15,2.114035087719298,0
15,G,2020-08-18 23:30:48,2020-08-18 23:31:08,Role 5,15,2.0338028169014084,8
18,D,2020-08-18 23:31:08,2020-08-18 23:40:20,Role 5,15,2.0225352112676056,8
6,J,2020-08-18 23:40:20,2020-08-18 23:40:59,Role 5,15,2.0367504835589942,8
13,M,2020-08-18 23:40:59,2020-08-18 23:55:58,Role 5,15,2.0265486725663715,8
14,J,2020-08-18 23:55:58,2020-08-18 23:55:58,Role 5,15,2.0367504835589942,8
17,H,2020-08-18 23:55:58,2020-08-18 23:58:39,Role 5,15,2.028169014084507,8
16,G,2020-08-19 00:09:43,2020-08-19 00:10:05,Role 5,15,2.0338028169014084,8
12,X,2020-08-18 23:08:06,2020-08-19 00:16:46,Role 4,15,2.0442477876106198,0
19,D,2020-08-19 00:10:05,2020-08-19 00:18:49,Role 5,15,2.0225352112676056,8
7,AA,2020-08-18 23:10:29,2020-08-19 00:21:28,Role 3,15,2.0701754385964914,0
20,F,2020-08-19 00:18:49,2020-08-19 00:21:51,Role 5,15,2.0253521126760563,8
12,R,2020-08-19 00:18:43,2020-08-19 00:23:21,Role 2,16,2.1288659793814433,0
12,S,2020-08-19 00:23:57,2020-08-19 00:27:54,Role 2,16,2.0618556701030926,0
12,T,2020-08-19 00:28:23,2020-08-19 00:29:47,Role 2,16,2.09020618556701,0
7,R,2020-08-19 00:24:39,2020-08-19 00:30:02,Role 2,16,2.1288659793814433,0
15,I,2020-08-19 00:21:51,2020-08-19 00:30:50,Role 5,15,2.0405405405405403,8
18,H,2020-08-19 00:30:50,2020-08-19 00:33:40,Role 5,15,2.028169014084507,8
6,P,2020-08-19 00:33:40,2020-08-19 00:35:45,Role 5,15,2.017857142857143,8
7,S,2020-08-19 00:31:47,2020-08-19 00:36:02,Role 2,16,2.0618556701030926,0
7,T,2020-08-19 00:37:39,2020-08-19 00:39:02,Role 2,16,2.09020618556701,0
6,Q,2020-08-19 00:36:57,2020-08-19 00:39:03,Role 2,16,2.017857142857143,0
6,R,2020-08-19 00:39:31,2020-08-19 00:41:36,Role 2,15,2.1288659793814433,0
6,S,2020-08-19 00:42:03,2020-08-19 00:42:47,Role 2,15,2.0618556701030926,0
21,A,2020-08-19 00:35:45,2020-08-19 00:42:50,Role 5,16,2.008450704225352,9
6,T,2020-08-19 00:43:12,2020-08-19 00:43:16,Role 2,15,2.09020618556701,0
14,P,2020-08-19 00:42:50,2020-08-19 00:51:41,Role 5,16,2.017857142857143,8
17,G,2020-08-19 01:16:56,2020-08-19 01:17:07,Role 5,16,2.0338028169014084,8
16,I,2020-08-19 01:17:07,2020-08-19 01:25:29,Role 5,16,2.0405405405405403,8
19,H,2020-08-19 01:25:29,2020-08-19 01:28:01,Role 5,16,2.028169014084507,8
20,C,2020-08-19 01:28:01,2020-08-19 01:34:35,Role 5,16,2.0140845070422535,8
12,I,2020-08-19 01:34:35,2020-08-19 01:37:29,Role 5,16,2.0405405405405403,9
15,J,2020-08-19 01:37:29,2020-08-19 01:37:29,Role 5,16,2.0367504835589942,9
13,U,2020-08-18 23:56:19,2020-08-19 01:47:15,Role 4,16,2.0530973451327434,0
18,G,2020-08-19 01:49:32,2020-08-19 01:50:02,Role 5,16,2.0338028169014084,9
13,V,2020-08-19 01:47:36,2020-08-19 01:50:49,Role 4,16,2.079646017699115,0
21,B,2020-08-19 01:50:02,2020-08-19 01:53:01,Role 5,15,2.028169014084507,8
6,I,2020-08-19 01:53:01,2020-08-19 01:55:52,Role 5,15,2.0405405405405403,9
22,A,2020-08-19 01:55:52,2020-08-19 02:02:48,Role 5,16,2.008450704225352,9
14,Q,2020-08-19 00:52:40,2020-08-19 02:08:47,Role 2,15,2.017857142857143,0
17,I,2020-08-19 02:02:48,2020-08-19 02:10:41,Role 5,16,2.0405405405405403,9
16,J,2020-08-19 02:10:41,2020-08-19 02:10:41,Role 5,16,2.0367504835589942,9
14,R,2020-08-19 02:09:20,2020-08-19 02:35:11,Role 2,16,2.1288659793814433,0
14,S,2020-08-19 02:35:58,2020-08-19 02:37:36,Role 2,16,2.0618556701030926,0
14,T,2020-08-19 02:38:23,2020-08-19 02:38:28,Role 2,16,2.09020618556701,0
19,G,2020-08-19 02:42:33,2020-08-19 02:43:12,Role 5,16,2.0338028169014084,9
20,D,2020-08-19 02:43:12,2020-08-19 02:51:12,Role 5,16,2.0225352112676056,9
12,J,2020-08-19 02:51:12,2020-08-19 02:51:39,Role 5,16,2.0367504835589942,9
13,X,2020-08-19 01:51:01,2020-08-19 02:58:06,Role 4,16,2.0442477876106198,0
15,K,2020-08-19 02:51:39,2020-08-19 02:59:17,Role 5,16,2.025974025974026,9
13,R,2020-08-19 02:58:53,2020-08-19 03:03:32,Role 2,16,2.1288659793814433,0
18,I,2020-08-19 02:59:17,2020-08-19 03:07:33,Role 5,16,2.0405405405405403,9
13,S,2020-08-19 03:04:08,2020-08-19 03:08:15,Role 2,16,2.0618556701030926,0
21,E,2020-08-19 03:07:33,2020-08-19 03:09:47,Role 5,16,2.0140845070422535,9
13,T,2020-08-19 03:08:50,2020-08-19 03:10:14,Role 2,16,2.09020618556701,0
6,J,2020-08-19 03:09:47,2020-08-19 03:10:18,Role 5,16,2.0367504835589942,9
22,B,2020-08-19 03:10:18,2020-08-19 03:13:19,Role 5,16,2.028169014084507,9
17,J,2020-08-19 03:13:19,2020-08-19 03:13:19,Role 5,16,2.0367504835589942,9
16,K,2020-08-19 03:13:19,2020-08-19 03:20:59,Role 5,16,2.025974025974026,9
14,I,2020-08-19 03:20:59,2020-08-19 03:23:47,Role 5,16,2.0405405405405403,10
19,I,2020-08-19 03:23:47,2020-08-19 03:32:29,Role 5,16,2.0405405405405403,10
20,H,2020-08-19 03:32:29,2020-08-19 03:35:03,Role 5,16,2.028169014084507,10
12,K,2020-08-19 03:35:03,2020-08-19 03:37:10,Role 5,16,2.025974025974026,10
15,M,2020-08-19 03:37:10,2020-08-19 03:47:26,Role 5,16,2.0265486725663715,10
18,J,2020-08-19 03:47:26,2020-08-19 03:47:26,Role 5,16,2.0367504835589942,10
21,F,2020-08-19 03:47:26,2020-08-19 03:50:22,Role 5,16,2.0253521126760563,10
6,P,2020-08-19 03:50:22,2020-08-19 03:52:23,Role 5,15,2.017857142857143,10
22,E,2020-08-19 03:52:23,2020-08-19 03:54:40,Role 5,15,2.0140845070422535,10
6,Q,2020-08-19 03:52:46,2020-08-19 03:58:09,Role 2,15,2.017857142857143,0
6,R,2020-08-19 03:58:21,2020-08-19 04:00:49,Role 2,15,2.1288659793814433,0
6,S,2020-08-19 04:00:59,2020-08-19 04:02:06,Role 2,15,2.0618556701030926,0
6,T,2020-08-19 04:02:18,2020-08-19 04:02:39,Role 2,15,2.09020618556701,0
17,K,2020-08-19 03:54:40,2020-08-19 04:02:44,Role 5,15,2.025974025974026,10
16,M,2020-08-19 04:02:44,2020-08-19 04:12:42,Role 5,15,2.0265486725663715,10
14,J,2020-08-19 04:12:42,2020-08-19 04:13:05,Role 5,15,2.0367504835589942,10
19,J,2020-08-19 04:13:05,2020-08-19 04:13:05,Role 5,15,2.0367504835589942,10
20,G,2020-08-19 04:49:23,2020-08-19 04:49:53,Role 5,15,2.0338028169014084,10
12,M,2020-08-19 04:49:53,2020-08-19 04:52:59,Role 5,15,2.0265486725663715,10
18,P,2020-08-19 04:52:59,2020-08-19 05:00:42,Role 5,15,2.017857142857143,9
21,C,2020-08-19 05:00:42,2020-08-19 05:07:18,Role 5,15,2.0140845070422535,9
22,F,2020-08-19 05:07:18,2020-08-19 05:10:12,Role 5,15,2.0253521126760563,8
17,N,2020-08-19 05:10:12,2020-08-19 05:19:15,Role 5,14,2.052631578947368,8
14,P,2020-08-19 05:19:15,2020-08-19 05:21:28,Role 5,14,2.017857142857143,7
14,Q,2020-08-19 05:21:59,2020-08-19 05:28:23,Role 2,14,3.017857142857143,0
19,K,2020-08-19 05:21:28,2020-08-19 05:28:58,Role 5,14,2.025974025974026,7
14,R,2020-08-19 05:28:43,2020-08-19 05:30:43,Role 2,14,2.1288659793814433,0
14,S,2020-08-19 05:31:02,2020-08-19 05:32:01,Role 2,14,2.0618556701030926,0
14,T,2020-08-19 05:32:18,2020-08-19 05:32:35,Role 2,14,2.09020618556701,0
20,I,2020-08-19 05:28:58,2020-08-19 05:37:34,Role 5,14,2.0405405405405403,7
21,D,2020-08-19 05:37:34,2020-08-19 05:46:06,Role 5,14,2.0225352112676056,5
15,U,2020-08-19 03:47:37,2020-08-19 05:50:41,Role 4,15,2.0530973451327434,0
22,C,2020-08-19 05:46:06,2020-08-19 05:52:39,Role 5,14,2.0140845070422535,5
15,V,2020-08-19 05:50:52,2020-08-19 05:53:27,Role 4,15,2.079646017699115,0
12,U,2020-08-19 04:53:10,2020-08-19 06:00:39,Role 4,14,4.053097345132743,0
12,V,2020-08-19 06:00:47,2020-08-19 06:01:52,Role 4,15,2.079646017699115,0
19,N,2020-08-19 05:52:39,2020-08-19 06:03:20,Role 5,14,2.052631578947368,3
14,I,2020-08-19 06:03:20,2020-08-19 06:05:36,Role 5,14,2.0405405405405403,4
20,J,2020-08-19 06:05:36,2020-08-19 06:05:48,Role 5,14,2.0367504835589942,4
23,A,2020-08-19 06:05:48,2020-08-19 06:12:03,Role 5,15,2.008450704225352,5
16,U,2020-08-19 04:12:55,2020-08-19 06:14:11,Role 4,14,3.0530973451327434,0
21,H,2020-08-19 06:12:03,2020-08-19 06:15:18,Role 5,15,2.028169014084507,5
16,V,2020-08-19 06:14:26,2020-08-19 06:17:07,Role 4,15,2.079646017699115,0
18,Q,2020-08-19 05:01:02,2020-08-19 06:18:49,Role 2,14,2.017857142857143,0
22,D,2020-08-19 06:15:18,2020-08-19 06:24:14,Role 5,15,2.0225352112676056,5
14,J,2020-08-19 06:24:14,2020-08-19 06:24:14,Role 5,15,2.0367504835589942,4
20,K,2020-08-19 06:24:14,2020-08-19 06:31:55,Role 5,15,2.025974025974026,4
23,B,2020-08-19 06:31:55,2020-08-19 06:34:36,Role 5,15,2.028169014084507,4
18,R,2020-08-19 06:19:12,2020-08-19 06:44:48,Role 2,15,2.1288659793814433,0
18,S,2020-08-19 06:45:16,2020-08-19 06:47:20,Role 2,15,2.0618556701030926,0
18,T,2020-08-19 06:47:44,2020-08-19 06:48:21,Role 2,15,2.09020618556701,0
12,X,2020-08-19 06:01:57,2020-08-19 07:13:55,Role 4,15,3.0442477876106198,0
15,X,2020-08-19 05:53:30,2020-08-19 07:17:42,Role 4,15,2.0442477876106198,0
12,R,2020-08-19 07:14:13,2020-08-19 07:19:23,Role 2,14,2.1288659793814433,0
15,R,2020-08-19 07:17:54,2020-08-19 07:23:31,Role 2,14,3.1288659793814433,0
12,S,2020-08-19 07:19:40,2020-08-19 07:23:43,Role 2,14,2.0618556701030926,0
12,T,2020-08-19 07:24:06,2020-08-19 07:25:50,Role 2,14,2.09020618556701,0
15,S,2020-08-19 07:23:47,2020-08-19 07:28:01,Role 2,14,2.0618556701030926,0
21,G,2020-08-19 07:29:27,2020-08-19 07:29:49,Role 5,15,2.0338028169014084,4
15,T,2020-08-19 07:28:23,2020-08-19 07:30:01,Role 2,13,2.09020618556701,0
22,H,2020-08-19 07:29:49,2020-08-19 07:33:08,Role 5,15,2.028169014084507,4
14,P,2020-08-19 07:33:08,2020-08-19 07:34:27,Role 5,15,2.017857142857143,4
17,Y,2020-08-19 05:19:36,2020-08-19 07:35:08,Role 3,14,2.017543859649123,0
17,Z,2020-08-19 07:35:28,2020-08-19 07:39:00,Role 3,12,2.114035087719298,0
14,Q,2020-08-19 07:34:54,2020-08-19 07:42:09,Role 2,12,2.017857142857143,0
16,X,2020-08-19 06:17:18,2020-08-19 07:42:42,Role 4,15,4.04424778761062,0
14,R,2020-08-19 07:42:31,2020-08-19 07:44:38,Role 2,12,2.1288659793814433,0
14,S,2020-08-19 07:45:04,2020-08-19 07:46:17,Role 2,12,2.0618556701030926,0
20,M,2020-08-19 07:34:27,2020-08-19 07:46:22,Role 5,15,2.0265486725663715,4
14,T,2020-08-19 07:46:49,2020-08-19 07:47:32,Role 2,12,2.09020618556701,0
16,R,2020-08-19 07:42:55,2020-08-19 07:47:53,Role 2,12,3.1288659793814433,0
23,E,2020-08-19 07:46:22,2020-08-19 07:48:38,Role 5,15,2.0140845070422535,4
16,S,2020-08-19 07:48:15,2020-08-19 07:51:56,Role 2,12,2.0618556701030926,0
16,T,2020-08-19 07:52:22,2020-08-19 07:53:50,Role 2,12,2.09020618556701,0
21,I,2020-08-19 07:48:38,2020-08-19 07:57:31,Role 5,13,2.0405405405405403,4
19,Y,2020-08-19 06:03:39,2020-08-19 08:21:08,Role 3,15,3.017543859649123,0
19,Z,2020-08-19 08:21:27,2020-08-19 08:23:58,Role 3,11,2.114035087719298,0
22,G,2020-08-19 08:48:28,2020-08-19 08:48:56,Role 5,12,2.0338028169014084,4
14,I,2020-08-19 08:48:56,2020-08-19 08:51:07,Role 5,12,2.0405405405405403,3
23,F,2020-08-19 08:51:07,2020-08-19 08:54:07,Role 5,12,2.0253521126760563,3
21,J,2020-08-19 08:54:07,2020-08-19 08:54:07,Role 5,11,2.0367504835589942,3
22,I,2020-08-19 09:00:12,2020-08-19 09:09:27,Role 5,11,2.0405405405405403,3
14,J,2020-08-19 09:09:27,2020-08-19 09:09:27,Role 5,11,2.0367504835589942,3
23,C,2020-08-19 09:09:27,2020-08-19 09:17:03,Role 5,11,2.0140845070422535,3
21,P,2020-08-19 09:17:03,2020-08-19 09:26:22,Role 5,11,2.017857142857143,3
22,J,2020-08-19 09:26:22,2020-08-19 09:26:22,Role 5,11,2.0367504835589942,3
14,P,2020-08-19 09:26:22,2020-08-19 09:27:52,Role 5,11,2.017857142857143,3
14,Q,2020-08-19 09:28:25,2020-08-19 09:33:03,Role 2,11,3.017857142857143,0
14,R,2020-08-19 09:33:33,2020-08-19 09:34:49,Role 2,11,2.1288659793814433,0
14,S,2020-08-19 09:35:22,2020-08-19 09:35:44,Role 2,11,2.0618556701030926,0
17,AA,2020-08-19 07:39:25,2020-08-19 09:35:45,Role 3,12,2.0701754385964914,0
14,T,2020-08-19 09:36:17,2020-08-19 09:36:17,Role 2,11,2.09020618556701,0
23,D,2020-08-19 09:27:52,2020-08-19 09:37:33,Role 5,11,2.0225352112676056,3
17,R,2020-08-19 09:35:47,2020-08-19 09:40:29,Role 2,11,2.1288659793814433,0
17,S,2020-08-19 09:40:29,2020-08-19 09:44:30,Role 2,11,2.0618556701030926,0
17,T,2020-08-19 09:44:30,2020-08-19 09:45:55,Role 2,11,2.09020618556701,0
22,K,2020-08-19 09:37:33,2020-08-19 09:45:57,Role 5,11,2.025974025974026,2
14,I,2020-08-19 09:45:57,2020-08-19 09:48:14,Role 5,11,2.0405405405405403,2
23,H,2020-08-19 09:48:14,2020-08-19 09:51:07,Role 5,11,2.028169014084507,2
20,U,2020-08-19 07:46:36,2020-08-19 09:55:44,Role 4,12,2.0530973451327434,0
20,V,2020-08-19 09:55:53,2020-08-19 09:58:21,Role 4,10,2.079646017699115,0
19,AA,2020-08-19 08:24:32,2020-08-19 10:00:27,Role 3,11,3.0701754385964914,0
22,M,2020-08-19 09:51:07,2020-08-19 10:00:29,Role 5,10,2.0265486725663715,2
14,J,2020-08-19 10:00:29,2020-08-19 10:00:29,Role 5,10,2.0367504835589942,2
19,R,2020-08-19 10:00:45,2020-08-19 10:04:21,Role 2,10,2.1288659793814433,0
19,S,2020-08-19 10:04:21,2020-08-19 10:07:28,Role 2,10,2.0618556701030926,0
19,T,2020-08-19 10:07:28,2020-08-19 10:08:27,Role 2,10,2.09020618556701,0
21,Q,2020-08-19 09:26:46,2020-08-19 10:49:06,Role 2,11,2.017857142857143,0
23,G,2020-08-19 11:09:36,2020-08-19 11:09:58,Role 5,10,2.0338028169014084,2
14,P,2020-08-19 11:09:58,2020-08-19 11:10:52,Role 5,10,2.017857142857143,1
19,I,2020-08-19 11:10:52,2020-08-19 11:13:22,Role 5,10,2.0405405405405403,2
14,Q,2020-08-19 11:11:11,2020-08-19 11:17:52,Role 2,10,2.017857142857143,0
21,R,2020-08-19 10:49:25,2020-08-19 11:17:55,Role 2,10,2.1288659793814433,0
20,X,2020-08-19 09:58:24,2020-08-19 11:18:55,Role 4,10,2.0442477876106198,0
14,R,2020-08-19 11:18:02,2020-08-19 11:19:21,Role 2,10,2.1288659793814433,0
14,S,2020-08-19 11:19:28,2020-08-19 11:19:41,Role 2,10,3.0618556701030926,0
14,T,2020-08-19 11:19:54,2020-08-19 11:19:54,Role 2,10,2.09020618556701,0
21,S,2020-08-19 11:18:12,2020-08-19 11:20:04,Role 2,10,2.0618556701030926,0
21,T,2020-08-19 11:20:20,2020-08-19 11:20:53,Role 2,9,2.09020618556701,0
20,R,2020-08-19 11:18:58,2020-08-19 11:23:31,Role 2,10,3.1288659793814433,0
20,S,2020-08-19 11:23:37,2020-08-19 11:27:12,Role 2,8,2.0618556701030926,0
20,T,2020-08-19 11:27:22,2020-08-19 11:28:40,Role 2,8,2.09020618556701,0
23,I,2020-08-19 11:34:59,2020-08-19 11:43:39,Role 5,10,2.0405405405405403,2
19,J,2020-08-19 11:43:39,2020-08-19 11:44:22,Role 5,10,2.0367504835589942,1
24,A,2020-08-19 11:44:22,2020-08-19 11:50:43,Role 5,8,2.008450704225352,2
23,J,2020-08-19 11:54:15,2020-08-19 11:54:15,Role 5,8,2.0367504835589942,2
19,K,2020-08-19 11:54:15,2020-08-19 11:56:01,Role 5,8,2.025974025974026,2
24,B,2020-08-19 11:56:01,2020-08-19 11:58:59,Role 5,8,2.028169014084507,2
22,U,2020-08-19 10:00:45,2020-08-19 12:04:03,Role 4,10,2.0530973451327434,0
22,V,2020-08-19 12:04:09,2020-08-19 12:06:30,Role 4,8,2.079646017699115,0
23,P,2020-08-19 12:07:00,2020-08-19 12:14:28,Role 5,8,2.017857142857143,2
19,M,2020-08-19 12:14:28,2020-08-19 12:17:21,Role 5,8,2.0265486725663715,2
24,E,2020-08-19 12:17:21,2020-08-19 12:19:41,Role 5,8,2.0140845070422535,2
25,A,2020-08-19 12:19:41,2020-08-19 12:25:55,Role 5,9,2.008450704225352,3
24,F,2020-08-19 12:25:55,2020-08-19 12:28:47,Role 5,9,2.0253521126760563,1
25,B,2020-08-19 12:31:09,2020-08-19 12:34:00,Role 5,9,2.028169014084507,1
24,C,2020-08-19 12:34:00,2020-08-19 12:40:18,Role 5,9,2.0140845070422535,1
25,E,2020-08-19 12:40:18,2020-08-19 12:42:35,Role 5,9,2.0140845070422535,1
24,D,2020-08-19 12:42:35,2020-08-19 12:50:39,Role 5,9,2.0225352112676056,1
25,F,2020-08-19 12:50:39,2020-08-19 12:53:30,Role 5,9,2.0253521126760563,1
24,H,2020-08-19 12:53:30,2020-08-19 12:56:27,Role 5,9,2.028169014084507,1
25,C,2020-08-19 12:56:27,2020-08-19 13:02:41,Role 5,9,2.0140845070422535,1
19,U,2020-08-19 12:17:31,2020-08-19 13:23:07,Role 4,9,2.0530973451327434,0
19,V,2020-08-19 13:23:11,2020-08-19 13:24:28,Role 4,10,2.079646017699115,0
22,X,2020-08-19 12:06:31,2020-08-19 13:27:30,Role 4,8,2.0442477876106198,0
22,R,2020-08-19 13:27:36,2020-08-19 13:32:39,Role 2,10,2.1288659793814433,0
23,Q,2020-08-19 12:14:45,2020-08-19 13:34:18,Role 2,9,2.017857142857143,0
22,S,2020-08-19 13:32:48,2020-08-19 13:36:13,Role 2,10,2.0618556701030926,0
22,T,2020-08-19 13:36:27,2020-08-19 13:37:28,Role 2,10,2.09020618556701,0
23,R,2020-08-19 13:34:33,2020-08-19 14:00:24,Role 2,10,2.1288659793814433,0
23,S,2020-08-19 14:00:38,2020-08-19 14:01:21,Role 2,10,2.0618556701030926,0
23,T,2020-08-19 14:01:37,2020-08-19 14:01:37,Role 2,10,2.09020618556701,0
24,G,2020-08-19 14:06:07,2020-08-19 14:06:47,Role 5,9,2.0338028169014084,1
25,D,2020-08-19 14:06:47,2020-08-19 14:14:53,Role 5,9,2.0225352112676056,1
26,A,2020-08-19 14:14:53,2020-08-19 14:21:13,Role 5,10,2.008450704225352,2
22,I,2020-08-19 14:21:13,2020-08-19 14:23:36,Role 5,10,2.0405405405405403,3
24,I,2020-08-19 14:23:36,2020-08-19 14:31:58,Role 5,9,2.0405405405405403,3
19,X,2020-08-19 13:24:28,2020-08-19 14:33:33,Role 4,10,3.0442477876106198,0
19,R,2020-08-19 14:33:35,2020-08-19 14:38:09,Role 2,10,2.1288659793814433,0
27,A,2020-08-19 14:31:58,2020-08-19 14:38:17,Role 5,10,2.008450704225352,4
25,H,2020-08-19 14:38:17,2020-08-19 14:41:14,Role 5,10,2.028169014084507,4
19,S,2020-08-19 14:38:17,2020-08-19 14:41:53,Role 2,10,2.0618556701030926,0
19,T,2020-08-19 14:42:04,2020-08-19 14:43:43,Role 2,10,2.09020618556701,0
26,B,2020-08-19 14:41:14,2020-08-19 14:44:09,Role 5,10,2.028169014084507,4
22,J,2020-08-19 14:44:09,2020-08-19 14:44:39,Role 5,10,2.0367504835589942,4
24,J,2020-08-19 14:44:39,2020-08-19 14:44:39,Role 5,10,2.0367504835589942,4
27,B,2020-08-19 14:44:39,2020-08-19 14:47:34,Role 5,10,2.028169014084507,4
25,G,2020-08-19 15:49:32,2020-08-19 15:50:15,Role 5,10,2.0338028169014084,4
19,I,2020-08-19 15:50:15,2020-08-19 15:52:42,Role 5,10,2.0405405405405403,5
26,E,2020-08-19 15:52:42,2020-08-19 15:55:01,Role 5,10,2.0140845070422535,5
22,K,2020-08-19 15:55:01,2020-08-19 15:57:01,Role 5,10,2.025974025974026,5
24,P,2020-08-19 15:57:01,2020-08-19 16:04:23,Role 5,10,2.017857142857143,5
27,E,2020-08-19 16:04:23,2020-08-19 16:06:41,Role 5,10,2.0140845070422535,5
25,I,2020-08-19 16:06:41,2020-08-19 16:15:23,Role 5,10,2.0405405405405403,5
19,J,2020-08-19 16:15:23,2020-08-19 16:16:04,Role 5,10,2.0367504835589942,5
26,F,2020-08-19 16:16:04,2020-08-19 16:19:01,Role 5,10,2.0253521126760563,5
22,M,2020-08-19 16:19:01,2020-08-19 16:22:10,Role 5,10,2.0265486725663715,5
27,F,2020-08-19 16:22:10,2020-08-19 16:25:04,Role 5,10,2.0253521126760563,4
25,J,2020-08-19 16:25:04,2020-08-19 16:25:04,Role 5,10,2.0367504835589942,4
19,P,2020-08-19 16:25:04,2020-08-19 16:27:02,Role 5,10,2.017857142857143,4
19,Q,2020-08-19 16:27:24,2020-08-19 16:31:28,Role 2,10,3.017857142857143,0
26,C,2020-08-19 16:27:02,2020-08-19 16:33:32,Role 5,10,2.0140845070422535,4
19,R,2020-08-19 16:31:44,2020-08-19 16:34:00,Role 2,10,2.1288659793814433,0
19,S,2020-08-19 16:34:13,2020-08-19 16:35:24,Role 2,10,2.0618556701030926,0
19,T,2020-08-19 16:35:39,2020-08-19 16:36:03,Role 2,10,2.09020618556701,0
27,C,2020-08-19 16:33:32,2020-08-19 16:40:09,Role 5,10,2.0140845070422535,3
25,K,2020-08-19 16:40:09,2020-08-19 16:46:55,Role 5,10,2.025974025974026,3
26,D,2020-08-19 16:46:55,2020-08-19 16:54:59,Role 5,10,2.0225352112676056,2
27,D,2020-08-19 16:54:59,2020-08-19 17:03:05,Role 5,9,2.0225352112676056,2
25,M,2020-08-19 17:03:05,2020-08-19 17:13:11,Role 5,9,2.0265486725663715,2
26,H,2020-08-19 17:13:11,2020-08-19 17:16:13,Role 5,9,2.028169014084507,2
27,H,2020-08-19 17:16:13,2020-08-19 17:19:14,Role 5,9,2.028169014084507,2
24,Q,2020-08-19 16:04:42,2020-08-19 17:24:05,Role 2,10,2.017857142857143,0
22,U,2020-08-19 16:22:22,2020-08-19 17:34:42,Role 4,10,2.0530973451327434,0
22,V,2020-08-19 17:34:51,2020-08-19 17:36:56,Role 4,9,2.079646017699115,0
24,R,2020-08-19 17:24:22,2020-08-19 17:48:15,Role 2,9,2.1288659793814433,0
24,S,2020-08-19 17:48:31,2020-08-19 17:50:20,Role 2,10,2.0618556701030926,0
24,T,2020-08-19 17:50:38,2020-08-19 17:51:16,Role 2,10,2.09020618556701,0
26,G,2020-08-19 18:22:53,2020-08-19 18:23:30,Role 5,9,2.0338028169014084,1
27,G,2020-08-19 18:25:10,2020-08-19 18:25:44,Role 5,9,2.0338028169014084,1
28,A,2020-08-19 18:25:44,2020-08-19 18:31:45,Role 5,10,2.008450704225352,2
24,I,2020-08-19 18:31:45,2020-08-19 18:34:09,Role 5,10,2.0405405405405403,3
26,I,2020-08-19 18:34:09,2020-08-19 18:42:30,Role 5,10,2.0405405405405403,3
22,X,2020-08-19 17:36:58,2020-08-19 18:49:04,Role 4,9,2.0442477876106198,0
27,I,2020-08-19 18:42:30,2020-08-19 18:50:51,Role 5,10,2.0405405405405403,3
28,B,2020-08-19 18:50:51,2020-08-19 18:53:38,Role 5,10,2.028169014084507,3
24,J,2020-08-19 18:53:38,2020-08-19 18:54:03,Role 5,10,2.0367504835589942,3
