caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,B,2020-08-18 18:17:47,2020-08-18 18:20:35,Role 5,13,2.028169014084507,7
11,J,2020-08-18 18:20:35,2020-08-18 18:20:35,Role 5,13,2.0367504835589942,7
13,G,2020-08-18 18:31:49,2020-08-18 18:32:07,Role 5,13,2.0338028169014084,7
15,F,2020-08-18 18:32:07,2020-08-18 18:34:59,Role 5,13,2.0253521126760563,7
16,F,2020-08-18 18:34:59,2020-08-18 18:37:51,Role 5,13,2.0253521126760563,7
18,A,2020-08-18 18:37:51,2020-08-18 18:43:58,Role 5,14,2.008450704225352,8
12,I,2020-08-18 18:43:58,2020-08-18 18:52:39,Role 5,13,2.0405405405405403,8
14,H,2020-08-18 18:52:39,2020-08-18 18:55:22,Role 5,13,2.028169014084507,8
9,P,2020-08-18 18:55:22,2020-08-18 18:57:22,Role 5,13,2.017857142857143,8
17,E,2020-08-18 18:57:22,2020-08-18 18:59:35,Role 5,13,2.0140845070422535,8
9,Q,2020-08-18 18:58:58,2020-08-18 19:01:15,Role 2,14,2.017857142857143,0
9,R,2020-08-18 19:03:16,2020-08-18 19:05:18,Role 2,14,2.1288659793814433,0
11,K,2020-08-18 18:59:35,2020-08-18 19:07:58,Role 5,13,2.025974025974026,8
9,S,2020-08-18 19:07:30,2020-08-18 19:08:31,Role 2,14,2.0618556701030926,0
9,T,2020-08-18 19:09:32,2020-08-18 19:09:54,Role 2,14,2.09020618556701,0
13,I,2020-08-18 19:07:58,2020-08-18 19:16:46,Role 5,13,2.0405405405405403,8
15,C,2020-08-18 19:16:46,2020-08-18 19:23:34,Role 5,13,2.0140845070422535,8
16,C,2020-08-18 19:23:34,2020-08-18 19:30:22,Role 5,13,2.0140845070422535,8
19,A,2020-08-18 19:30:22,2020-08-18 19:36:27,Role 5,14,2.008450704225352,9
18,B,2020-08-18 19:36:27,2020-08-18 19:39:16,Role 5,14,2.028169014084507,9
12,J,2020-08-18 19:39:16,2020-08-18 19:39:16,Role 5,14,2.0367504835589942,9
14,G,2020-08-18 20:14:49,2020-08-18 20:15:08,Role 5,14,2.0338028169014084,9
17,F,2020-08-18 20:15:08,2020-08-18 20:17:57,Role 5,14,2.0253521126760563,8
11,M,2020-08-18 20:17:57,2020-08-18 20:30:22,Role 5,14,2.0265486725663715,8
13,J,2020-08-18 20:30:22,2020-08-18 20:30:22,Role 5,13,2.0367504835589942,8
15,D,2020-08-18 20:30:22,2020-08-18 20:38:30,Role 5,13,2.0225352112676056,8
16,D,2020-08-18 20:38:30,2020-08-18 20:46:38,Role 5,13,2.0225352112676056,8
19,B,2020-08-18 20:46:38,2020-08-18 20:49:23,Role 5,13,2.028169014084507,8
18,E,2020-08-18 20:49:23,2020-08-18 20:51:36,Role 5,13,2.0140845070422535,8
12,K,2020-08-18 20:51:36,2020-08-18 20:59:38,Role 5,13,2.025974025974026,8
20,A,2020-08-18 20:59:38,2020-08-18 21:05:30,Role 5,14,2.008450704225352,9
21,A,2020-08-18 21:05:30,2020-08-18 21:11:22,Role 5,15,2.008450704225352,10
14,I,2020-08-18 21:11:22,2020-08-18 21:19:38,Role 5,15,2.0405405405405403,10
17,C,2020-08-18 21:19:38,2020-08-18 21:26:14,Role 5,15,2.0140845070422535,10
13,K,2020-08-18 21:26:14,2020-08-18 21:34:03,Role 5,15,2.025974025974026,9
15,H,2020-08-18 21:34:03,2020-08-18 21:36:26,Role 5,15,2.028169014084507,9
16,H,2020-08-18 21:36:26,2020-08-18 21:38:49,Role 5,15,2.028169014084507,9
19,E,2020-08-18 21:38:49,2020-08-18 21:41:01,Role 5,15,2.0140845070422535,9
18,F,2020-08-18 21:41:01,2020-08-18 21:43:50,Role 5,15,2.0253521126760563,9
12,M,2020-08-18 21:43:50,2020-08-18 21:56:18,Role 5,15,2.0265486725663715,9
20,B,2020-08-18 21:56:18,2020-08-18 21:58:56,Role 5,15,2.028169014084507,9
21,B,2020-08-18 21:58:56,2020-08-18 22:01:34,Role 5,15,2.028169014084507,9
14,J,2020-08-18 22:01:34,2020-08-18 22:01:34,Role 5,15,2.0367504835589942,9
17,D,2020-08-18 22:01:34,2020-08-18 22:09:29,Role 5,15,2.0225352112676056,9
13,N,2020-08-18 22:09:29,2020-08-18 22:22:34,Role 5,15,2.052631578947368,9
11,U,2020-08-18 20:30:50,2020-08-18 22:24:27,Role 4,15,2.0530973451327434,0
11,V,2020-08-18 22:25:14,2020-08-18 22:29:42,Role 4,16,2.079646017699115,0
15,G,2020-08-18 22:54:51,2020-08-18 22:55:20,Role 5,15,2.0338028169014084,9
16,G,2020-08-18 22:57:26,2020-08-18 22:57:55,Role 5,15,2.0338028169014084,9
19,F,2020-08-18 22:57:55,2020-08-18 23:00:44,Role 5,15,2.0253521126760563,9
18,C,2020-08-18 23:00:44,2020-08-18 23:07:12,Role 5,15,2.0140845070422535,9
20,E,2020-08-18 23:07:12,2020-08-18 23:09:23,Role 5,15,2.0140845070422535,8
21,E,2020-08-18 23:09:23,2020-08-18 23:11:34,Role 5,15,2.0140845070422535,8
14,P,2020-08-18 23:11:34,2020-08-18 23:19:43,Role 5,15,2.017857142857143,8
17,H,2020-08-18 23:19:43,2020-08-18 23:22:12,Role 5,15,2.028169014084507,8
22,A,2020-08-18 23:22:12,2020-08-18 23:27:49,Role 5,16,2.008450704225352,8
15,I,2020-08-18 23:27:49,2020-08-18 23:36:13,Role 5,16,2.0405405405405403,8
11,X,2020-08-18 22:31:15,2020-08-18 23:39:36,Role 4,16,2.0442477876106198,0
16,I,2020-08-18 23:36:13,2020-08-18 23:44:37,Role 5,16,2.0405405405405403,8
12,U,2020-08-18 21:56:46,2020-08-18 23:45:58,Role 4,15,3.0530973451327434,0
11,R,2020-08-18 23:41:20,2020-08-18 23:46:13,Role 2,16,2.1288659793814433,0
12,V,2020-08-18 23:46:39,2020-08-18 23:50:51,Role 4,16,2.079646017699115,0
11,S,2020-08-18 23:46:59,2020-08-18 23:51:02,Role 2,16,2.0618556701030926,0
19,C,2020-08-18 23:44:37,2020-08-18 23:51:36,Role 5,16,2.0140845070422535,8
11,T,2020-08-18 23:51:32,2020-08-18 23:53:17,Role 2,16,2.09020618556701,0
18,D,2020-08-18 23:51:36,2020-08-19 00:00:29,Role 5,16,2.0225352112676056,8
20,F,2020-08-19 00:00:29,2020-08-19 00:03:30,Role 5,16,2.0253521126760563,8
21,F,2020-08-19 00:03:30,2020-08-19 00:06:31,Role 5,16,2.0253521126760563,8
13,Y,2020-08-18 22:23:21,2020-08-19 00:13:52,Role 3,15,2.017543859649123,0
13,Z,2020-08-19 00:15:14,2020-08-19 00:18:14,Role 3,16,2.114035087719298,0
17,G,2020-08-19 00:39:43,2020-08-19 00:40:08,Role 5,16,2.0338028169014084,7
22,B,2020-08-19 00:40:08,2020-08-19 00:42:54,Role 5,16,2.028169014084507,7
15,J,2020-08-19 00:42:54,2020-08-19 00:42:54,Role 5,16,2.0367504835589942,7
16,J,2020-08-19 00:42:54,2020-08-19 00:42:54,Role 5,16,2.0367504835589942,7
14,Q,2020-08-18 23:20:50,2020-08-19 00:44:29,Role 2,16,2.017857142857143,0
19,D,2020-08-19 00:42:54,2020-08-19 00:51:15,Role 5,16,2.0225352112676056,7
11,I,2020-08-19 00:51:15,2020-08-19 00:53:54,Role 5,16,2.0405405405405403,8
18,H,2020-08-19 00:53:54,2020-08-19 00:56:39,Role 5,16,2.028169014084507,8
12,X,2020-08-18 23:51:41,2020-08-19 01:00:11,Role 4,16,2.0442477876106198,0
20,C,2020-08-19 00:56:39,2020-08-19 01:03:13,Role 5,16,2.0140845070422535,8
12,R,2020-08-19 01:01:32,2020-08-19 01:06:29,Role 2,17,3.1288659793814433,0
21,C,2020-08-19 01:03:13,2020-08-19 01:10:04,Role 5,16,2.0140845070422535,8
12,S,2020-08-19 01:07:02,2020-08-19 01:11:21,Role 2,17,2.0618556701030926,0
12,T,2020-08-19 01:11:53,2020-08-19 01:13:27,Role 2,17,2.09020618556701,0
14,R,2020-08-19 00:45:44,2020-08-19 01:13:51,Role 2,17,2.1288659793814433,0
14,S,2020-08-19 01:14:45,2020-08-19 01:16:47,Role 2,17,2.0618556701030926,0
23,A,2020-08-19 01:10:04,2020-08-19 01:17:20,Role 5,17,2.008450704225352,9
14,T,2020-08-19 01:17:41,2020-08-19 01:18:10,Role 2,17,2.09020618556701,0
17,I,2020-08-19 01:17:20,2020-08-19 01:25:51,Role 5,17,2.0405405405405403,9
22,E,2020-08-19 01:25:51,2020-08-19 01:28:08,Role 5,17,2.0140845070422535,9
15,P,2020-08-19 01:28:08,2020-08-19 01:36:17,Role 5,17,2.017857142857143,9
16,P,2020-08-19 01:36:17,2020-08-19 01:44:34,Role 5,17,2.017857142857143,9
13,AA,2020-08-19 00:19:18,2020-08-19 01:46:44,Role 3,16,2.0701754385964914,0
19,H,2020-08-19 01:44:34,2020-08-19 01:47:23,Role 5,17,2.028169014084507,9
11,J,2020-08-19 01:47:23,2020-08-19 01:48:18,Role 5,17,2.0367504835589942,9
13,R,2020-08-19 01:47:28,2020-08-19 01:52:25,Role 2,16,2.1288659793814433,0
13,S,2020-08-19 01:52:25,2020-08-19 01:56:59,Role 2,16,2.0618556701030926,0
13,T,2020-08-19 01:56:59,2020-08-19 01:57:44,Role 2,16,2.09020618556701,0
18,G,2020-08-19 02:10:29,2020-08-19 02:10:52,Role 5,17,2.0338028169014084,9
20,D,2020-08-19 02:10:52,2020-08-19 02:19:19,Role 5,17,2.0225352112676056,9
21,D,2020-08-19 02:19:19,2020-08-19 02:27:24,Role 5,17,2.0225352112676056,9
12,I,2020-08-19 02:27:24,2020-08-19 02:30:38,Role 5,17,2.0405405405405403,10
23,B,2020-08-19 02:30:38,2020-08-19 02:33:37,Role 5,17,2.028169014084507,10
17,J,2020-08-19 02:33:37,2020-08-19 02:33:37,Role 5,16,2.0367504835589942,10
22,F,2020-08-19 02:33:37,2020-08-19 02:36:40,Role 5,16,2.0253521126760563,10
15,Q,2020-08-19 01:36:57,2020-08-19 03:03:33,Role 2,16,2.017857142857143,0
19,G,2020-08-19 03:03:53,2020-08-19 03:04:24,Role 5,16,2.0338028169014084,8
11,K,2020-08-19 03:04:24,2020-08-19 03:07:24,Role 5,16,2.025974025974026,8
16,Q,2020-08-19 01:45:10,2020-08-19 03:08:44,Role 2,16,3.017857142857143,0
18,I,2020-08-19 03:07:24,2020-08-19 03:15:31,Role 5,15,2.0405405405405403,8
20,H,2020-08-19 03:15:31,2020-08-19 03:18:12,Role 5,15,2.028169014084507,8
24,A,2020-08-19 03:18:12,2020-08-19 03:25:27,Role 5,16,2.008450704225352,9
21,H,2020-08-19 03:25:27,2020-08-19 03:28:09,Role 5,16,2.028169014084507,9
12,J,2020-08-19 03:28:09,2020-08-19 03:28:54,Role 5,16,2.0367504835589942,9
23,E,2020-08-19 03:28:54,2020-08-19 03:31:10,Role 5,16,2.0140845070422535,9
15,R,2020-08-19 03:04:00,2020-08-19 03:33:38,Role 2,16,2.1288659793814433,0
15,S,2020-08-19 03:34:10,2020-08-19 03:36:09,Role 2,17,2.0618556701030926,0
15,T,2020-08-19 03:36:40,2020-08-19 03:36:41,Role 2,17,2.09020618556701,0
16,R,2020-08-19 03:09:08,2020-08-19 03:39:01,Role 2,16,3.1288659793814433,0
17,P,2020-08-19 03:31:10,2020-08-19 03:39:41,Role 5,16,2.017857142857143,9
16,S,2020-08-19 03:39:32,2020-08-19 03:41:39,Role 2,16,2.0618556701030926,0
16,T,2020-08-19 03:42:07,2020-08-19 03:42:07,Role 2,16,2.09020618556701,0
22,C,2020-08-19 03:39:41,2020-08-19 03:46:21,Role 5,16,2.0140845070422535,9
19,I,2020-08-19 03:46:21,2020-08-19 03:54:43,Role 5,16,2.0405405405405403,9
11,N,2020-08-19 03:54:43,2020-08-19 03:58:48,Role 5,16,2.052631578947368,9
18,J,2020-08-19 03:58:48,2020-08-19 03:58:48,Role 5,16,2.0367504835589942,9
20,G,2020-08-19 04:34:46,2020-08-19 04:35:24,Role 5,16,2.0338028169014084,9
25,A,2020-08-19 04:35:24,2020-08-19 04:42:24,Role 5,17,2.008450704225352,10
24,B,2020-08-19 04:42:24,2020-08-19 04:45:22,Role 5,17,2.028169014084507,10
21,G,2020-08-19 04:45:22,2020-08-19 04:46:00,Role 5,17,2.0338028169014084,10
12,P,2020-08-19 04:46:00,2020-08-19 04:49:15,Role 5,17,2.017857142857143,10
23,F,2020-08-19 04:49:15,2020-08-19 04:52:16,Role 5,17,2.0253521126760563,10
16,I,2020-08-19 04:52:16,2020-08-19 04:55:55,Role 5,16,2.0405405405405403,10
22,D,2020-08-19 04:55:55,2020-08-19 05:04:45,Role 5,16,2.0225352112676056,10
19,J,2020-08-19 05:04:45,2020-08-19 05:04:45,Role 5,16,2.0367504835589942,10
17,Q,2020-08-19 03:40:04,2020-08-19 05:05:14,Role 2,16,2.017857142857143,0
12,Q,2020-08-19 04:49:27,2020-08-19 05:09:02,Role 2,16,3.017857142857143,0
12,R,2020-08-19 05:09:02,2020-08-19 05:12:21,Role 2,16,3.1288659793814433,0
12,S,2020-08-19 05:12:21,2020-08-19 05:14:04,Role 2,17,2.0618556701030926,0
18,K,2020-08-19 05:04:45,2020-08-19 05:14:21,Role 5,16,2.025974025974026,9
12,T,2020-08-19 05:14:05,2020-08-19 05:14:38,Role 2,17,2.09020618556701,0
20,I,2020-08-19 05:14:21,2020-08-19 05:24:04,Role 5,16,2.0405405405405403,9
25,B,2020-08-19 05:24:04,2020-08-19 05:26:59,Role 5,16,2.028169014084507,9
24,E,2020-08-19 05:26:59,2020-08-19 05:29:13,Role 5,16,2.0140845070422535,9
17,R,2020-08-19 05:05:32,2020-08-19 05:34:02,Role 2,16,2.1288659793814433,0
17,S,2020-08-19 05:34:24,2020-08-19 05:37:17,Role 2,17,2.0618556701030926,0
17,T,2020-08-19 05:37:38,2020-08-19 05:38:30,Role 2,17,2.09020618556701,0
21,I,2020-08-19 05:29:13,2020-08-19 05:38:50,Role 5,16,2.0405405405405403,9
23,C,2020-08-19 05:38:50,2020-08-19 05:45:56,Role 5,16,2.0140845070422535,8
16,J,2020-08-19 05:45:56,2020-08-19 05:46:41,Role 5,16,2.0367504835589942,8
22,H,2020-08-19 05:46:41,2020-08-19 05:49:20,Role 5,16,2.028169014084507,8
19,P,2020-08-19 05:49:20,2020-08-19 05:58:32,Role 5,16,2.017857142857143,8
11,Y,2020-08-19 03:59:02,2020-08-19 06:01:10,Role 3,16,2.017543859649123,0
11,Z,2020-08-19 06:01:26,2020-08-19 06:04:53,Role 3,16,2.114035087719298,0
26,A,2020-08-19 05:58:32,2020-08-19 06:05:29,Role 5,17,2.008450704225352,9
18,N,2020-08-19 06:05:29,2020-08-19 06:15:26,Role 5,17,2.052631578947368,9
12,I,2020-08-19 06:15:26,2020-08-19 06:18:32,Role 5,17,2.0405405405405403,10
20,J,2020-08-19 06:18:32,2020-08-19 06:18:47,Role 5,17,2.0367504835589942,10
25,E,2020-08-19 06:18:47,2020-08-19 06:21:05,Role 5,17,2.0140845070422535,10
24,F,2020-08-19 06:21:05,2020-08-19 06:24:08,Role 5,17,2.0253521126760563,10
21,J,2020-08-19 06:24:08,2020-08-19 06:24:10,Role 5,16,2.0367504835589942,10
23,D,2020-08-19 06:24:10,2020-08-19 06:34:52,Role 5,16,2.0225352112676056,10
16,K,2020-08-19 06:34:52,2020-08-19 06:38:36,Role 5,16,2.025974025974026,10
22,G,2020-08-19 07:07:11,2020-08-19 07:07:17,Role 5,16,2.0338028169014084,10
26,B,2020-08-19 07:07:17,2020-08-19 07:10:10,Role 5,16,2.028169014084507,9
12,J,2020-08-19 07:10:10,2020-08-19 07:11:01,Role 5,16,2.0367504835589942,8
20,K,2020-08-19 07:11:01,2020-08-19 07:20:31,Role 5,16,2.025974025974026,8
25,F,2020-08-19 07:20:31,2020-08-19 07:23:38,Role 5,16,2.0253521126760563,8
24,C,2020-08-19 07:23:38,2020-08-19 07:31:06,Role 5,16,2.0140845070422535,8
19,Q,2020-08-19 05:58:53,2020-08-19 07:34:44,Role 2,16,2.017857142857143,0
21,K,2020-08-19 07:31:06,2020-08-19 07:40:24,Role 5,16,2.025974025974026,8
23,H,2020-08-19 07:40:24,2020-08-19 07:44:00,Role 5,16,2.028169014084507,8
16,N,2020-08-19 07:44:00,2020-08-19 07:49:53,Role 5,16,2.052631578947368,8
22,I,2020-08-19 07:49:53,2020-08-19 08:00:03,Role 5,16,2.0405405405405403,8
26,E,2020-08-19 08:00:03,2020-08-19 08:02:21,Role 5,16,2.0140845070422535,8
12,P,2020-08-19 08:02:21,2020-08-19 08:05:32,Role 5,16,2.017857142857143,8
19,R,2020-08-19 07:35:02,2020-08-19 08:07:14,Role 2,16,2.1288659793814433,0
19,S,2020-08-19 08:07:34,2020-08-19 08:11:14,Role 2,17,2.0618556701030926,0
19,T,2020-08-19 08:11:36,2020-08-19 08:13:04,Role 2,17,2.09020618556701,0
12,Q,2020-08-19 08:06:13,2020-08-19 08:17:29,Role 2,16,2.017857142857143,0
20,M,2020-08-19 08:05:32,2020-08-19 08:19:22,Role 5,16,2.0265486725663715,8
12,R,2020-08-19 08:18:05,2020-08-19 08:21:25,Role 2,16,2.1288659793814433,0
12,S,2020-08-19 08:22:11,2020-08-19 08:24:31,Role 2,16,2.0618556701030926,0
11,AA,2020-08-19 06:05:03,2020-08-19 08:25:30,Role 3,16,2.0701754385964914,0
25,C,2020-08-19 08:19:22,2020-08-19 08:26:50,Role 5,16,2.0140845070422535,8
12,T,2020-08-19 08:25:22,2020-08-19 08:27:06,Role 2,16,2.09020618556701,0
11,R,2020-08-19 08:25:51,2020-08-19 08:31:29,Role 2,16,2.1288659793814433,0
24,D,2020-08-19 08:26:50,2020-08-19 08:36:53,Role 5,16,2.0225352112676056,8
11,S,2020-08-19 08:31:40,2020-08-19 08:37:27,Role 2,16,2.0618556701030926,0
11,T,2020-08-19 08:37:53,2020-08-19 08:40:19,Role 2,16,2.09020618556701,0
21,N,2020-08-19 08:36:53,2020-08-19 08:49:59,Role 5,16,2.052631578947368,8
23,G,2020-08-19 09:00:35,2020-08-19 09:00:57,Role 5,16,2.0338028169014084,8
22,J,2020-08-19 09:00:57,2020-08-19 09:01:05,Role 5,16,2.0367504835589942,7
26,F,2020-08-19 09:01:05,2020-08-19 09:04:12,Role 5,16,2.0253521126760563,7
27,A,2020-08-19 09:04:12,2020-08-19 09:10:36,Role 5,17,2.008450704225352,7
18,Y,2020-08-19 06:15:44,2020-08-19 09:19:53,Role 3,16,2.017543859649123,0
25,D,2020-08-19 09:10:36,2020-08-19 09:20:37,Role 5,16,2.0225352112676056,6
12,I,2020-08-19 09:20:37,2020-08-19 09:23:22,Role 5,16,2.0405405405405403,7
18,Z,2020-08-19 09:20:15,2020-08-19 09:25:07,Role 3,15,2.114035087719298,0
24,H,2020-08-19 09:23:22,2020-08-19 09:26:59,Role 5,16,2.028169014084507,7
23,I,2020-08-19 09:26:59,2020-08-19 09:36:52,Role 5,15,2.0405405405405403,6
22,P,2020-08-19 09:36:52,2020-08-19 09:46:24,Role 5,15,2.017857142857143,6
16,Y,2020-08-19 07:50:11,2020-08-19 09:51:25,Role 3,16,3.017543859649123,0
26,C,2020-08-19 09:46:24,2020-08-19 09:54:21,Role 5,15,2.0140845070422535,6
16,Z,2020-08-19 09:51:44,2020-08-19 09:56:01,Role 3,15,2.114035087719298,0
27,B,2020-08-19 09:54:21,2020-08-19 09:57:05,Role 5,15,2.028169014084507,6
25,H,2020-08-19 09:57:05,2020-08-19 10:00:48,Role 5,15,2.028169014084507,6
12,J,2020-08-19 10:00:48,2020-08-19 10:01:31,Role 5,15,2.0367504835589942,6
24,G,2020-08-19 10:44:10,2020-08-19 10:44:10,Role 5,15,2.0338028169014084,6
23,J,2020-08-19 10:44:10,2020-08-19 10:44:10,Role 5,15,2.0367504835589942,6
20,U,2020-08-19 08:19:39,2020-08-19 10:46:27,Role 4,16,2.0530973451327434,0
20,V,2020-08-19 10:46:37,2020-08-19 10:50:52,Role 4,15,2.079646017699115,0
26,D,2020-08-19 10:44:10,2020-08-19 10:54:10,Role 5,15,2.0225352112676056,5
27,E,2020-08-19 10:54:10,2020-08-19 10:56:29,Role 5,15,2.0140845070422535,5
22,Q,2020-08-19 09:46:53,2020-08-19 11:13:48,Role 2,15,2.017857142857143,0
25,G,2020-08-19 11:17:24,2020-08-19 11:17:37,Role 5,15,2.0338028169014084,5
12,P,2020-08-19 11:17:37,2020-08-19 11:19:30,Role 5,15,2.017857142857143,5
12,Q,2020-08-19 11:20:17,2020-08-19 11:28:28,Role 2,15,2.017857142857143,0
21,Y,2020-08-19 08:50:21,2020-08-19 11:28:57,Role 3,15,4.017543859649123,0
24,I,2020-08-19 11:19:30,2020-08-19 11:29:14,Role 5,15,2.0405405405405403,5
18,AA,2020-08-19 09:25:38,2020-08-19 11:30:39,Role 3,15,2.0701754385964914,0
12,R,2020-08-19 11:29:11,2020-08-19 11:30:49,Role 2,15,3.1288659793814433,0
12,S,2020-08-19 11:31:33,2020-08-19 11:32:14,Role 2,15,2.0618556701030926,0
12,T,2020-08-19 11:32:59,2020-08-19 11:33:24,Role 2,15,2.09020618556701,0
21,Z,2020-08-19 11:29:10,2020-08-19 11:35:51,Role 3,15,2.114035087719298,0
18,R,2020-08-19 11:31:00,2020-08-19 11:37:03,Role 2,15,3.1288659793814433,0
23,K,2020-08-19 11:29:14,2020-08-19 11:39:32,Role 5,15,2.025974025974026,5
18,S,2020-08-19 11:37:29,2020-08-19 11:42:06,Role 2,15,2.0618556701030926,0
26,H,2020-08-19 11:39:32,2020-08-19 11:43:11,Role 5,15,2.028169014084507,5
18,T,2020-08-19 11:42:43,2020-08-19 11:44:14,Role 2,15,2.09020618556701,0
27,F,2020-08-19 11:43:11,2020-08-19 11:46:19,Role 5,15,2.0253521126760563,5
22,R,2020-08-19 11:14:16,2020-08-19 11:48:13,Role 2,15,2.1288659793814433,0
22,S,2020-08-19 11:48:43,2020-08-19 11:50:56,Role 2,14,2.0618556701030926,0
16,AA,2020-08-19 09:56:32,2020-08-19 11:50:59,Role 3,15,3.0701754385964914,0
22,T,2020-08-19 11:51:30,2020-08-19 11:51:59,Role 2,14,2.09020618556701,0
25,I,2020-08-19 11:46:19,2020-08-19 11:56:09,Role 5,15,2.0405405405405403,5
24,J,2020-08-19 11:56:09,2020-08-19 11:56:09,Role 5,15,2.0367504835589942,4
16,R,2020-08-19 11:51:36,2020-08-19 11:57:44,Role 2,14,2.1288659793814433,0
28,A,2020-08-19 11:56:09,2020-08-19 12:02:38,Role 5,15,2.008450704225352,5
16,S,2020-08-19 11:58:07,2020-08-19 12:03:20,Role 2,13,2.0618556701030926,0
16,T,2020-08-19 12:03:32,2020-08-19 12:05:30,Role 2,13,2.09020618556701,0
23,N,2020-08-19 12:02:38,2020-08-19 12:14:40,Role 5,15,2.052631578947368,5
20,X,2020-08-19 10:50:59,2020-08-19 12:21:43,Role 4,15,2.0442477876106198,0
20,R,2020-08-19 12:22:00,2020-08-19 12:26:37,Role 2,14,2.1288659793814433,0
20,S,2020-08-19 12:27:04,2020-08-19 12:31:28,Role 2,14,2.0618556701030926,0
20,T,2020-08-19 12:32:04,2020-08-19 12:34:07,Role 2,14,2.09020618556701,0
26,G,2020-08-19 13:03:15,2020-08-19 13:03:35,Role 5,15,2.0338028169014084,5
27,C,2020-08-19 13:03:35,2020-08-19 13:10:50,Role 5,14,2.0140845070422535,5
25,J,2020-08-19 13:10:50,2020-08-19 13:10:50,Role 5,13,2.0367504835589942,5
24,P,2020-08-19 13:10:50,2020-08-19 13:21:09,Role 5,13,2.017857142857143,5
28,B,2020-08-19 13:21:09,2020-08-19 13:23:56,Role 5,13,2.028169014084507,5
16,I,2020-08-19 13:23:56,2020-08-19 13:26:30,Role 5,13,2.0405405405405403,6
21,AA,2020-08-19 11:35:52,2020-08-19 13:30:19,Role 3,14,3.0701754385964914,0
29,A,2020-08-19 13:26:30,2020-08-19 13:33:09,Role 5,14,2.008450704225352,6
21,R,2020-08-19 13:30:31,2020-08-19 13:34:40,Role 2,15,2.1288659793814433,0
20,I,2020-08-19 13:33:09,2020-08-19 13:36:04,Role 5,14,2.0405405405405403,7
21,S,2020-08-19 13:34:43,2020-08-19 13:39:02,Role 2,15,2.0618556701030926,0
21,T,2020-08-19 13:39:02,2020-08-19 13:40:40,Role 2,15,2.09020618556701,0
26,I,2020-08-19 13:36:04,2020-08-19 13:46:57,Role 5,14,2.0405405405405403,7
27,D,2020-08-19 13:46:57,2020-08-19 13:57:25,Role 5,14,2.0225352112676056,7
25,K,2020-08-19 13:57:25,2020-08-19 14:07:30,Role 5,14,2.025974025974026,7
30,A,2020-08-19 14:07:30,2020-08-19 14:14:12,Role 5,15,2.008450704225352,8
28,E,2020-08-19 14:14:12,2020-08-19 14:16:28,Role 5,15,2.0140845070422535,7
16,J,2020-08-19 14:16:28,2020-08-19 14:17:15,Role 5,15,2.0367504835589942,7
29,B,2020-08-19 14:17:15,2020-08-19 14:20:01,Role 5,15,2.028169014084507,7
20,J,2020-08-19 14:20:01,2020-08-19 14:21:19,Role 5,15,2.0367504835589942,7
21,I,2020-08-19 14:21:19,2020-08-19 14:24:11,Role 5,15,2.0405405405405403,8
26,J,2020-08-19 14:24:11,2020-08-19 14:24:23,Role 5,15,2.0367504835589942,8
27,H,2020-08-19 14:24:23,2020-08-19 14:27:36,Role 5,15,2.028169014084507,8
23,Y,2020-08-19 12:15:02,2020-08-19 14:35:18,Role 3,13,2.017543859649123,0
25,N,2020-08-19 14:27:36,2020-08-19 14:38:45,Role 5,15,2.052631578947368,8
23,Z,2020-08-19 14:35:38,2020-08-19 14:41:30,Role 3,16,2.114035087719298,0
30,B,2020-08-19 14:38:45,2020-08-19 14:41:31,Role 5,15,2.028169014084507,8
28,F,2020-08-19 14:41:31,2020-08-19 14:44:34,Role 5,15,2.0253521126760563,8
16,P,2020-08-19 14:44:34,2020-08-19 14:47:12,Role 5,15,2.017857142857143,8
29,E,2020-08-19 14:47:12,2020-08-19 14:49:28,Role 5,15,2.0140845070422535,8
24,Q,2020-08-19 13:21:33,2020-08-19 14:50:27,Role 2,15,2.017857142857143,0
20,P,2020-08-19 14:49:28,2020-08-19 14:52:35,Role 5,15,2.017857142857143,8
16,Q,2020-08-19 14:48:14,2020-08-19 14:57:34,Role 2,16,3.017857142857143,0
31,A,2020-08-19 14:52:35,2020-08-19 14:59:29,Role 5,16,2.008450704225352,9
21,J,2020-08-19 14:59:29,2020-08-19 15:00:39,Role 5,16,2.0367504835589942,9
16,R,2020-08-19 14:58:19,2020-08-19 15:01:18,Role 2,16,3.1288659793814433,0
16,S,2020-08-19 15:01:58,2020-08-19 15:03:47,Role 2,16,2.0618556701030926,0
16,T,2020-08-19 15:04:25,2020-08-19 15:05:17,Role 2,16,2.09020618556701,0
20,Q,2020-08-19 14:53:17,2020-08-19 15:06:09,Role 2,16,3.017857142857143,0
20,R,2020-08-19 15:06:46,2020-08-19 15:09:59,Role 2,16,3.1288659793814433,0
26,P,2020-08-19 15:00:39,2020-08-19 15:11:19,Role 5,16,2.017857142857143,9
20,S,2020-08-19 15:10:38,2020-08-19 15:12:34,Role 2,16,2.0618556701030926,0
20,T,2020-08-19 15:13:15,2020-08-19 15:14:05,Role 2,16,2.09020618556701,0
24,R,2020-08-19 14:50:51,2020-08-19 15:26:26,Role 2,16,2.1288659793814433,0
24,S,2020-08-19 15:26:56,2020-08-19 15:29:54,Role 2,16,2.0618556701030926,0
24,T,2020-08-19 15:30:31,2020-08-19 15:31:12,Role 2,16,2.09020618556701,0
