caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,A,2020-08-18 15:38:11,2020-08-18 15:44:23,Role 5,17,2.008450704225352,8
13,I,2020-08-18 15:44:23,2020-08-18 15:53:00,Role 5,17,2.0405405405405403,8
12,R,2020-08-18 15:32:24,2020-08-18 16:00:55,Role 2,16,2.1288659793814433,0
15,D,2020-08-18 15:53:00,2020-08-18 16:01:51,Role 5,17,2.0225352112676056,8
12,S,2020-08-18 16:01:31,2020-08-18 16:03:55,Role 2,16,2.0618556701030926,0
18,E,2020-08-18 16:01:51,2020-08-18 16:04:03,Role 5,17,2.0140845070422535,8
12,T,2020-08-18 16:04:36,2020-08-18 16:05:26,Role 2,16,2.09020618556701,0
6,AA,2020-08-18 14:48:47,2020-08-18 16:06:59,Role 3,17,2.0701754385964914,0
3,L,2020-08-18 16:04:03,2020-08-18 16:08:41,Role 5,17,2.0355029585798814,8
11,I,2020-08-18 16:08:41,2020-08-18 16:11:19,Role 5,16,2.0405405405405403,9
6,R,2020-08-18 16:07:35,2020-08-18 16:12:28,Role 2,15,2.1288659793814433,0
6,S,2020-08-18 16:12:28,2020-08-18 16:16:30,Role 2,15,2.0618556701030926,0
6,T,2020-08-18 16:16:30,2020-08-18 16:18:24,Role 2,15,2.09020618556701,0
16,D,2020-08-18 16:11:19,2020-08-18 16:19:29,Role 5,16,2.0225352112676056,9
14,G,2020-08-18 16:53:54,2020-08-18 16:54:15,Role 5,16,2.0338028169014084,9
10,J,2020-08-18 16:54:15,2020-08-18 16:55:16,Role 5,16,2.0367504835589942,9
17,C,2020-08-18 16:55:16,2020-08-18 17:02:22,Role 5,16,2.0140845070422535,9
19,B,2020-08-18 17:02:22,2020-08-18 17:05:06,Role 5,16,2.028169014084507,9
13,J,2020-08-18 17:05:06,2020-08-18 17:05:06,Role 5,16,2.0367504835589942,9
15,H,2020-08-18 17:05:06,2020-08-18 17:07:48,Role 5,16,2.028169014084507,9
18,F,2020-08-18 17:07:48,2020-08-18 17:10:45,Role 5,16,2.0253521126760563,9
20,A,2020-08-18 17:10:45,2020-08-18 17:16:55,Role 5,15,2.008450704225352,9
11,J,2020-08-18 17:16:55,2020-08-18 17:17:53,Role 5,15,2.0367504835589942,9
6,I,2020-08-18 17:17:53,2020-08-18 17:20:11,Role 5,15,2.0405405405405403,10
16,H,2020-08-18 17:20:11,2020-08-18 17:22:48,Role 5,15,2.028169014084507,10
14,I,2020-08-18 17:22:48,2020-08-18 17:31:32,Role 5,15,2.0405405405405403,10
10,K,2020-08-18 17:31:32,2020-08-18 17:34:29,Role 5,15,2.025974025974026,10
17,D,2020-08-18 17:34:29,2020-08-18 17:43:27,Role 5,15,2.0225352112676056,10
19,E,2020-08-18 17:43:27,2020-08-18 17:45:40,Role 5,15,2.0140845070422535,10
13,P,2020-08-18 17:45:40,2020-08-18 17:54:29,Role 5,15,2.017857142857143,10
15,G,2020-08-18 18:28:02,2020-08-18 18:28:17,Role 5,15,2.0338028169014084,10
18,C,2020-08-18 18:28:17,2020-08-18 18:35:35,Role 5,15,2.0140845070422535,10
20,B,2020-08-18 18:35:35,2020-08-18 18:38:21,Role 5,15,2.028169014084507,10
11,K,2020-08-18 18:38:21,2020-08-18 18:41:20,Role 5,15,2.025974025974026,10
6,J,2020-08-18 18:41:20,2020-08-18 18:41:59,Role 5,15,2.0367504835589942,10
16,G,2020-08-18 18:41:59,2020-08-18 18:42:13,Role 5,15,2.0338028169014084,10
14,J,2020-08-18 18:42:13,2020-08-18 18:42:13,Role 5,15,2.0367504835589942,10
10,L,2020-08-18 18:42:13,2020-08-18 18:46:19,Role 5,15,2.0355029585798814,10
17,H,2020-08-18 18:46:19,2020-08-18 18:48:59,Role 5,15,2.028169014084507,10
19,F,2020-08-18 18:48:59,2020-08-18 18:51:53,Role 5,15,2.0253521126760563,10
21,A,2020-08-18 18:51:53,2020-08-18 18:58:06,Role 5,16,2.008450704225352,11
15,I,2020-08-18 18:58:06,2020-08-18 19:06:30,Role 5,16,2.0405405405405403,10
18,D,2020-08-18 19:06:30,2020-08-18 19:15:19,Role 5,16,2.0225352112676056,10
20,E,2020-08-18 19:15:19,2020-08-18 19:17:31,Role 5,16,2.0140845070422535,10
11,L,2020-08-18 19:17:31,2020-08-18 19:21:45,Role 5,16,2.0355029585798814,10
13,Q,2020-08-18 17:54:49,2020-08-18 19:22:08,Role 2,16,2.017857142857143,0
6,P,2020-08-18 19:21:45,2020-08-18 19:24:01,Role 5,16,2.017857142857143,10
6,Q,2020-08-18 19:24:42,2020-08-18 19:26:29,Role 2,16,2.017857142857143,0
6,R,2020-08-18 19:27:26,2020-08-18 19:29:20,Role 2,16,3.1288659793814433,0
6,S,2020-08-18 19:29:37,2020-08-18 19:30:30,Role 2,16,2.0618556701030926,0
6,T,2020-08-18 19:30:30,2020-08-18 19:30:53,Role 2,16,2.09020618556701,0
16,I,2020-08-18 19:24:01,2020-08-18 19:32:29,Role 5,16,2.0405405405405403,10
14,K,2020-08-18 19:32:29,2020-08-18 19:40:47,Role 5,16,2.025974025974026,10
22,A,2020-08-18 19:40:47,2020-08-18 19:46:58,Role 5,16,2.008450704225352,10
13,R,2020-08-18 19:22:29,2020-08-18 19:48:28,Role 2,16,2.1288659793814433,0
13,S,2020-08-18 19:48:57,2020-08-18 19:50:48,Role 2,15,2.0618556701030926,0
13,T,2020-08-18 19:51:27,2020-08-18 19:51:56,Role 2,15,2.09020618556701,0
17,G,2020-08-18 20:07:32,2020-08-18 20:07:52,Role 5,16,2.0338028169014084,10
19,C,2020-08-18 20:07:52,2020-08-18 20:14:31,Role 5,16,2.0140845070422535,10
21,B,2020-08-18 20:14:31,2020-08-18 20:17:15,Role 5,16,2.028169014084507,10
15,J,2020-08-18 20:17:15,2020-08-18 20:17:15,Role 5,16,2.0367504835589942,10
23,A,2020-08-18 20:17:15,2020-08-18 20:23:21,Role 5,17,2.008450704225352,11
18,H,2020-08-18 20:23:21,2020-08-18 20:26:04,Role 5,17,2.028169014084507,11
20,F,2020-08-18 20:26:04,2020-08-18 20:28:54,Role 5,17,2.0253521126760563,11
16,J,2020-08-18 20:28:54,2020-08-18 20:28:54,Role 5,15,2.0367504835589942,9
14,M,2020-08-18 20:28:54,2020-08-18 20:42:49,Role 5,15,2.0265486725663715,9
22,B,2020-08-18 20:42:49,2020-08-18 20:45:31,Role 5,15,2.028169014084507,9
13,I,2020-08-18 20:45:31,2020-08-18 20:47:58,Role 5,15,2.0405405405405403,10
17,I,2020-08-18 20:47:58,2020-08-18 20:56:39,Role 5,15,2.0405405405405403,10
19,D,2020-08-18 20:56:39,2020-08-18 21:05:30,Role 5,15,2.0225352112676056,10
21,E,2020-08-18 21:05:30,2020-08-18 21:07:41,Role 5,15,2.0140845070422535,10
15,P,2020-08-18 21:07:41,2020-08-18 21:16:37,Role 5,15,2.017857142857143,10
23,B,2020-08-18 21:16:37,2020-08-18 21:19:19,Role 5,15,2.028169014084507,10
18,G,2020-08-18 21:41:35,2020-08-18 21:41:36,Role 5,15,2.0338028169014084,10
20,C,2020-08-18 21:41:36,2020-08-18 21:48:29,Role 5,15,2.0140845070422535,10
16,P,2020-08-18 21:48:29,2020-08-18 21:57:30,Role 5,15,2.017857142857143,10
22,E,2020-08-18 21:57:30,2020-08-18 21:59:38,Role 5,15,2.0140845070422535,9
13,J,2020-08-18 21:59:38,2020-08-18 22:00:21,Role 5,15,2.0367504835589942,9
24,A,2020-08-18 22:00:21,2020-08-18 22:06:22,Role 5,16,2.008450704225352,10
17,J,2020-08-18 22:06:22,2020-08-18 22:06:22,Role 5,16,2.0367504835589942,10
19,H,2020-08-18 22:06:22,2020-08-18 22:08:59,Role 5,16,2.028169014084507,10
21,F,2020-08-18 22:08:59,2020-08-18 22:11:50,Role 5,16,2.0253521126760563,10
23,E,2020-08-18 22:11:50,2020-08-18 22:14:01,Role 5,16,2.0140845070422535,9
25,A,2020-08-18 22:14:01,2020-08-18 22:20:02,Role 5,17,2.008450704225352,10
18,I,2020-08-18 22:20:02,2020-08-18 22:28:17,Role 5,17,2.0405405405405403,10
14,U,2020-08-18 20:42:59,2020-08-18 22:35:21,Role 4,15,2.0530973451327434,0
20,D,2020-08-18 22:28:17,2020-08-18 22:36:32,Role 5,17,2.0225352112676056,10
22,F,2020-08-18 22:36:32,2020-08-18 22:39:19,Role 5,17,2.0253521126760563,9
14,V,2020-08-18 22:35:35,2020-08-18 22:40:32,Role 4,17,2.079646017699115,0
15,Q,2020-08-18 21:16:58,2020-08-18 22:41:27,Role 2,16,2.017857142857143,0
13,P,2020-08-18 22:39:19,2020-08-18 22:42:12,Role 5,17,2.017857142857143,9
24,B,2020-08-18 22:42:12,2020-08-18 22:44:46,Role 5,17,2.028169014084507,9
13,Q,2020-08-18 22:42:24,2020-08-18 22:46:43,Role 2,17,3.017857142857143,0
13,R,2020-08-18 22:46:43,2020-08-18 22:48:39,Role 2,17,3.1288659793814433,0
13,S,2020-08-18 22:48:39,2020-08-18 22:49:26,Role 2,17,2.0618556701030926,0
13,T,2020-08-18 22:49:26,2020-08-18 22:49:27,Role 2,17,2.09020618556701,0
17,P,2020-08-18 22:44:46,2020-08-18 22:52:32,Role 5,17,2.017857142857143,9
15,R,2020-08-18 22:41:44,2020-08-18 23:06:38,Role 2,17,2.1288659793814433,0
15,S,2020-08-18 23:06:44,2020-08-18 23:08:27,Role 2,16,2.0618556701030926,0
15,T,2020-08-18 23:08:27,2020-08-18 23:08:48,Role 2,16,2.09020618556701,0
16,Q,2020-08-18 21:57:51,2020-08-18 23:18:14,Role 2,17,3.017857142857143,0
19,G,2020-08-18 23:27:40,2020-08-18 23:28:03,Role 5,17,2.0338028169014084,9
21,C,2020-08-18 23:28:03,2020-08-18 23:34:16,Role 5,17,2.0140845070422535,9
23,F,2020-08-18 23:34:16,2020-08-18 23:37:03,Role 5,17,2.0253521126760563,9
25,B,2020-08-18 23:37:03,2020-08-18 23:39:38,Role 5,17,2.028169014084507,9
18,J,2020-08-18 23:39:38,2020-08-18 23:39:38,Role 5,17,2.0367504835589942,9
20,H,2020-08-18 23:39:38,2020-08-18 23:42:15,Role 5,17,2.028169014084507,9
16,R,2020-08-18 23:18:29,2020-08-18 23:43:35,Role 2,17,2.1288659793814433,0
16,S,2020-08-18 23:43:41,2020-08-18 23:45:23,Role 2,17,2.0618556701030926,0
16,T,2020-08-18 23:45:23,2020-08-18 23:45:41,Role 2,17,2.09020618556701,0
14,X,2020-08-18 22:40:40,2020-08-18 23:46:57,Role 4,17,2.0442477876106198,0
22,C,2020-08-18 23:42:15,2020-08-18 23:48:37,Role 5,17,2.0140845070422535,9
24,E,2020-08-18 23:48:37,2020-08-18 23:50:45,Role 5,17,2.0140845070422535,8
14,R,2020-08-18 23:47:12,2020-08-18 23:51:51,Role 2,16,2.1288659793814433,0
15,I,2020-08-18 23:50:45,2020-08-18 23:53:31,Role 5,16,2.0405405405405403,8
14,S,2020-08-18 23:51:51,2020-08-18 23:55:43,Role 2,16,2.0618556701030926,0
14,T,2020-08-18 23:55:43,2020-08-18 23:57:13,Role 2,16,2.09020618556701,0
26,A,2020-08-18 23:53:31,2020-08-18 23:59:42,Role 5,17,2.008450704225352,9
19,I,2020-08-18 23:59:42,2020-08-19 00:08:00,Role 5,17,2.0405405405405403,9
17,Q,2020-08-18 22:52:47,2020-08-19 00:09:14,Role 2,16,3.017857142857143,0
21,D,2020-08-19 00:08:00,2020-08-19 00:16:46,Role 5,17,2.0225352112676056,9
23,C,2020-08-19 00:16:46,2020-08-19 00:23:34,Role 5,17,2.0140845070422535,9
25,E,2020-08-19 00:23:34,2020-08-19 00:25:50,Role 5,17,2.0140845070422535,9
18,P,2020-08-19 00:25:50,2020-08-19 00:33:50,Role 5,17,2.017857142857143,9
17,R,2020-08-19 00:09:49,2020-08-19 00:37:03,Role 2,15,2.1288659793814433,0
17,S,2020-08-19 00:37:32,2020-08-19 00:39:10,Role 2,15,2.0618556701030926,0
17,T,2020-08-19 00:39:45,2020-08-19 00:39:45,Role 2,15,2.09020618556701,0
20,G,2020-08-19 01:00:56,2020-08-19 01:01:15,Role 5,17,2.0338028169014084,9
22,D,2020-08-19 01:01:15,2020-08-19 01:09:59,Role 5,16,2.0225352112676056,9
24,F,2020-08-19 01:09:59,2020-08-19 01:12:56,Role 5,16,2.0253521126760563,9
15,J,2020-08-19 01:12:56,2020-08-19 01:13:48,Role 5,16,2.0367504835589942,9
26,B,2020-08-19 01:13:48,2020-08-19 01:16:43,Role 5,15,2.028169014084507,9
19,J,2020-08-19 01:16:43,2020-08-19 01:16:43,Role 5,15,2.0367504835589942,9
21,H,2020-08-19 01:16:43,2020-08-19 01:19:32,Role 5,15,2.028169014084507,9
23,D,2020-08-19 01:19:32,2020-08-19 01:28:12,Role 5,15,2.0225352112676056,9
25,F,2020-08-19 01:28:12,2020-08-19 01:31:08,Role 5,15,2.0253521126760563,9
17,I,2020-08-19 01:31:08,2020-08-19 01:34:25,Role 5,15,2.0405405405405403,9
20,I,2020-08-19 01:34:25,2020-08-19 01:42:59,Role 5,15,2.0405405405405403,9
22,H,2020-08-19 01:42:59,2020-08-19 01:45:47,Role 5,15,2.028169014084507,9
24,C,2020-08-19 01:45:47,2020-08-19 01:52:37,Role 5,15,2.0140845070422535,9
15,P,2020-08-19 01:52:37,2020-08-19 01:55:19,Role 5,15,2.017857142857143,9
26,E,2020-08-19 01:55:19,2020-08-19 01:57:34,Role 5,15,2.0140845070422535,9
18,Q,2020-08-19 00:34:10,2020-08-19 02:00:23,Role 2,15,2.017857142857143,0
19,K,2020-08-19 01:57:34,2020-08-19 02:05:38,Role 5,15,2.025974025974026,9
15,Q,2020-08-19 01:55:35,2020-08-19 02:07:16,Role 2,15,3.017857142857143,0
15,R,2020-08-19 02:07:16,2020-08-19 02:10:10,Role 2,15,3.1288659793814433,0
15,S,2020-08-19 02:10:10,2020-08-19 02:11:07,Role 2,15,2.0618556701030926,0
15,T,2020-08-19 02:11:07,2020-08-19 02:11:07,Role 2,15,2.09020618556701,0
18,R,2020-08-19 02:00:34,2020-08-19 02:25:10,Role 2,15,2.1288659793814433,0
18,S,2020-08-19 02:25:29,2020-08-19 02:27:26,Role 2,14,2.0618556701030926,0
18,T,2020-08-19 02:27:50,2020-08-19 02:27:50,Role 2,14,2.09020618556701,0
21,G,2020-08-19 02:30:55,2020-08-19 02:31:23,Role 5,15,2.0338028169014084,9
23,H,2020-08-19 02:31:23,2020-08-19 02:34:10,Role 5,15,2.028169014084507,9
25,C,2020-08-19 02:34:10,2020-08-19 02:40:46,Role 5,15,2.0140845070422535,9
17,J,2020-08-19 02:40:46,2020-08-19 02:41:11,Role 5,15,2.0367504835589942,9
20,J,2020-08-19 02:41:11,2020-08-19 02:41:11,Role 5,15,2.0367504835589942,9
22,G,2020-08-19 02:57:19,2020-08-19 02:57:46,Role 5,15,2.0338028169014084,9
24,D,2020-08-19 02:57:46,2020-08-19 03:06:12,Role 5,15,2.0225352112676056,9
26,F,2020-08-19 03:06:12,2020-08-19 03:09:07,Role 5,15,2.0253521126760563,8
19,L,2020-08-19 03:09:07,2020-08-19 03:19:04,Role 5,15,2.0355029585798814,8
18,I,2020-08-19 03:19:04,2020-08-19 03:22:08,Role 5,14,2.0405405405405403,9
21,I,2020-08-19 03:22:08,2020-08-19 03:30:59,Role 5,14,2.0405405405405403,9
23,G,2020-08-19 03:45:46,2020-08-19 03:46:05,Role 5,14,2.0338028169014084,9
25,D,2020-08-19 03:46:05,2020-08-19 03:55:06,Role 5,14,2.0225352112676056,9
17,K,2020-08-19 03:55:06,2020-08-19 03:57:51,Role 5,14,2.025974025974026,9
20,K,2020-08-19 03:57:51,2020-08-19 04:06:12,Role 5,14,2.025974025974026,9
22,I,2020-08-19 04:06:12,2020-08-19 04:15:00,Role 5,14,2.0405405405405403,9
24,H,2020-08-19 04:15:00,2020-08-19 04:17:47,Role 5,14,2.028169014084507,9
26,C,2020-08-19 04:17:47,2020-08-19 04:24:56,Role 5,14,2.0140845070422535,9
18,J,2020-08-19 04:24:56,2020-08-19 04:25:20,Role 5,13,2.0367504835589942,8
21,J,2020-08-19 04:25:20,2020-08-19 04:25:20,Role 5,13,2.0367504835589942,8
23,I,2020-08-19 04:25:20,2020-08-19 04:34:05,Role 5,13,2.0405405405405403,8
25,H,2020-08-19 04:34:05,2020-08-19 04:36:53,Role 5,13,2.028169014084507,8
17,M,2020-08-19 04:36:53,2020-08-19 04:41:23,Role 5,13,2.0265486725663715,8
20,O,2020-08-19 04:41:23,2020-08-19 04:51:08,Role 5,13,2.018181818181818,8
22,J,2020-08-19 04:51:08,2020-08-19 04:51:08,Role 5,13,2.0367504835589942,8
24,G,2020-08-19 05:25:07,2020-08-19 05:25:26,Role 5,13,2.0338028169014084,8
26,D,2020-08-19 05:25:26,2020-08-19 05:34:15,Role 5,13,2.0225352112676056,8
18,K,2020-08-19 05:34:15,2020-08-19 05:36:32,Role 5,13,2.025974025974026,8
21,P,2020-08-19 05:36:32,2020-08-19 05:44:32,Role 5,13,2.017857142857143,8
23,J,2020-08-19 05:44:32,2020-08-19 05:44:32,Role 5,13,2.0367504835589942,8
25,G,2020-08-19 05:44:32,2020-08-19 05:44:47,Role 5,13,2.0338028169014084,8
22,P,2020-08-19 05:44:47,2020-08-19 05:52:55,Role 5,13,2.017857142857143,6
17,U,2020-08-19 04:41:28,2020-08-19 05:57:58,Role 4,13,2.0530973451327434,0
17,V,2020-08-19 05:57:59,2020-08-19 06:00:49,Role 4,14,2.079646017699115,0
24,I,2020-08-19 05:52:55,2020-08-19 06:01:30,Role 5,13,2.0405405405405403,6
26,H,2020-08-19 06:01:30,2020-08-19 06:04:26,Role 5,13,2.028169014084507,6
18,N,2020-08-19 06:04:26,2020-08-19 06:08:33,Role 5,13,2.052631578947368,6
27,A,2020-08-19 06:08:33,2020-08-19 06:15:27,Role 5,14,2.008450704225352,7
23,P,2020-08-19 06:15:27,2020-08-19 06:23:27,Role 5,14,2.017857142857143,6
25,I,2020-08-19 06:23:27,2020-08-19 06:31:59,Role 5,14,2.0405405405405403,6
24,J,2020-08-19 06:31:59,2020-08-19 06:31:59,Role 5,14,2.0367504835589942,5
20,BB,2020-08-19 04:51:23,2020-08-19 07:02:10,Role 1,13,2.018181818181818,0
21,Q,2020-08-19 05:44:56,2020-08-19 07:04:07,Role 2,14,2.017857142857143,0
22,Q,2020-08-19 05:53:15,2020-08-19 07:07:21,Role 2,14,3.017857142857143,0
20,CC,2020-08-19 07:02:16,2020-08-19 07:08:02,Role 1,14,2.1636363636363636,0
26,G,2020-08-19 07:12:33,2020-08-19 07:12:58,Role 5,14,2.0338028169014084,5
27,B,2020-08-19 07:12:58,2020-08-19 07:15:44,Role 5,14,2.028169014084507,4
25,J,2020-08-19 07:15:44,2020-08-19 07:15:48,Role 5,14,2.0367504835589942,3
24,P,2020-08-19 07:15:48,2020-08-19 07:23:41,Role 5,14,2.017857142857143,3
21,R,2020-08-19 07:04:27,2020-08-19 07:30:22,Role 2,14,2.1288659793814433,0
26,I,2020-08-19 07:24:09,2020-08-19 07:32:25,Role 5,14,2.0405405405405403,3
22,R,2020-08-19 07:07:40,2020-08-19 07:33:38,Role 2,14,3.1288659793814433,0
27,E,2020-08-19 07:32:25,2020-08-19 07:34:36,Role 5,14,2.0140845070422535,3
21,S,2020-08-19 07:33:38,2020-08-19 07:35:44,Role 2,14,2.0618556701030926,1
22,S,2020-08-19 07:35:44,2020-08-19 07:37:47,Role 2,14,2.0618556701030926,1
21,T,2020-08-19 07:37:47,2020-08-19 07:37:47,Role 2,14,2.09020618556701,1
22,T,2020-08-19 07:38:09,2020-08-19 07:38:09,Role 2,14,2.09020618556701,1
23,Q,2020-08-19 06:23:49,2020-08-19 07:39:56,Role 2,14,4.017857142857142,0
17,X,2020-08-19 06:00:49,2020-08-19 07:40:40,Role 4,14,2.0442477876106198,0
25,K,2020-08-19 07:34:36,2020-08-19 07:42:38,Role 5,14,2.025974025974026,3
26,J,2020-08-19 07:42:38,2020-08-19 07:42:49,Role 5,14,2.0367504835589942,2
27,F,2020-08-19 07:42:49,2020-08-19 07:45:44,Role 5,14,2.0253521126760563,2
17,R,2020-08-19 07:40:40,2020-08-19 07:46:34,Role 2,12,3.1288659793814433,0
17,S,2020-08-19 07:46:41,2020-08-19 07:52:00,Role 2,12,2.0618556701030926,0
17,T,2020-08-19 07:52:18,2020-08-19 07:54:01,Role 2,12,2.09020618556701,0
25,L,2020-08-19 07:45:44,2020-08-19 07:54:31,Role 5,12,2.0355029585798814,2
26,K,2020-08-19 07:54:31,2020-08-19 08:02:24,Role 5,12,2.025974025974026,2
18,Y,2020-08-19 06:08:59,2020-08-19 08:04:52,Role 3,14,2.017543859649123,0
23,R,2020-08-19 07:40:15,2020-08-19 08:07:33,Role 2,12,2.1288659793814433,0
27,C,2020-08-19 08:02:24,2020-08-19 08:09:13,Role 5,12,2.0140845070422535,2
23,S,2020-08-19 08:07:49,2020-08-19 08:10:21,Role 2,12,2.0618556701030926,0
18,Z,2020-08-19 08:05:18,2020-08-19 08:10:55,Role 3,12,2.114035087719298,0
23,T,2020-08-19 08:10:44,2020-08-19 08:11:11,Role 2,12,2.09020618556701,0
17,I,2020-08-19 08:09:13,2020-08-19 08:12:07,Role 5,12,2.0405405405405403,3
28,A,2020-08-19 08:12:07,2020-08-19 08:19:00,Role 5,12,2.008450704225352,3
26,M,2020-08-19 08:19:00,2020-08-19 08:27:30,Role 5,12,2.0265486725663715,3
27,D,2020-08-19 08:27:30,2020-08-19 08:36:32,Role 5,12,2.0225352112676056,3
23,I,2020-08-19 08:36:32,2020-08-19 08:39:31,Role 5,12,2.0405405405405403,4
17,J,2020-08-19 08:39:31,2020-08-19 08:39:52,Role 5,12,2.0367504835589942,4
28,B,2020-08-19 08:39:52,2020-08-19 08:42:42,Role 5,12,2.028169014084507,4
27,H,2020-08-19 08:42:42,2020-08-19 08:46:05,Role 5,12,2.028169014084507,3
23,J,2020-08-19 08:46:05,2020-08-19 08:46:35,Role 5,12,2.0367504835589942,3
24,Q,2020-08-19 07:30:22,2020-08-19 08:47:41,Role 2,14,3.017857142857143,1
17,P,2020-08-19 08:46:35,2020-08-19 08:48:46,Role 5,12,2.017857142857143,3
28,E,2020-08-19 08:48:46,2020-08-19 08:51:00,Role 5,12,2.0140845070422535,3
20,DD,2020-08-19 07:08:02,2020-08-19 08:53:20,Role 1,14,2.0454545454545454,0
17,Q,2020-08-19 08:49:25,2020-08-19 08:55:52,Role 2,12,2.017857142857143,0
20,R,2020-08-19 08:53:20,2020-08-19 08:58:29,Role 2,12,3.1288659793814433,0
17,R,2020-08-19 08:56:17,2020-08-19 08:59:08,Role 2,12,4.128865979381443,0
17,S,2020-08-19 08:59:31,2020-08-19 09:00:56,Role 2,12,3.0618556701030926,0
17,T,2020-08-19 09:01:21,2020-08-19 09:01:50,Role 2,12,2.09020618556701,0
20,S,2020-08-19 08:58:29,2020-08-19 09:02:52,Role 2,12,2.0618556701030926,0
20,T,2020-08-19 09:02:54,2020-08-19 09:04:20,Role 2,11,2.09020618556701,0
24,R,2020-08-19 08:47:58,2020-08-19 09:12:57,Role 2,12,2.1288659793814433,0
24,S,2020-08-19 09:13:10,2020-08-19 09:15:51,Role 2,11,2.0618556701030926,0
24,T,2020-08-19 09:16:10,2020-08-19 09:17:09,Role 2,11,2.09020618556701,0
27,G,2020-08-19 10:01:36,2020-08-19 10:02:12,Role 5,12,2.0338028169014084,3
23,P,2020-08-19 10:02:12,2020-08-19 10:04:50,Role 5,12,2.017857142857143,3
28,F,2020-08-19 10:04:50,2020-08-19 10:07:47,Role 5,12,2.0253521126760563,2
20,I,2020-08-19 10:07:47,2020-08-19 10:10:20,Role 5,11,2.0405405405405403,3
24,I,2020-08-19 10:10:20,2020-08-19 10:13:03,Role 5,11,2.0405405405405403,4
23,Q,2020-08-19 10:05:27,2020-08-19 10:14:28,Role 2,11,2.017857142857143,0
23,R,2020-08-19 10:14:51,2020-08-19 10:17:59,Role 2,11,2.1288659793814433,0
23,S,2020-08-19 10:18:22,2020-08-19 10:20:14,Role 2,11,2.0618556701030926,0
23,T,2020-08-19 10:20:39,2020-08-19 10:21:37,Role 2,11,2.09020618556701,0
18,AA,2020-08-19 08:11:30,2020-08-19 10:24:41,Role 3,12,2.0701754385964914,0
18,R,2020-08-19 10:25:03,2020-08-19 10:30:32,Role 2,10,2.1288659793814433,0
27,I,2020-08-19 10:23:53,2020-08-19 10:32:43,Role 5,11,2.0405405405405403,4
18,S,2020-08-19 10:30:32,2020-08-19 10:35:52,Role 2,10,2.0618556701030926,0
18,T,2020-08-19 10:35:52,2020-08-19 10:37:45,Role 2,10,2.09020618556701,0
28,C,2020-08-19 10:32:43,2020-08-19 10:39:36,Role 5,11,2.0140845070422535,3
20,J,2020-08-19 10:39:36,2020-08-19 10:40:23,Role 5,11,2.0367504835589942,3
24,J,2020-08-19 10:40:23,2020-08-19 10:41:07,Role 5,11,2.0367504835589942,3
27,J,2020-08-19 10:41:07,2020-08-19 10:41:07,Role 5,10,2.0367504835589942,3
18,I,2020-08-19 10:41:07,2020-08-19 10:43:35,Role 5,10,2.0405405405405403,4
28,D,2020-08-19 10:43:35,2020-08-19 10:52:19,Role 5,10,2.0225352112676056,4
20,P,2020-08-19 10:52:19,2020-08-19 10:54:17,Role 5,10,2.017857142857143,4
26,U,2020-08-19 08:27:40,2020-08-19 10:55:32,Role 4,12,2.0530973451327434,0
24,P,2020-08-19 10:54:17,2020-08-19 10:56:32,Role 5,10,2.017857142857143,4
20,Q,2020-08-19 10:54:36,2020-08-19 10:58:47,Role 2,10,2.017857142857143,0
26,V,2020-08-19 10:55:32,2020-08-19 11:00:53,Role 4,10,2.079646017699115,0
20,R,2020-08-19 10:58:55,2020-08-19 11:01:09,Role 2,10,2.1288659793814433,0
20,S,2020-08-19 11:01:14,2020-08-19 11:02:15,Role 2,10,2.0618556701030926,0
20,T,2020-08-19 11:02:27,2020-08-19 11:02:42,Role 2,10,2.09020618556701,0
24,Q,2020-08-19 10:56:54,2020-08-19 11:03:02,Role 2,10,3.017857142857143,0
24,R,2020-08-19 11:03:13,2020-08-19 11:05:48,Role 2,10,2.1288659793814433,0
27,P,2020-08-19 10:56:32,2020-08-19 11:05:51,Role 5,10,2.017857142857143,4
18,J,2020-08-19 11:05:51,2020-08-19 11:06:19,Role 5,10,2.0367504835589942,4
24,S,2020-08-19 11:05:56,2020-08-19 11:07:04,Role 2,10,2.0618556701030926,0
24,T,2020-08-19 11:07:17,2020-08-19 11:07:42,Role 2,10,2.09020618556701,0
28,H,2020-08-19 11:06:19,2020-08-19 11:09:39,Role 5,10,2.028169014084507,4
20,I,2020-08-19 11:09:39,2020-08-19 11:12:14,Role 5,10,2.0405405405405403,3
18,P,2020-08-19 11:12:14,2020-08-19 11:14:16,Role 5,10,2.017857142857143,2
18,Q,2020-08-19 11:14:45,2020-08-19 11:19:05,Role 2,9,3.017857142857143,0
18,R,2020-08-19 11:19:13,2020-08-19 11:21:21,Role 2,10,2.1288659793814433,0
18,S,2020-08-19 11:21:21,2020-08-19 11:22:23,Role 2,10,2.0618556701030926,0
18,T,2020-08-19 11:22:32,2020-08-19 11:22:55,Role 2,10,2.09020618556701,0
27,Q,2020-08-19 11:06:07,2020-08-19 12:19:03,Role 2,10,2.017857142857143,0
28,G,2020-08-19 12:19:20,2020-08-19 12:19:57,Role 5,9,2.0338028169014084,2
20,J,2020-08-19 12:19:57,2020-08-19 12:20:18,Role 5,9,2.0367504835589942,2
29,A,2020-08-19 12:20:18,2020-08-19 12:26:47,Role 5,10,2.008450704225352,2
