caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A,2020-08-18 19:18:18,2020-08-18 19:24:05,Role 5,15,2.008450704225352,7
9,R,2020-08-18 19:24:45,2020-08-18 19:29:55,Role 2,14,2.1288659793814433,0
14,I,2020-08-18 19:24:05,2020-08-18 19:32:27,Role 5,15,2.0405405405405403,7
9,S,2020-08-18 19:29:55,2020-08-18 19:33:50,Role 2,15,2.0618556701030926,0
9,T,2020-08-18 19:33:50,2020-08-18 19:35:27,Role 2,15,2.09020618556701,0
15,I,2020-08-18 19:32:27,2020-08-18 19:40:56,Role 5,15,2.0405405405405403,7
16,H,2020-08-18 19:40:56,2020-08-18 19:43:41,Role 5,15,2.028169014084507,7
17,H,2020-08-18 19:43:41,2020-08-18 19:46:25,Role 5,15,2.028169014084507,7
19,E,2020-08-18 19:46:25,2020-08-18 19:48:39,Role 5,15,2.0140845070422535,7
18,C,2020-08-18 19:48:39,2020-08-18 19:55:13,Role 5,14,2.0140845070422535,7
6,J,2020-08-18 19:55:13,2020-08-18 19:55:48,Role 5,14,2.0367504835589942,7
20,B,2020-08-18 19:55:48,2020-08-18 19:58:28,Role 5,14,2.028169014084507,7
21,A,2020-08-18 19:58:28,2020-08-18 20:04:21,Role 5,15,2.008450704225352,8
14,J,2020-08-18 20:04:21,2020-08-18 20:04:21,Role 5,15,2.0367504835589942,8
9,I,2020-08-18 20:04:21,2020-08-18 20:06:25,Role 5,15,2.0405405405405403,9
15,J,2020-08-18 20:06:25,2020-08-18 20:06:25,Role 5,15,2.0367504835589942,9
13,X,2020-08-18 19:18:16,2020-08-18 20:17:18,Role 4,14,2.0442477876106198,0
13,R,2020-08-18 20:18:16,2020-08-18 20:22:38,Role 2,15,2.1288659793814433,0
13,S,2020-08-18 20:23:13,2020-08-18 20:26:40,Role 2,15,2.0618556701030926,0
13,T,2020-08-18 20:27:18,2020-08-18 20:28:54,Role 2,15,2.09020618556701,0
16,G,2020-08-18 21:02:44,2020-08-18 21:03:05,Role 5,15,2.0338028169014084,9
17,G,2020-08-18 21:06:46,2020-08-18 21:07:04,Role 5,15,2.0338028169014084,9
19,F,2020-08-18 21:07:04,2020-08-18 21:09:59,Role 5,15,2.0253521126760563,9
18,D,2020-08-18 21:09:59,2020-08-18 21:18:47,Role 5,15,2.0225352112676056,9
6,P,2020-08-18 21:18:47,2020-08-18 21:20:41,Role 5,15,2.017857142857143,9
20,E,2020-08-18 21:20:41,2020-08-18 21:22:53,Role 5,15,2.0140845070422535,9
6,Q,2020-08-18 21:21:09,2020-08-18 21:23:32,Role 2,15,2.017857142857143,0
21,B,2020-08-18 21:22:53,2020-08-18 21:25:35,Role 5,15,2.028169014084507,9
6,R,2020-08-18 21:24:33,2020-08-18 21:26:35,Role 2,15,2.1288659793814433,0
6,S,2020-08-18 21:27:36,2020-08-18 21:28:39,Role 2,15,2.0618556701030926,0
6,T,2020-08-18 21:29:20,2020-08-18 21:29:45,Role 2,15,2.09020618556701,0
14,K,2020-08-18 21:25:35,2020-08-18 21:34:17,Role 5,15,2.025974025974026,9
9,J,2020-08-18 21:34:17,2020-08-18 21:34:50,Role 5,15,2.0367504835589942,9
15,K,2020-08-18 21:34:50,2020-08-18 21:43:39,Role 5,15,2.025974025974026,9
22,A,2020-08-18 21:43:39,2020-08-18 21:49:43,Role 5,15,2.008450704225352,10
16,I,2020-08-18 21:49:43,2020-08-18 21:58:19,Role 5,15,2.0405405405405403,10
17,I,2020-08-18 21:58:19,2020-08-18 22:07:04,Role 5,15,2.0405405405405403,10
19,C,2020-08-18 22:07:04,2020-08-18 22:14:08,Role 5,15,2.0140845070422535,10
18,H,2020-08-18 22:14:08,2020-08-18 22:16:36,Role 5,15,2.028169014084507,10
20,F,2020-08-18 22:16:36,2020-08-18 22:19:26,Role 5,15,2.0253521126760563,9
21,E,2020-08-18 22:19:26,2020-08-18 22:21:38,Role 5,15,2.0140845070422535,9
6,I,2020-08-18 22:21:38,2020-08-18 22:23:58,Role 5,15,2.0405405405405403,10
14,M,2020-08-18 22:23:58,2020-08-18 22:35:32,Role 5,15,2.0265486725663715,10
9,K,2020-08-18 22:35:32,2020-08-18 22:37:34,Role 5,15,2.025974025974026,10
15,N,2020-08-18 22:37:34,2020-08-18 22:49:58,Role 5,15,2.052631578947368,10
22,B,2020-08-18 22:49:58,2020-08-18 22:52:39,Role 5,15,2.028169014084507,10
16,J,2020-08-18 22:52:39,2020-08-18 22:52:39,Role 5,15,2.0367504835589942,10
17,J,2020-08-18 22:52:39,2020-08-18 22:52:39,Role 5,15,2.0367504835589942,10
19,D,2020-08-18 22:52:39,2020-08-18 23:01:02,Role 5,15,2.0225352112676056,10
18,G,2020-08-18 23:36:40,2020-08-18 23:36:55,Role 5,15,2.0338028169014084,10
20,C,2020-08-18 23:36:55,2020-08-18 23:43:49,Role 5,15,2.0140845070422535,10
21,F,2020-08-18 23:43:49,2020-08-18 23:46:41,Role 5,15,2.0253521126760563,10
6,J,2020-08-18 23:46:41,2020-08-18 23:47:31,Role 5,15,2.0367504835589942,10
9,M,2020-08-18 23:47:31,2020-08-18 23:50:39,Role 5,15,2.0265486725663715,9
22,E,2020-08-18 23:50:39,2020-08-18 23:52:52,Role 5,15,2.0140845070422535,8
16,K,2020-08-18 23:52:52,2020-08-19 00:01:18,Role 5,15,2.025974025974026,8
17,P,2020-08-19 00:01:18,2020-08-19 00:10:25,Role 5,15,2.017857142857143,8
19,H,2020-08-19 00:10:25,2020-08-19 00:12:37,Role 5,15,2.028169014084507,8
18,I,2020-08-19 00:12:37,2020-08-19 00:21:48,Role 5,15,2.0405405405405403,8
14,U,2020-08-18 22:35:58,2020-08-19 00:29:13,Role 4,15,2.0530973451327434,0
20,D,2020-08-19 00:21:48,2020-08-19 00:30:45,Role 5,15,2.0225352112676056,8
14,V,2020-08-19 00:29:55,2020-08-19 00:32:34,Role 4,15,2.079646017699115,0
21,C,2020-08-19 00:30:45,2020-08-19 00:37:53,Role 5,15,2.0140845070422535,8
6,K,2020-08-19 00:37:53,2020-08-19 00:40:08,Role 5,15,2.025974025974026,8
22,F,2020-08-19 00:40:08,2020-08-19 00:43:09,Role 5,15,2.0253521126760563,7
15,Y,2020-08-18 22:50:43,2020-08-19 00:45:15,Role 3,15,2.017543859649123,0
15,Z,2020-08-19 00:46:31,2020-08-19 00:49:42,Role 3,15,2.114035087719298,0
9,U,2020-08-18 23:51:20,2020-08-19 00:52:27,Role 4,15,3.0530973451327434,0
9,V,2020-08-19 00:53:25,2020-08-19 00:55:03,Role 4,15,2.079646017699115,0
16,N,2020-08-19 00:43:09,2020-08-19 00:56:52,Role 5,15,2.052631578947368,7
19,G,2020-08-19 01:30:30,2020-08-19 01:30:59,Role 5,15,2.0338028169014084,6
18,J,2020-08-19 01:30:59,2020-08-19 01:30:59,Role 5,15,2.0367504835589942,6
17,Q,2020-08-19 00:11:50,2020-08-19 01:32:51,Role 2,15,2.017857142857143,0
20,H,2020-08-19 01:30:59,2020-08-19 01:33:29,Role 5,15,2.028169014084507,6
21,D,2020-08-19 01:33:29,2020-08-19 01:41:35,Role 5,15,2.0225352112676056,6
6,M,2020-08-19 01:41:35,2020-08-19 01:44:48,Role 5,15,2.0265486725663715,6
14,X,2020-08-19 00:33:02,2020-08-19 01:47:12,Role 4,15,2.0442477876106198,0
22,C,2020-08-19 01:44:48,2020-08-19 01:51:13,Role 5,15,2.0140845070422535,6
14,R,2020-08-19 01:48:07,2020-08-19 01:53:25,Role 2,15,3.1288659793814433,0
9,X,2020-08-19 00:55:17,2020-08-19 01:58:10,Role 4,15,3.0442477876106198,0
14,S,2020-08-19 01:54:00,2020-08-19 01:58:15,Role 2,15,2.0618556701030926,0
14,T,2020-08-19 01:58:37,2020-08-19 02:00:02,Role 2,15,2.09020618556701,0
9,R,2020-08-19 01:58:40,2020-08-19 02:03:15,Role 2,15,3.1288659793814433,0
17,R,2020-08-19 01:33:39,2020-08-19 02:03:25,Role 2,15,2.1288659793814433,0
19,I,2020-08-19 01:56:51,2020-08-19 02:05:35,Role 5,15,2.0405405405405403,5
17,S,2020-08-19 02:04:20,2020-08-19 02:06:45,Role 2,15,3.0618556701030926,0
9,S,2020-08-19 02:03:42,2020-08-19 02:07:19,Role 2,15,2.0618556701030926,0
17,T,2020-08-19 02:07:24,2020-08-19 02:07:49,Role 2,15,2.09020618556701,0
9,T,2020-08-19 02:07:43,2020-08-19 02:09:14,Role 2,15,3.09020618556701,0
18,P,2020-08-19 02:05:35,2020-08-19 02:13:19,Role 5,15,2.017857142857143,5
15,AA,2020-08-19 00:50:54,2020-08-19 02:14:02,Role 3,15,2.0701754385964914,0
15,R,2020-08-19 02:15:16,2020-08-19 02:20:20,Role 2,14,2.1288659793814433,0
15,S,2020-08-19 02:20:40,2020-08-19 02:25:01,Role 2,14,2.0618556701030926,0
15,T,2020-08-19 02:25:10,2020-08-19 02:26:32,Role 2,14,2.09020618556701,0
20,G,2020-08-19 02:47:42,2020-08-19 02:48:08,Role 5,15,2.0338028169014084,5
6,U,2020-08-19 01:45:09,2020-08-19 02:50:05,Role 4,15,2.0530973451327434,0
6,V,2020-08-19 02:50:10,2020-08-19 02:50:10,Role 4,13,2.079646017699115,0
21,H,2020-08-19 02:48:08,2020-08-19 02:50:46,Role 5,15,2.028169014084507,5
16,Y,2020-08-19 00:57:24,2020-08-19 02:56:34,Role 3,15,2.017543859649123,0
22,D,2020-08-19 02:50:46,2020-08-19 02:59:28,Role 5,15,2.0225352112676056,4
16,Z,2020-08-19 02:57:07,2020-08-19 03:00:18,Role 3,13,2.114035087719298,0
14,I,2020-08-19 02:59:28,2020-08-19 03:02:10,Role 5,15,2.0405405405405403,5
19,J,2020-08-19 03:02:10,2020-08-19 03:02:10,Role 5,15,2.0367504835589942,5
17,I,2020-08-19 03:02:10,2020-08-19 03:04:54,Role 5,15,2.0405405405405403,6
20,I,2020-08-19 03:06:39,2020-08-19 03:15:17,Role 5,13,2.0405405405405403,5
18,Q,2020-08-19 02:13:59,2020-08-19 03:39:07,Role 2,14,2.017857142857143,0
21,G,2020-08-19 04:08:40,2020-08-19 04:09:12,Role 5,13,2.0338028169014084,5
6,X,2020-08-19 02:50:13,2020-08-19 04:10:00,Role 4,13,2.0442477876106198,0
18,R,2020-08-19 03:39:32,2020-08-19 04:10:31,Role 2,13,2.1288659793814433,0
22,H,2020-08-19 04:09:12,2020-08-19 04:12:04,Role 5,13,2.028169014084507,5
18,S,2020-08-19 04:10:56,2020-08-19 04:12:30,Role 2,14,2.0618556701030926,0
14,J,2020-08-19 04:12:04,2020-08-19 04:12:48,Role 5,13,2.0367504835589942,5
18,T,2020-08-19 04:12:56,2020-08-19 04:12:56,Role 2,14,2.09020618556701,0
6,R,2020-08-19 04:10:11,2020-08-19 04:16:25,Role 2,14,3.1288659793814433,0
19,K,2020-08-19 04:12:48,2020-08-19 04:20:30,Role 5,13,2.025974025974026,5
17,J,2020-08-19 04:20:30,2020-08-19 04:21:04,Role 5,13,2.0367504835589942,5
20,J,2020-08-19 04:21:04,2020-08-19 04:21:04,Role 5,13,2.0367504835589942,5
6,S,2020-08-19 04:16:38,2020-08-19 04:21:51,Role 2,14,2.0618556701030926,0
6,T,2020-08-19 04:22:07,2020-08-19 04:24:09,Role 2,14,2.09020618556701,0
23,A,2020-08-19 04:21:04,2020-08-19 04:28:01,Role 5,14,2.008450704225352,6
21,I,2020-08-19 04:28:01,2020-08-19 04:36:50,Role 5,14,2.0405405405405403,6
16,AA,2020-08-19 03:00:59,2020-08-19 04:40:42,Role 3,13,2.0701754385964914,0
16,R,2020-08-19 04:41:39,2020-08-19 04:46:09,Role 2,14,2.1288659793814433,0
16,S,2020-08-19 04:46:15,2020-08-19 04:50:31,Role 2,14,2.0618556701030926,0
16,T,2020-08-19 04:50:31,2020-08-19 04:51:57,Role 2,14,2.09020618556701,0
22,G,2020-08-19 05:29:02,2020-08-19 05:29:30,Role 5,14,2.0338028169014084,6
14,P,2020-08-19 05:29:30,2020-08-19 05:31:55,Role 5,14,2.017857142857143,6
18,I,2020-08-19 05:31:55,2020-08-19 05:34:42,Role 5,14,2.0405405405405403,7
14,Q,2020-08-19 05:32:08,2020-08-19 05:38:52,Role 2,14,2.017857142857143,0
14,R,2020-08-19 05:38:56,2020-08-19 05:41:44,Role 2,14,2.1288659793814433,0
14,S,2020-08-19 05:41:44,2020-08-19 05:43:08,Role 2,14,2.0618556701030926,0
14,T,2020-08-19 05:43:11,2020-08-19 05:43:41,Role 2,14,2.09020618556701,0
19,M,2020-08-19 05:34:42,2020-08-19 05:46:11,Role 5,14,2.0265486725663715,7
17,K,2020-08-19 05:46:11,2020-08-19 05:48:25,Role 5,14,2.025974025974026,7
20,K,2020-08-19 05:48:25,2020-08-19 05:56:26,Role 5,14,2.025974025974026,7
6,I,2020-08-19 05:56:26,2020-08-19 05:59:00,Role 5,14,2.0405405405405403,8
23,B,2020-08-19 05:59:00,2020-08-19 06:01:57,Role 5,14,2.028169014084507,8
21,J,2020-08-19 06:01:57,2020-08-19 06:01:57,Role 5,14,2.0367504835589942,8
16,I,2020-08-19 06:01:57,2020-08-19 06:04:38,Role 5,14,2.0405405405405403,9
22,I,2020-08-19 06:04:38,2020-08-19 06:13:27,Role 5,14,2.0405405405405403,9
18,J,2020-08-19 06:13:27,2020-08-19 06:13:57,Role 5,14,2.0367504835589942,8
14,I,2020-08-19 06:13:57,2020-08-19 06:16:40,Role 5,14,2.0405405405405403,9
17,N,2020-08-19 06:16:40,2020-08-19 06:19:39,Role 5,14,2.052631578947368,8
20,N,2020-08-19 06:19:39,2020-08-19 06:30:39,Role 5,14,2.052631578947368,8
6,J,2020-08-19 06:30:39,2020-08-19 06:31:22,Role 5,14,2.0367504835589942,8
23,E,2020-08-19 06:31:22,2020-08-19 06:33:40,Role 5,14,2.0140845070422535,8
21,P,2020-08-19 06:33:40,2020-08-19 06:42:28,Role 5,14,2.017857142857143,8
16,J,2020-08-19 06:42:28,2020-08-19 06:43:13,Role 5,14,2.0367504835589942,8
22,J,2020-08-19 06:43:13,2020-08-19 06:43:13,Role 5,14,2.0367504835589942,8
18,P,2020-08-19 06:43:13,2020-08-19 06:45:54,Role 5,14,2.017857142857143,8
14,J,2020-08-19 06:45:54,2020-08-19 06:46:17,Role 5,14,2.0367504835589942,8
6,P,2020-08-19 06:46:17,2020-08-19 06:48:41,Role 5,14,2.017857142857143,6
23,F,2020-08-19 06:48:41,2020-08-19 06:51:47,Role 5,14,2.0253521126760563,6
6,Q,2020-08-19 06:49:14,2020-08-19 06:55:20,Role 2,15,4.017857142857142,0
6,R,2020-08-19 06:55:46,2020-08-19 06:58:22,Role 2,15,2.1288659793814433,0
24,A,2020-08-19 06:51:47,2020-08-19 06:58:41,Role 5,15,2.008450704225352,7
18,Q,2020-08-19 06:46:21,2020-08-19 06:59:45,Role 2,15,3.017857142857143,0
6,S,2020-08-19 06:58:49,2020-08-19 07:00:08,Role 2,15,2.0618556701030926,0
6,T,2020-08-19 07:00:36,2020-08-19 07:01:07,Role 2,15,2.09020618556701,0
16,P,2020-08-19 06:58:41,2020-08-19 07:01:30,Role 5,15,2.017857142857143,6
18,R,2020-08-19 07:00:05,2020-08-19 07:02:55,Role 2,15,2.1288659793814433,0
18,S,2020-08-19 07:03:18,2020-08-19 07:04:44,Role 2,14,2.0618556701030926,0
18,T,2020-08-19 07:05:11,2020-08-19 07:05:34,Role 2,14,2.09020618556701,0
16,Q,2020-08-19 07:02:25,2020-08-19 07:09:06,Role 2,14,3.017857142857143,0
22,K,2020-08-19 07:01:30,2020-08-19 07:10:13,Role 5,15,2.025974025974026,6
16,R,2020-08-19 07:09:40,2020-08-19 07:12:16,Role 2,14,2.1288659793814433,0
14,P,2020-08-19 07:10:13,2020-08-19 07:12:38,Role 5,15,2.017857142857143,5
16,S,2020-08-19 07:12:45,2020-08-19 07:14:03,Role 2,14,2.0618556701030926,0
16,T,2020-08-19 07:14:33,2020-08-19 07:15:16,Role 2,14,2.09020618556701,0
23,C,2020-08-19 07:12:38,2020-08-19 07:19:21,Role 5,15,2.0140845070422535,4
14,Q,2020-08-19 07:13:12,2020-08-19 07:20:32,Role 2,14,3.017857142857143,0
24,B,2020-08-19 07:19:21,2020-08-19 07:22:08,Role 5,15,2.028169014084507,4
14,R,2020-08-19 07:20:59,2020-08-19 07:23:03,Role 2,14,2.1288659793814433,0
14,S,2020-08-19 07:23:30,2020-08-19 07:24:43,Role 2,14,2.0618556701030926,0
18,I,2020-08-19 07:22:08,2020-08-19 07:24:48,Role 5,14,2.0405405405405403,4
14,T,2020-08-19 07:25:10,2020-08-19 07:26:04,Role 2,14,2.09020618556701,0
22,M,2020-08-19 07:24:48,2020-08-19 07:34:22,Role 5,14,2.0265486725663715,4
16,I,2020-08-19 07:34:22,2020-08-19 07:37:02,Role 5,14,2.0405405405405403,4
23,D,2020-08-19 07:37:02,2020-08-19 07:45:58,Role 5,14,2.0225352112676056,4
24,E,2020-08-19 07:45:58,2020-08-19 07:48:14,Role 5,14,2.0140845070422535,4
18,J,2020-08-19 07:48:14,2020-08-19 07:48:28,Role 5,14,2.0367504835589942,4
17,Y,2020-08-19 06:19:57,2020-08-19 07:48:55,Role 3,14,2.017543859649123,0
14,I,2020-08-19 07:48:28,2020-08-19 07:51:11,Role 5,14,2.0405405405405403,5
16,J,2020-08-19 07:51:11,2020-08-19 07:51:46,Role 5,14,2.0367504835589942,4
17,Z,2020-08-19 07:49:18,2020-08-19 07:51:57,Role 3,14,2.114035087719298,0
19,U,2020-08-19 05:46:21,2020-08-19 07:54:55,Role 4,14,2.0530973451327434,0
23,H,2020-08-19 07:51:46,2020-08-19 07:55:15,Role 5,14,2.028169014084507,4
19,V,2020-08-19 07:55:06,2020-08-19 07:56:19,Role 4,14,2.079646017699115,0
24,F,2020-08-19 07:55:15,2020-08-19 07:58:17,Role 5,14,2.0253521126760563,4
18,K,2020-08-19 07:58:17,2020-08-19 08:00:04,Role 5,14,2.025974025974026,4
14,J,2020-08-19 08:00:04,2020-08-19 08:00:25,Role 5,14,2.0367504835589942,4
16,K,2020-08-19 08:00:25,2020-08-19 08:02:21,Role 5,14,2.025974025974026,4
21,Q,2020-08-19 06:42:56,2020-08-19 08:10:53,Role 2,15,2.017857142857143,0
21,R,2020-08-19 08:11:20,2020-08-19 08:42:42,Role 2,14,2.1288659793814433,0
21,S,2020-08-19 08:43:10,2020-08-19 08:45:49,Role 2,14,2.0618556701030926,0
21,T,2020-08-19 08:46:16,2020-08-19 08:47:04,Role 2,14,2.09020618556701,0
20,Y,2020-08-19 06:31:00,2020-08-19 08:57:07,Role 3,14,3.017543859649123,0
20,Z,2020-08-19 08:57:32,2020-08-19 09:01:26,Role 3,13,2.114035087719298,0
23,G,2020-08-19 09:14:08,2020-08-19 09:14:34,Role 5,14,2.0338028169014084,4
24,C,2020-08-19 09:14:34,2020-08-19 09:21:36,Role 5,14,2.0140845070422535,4
19,X,2020-08-19 07:56:26,2020-08-19 09:22:57,Role 4,14,2.0442477876106198,0
18,N,2020-08-19 09:21:36,2020-08-19 09:24:18,Role 5,14,2.052631578947368,4
14,P,2020-08-19 09:24:18,2020-08-19 09:26:21,Role 5,14,2.017857142857143,4
19,R,2020-08-19 09:23:15,2020-08-19 09:28:30,Role 2,14,2.1288659793814433,0
16,N,2020-08-19 09:26:21,2020-08-19 09:29:53,Role 5,14,2.052631578947368,4
19,S,2020-08-19 09:28:54,2020-08-19 09:33:45,Role 2,14,2.0618556701030926,0
19,T,2020-08-19 09:34:13,2020-08-19 09:36:10,Role 2,14,2.09020618556701,0
25,A,2020-08-19 09:29:53,2020-08-19 09:36:30,Role 5,14,2.008450704225352,5
14,Q,2020-08-19 09:26:55,2020-08-19 09:37:45,Role 2,14,2.017857142857143,0
17,AA,2020-08-19 07:52:28,2020-08-19 09:39:57,Role 3,14,2.0701754385964914,0
14,R,2020-08-19 09:38:16,2020-08-19 09:40:55,Role 2,14,2.1288659793814433,0
14,S,2020-08-19 09:41:32,2020-08-19 09:43:08,Role 2,14,2.0618556701030926,0
14,T,2020-08-19 09:43:49,2020-08-19 09:44:50,Role 2,14,2.09020618556701,0
17,R,2020-08-19 09:40:36,2020-08-19 09:46:30,Role 2,14,3.1288659793814433,0
23,I,2020-08-19 09:36:30,2020-08-19 09:46:33,Role 5,14,2.0405405405405403,5
17,S,2020-08-19 09:47:42,2020-08-19 09:52:43,Role 2,14,2.0618556701030926,0
22,U,2020-08-19 07:34:40,2020-08-19 09:54:35,Role 4,14,3.0530973451327434,0
17,T,2020-08-19 09:53:59,2020-08-19 09:55:56,Role 2,14,2.09020618556701,0
24,D,2020-08-19 09:46:33,2020-08-19 09:56:57,Role 5,14,2.0225352112676056,5
22,V,2020-08-19 09:54:48,2020-08-19 09:57:57,Role 4,14,2.079646017699115,0
19,I,2020-08-19 09:56:57,2020-08-19 09:59:30,Role 5,14,2.0405405405405403,3
25,B,2020-08-19 09:59:30,2020-08-19 10:02:14,Role 5,14,2.028169014084507,3
14,I,2020-08-19 10:02:14,2020-08-19 10:04:32,Role 5,14,2.0405405405405403,4
23,J,2020-08-19 10:04:32,2020-08-19 10:04:32,Role 5,14,2.0367504835589942,4
24,H,2020-08-19 10:04:32,2020-08-19 10:08:00,Role 5,13,2.028169014084507,4
19,J,2020-08-19 10:08:00,2020-08-19 10:09:04,Role 5,13,2.0367504835589942,4
25,E,2020-08-19 10:09:04,2020-08-19 10:11:22,Role 5,13,2.0140845070422535,4
14,J,2020-08-19 10:11:22,2020-08-19 10:11:26,Role 5,13,2.0367504835589942,4
23,K,2020-08-19 10:20:53,2020-08-19 10:30:23,Role 5,13,2.025974025974026,4
20,AA,2020-08-19 09:02:04,2020-08-19 10:37:34,Role 3,13,3.0701754385964914,0
20,R,2020-08-19 10:38:27,2020-08-19 10:43:33,Role 2,14,2.1288659793814433,0
20,S,2020-08-19 10:44:21,2020-08-19 10:48:37,Role 2,14,2.0618556701030926,0
20,T,2020-08-19 10:49:25,2020-08-19 10:51:00,Role 2,14,2.09020618556701,0
18,Y,2020-08-19 09:24:44,2020-08-19 10:55:17,Role 3,14,2.017543859649123,0
18,Z,2020-08-19 10:55:45,2020-08-19 10:58:40,Role 3,14,2.114035087719298,0
22,X,2020-08-19 09:58:10,2020-08-19 11:24:12,Role 4,13,2.0442477876106198,0
24,G,2020-08-19 11:27:59,2020-08-19 11:27:59,Role 5,13,2.0338028169014084,4
22,R,2020-08-19 11:24:32,2020-08-19 11:28:29,Role 2,14,2.1288659793814433,0
16,Y,2020-08-19 09:39:57,2020-08-19 11:28:57,Role 3,14,3.017543859649123,1
19,P,2020-08-19 11:27:59,2020-08-19 11:30:26,Role 5,13,2.017857142857143,4
22,S,2020-08-19 11:28:56,2020-08-19 11:32:33,Role 2,15,2.0618556701030926,0
16,Z,2020-08-19 11:29:22,2020-08-19 11:33:08,Role 3,15,2.114035087719298,0
25,F,2020-08-19 11:30:26,2020-08-19 11:33:37,Role 5,13,2.0253521126760563,4
22,T,2020-08-19 11:33:03,2020-08-19 11:34:23,Role 2,15,2.09020618556701,0
14,K,2020-08-19 11:33:37,2020-08-19 11:34:50,Role 5,13,2.025974025974026,4
19,Q,2020-08-19 11:30:58,2020-08-19 11:35:07,Role 2,15,2.017857142857143,0
19,R,2020-08-19 11:35:40,2020-08-19 11:38:29,Role 2,14,2.1288659793814433,0
19,S,2020-08-19 11:39:13,2020-08-19 11:41:12,Role 2,14,2.0618556701030926,0
26,A,2020-08-19 11:34:50,2020-08-19 11:41:31,Role 5,14,2.008450704225352,5
19,T,2020-08-19 11:42:02,2020-08-19 11:43:21,Role 2,14,2.09020618556701,0
23,N,2020-08-19 11:41:31,2020-08-19 11:54:34,Role 5,14,2.052631578947368,5
20,I,2020-08-19 11:54:34,2020-08-19 11:57:03,Role 5,14,2.0405405405405403,6
27,A,2020-08-19 11:57:03,2020-08-19 12:03:31,Role 5,15,2.008450704225352,7
24,I,2020-08-19 12:03:31,2020-08-19 12:13:08,Role 5,15,2.0405405405405403,7
25,C,2020-08-19 12:13:08,2020-08-19 12:20:13,Role 5,15,2.0140845070422535,6
14,N,2020-08-19 12:20:13,2020-08-19 12:22:21,Role 5,14,2.052631578947368,6
26,B,2020-08-19 12:22:21,2020-08-19 12:25:09,Role 5,14,2.028169014084507,6
20,J,2020-08-19 12:25:09,2020-08-19 12:26:14,Role 5,13,2.0367504835589942,5
27,B,2020-08-19 12:26:14,2020-08-19 12:29:01,Role 5,13,2.028169014084507,5
24,J,2020-08-19 12:29:01,2020-08-19 12:29:01,Role 5,13,2.0367504835589942,5
18,AA,2020-08-19 10:59:25,2020-08-19 12:35:42,Role 3,14,2.0701754385964914,0
25,D,2020-08-19 12:29:01,2020-08-19 12:40:04,Role 5,13,2.0225352112676056,5
26,E,2020-08-19 12:40:04,2020-08-19 12:42:23,Role 5,13,2.0140845070422535,4
18,R,2020-08-19 12:37:12,2020-08-19 12:43:29,Role 2,13,2.1288659793814433,0
20,K,2020-08-19 12:42:23,2020-08-19 12:45:16,Role 5,13,2.025974025974026,4
27,E,2020-08-19 12:45:16,2020-08-19 12:47:37,Role 5,13,2.0140845070422535,4
18,S,2020-08-19 12:45:22,2020-08-19 12:50:36,Role 2,13,2.0618556701030926,0
18,T,2020-08-19 12:52:27,2020-08-19 12:54:30,Role 2,13,2.09020618556701,0
24,P,2020-08-19 12:47:37,2020-08-19 12:57:32,Role 5,13,2.017857142857143,4
25,H,2020-08-19 12:57:32,2020-08-19 13:01:07,Role 5,13,2.028169014084507,4
26,F,2020-08-19 13:01:07,2020-08-19 13:04:17,Role 5,13,2.0253521126760563,4
20,M,2020-08-19 13:04:17,2020-08-19 13:08:35,Role 5,13,2.0265486725663715,4
27,F,2020-08-19 13:08:35,2020-08-19 13:11:44,Role 5,13,2.0253521126760563,4
16,AA,2020-08-19 11:33:39,2020-08-19 13:40:41,Role 3,15,3.0701754385964914,0
16,R,2020-08-19 13:42:05,2020-08-19 13:47:28,Role 2,13,2.1288659793814433,0
16,S,2020-08-19 13:48:34,2020-08-19 13:53:26,Role 2,13,2.0618556701030926,0
16,T,2020-08-19 13:54:25,2020-08-19 13:56:10,Role 2,13,2.09020618556701,0
14,Y,2020-08-19 12:35:42,2020-08-19 14:10:10,Role 3,13,3.017543859649123,1
14,Z,2020-08-19 14:10:46,2020-08-19 14:12:31,Role 3,14,2.114035087719298,0
23,Y,2020-08-19 11:55:03,2020-08-19 14:14:05,Role 3,13,2.017543859649123,0
23,Z,2020-08-19 14:14:32,2020-08-19 14:19:23,Role 3,14,2.114035087719298,0
20,U,2020-08-19 13:09:13,2020-08-19 14:22:20,Role 4,12,2.0530973451327434,0
25,G,2020-08-19 14:22:40,2020-08-19 14:22:44,Role 5,12,2.0338028169014084,3
24,Q,2020-08-19 12:58:05,2020-08-19 14:23:22,Role 2,12,2.017857142857143,0
20,V,2020-08-19 14:22:45,2020-08-19 14:24:44,Role 4,14,2.079646017699115,0
26,C,2020-08-19 14:22:44,2020-08-19 14:30:19,Role 5,12,2.0140845070422535,3
27,C,2020-08-19 14:30:19,2020-08-19 14:38:02,Role 5,12,2.0140845070422535,2
28,A,2020-08-19 14:38:02,2020-08-19 14:44:25,Role 5,13,2.008450704225352,3
16,I,2020-08-19 14:44:25,2020-08-19 14:46:53,Role 5,13,2.0405405405405403,4
29,A,2020-08-19 14:46:53,2020-08-19 14:53:16,Role 5,14,2.008450704225352,5
24,R,2020-08-19 14:23:53,2020-08-19 14:59:15,Role 2,14,2.1288659793814433,0
24,S,2020-08-19 14:59:51,2020-08-19 15:00:49,Role 2,14,2.0618556701030926,0
