caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,R,2020-08-18 19:44:50,2020-08-18 19:47:17,Role 2,16,2.1288659793814433,0
11,S,2020-08-18 19:47:44,2020-08-18 19:48:47,Role 2,16,2.0618556701030926,0
11,T,2020-08-18 19:49:08,2020-08-18 19:49:22,Role 2,16,2.09020618556701,0
12,I,2020-08-18 19:46:25,2020-08-18 19:49:26,Role 5,14,2.0405405405405403,9
15,H,2020-08-18 19:49:26,2020-08-18 19:52:07,Role 5,14,2.028169014084507,9
20,A,2020-08-18 19:52:07,2020-08-18 19:58:18,Role 5,15,2.008450704225352,10
14,I,2020-08-18 19:58:18,2020-08-18 20:06:29,Role 5,15,2.0405405405405403,10
16,H,2020-08-18 20:06:29,2020-08-18 20:09:13,Role 5,15,2.028169014084507,10
19,B,2020-08-18 20:09:13,2020-08-18 20:11:58,Role 5,15,2.028169014084507,10
21,A,2020-08-18 20:11:58,2020-08-18 20:18:09,Role 5,16,2.008450704225352,11
17,D,2020-08-18 20:18:09,2020-08-18 20:26:52,Role 5,16,2.0225352112676056,11
18,F,2020-08-18 20:26:52,2020-08-18 20:29:43,Role 5,16,2.0253521126760563,11
9,K,2020-08-18 20:29:43,2020-08-18 20:32:28,Role 5,16,2.025974025974026,9
12,J,2020-08-18 20:32:28,2020-08-18 20:33:27,Role 5,15,2.0367504835589942,9
13,Q,2020-08-18 19:46:14,2020-08-18 21:09:50,Role 2,16,2.017857142857143,0
15,G,2020-08-18 21:10:15,2020-08-18 21:10:41,Role 5,15,2.0338028169014084,9
20,B,2020-08-18 21:10:41,2020-08-18 21:13:24,Role 5,15,2.028169014084507,9
14,J,2020-08-18 21:13:24,2020-08-18 21:13:24,Role 5,15,2.0367504835589942,9
16,G,2020-08-18 21:27:12,2020-08-18 21:27:40,Role 5,15,2.0338028169014084,9
19,E,2020-08-18 21:27:40,2020-08-18 21:29:52,Role 5,15,2.0140845070422535,9
13,R,2020-08-18 21:10:16,2020-08-18 21:31:01,Role 2,15,2.1288659793814433,0
21,B,2020-08-18 21:29:52,2020-08-18 21:32:35,Role 5,15,2.028169014084507,9
13,S,2020-08-18 21:31:35,2020-08-18 21:33:16,Role 2,15,2.0618556701030926,0
13,T,2020-08-18 21:33:58,2020-08-18 21:34:24,Role 2,15,2.09020618556701,0
17,H,2020-08-18 21:32:35,2020-08-18 21:35:11,Role 5,15,2.028169014084507,9
18,C,2020-08-18 21:35:11,2020-08-18 21:41:37,Role 5,15,2.0140845070422535,9
9,M,2020-08-18 21:41:37,2020-08-18 21:45:25,Role 5,15,2.0265486725663715,9
12,K,2020-08-18 21:45:25,2020-08-18 21:48:13,Role 5,15,2.025974025974026,9
15,I,2020-08-18 21:48:13,2020-08-18 21:55:56,Role 5,15,2.0405405405405403,9
20,E,2020-08-18 21:55:56,2020-08-18 21:58:08,Role 5,15,2.0140845070422535,9
14,K,2020-08-18 21:58:08,2020-08-18 22:05:51,Role 5,15,2.025974025974026,9
16,I,2020-08-18 22:05:51,2020-08-18 22:13:30,Role 5,15,2.0405405405405403,9
19,F,2020-08-18 22:13:30,2020-08-18 22:16:19,Role 5,15,2.0253521126760563,9
21,E,2020-08-18 22:16:19,2020-08-18 22:18:31,Role 5,15,2.0140845070422535,9
9,U,2020-08-18 21:45:28,2020-08-18 22:47:53,Role 4,14,2.0530973451327434,0
9,V,2020-08-18 22:47:58,2020-08-18 22:51:37,Role 4,14,2.079646017699115,0
17,G,2020-08-18 22:51:21,2020-08-18 22:51:55,Role 5,14,2.0338028169014084,9
18,D,2020-08-18 22:51:55,2020-08-18 23:00:24,Role 5,14,2.0225352112676056,9
12,N,2020-08-18 23:00:24,2020-08-18 23:04:25,Role 5,14,2.052631578947368,8
15,J,2020-08-18 23:04:25,2020-08-18 23:04:25,Role 5,14,2.0367504835589942,8
20,F,2020-08-18 23:04:25,2020-08-18 23:07:18,Role 5,14,2.0253521126760563,8
14,N,2020-08-18 23:07:18,2020-08-18 23:21:19,Role 5,14,2.052631578947368,8
16,J,2020-08-18 23:21:19,2020-08-18 23:21:19,Role 5,14,2.0367504835589942,8
19,C,2020-08-18 23:21:19,2020-08-18 23:28:18,Role 5,14,2.0140845070422535,8
21,F,2020-08-18 23:28:18,2020-08-18 23:31:13,Role 5,14,2.0253521126760563,8
17,I,2020-08-18 23:31:13,2020-08-18 23:39:49,Role 5,14,2.0405405405405403,8
18,H,2020-08-18 23:39:49,2020-08-18 23:42:27,Role 5,14,2.028169014084507,8
15,K,2020-08-18 23:42:27,2020-08-18 23:51:09,Role 5,14,2.025974025974026,7
9,X,2020-08-18 22:51:37,2020-08-18 23:54:40,Role 4,14,2.0442477876106198,0
22,A,2020-08-18 23:51:09,2020-08-18 23:56:47,Role 5,15,2.008450704225352,8
9,R,2020-08-18 23:56:04,2020-08-19 00:01:13,Role 2,15,2.1288659793814433,0
20,C,2020-08-18 23:56:47,2020-08-19 00:04:07,Role 5,15,2.0140845070422535,8
9,S,2020-08-19 00:02:31,2020-08-19 00:06:46,Role 2,15,2.0618556701030926,0
9,T,2020-08-19 00:07:25,2020-08-19 00:09:38,Role 2,15,2.09020618556701,0
16,K,2020-08-19 00:04:07,2020-08-19 00:13:29,Role 5,15,2.025974025974026,7
12,Y,2020-08-18 23:05:25,2020-08-19 00:13:33,Role 3,14,2.017543859649123,0
12,Z,2020-08-19 00:15:52,2020-08-19 00:18:30,Role 3,14,2.114035087719298,0
19,D,2020-08-19 00:13:29,2020-08-19 00:23:17,Role 5,15,2.0225352112676056,7
21,C,2020-08-19 00:23:17,2020-08-19 00:30:57,Role 5,15,2.0140845070422535,7
17,J,2020-08-19 00:30:57,2020-08-19 00:30:57,Role 5,15,2.0367504835589942,7
18,G,2020-08-19 00:58:21,2020-08-19 00:58:36,Role 5,15,2.0338028169014084,7
15,M,2020-08-19 00:58:36,2020-08-19 01:13:32,Role 5,15,2.0265486725663715,7
22,B,2020-08-19 01:13:32,2020-08-19 01:16:20,Role 5,15,2.028169014084507,7
14,Y,2020-08-18 23:22:08,2020-08-19 01:16:51,Role 3,15,3.017543859649123,0
14,Z,2020-08-19 01:18:20,2020-08-19 01:21:55,Role 3,14,2.114035087719298,0
20,D,2020-08-19 01:16:20,2020-08-19 01:25:20,Role 5,15,2.0225352112676056,7
16,N,2020-08-19 01:25:20,2020-08-19 01:37:55,Role 5,14,2.052631578947368,7
19,H,2020-08-19 01:37:55,2020-08-19 01:40:47,Role 5,14,2.028169014084507,7
12,AA,2020-08-19 00:20:27,2020-08-19 01:47:38,Role 3,14,2.0701754385964914,0
21,D,2020-08-19 01:40:47,2020-08-19 01:49:48,Role 5,14,2.0225352112676056,7
12,R,2020-08-19 01:49:43,2020-08-19 01:55:32,Role 2,14,2.1288659793814433,0
17,K,2020-08-19 01:49:48,2020-08-19 01:58:18,Role 5,14,2.025974025974026,7
12,S,2020-08-19 01:56:42,2020-08-19 02:01:38,Role 2,14,2.0618556701030926,0
12,T,2020-08-19 02:02:33,2020-08-19 02:04:47,Role 2,14,2.09020618556701,0
18,I,2020-08-19 01:58:18,2020-08-19 02:07:14,Role 5,14,2.0405405405405403,7
22,E,2020-08-19 02:07:14,2020-08-19 02:09:34,Role 5,14,2.0140845070422535,6
20,H,2020-08-19 02:09:34,2020-08-19 02:12:28,Role 5,14,2.028169014084507,6
14,AA,2020-08-19 01:23:22,2020-08-19 02:47:38,Role 3,14,3.0701754385964914,0
19,G,2020-08-19 02:53:18,2020-08-19 02:53:38,Role 5,14,2.0338028169014084,5
14,R,2020-08-19 02:49:25,2020-08-19 02:54:55,Role 2,14,2.1288659793814433,0
21,H,2020-08-19 02:53:38,2020-08-19 02:56:33,Role 5,14,2.028169014084507,5
14,S,2020-08-19 02:55:52,2020-08-19 03:00:15,Role 2,14,2.0618556701030926,0
14,T,2020-08-19 03:00:58,2020-08-19 03:02:37,Role 2,14,2.09020618556701,0
15,U,2020-08-19 01:14:05,2020-08-19 03:07:57,Role 4,14,2.0530973451327434,0
17,N,2020-08-19 02:56:33,2020-08-19 03:08:40,Role 5,14,2.052631578947368,5
15,V,2020-08-19 03:08:14,2020-08-19 03:10:55,Role 4,14,2.079646017699115,0
12,I,2020-08-19 03:08:40,2020-08-19 03:11:15,Role 5,14,2.0405405405405403,6
18,J,2020-08-19 03:11:15,2020-08-19 03:11:15,Role 5,14,2.0367504835589942,6
22,F,2020-08-19 03:11:15,2020-08-19 03:14:19,Role 5,14,2.0253521126760563,6
20,G,2020-08-19 03:30:13,2020-08-19 03:30:38,Role 5,14,2.0338028169014084,6
19,I,2020-08-19 03:30:38,2020-08-19 03:39:03,Role 5,14,2.0405405405405403,6
16,Y,2020-08-19 01:38:25,2020-08-19 03:44:03,Role 3,14,2.017543859649123,0
16,Z,2020-08-19 03:44:41,2020-08-19 03:48:54,Role 3,14,2.114035087719298,0
21,G,2020-08-19 04:15:27,2020-08-19 04:16:03,Role 5,14,2.0338028169014084,6
14,I,2020-08-19 04:16:03,2020-08-19 04:18:43,Role 5,14,2.0405405405405403,7
12,J,2020-08-19 04:18:43,2020-08-19 04:19:39,Role 5,14,2.0367504835589942,6
15,X,2020-08-19 03:11:18,2020-08-19 04:28:09,Role 4,14,2.0442477876106198,0
18,K,2020-08-19 04:19:39,2020-08-19 04:28:34,Role 5,14,2.025974025974026,6
15,R,2020-08-19 04:28:56,2020-08-19 04:34:55,Role 2,14,2.1288659793814433,0
22,C,2020-08-19 04:28:34,2020-08-19 04:36:21,Role 5,14,2.0140845070422535,6
15,S,2020-08-19 04:35:31,2020-08-19 04:40:25,Role 2,14,2.0618556701030926,0
15,T,2020-08-19 04:41:02,2020-08-19 04:43:15,Role 2,14,2.09020618556701,0
20,I,2020-08-19 04:36:21,2020-08-19 04:45:47,Role 5,14,2.0405405405405403,6
19,J,2020-08-19 04:45:47,2020-08-19 04:45:47,Role 5,14,2.0367504835589942,6
21,I,2020-08-19 04:45:47,2020-08-19 04:55:27,Role 5,14,2.0405405405405403,6
14,J,2020-08-19 04:55:27,2020-08-19 04:56:28,Role 5,14,2.0367504835589942,6
12,P,2020-08-19 04:56:28,2020-08-19 04:58:54,Role 5,14,2.017857142857143,6
12,Q,2020-08-19 04:59:44,2020-08-19 05:04:29,Role 2,13,2.017857142857143,0
12,R,2020-08-19 05:05:07,2020-08-19 05:08:00,Role 2,13,2.1288659793814433,0
18,M,2020-08-19 04:58:54,2020-08-19 05:10:23,Role 5,14,2.0265486725663715,6
12,S,2020-08-19 05:08:44,2020-08-19 05:10:35,Role 2,13,2.0618556701030926,0
12,T,2020-08-19 05:11:25,2020-08-19 05:12:34,Role 2,13,2.09020618556701,0
22,D,2020-08-19 05:10:23,2020-08-19 05:19:18,Role 5,14,2.0225352112676056,6
20,J,2020-08-19 05:19:18,2020-08-19 05:19:18,Role 5,13,2.0367504835589942,6
17,Y,2020-08-19 03:09:07,2020-08-19 05:20:28,Role 3,14,3.017543859649123,0
16,AA,2020-08-19 03:49:52,2020-08-19 05:22:44,Role 3,14,2.0701754385964914,0
17,Z,2020-08-19 05:20:58,2020-08-19 05:24:42,Role 3,12,2.114035087719298,0
19,P,2020-08-19 05:19:18,2020-08-19 05:28:59,Role 5,13,2.017857142857143,6
21,J,2020-08-19 05:28:59,2020-08-19 05:28:59,Role 5,13,2.0367504835589942,6
16,R,2020-08-19 05:23:57,2020-08-19 05:29:22,Role 2,12,2.1288659793814433,0
14,K,2020-08-19 05:28:59,2020-08-19 05:31:44,Role 5,13,2.025974025974026,6
22,H,2020-08-19 05:31:44,2020-08-19 05:34:22,Role 5,12,2.028169014084507,4
16,S,2020-08-19 05:29:49,2020-08-19 05:34:27,Role 2,12,2.0618556701030926,0
16,T,2020-08-19 05:34:47,2020-08-19 05:36:34,Role 2,12,2.09020618556701,0
20,P,2020-08-19 05:34:22,2020-08-19 05:44:16,Role 5,12,2.017857142857143,4
21,K,2020-08-19 05:44:16,2020-08-19 05:52:42,Role 5,12,2.025974025974026,3
14,N,2020-08-19 05:52:42,2020-08-19 05:56:31,Role 5,12,2.052631578947368,3
19,Q,2020-08-19 05:29:24,2020-08-19 06:51:24,Role 2,12,2.017857142857143,0
22,G,2020-08-19 06:53:14,2020-08-19 06:53:38,Role 5,12,2.0338028169014084,3
20,Q,2020-08-19 05:44:42,2020-08-19 07:00:14,Role 2,11,3.017857142857143,0
21,N,2020-08-19 06:53:38,2020-08-19 07:03:16,Role 5,11,2.052631578947368,2
17,AA,2020-08-19 05:25:21,2020-08-19 07:03:36,Role 3,12,2.0701754385964914,0
17,R,2020-08-19 07:04:10,2020-08-19 07:09:43,Role 2,11,4.128865979381443,0
17,S,2020-08-19 07:09:52,2020-08-19 07:14:44,Role 2,11,2.0618556701030926,0
17,T,2020-08-19 07:15:03,2020-08-19 07:16:48,Role 2,11,2.09020618556701,0
18,U,2020-08-19 05:10:39,2020-08-19 07:16:58,Role 4,13,2.0530973451327434,0
18,V,2020-08-19 07:17:08,2020-08-19 07:20:26,Role 4,11,2.079646017699115,0
19,R,2020-08-19 06:51:47,2020-08-19 07:23:56,Role 2,11,2.1288659793814433,0
19,S,2020-08-19 07:24:20,2020-08-19 07:27:01,Role 2,11,2.0618556701030926,0
19,T,2020-08-19 07:27:25,2020-08-19 07:28:19,Role 2,12,2.09020618556701,0
22,I,2020-08-19 07:21:12,2020-08-19 07:31:05,Role 5,11,2.0405405405405403,1
17,I,2020-08-19 07:31:05,2020-08-19 07:33:49,Role 5,11,2.0405405405405403,1
20,R,2020-08-19 07:00:38,2020-08-19 07:35:09,Role 2,11,3.1288659793814433,0
14,Y,2020-08-19 05:56:59,2020-08-19 07:36:26,Role 3,11,2.017543859649123,0
20,S,2020-08-19 07:35:36,2020-08-19 07:38:35,Role 2,11,2.0618556701030926,0
14,Z,2020-08-19 07:36:56,2020-08-19 07:39:52,Role 3,11,2.114035087719298,0
20,T,2020-08-19 07:39:04,2020-08-19 07:39:55,Role 2,11,2.09020618556701,0
23,A,2020-08-19 07:33:49,2020-08-19 07:40:19,Role 5,12,2.008450704225352,2
22,J,2020-08-19 07:40:41,2020-08-19 07:40:52,Role 5,11,2.0367504835589942,2
17,J,2020-08-19 07:40:52,2020-08-19 07:41:51,Role 5,11,2.0367504835589942,2
23,B,2020-08-19 07:52:25,2020-08-19 07:55:16,Role 5,10,2.028169014084507,2
22,P,2020-08-19 07:55:57,2020-08-19 08:04:25,Role 5,10,2.017857142857143,2
17,P,2020-08-19 08:04:25,2020-08-19 08:06:55,Role 5,10,2.017857142857143,2
23,E,2020-08-19 08:06:55,2020-08-19 08:09:14,Role 5,10,2.0140845070422535,2
23,F,2020-08-19 08:09:31,2020-08-19 08:12:33,Role 5,10,2.0253521126760563,0
17,Q,2020-08-19 08:07:39,2020-08-19 08:13:55,Role 2,10,3.017857142857143,0
17,R,2020-08-19 08:14:30,2020-08-19 08:16:57,Role 2,10,2.1288659793814433,0
17,S,2020-08-19 08:17:35,2020-08-19 08:19:08,Role 2,10,2.0618556701030926,0
23,C,2020-08-19 08:12:50,2020-08-19 08:20:03,Role 5,10,2.0140845070422535,0
17,T,2020-08-19 08:19:48,2020-08-19 08:20:40,Role 2,10,2.09020618556701,0
23,D,2020-08-19 08:20:20,2020-08-19 08:29:45,Role 5,10,2.0225352112676056,0
23,H,2020-08-19 08:30:09,2020-08-19 08:33:24,Role 5,9,2.028169014084507,0
18,X,2020-08-19 07:20:31,2020-08-19 08:52:52,Role 4,11,2.0442477876106198,0
18,R,2020-08-19 08:53:05,2020-08-19 08:59:17,Role 2,9,2.1288659793814433,0
18,S,2020-08-19 08:59:34,2020-08-19 09:04:59,Role 2,9,2.0618556701030926,0
18,T,2020-08-19 09:05:24,2020-08-19 09:07:27,Role 2,9,2.09020618556701,0
14,AA,2020-08-19 07:40:34,2020-08-19 09:23:19,Role 3,11,2.0701754385964914,0
14,R,2020-08-19 09:24:14,2020-08-19 09:29:58,Role 2,8,2.1288659793814433,0
22,Q,2020-08-19 08:04:54,2020-08-19 09:31:50,Role 2,10,2.017857142857143,0
14,S,2020-08-19 09:30:25,2020-08-19 09:35:12,Role 2,8,2.0618556701030926,0
14,T,2020-08-19 09:35:26,2020-08-19 09:37:23,Role 2,8,2.09020618556701,0
23,G,2020-08-19 09:52:00,2020-08-19 09:52:10,Role 5,9,2.0338028169014084,0
14,I,2020-08-19 09:52:10,2020-08-19 09:54:43,Role 5,8,2.0405405405405403,1
21,Y,2020-08-19 07:03:37,2020-08-19 09:58:28,Role 3,11,3.017543859649123,0
21,Z,2020-08-19 09:58:44,2020-08-19 10:03:42,Role 3,8,2.114035087719298,0
22,R,2020-08-19 09:32:12,2020-08-19 10:05:23,Role 2,8,2.1288659793814433,0
22,S,2020-08-19 10:05:46,2020-08-19 10:07:21,Role 2,8,2.0618556701030926,0
22,T,2020-08-19 10:07:45,2020-08-19 10:07:45,Role 2,8,2.09020618556701,0
23,I,2020-08-19 10:09:28,2020-08-19 10:18:49,Role 5,8,2.0405405405405403,1
14,J,2020-08-19 10:18:49,2020-08-19 10:19:38,Role 5,8,2.0367504835589942,1
23,J,2020-08-19 10:27:38,2020-08-19 10:27:38,Role 5,7,2.0367504835589942,1
14,P,2020-08-19 10:27:38,2020-08-19 10:29:45,Role 5,7,2.017857142857143,1
14,Q,2020-08-19 10:30:22,2020-08-19 10:34:10,Role 2,7,2.017857142857143,0
14,R,2020-08-19 10:34:31,2020-08-19 10:37:11,Role 2,7,2.1288659793814433,0
14,S,2020-08-19 10:37:29,2020-08-19 10:39:08,Role 2,7,2.0618556701030926,0
14,T,2020-08-19 10:39:30,2020-08-19 10:40:34,Role 2,7,2.09020618556701,0
23,P,2020-08-19 10:42:05,2020-08-19 10:50:27,Role 5,7,2.017857142857143,1
21,AA,2020-08-19 10:04:03,2020-08-19 12:14:21,Role 3,8,2.0701754385964914,0
23,Q,2020-08-19 10:50:51,2020-08-19 12:17:09,Role 2,6,2.017857142857143,0
21,R,2020-08-19 12:14:42,2020-08-19 12:19:25,Role 2,6,2.1288659793814433,0
21,S,2020-08-19 12:19:25,2020-08-19 12:23:52,Role 2,6,2.0618556701030926,0
21,T,2020-08-19 12:23:52,2020-08-19 12:25:08,Role 2,6,2.09020618556701,0
24,A,2020-08-19 12:36:09,2020-08-19 12:42:45,Role 5,6,2.008450704225352,0
23,R,2020-08-19 12:17:28,2020-08-19 12:47:29,Role 2,6,3.1288659793814433,0
24,B,2020-08-19 12:45:56,2020-08-19 12:48:59,Role 5,6,2.028169014084507,0
23,S,2020-08-19 12:47:40,2020-08-19 12:49:15,Role 2,6,2.0618556701030926,0
23,T,2020-08-19 12:49:26,2020-08-19 12:49:44,Role 2,6,2.09020618556701,0
24,E,2020-08-19 12:49:16,2020-08-19 12:51:37,Role 5,6,2.0140845070422535,0
24,F,2020-08-19 12:51:54,2020-08-19 12:54:49,Role 5,5,2.0253521126760563,0
24,C,2020-08-19 12:55:06,2020-08-19 13:01:52,Role 5,5,2.0140845070422535,0
24,D,2020-08-19 13:02:09,2020-08-19 13:11:00,Role 5,5,2.0225352112676056,0
25,A,2020-08-19 13:11:00,2020-08-19 13:17:29,Role 5,6,2.008450704225352,1
24,H,2020-08-19 13:17:29,2020-08-19 13:20:44,Role 5,6,2.028169014084507,1
25,B,2020-08-19 13:21:05,2020-08-19 13:24:09,Role 5,6,2.028169014084507,1
24,G,2020-08-19 14:13:31,2020-08-19 14:14:02,Role 5,6,2.0338028169014084,1
25,E,2020-08-19 14:14:02,2020-08-19 14:16:24,Role 5,6,2.0140845070422535,1
26,A,2020-08-19 14:16:24,2020-08-19 14:22:53,Role 5,7,2.008450704225352,2
24,I,2020-08-19 14:24:42,2020-08-19 14:32:52,Role 5,7,2.0405405405405403,2
25,F,2020-08-19 14:32:52,2020-08-19 14:35:48,Role 5,7,2.0253521126760563,2
26,B,2020-08-19 14:35:48,2020-08-19 14:38:49,Role 5,7,2.028169014084507,2
24,J,2020-08-19 14:38:49,2020-08-19 14:38:49,Role 5,7,2.0367504835589942,2
25,C,2020-08-19 14:38:49,2020-08-19 14:45:29,Role 5,7,2.0140845070422535,2
26,E,2020-08-19 14:45:29,2020-08-19 14:47:51,Role 5,7,2.0140845070422535,2
24,P,2020-08-19 14:47:51,2020-08-19 14:54:56,Role 5,7,2.017857142857143,2
25,D,2020-08-19 14:54:56,2020-08-19 15:03:51,Role 5,7,2.0225352112676056,2
26,F,2020-08-19 15:03:51,2020-08-19 15:06:48,Role 5,7,2.0253521126760563,2
25,H,2020-08-19 15:06:48,2020-08-19 15:09:59,Role 5,7,2.028169014084507,1
26,C,2020-08-19 15:09:59,2020-08-19 15:16:30,Role 5,7,2.0140845070422535,1
25,G,2020-08-19 16:09:05,2020-08-19 16:09:36,Role 5,7,2.0338028169014084,1
24,Q,2020-08-19 14:55:16,2020-08-19 16:13:29,Role 2,7,2.017857142857143,0
26,D,2020-08-19 16:09:36,2020-08-19 16:18:19,Role 5,7,2.0225352112676056,1
25,I,2020-08-19 16:18:19,2020-08-19 16:26:38,Role 5,7,2.0405405405405403,1
26,H,2020-08-19 16:26:38,2020-08-19 16:29:50,Role 5,7,2.028169014084507,1
25,J,2020-08-19 16:29:50,2020-08-19 16:29:50,Role 5,7,2.0367504835589942,1
24,R,2020-08-19 16:13:45,2020-08-19 16:38:45,Role 2,7,2.1288659793814433,0
24,S,2020-08-19 16:39:00,2020-08-19 16:41:20,Role 2,8,2.0618556701030926,0
24,T,2020-08-19 16:41:37,2020-08-19 16:42:12,Role 2,8,2.09020618556701,0
26,G,2020-08-19 17:29:29,2020-08-19 17:30:00,Role 5,7,2.0338028169014084,1
25,K,2020-08-19 17:30:00,2020-08-19 17:36:37,Role 5,7,2.025974025974026,1
27,A,2020-08-19 17:36:37,2020-08-19 17:43:03,Role 5,8,2.008450704225352,2
28,A,2020-08-19 17:43:03,2020-08-19 17:49:29,Role 5,8,2.008450704225352,3
26,I,2020-08-19 17:49:29,2020-08-19 17:58:08,Role 5,8,2.0405405405405403,3
25,N,2020-08-19 17:58:08,2020-08-19 18:05:31,Role 5,8,2.052631578947368,3
27,B,2020-08-19 18:05:31,2020-08-19 18:08:26,Role 5,8,2.028169014084507,3
28,B,2020-08-19 18:08:26,2020-08-19 18:11:21,Role 5,8,2.028169014084507,3
26,J,2020-08-19 18:11:21,2020-08-19 18:11:21,Role 5,8,2.0367504835589942,3
27,E,2020-08-19 18:11:21,2020-08-19 18:13:41,Role 5,8,2.0140845070422535,2
28,E,2020-08-19 18:13:41,2020-08-19 18:16:01,Role 5,8,2.0140845070422535,2
26,K,2020-08-19 18:16:57,2020-08-19 18:24:21,Role 5,8,2.025974025974026,2
27,F,2020-08-19 18:24:21,2020-08-19 18:27:21,Role 5,8,2.0253521126760563,2
28,F,2020-08-19 18:27:21,2020-08-19 18:30:21,Role 5,8,2.0253521126760563,2
26,N,2020-08-19 18:30:21,2020-08-19 18:39:09,Role 5,8,2.052631578947368,2
27,C,2020-08-19 18:39:09,2020-08-19 18:46:18,Role 5,8,2.0140845070422535,2
28,C,2020-08-19 18:46:18,2020-08-19 18:53:28,Role 5,8,2.0140845070422535,2
29,A,2020-08-19 18:53:28,2020-08-19 18:59:44,Role 5,9,2.008450704225352,2
27,D,2020-08-19 18:59:44,2020-08-19 19:09:28,Role 5,9,2.0225352112676056,2
28,D,2020-08-19 19:09:28,2020-08-19 19:19:09,Role 5,9,2.0225352112676056,2
29,B,2020-08-19 19:19:09,2020-08-19 19:21:56,Role 5,9,2.028169014084507,2
27,H,2020-08-19 19:21:56,2020-08-19 19:25:22,Role 5,9,2.028169014084507,2
28,H,2020-08-19 19:25:22,2020-08-19 19:28:48,Role 5,9,2.028169014084507,2
29,E,2020-08-19 19:28:48,2020-08-19 19:31:09,Role 5,9,2.0140845070422535,2
25,Y,2020-08-19 18:05:52,2020-08-19 20:32:00,Role 3,8,2.017543859649123,0
27,G,2020-08-19 20:36:34,2020-08-19 20:36:44,Role 5,9,2.0338028169014084,2
25,Z,2020-08-19 20:32:32,2020-08-19 20:38:02,Role 3,10,2.114035087719298,0
28,G,2020-08-19 20:39:47,2020-08-19 20:39:57,Role 5,9,2.0338028169014084,2
29,F,2020-08-19 20:39:57,2020-08-19 20:43:03,Role 5,9,2.0253521126760563,2
30,A,2020-08-19 20:43:03,2020-08-19 20:49:18,Role 5,10,2.008450704225352,3
27,I,2020-08-19 20:49:18,2020-08-19 20:58:59,Role 5,10,2.0405405405405403,3
26,Y,2020-08-19 18:39:33,2020-08-19 21:02:16,Role 3,8,3.017543859649123,0
28,I,2020-08-19 20:58:59,2020-08-19 21:08:40,Role 5,10,2.0405405405405403,3
26,Z,2020-08-19 21:02:48,2020-08-19 21:08:44,Role 3,11,2.114035087719298,0
29,C,2020-08-19 21:08:40,2020-08-19 21:16:15,Role 5,10,2.0140845070422535,3
30,B,2020-08-19 21:16:15,2020-08-19 21:19:00,Role 5,10,2.028169014084507,3
27,J,2020-08-19 21:19:00,2020-08-19 21:19:00,Role 5,10,2.0367504835589942,3
31,A,2020-08-19 21:19:00,2020-08-19 21:25:15,Role 5,11,2.008450704225352,4
28,J,2020-08-19 21:25:15,2020-08-19 21:25:15,Role 5,11,2.0367504835589942,4
29,D,2020-08-19 21:25:15,2020-08-19 21:35:04,Role 5,11,2.0225352112676056,4
30,E,2020-08-19 21:35:04,2020-08-19 21:37:23,Role 5,11,2.0140845070422535,4
27,P,2020-08-19 21:37:23,2020-08-19 21:46:21,Role 5,11,2.017857142857143,4
31,B,2020-08-19 21:46:21,2020-08-19 21:49:04,Role 5,11,2.028169014084507,4
28,P,2020-08-19 21:49:04,2020-08-19 21:58:12,Role 5,11,2.017857142857143,4
29,H,2020-08-19 21:58:12,2020-08-19 22:01:34,Role 5,11,2.028169014084507,4
30,F,2020-08-19 22:01:34,2020-08-19 22:04:41,Role 5,11,2.0253521126760563,4
31,E,2020-08-19 22:04:41,2020-08-19 22:06:59,Role 5,11,2.0140845070422535,3
25,AA,2020-08-19 20:38:56,2020-08-19 22:53:25,Role 3,10,2.0701754385964914,0
25,R,2020-08-19 22:54:04,2020-08-19 23:00:15,Role 2,11,2.1288659793814433,0
25,S,2020-08-19 23:00:29,2020-08-19 23:06:28,Role 2,11,2.0618556701030926,0
25,T,2020-08-19 23:06:39,2020-08-19 23:08:18,Role 2,11,2.09020618556701,0
27,Q,2020-08-19 21:46:50,2020-08-19 23:09:54,Role 2,11,2.017857142857143,0
26,AA,2020-08-19 21:09:38,2020-08-19 23:13:53,Role 3,11,3.0701754385964914,0
28,Q,2020-08-19 21:58:41,2020-08-19 23:18:31,Role 2,11,3.017857142857143,0
29,G,2020-08-19 23:18:48,2020-08-19 23:18:59,Role 5,11,2.0338028169014084,2
26,R,2020-08-19 23:14:28,2020-08-19 23:20:52,Role 2,10,3.1288659793814433,0
30,C,2020-08-19 23:18:59,2020-08-19 23:25:58,Role 5,11,2.0140845070422535,2
26,S,2020-08-19 23:20:52,2020-08-19 23:26:23,Role 2,10,2.0618556701030926,0
26,T,2020-08-19 23:26:23,2020-08-19 23:27:45,Role 2,10,2.09020618556701,0
31,F,2020-08-19 23:25:58,2020-08-19 23:28:58,Role 5,11,2.0253521126760563,2
29,I,2020-08-19 23:36:49,2020-08-19 23:45:35,Role 5,10,2.0405405405405403,2
27,R,2020-08-19 23:10:18,2020-08-19 23:46:40,Role 2,10,2.1288659793814433,0
27,S,2020-08-19 23:47:00,2020-08-19 23:49:33,Role 2,9,2.0618556701030926,0
27,T,2020-08-19 23:49:50,2020-08-19 23:50:37,Role 2,9,2.09020618556701,0
30,D,2020-08-19 23:45:35,2020-08-19 23:54:05,Role 5,10,2.0225352112676056,2
