caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,F,2020-08-18 17:18:54,2020-08-18 17:21:47,Role 5,11,2.0253521126760563,5
17,E,2020-08-18 17:21:47,2020-08-18 17:24:01,Role 5,11,2.0140845070422535,5
15,C,2020-08-18 17:24:01,2020-08-18 17:30:40,Role 5,11,2.0140845070422535,4
18,A,2020-08-18 17:30:40,2020-08-18 17:36:52,Role 5,12,2.008450704225352,5
14,H,2020-08-18 17:36:52,2020-08-18 17:39:33,Role 5,12,2.028169014084507,5
19,A,2020-08-18 17:39:33,2020-08-18 17:45:45,Role 5,12,2.008450704225352,6
12,Q,2020-08-18 16:26:53,2020-08-18 17:46:15,Role 2,11,2.017857142857143,0
13,I,2020-08-18 17:48:13,2020-08-18 17:56:32,Role 5,12,2.0405405405405403,6
16,C,2020-08-18 17:56:32,2020-08-18 18:03:05,Role 5,12,2.0140845070422535,6
17,F,2020-08-18 18:03:05,2020-08-18 18:05:54,Role 5,12,2.0253521126760563,6
12,R,2020-08-18 17:46:59,2020-08-18 18:09:39,Role 2,12,2.1288659793814433,0
12,S,2020-08-18 18:10:37,2020-08-18 18:12:10,Role 2,12,2.0618556701030926,0
12,T,2020-08-18 18:13:10,2020-08-18 18:13:36,Role 2,12,2.09020618556701,0
15,D,2020-08-18 18:05:54,2020-08-18 18:14:07,Role 5,12,2.0225352112676056,6
18,B,2020-08-18 18:14:07,2020-08-18 18:16:57,Role 5,12,2.028169014084507,6
14,G,2020-08-18 18:58:07,2020-08-18 18:58:31,Role 5,12,2.0338028169014084,6
19,B,2020-08-18 18:58:31,2020-08-18 19:01:20,Role 5,12,2.028169014084507,6
13,J,2020-08-18 19:01:20,2020-08-18 19:01:20,Role 5,12,2.0367504835589942,6
16,D,2020-08-18 19:01:20,2020-08-18 19:09:30,Role 5,12,2.0225352112676056,6
17,C,2020-08-18 19:09:30,2020-08-18 19:15:52,Role 5,12,2.0140845070422535,6
15,H,2020-08-18 19:15:52,2020-08-18 19:18:16,Role 5,11,2.028169014084507,6
18,E,2020-08-18 19:18:16,2020-08-18 19:20:29,Role 5,11,2.0140845070422535,6
20,A,2020-08-18 19:20:29,2020-08-18 19:26:35,Role 5,12,2.008450704225352,7
14,I,2020-08-18 19:26:35,2020-08-18 19:35:08,Role 5,12,2.0405405405405403,7
19,E,2020-08-18 19:35:08,2020-08-18 19:37:21,Role 5,12,2.0140845070422535,7
13,K,2020-08-18 19:37:21,2020-08-18 19:45:34,Role 5,12,2.025974025974026,7
16,H,2020-08-18 19:45:34,2020-08-18 19:48:03,Role 5,12,2.028169014084507,7
21,A,2020-08-18 19:48:03,2020-08-18 19:54:08,Role 5,13,2.008450704225352,8
17,D,2020-08-18 19:54:08,2020-08-18 20:02:34,Role 5,13,2.0225352112676056,8
15,G,2020-08-18 20:36:16,2020-08-18 20:36:40,Role 5,13,2.0338028169014084,8
18,F,2020-08-18 20:36:40,2020-08-18 20:39:30,Role 5,13,2.0253521126760563,8
20,B,2020-08-18 20:39:30,2020-08-18 20:42:18,Role 5,13,2.028169014084507,8
14,J,2020-08-18 20:42:18,2020-08-18 20:42:18,Role 5,13,2.0367504835589942,8
19,F,2020-08-18 20:42:18,2020-08-18 20:45:09,Role 5,13,2.0253521126760563,8
13,M,2020-08-18 20:45:09,2020-08-18 20:59:04,Role 5,13,2.0265486725663715,8
16,G,2020-08-18 21:05:06,2020-08-18 21:05:37,Role 5,13,2.0338028169014084,8
21,B,2020-08-18 21:05:37,2020-08-18 21:08:22,Role 5,13,2.028169014084507,8
17,H,2020-08-18 21:08:22,2020-08-18 21:10:51,Role 5,13,2.028169014084507,8
22,A,2020-08-18 21:10:51,2020-08-18 21:16:43,Role 5,14,2.008450704225352,9
15,I,2020-08-18 21:16:43,2020-08-18 21:24:46,Role 5,14,2.0405405405405403,9
18,C,2020-08-18 21:24:46,2020-08-18 21:31:11,Role 5,14,2.0140845070422535,9
20,E,2020-08-18 21:31:11,2020-08-18 21:33:24,Role 5,14,2.0140845070422535,9
14,P,2020-08-18 21:33:24,2020-08-18 21:41:12,Role 5,14,2.017857142857143,9
19,C,2020-08-18 21:41:12,2020-08-18 21:47:44,Role 5,14,2.0140845070422535,9
16,I,2020-08-18 21:47:44,2020-08-18 21:55:52,Role 5,14,2.0405405405405403,8
23,A,2020-08-18 21:55:52,2020-08-18 22:01:47,Role 5,15,2.008450704225352,9
21,E,2020-08-18 22:01:47,2020-08-18 22:03:59,Role 5,15,2.0140845070422535,9
17,G,2020-08-18 22:28:33,2020-08-18 22:29:03,Role 5,15,2.0338028169014084,9
22,B,2020-08-18 22:29:03,2020-08-18 22:31:42,Role 5,15,2.028169014084507,9
15,J,2020-08-18 22:31:42,2020-08-18 22:31:42,Role 5,15,2.0367504835589942,9
18,D,2020-08-18 22:31:42,2020-08-18 22:40:06,Role 5,15,2.0225352112676056,9
20,F,2020-08-18 22:40:06,2020-08-18 22:42:56,Role 5,15,2.0253521126760563,9
13,U,2020-08-18 20:59:33,2020-08-18 22:47:41,Role 4,14,2.0530973451327434,0
19,D,2020-08-18 22:42:56,2020-08-18 22:50:58,Role 5,15,2.0225352112676056,8
16,J,2020-08-18 22:50:58,2020-08-18 22:50:58,Role 5,15,2.0367504835589942,8
13,V,2020-08-18 22:48:15,2020-08-18 22:52:51,Role 4,15,2.079646017699115,0
23,B,2020-08-18 22:50:58,2020-08-18 22:53:36,Role 5,15,2.028169014084507,8
21,F,2020-08-18 22:53:36,2020-08-18 22:56:24,Role 5,15,2.0253521126760563,8
14,Q,2020-08-18 21:41:58,2020-08-18 23:03:49,Role 2,15,2.017857142857143,0
17,I,2020-08-18 22:56:24,2020-08-18 23:04:10,Role 5,15,2.0405405405405403,8
22,E,2020-08-18 23:04:10,2020-08-18 23:06:21,Role 5,15,2.0140845070422535,8
15,P,2020-08-18 23:06:21,2020-08-18 23:13:52,Role 5,15,2.017857142857143,8
18,H,2020-08-18 23:13:52,2020-08-18 23:16:31,Role 5,15,2.028169014084507,8
20,C,2020-08-18 23:16:31,2020-08-18 23:22:57,Role 5,15,2.0140845070422535,8
19,H,2020-08-18 23:22:57,2020-08-18 23:25:37,Role 5,15,2.028169014084507,8
14,R,2020-08-18 23:04:34,2020-08-18 23:26:53,Role 2,15,2.1288659793814433,0
14,S,2020-08-18 23:27:51,2020-08-18 23:29:24,Role 2,15,2.0618556701030926,0
14,T,2020-08-18 23:30:08,2020-08-18 23:30:35,Role 2,15,2.09020618556701,0
16,K,2020-08-18 23:25:37,2020-08-18 23:33:03,Role 5,15,2.025974025974026,8
23,E,2020-08-18 23:33:03,2020-08-18 23:35:13,Role 5,15,2.0140845070422535,8
21,C,2020-08-18 23:35:13,2020-08-18 23:41:37,Role 5,15,2.0140845070422535,8
17,J,2020-08-18 23:41:37,2020-08-18 23:41:37,Role 5,15,2.0367504835589942,8
22,F,2020-08-18 23:41:37,2020-08-18 23:44:25,Role 5,15,2.0253521126760563,8
13,X,2020-08-18 22:53:33,2020-08-18 23:59:57,Role 4,15,2.0442477876106198,0
13,R,2020-08-19 00:00:51,2020-08-19 00:05:55,Role 2,14,2.1288659793814433,0
13,S,2020-08-19 00:07:03,2020-08-19 00:11:14,Role 2,14,2.0618556701030926,0
13,T,2020-08-19 00:11:55,2020-08-19 00:13:13,Role 2,14,2.09020618556701,0
15,Q,2020-08-18 23:14:37,2020-08-19 00:34:59,Role 2,15,2.017857142857143,0
18,G,2020-08-19 00:34:56,2020-08-19 00:35:28,Role 5,15,2.0338028169014084,7
20,D,2020-08-19 00:35:28,2020-08-19 00:43:48,Role 5,15,2.0225352112676056,7
19,G,2020-08-19 00:43:49,2020-08-19 00:44:19,Role 5,15,2.0338028169014084,7
16,M,2020-08-19 00:44:19,2020-08-19 00:56:54,Role 5,14,2.0265486725663715,7
15,R,2020-08-19 00:36:00,2020-08-19 00:59:04,Role 2,13,2.1288659793814433,0
23,F,2020-08-19 00:56:54,2020-08-19 00:59:50,Role 5,14,2.0253521126760563,7
15,S,2020-08-19 00:59:55,2020-08-19 01:01:27,Role 2,13,2.0618556701030926,0
15,T,2020-08-19 01:02:26,2020-08-19 01:02:40,Role 2,13,2.09020618556701,0
21,D,2020-08-19 00:59:50,2020-08-19 01:08:22,Role 5,14,2.0225352112676056,7
17,K,2020-08-19 01:08:22,2020-08-19 01:16:12,Role 5,14,2.025974025974026,7
22,C,2020-08-19 01:16:12,2020-08-19 01:22:52,Role 5,14,2.0140845070422535,7
18,I,2020-08-19 01:22:52,2020-08-19 01:30:45,Role 5,13,2.0405405405405403,7
20,H,2020-08-19 01:30:45,2020-08-19 01:33:29,Role 5,13,2.028169014084507,7
19,I,2020-08-19 01:33:29,2020-08-19 01:41:22,Role 5,13,2.0405405405405403,7
23,C,2020-08-19 01:41:22,2020-08-19 01:47:43,Role 5,13,2.0140845070422535,6
21,H,2020-08-19 01:47:43,2020-08-19 01:50:25,Role 5,12,2.028169014084507,6
17,N,2020-08-19 01:50:25,2020-08-19 02:02:11,Role 5,12,2.052631578947368,6
22,D,2020-08-19 02:02:11,2020-08-19 02:10:36,Role 5,12,2.0225352112676056,6
18,J,2020-08-19 02:10:36,2020-08-19 02:10:36,Role 5,12,2.0367504835589942,6
20,G,2020-08-19 02:43:26,2020-08-19 02:43:54,Role 5,12,2.0338028169014084,6
19,J,2020-08-19 02:43:54,2020-08-19 02:43:54,Role 5,12,2.0367504835589942,6
16,U,2020-08-19 00:57:22,2020-08-19 02:51:01,Role 4,13,2.0530973451327434,0
23,D,2020-08-19 02:43:54,2020-08-19 02:52:22,Role 5,12,2.0225352112676056,6
16,V,2020-08-19 02:51:23,2020-08-19 02:52:41,Role 4,12,2.079646017699115,0
21,G,2020-08-19 03:00:52,2020-08-19 03:01:20,Role 5,12,2.0338028169014084,6
22,H,2020-08-19 03:01:20,2020-08-19 03:03:55,Role 5,12,2.028169014084507,5
18,P,2020-08-19 03:03:55,2020-08-19 03:12:29,Role 5,12,2.017857142857143,5
20,I,2020-08-19 03:12:29,2020-08-19 03:21:14,Role 5,12,2.0405405405405403,5
19,P,2020-08-19 03:21:14,2020-08-19 03:29:55,Role 5,12,2.017857142857143,5
23,H,2020-08-19 03:29:55,2020-08-19 03:32:36,Role 5,12,2.028169014084507,5
21,I,2020-08-19 03:32:36,2020-08-19 03:41:21,Role 5,12,2.0405405405405403,5
17,Y,2020-08-19 02:02:41,2020-08-19 04:02:28,Role 3,12,2.017543859649123,0
17,Z,2020-08-19 04:02:59,2020-08-19 04:07:19,Role 3,12,2.114035087719298,0
16,X,2020-08-19 02:53:07,2020-08-19 04:17:36,Role 4,12,2.0442477876106198,0
22,G,2020-08-19 04:17:58,2020-08-19 04:18:14,Role 5,12,2.0338028169014084,5
20,J,2020-08-19 04:18:14,2020-08-19 04:18:14,Role 5,12,2.0367504835589942,4
16,R,2020-08-19 04:18:07,2020-08-19 04:24:08,Role 2,13,2.1288659793814433,0
16,S,2020-08-19 04:24:32,2020-08-19 04:29:34,Role 2,13,2.0618556701030926,0
16,T,2020-08-19 04:29:56,2020-08-19 04:31:15,Role 2,13,2.09020618556701,0
18,Q,2020-08-19 03:12:59,2020-08-19 04:35:53,Role 2,12,2.017857142857143,0
23,G,2020-08-19 04:45:57,2020-08-19 04:46:33,Role 5,12,2.0338028169014084,3
21,J,2020-08-19 04:46:33,2020-08-19 04:46:33,Role 5,12,2.0367504835589942,3
19,Q,2020-08-19 03:30:23,2020-08-19 04:50:04,Role 2,12,3.017857142857143,0
24,A,2020-08-19 04:46:33,2020-08-19 04:53:33,Role 5,13,2.008450704225352,4
22,I,2020-08-19 04:53:33,2020-08-19 05:01:32,Role 5,13,2.0405405405405403,4
18,R,2020-08-19 04:36:16,2020-08-19 05:04:23,Role 2,12,2.1288659793814433,0
18,S,2020-08-19 05:04:48,2020-08-19 05:07:04,Role 2,12,2.0618556701030926,0
18,T,2020-08-19 05:07:29,2020-08-19 05:08:05,Role 2,12,2.09020618556701,0
20,P,2020-08-19 05:01:32,2020-08-19 05:09:32,Role 5,13,2.017857142857143,4
23,I,2020-08-19 05:09:32,2020-08-19 05:18:14,Role 5,12,2.0405405405405403,4
19,R,2020-08-19 04:50:25,2020-08-19 05:18:51,Role 2,12,3.1288659793814433,0
19,S,2020-08-19 05:19:13,2020-08-19 05:21:30,Role 2,11,2.0618556701030926,0
19,T,2020-08-19 05:21:52,2020-08-19 05:22:27,Role 2,11,2.09020618556701,0
21,K,2020-08-19 05:18:14,2020-08-19 05:26:23,Role 5,12,2.025974025974026,4
24,B,2020-08-19 05:26:23,2020-08-19 05:29:22,Role 5,12,2.028169014084507,4
22,J,2020-08-19 05:29:22,2020-08-19 05:29:22,Role 5,12,2.0367504835589942,4
23,J,2020-08-19 05:29:22,2020-08-19 05:29:22,Role 5,11,2.0367504835589942,3
19,I,2020-08-19 05:29:22,2020-08-19 05:32:27,Role 5,11,2.0405405405405403,4
21,N,2020-08-19 05:32:27,2020-08-19 05:42:18,Role 5,11,2.052631578947368,4
24,E,2020-08-19 05:42:18,2020-08-19 05:44:37,Role 5,11,2.0140845070422535,4
22,P,2020-08-19 05:44:37,2020-08-19 05:53:51,Role 5,11,2.017857142857143,4
23,P,2020-08-19 05:53:51,2020-08-19 06:03:07,Role 5,11,2.017857142857143,4
19,J,2020-08-19 06:03:07,2020-08-19 06:04:12,Role 5,11,2.0367504835589942,4
17,AA,2020-08-19 04:07:56,2020-08-19 06:06:45,Role 3,12,2.0701754385964914,0
24,F,2020-08-19 06:04:12,2020-08-19 06:07:19,Role 5,11,2.0253521126760563,3
19,K,2020-08-19 06:07:19,2020-08-19 06:11:17,Role 5,11,2.025974025974026,1
24,C,2020-08-19 06:11:17,2020-08-19 06:18:10,Role 5,11,2.0140845070422535,1
19,N,2020-08-19 06:18:10,2020-08-19 06:24:30,Role 5,11,2.052631578947368,1
25,A,2020-08-19 06:24:30,2020-08-19 06:31:33,Role 5,12,2.008450704225352,2
20,Q,2020-08-19 05:09:57,2020-08-19 06:38:04,Role 2,11,2.017857142857143,0
24,D,2020-08-19 06:31:33,2020-08-19 06:41:10,Role 5,12,2.0225352112676056,2
17,R,2020-08-19 06:38:04,2020-08-19 06:43:32,Role 2,11,2.1288659793814433,1
25,B,2020-08-19 06:41:10,2020-08-19 06:44:02,Role 5,12,2.028169014084507,1
24,H,2020-08-19 06:44:02,2020-08-19 06:47:41,Role 5,12,2.028169014084507,1
25,E,2020-08-19 06:47:41,2020-08-19 06:49:58,Role 5,12,2.0140845070422535,1
20,R,2020-08-19 06:43:32,2020-08-19 07:11:53,Role 2,12,2.1288659793814433,1
17,S,2020-08-19 07:11:53,2020-08-19 07:17:46,Role 2,12,2.0618556701030926,1
20,S,2020-08-19 07:17:46,2020-08-19 07:20:34,Role 2,12,2.0618556701030926,1
17,T,2020-08-19 07:20:34,2020-08-19 07:22:25,Role 2,12,2.09020618556701,1
20,T,2020-08-19 07:22:25,2020-08-19 07:23:10,Role 2,12,2.09020618556701,1
22,Q,2020-08-19 05:54:16,2020-08-19 07:24:19,Role 2,11,3.017857142857143,0
23,Q,2020-08-19 06:03:29,2020-08-19 07:30:07,Role 2,11,4.017857142857142,0
22,R,2020-08-19 07:24:38,2020-08-19 07:56:56,Role 2,12,2.1288659793814433,0
22,S,2020-08-19 07:57:16,2020-08-19 08:00:13,Role 2,12,2.0618556701030926,0
22,T,2020-08-19 08:00:36,2020-08-19 08:01:35,Role 2,12,2.09020618556701,0
23,R,2020-08-19 07:30:25,2020-08-19 08:02:18,Role 2,12,3.1288659793814433,0
24,G,2020-08-19 08:04:35,2020-08-19 08:05:05,Role 5,12,2.0338028169014084,1
23,S,2020-08-19 08:02:39,2020-08-19 08:05:42,Role 2,12,2.0618556701030926,0
23,T,2020-08-19 08:06:07,2020-08-19 08:07:12,Role 2,12,2.09020618556701,0
25,F,2020-08-19 08:05:05,2020-08-19 08:08:09,Role 5,12,2.0253521126760563,1
17,I,2020-08-19 08:08:09,2020-08-19 08:10:56,Role 5,12,2.0405405405405403,2
20,I,2020-08-19 08:10:56,2020-08-19 08:13:52,Role 5,12,2.0405405405405403,3
22,I,2020-08-19 08:13:52,2020-08-19 08:16:44,Role 5,12,2.0405405405405403,4
24,I,2020-08-19 08:17:52,2020-08-19 08:27:50,Role 5,12,2.0405405405405403,4
21,Y,2020-08-19 05:42:40,2020-08-19 08:28:05,Role 3,11,2.017543859649123,0
21,Z,2020-08-19 08:28:33,2020-08-19 08:33:23,Role 3,11,2.114035087719298,0
25,C,2020-08-19 08:27:50,2020-08-19 08:35:31,Role 5,11,2.0140845070422535,4
17,J,2020-08-19 08:35:31,2020-08-19 08:36:35,Role 5,11,2.0367504835589942,4
20,J,2020-08-19 08:36:35,2020-08-19 08:37:35,Role 5,11,2.0367504835589942,4
22,J,2020-08-19 08:37:35,2020-08-19 08:38:35,Role 5,11,2.0367504835589942,4
24,J,2020-08-19 08:38:35,2020-08-19 08:38:35,Role 5,11,2.0367504835589942,4
25,D,2020-08-19 08:38:35,2020-08-19 08:49:08,Role 5,11,2.0225352112676056,4
17,K,2020-08-19 08:49:08,2020-08-19 08:51:59,Role 5,11,2.025974025974026,4
20,P,2020-08-19 08:51:59,2020-08-19 08:55:08,Role 5,11,2.017857142857143,4
19,Y,2020-08-19 06:24:50,2020-08-19 08:56:03,Role 3,12,3.017543859649123,0
22,P,2020-08-19 08:55:08,2020-08-19 08:58:28,Role 5,11,2.017857142857143,4
19,Z,2020-08-19 08:56:28,2020-08-19 09:00:46,Role 3,11,2.114035087719298,0
20,Q,2020-08-19 08:55:41,2020-08-19 09:04:40,Role 2,11,2.017857142857143,0
24,K,2020-08-19 08:58:28,2020-08-19 09:08:11,Role 5,11,2.025974025974026,4
20,R,2020-08-19 09:05:07,2020-08-19 09:08:41,Role 2,11,2.1288659793814433,0
22,Q,2020-08-19 08:59:03,2020-08-19 09:11:12,Role 2,11,3.017857142857143,0
20,S,2020-08-19 09:09:13,2020-08-19 09:11:24,Role 2,12,2.0618556701030926,0
25,H,2020-08-19 09:08:11,2020-08-19 09:11:54,Role 5,11,2.028169014084507,4
20,T,2020-08-19 09:12:00,2020-08-19 09:13:15,Role 2,12,2.09020618556701,0
22,R,2020-08-19 09:11:41,2020-08-19 09:15:10,Role 2,12,2.1288659793814433,0
17,N,2020-08-19 09:11:54,2020-08-19 09:15:58,Role 5,11,2.052631578947368,4
22,S,2020-08-19 09:15:46,2020-08-19 09:18:00,Role 2,12,2.0618556701030926,0
22,T,2020-08-19 09:18:46,2020-08-19 09:20:11,Role 2,12,2.09020618556701,0
26,A,2020-08-19 09:15:58,2020-08-19 09:22:37,Role 5,12,2.008450704225352,3
24,M,2020-08-19 09:22:37,2020-08-19 09:34:18,Role 5,12,2.0265486725663715,3
25,G,2020-08-19 10:27:17,2020-08-19 10:27:47,Role 5,12,2.0338028169014084,3
20,I,2020-08-19 10:27:47,2020-08-19 10:30:33,Role 5,12,2.0405405405405403,4
21,AA,2020-08-19 08:34:08,2020-08-19 10:33:04,Role 3,11,2.0701754385964914,0
22,I,2020-08-19 10:30:33,2020-08-19 10:33:11,Role 5,12,2.0405405405405403,4
26,B,2020-08-19 10:33:11,2020-08-19 10:35:59,Role 5,12,2.028169014084507,4
21,R,2020-08-19 10:34:19,2020-08-19 10:39:55,Role 2,12,2.1288659793814433,0
21,S,2020-08-19 10:41:01,2020-08-19 10:45:50,Role 2,12,2.0618556701030926,0
21,T,2020-08-19 10:46:45,2020-08-19 10:48:49,Role 2,12,2.09020618556701,0
17,Y,2020-08-19 09:16:45,2020-08-19 10:51:18,Role 3,12,2.017543859649123,0
17,Z,2020-08-19 10:52:02,2020-08-19 10:55:49,Role 3,11,2.114035087719298,0
25,I,2020-08-19 10:46:20,2020-08-19 10:56:39,Role 5,12,2.0405405405405403,3
20,J,2020-08-19 10:56:39,2020-08-19 10:57:06,Role 5,12,2.0367504835589942,3
22,J,2020-08-19 10:57:06,2020-08-19 10:57:06,Role 5,12,2.0367504835589942,3
26,E,2020-08-19 10:57:06,2020-08-19 10:59:26,Role 5,12,2.0140845070422535,3
27,A,2020-08-19 10:59:26,2020-08-19 11:05:45,Role 5,12,2.008450704225352,4
25,J,2020-08-19 11:05:45,2020-08-19 11:05:45,Role 5,12,2.0367504835589942,4
20,P,2020-08-19 11:05:45,2020-08-19 11:07:25,Role 5,12,2.017857142857143,4
22,P,2020-08-19 11:07:25,2020-08-19 11:08:41,Role 5,12,2.017857142857143,4
26,F,2020-08-19 11:08:41,2020-08-19 11:11:49,Role 5,12,2.0253521126760563,4
20,Q,2020-08-19 11:08:03,2020-08-19 11:13:48,Role 2,12,2.017857142857143,0
22,Q,2020-08-19 11:09:21,2020-08-19 11:15:42,Role 2,12,3.017857142857143,0
20,R,2020-08-19 11:14:22,2020-08-19 11:15:47,Role 2,12,2.1288659793814433,0
20,S,2020-08-19 11:16:24,2020-08-19 11:17:16,Role 2,12,2.0618556701030926,0
22,R,2020-08-19 11:16:16,2020-08-19 11:17:42,Role 2,12,2.1288659793814433,0
20,T,2020-08-19 11:17:52,2020-08-19 11:18:28,Role 2,12,2.09020618556701,0
22,S,2020-08-19 11:18:18,2020-08-19 11:19:13,Role 2,12,2.0618556701030926,0
22,T,2020-08-19 11:19:50,2020-08-19 11:20:35,Role 2,12,2.09020618556701,0
27,B,2020-08-19 11:19:30,2020-08-19 11:22:17,Role 5,12,2.028169014084507,4
25,P,2020-08-19 11:22:17,2020-08-19 11:31:58,Role 5,12,2.017857142857143,4
26,C,2020-08-19 11:31:58,2020-08-19 11:38:58,Role 5,12,2.0140845070422535,2
20,I,2020-08-19 11:38:58,2020-08-19 11:41:04,Role 5,12,2.0405405405405403,3
22,I,2020-08-19 11:41:04,2020-08-19 11:43:11,Role 5,12,2.0405405405405403,4
27,E,2020-08-19 11:43:11,2020-08-19 11:45:31,Role 5,12,2.0140845070422535,4
19,AA,2020-08-19 09:01:14,2020-08-19 11:45:46,Role 3,11,3.0701754385964914,0
24,U,2020-08-19 09:34:39,2020-08-19 11:49:14,Role 4,12,2.0530973451327434,0
19,R,2020-08-19 11:46:24,2020-08-19 11:51:47,Role 2,12,2.1288659793814433,0
24,V,2020-08-19 11:49:26,2020-08-19 11:55:13,Role 4,12,2.079646017699115,0
26,D,2020-08-19 11:45:31,2020-08-19 11:55:26,Role 5,12,2.0225352112676056,3
20,J,2020-08-19 11:55:26,2020-08-19 11:55:26,Role 5,12,2.0367504835589942,3
22,J,2020-08-19 11:55:26,2020-08-19 11:55:26,Role 5,12,2.0367504835589942,3
19,S,2020-08-19 11:51:49,2020-08-19 11:57:29,Role 2,12,2.0618556701030926,0
27,F,2020-08-19 11:55:26,2020-08-19 11:58:29,Role 5,12,2.0253521126760563,3
19,T,2020-08-19 11:57:31,2020-08-19 11:59:25,Role 2,12,2.09020618556701,0
26,H,2020-08-19 11:58:29,2020-08-19 12:01:51,Role 5,12,2.028169014084507,3
20,K,2020-08-19 12:01:51,2020-08-19 12:02:43,Role 5,12,2.025974025974026,3
22,K,2020-08-19 12:02:43,2020-08-19 12:03:29,Role 5,12,2.025974025974026,3
27,C,2020-08-19 12:03:29,2020-08-19 12:10:17,Role 5,12,2.0140845070422535,3
19,I,2020-08-19 12:10:17,2020-08-19 12:12:54,Role 5,12,2.0405405405405403,4
17,AA,2020-08-19 10:56:51,2020-08-19 12:35:06,Role 3,12,3.0701754385964914,0
17,R,2020-08-19 12:35:53,2020-08-19 12:41:37,Role 2,13,2.1288659793814433,0
17,S,2020-08-19 12:41:40,2020-08-19 12:45:45,Role 2,13,2.0618556701030926,0
17,T,2020-08-19 12:45:45,2020-08-19 12:47:21,Role 2,13,2.09020618556701,0
25,Q,2020-08-19 11:32:25,2020-08-19 12:55:56,Role 2,12,2.017857142857143,0
24,X,2020-08-19 11:55:20,2020-08-19 13:19:39,Role 4,12,2.0442477876106198,0
26,G,2020-08-19 13:21:13,2020-08-19 13:21:30,Role 5,12,2.0338028169014084,4
20,N,2020-08-19 13:21:30,2020-08-19 13:23:44,Role 5,12,2.052631578947368,4
24,R,2020-08-19 13:19:41,2020-08-19 13:25:01,Role 2,14,3.1288659793814433,0
22,M,2020-08-19 13:23:44,2020-08-19 13:26:00,Role 5,12,2.0265486725663715,4
25,R,2020-08-19 12:56:15,2020-08-19 13:29:05,Role 2,13,2.1288659793814433,0
24,S,2020-08-19 13:25:12,2020-08-19 13:29:17,Role 2,14,2.0618556701030926,0
24,T,2020-08-19 13:29:34,2020-08-19 13:30:55,Role 2,14,2.09020618556701,0
25,S,2020-08-19 13:29:28,2020-08-19 13:31:00,Role 2,14,2.0618556701030926,0
25,T,2020-08-19 13:31:26,2020-08-19 13:31:36,Role 2,14,2.09020618556701,0
27,D,2020-08-19 13:26:00,2020-08-19 13:35:27,Role 5,12,2.0225352112676056,4
19,J,2020-08-19 13:35:27,2020-08-19 13:36:08,Role 5,12,2.0367504835589942,4
28,A,2020-08-19 13:36:08,2020-08-19 13:42:28,Role 5,13,2.008450704225352,5
17,I,2020-08-19 13:42:28,2020-08-19 13:44:54,Role 5,13,2.0405405405405403,6
29,A,2020-08-19 13:44:54,2020-08-19 13:51:14,Role 5,14,2.008450704225352,7
26,I,2020-08-19 13:51:14,2020-08-19 14:00:06,Role 5,14,2.0405405405405403,7
24,I,2020-08-19 14:00:06,2020-08-19 14:02:39,Role 5,14,2.0405405405405403,6
27,H,2020-08-19 14:02:39,2020-08-19 14:05:43,Role 5,13,2.028169014084507,6
19,P,2020-08-19 14:05:43,2020-08-19 14:07:43,Role 5,13,2.017857142857143,6
28,B,2020-08-19 14:07:43,2020-08-19 14:10:30,Role 5,13,2.028169014084507,6
17,J,2020-08-19 14:10:30,2020-08-19 14:10:46,Role 5,13,2.0367504835589942,6
19,Q,2020-08-19 14:08:20,2020-08-19 14:11:43,Role 2,13,2.017857142857143,0
29,B,2020-08-19 14:10:46,2020-08-19 14:13:32,Role 5,13,2.028169014084507,6
26,J,2020-08-19 14:13:32,2020-08-19 14:13:32,Role 5,13,2.0367504835589942,6
24,J,2020-08-19 14:13:32,2020-08-19 14:14:06,Role 5,13,2.0367504835589942,6
19,R,2020-08-19 14:12:07,2020-08-19 14:14:29,Role 2,13,2.1288659793814433,0
19,S,2020-08-19 14:14:52,2020-08-19 14:16:18,Role 2,13,2.0618556701030926,0
19,T,2020-08-19 14:16:44,2020-08-19 14:17:41,Role 2,13,2.09020618556701,0
22,U,2020-08-19 13:26:16,2020-08-19 14:56:35,Role 4,14,2.0530973451327434,0
22,V,2020-08-19 14:56:45,2020-08-19 14:56:45,Role 4,13,2.079646017699115,0
20,Y,2020-08-19 13:24:08,2020-08-19 15:22:27,Role 3,14,2.017543859649123,0
27,G,2020-08-19 15:23:13,2020-08-19 15:23:20,Role 5,13,2.0338028169014084,6
20,Z,2020-08-19 15:22:58,2020-08-19 15:24:18,Role 3,13,2.114035087719298,0
28,E,2020-08-19 15:23:20,2020-08-19 15:25:38,Role 5,13,2.0140845070422535,5
17,K,2020-08-19 15:25:38,2020-08-19 15:27:38,Role 5,13,2.025974025974026,5
29,E,2020-08-19 15:27:38,2020-08-19 15:29:56,Role 5,13,2.0140845070422535,5
26,K,2020-08-19 15:29:56,2020-08-19 15:37:14,Role 5,13,2.025974025974026,5
24,P,2020-08-19 15:37:14,2020-08-19 15:39:32,Role 5,13,2.017857142857143,5
30,A,2020-08-19 15:39:32,2020-08-19 15:45:57,Role 5,14,2.008450704225352,6
24,Q,2020-08-19 15:39:58,2020-08-19 15:48:40,Role 2,14,2.017857142857143,0
24,R,2020-08-19 15:49:00,2020-08-19 15:51:41,Role 2,14,2.1288659793814433,0
