caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
132,J,2020-08-28 09:28:15,2020-08-28 09:28:15,Role 5,11,2.0367504835589942,4
131,I,2020-08-28 09:28:15,2020-08-28 09:31:50,Role 5,11,2.0405405405405403,5
133,I,2020-08-28 09:36:20,2020-08-28 09:44:17,Role 5,10,2.0405405405405403,5
134,D,2020-08-28 09:44:17,2020-08-28 09:52:37,Role 5,10,2.0225352112676056,5
128,P,2020-08-28 09:52:37,2020-08-28 09:54:58,Role 5,10,2.017857142857143,5
135,E,2020-08-28 09:54:58,2020-08-28 09:57:14,Role 5,10,2.0140845070422535,5
128,Q,2020-08-28 09:56:06,2020-08-28 09:57:45,Role 2,10,2.017857142857143,0
128,R,2020-08-28 09:59:15,2020-08-28 10:02:01,Role 2,10,2.1288659793814433,0
128,S,2020-08-28 10:02:13,2020-08-28 10:03:14,Role 2,10,2.0618556701030926,0
128,T,2020-08-28 10:03:14,2020-08-28 10:03:23,Role 2,10,2.09020618556701,0
132,P,2020-08-28 09:57:14,2020-08-28 10:04:29,Role 5,10,2.017857142857143,5
131,J,2020-08-28 10:04:29,2020-08-28 10:05:06,Role 5,10,2.0367504835589942,5
133,J,2020-08-28 10:05:06,2020-08-28 10:05:06,Role 5,10,2.0367504835589942,5
134,H,2020-08-28 10:05:06,2020-08-28 10:07:57,Role 5,10,2.028169014084507,5
135,F,2020-08-28 10:07:57,2020-08-28 10:10:48,Role 5,10,2.0253521126760563,4
128,I,2020-08-28 10:10:48,2020-08-28 10:14:39,Role 5,10,2.0405405405405403,5
131,K,2020-08-28 10:14:39,2020-08-28 10:17:59,Role 5,10,2.025974025974026,4
133,K,2020-08-28 10:17:59,2020-08-28 10:24:34,Role 5,10,2.025974025974026,4
132,Q,2020-08-28 10:04:29,2020-08-28 11:16:06,Role 2,10,2.017857142857143,0
134,G,2020-08-28 11:21:53,2020-08-28 11:22:26,Role 5,10,2.0338028169014084,4
135,C,2020-08-28 11:22:26,2020-08-28 11:28:37,Role 5,10,2.0140845070422535,4
128,J,2020-08-28 11:28:37,2020-08-28 11:29:30,Role 5,10,2.0367504835589942,4
132,R,2020-08-28 11:16:06,2020-08-28 11:33:27,Role 2,11,2.1288659793814433,0
131,N,2020-08-28 11:29:30,2020-08-28 11:34:11,Role 5,10,2.052631578947368,4
132,S,2020-08-28 11:33:27,2020-08-28 11:35:15,Role 2,11,2.0618556701030926,0
132,T,2020-08-28 11:35:15,2020-08-28 11:35:53,Role 2,11,2.09020618556701,0
133,N,2020-08-28 11:34:11,2020-08-28 11:44:15,Role 5,10,2.052631578947368,4
136,A,2020-08-28 11:44:15,2020-08-28 11:50:16,Role 5,11,2.008450704225352,5
134,I,2020-08-28 11:50:16,2020-08-28 11:58:18,Role 5,11,2.0405405405405403,5
135,D,2020-08-28 11:58:18,2020-08-28 12:06:29,Role 5,11,2.0225352112676056,5
128,K,2020-08-28 12:06:29,2020-08-28 12:09:39,Role 5,11,2.025974025974026,5
132,I,2020-08-28 12:09:39,2020-08-28 12:13:17,Role 5,11,2.0405405405405403,5
136,B,2020-08-28 12:17:19,2020-08-28 12:20:04,Role 5,11,2.028169014084507,4
134,J,2020-08-28 12:20:04,2020-08-28 12:20:04,Role 5,11,2.0367504835589942,4
135,H,2020-08-28 12:20:04,2020-08-28 12:23:13,Role 5,11,2.028169014084507,4
128,N,2020-08-28 12:23:13,2020-08-28 12:27:42,Role 5,11,2.052631578947368,4
132,J,2020-08-28 12:27:42,2020-08-28 12:28:49,Role 5,11,2.0367504835589942,4
136,E,2020-08-28 12:28:49,2020-08-28 12:31:07,Role 5,11,2.0140845070422535,4
134,K,2020-08-28 12:31:07,2020-08-28 12:38:33,Role 5,11,2.025974025974026,4
131,Y,2020-08-28 11:34:15,2020-08-28 12:40:30,Role 3,11,2.017543859649123,0
131,Z,2020-08-28 12:41:43,2020-08-28 12:46:21,Role 3,12,2.114035087719298,0
133,Y,2020-08-28 11:44:31,2020-08-28 13:24:22,Role 3,11,3.017543859649123,0
133,Z,2020-08-28 13:25:11,2020-08-28 13:30:23,Role 3,12,2.114035087719298,0
135,G,2020-08-28 13:36:04,2020-08-28 13:36:39,Role 5,11,2.0338028169014084,4
128,Y,2020-08-28 12:28:10,2020-08-28 13:38:10,Role 3,11,4.017543859649123,0
132,K,2020-08-28 13:36:39,2020-08-28 13:40:19,Role 5,11,2.025974025974026,3
136,F,2020-08-28 13:40:19,2020-08-28 13:43:20,Role 5,11,2.0253521126760563,3
128,Z,2020-08-28 13:38:57,2020-08-28 13:44:40,Role 3,13,2.114035087719298,0
137,A,2020-08-28 13:43:20,2020-08-28 13:49:18,Role 5,12,2.008450704225352,4
134,N,2020-08-28 13:49:18,2020-08-28 14:02:45,Role 5,12,2.052631578947368,4
138,A,2020-08-28 14:02:45,2020-08-28 14:08:44,Role 5,13,2.008450704225352,5
135,I,2020-08-28 14:08:44,2020-08-28 14:17:15,Role 5,13,2.0405405405405403,5
131,AA,2020-08-28 12:49:23,2020-08-28 14:19:20,Role 3,12,2.0701754385964914,0
132,M,2020-08-28 14:17:15,2020-08-28 14:22:10,Role 5,13,2.0265486725663715,5
136,C,2020-08-28 14:22:10,2020-08-28 14:29:11,Role 5,13,2.0140845070422535,5
131,R,2020-08-28 14:24:55,2020-08-28 14:32:34,Role 2,14,2.1288659793814433,0
139,A,2020-08-28 14:29:11,2020-08-28 14:35:06,Role 5,14,2.008450704225352,6
137,B,2020-08-28 14:35:06,2020-08-28 14:37:44,Role 5,14,2.028169014084507,6
138,B,2020-08-28 14:45:30,2020-08-28 14:48:07,Role 5,14,2.028169014084507,5
135,J,2020-08-28 14:48:07,2020-08-28 14:48:07,Role 5,14,2.0367504835589942,5
131,S,2020-08-28 14:44:54,2020-08-28 14:51:07,Role 2,15,2.0618556701030926,0
140,A,2020-08-28 14:48:07,2020-08-28 14:54:02,Role 5,15,2.008450704225352,5
133,AA,2020-08-28 13:32:30,2020-08-28 14:59:16,Role 3,13,3.0701754385964914,0
136,D,2020-08-28 14:54:02,2020-08-28 15:02:37,Role 5,15,2.0225352112676056,5
133,R,2020-08-28 15:01:44,2020-08-28 15:08:42,Role 2,15,2.1288659793814433,0
131,T,2020-08-28 15:06:26,2020-08-28 15:09:02,Role 2,15,2.09020618556701,0
139,B,2020-08-28 15:08:45,2020-08-28 15:11:19,Role 5,15,2.028169014084507,5
128,AA,2020-08-28 13:47:21,2020-08-28 15:13:03,Role 3,13,4.0701754385964914,0
137,E,2020-08-28 15:11:19,2020-08-28 15:13:34,Role 5,15,2.0140845070422535,5
138,E,2020-08-28 15:13:34,2020-08-28 15:15:49,Role 5,15,2.0140845070422535,5
133,S,2020-08-28 15:12:14,2020-08-28 15:17:36,Role 2,15,2.0618556701030926,0
132,U,2020-08-28 14:22:22,2020-08-28 15:20:29,Role 4,14,2.0530973451327434,0
133,T,2020-08-28 15:19:43,2020-08-28 15:21:41,Role 2,15,2.09020618556701,0
135,P,2020-08-28 15:15:49,2020-08-28 15:24:02,Role 5,15,2.017857142857143,5
128,R,2020-08-28 15:16:04,2020-08-28 15:24:17,Role 2,15,2.1288659793814433,0
132,V,2020-08-28 15:20:29,2020-08-28 15:25:04,Role 4,15,2.079646017699115,0
140,B,2020-08-28 15:25:55,2020-08-28 15:28:30,Role 5,15,2.028169014084507,5
136,H,2020-08-28 15:28:30,2020-08-28 15:31:26,Role 5,15,2.028169014084507,5
128,S,2020-08-28 15:28:32,2020-08-28 15:34:35,Role 2,14,2.0618556701030926,0
131,I,2020-08-28 15:31:26,2020-08-28 15:34:52,Role 5,15,2.0405405405405403,6
139,E,2020-08-28 15:34:52,2020-08-28 15:37:07,Role 5,15,2.0140845070422535,6
137,F,2020-08-28 15:37:07,2020-08-28 15:40:01,Role 5,15,2.0253521126760563,6
128,T,2020-08-28 15:38:27,2020-08-28 15:40:14,Role 2,14,2.09020618556701,0
138,F,2020-08-28 15:40:01,2020-08-28 15:42:54,Role 5,15,2.0253521126760563,6
140,E,2020-08-28 15:42:54,2020-08-28 15:45:08,Role 5,14,2.0140845070422535,5
134,Y,2020-08-28 14:19:20,2020-08-28 15:56:09,Role 3,14,2.017543859649123,1
134,Z,2020-08-28 15:56:30,2020-08-28 16:02:19,Role 3,14,2.114035087719298,0
135,Q,2020-08-28 15:24:10,2020-08-28 16:32:25,Role 2,14,2.017857142857143,0
132,X,2020-08-28 15:25:04,2020-08-28 16:37:01,Role 4,14,2.0442477876106198,0
132,R,2020-08-28 16:37:01,2020-08-28 16:44:38,Role 2,16,3.1288659793814433,0
132,S,2020-08-28 16:44:38,2020-08-28 16:50:43,Role 2,16,2.0618556701030926,0
132,T,2020-08-28 16:50:43,2020-08-28 16:52:53,Role 2,16,2.09020618556701,0
135,R,2020-08-28 16:32:26,2020-08-28 16:53:09,Role 2,16,2.1288659793814433,0
136,G,2020-08-28 16:52:53,2020-08-28 16:53:20,Role 5,14,2.0338028169014084,5
131,J,2020-08-28 16:53:20,2020-08-28 16:54:20,Role 5,14,2.0367504835589942,5
135,S,2020-08-28 16:53:09,2020-08-28 16:55:01,Role 2,16,2.0618556701030926,0
135,T,2020-08-28 16:55:01,2020-08-28 16:55:39,Role 2,16,2.09020618556701,0
139,F,2020-08-28 16:54:20,2020-08-28 16:57:12,Role 5,14,2.0253521126760563,5
137,C,2020-08-28 16:57:12,2020-08-28 17:03:31,Role 5,14,2.0140845070422535,5
128,I,2020-08-28 17:03:31,2020-08-28 17:06:48,Role 5,14,2.0405405405405403,6
138,C,2020-08-28 17:06:48,2020-08-28 17:13:16,Role 5,14,2.0140845070422535,6
140,F,2020-08-28 17:13:16,2020-08-28 17:16:07,Role 5,14,2.0253521126760563,6
134,AA,2020-08-28 16:03:42,2020-08-28 17:19:42,Role 3,15,2.0701754385964914,0
141,A,2020-08-28 17:16:07,2020-08-28 17:22:09,Role 5,15,2.008450704225352,7
142,A,2020-08-28 17:22:09,2020-08-28 17:28:22,Role 5,16,2.008450704225352,8
134,R,2020-08-28 17:22:15,2020-08-28 17:29:02,Role 2,15,2.1288659793814433,0
132,I,2020-08-28 17:28:22,2020-08-28 17:32:11,Role 5,16,2.0405405405405403,9
134,S,2020-08-28 17:33:00,2020-08-28 17:38:27,Role 2,15,2.0618556701030926,0
136,I,2020-08-28 17:32:11,2020-08-28 17:40:38,Role 5,16,2.0405405405405403,9
134,T,2020-08-28 17:40:51,2020-08-28 17:42:36,Role 2,15,2.09020618556701,0
131,P,2020-08-28 17:40:38,2020-08-28 17:43:18,Role 5,16,2.017857142857143,9
131,Q,2020-08-28 17:45:51,2020-08-28 17:48:22,Role 2,14,2.017857142857143,0
139,C,2020-08-28 17:43:18,2020-08-28 17:49:52,Role 5,15,2.0140845070422535,9
131,R,2020-08-28 17:51:38,2020-08-28 17:54:58,Role 2,14,2.1288659793814433,0
137,D,2020-08-28 17:49:52,2020-08-28 17:58:42,Role 5,15,2.0225352112676056,9
128,J,2020-08-28 17:58:42,2020-08-28 17:59:10,Role 5,15,2.0367504835589942,9
131,S,2020-08-28 17:59:31,2020-08-28 18:00:53,Role 2,15,2.0618556701030926,0
131,T,2020-08-28 18:06:58,2020-08-28 18:07:19,Role 2,15,2.09020618556701,0
138,D,2020-08-28 17:59:10,2020-08-28 18:08:02,Role 5,15,2.0225352112676056,9
140,C,2020-08-28 18:08:02,2020-08-28 18:14:42,Role 5,15,2.0140845070422535,9
141,B,2020-08-28 18:14:42,2020-08-28 18:17:21,Role 5,15,2.028169014084507,9
142,B,2020-08-28 18:17:21,2020-08-28 18:20:02,Role 5,15,2.028169014084507,9
132,J,2020-08-28 18:20:02,2020-08-28 18:20:35,Role 5,15,2.0367504835589942,9
136,J,2020-08-28 18:20:35,2020-08-28 18:20:35,Role 5,15,2.0367504835589942,9
139,D,2020-08-28 18:20:35,2020-08-28 18:28:30,Role 5,14,2.0225352112676056,8
143,A,2020-08-28 18:28:30,2020-08-28 18:34:35,Role 5,15,2.008450704225352,9
137,H,2020-08-28 18:34:35,2020-08-28 18:37:24,Role 5,15,2.028169014084507,9
128,K,2020-08-28 18:37:24,2020-08-28 18:40:18,Role 5,15,2.025974025974026,9
138,H,2020-08-28 18:40:18,2020-08-28 18:43:06,Role 5,14,2.028169014084507,9
140,D,2020-08-28 18:43:06,2020-08-28 18:51:10,Role 5,14,2.0225352112676056,9
141,E,2020-08-28 18:51:10,2020-08-28 18:53:22,Role 5,14,2.0140845070422535,9
142,E,2020-08-28 18:53:22,2020-08-28 18:55:32,Role 5,14,2.0140845070422535,9
132,P,2020-08-28 18:55:32,2020-08-28 18:58:07,Role 5,14,2.017857142857143,9
132,Q,2020-08-28 18:58:07,2020-08-28 19:01:44,Role 2,14,2.017857142857143,0
136,K,2020-08-28 18:58:07,2020-08-28 19:05:11,Role 5,14,2.025974025974026,9
132,R,2020-08-28 19:01:44,2020-08-28 19:05:15,Role 2,14,2.1288659793814433,0
132,S,2020-08-28 19:05:15,2020-08-28 19:06:39,Role 2,15,2.0618556701030926,0
132,T,2020-08-28 19:06:39,2020-08-28 19:06:59,Role 2,15,2.09020618556701,0
139,H,2020-08-28 19:05:11,2020-08-28 19:07:58,Role 5,14,2.028169014084507,9
143,B,2020-08-28 19:07:58,2020-08-28 19:10:39,Role 5,14,2.028169014084507,9
137,G,2020-08-28 19:55:47,2020-08-28 19:55:55,Role 5,14,2.0338028169014084,9
128,M,2020-08-28 19:55:55,2020-08-28 19:59:51,Role 5,14,2.0265486725663715,9
138,G,2020-08-28 20:01:14,2020-08-28 20:01:24,Role 5,14,2.0338028169014084,9
140,H,2020-08-28 20:01:24,2020-08-28 20:04:04,Role 5,14,2.028169014084507,9
141,F,2020-08-28 20:04:04,2020-08-28 20:06:51,Role 5,14,2.0253521126760563,9
142,F,2020-08-28 20:06:51,2020-08-28 20:09:38,Role 5,14,2.0253521126760563,9
144,A,2020-08-28 20:09:38,2020-08-28 20:15:29,Role 5,15,2.008450704225352,9
136,N,2020-08-28 20:15:29,2020-08-28 20:24:06,Role 5,15,2.052631578947368,9
132,I,2020-08-28 20:24:06,2020-08-28 20:27:40,Role 5,15,2.0405405405405403,10
139,G,2020-08-28 20:27:40,2020-08-28 20:28:09,Role 5,15,2.0338028169014084,10
143,E,2020-08-28 20:28:09,2020-08-28 20:30:20,Role 5,15,2.0140845070422535,10
137,I,2020-08-28 20:30:20,2020-08-28 20:38:33,Role 5,15,2.0405405405405403,10
138,I,2020-08-28 20:38:33,2020-08-28 20:46:42,Role 5,15,2.0405405405405403,9
128,U,2020-08-28 19:59:51,2020-08-28 20:56:35,Role 4,15,2.0530973451327434,0
128,V,2020-08-28 20:56:35,2020-08-28 21:00:08,Role 4,15,2.079646017699115,0
140,G,2020-08-28 21:19:52,2020-08-28 21:20:14,Role 5,15,2.0338028169014084,9
141,C,2020-08-28 21:20:14,2020-08-28 21:26:31,Role 5,15,2.0140845070422535,9
142,C,2020-08-28 21:26:31,2020-08-28 21:32:42,Role 5,15,2.0140845070422535,9
144,B,2020-08-28 21:32:42,2020-08-28 21:35:15,Role 5,15,2.028169014084507,9
132,J,2020-08-28 21:35:15,2020-08-28 21:35:50,Role 5,15,2.0367504835589942,8
139,I,2020-08-28 21:35:50,2020-08-28 21:44:13,Role 5,15,2.0405405405405403,8
143,F,2020-08-28 21:44:13,2020-08-28 21:47:00,Role 5,15,2.0253521126760563,8
137,J,2020-08-28 21:47:00,2020-08-28 21:47:00,Role 5,15,2.0367504835589942,8
138,J,2020-08-28 21:47:00,2020-08-28 21:47:00,Role 5,15,2.0367504835589942,8
140,I,2020-08-28 21:47:00,2020-08-28 21:55:14,Role 5,15,2.0405405405405403,8
145,A,2020-08-28 21:55:14,2020-08-28 22:00:59,Role 5,16,2.008450704225352,9
141,D,2020-08-28 22:00:59,2020-08-28 22:09:17,Role 5,16,2.0225352112676056,9
136,Y,2020-08-28 20:24:15,2020-08-28 22:11:42,Role 3,15,2.017543859649123,0
128,X,2020-08-28 21:00:08,2020-08-28 22:13:10,Role 4,15,2.0442477876106198,0
142,D,2020-08-28 22:09:17,2020-08-28 22:17:36,Role 5,16,2.0225352112676056,9
136,Z,2020-08-28 22:12:13,2020-08-28 22:17:38,Role 3,16,2.114035087719298,0
144,E,2020-08-28 22:17:36,2020-08-28 22:19:44,Role 5,16,2.0140845070422535,9
128,R,2020-08-28 22:13:10,2020-08-28 22:20:07,Role 2,16,2.1288659793814433,0
132,P,2020-08-28 22:19:44,2020-08-28 22:22:48,Role 5,16,2.017857142857143,9
139,J,2020-08-28 22:22:48,2020-08-28 22:22:48,Role 5,16,2.0367504835589942,9
128,S,2020-08-28 22:20:07,2020-08-28 22:25:19,Role 2,16,2.0618556701030926,0
132,Q,2020-08-28 22:22:48,2020-08-28 22:26:48,Role 2,16,2.017857142857143,0
128,T,2020-08-28 22:25:19,2020-08-28 22:27:32,Role 2,16,2.09020618556701,0
143,C,2020-08-28 22:22:48,2020-08-28 22:29:25,Role 5,16,2.0140845070422535,9
132,R,2020-08-28 22:26:48,2020-08-28 22:30:38,Role 2,16,2.1288659793814433,0
132,S,2020-08-28 22:30:38,2020-08-28 22:32:38,Role 2,16,2.0618556701030926,0
132,T,2020-08-28 22:32:38,2020-08-28 22:33:35,Role 2,16,2.09020618556701,0
137,P,2020-08-28 22:29:25,2020-08-28 22:36:32,Role 5,16,2.017857142857143,9
138,P,2020-08-28 22:36:32,2020-08-28 22:43:50,Role 5,16,2.017857142857143,9
140,J,2020-08-28 22:43:50,2020-08-28 22:43:50,Role 5,16,2.0367504835589942,9
145,B,2020-08-28 22:43:50,2020-08-28 22:46:22,Role 5,16,2.028169014084507,9
141,H,2020-08-28 22:46:22,2020-08-28 22:49:16,Role 5,16,2.028169014084507,9
142,H,2020-08-28 22:49:16,2020-08-28 22:52:18,Role 5,16,2.028169014084507,9
144,F,2020-08-28 22:52:18,2020-08-28 22:55:09,Role 5,16,2.0253521126760563,9
139,K,2020-08-28 22:55:09,2020-08-28 23:01:32,Role 5,16,2.025974025974026,8
128,I,2020-08-28 23:01:32,2020-08-28 23:05:21,Role 5,16,2.0405405405405403,9
143,D,2020-08-28 23:05:21,2020-08-28 23:13:10,Role 5,16,2.0225352112676056,9
132,I,2020-08-28 23:13:10,2020-08-28 23:18:06,Role 5,16,2.0405405405405403,10
140,K,2020-08-28 23:18:06,2020-08-28 23:24:25,Role 5,16,2.025974025974026,8
145,E,2020-08-28 23:24:25,2020-08-28 23:26:39,Role 5,16,2.0140845070422535,8
136,AA,2020-08-28 22:18:35,2020-08-28 23:49:44,Role 3,16,2.0701754385964914,0
137,Q,2020-08-28 22:36:32,2020-08-28 23:50:07,Role 2,16,2.017857142857143,0
138,Q,2020-08-28 22:43:50,2020-08-28 23:55:46,Role 2,16,3.017857142857143,0
136,R,2020-08-28 23:49:44,2020-08-28 23:56:25,Role 2,16,2.1288659793814433,0
136,S,2020-08-28 23:56:25,2020-08-29 00:01:56,Role 2,16,2.0618556701030926,0
136,T,2020-08-29 00:01:56,2020-08-29 00:03:14,Role 2,16,2.09020618556701,0
141,G,2020-08-29 00:05:05,2020-08-29 00:05:05,Role 5,16,2.0338028169014084,8
142,G,2020-08-29 00:07:35,2020-08-29 00:07:35,Role 5,16,2.0338028169014084,8
137,R,2020-08-28 23:50:07,2020-08-29 00:12:54,Role 2,16,3.1288659793814433,0
137,S,2020-08-29 00:12:54,2020-08-29 00:14:28,Role 2,15,2.0618556701030926,0
137,T,2020-08-29 00:14:28,2020-08-29 00:15:11,Role 2,15,2.09020618556701,0
144,C,2020-08-29 00:07:35,2020-08-29 00:15:14,Role 5,16,2.0140845070422535,8
138,R,2020-08-28 23:55:46,2020-08-29 00:18:00,Role 2,16,4.128865979381443,0
138,S,2020-08-29 00:18:00,2020-08-29 00:19:29,Role 2,15,2.0618556701030926,0
138,T,2020-08-29 00:19:29,2020-08-29 00:20:07,Role 2,15,2.09020618556701,0
139,M,2020-08-29 00:15:14,2020-08-29 00:30:02,Role 5,16,2.0265486725663715,8
128,J,2020-08-29 00:30:02,2020-08-29 00:30:36,Role 5,16,2.0367504835589942,8
143,H,2020-08-29 00:30:36,2020-08-29 00:33:49,Role 5,16,2.028169014084507,8
132,J,2020-08-29 00:33:49,2020-08-29 00:34:42,Role 5,16,2.0367504835589942,8
140,N,2020-08-29 00:34:42,2020-08-29 00:48:55,Role 5,16,2.052631578947368,8
145,F,2020-08-29 00:48:55,2020-08-29 00:51:58,Role 5,16,2.0253521126760563,8
141,I,2020-08-29 00:51:58,2020-08-29 01:01:01,Role 5,15,2.0405405405405403,8
142,I,2020-08-29 01:01:01,2020-08-29 01:09:55,Role 5,15,2.0405405405405403,8
137,I,2020-08-29 01:09:55,2020-08-29 01:14:26,Role 5,15,2.0405405405405403,9
144,D,2020-08-29 01:14:26,2020-08-29 01:23:25,Role 5,15,2.0225352112676056,9
138,I,2020-08-29 01:23:25,2020-08-29 01:27:49,Role 5,15,2.0405405405405403,10
128,P,2020-08-29 01:27:49,2020-08-29 01:30:45,Role 5,15,2.017857142857143,9
128,Q,2020-08-29 01:30:49,2020-08-29 01:40:48,Role 2,16,2.017857142857143,0
128,R,2020-08-29 01:40:50,2020-08-29 01:45:06,Role 2,16,2.1288659793814433,0
128,S,2020-08-29 01:45:14,2020-08-29 01:47:45,Role 2,16,2.0618556701030926,0
128,T,2020-08-29 01:47:58,2020-08-29 01:49:16,Role 2,16,2.09020618556701,0
143,G,2020-08-29 01:49:41,2020-08-29 01:49:44,Role 5,15,2.0338028169014084,9
132,K,2020-08-29 01:49:44,2020-08-29 01:53:47,Role 5,15,2.025974025974026,9
145,C,2020-08-29 01:53:47,2020-08-29 02:01:41,Role 5,15,2.0140845070422535,8
141,J,2020-08-29 02:01:41,2020-08-29 02:01:41,Role 5,15,2.0367504835589942,8
142,J,2020-08-29 02:01:41,2020-08-29 02:01:41,Role 5,15,2.0367504835589942,8
137,J,2020-08-29 02:01:41,2020-08-29 02:02:53,Role 5,15,2.0367504835589942,8
146,A,2020-08-29 02:02:53,2020-08-29 02:09:27,Role 5,16,2.008450704225352,9
144,H,2020-08-29 02:09:27,2020-08-29 02:12:42,Role 5,16,2.028169014084507,9
138,J,2020-08-29 02:12:42,2020-08-29 02:13:56,Role 5,16,2.0367504835589942,9
139,U,2020-08-29 00:30:02,2020-08-29 02:16:55,Role 4,15,2.0530973451327434,0
139,V,2020-08-29 02:16:55,2020-08-29 02:19:12,Role 4,15,2.079646017699115,0
143,I,2020-08-29 02:13:56,2020-08-29 02:24:35,Role 5,15,2.0405405405405403,8
132,N,2020-08-29 02:24:35,2020-08-29 02:30:31,Role 5,15,2.052631578947368,8
145,D,2020-08-29 02:30:31,2020-08-29 02:41:04,Role 5,15,2.0225352112676056,8
140,Y,2020-08-29 00:49:04,2020-08-29 02:42:54,Role 3,15,2.017543859649123,0
140,Z,2020-08-29 02:43:14,2020-08-29 02:46:09,Role 3,15,2.114035087719298,0
141,P,2020-08-29 02:41:04,2020-08-29 02:52:15,Role 5,15,2.017857142857143,8
142,P,2020-08-29 02:52:15,2020-08-29 03:03:56,Role 5,15,2.017857142857143,8
137,K,2020-08-29 03:03:56,2020-08-29 03:09:26,Role 5,15,2.025974025974026,8
146,B,2020-08-29 03:09:26,2020-08-29 03:12:23,Role 5,15,2.028169014084507,8
144,G,2020-08-29 03:27:00,2020-08-29 03:27:00,Role 5,15,2.0338028169014084,8
138,K,2020-08-29 03:27:00,2020-08-29 03:32:14,Role 5,15,2.025974025974026,8
143,J,2020-08-29 03:32:14,2020-08-29 03:32:14,Role 5,15,2.0367504835589942,8
145,H,2020-08-29 03:32:14,2020-08-29 03:35:26,Role 5,15,2.028169014084507,7
139,X,2020-08-29 02:19:12,2020-08-29 03:39:40,Role 4,15,2.0442477876106198,0
137,N,2020-08-29 03:35:26,2020-08-29 03:43:20,Role 5,15,2.052631578947368,5
132,Y,2020-08-29 02:30:41,2020-08-29 03:44:32,Role 3,15,3.017543859649123,0
146,E,2020-08-29 03:43:20,2020-08-29 03:45:45,Role 5,15,2.0140845070422535,5
139,R,2020-08-29 03:39:53,2020-08-29 03:47:33,Role 2,15,2.1288659793814433,0
132,Z,2020-08-29 03:44:42,2020-08-29 03:48:38,Role 3,15,2.114035087719298,0
139,S,2020-08-29 03:47:51,2020-08-29 03:55:24,Role 2,15,2.0618556701030926,0
144,I,2020-08-29 03:45:45,2020-08-29 03:57:16,Role 5,15,2.0405405405405403,5
139,T,2020-08-29 03:55:42,2020-08-29 03:59:32,Role 2,15,2.09020618556701,0
138,N,2020-08-29 03:57:16,2020-08-29 04:06:28,Role 5,15,2.052631578947368,5
140,AA,2020-08-29 02:46:45,2020-08-29 04:14:48,Role 3,15,2.0701754385964914,0
143,P,2020-08-29 04:06:28,2020-08-29 04:17:46,Role 5,15,2.017857142857143,5
140,R,2020-08-29 04:15:20,2020-08-29 04:22:58,Role 2,14,2.1288659793814433,0
141,Q,2020-08-29 02:52:33,2020-08-29 04:32:52,Role 2,15,2.017857142857143,0
142,Q,2020-08-29 03:04:13,2020-08-29 04:39:23,Role 2,15,3.017857142857143,0
140,S,2020-08-29 04:32:52,2020-08-29 04:40:33,Role 2,14,2.0618556701030926,1
145,G,2020-08-29 04:49:11,2020-08-29 04:49:11,Role 5,15,2.0338028169014084,5
146,F,2020-08-29 04:49:11,2020-08-29 04:52:37,Role 5,15,2.0253521126760563,4
144,J,2020-08-29 04:52:37,2020-08-29 04:52:37,Role 5,15,2.0367504835589942,4
137,Y,2020-08-29 03:43:32,2020-08-29 05:11:56,Role 3,15,3.017543859649123,0
141,R,2020-08-29 04:39:23,2020-08-29 05:12:56,Role 2,14,2.1288659793814433,1
142,R,2020-08-29 04:40:33,2020-08-29 05:15:11,Role 2,14,3.1288659793814433,1
140,T,2020-08-29 05:12:56,2020-08-29 05:16:45,Role 2,14,2.09020618556701,1
145,I,2020-08-29 05:05:42,2020-08-29 05:17:39,Role 5,14,2.0405405405405403,2
137,Z,2020-08-29 05:12:05,2020-08-29 05:18:37,Role 3,14,2.114035087719298,0
141,S,2020-08-29 05:15:11,2020-08-29 05:18:50,Role 2,14,2.0618556701030926,1
142,S,2020-08-29 05:16:45,2020-08-29 05:20:36,Role 2,14,3.0618556701030926,1
141,T,2020-08-29 05:19:09,2020-08-29 05:21:23,Role 2,14,2.09020618556701,0
142,T,2020-08-29 05:20:54,2020-08-29 05:23:15,Role 2,14,3.09020618556701,0
146,C,2020-08-29 05:17:39,2020-08-29 05:26:41,Role 5,14,2.0140845070422535,2
132,AA,2020-08-29 03:48:46,2020-08-29 05:36:56,Role 3,15,3.0701754385964914,0
144,P,2020-08-29 05:26:41,2020-08-29 05:38:19,Role 5,14,2.017857142857143,2
140,I,2020-08-29 05:38:19,2020-08-29 05:42:38,Role 5,14,2.0405405405405403,3
145,J,2020-08-29 05:42:38,2020-08-29 05:42:38,Role 5,14,2.0367504835589942,3
138,Y,2020-08-29 04:14:48,2020-08-29 05:44:40,Role 3,14,3.017543859649123,1
132,R,2020-08-29 05:37:32,2020-08-29 05:45:21,Role 2,14,2.1288659793814433,0
141,I,2020-08-29 05:42:38,2020-08-29 05:47:23,Role 5,14,2.0405405405405403,4
138,Z,2020-08-29 05:44:48,2020-08-29 05:51:00,Role 3,14,2.114035087719298,0
142,I,2020-08-29 05:47:23,2020-08-29 05:52:14,Role 5,14,2.0405405405405403,5
132,S,2020-08-29 05:45:39,2020-08-29 05:53:40,Role 2,14,2.0618556701030926,0
132,T,2020-08-29 05:53:53,2020-08-29 05:57:28,Role 2,14,2.09020618556701,0
146,D,2020-08-29 05:52:14,2020-08-29 06:03:47,Role 5,14,2.0225352112676056,5
