caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case946,W_Call after offers,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2016-11-11 17:29:43,1780,1,2016-11-11 17:28:22
Case831,W_Call incomplete files,res_48f28cfd-e03e-4ade-9d15-a347f2db247e,Role 1,2016-11-11 17:33:34,1780,1,2016-11-11 17:31:01
Case1797,W_Complete application,res_48f28cfd-e03e-4ade-9d15-a347f2db247e,Role 1,2016-11-11 17:33:51,1781,1,2016-11-11 17:31:45
Case1796,W_Complete application,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-11-11 17:37:15,1782,1,2016-11-11 17:35:08
Case1797,W_Call after offers,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2016-11-11 17:41:26,1782,1,2016-11-11 17:40:46
Case1796,W_Call after offers,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-11 17:44:49,1782,1,2016-11-11 17:44:09
Case911,W_Call incomplete files,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-11 17:45:39,1782,1,2016-11-11 17:43:05
Case1174,W_Call after offers,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-11 17:47:28,1782,1,2016-11-11 17:46:01
Case1799,W_Complete application,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-11-11 17:49:42,1783,1,2016-11-11 17:47:36
Case973,W_Call incomplete files,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-11-11 17:51:09,1783,1,2016-11-11 17:48:52
Case942,W_Call incomplete files,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-11-11 17:51:48,1783,2,2016-11-11 17:49:20
Case1799,W_Call after offers,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-11-11 17:55:39,1783,2,2016-11-11 17:54:57
Case952,W_Call after offers,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-11-11 17:56:06,1783,1,2016-11-11 17:54:45
Case1798,W_Complete application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-11 18:08:06,1784,1,2016-11-11 18:06:00
Case538,W_Call incomplete files,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-11 18:09:41,1784,1,2016-11-11 18:07:03
Case958,W_Call after offers,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-11-11 18:11:19,1784,1,2016-11-11 18:09:59
Case1507,W_Shortened completion,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-11-11 18:13:33,1784,0,2016-11-11 18:11:46
Case964,W_Call after offers,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-11-11 18:14:39,1784,1,2016-11-11 18:13:19
Case1798,W_Call after offers,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-11-11 18:14:49,1784,2,2016-11-11 18:14:07
Case845,W_Call incomplete files,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-11-11 18:15:22,1784,1,2016-11-11 18:12:49
Case957,W_Call after offers,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-11-11 18:16:19,1784,1,2016-11-11 18:14:59
Case677,W_Call incomplete files,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-11-11 18:17:15,1784,2,2016-11-11 18:14:40
Case1406,W_Call after offers,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-11 18:18:31,1784,1,2016-11-11 18:16:48
Case924,W_Call incomplete files,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-11 18:19:07,1784,2,2016-11-11 18:16:37
Case955,W_Call after offers,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2016-11-11 18:19:35,1784,2,2016-11-11 18:18:10
Case1165,W_Validate application,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2016-11-11 18:24:47,1784,3,2016-11-11 18:24:06
Case520,W_Validate application,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2016-11-11 18:25:12,1784,4,2016-11-11 18:24:16
Case546,W_Validate application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-11-11 18:26:12,1782,3,2016-11-11 18:25:22
Case1506,W_Shortened completion,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-11-11 18:26:54,1783,0,2016-11-11 18:25:06
Case1456,W_Assess potential fraud,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 2,2016-11-11 18:30:32,1781,0,2016-11-11 18:29:45
Case1404,W_Call after offers,res_774dda14-15d2-49b4-b6e4-79861a5b21e8,Role 1,2016-11-11 18:31:48,1781,1,2016-11-11 18:30:05
Case1417,W_Shortened completion,res_774dda14-15d2-49b4-b6e4-79861a5b21e8,Role 1,2016-11-11 18:32:42,1780,0,2016-11-11 18:30:59
Case1514,W_Shortened completion,res_774dda14-15d2-49b4-b6e4-79861a5b21e8,Role 1,2016-11-11 18:32:47,1780,1,2016-11-11 18:31:02
Case1469,W_Validate application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-11 18:36:15,1780,3,2016-11-11 18:35:50
Case1489,W_Validate application,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 18:39:26,1779,3,2016-11-11 18:39:01
Case1800,W_Handle leads,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-11 18:43:31,1780,0,2016-11-11 18:43:19
Case1293,W_Validate application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-11 18:45:43,1780,3,2016-11-11 18:44:48
Case965,W_Call after offers,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-11 18:46:06,1780,1,2016-11-11 18:44:47
Case1800,W_Complete application,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-11 18:46:37,1780,1,2016-11-11 18:44:34
Case1457,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 18:46:58,1780,0,2016-11-11 18:46:12
Case1484,W_Validate application,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 18:49:07,1779,3,2016-11-11 18:48:41
Case1512,W_Shortened completion,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-11 18:49:48,1779,0,2016-11-11 18:48:00
Case856,W_Call incomplete files,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-11 18:50:42,1779,1,2016-11-11 18:48:10
Case928,W_Call incomplete files,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-11 18:51:47,1779,2,2016-11-11 18:49:17
Case1413,W_Call after offers,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 18:54:38,1779,1,2016-11-11 18:53:03
Case1482,W_Validate application,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-11 18:59:13,1779,3,2016-11-11 18:58:47
Case1423,W_Call incomplete files,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-11 18:59:44,1779,1,2016-11-11 18:57:11
Case820,W_Call incomplete files,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-11 19:00:03,1779,3,2016-11-11 18:58:25
Case867,W_Call incomplete files,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2016-11-11 19:00:16,1779,2,2016-11-11 18:57:45
Case1420,W_Shortened completion,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-11 19:07:26,1778,1,2016-11-11 19:05:43
Case1517,W_Shortened completion,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-11 19:07:28,1778,0,2016-11-11 19:05:40
Case1523,W_Validate application,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2016-11-11 19:11:23,1778,3,2016-11-11 19:10:54
Case1804,W_Handle leads,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-11-11 19:13:00,1779,0,2016-11-11 19:12:48
Case1412,W_Call after offers,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 19:13:33,1778,1,2016-11-11 19:11:58
Case963,W_Call after offers,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 19:14:02,1778,2,2016-11-11 19:12:39
Case1804,W_Complete application,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2016-11-11 19:15:25,1779,1,2016-11-11 19:13:23
Case1801,W_Handle leads,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-11-11 19:16:40,1780,0,2016-11-11 19:16:28
Case1801,W_Complete application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-11 19:19:46,1780,1,2016-11-11 19:17:43
Case1802,W_Complete application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-11 19:22:06,1781,1,2016-11-11 19:20:00
Case1802,W_Shortened completion,res_56a7e46d-e441-4bba-9829-1d02bde210df,Role 1,2016-11-11 19:22:51,1781,0,2016-11-11 19:22:11
Case1465,W_Validate application,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-11-11 19:23:25,1781,3,2016-11-11 19:23:01
Case1416,W_Call after offers,res_81b6cbc7-6deb-4020-b7c5-e551f5a87a63,Role 1,2016-11-11 19:26:17,1781,1,2016-11-11 19:24:43
Case1293,W_Call incomplete files,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2016-11-11 19:30:38,1781,1,2016-11-11 19:29:08
Case1170,W_Validate application,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2016-11-11 19:32:14,1781,3,2016-11-11 19:31:34
Case1280,W_Call incomplete files,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2016-11-11 19:32:40,1781,2,2016-11-11 19:30:13
Case962,W_Call incomplete files,res_cee74e1b-e33e-4f13-8704-9cede6d38b94,Role 1,2016-11-11 19:35:10,1780,1,2016-11-11 19:32:41
Case970,W_Call incomplete files,res_cee74e1b-e33e-4f13-8704-9cede6d38b94,Role 1,2016-11-11 19:35:19,1780,2,2016-11-11 19:32:52
Case1515,W_Shortened completion,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2016-11-11 19:37:05,1780,0,2016-11-11 19:35:19
Case820,W_Validate application,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-11 19:38:22,1781,3,2016-11-11 19:37:27
Case1805,W_Complete application,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-11 19:38:23,1781,1,2016-11-11 19:36:17
Case1408,W_Call after offers,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-11 19:38:31,1781,1,2016-11-11 19:36:53
Case1805,W_Shortened completion,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-11 19:39:10,1781,1,2016-11-11 19:38:28
Case1419,W_Shortened completion,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2016-11-11 19:39:29,1781,0,2016-11-11 19:37:47
Case1519,W_Shortened completion,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-11-11 19:44:08,1781,0,2016-11-11 19:42:21
Case1495,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-11-11 19:45:34,1781,3,2016-11-11 19:45:08
Case1487,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-11-11 19:45:51,1781,5,2016-11-11 19:45:24
Case826,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2016-11-11 19:46:11,1781,4,2016-11-11 19:45:19
Case1485,W_Validate application,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-11-11 19:46:50,1780,3,2016-11-11 19:46:24
Case947,W_Call incomplete files,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-11-11 19:47:32,1781,1,2016-11-11 19:45:01
Case881,W_Call incomplete files,res_cf62e888-875f-483c-996c-51775020cac4,Role 1,2016-11-11 19:48:54,1780,2,2016-11-11 19:46:23
Case930,W_Call incomplete files,res_eaec25f7-6143-4b1d-925b-b44d756e386b,Role 1,2016-11-11 19:54:52,1779,1,2016-11-11 19:52:19
Case1414,W_Call after offers,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-11 20:00:07,1780,1,2016-11-11 19:58:34
Case1803,W_Complete application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-11 20:00:30,1780,1,2016-11-11 19:58:24
Case1803,W_Shortened completion,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2016-11-11 20:01:15,1780,0,2016-11-11 20:00:35
Case1421,W_Shortened completion,res_039efd21-b44c-4298-a277-552769df69d9,Role 1,2016-11-11 20:06:19,1780,0,2016-11-11 20:04:36
Case916,W_Validate application,res_039efd21-b44c-4298-a277-552769df69d9,Role 1,2016-11-11 20:06:48,1780,3,2016-11-11 20:05:58
Case550,W_Validate application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-11-11 20:09:11,1780,3,2016-11-11 20:08:21
Case1410,W_Call after offers,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-11-11 20:16:10,1780,1,2016-11-11 20:14:28
Case723,W_Call incomplete files,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-11 20:17:24,1780,1,2016-11-11 20:14:49
Case690,W_Call incomplete files,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-11 20:17:58,1780,2,2016-11-11 20:15:24
Case1522,W_Shortened completion,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2016-11-11 20:18:41,1780,0,2016-11-11 20:16:54
Case1167,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 20:23:08,1780,0,2016-11-11 20:22:14
Case820,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 20:28:57,1779,0,2016-11-11 20:28:23
Case942,W_Validate application,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-11-11 20:31:30,1778,3,2016-11-11 20:30:40
Case831,W_Validate application,res_269b2bee-c766-4b83-abef-8a0aa950b4f3,Role 1,2016-11-11 20:34:37,1777,3,2016-11-11 20:33:47
Case973,W_Validate application,res_8887a0fc-6974-411b-bcf5-5e43a08d8d6f,Role 1,2016-11-11 20:42:25,1777,3,2016-11-11 20:41:35
Case1494,W_Validate application,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-11 20:52:48,1777,3,2016-11-11 20:52:22
Case1411,W_Call after offers,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-11-11 20:55:45,1777,1,2016-11-11 20:54:03
Case911,W_Validate application,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-11-11 20:56:01,1777,3,2016-11-11 20:55:11
Case1151,W_Call after offers,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-11-11 20:58:09,1777,1,2016-11-11 20:56:52
Case677,W_Validate application,res_8bd24a82-00cd-4a39-bda8-bd3e438f0608,Role 1,2016-11-11 20:58:58,1777,3,2016-11-11 20:58:10
Case1501,W_Validate application,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2016-11-11 21:00:09,1776,3,2016-11-11 20:59:43
Case1638,W_Validate application,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-11 21:03:26,1776,3,2016-11-11 21:03:06
Case1489,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-11 21:05:32,1776,0,2016-11-11 21:04:51
Case725,W_Call incomplete files,res_c0ab1673-ab47-4b6e-b898-59813eafab4d,Role 1,2016-11-11 21:10:31,1775,1,2016-11-11 21:07:56
Case538,W_Validate application,res_c0ab1673-ab47-4b6e-b898-59813eafab4d,Role 1,2016-11-11 21:10:57,1775,3,2016-11-11 21:10:08
Case1293,W_Validate application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-11 21:12:05,1775,3,2016-11-11 21:11:11
Case845,W_Validate application,res_5ff360f8-a29d-456b-8116-343c1dbfd0aa,Role 1,2016-11-11 21:15:01,1775,3,2016-11-11 21:14:11
Case826,W_Call incomplete files,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-11 21:15:50,1775,1,2016-11-11 21:14:15
Case1641,W_Validate application,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-11 21:15:50,1774,3,2016-11-11 21:15:30
Case1505,W_Validate application,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2016-11-11 21:20:48,1774,3,2016-11-11 21:20:22
Case1523,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 21:22:52,1774,0,2016-11-11 21:22:14
Case916,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 21:26:50,1773,0,2016-11-11 21:26:17
Case831,W_Assess potential fraud,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 2,2016-11-11 21:35:38,1772,0,2016-11-11 21:35:05
Case1525,W_Shortened completion,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-11-11 21:37:13,1772,0,2016-11-11 21:35:27
Case1807,W_Complete application,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-11 21:38:10,1772,1,2016-11-11 21:36:05
Case1465,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-11 21:38:10,1772,0,2016-11-11 21:37:31
Case550,W_Call incomplete files,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-11 21:38:47,1772,1,2016-11-11 21:37:14
Case924,W_Validate application,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-11-11 21:41:47,1771,3,2016-11-11 21:40:57
Case1807,W_Call after offers,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-11-11 21:46:59,1771,1,2016-11-11 21:46:20
Case856,W_Validate application,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2016-11-11 21:52:19,1771,3,2016-11-11 21:51:29
Case826,W_Validate application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-11 21:54:40,1771,3,2016-11-11 21:53:45
Case928,W_Validate application,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-11 22:02:09,1771,3,2016-11-11 22:01:19
Case867,W_Validate application,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-11 22:03:04,1771,3,2016-11-11 22:02:14
Case973,W_Call incomplete files,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-11 22:03:44,1771,1,2016-11-11 22:02:22
Case1293,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-11 22:05:01,1771,0,2016-11-11 22:04:26
Case1806,W_Complete application,res_c642b8fe-12ee-464a-b311-1c1d4bfb0448,Role 1,2016-11-11 22:07:32,1771,1,2016-11-11 22:05:27
Case1806,W_Shortened completion,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-11 22:08:16,1771,0,2016-11-11 22:07:37
Case1487,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-11 22:08:31,1771,0,2016-11-11 22:07:50
Case1423,W_Validate application,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-11 22:11:14,1770,3,2016-11-11 22:10:26
Case962,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-11-11 22:14:43,1770,3,2016-11-11 22:13:54
Case970,W_Validate application,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 1,2016-11-11 22:15:45,1770,3,2016-11-11 22:14:56
Case911,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-11 22:16:11,1770,0,2016-11-11 22:15:37
Case736,W_Call incomplete files,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 1,2016-11-11 22:16:55,1770,1,2016-11-11 22:14:21
Case538,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 22:23:52,1769,0,2016-11-11 22:23:18
Case550,W_Validate application,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 1,2016-11-11 22:45:44,1768,3,2016-11-11 22:44:50
Case826,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-11 22:45:46,1768,0,2016-11-11 22:45:11
Case1528,W_Shortened completion,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-11 22:46:53,1768,0,2016-11-11 22:45:07
Case1171,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-11 22:46:53,1767,3,2016-11-11 22:46:13
Case1642,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-11 22:47:08,1767,4,2016-11-11 22:46:47
Case1172,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-11 22:49:31,1767,3,2016-11-11 22:48:50
Case881,W_Validate application,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-11 22:52:00,1767,3,2016-11-11 22:51:11
Case1808,W_Complete application,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-11 22:52:58,1767,1,2016-11-11 22:50:54
Case1808,W_Shortened completion,res_45f0f91c-aa3a-4996-8001-5cfa704ca898,Role 1,2016-11-11 22:53:42,1767,0,2016-11-11 22:53:03
Case924,W_Assess potential fraud,res_017dc321-8844-4200-b020-8fc4c3180103,Role 2,2016-11-11 22:59:25,1767,0,2016-11-11 22:58:51
Case723,W_Validate application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-11 22:59:58,1767,3,2016-11-11 22:59:10
Case690,W_Validate application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-11 23:00:10,1767,4,2016-11-11 22:59:21
Case930,W_Validate application,res_985db67f-3cd4-49ca-a129-76f922d95e42,Role 1,2016-11-11 23:06:02,1765,3,2016-11-11 23:05:12
Case947,W_Validate application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-11 23:10:30,1764,3,2016-11-11 23:09:40
Case973,W_Validate application,res_0b128413-894c-4b01-a88b-c4648ca55c93,Role 1,2016-11-11 23:11:47,1763,3,2016-11-11 23:10:53
Case1431,W_Call incomplete files,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-11-11 23:15:59,1763,1,2016-11-11 23:13:28
Case1280,W_Validate application,res_883416f9-3024-4d2f-b6e2-c49cc66df565,Role 1,2016-11-11 23:18:10,1763,3,2016-11-11 23:17:22
Case1494,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 23:21:17,1762,0,2016-11-11 23:20:42
Case928,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-11 23:22:11,1761,0,2016-11-11 23:21:37
Case1423,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 23:23:15,1760,0,2016-11-11 23:22:41
Case970,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-11 23:23:30,1760,1,2016-11-11 23:22:53
Case1422,W_Call after offers,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-11 23:24:20,1760,1,2016-11-11 23:22:39
Case856,W_Call incomplete files,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-11-11 23:26:23,1758,1,2016-11-11 23:24:56
Case1520,W_Validate application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-11 23:31:14,1758,3,2016-11-11 23:30:47
Case867,W_Call incomplete files,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-11-11 23:33:42,1758,1,2016-11-11 23:32:17
Case962,W_Call incomplete files,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2016-11-11 23:38:51,1758,1,2016-11-11 23:37:23
Case550,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-11 23:39:55,1758,0,2016-11-11 23:39:20
Case1435,W_Shortened completion,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2016-11-11 23:43:36,1757,0,2016-11-11 23:41:45
Case725,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-11-11 23:53:28,1757,3,2016-11-11 23:52:40
Case856,W_Validate application,res_d7dd9f39-2a1f-47bf-a002-7a02d5412dba,Role 1,2016-11-12 00:01:32,1757,3,2016-11-12 00:00:33
Case690,W_Assess potential fraud,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 2,2016-11-12 00:09:14,1757,0,2016-11-12 00:08:27
Case973,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-12 00:10:00,1756,0,2016-11-12 00:09:20
Case867,W_Validate application,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-12 00:10:04,1757,3,2016-11-12 00:09:05
Case1719,W_Validate application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-12 00:20:33,1754,3,2016-11-12 00:19:53
Case881,W_Call incomplete files,res_a0102e28-e698-4c76-bfe3-f6caf7f443e1,Role 1,2016-11-12 00:23:06,1754,1,2016-11-12 00:21:25
Case1178,W_Validate application,res_bd5775a0-2ef1-427f-be7e-29748368efb0,Role 1,2016-11-12 00:26:52,1754,3,2016-11-12 00:26:10
Case1436,W_Call incomplete files,res_bd5775a0-2ef1-427f-be7e-29748368efb0,Role 1,2016-11-12 00:27:19,1754,1,2016-11-12 00:24:44
Case1300,W_Call incomplete files,res_bd5775a0-2ef1-427f-be7e-29748368efb0,Role 1,2016-11-12 00:27:45,1754,2,2016-11-12 00:25:03
Case1811,W_Handle leads,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2016-11-12 00:37:04,1754,0,2016-11-12 00:36:45
Case1638,W_Assess potential fraud,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 2,2016-11-12 00:37:29,1753,0,2016-11-12 00:36:37
Case1811,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-11-12 00:46:28,1753,1,2016-11-12 00:44:08
Case1810,W_Complete application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2016-11-12 00:47:31,1754,2,2016-11-12 00:45:17
Case1810,W_Shortened completion,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-11-12 00:48:31,1754,0,2016-11-12 00:47:36
