caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case92,W_Handle leads,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-10-24 21:27:40,1120,0,2016-10-24 21:27:33
Case92,W_Complete application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2016-10-24 21:49:53,1120,1,2016-10-24 21:47:45
Case91,W_Complete application,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2016-10-24 22:01:17,1121,1,2016-10-24 21:59:11
Case91,W_Shortened completion,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-10-24 22:02:10,1121,0,2016-10-24 22:01:22
Case93,W_Complete application,res_23360c4c-60f8-4ab3-ad0c-9f3bf8d00b2b,Role 1,2016-10-24 22:19:51,1122,1,2016-10-24 22:17:46
Case93,W_Shortened completion,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-10-24 22:20:44,1122,0,2016-10-24 22:19:56
Case95,W_Handle leads,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-10-24 23:16:11,1123,0,2016-10-24 23:16:04
Case95,W_Complete application,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2016-10-24 23:38:19,1123,1,2016-10-24 23:36:14
Case94,W_Complete application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-10-24 23:42:33,1124,1,2016-10-24 23:40:29
Case94,W_Shortened completion,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-10-24 23:43:25,1124,0,2016-10-24 23:42:38
Case97,W_Complete application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2016-10-25 00:28:49,1125,1,2016-10-25 00:26:36
Case96,W_Handle leads,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-10-25 00:41:49,1126,0,2016-10-25 00:41:37
Case97,W_Call after offers,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2016-10-25 00:47:21,1126,1,2016-10-25 00:46:38
Case96,W_Complete application,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-10-25 00:50:03,1126,1,2016-10-25 00:47:23
Case98,W_Handle leads,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-10-25 01:16:13,1127,0,2016-10-25 01:16:01
Case98,W_Complete application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-10-25 01:24:27,1127,1,2016-10-25 01:21:47
Case100,W_Complete application,res_b6145dcd-4d7b-48e1-acc6-7b6592824c9e,Role 1,2016-10-25 01:50:39,1128,1,2016-10-25 01:48:26
Case99,W_Complete application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-10-25 01:55:34,1129,1,2016-10-25 01:53:21
Case100,W_Call after offers,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2016-10-25 02:09:08,1129,1,2016-10-25 02:08:26
Case104,W_Complete application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-10-25 02:13:06,1130,1,2016-10-25 02:10:53
Case99,W_Call after offers,res_783db76e-f732-48bb-ade0-f777bd59a64b,Role 1,2016-10-25 02:14:02,1130,1,2016-10-25 02:13:20
Case103,W_Complete application,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2016-10-25 02:17:59,1131,1,2016-10-25 02:15:46
Case101,W_Complete application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-10-25 02:19:00,1132,2,2016-10-25 02:16:47
Case103,W_Shortened completion,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-10-25 02:19:04,1132,0,2016-10-25 02:18:04
Case102,W_Handle leads,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-10-25 02:19:10,1133,0,2016-10-25 02:18:58
Case105,W_Handle leads,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-10-25 02:23:23,1134,0,2016-10-25 02:23:11
Case102,W_Complete application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 02:27:19,1134,1,2016-10-25 02:24:41
Case105,W_Complete application,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-10-25 02:31:32,1134,1,2016-10-25 02:28:54
Case104,W_Call after offers,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-10-25 02:31:33,1134,1,2016-10-25 02:30:51
Case101,W_Call after offers,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-10-25 02:34:43,1134,1,2016-10-25 02:34:02
Case106,W_Complete application,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-10-25 04:20:17,1135,1,2016-10-25 04:18:05
Case106,W_Shortened completion,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-10-25 04:21:19,1135,0,2016-10-25 04:20:22
Case109,W_Handle leads,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-10-25 06:13:06,1136,0,2016-10-25 06:12:55
Case112,W_Handle leads,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2016-10-25 06:20:09,1137,0,2016-10-25 06:19:58
Case109,W_Complete application,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2016-10-25 06:21:09,1136,1,2016-10-25 06:18:36
Case112,W_Complete application,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-10-25 06:27:44,1137,1,2016-10-25 06:25:11
Case113,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-10-25 06:29:58,1138,1,2016-10-25 06:27:46
Case115,W_Complete application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-10-25 06:45:57,1139,1,2016-10-25 06:43:45
Case115,W_Shortened completion,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-10-25 06:46:55,1139,0,2016-10-25 06:46:02
Case113,W_Call after offers,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2016-10-25 06:48:17,1139,1,2016-10-25 06:47:36
Case107,W_Handle leads,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-10-25 06:50:03,1140,0,2016-10-25 06:49:52
Case107,W_Complete application,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-10-25 06:58:04,1140,1,2016-10-25 06:55:32
Case111,W_Handle leads,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-10-25 06:58:54,1141,0,2016-10-25 06:58:43
Case114,W_Complete application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-10-25 07:01:28,1142,1,2016-10-25 06:59:16
Case114,W_Shortened completion,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-10-25 07:02:26,1142,0,2016-10-25 07:01:33
Case110,W_Handle leads,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-10-25 07:02:56,1143,0,2016-10-25 07:02:45
Case111,W_Complete application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-10-25 07:06:54,1143,1,2016-10-25 07:04:22
Case108,W_Handle leads,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-10-25 07:08:04,1144,0,2016-10-25 07:07:53
Case110,W_Complete application,res_71722f62-e19c-4b74-bf7a-fa611132fde2,Role 1,2016-10-25 07:10:55,1144,1,2016-10-25 07:08:23
Case118,W_Handle leads,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-10-25 07:12:53,1145,0,2016-10-25 07:12:42
Case120,W_Handle leads,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-10-25 07:13:35,1146,0,2016-10-25 07:13:24
Case108,W_Complete application,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-10-25 07:16:03,1146,1,2016-10-25 07:13:31
Case116,W_Handle leads,res_47f13e24-b806-4397-8168-9e617646de5a,Role 1,2016-10-25 07:16:38,1147,0,2016-10-25 07:16:27
Case118,W_Complete application,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-10-25 07:20:51,1147,1,2016-10-25 07:18:19
Case120,W_Complete application,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-10-25 07:21:08,1147,2,2016-10-25 07:18:34
Case121,W_Complete application,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-10-25 07:21:57,1148,3,2016-10-25 07:19:45
Case121,W_Shortened completion,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-10-25 07:22:49,1148,0,2016-10-25 07:22:02
Case116,W_Complete application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-10-25 07:24:36,1148,1,2016-10-25 07:22:04
Case117,W_Handle leads,res_62fc2de6-93e1-413b-aa39-dd5d7f5c8da5,Role 1,2016-10-25 07:28:49,1149,0,2016-10-25 07:28:38
Case124,W_Complete application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-10-25 07:34:27,1150,1,2016-10-25 07:32:15
Case117,W_Complete application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-10-25 07:36:48,1150,2,2016-10-25 07:34:14
Case124,W_Call after offers,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-10-25 07:51:15,1150,1,2016-10-25 07:50:34
Case123,W_Handle leads,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-10-25 07:56:23,1151,0,2016-10-25 07:56:12
Case123,W_Complete application,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-10-25 08:04:18,1151,1,2016-10-25 08:01:47
Case119,W_Handle leads,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-10-25 08:05:29,1153,0,2016-10-25 08:05:18
Case122,W_Complete application,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-10-25 08:05:31,1152,2,2016-10-25 08:03:19
Case119,W_Complete application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2016-10-25 08:12:55,1153,1,2016-10-25 08:10:25
Case128,W_Handle leads,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2016-10-25 08:15:47,1154,0,2016-10-25 08:15:37
Case127,W_Handle leads,res_7a5e1e38-12b3-4204-a0c4-e28f2ecbfd06,Role 1,2016-10-25 08:20:11,1155,0,2016-10-25 08:20:01
Case122,W_Call after offers,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2016-10-25 08:23:37,1155,1,2016-10-25 08:22:57
Case128,W_Complete application,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2016-10-25 08:23:40,1155,1,2016-10-25 08:21:10
Case127,W_Complete application,res_e9434416-08b0-48b5-a7d3-38329a191cd1,Role 1,2016-10-25 08:28:03,1155,1,2016-10-25 08:25:33
Case129,W_Handle leads,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-10-25 08:35:00,1156,0,2016-10-25 08:34:50
Case129,W_Complete application,res_4d16ad7a-975d-4910-af9b-64e16dc2305f,Role 1,2016-10-25 08:42:52,1156,1,2016-10-25 08:40:22
Case126,W_Handle leads,res_23360c4c-60f8-4ab3-ad0c-9f3bf8d00b2b,Role 1,2016-10-25 08:47:55,1157,0,2016-10-25 08:47:45
Case125,W_Handle leads,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2016-10-25 08:53:50,1158,0,2016-10-25 08:53:39
Case126,W_Complete application,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2016-10-25 08:55:45,1157,1,2016-10-25 08:53:16
Case125,W_Complete application,res_8da1e626-9d8b-48c8-9daf-cb7506022a27,Role 1,2016-10-25 09:01:13,1158,1,2016-10-25 08:58:44
Case131,W_Handle leads,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-10-25 09:10:36,1159,0,2016-10-25 09:10:26
Case138,W_Complete application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-10-25 09:13:25,1160,1,2016-10-25 09:11:14
Case138,W_Shortened completion,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-10-25 09:14:20,1160,0,2016-10-25 09:13:30
Case130,W_Handle leads,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-10-25 09:17:23,1161,0,2016-10-25 09:17:13
Case131,W_Complete application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-10-25 09:18:26,1160,1,2016-10-25 09:15:57
Case139,W_Complete application,res_8cc9fd3e-55b3-45dc-aef4-b5aeba20d783,Role 1,2016-10-25 09:24:42,1162,2,2016-10-25 09:22:31
Case130,W_Complete application,res_8cc9fd3e-55b3-45dc-aef4-b5aeba20d783,Role 1,2016-10-25 09:24:44,1161,1,2016-10-25 09:22:16
Case134,W_Handle leads,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-10-25 09:29:19,1163,0,2016-10-25 09:29:09
Case141,W_Complete application,res_40eb42ea-b178-4b00-87ec-289a4aa07be4,Role 1,2016-10-25 09:31:40,1164,1,2016-10-25 09:29:29
Case141,W_Shortened completion,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-10-25 09:32:34,1165,0,2016-10-25 09:31:45
Case135,W_Complete application,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-10-25 09:32:38,1165,2,2016-10-25 09:30:27
Case134,W_Complete application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-10-25 09:37:06,1165,1,2016-10-25 09:34:38
Case133,W_Complete application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-10-25 09:37:49,1166,2,2016-10-25 09:35:38
Case139,W_Call after offers,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-10-25 09:41:19,1166,1,2016-10-25 09:40:40
Case136,W_Handle leads,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 09:48:31,1168,0,2016-10-25 09:48:21
Case137,W_Complete application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 09:49:29,1167,1,2016-10-25 09:47:18
Case137,W_Shortened completion,res_430bde46-4e31-46ae-bb77-64e3038291fa,Role 1,2016-10-25 09:50:23,1168,0,2016-10-25 09:49:34
Case135,W_Call after offers,res_430bde46-4e31-46ae-bb77-64e3038291fa,Role 1,2016-10-25 09:50:34,1168,1,2016-10-25 09:49:55
Case133,W_Call after offers,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-10-25 09:55:44,1168,1,2016-10-25 09:55:05
Case136,W_Complete application,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-10-25 09:55:49,1168,1,2016-10-25 09:53:21
Case132,W_Handle leads,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-10-25 10:04:28,1169,0,2016-10-25 10:04:18
Case140,W_Handle leads,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-10-25 10:07:38,1170,0,2016-10-25 10:07:28
Case132,W_Complete application,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-10-25 10:12:11,1170,1,2016-10-25 10:09:44
Case140,W_Complete application,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-10-25 10:15:21,1170,1,2016-10-25 10:12:54
Case143,W_Handle leads,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2016-10-25 10:22:07,1172,0,2016-10-25 10:21:57
Case146,W_Complete application,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2016-10-25 10:24:03,1171,1,2016-10-25 10:21:52
Case145,W_Handle leads,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2016-10-25 10:27:12,1173,0,2016-10-25 10:27:02
Case143,W_Complete application,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2016-10-25 10:29:23,1172,1,2016-10-25 10:26:56
Case145,W_Complete application,res_ff21d029-3876-4762-be07-53834bc13057,Role 1,2016-10-25 10:34:26,1173,1,2016-10-25 10:32:00
Case147,W_Handle leads,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-10-25 10:37:53,1174,0,2016-10-25 10:37:43
Case146,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-10-25 10:41:54,1174,1,2016-10-25 10:41:14
Case147,W_Complete application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-10-25 10:45:33,1174,1,2016-10-25 10:43:07
Case142,W_Complete application,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-10-25 11:01:01,1175,1,2016-10-25 10:58:50
Case144,W_Complete application,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-10-25 11:04:35,1176,1,2016-10-25 11:02:25
Case153,W_Complete application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-10-25 11:18:09,1177,1,2016-10-25 11:15:59
Case142,W_Call after offers,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-10-25 11:18:50,1177,1,2016-10-25 11:18:10
Case144,W_Call after offers,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-10-25 11:22:23,1177,1,2016-10-25 11:21:43
Case152,W_Complete application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-10-25 11:26:45,1178,1,2016-10-25 11:24:35
Case153,W_Call after offers,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-10-25 11:35:56,1178,1,2016-10-25 11:35:16
Case148,W_Complete application,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 1,2016-10-25 11:38:18,1179,1,2016-10-25 11:36:08
Case152,W_Call after offers,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-10-25 11:44:31,1179,1,2016-10-25 11:43:51
Case8,W_Validate application,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-10-25 11:45:57,1179,3,2016-10-25 11:45:45
Case150,W_Complete application,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-10-25 11:51:16,1179,1,2016-10-25 11:49:06
Case154,W_Handle leads,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-10-25 11:53:57,1180,0,2016-10-25 11:53:47
Case148,W_Call after offers,res_02d7b78d-bd69-43b9-9e77-4cfccc5eed4e,Role 1,2016-10-25 11:56:04,1180,1,2016-10-25 11:55:24
Case149,W_Handle leads,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-10-25 11:58:00,1181,0,2016-10-25 11:57:50
Case7,W_Validate application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-10-25 11:59:53,1181,3,2016-10-25 11:59:40
Case154,W_Complete application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-10-25 12:01:33,1181,1,2016-10-25 11:59:09
Case151,W_Complete application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-10-25 12:05:14,1182,1,2016-10-25 12:03:04
Case149,W_Complete application,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-10-25 12:05:38,1182,2,2016-10-25 12:03:11
Case151,W_Shortened completion,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-10-25 12:06:06,1182,0,2016-10-25 12:05:19
Case150,W_Call after offers,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2016-10-25 12:09:02,1182,1,2016-10-25 12:08:22
Case163,W_Handle leads,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2016-10-25 12:18:48,1183,0,2016-10-25 12:18:38
Case165,W_Complete application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-10-25 12:26:13,1184,2,2016-10-25 12:24:03
Case163,W_Complete application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-10-25 12:26:22,1183,1,2016-10-25 12:23:59
Case165,W_Shortened completion,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-10-25 12:27:02,1184,0,2016-10-25 12:26:18
Case159,W_Handle leads,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-10-25 12:28:21,1185,0,2016-10-25 12:28:11
Case162,W_Complete application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 12:33:33,1186,1,2016-10-25 12:31:23
Case166,W_Complete application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 12:34:21,1187,2,2016-10-25 12:32:11
Case159,W_Complete application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-10-25 12:35:59,1187,3,2016-10-25 12:33:31
Case157,W_Handle leads,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-10-25 12:38:42,1188,0,2016-10-25 12:38:32
Case2,W_Validate application,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-10-25 12:40:27,1188,3,2016-10-25 12:40:14
Case155,W_Complete application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-10-25 12:44:17,1188,1,2016-10-25 12:42:07
Case157,W_Complete application,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2016-10-25 12:46:17,1188,2,2016-10-25 12:43:51
Case164,W_Handle leads,res_94929c27-73e6-44e2-b8b5-aef1f3f7ba3c,Role 1,2016-10-25 12:46:38,1190,0,2016-10-25 12:46:28
Case156,W_Complete application,res_94929c27-73e6-44e2-b8b5-aef1f3f7ba3c,Role 1,2016-10-25 12:46:52,1189,2,2016-10-25 12:44:42
Case162,W_Call after offers,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2016-10-25 12:48:38,1190,1,2016-10-25 12:47:58
Case166,W_Call after offers,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-10-25 12:50:40,1190,1,2016-10-25 12:50:01
Case158,W_Handle leads,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2016-10-25 12:52:07,1191,0,2016-10-25 12:51:57
Case164,W_Complete application,res_c84b4c5b-6bd7-4c14-95ca-f6adcb98e1f5,Role 1,2016-10-25 12:53:42,1190,1,2016-10-25 12:51:20
Case158,W_Complete application,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2016-10-25 12:59:10,1191,1,2016-10-25 12:56:48
Case155,W_Call after offers,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-10-25 13:00:36,1191,1,2016-10-25 12:59:56
Case160,W_Complete application,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-10-25 13:03:07,1192,1,2016-10-25 13:00:57
Case156,W_Call after offers,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-10-25 13:04:28,1192,1,2016-10-25 13:03:49
Case161,W_Complete application,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2016-10-25 13:09:01,1193,1,2016-10-25 13:06:51
Case169,W_Handle leads,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-10-25 13:09:13,1194,0,2016-10-25 13:09:03
Case167,W_Complete application,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2016-10-25 13:11:41,1195,1,2016-10-25 13:09:31
Case167,W_Shortened completion,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2016-10-25 13:12:32,1195,0,2016-10-25 13:11:46
Case169,W_Complete application,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-10-25 13:16:41,1195,1,2016-10-25 13:14:19
Case176,W_Handle leads,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-10-25 13:18:03,1196,0,2016-10-25 13:17:53
Case160,W_Call after offers,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2016-10-25 13:20:42,1196,1,2016-10-25 13:20:02
Case176,W_Complete application,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2016-10-25 13:25:30,1196,1,2016-10-25 13:23:08
Case161,W_Call after offers,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-10-25 13:26:36,1197,1,2016-10-25 13:25:56
Case170,W_Complete application,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-10-25 13:26:59,1197,2,2016-10-25 13:24:49
Case170,W_Shortened completion,res_23360c4c-60f8-4ab3-ad0c-9f3bf8d00b2b,Role 1,2016-10-25 13:27:47,1197,0,2016-10-25 13:27:04
Case168,W_Handle leads,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-10-25 13:35:41,1198,0,2016-10-25 13:35:32
Case168,W_Complete application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-10-25 13:43:07,1198,1,2016-10-25 13:40:46
Case173,W_Handle leads,res_7024779e-ecb0-430d-bbce-6aa222bb9c41,Role 1,2016-10-25 13:51:21,1199,0,2016-10-25 13:51:12
Case174,W_Complete application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-10-25 13:54:24,1200,1,2016-10-25 13:52:14
Case174,W_Shortened completion,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2016-10-25 13:55:14,1201,0,2016-10-25 13:54:29
Case171,W_Complete application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2016-10-25 13:56:05,1201,2,2016-10-25 13:53:55
Case171,W_Shortened completion,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-10-25 13:56:53,1201,0,2016-10-25 13:56:10
Case175,W_Complete application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-10-25 13:58:20,1202,1,2016-10-25 13:56:11
Case173,W_Complete application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-10-25 13:58:49,1202,2,2016-10-25 13:56:25
Case172,W_Handle leads,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-10-25 13:59:04,1203,0,2016-10-25 13:58:54
Case175,W_Shortened completion,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-10-25 13:59:10,1202,0,2016-10-25 13:58:25
Case172,W_Complete application,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-10-25 14:06:01,1203,1,2016-10-25 14:03:41
Case178,W_Complete application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-10-25 14:12:05,1204,1,2016-10-25 14:09:56
Case19,W_Validate application,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2016-10-25 14:12:27,1204,3,2016-10-25 14:12:14
Case178,W_Shortened completion,res_7e2a12b7-14b6-42a1-a824-2ffc6a912464,Role 1,2016-10-25 14:12:55,1204,0,2016-10-25 14:12:10
Case179,W_Handle leads,res_215bf23f-5fcd-46dc-89a9-5a7c57c07145,Role 1,2016-10-25 14:32:59,1205,0,2016-10-25 14:32:50
Case180,W_Complete application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-10-25 14:36:53,1206,1,2016-10-25 14:34:44
Case177,W_Handle leads,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-10-25 14:37:07,1207,0,2016-10-25 14:36:58
Case179,W_Complete application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-10-25 14:40:20,1207,1,2016-10-25 14:38:01
