caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case419,W_Handle leads,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-10-28 09:57:30,1405,0,2016-10-28 09:57:18
Case227,W_Validate application,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 1,2016-10-28 09:59:07,1405,3,2016-10-28 09:58:52
Case423,W_Call after offers,res_684fec5f-8492-4785-a8df-5b191a6e2891,Role 1,2016-10-28 10:01:47,1405,1,2016-10-28 10:01:09
Case419,W_Complete application,res_684fec5f-8492-4785-a8df-5b191a6e2891,Role 1,2016-10-28 10:03:08,1405,1,2016-10-28 10:00:52
Case308,W_Validate application,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-28 10:11:03,1405,3,2016-10-28 10:10:46
Case221,W_Validate application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-10-28 10:14:04,1405,3,2016-10-28 10:13:49
Case430,W_Handle leads,res_94e8ca97-4570-424f-b8db-249f23e18c5d,Role 1,2016-10-28 10:14:54,1406,0,2016-10-28 10:14:42
Case430,W_Complete application,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-10-28 10:20:31,1406,1,2016-10-28 10:18:15
Case20,W_Call after offers,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-10-28 10:25:57,1406,1,2016-10-28 10:24:08
Case436,W_Handle leads,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-10-28 10:29:52,1408,0,2016-10-28 10:29:38
Case221,W_Assess potential fraud,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 2,2016-10-28 10:30:30,1407,0,2016-10-28 10:29:33
Case435,W_Complete application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-10-28 10:30:52,1407,1,2016-10-28 10:28:42
Case25,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-28 10:35:12,1407,1,2016-10-28 10:33:29
Case436,W_Complete application,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-10-28 10:38:33,1407,1,2016-10-28 10:36:17
Case435,W_Call after offers,res_0fb3da6a-997a-4625-9658-b77750a798be,Role 1,2016-10-28 10:41:48,1408,1,2016-10-28 10:41:10
Case433,W_Complete application,res_0fb3da6a-997a-4625-9658-b77750a798be,Role 1,2016-10-28 10:43:06,1408,1,2016-10-28 10:40:56
Case432,W_Handle leads,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-10-28 10:46:54,1409,0,2016-10-28 10:46:42
Case432,W_Complete application,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-10-28 10:52:29,1409,1,2016-10-28 10:50:14
Case27,W_Call after offers,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-10-28 10:53:49,1410,1,2016-10-28 10:52:14
Case433,W_Call after offers,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-10-28 10:54:05,1410,3,2016-10-28 10:53:23
Case434,W_Complete application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-10-28 10:54:15,1410,2,2016-10-28 10:52:04
Case434,W_Shortened completion,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-28 10:55:01,1411,0,2016-10-28 10:54:20
Case29,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-28 10:55:08,1410,2,2016-10-28 10:53:21
Case431,W_Complete application,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-10-28 10:56:01,1411,2,2016-10-28 10:53:51
Case192,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-10-28 11:01:56,1411,0,2016-10-28 11:01:02
Case193,W_Validate application,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-10-28 11:03:43,1410,3,2016-10-28 11:03:24
Case431,W_Call after offers,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-10-28 11:06:53,1410,1,2016-10-28 11:06:16
Case310,W_Validate application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-10-28 11:09:40,1410,3,2016-10-28 11:09:23
Case233,W_Validate application,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-10-28 11:10:16,1409,3,2016-10-28 11:10:00
Case437,W_Handle leads,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-10-28 11:10:18,1410,0,2016-10-28 11:10:06
Case437,W_Complete application,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-28 11:15:53,1410,1,2016-10-28 11:13:38
Case442,W_Handle leads,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-10-28 11:18:48,1411,0,2016-10-28 11:18:37
Case46,W_Shortened completion,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-10-28 11:21:03,1411,0,2016-10-28 11:19:14
Case438,W_Complete application,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-10-28 11:21:47,1412,1,2016-10-28 11:19:37
Case438,W_Shortened completion,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-28 11:22:35,1412,0,2016-10-28 11:21:52
Case442,W_Complete application,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-28 11:24:22,1412,1,2016-10-28 11:22:07
Case233,W_Assess potential fraud,res_0747f192-3da1-4ce0-ae27-23f6fecf41bd,Role 2,2016-10-28 11:27:04,1412,0,2016-10-28 11:26:09
Case173,W_Validate application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-28 11:28:07,1411,3,2016-10-28 11:27:19
Case49,W_Shortened completion,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-28 11:28:07,1412,0,2016-10-28 11:26:19
Case231,W_Validate application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-10-28 11:28:10,1411,4,2016-10-28 11:27:54
Case47,W_Shortened completion,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-10-28 11:28:57,1411,1,2016-10-28 11:27:09
Case444,W_Complete application,res_630c05d4-db92-465d-8107-923c2e27a8a0,Role 1,2016-10-28 11:30:42,1411,1,2016-10-28 11:28:32
Case444,W_Shortened completion,res_2fc14d0b-9e77-4145-b816-43286c958f0e,Role 1,2016-10-28 11:31:30,1411,0,2016-10-28 11:30:47
Case441,W_Handle leads,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-28 11:34:08,1413,0,2016-10-28 11:33:56
Case439,W_Complete application,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-28 11:34:32,1412,1,2016-10-28 11:32:22
Case440,W_Complete application,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-10-28 11:36:44,1414,1,2016-10-28 11:34:34
Case440,W_Shortened completion,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-10-28 11:37:32,1414,0,2016-10-28 11:36:49
Case441,W_Complete application,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-10-28 11:39:12,1414,1,2016-10-28 11:36:58
Case308,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-10-28 11:40:43,1414,0,2016-10-28 11:39:42
Case231,W_Assess potential fraud,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 2,2016-10-28 11:44:53,1413,0,2016-10-28 11:43:58
Case100,W_Shortened completion,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-28 11:44:53,1413,0,2016-10-28 11:42:59
Case439,W_Call after offers,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-28 11:45:25,1413,1,2016-10-28 11:44:46
Case445,W_Handle leads,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-28 11:49:58,1413,0,2016-10-28 11:49:47
Case98,W_Shortened completion,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-10-28 11:53:42,1413,0,2016-10-28 11:51:47
Case41,W_Call after offers,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-10-28 11:54:57,1413,1,2016-10-28 11:53:09
Case445,W_Complete application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-10-28 11:55:30,1413,1,2016-10-28 11:53:16
Case443,W_Handle leads,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-10-28 11:55:32,1414,0,2016-10-28 11:55:20
Case316,W_Validate application,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-28 11:59:28,1414,3,2016-10-28 11:59:10
Case443,W_Complete application,res_a63c9c1c-bbe9-4fb5-b493-61c2385f40d3,Role 1,2016-10-28 12:01:04,1414,1,2016-10-28 11:58:50
Case35,W_Call after offers,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-10-28 12:04:55,1413,1,2016-10-28 12:03:07
Case451,W_Complete application,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-10-28 12:12:51,1414,1,2016-10-28 12:10:41
Case51,W_Shortened completion,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-10-28 12:13:46,1414,0,2016-10-28 12:11:57
Case446,W_Handle leads,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-10-28 12:17:27,1415,0,2016-10-28 12:17:16
Case56,W_Shortened completion,res_643f4a00-df10-420c-ab33-1d943d305728,Role 1,2016-10-28 12:19:51,1415,0,2016-10-28 12:18:04
Case451,W_Call after offers,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 12:22:38,1416,1,2016-10-28 12:22:00
Case446,W_Complete application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 12:22:58,1415,1,2016-10-28 12:20:44
Case452,W_Complete application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 12:23:37,1416,2,2016-10-28 12:21:27
Case452,W_Shortened completion,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-10-28 12:24:22,1416,0,2016-10-28 12:23:42
Case447,W_Handle leads,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-10-28 12:26:17,1417,0,2016-10-28 12:26:05
Case39,W_Call after offers,res_02b4364b-1006-4428-a113-b9a1cf18425e,Role 1,2016-10-28 12:27:00,1416,1,2016-10-28 12:25:12
Case450,W_Handle leads,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-10-28 12:28:09,1418,0,2016-10-28 12:27:58
Case58,W_Shortened completion,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-10-28 12:28:23,1417,0,2016-10-28 12:26:34
Case59,W_Shortened completion,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 1,2016-10-28 12:30:44,1418,0,2016-10-28 12:28:57
Case447,W_Complete application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-10-28 12:31:19,1418,1,2016-10-28 12:29:06
Case195,W_Validate application,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-10-28 12:32:30,1419,3,2016-10-28 12:32:10
Case450,W_Complete application,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-10-28 12:33:13,1418,2,2016-10-28 12:30:57
Case449,W_Complete application,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-10-28 12:33:15,1419,3,2016-10-28 12:31:05
Case77,W_Call after offers,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-10-28 12:34:23,1419,1,2016-10-28 12:32:44
Case62,W_Shortened completion,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-10-28 12:41:55,1419,0,2016-10-28 12:40:06
Case449,W_Call after offers,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-10-28 12:42:57,1419,1,2016-10-28 12:42:21
Case232,W_Validate application,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-10-28 12:44:34,1419,3,2016-10-28 12:44:19
Case301,W_Call incomplete files,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-10-28 12:50:25,1419,1,2016-10-28 12:47:47
Case313,W_Validate application,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-10-28 12:52:09,1419,3,2016-10-28 12:51:51
Case181,W_Validate application,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-10-28 12:55:54,1419,3,2016-10-28 12:55:06
Case448,W_Complete application,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-10-28 12:56:41,1419,1,2016-10-28 12:54:31
Case448,W_Shortened completion,res_5be6e774-ce7c-47d3-a4bd-8133f4d4cfe3,Role 1,2016-10-28 12:57:28,1419,0,2016-10-28 12:56:46
Case318,W_Validate application,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-28 13:02:03,1419,3,2016-10-28 13:01:45
Case227,W_Call incomplete files,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-28 13:04:31,1419,1,2016-10-28 13:01:52
Case453,W_Handle leads,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-10-28 13:07:58,1419,0,2016-10-28 13:07:47
Case74,W_Call after offers,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-10-28 13:07:58,1418,1,2016-10-28 13:06:19
Case63,W_Shortened completion,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-10-28 13:11:27,1419,0,2016-10-28 13:09:37
Case464,W_Complete application,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-10-28 13:12:14,1420,1,2016-10-28 13:10:05
Case459,W_Handle leads,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-28 13:12:52,1421,0,2016-10-28 13:12:40
Case464,W_Shortened completion,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-28 13:13:00,1420,0,2016-10-28 13:12:19
Case453,W_Complete application,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-10-28 13:13:01,1420,2,2016-10-28 13:10:46
Case48,W_Call after offers,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-10-28 13:14:30,1421,1,2016-10-28 13:12:49
Case456,W_Complete application,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-10-28 13:16:32,1422,1,2016-10-28 13:14:23
Case459,W_Complete application,res_bfee977d-a9c0-49c0-9973-9036e32b0580,Role 1,2016-10-28 13:17:05,1422,2,2016-10-28 13:14:50
Case456,W_Shortened completion,res_bfee977d-a9c0-49c0-9973-9036e32b0580,Role 1,2016-10-28 13:17:18,1422,0,2016-10-28 13:16:37
Case43,W_Call after offers,res_bfee977d-a9c0-49c0-9973-9036e32b0580,Role 1,2016-10-28 13:17:30,1422,1,2016-10-28 13:15:43
Case461,W_Handle leads,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-10-28 13:18:46,1423,0,2016-10-28 13:18:35
Case191,W_Call incomplete files,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-10-28 13:20:36,1422,1,2016-10-28 13:17:59
Case461,W_Complete application,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-10-28 13:23:44,1423,1,2016-10-28 13:21:32
Case319,W_Validate application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-10-28 13:27:16,1423,3,2016-10-28 13:26:58
Case66,W_Shortened completion,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-10-28 13:33:58,1422,0,2016-10-28 13:32:08
Case181,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-10-28 13:34:38,1422,0,2016-10-28 13:34:05
Case455,W_Complete application,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-10-28 13:40:04,1422,1,2016-10-28 13:37:55
Case460,W_Complete application,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-10-28 13:40:12,1423,2,2016-10-28 13:38:02
Case455,W_Shortened completion,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-28 13:40:50,1423,0,2016-10-28 13:40:09
Case460,W_Shortened completion,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-28 13:40:59,1423,1,2016-10-28 13:40:17
Case457,W_Handle leads,res_d4dd282c-8cc2-4a32-bcf0-2469c4afe3ef,Role 1,2016-10-28 13:49:15,1424,0,2016-10-28 13:49:04
Case462,W_Complete application,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-10-28 13:54:25,1425,1,2016-10-28 13:52:16
Case457,W_Complete application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 13:54:43,1425,2,2016-10-28 13:52:28
Case462,W_Shortened completion,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 13:55:11,1425,0,2016-10-28 13:54:30
Case84,W_Call after offers,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-10-28 13:56:04,1425,1,2016-10-28 13:54:28
Case458,W_Complete application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-10-28 13:58:25,1426,1,2016-10-28 13:56:16
Case465,W_Handle leads,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-10-28 13:59:17,1427,0,2016-10-28 13:59:06
Case463,W_Handle leads,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-10-28 13:59:27,1428,1,2016-10-28 13:59:15
Case195,W_Assess potential fraud,res_462c9c98-9939-4c7a-9f26-43e016e3f781,Role 2,2016-10-28 14:02:56,1428,0,2016-10-28 14:02:10
Case241,W_Validate application,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-10-28 14:03:48,1427,3,2016-10-28 14:03:32
Case465,W_Complete application,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-10-28 14:04:13,1428,1,2016-10-28 14:02:01
Case463,W_Complete application,res_ff66c633-3187-4625-b123-11bfc25f1db5,Role 1,2016-10-28 14:04:48,1428,2,2016-10-28 14:02:38
Case304,W_Call incomplete files,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-10-28 14:05:56,1427,1,2016-10-28 14:03:19
Case454,W_Complete application,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-10-28 14:07:51,1428,1,2016-10-28 14:05:42
Case454,W_Shortened completion,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-10-28 14:08:36,1428,0,2016-10-28 14:07:56
Case53,W_Call after offers,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-10-28 14:08:52,1428,1,2016-10-28 14:07:05
Case458,W_Call after offers,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-10-28 14:09:11,1428,2,2016-10-28 14:08:31
Case468,W_Handle leads,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-10-28 14:15:43,1429,0,2016-10-28 14:15:32
Case52,W_Call after offers,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-10-28 14:18:12,1430,1,2016-10-28 14:16:31
Case328,W_Validate application,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-10-28 14:18:30,1430,3,2016-10-28 14:18:11
Case469,W_Complete application,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-10-28 14:18:38,1430,1,2016-10-28 14:16:29
Case469,W_Shortened completion,res_17a40568-4a21-4934-8a83-71a5e05ae5bb,Role 1,2016-10-28 14:19:24,1430,0,2016-10-28 14:18:43
Case241,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-10-28 14:20:38,1430,0,2016-10-28 14:19:49
Case468,W_Complete application,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-10-28 14:21:05,1430,1,2016-10-28 14:18:54
Case69,W_Shortened completion,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-10-28 14:24:08,1429,0,2016-10-28 14:22:18
Case240,W_Validate application,res_17efd400-fd9a-48b7-8015-8ed98108d008,Role 1,2016-10-28 14:25:01,1429,3,2016-10-28 14:24:46
Case329,W_Validate application,res_17efd400-fd9a-48b7-8015-8ed98108d008,Role 1,2016-10-28 14:25:14,1429,4,2016-10-28 14:24:56
Case467,W_Handle leads,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-10-28 14:32:10,1430,0,2016-10-28 14:31:59
Case467,W_Complete application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-10-28 14:37:32,1430,1,2016-10-28 14:35:21
Case331,W_Validate application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-10-28 14:41:00,1431,3,2016-10-28 14:40:42
Case64,W_Call after offers,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-10-28 14:41:31,1430,1,2016-10-28 14:39:44
Case470,W_Complete application,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 1,2016-10-28 14:42:13,1431,1,2016-10-28 14:40:04
Case240,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-10-28 14:42:23,1431,0,2016-10-28 14:41:34
Case466,W_Handle leads,res_57982cba-01d8-4a59-b14d-aa2254490422,Role 1,2016-10-28 14:46:23,1431,0,2016-10-28 14:46:12
Case471,W_Complete application,res_b6726448-550d-497e-8957-b1bacc258b7b,Role 1,2016-10-28 14:49:48,1432,1,2016-10-28 14:47:39
Case466,W_Complete application,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-10-28 14:51:47,1432,2,2016-10-28 14:49:33
Case105,W_Shortened completion,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-10-28 14:52:15,1432,0,2016-10-28 14:50:20
Case470,W_Call after offers,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-10-28 14:54:41,1432,1,2016-10-28 14:54:04
Case471,W_Call after offers,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-10-28 14:59:23,1432,1,2016-10-28 14:58:46
Case324,W_Validate application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-10-28 15:05:32,1432,3,2016-10-28 15:05:14
Case477,W_Complete application,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-10-28 15:11:01,1433,1,2016-10-28 15:08:52
Case477,W_Shortened completion,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-10-28 15:11:49,1433,1,2016-10-28 15:11:06
Case107,W_Shortened completion,res_f66f47a4-c4de-4bb3-bada-c1daf4caf7da,Role 1,2016-10-28 15:12:47,1433,0,2016-10-28 15:10:52
Case473,W_Handle leads,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-10-28 15:18:22,1434,0,2016-10-28 15:18:11
Case65,W_Call after offers,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-10-28 15:22:00,1434,1,2016-10-28 15:20:13
Case473,W_Complete application,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-10-28 15:23:41,1434,1,2016-10-28 15:21:31
Case472,W_Complete application,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-10-28 15:25:34,1435,2,2016-10-28 15:23:24
Case472,W_Shortened completion,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-10-28 15:26:17,1436,0,2016-10-28 15:25:39
Case476,W_Complete application,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-10-28 15:27:39,1436,2,2016-10-28 15:25:29
Case476,W_Shortened completion,res_5403ff82-5f4b-45f1-9bc6-f3df72136a29,Role 1,2016-10-28 15:28:22,1436,0,2016-10-28 15:27:44
Case340,W_Validate application,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 1,2016-10-28 15:38:42,1436,3,2016-10-28 15:38:24
Case474,W_Handle leads,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-10-28 15:43:42,1437,0,2016-10-28 15:43:31
Case474,W_Complete application,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-28 15:48:58,1437,1,2016-10-28 15:46:49
Case193,W_Call incomplete files,res_d7219d43-6eb1-4468-95aa-0908863341a0,Role 1,2016-10-28 15:50:16,1437,1,2016-10-28 15:47:41
Case328,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-10-28 15:57:21,1437,0,2016-10-28 15:56:31
Case232,W_Call incomplete files,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-10-28 15:58:19,1437,1,2016-10-28 15:55:41
Case329,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-10-28 16:05:18,1437,0,2016-10-28 16:04:26
Case475,W_Complete application,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-10-28 16:05:59,1437,1,2016-10-28 16:03:51
Case257,W_Validate application,res_2f875cb6-f80a-4743-8a51-375bd37a3e7e,Role 1,2016-10-28 16:11:30,1436,3,2016-10-28 16:11:15
Case481,W_Handle leads,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-10-28 16:14:21,1437,0,2016-10-28 16:14:10
Case227,W_Validate application,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-10-28 16:16:22,1437,3,2016-10-28 16:15:35
Case475,W_Call after offers,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-10-28 16:16:35,1437,1,2016-10-28 16:15:58
Case331,W_Assess potential fraud,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 2,2016-10-28 16:18:14,1436,0,2016-10-28 16:17:23
Case481,W_Complete application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-10-28 16:19:36,1436,1,2016-10-28 16:17:28
Case479,W_Complete application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-10-28 16:19:56,1437,2,2016-10-28 16:17:48
Case484,W_Handle leads,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-10-28 16:23:39,1437,0,2016-10-28 16:23:28
Case327,W_Validate application,res_bcaaab87-8c05-43f4-a5d8-fb0489877b95,Role 1,2016-10-28 16:28:31,1437,3,2016-10-28 16:28:13
Case484,W_Complete application,res_bcaaab87-8c05-43f4-a5d8-fb0489877b95,Role 1,2016-10-28 16:28:55,1437,1,2016-10-28 16:26:46
Case479,W_Call after offers,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-10-28 16:30:32,1437,1,2016-10-28 16:29:55
Case483,W_Handle leads,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-10-28 16:31:08,1439,0,2016-10-28 16:30:57
Case301,W_Validate application,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-10-28 16:31:18,1438,3,2016-10-28 16:30:30
Case485,W_Complete application,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-10-28 16:32:26,1438,1,2016-10-28 16:30:18
