caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1176,W_Call after offers,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-14 09:47:19,1757,1,2016-11-14 09:45:49
Case1503,W_Validate application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-14 09:48:46,1757,3,2016-11-14 09:47:52
Case1890,W_Complete application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-14 09:48:46,1757,1,2016-11-14 09:46:21
Case1891,W_Call after offers,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-14 09:49:29,1758,1,2016-11-14 09:48:43
Case1892,W_Handle leads,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-11-14 09:49:41,1759,0,2016-11-14 09:49:29
Case1893,W_Complete application,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-11-14 09:50:32,1758,2,2016-11-14 09:48:22
Case1896,W_Complete application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-14 09:51:29,1758,2,2016-11-14 09:49:19
Case1560,W_Validate application,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-14 09:51:58,1759,3,2016-11-14 09:51:03
Case1896,W_Shortened completion,res_ba3f7fc4-75a6-4f68-9254-3fde31222ca9,Role 1,2016-11-14 09:52:29,1759,0,2016-11-14 09:51:34
Case630,W_Validate application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-11-14 09:53:40,1759,3,2016-11-14 09:52:44
Case1178,W_Call after offers,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-11-14 09:53:48,1759,1,2016-11-14 09:52:17
Case1146,W_Validate application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-11-14 09:54:52,1758,3,2016-11-14 09:54:19
Case1308,W_Assess potential fraud,res_3b37fcb6-e654-49b8-9e46-bac5e976ba6f,Role 2,2016-11-14 09:56:22,1758,0,2016-11-14 09:55:52
Case1024,W_Validate application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-11-14 09:57:34,1757,3,2016-11-14 09:56:50
Case1497,W_Shortened completion,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-11-14 09:58:27,1758,0,2016-11-14 09:56:21
Case1510,W_Call after offers,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-11-14 09:59:59,1757,1,2016-11-14 09:57:49
Case1892,W_Complete application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-14 10:03:50,1757,1,2016-11-14 10:01:26
Case759,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-14 10:09:57,1757,0,2016-11-14 10:09:27
Case1663,W_Validate application,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-11-14 10:13:44,1757,3,2016-11-14 10:12:54
Case1898,W_Complete application,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-11-14 10:14:04,1757,1,2016-11-14 10:11:54
Case1898,W_Shortened completion,res_5cc78590-2d27-4c9b-a9ab-ada7ceec99e0,Role 1,2016-11-14 10:15:06,1757,0,2016-11-14 10:14:09
Case1893,W_Call after offers,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-14 10:16:12,1757,1,2016-11-14 10:15:28
Case845,W_Call incomplete files,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-14 10:20:25,1757,1,2016-11-14 10:18:49
Case1906,W_Complete application,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-11-14 10:24:32,1758,1,2016-11-14 10:22:22
Case1906,W_Shortened completion,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-14 10:25:34,1758,0,2016-11-14 10:24:37
Case1905,W_Handle leads,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-11-14 10:29:08,1759,0,2016-11-14 10:28:57
Case1538,W_Validate application,res_be102974-07de-4ca4-b55b-1f991c4f888f,Role 1,2016-11-14 10:32:37,1759,3,2016-11-14 10:31:43
Case1453,W_Call incomplete files,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-14 10:36:02,1759,1,2016-11-14 10:34:28
Case1177,W_Call after offers,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 1,2016-11-14 10:36:28,1759,1,2016-11-14 10:34:57
Case1138,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-14 10:36:46,1759,0,2016-11-14 10:35:29
Case1408,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-14 10:37:01,1759,1,2016-11-14 10:36:26
Case1901,W_Complete application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-14 10:39:57,1758,1,2016-11-14 10:37:47
Case1901,W_Shortened completion,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-14 10:40:59,1759,0,2016-11-14 10:40:02
Case1899,W_Complete application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-14 10:41:26,1759,2,2016-11-14 10:39:16
Case1899,W_Shortened completion,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-14 10:42:25,1759,0,2016-11-14 10:41:31
Case904,W_Validate application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-14 10:42:45,1759,3,2016-11-14 10:41:50
Case1905,W_Complete application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-14 10:44:37,1759,1,2016-11-14 10:42:14
Case975,W_Assess potential fraud,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 2,2016-11-14 10:49:08,1759,0,2016-11-14 10:48:38
Case1661,W_Validate application,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-11-14 10:49:37,1759,3,2016-11-14 10:48:45
Case1560,W_Call incomplete files,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-11-14 10:54:12,1758,1,2016-11-14 10:52:32
Case847,W_Call incomplete files,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-11-14 10:56:27,1759,1,2016-11-14 10:55:12
Case925,W_Validate application,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-11-14 10:56:48,1759,3,2016-11-14 10:55:52
Case1903,W_Complete application,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-11-14 10:57:05,1759,1,2016-11-14 10:54:55
Case1155,W_Validate application,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-14 10:58:00,1760,3,2016-11-14 10:57:26
Case1902,W_Complete application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-14 10:59:23,1760,1,2016-11-14 10:57:13
Case1157,W_Validate application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-14 10:59:54,1760,3,2016-11-14 10:59:20
Case1185,W_Call after offers,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-14 11:00:45,1760,1,2016-11-14 10:59:15
Case1904,W_Handle leads,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-14 11:04:01,1761,0,2016-11-14 11:03:50
Case1900,W_Handle leads,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-14 11:04:04,1762,1,2016-11-14 11:03:52
Case1915,W_Handle leads,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-14 11:09:08,1763,0,2016-11-14 11:08:57
Case1186,W_Call after offers,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-14 11:09:27,1762,1,2016-11-14 11:07:59
Case1034,W_Validate application,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-11-14 11:16:50,1763,3,2016-11-14 11:16:08
Case1904,W_Complete application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-14 11:18:47,1763,1,2016-11-14 11:16:24
Case1900,W_Complete application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-14 11:19:31,1763,2,2016-11-14 11:17:09
Case1913,W_Complete application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-14 11:20:17,1764,3,2016-11-14 11:18:07
Case1913,W_Shortened completion,res_1f06676d-728c-4f5c-9c70-d192bc0cc080,Role 1,2016-11-14 11:21:13,1764,0,2016-11-14 11:20:22
Case1902,W_Call after offers,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-14 11:23:43,1764,1,2016-11-14 11:22:58
Case1915,W_Complete application,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-14 11:23:54,1764,1,2016-11-14 11:21:31
Case1903,W_Call after offers,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-14 11:24:11,1764,2,2016-11-14 11:23:23
Case1143,W_Assess potential fraud,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 2,2016-11-14 11:29:09,1764,0,2016-11-14 11:27:44
Case1488,W_Call after offers,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-14 11:30:11,1764,1,2016-11-14 11:28:04
Case1911,W_Complete application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-14 11:31:44,1764,1,2016-11-14 11:29:35
Case1489,W_Call after offers,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-14 11:37:02,1764,1,2016-11-14 11:34:54
Case1027,W_Validate application,res_7d7ec347-dc88-4535-9aad-7dafc80d9384,Role 1,2016-11-14 11:38:43,1764,3,2016-11-14 11:38:01
Case1159,W_Validate application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-14 11:39:13,1764,4,2016-11-14 11:38:40
Case1914,W_Complete application,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-14 11:41:14,1764,1,2016-11-14 11:39:05
Case1909,W_Complete application,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-14 11:42:13,1765,2,2016-11-14 11:40:03
Case1909,W_Shortened completion,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-14 11:43:11,1765,0,2016-11-14 11:42:18
Case1910,W_Handle leads,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-11-14 11:51:30,1766,0,2016-11-14 11:51:19
Case1492,W_Call after offers,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-11-14 11:53:40,1766,1,2016-11-14 11:51:33
Case1453,W_Validate application,res_143e7cd4-7f09-4e08-a451-191f611f478a,Role 1,2016-11-14 11:56:56,1766,3,2016-11-14 11:56:02
Case1911,W_Call after offers,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-11-14 11:58:42,1766,1,2016-11-14 11:57:57
Case1912,W_Handle leads,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-11-14 12:01:29,1767,0,2016-11-14 12:01:18
Case1908,W_Complete application,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-11-14 12:03:42,1768,1,2016-11-14 12:01:33
Case1914,W_Call after offers,res_7177750d-e475-43ec-90d5-85b8d60a72fd,Role 1,2016-11-14 12:06:49,1768,1,2016-11-14 12:06:04
Case1910,W_Complete application,res_7177750d-e475-43ec-90d5-85b8d60a72fd,Role 1,2016-11-14 12:06:55,1768,1,2016-11-14 12:04:33
Case1907,W_Complete application,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-11-14 12:10:25,1769,1,2016-11-14 12:08:16
Case925,W_Call incomplete files,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-11-14 12:14:31,1769,1,2016-11-14 12:13:01
Case1920,W_Handle leads,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-11-14 12:16:24,1770,0,2016-11-14 12:16:13
Case1912,W_Complete application,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-11-14 12:16:53,1769,1,2016-11-14 12:14:31
Case1499,W_Call after offers,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-14 12:19:23,1770,1,2016-11-14 12:17:17
Case1918,W_Handle leads,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-11-14 12:19:34,1772,0,2016-11-14 12:19:23
Case1922,W_Complete application,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-11-14 12:20:31,1771,1,2016-11-14 12:18:22
Case1916,W_Handle leads,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-11-14 12:22:49,1773,0,2016-11-14 12:22:38
Case847,W_Validate application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-11-14 12:27:43,1773,3,2016-11-14 12:26:48
Case1560,W_Validate application,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-11-14 12:29:24,1773,3,2016-11-14 12:28:29
Case904,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-14 12:30:31,1772,0,2016-11-14 12:30:00
Case1908,W_Call after offers,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-14 12:30:39,1772,2,2016-11-14 12:29:51
Case1920,W_Complete application,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-14 12:31:04,1773,1,2016-11-14 12:28:43
Case1574,W_Call after offers,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-14 12:31:29,1773,1,2016-11-14 12:29:18
Case1161,W_Validate application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-11-14 12:33:22,1771,3,2016-11-14 12:32:49
Case1918,W_Complete application,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-11-14 12:34:13,1771,1,2016-11-14 12:31:52
Case1734,W_Validate application,res_95a912c3-2a61-4a4d-9a2d-6c9362763853,Role 1,2016-11-14 12:36:58,1771,3,2016-11-14 12:36:06
Case1907,W_Call after offers,res_95a912c3-2a61-4a4d-9a2d-6c9362763853,Role 1,2016-11-14 12:37:18,1771,1,2016-11-14 12:36:33
Case1916,W_Complete application,res_95a912c3-2a61-4a4d-9a2d-6c9362763853,Role 1,2016-11-14 12:38:09,1771,1,2016-11-14 12:35:48
Case1169,W_Validate application,res_5701f275-650b-4af2-a314-3f6b54b664a3,Role 1,2016-11-14 12:41:00,1770,3,2016-11-14 12:40:28
Case1919,W_Complete application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-11-14 12:43:06,1771,1,2016-11-14 12:40:57
Case1917,W_Complete application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-11-14 12:43:41,1772,2,2016-11-14 12:41:31
Case1917,W_Shortened completion,res_5c440254-f570-447d-9561-6625700fd095,Role 1,2016-11-14 12:44:38,1772,0,2016-11-14 12:43:46
Case1922,W_Call after offers,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-11-14 12:47:21,1772,1,2016-11-14 12:46:36
Case1583,W_Call after offers,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-11-14 12:49:04,1772,2,2016-11-14 12:47:00
Case1661,W_Call incomplete files,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-14 12:50:40,1772,1,2016-11-14 12:49:13
Case1024,W_Assess potential fraud,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 2,2016-11-14 12:51:46,1772,0,2016-11-14 12:50:26
Case1500,W_Call after offers,res_d3442fbc-bbd5-4075-b885-ba57f8d6a5e7,Role 1,2016-11-14 12:53:26,1772,1,2016-11-14 12:51:23
Case1453,W_Call incomplete files,res_d3442fbc-bbd5-4075-b885-ba57f8d6a5e7,Role 1,2016-11-14 12:53:45,1771,1,2016-11-14 12:52:10
Case1921,W_Handle leads,res_078ffbb0-c405-457d-8848-c15304653e32,Role 1,2016-11-14 12:59:07,1772,0,2016-11-14 12:58:56
Case1473,W_Call after offers,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-11-14 13:06:53,1772,1,2016-11-14 13:04:51
Case1919,W_Call after offers,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-11-14 13:08:34,1772,1,2016-11-14 13:07:49
Case1921,W_Complete application,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-11-14 13:14:28,1772,1,2016-11-14 13:12:07
Case1196,W_Call after offers,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-11-14 13:15:04,1772,1,2016-11-14 13:13:39
Case1042,W_Validate application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-14 13:17:27,1772,3,2016-11-14 13:16:45
Case847,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-14 13:20:19,1771,0,2016-11-14 13:19:47
Case1925,W_Complete application,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-14 13:22:45,1771,1,2016-11-14 13:20:36
Case1155,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-14 13:23:15,1771,0,2016-11-14 13:21:53
Case1926,W_Handle leads,res_5cc78590-2d27-4c9b-a9ab-ada7ceec99e0,Role 1,2016-11-14 13:24:31,1771,0,2016-11-14 13:24:20
Case1929,W_Handle leads,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-14 13:24:52,1773,0,2016-11-14 13:24:41
Case1933,W_Handle leads,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-14 13:25:44,1774,0,2016-11-14 13:25:33
Case1924,W_Complete application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-14 13:26:38,1772,1,2016-11-14 13:24:30
Case1157,W_Assess potential fraud,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 2,2016-11-14 13:29:00,1774,0,2016-11-14 13:27:37
Case1923,W_Handle leads,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-11-14 13:29:01,1775,0,2016-11-14 13:28:48
Case1742,W_Shortened completion,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-14 13:34:16,1774,0,2016-11-14 13:32:29
Case1927,W_Complete application,res_3346c106-0b86-4de6-8771-23ccfef7afbe,Role 1,2016-11-14 13:34:59,1775,1,2016-11-14 13:32:51
Case1587,W_Call after offers,res_7edc7b88-a018-48bc-b9ea-9e9f91091924,Role 1,2016-11-14 13:37:36,1775,1,2016-11-14 13:35:38
Case1195,W_Call after offers,res_7edc7b88-a018-48bc-b9ea-9e9f91091924,Role 1,2016-11-14 13:37:51,1775,2,2016-11-14 13:36:23
Case845,W_Validate application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-14 13:38:58,1775,3,2016-11-14 13:38:04
Case1926,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-14 13:39:09,1775,1,2016-11-14 13:36:49
Case1929,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-14 13:39:32,1775,2,2016-11-14 13:37:10
Case1933,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-14 13:40:26,1775,3,2016-11-14 13:38:02
Case1925,W_Call after offers,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-11-14 13:41:44,1775,1,2016-11-14 13:40:59
Case1179,W_Validate application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-14 13:42:41,1775,3,2016-11-14 13:42:08
Case1931,W_Complete application,res_83abc325-d08e-4c02-9222-4e6f54453c8d,Role 1,2016-11-14 13:42:55,1775,1,2016-11-14 13:40:46
Case1931,W_Shortened completion,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-14 13:43:54,1774,0,2016-11-14 13:43:00
Case1923,W_Complete application,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-14 13:44:23,1775,2,2016-11-14 13:42:00
Case925,W_Validate application,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-14 13:47:59,1774,3,2016-11-14 13:47:05
Case1163,W_Validate application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-14 13:48:48,1774,4,2016-11-14 13:47:57
Case1482,W_Shortened completion,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-14 13:50:10,1774,0,2016-11-14 13:48:03
Case1930,W_Handle leads,res_ce5a59d3-7e68-4903-ad53-9129dcfee8b4,Role 1,2016-11-14 13:50:37,1775,0,2016-11-14 13:50:26
Case1932,W_Complete application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-14 13:52:55,1776,1,2016-11-14 13:50:47
Case1924,W_Call after offers,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-14 13:53:25,1776,1,2016-11-14 13:52:40
Case1511,W_Call after offers,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-11-14 13:56:35,1776,1,2016-11-14 13:54:32
Case1740,W_Shortened completion,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-11-14 13:57:38,1776,0,2016-11-14 13:55:52
Case1928,W_Handle leads,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-14 13:58:32,1777,0,2016-11-14 13:58:21
Case1927,W_Call after offers,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-14 14:01:44,1777,1,2016-11-14 14:01:00
Case1930,W_Complete application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-14 14:05:54,1777,1,2016-11-14 14:03:35
Case1484,W_Shortened completion,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-14 14:08:29,1777,0,2016-11-14 14:06:22
Case1034,W_Assess potential fraud,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 2,2016-11-14 14:11:56,1777,0,2016-11-14 14:10:36
Case1928,W_Complete application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-11-14 14:13:47,1777,1,2016-11-14 14:11:29
Case1932,W_Call after offers,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-11-14 14:18:19,1776,1,2016-11-14 14:17:34
Case1934,W_Handle leads,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-11-14 14:22:33,1777,0,2016-11-14 14:22:22
Case1509,W_Call after offers,res_884a140d-eab7-4dc5-8f77-b7e6705f3e1d,Role 1,2016-11-14 14:23:25,1776,1,2016-11-14 14:21:22
Case1661,W_Validate application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-11-14 14:25:34,1777,3,2016-11-14 14:24:40
Case1937,W_Complete application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-11-14 14:33:04,1777,1,2016-11-14 14:30:56
Case1200,W_Call after offers,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-11-14 14:35:03,1777,1,2016-11-14 14:33:41
Case1453,W_Validate application,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-14 14:35:32,1777,3,2016-11-14 14:34:38
Case1596,W_Call after offers,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-14 14:37:02,1777,1,2016-11-14 14:35:06
Case1934,W_Complete application,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-14 14:37:07,1777,1,2016-11-14 14:34:49
Case1183,W_Validate application,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-14 14:39:55,1777,3,2016-11-14 14:39:23
Case1519,W_Call after offers,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-11-14 14:46:43,1776,1,2016-11-14 14:44:42
Case1162,W_Validate application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-14 14:49:49,1776,3,2016-11-14 14:49:00
Case1593,W_Call after offers,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-11-14 14:57:32,1776,1,2016-11-14 14:55:37
Case1521,W_Call after offers,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-11-14 14:59:34,1776,1,2016-11-14 14:57:33
Case1937,W_Call after offers,res_efaea13e-36a7-413b-a9f1-729733683918,Role 1,2016-11-14 14:59:50,1776,2,2016-11-14 14:59:03
Case1935,W_Handle leads,res_ce5a59d3-7e68-4903-ad53-9129dcfee8b4,Role 1,2016-11-14 15:00:37,1777,0,2016-11-14 15:00:27
Case1165,W_Validate application,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-11-14 15:02:01,1777,3,2016-11-14 15:01:12
Case1485,W_Shortened completion,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-11-14 15:03:19,1777,0,2016-11-14 15:01:12
Case1169,W_Assess potential fraud,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 2,2016-11-14 15:04:53,1778,0,2016-11-14 15:03:31
Case1936,W_Complete application,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-11-14 15:04:56,1778,1,2016-11-14 15:02:48
Case1487,W_Shortened completion,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-11-14 15:05:56,1778,0,2016-11-14 15:03:51
Case1936,W_Shortened completion,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-11-14 15:05:56,1777,1,2016-11-14 15:05:01
Case1938,W_Complete application,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-11-14 15:07:17,1778,1,2016-11-14 15:05:10
Case1938,W_Shortened completion,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-11-14 15:08:17,1778,1,2016-11-14 15:07:22
Case1535,W_Shortened completion,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-14 15:08:58,1778,0,2016-11-14 15:06:54
Case1663,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-14 15:09:04,1778,0,2016-11-14 15:08:31
Case1173,W_Validate application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-11-14 15:15:36,1777,3,2016-11-14 15:14:48
Case1935,W_Complete application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-11-14 15:15:52,1777,1,2016-11-14 15:13:34
Case1191,W_Validate application,res_d3598bb0-324f-4ed9-a034-b19773be3d1e,Role 1,2016-11-14 15:17:15,1777,3,2016-11-14 15:16:42
Case1746,W_Shortened completion,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-14 15:17:39,1777,0,2016-11-14 15:15:52
Case1944,W_Handle leads,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-14 15:17:42,1778,0,2016-11-14 15:17:31
Case1190,W_Validate application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-11-14 15:19:09,1778,3,2016-11-14 15:18:36
