caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5725,W_Validate application,res_b0f1593a-ef71-49e9-8cc3-226bac35aad1,Role 1,2017-01-03 16:54:26,1565,3,2017-01-03 16:54:00
Case5267,W_Call after offers,res_e19ee2ae-fb91-41c4-b19f-16f0572a1e24,Role 1,2017-01-03 16:58:14,1565,1,2017-01-03 16:56:55
Case5259,W_Validate application,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2017-01-03 16:59:14,1565,3,2017-01-03 16:58:50
Case5684,W_Call after offers,res_ef663240-1cb6-4f73-97c0-710e908ffb74,Role 1,2017-01-03 17:04:40,1564,1,2017-01-03 17:02:56
Case5691,W_Call after offers,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2017-01-03 17:11:01,1564,1,2017-01-03 17:09:17
Case5683,W_Call after offers,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2017-01-03 17:12:19,1564,2,2017-01-03 17:10:32
Case5321,W_Call after offers,res_9a6a83c8-ab8d-4210-937c-6240464a795b,Role 1,2017-01-03 17:16:39,1564,1,2017-01-03 17:15:07
Case4790,W_Validate application,res_57e8e714-3632-4a48-bab4-81666da53934,Role 1,2017-01-03 17:30:38,1564,3,2017-01-03 17:29:49
Case4787,W_Validate application,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2017-01-03 17:37:26,1563,3,2017-01-03 17:36:37
Case5088,W_Validate application,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2017-01-03 17:45:54,1563,3,2017-01-03 17:45:11
Case5087,W_Validate application,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2017-01-03 17:46:01,1563,4,2017-01-03 17:45:20
Case5264,W_Call after offers,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2017-01-03 17:47:01,1563,1,2017-01-03 17:45:43
Case5041,W_Validate application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2017-01-03 17:48:47,1563,3,2017-01-03 17:48:05
Case5256,W_Validate application,res_87056e2b-eb71-49ae-9a8f-bbafb1de6a7f,Role 1,2017-01-03 17:48:55,1563,4,2017-01-03 17:48:30
Case5690,W_Call after offers,res_43f8dbf3-e1e0-44f5-8538-3d435ceef689,Role 1,2017-01-03 17:52:06,1562,1,2017-01-03 17:50:22
Case5084,W_Validate application,res_651b4465-e95b-47a6-b1c0-9be9647e62bc,Role 1,2017-01-03 18:01:24,1562,3,2017-01-03 18:00:44
Case5275,W_Call after offers,res_ee445504-fd30-40b0-a4d0-397052eeec24,Role 1,2017-01-03 18:10:50,1561,1,2017-01-03 18:09:34
Case5043,W_Validate application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2017-01-03 18:18:17,1561,3,2017-01-03 18:17:40
Case4821,W_Call incomplete files,res_ead4b51a-ef98-4e55-acc8-38c7ff4f216e,Role 1,2017-01-03 18:20:50,1561,1,2017-01-03 18:18:20
Case5324,W_Call after offers,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2017-01-03 18:24:06,1561,1,2017-01-03 18:22:37
Case5276,W_Call after offers,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2017-01-03 18:27:41,1561,1,2017-01-03 18:26:25
Case4787,W_Call incomplete files,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2017-01-03 18:28:00,1561,1,2017-01-03 18:26:28
Case5323,W_Call after offers,res_4dbb5e04-b818-4ed2-8413-0392b22d13b0,Role 1,2017-01-03 18:28:35,1561,2,2017-01-03 18:27:01
Case5744,W_Validate application,res_348c1c15-da0a-4577-8fe6-fc54040ba3d6,Role 1,2017-01-03 18:29:26,1561,3,2017-01-03 18:29:00
Case5712,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 18:34:28,1560,0,2017-01-03 18:33:28
Case5085,W_Validate application,res_0c8131c0-b335-4ff8-8ac5-421415b73b14,Role 1,2017-01-03 18:48:00,1559,3,2017-01-03 18:47:22
Case5693,W_Call after offers,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2017-01-03 18:49:32,1559,1,2017-01-03 18:47:51
Case5269,W_Validate application,res_3ba0621d-d948-4375-99cf-f7d833bfddac,Role 1,2017-01-03 18:49:51,1558,3,2017-01-03 18:49:27
Case4896,W_Call incomplete files,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2017-01-03 19:00:02,1557,1,2017-01-03 18:57:28
Case5093,W_Validate application,res_c278819c-36c4-4106-9ab5-2cfcf1320335,Role 1,2017-01-03 19:02:57,1557,3,2017-01-03 19:02:19
Case4831,W_Call incomplete files,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2017-01-03 19:06:06,1556,1,2017-01-03 19:03:36
Case5327,W_Call after offers,res_03b1412a-eb05-4e45-8665-fb4ecc1b1035,Role 1,2017-01-03 19:07:17,1556,1,2017-01-03 19:05:50
Case5282,W_Call after offers,res_15205b29-7dbb-4f0f-b77e-5543e759da3d,Role 1,2017-01-03 19:17:05,1556,1,2017-01-03 19:15:52
Case5352,W_Call after offers,res_6ae33a8d-ed05-4bde-992f-bada85e75d7c,Role 1,2017-01-03 19:20:25,1556,1,2017-01-03 19:19:06
Case5283,W_Call after offers,res_910d5d0c-20be-459c-8001-2429051ded7f,Role 1,2017-01-03 19:22:08,1556,1,2017-01-03 19:20:55
Case4895,W_Call incomplete files,res_c278819c-36c4-4106-9ab5-2cfcf1320335,Role 1,2017-01-03 19:24:58,1556,1,2017-01-03 19:22:24
Case4915,W_Validate application,res_f66237b7-58d8-435c-a418-c30b86bfcfeb,Role 1,2017-01-03 19:26:03,1556,3,2017-01-03 19:25:14
Case5746,W_Validate application,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2017-01-03 19:32:02,1556,3,2017-01-03 19:31:36
Case5749,W_Validate application,res_744fb1d8-7903-4e92-9e15-ce24285ded7c,Role 1,2017-01-03 19:34:56,1556,3,2017-01-03 19:34:30
Case5743,W_Validate application,res_744fb1d8-7903-4e92-9e15-ce24285ded7c,Role 1,2017-01-03 19:35:04,1556,4,2017-01-03 19:34:37
Case5280,W_Call after offers,res_24365586-55d7-4283-9ea7-f9e70f296c61,Role 1,2017-01-03 19:36:18,1554,1,2017-01-03 19:35:05
Case5745,W_Validate application,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2017-01-03 19:37:57,1554,3,2017-01-03 19:37:31
Case5092,W_Validate application,res_3996f2ab-8969-4577-8c95-1e4ea30b10a4,Role 1,2017-01-03 19:48:44,1554,3,2017-01-03 19:48:07
Case4826,W_Call incomplete files,res_3996f2ab-8969-4577-8c95-1e4ea30b10a4,Role 1,2017-01-03 19:48:55,1554,1,2017-01-03 19:46:25
Case5722,W_Assess potential fraud,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 2,2017-01-03 20:00:41,1553,0,2017-01-03 19:59:46
Case5281,W_Validate application,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 1,2017-01-03 20:01:00,1553,3,2017-01-03 20:00:36
Case5751,W_Validate application,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2017-01-03 20:02:13,1552,3,2017-01-03 20:01:47
Case5066,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-03 20:03:43,1551,0,2017-01-03 20:02:32
Case4915,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2017-01-03 20:04:19,1550,0,2017-01-03 20:03:50
Case4870,W_Validate application,res_dc8a9f8b-4f6a-4541-aa56-626ebd41e710,Role 1,2017-01-03 20:05:30,1549,3,2017-01-03 20:04:41
Case5082,W_Validate application,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 1,2017-01-03 20:10:02,1549,3,2017-01-03 20:09:14
Case5058,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 20:10:20,1549,0,2017-01-03 20:09:07
Case5240,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 20:11:21,1549,1,2017-01-03 20:10:01
Case5748,W_Validate application,res_3a650ae1-ea1d-44d9-8c9b-8794adaf9da1,Role 1,2017-01-03 20:22:43,1546,3,2017-01-03 20:22:16
Case5329,W_Call after offers,res_3d423bc5-208b-4a1c-ba43-030a9c25a94b,Role 1,2017-01-03 20:30:54,1546,1,2017-01-03 20:29:31
Case5285,W_Validate application,res_dfc58034-8a5d-4018-b81a-9028db63540f,Role 1,2017-01-03 20:34:00,1546,3,2017-01-03 20:33:36
Case5069,W_Assess potential fraud,res_e5600c02-fdbb-4baa-89cc-7049bcd5f62c,Role 2,2017-01-03 20:39:36,1546,0,2017-01-03 20:38:24
Case4806,W_Validate application,res_e5600c02-fdbb-4baa-89cc-7049bcd5f62c,Role 1,2017-01-03 20:40:03,1546,3,2017-01-03 20:39:15
Case5330,W_Call after offers,res_19d19652-c01b-4bf6-9ddc-c17c4bad5f8a,Role 1,2017-01-03 20:44:24,1545,1,2017-01-03 20:43:02
Case4787,W_Validate application,res_40f4d476-8550-4141-b202-5563ac57ca54,Role 1,2017-01-03 20:47:08,1545,3,2017-01-03 20:46:15
Case5279,W_Validate application,res_b318e7e9-d693-4a4b-a4c7-6687c03e0267,Role 1,2017-01-03 20:50:50,1544,3,2017-01-03 20:50:26
Case5245,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2017-01-03 21:09:45,1544,0,2017-01-03 21:08:31
Case5287,W_Validate application,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2017-01-03 21:15:57,1543,3,2017-01-03 21:15:33
Case4870,W_Call incomplete files,res_233fa9bf-e6cb-42e9-a83f-07d639a5f434,Role 1,2017-01-03 21:17:09,1543,1,2017-01-03 21:15:53
Case5754,W_Validate application,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2017-01-03 21:20:44,1542,3,2017-01-03 21:20:17
Case5758,W_Validate application,res_c381ffd9-fe4e-4ada-8c88-f674825713e8,Role 1,2017-01-03 21:23:47,1542,3,2017-01-03 21:23:20
Case5192,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-03 21:25:14,1541,0,2017-01-03 21:24:29
Case4806,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 21:26:04,1540,0,2017-01-03 21:25:34
Case5310,W_Call after offers,res_49656d5f-42e2-4f0b-886d-1dd7a6549d01,Role 1,2017-01-03 21:35:17,1539,1,2017-01-03 21:33:57
Case5344,W_Call after offers,res_d801446c-3158-494d-a89e-f99671aaea67,Role 1,2017-01-03 21:45:09,1539,1,2017-01-03 21:43:49
Case5339,W_Call after offers,res_dd3a2cd7-4fc2-4e19-bcd2-d48dce438c3a,Role 1,2017-01-03 21:52:38,1539,1,2017-01-03 21:51:18
Case5300,W_Call after offers,res_a24e9106-e1e1-4d2d-9467-eaff0dc40149,Role 1,2017-01-03 21:56:11,1539,1,2017-01-03 21:55:03
Case5286,W_Validate application,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 1,2017-01-03 21:56:49,1539,3,2017-01-03 21:56:25
Case5301,W_Call after offers,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2017-01-03 22:02:57,1539,1,2017-01-03 22:01:48
Case5341,W_Call after offers,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 1,2017-01-03 22:10:47,1539,1,2017-01-03 22:09:28
Case4821,W_Validate application,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 1,2017-01-03 22:11:20,1539,3,2017-01-03 22:10:32
Case5343,W_Call after offers,res_31aa7966-4b08-44a7-8c65-6cebf1c213e6,Role 1,2017-01-03 22:14:22,1539,1,2017-01-03 22:13:03
Case5350,W_Call after offers,res_50c6ba89-96dd-44f1-95ed-ba94868fad21,Role 1,2017-01-03 22:18:47,1539,1,2017-01-03 22:17:28
Case5293,W_Validate application,res_8185661e-c09b-485b-8137-7de7b01d59a9,Role 1,2017-01-03 22:25:44,1539,3,2017-01-03 22:25:20
Case4896,W_Validate application,res_bf5165bf-93fc-4b0a-b19b-b89b1b6e1eda,Role 1,2017-01-03 22:27:54,1539,3,2017-01-03 22:27:07
Case5342,W_Call after offers,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2017-01-03 22:29:44,1538,1,2017-01-03 22:28:26
Case4923,W_Call incomplete files,res_2730c4e2-a0ba-4262-9ddb-caacd8c36bbe,Role 1,2017-01-03 22:46:04,1538,1,2017-01-03 22:43:31
Case4870,W_Validate application,res_2730c4e2-a0ba-4262-9ddb-caacd8c36bbe,Role 1,2017-01-03 22:46:39,1538,3,2017-01-03 22:45:47
Case5198,W_Validate application,res_f4755b18-e30b-449f-b0c0-7dc02c79f215,Role 1,2017-01-03 22:49:25,1537,3,2017-01-03 22:48:36
Case5302,W_Call after offers,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 1,2017-01-03 22:49:54,1537,1,2017-01-03 22:48:46
Case5043,W_Assess potential fraud,res_43ecf58b-e723-4310-8b70-7acae36c8b8a,Role 2,2017-01-03 22:51:01,1536,0,2017-01-03 22:49:49
Case5223,W_Validate application,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 1,2017-01-03 22:51:13,1536,3,2017-01-03 22:50:26
Case5358,W_Call after offers,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2017-01-03 22:52:17,1536,1,2017-01-03 22:51:00
Case5256,W_Assess potential fraud,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 2,2017-01-03 22:52:25,1535,0,2017-01-03 22:51:11
Case4895,W_Validate application,res_f4268208-cf71-4cba-b401-e49684004a7f,Role 1,2017-01-03 22:52:41,1534,3,2017-01-03 22:51:54
Case4831,W_Validate application,res_f4268208-cf71-4cba-b401-e49684004a7f,Role 1,2017-01-03 22:53:25,1533,4,2017-01-03 22:52:36
Case4821,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-03 22:57:29,1532,0,2017-01-03 22:57:00
Case5351,W_Call after offers,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2017-01-03 23:01:49,1531,1,2017-01-03 23:00:33
Case5299,W_Validate application,res_2f2aae27-a454-452a-acc1-3d80b895d444,Role 1,2017-01-03 23:11:55,1531,3,2017-01-03 23:11:31
Case5353,W_Call after offers,res_cf91702a-08b1-49ae-a6e8-3dde83fec819,Role 1,2017-01-03 23:19:45,1531,1,2017-01-03 23:18:28
Case5203,W_Validate application,res_19d19652-c01b-4bf6-9ddc-c17c4bad5f8a,Role 1,2017-01-03 23:23:24,1531,3,2017-01-03 23:22:36
Case4895,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 23:27:25,1531,0,2017-01-03 23:26:53
Case5695,W_Call after offers,res_2c116407-7329-41c2-9654-98944384261f,Role 1,2017-01-03 23:31:42,1530,1,2017-01-03 23:30:13
Case4826,W_Validate application,res_aee4eceb-9ddc-4c0e-b320-aa73379e35c1,Role 1,2017-01-03 23:38:26,1530,3,2017-01-03 23:37:38
Case5698,W_Shortened completion,res_aee4eceb-9ddc-4c0e-b320-aa73379e35c1,Role 1,2017-01-03 23:39:20,1530,0,2017-01-03 23:37:47
Case5745,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-03 23:51:48,1529,0,2017-01-03 23:51:04
Case5204,W_Validate application,res_de017390-9021-4dab-bbca-fac6db0b1734,Role 1,2017-01-03 23:54:41,1528,3,2017-01-03 23:53:53
Case5296,W_Validate application,res_5b35728c-fac9-4b82-94f0-d7820a960379,Role 1,2017-01-04 00:04:29,1528,3,2017-01-04 00:04:05
Case5360,W_Call after offers,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2017-01-04 00:06:55,1527,1,2017-01-04 00:05:29
Case5699,W_Shortened completion,res_3da748c3-7463-4271-8d3f-0531664730d0,Role 1,2017-01-04 00:13:07,1527,0,2017-01-04 00:11:53
Case5359,W_Call after offers,res_9ff09de5-af49-4d74-b0a1-e356e1cd8662,Role 1,2017-01-04 00:14:59,1527,1,2017-01-04 00:13:33
Case5368,W_Call after offers,res_cb27037e-8a40-4b89-9d80-3078cea9be5e,Role 1,2017-01-04 00:24:15,1527,1,2017-01-04 00:22:50
Case5209,W_Validate application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2017-01-04 00:33:06,1527,3,2017-01-04 00:32:09
Case5700,W_Shortened completion,res_2cb45ce5-3d74-4887-92c2-c41a24a58da7,Role 1,2017-01-04 00:35:22,1527,0,2017-01-04 00:34:05
Case5366,W_Call after offers,res_f4268208-cf71-4cba-b401-e49684004a7f,Role 1,2017-01-04 00:38:14,1527,1,2017-01-04 00:36:49
Case5748,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2017-01-04 00:41:22,1527,0,2017-01-04 00:40:48
Case5363,W_Call after offers,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 1,2017-01-04 00:41:27,1527,1,2017-01-04 00:40:02
Case5372,W_Call after offers,res_d5820d64-987a-4e80-9979-0bc56d2b3a60,Role 1,2017-01-04 00:56:02,1526,1,2017-01-04 00:54:38
Case5305,W_Call after offers,res_bf5165bf-93fc-4b0a-b19b-b89b1b6e1eda,Role 1,2017-01-04 01:01:31,1526,1,2017-01-04 01:00:17
Case5717,W_Call incomplete files,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2017-01-04 01:08:40,1526,1,2017-01-04 01:06:09
Case5369,W_Call after offers,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2017-01-04 01:09:10,1526,1,2017-01-04 01:07:46
Case4933,W_Call incomplete files,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2017-01-04 01:12:52,1526,1,2017-01-04 01:09:57
Case5079,W_Validate application,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2017-01-04 01:13:03,1526,3,2017-01-04 01:12:16
Case5207,W_Validate application,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2017-01-04 01:22:06,1526,3,2017-01-04 01:21:10
Case5285,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-04 01:38:13,1526,0,2017-01-04 01:37:12
Case5384,W_Call after offers,res_517bcc56-16fe-4c75-9119-2e301712a97c,Role 1,2017-01-04 01:40:50,1525,1,2017-01-04 01:39:27
Case5292,W_Validate application,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2017-01-04 01:47:56,1525,3,2017-01-04 01:47:33
Case5379,W_Call after offers,res_b24e9dc1-1065-4396-b29e-0c3b843c1e05,Role 1,2017-01-04 01:56:28,1524,1,2017-01-04 01:55:05
Case5218,W_Validate application,res_a4f77382-ffb4-47bb-aeb9-bf167a99d8b0,Role 1,2017-01-04 01:58:26,1524,3,2017-01-04 01:57:30
Case4923,W_Validate application,res_b3114ae9-227f-4c5e-ab72-f8da49138de6,Role 1,2017-01-04 02:10:42,1524,3,2017-01-04 02:09:45
Case5094,W_Validate application,res_a0a3de6e-77de-4669-a4ad-fad4dbc78450,Role 1,2017-01-04 02:14:47,1524,3,2017-01-04 02:14:07
Case4936,W_Call incomplete files,res_5c44ab25-8e73-41bc-b5dd-463c2bf1e3f1,Role 1,2017-01-04 02:22:18,1524,1,2017-01-04 02:19:33
Case5725,W_Call incomplete files,res_5eb1692e-ba77-45bf-8237-193d47c487c1,Role 1,2017-01-04 02:26:11,1524,1,2017-01-04 02:23:44
Case4923,W_Assess potential fraud,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 2,2017-01-04 02:32:47,1524,0,2017-01-04 02:32:23
Case5227,W_Validate application,res_5c51509b-f7d2-49ec-a045-1fc4e77aabd0,Role 1,2017-01-04 02:33:22,1524,3,2017-01-04 02:32:28
Case5228,W_Validate application,res_b8c87234-fc70-4459-b5f6-18285384f9ab,Role 1,2017-01-04 02:42:53,1523,3,2017-01-04 02:41:58
Case5701,W_Call after offers,res_b8c87234-fc70-4459-b5f6-18285384f9ab,Role 1,2017-01-04 02:43:15,1523,1,2017-01-04 02:41:20
Case5383,W_Call after offers,res_a7ddfd7c-a641-4628-bd86-170813718f7e,Role 1,2017-01-04 03:00:05,1523,1,2017-01-04 02:58:44
Case5243,W_Validate application,res_8ffeb9be-ea2f-484a-8984-82bf8e1f30e4,Role 1,2017-01-04 03:29:20,1523,3,2017-01-04 03:28:24
Case5235,W_Validate application,res_4b4cbf91-8023-44a8-a4b1-baf09d0e5d38,Role 1,2017-01-04 03:30:24,1522,3,2017-01-04 03:29:28
Case5236,W_Validate application,res_c2cbc3e0-bfe2-4440-944e-4198097650a2,Role 1,2017-01-04 03:47:48,1522,3,2017-01-04 03:46:52
Case5139,W_Call incomplete files,res_cb27037e-8a40-4b89-9d80-3078cea9be5e,Role 1,2017-01-04 03:52:28,1522,1,2017-01-04 03:49:59
Case5203,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-04 04:15:10,1522,0,2017-01-04 04:14:31
Case5299,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-04 04:15:55,1522,1,2017-01-04 04:14:54
Case4933,W_Validate application,res_dabaca2e-0de6-4053-9d69-8d50b0540773,Role 1,2017-01-04 04:37:57,1520,3,2017-01-04 04:37:01
Case5717,W_Validate application,res_a148ae6e-543f-4978-8971-6863f3ae393b,Role 1,2017-01-04 04:41:14,1520,3,2017-01-04 04:40:19
Case5250,W_Validate application,res_aee4eceb-9ddc-4c0e-b320-aa73379e35c1,Role 1,2017-01-04 04:45:21,1520,3,2017-01-04 04:44:28
Case5204,W_Assess potential fraud,res_601ce928-717f-4216-ae8b-1bf0bdd37fb1,Role 2,2017-01-04 04:47:27,1520,0,2017-01-04 04:46:49
Case5311,W_Validate application,res_7f40afbe-571a-4529-b273-5d7331a172f5,Role 1,2017-01-04 04:54:18,1519,3,2017-01-04 04:53:26
Case5252,W_Validate application,res_ce461068-0da0-4f86-b5cb-62a3cfbb1a5b,Role 1,2017-01-04 04:55:15,1519,3,2017-01-04 04:54:22
Case5225,W_Validate application,res_e6c12c15-f500-4dd0-adba-24e36d6f25d6,Role 1,2017-01-04 04:57:17,1519,3,2017-01-04 04:56:23
Case5746,W_Call incomplete files,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2017-01-04 05:00:38,1519,1,2017-01-04 04:58:15
Case5312,W_Validate application,res_9c02c20d-4c05-4be3-a188-60c1b462c67a,Role 1,2017-01-04 05:04:53,1519,3,2017-01-04 05:04:01
Case5705,W_Shortened completion,res_9c02c20d-4c05-4be3-a188-60c1b462c67a,Role 1,2017-01-04 05:05:05,1519,0,2017-01-04 05:03:33
Case4933,W_Assess potential fraud,res_3baf7202-d52a-463d-83c9-6892a9508518,Role 2,2017-01-04 05:07:28,1519,0,2017-01-04 05:07:04
Case5717,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-04 05:09:50,1518,0,2017-01-04 05:09:28
Case5258,W_Validate application,res_8d021e42-9c04-4088-8251-26fa5bc6b657,Role 1,2017-01-04 05:20:20,1517,3,2017-01-04 05:19:28
Case5702,W_Shortened completion,res_c5f5e9a4-124a-4293-8bda-c6531c68f724,Role 1,2017-01-04 05:29:09,1517,0,2017-01-04 05:27:37
Case5313,W_Validate application,res_8185661e-c09b-485b-8137-7de7b01d59a9,Role 1,2017-01-04 05:31:39,1517,3,2017-01-04 05:30:46
Case5315,W_Validate application,res_006097a0-5838-473d-b32f-0d784a98c341,Role 1,2017-01-04 05:34:31,1516,3,2017-01-04 05:33:54
Case5255,W_Validate application,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2017-01-04 05:37:45,1516,3,2017-01-04 05:36:53
Case5707,W_Call after offers,res_d45d5d9b-9d45-40a1-a614-511adb78d82b,Role 1,2017-01-04 05:38:16,1516,1,2017-01-04 05:36:43
Case5706,W_Shortened completion,res_d46c3d60-15d9-4783-ae4b-6cb46f9fea7b,Role 1,2017-01-04 05:47:59,1515,0,2017-01-04 05:46:27
Case4936,W_Validate application,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2017-01-04 05:49:47,1515,3,2017-01-04 05:48:52
Case5094,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-04 05:51:39,1514,0,2017-01-04 05:50:29
Case5318,W_Validate application,res_f0f2136b-d93e-41e1-afb7-951b4066cf9f,Role 1,2017-01-04 05:54:26,1513,3,2017-01-04 05:53:49
Case5725,W_Validate application,res_50c6ba89-96dd-44f1-95ed-ba94868fad21,Role 1,2017-01-04 06:00:39,1512,3,2017-01-04 05:59:44
Case5709,W_Shortened completion,res_a148ae6e-543f-4978-8971-6863f3ae393b,Role 1,2017-01-04 06:03:55,1511,0,2017-01-04 06:02:22
Case5159,W_Call incomplete files,res_a148ae6e-543f-4978-8971-6863f3ae393b,Role 1,2017-01-04 06:05:42,1511,1,2017-01-04 06:03:16
Case5265,W_Validate application,res_d74708cd-12c7-44e9-894e-82d0c34abbdd,Role 1,2017-01-04 06:13:38,1511,3,2017-01-04 06:12:47
Case5272,W_Validate application,res_91927042-6a37-4c64-af06-eaea4cc41c04,Role 1,2017-01-04 06:23:34,1511,3,2017-01-04 06:22:40
Case5754,W_Call incomplete files,res_61a258b7-5138-43ae-b7bd-c7ed0018f43a,Role 1,2017-01-04 06:44:25,1510,1,2017-01-04 06:42:05
Case5271,W_Validate application,res_b8965587-2485-4698-8aaf-170f8dcba07c,Role 1,2017-01-04 06:51:52,1510,3,2017-01-04 06:51:01
Case5273,W_Validate application,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2017-01-04 06:55:34,1510,3,2017-01-04 06:54:43
Case5139,W_Validate application,res_af609e49-20c1-4553-bebd-3c80e2f606c1,Role 1,2017-01-04 06:56:21,1510,4,2017-01-04 06:55:26
Case5711,W_Call after offers,res_348c1c15-da0a-4577-8fe6-fc54040ba3d6,Role 1,2017-01-04 07:01:21,1510,1,2017-01-04 06:59:54
Case5710,W_Call after offers,res_f4268208-cf71-4cba-b401-e49684004a7f,Role 1,2017-01-04 07:03:06,1510,1,2017-01-04 07:01:33
Case5162,W_Call incomplete files,res_50c6ba89-96dd-44f1-95ed-ba94868fad21,Role 1,2017-01-04 07:10:05,1510,1,2017-01-04 07:07:40
Case5278,W_Validate application,res_9a6a83c8-ab8d-4210-937c-6240464a795b,Role 1,2017-01-04 07:30:43,1510,3,2017-01-04 07:29:53
Case5139,W_Assess potential fraud,res_e3b6214a-ef9c-408d-b9e3-d7a701868e2c,Role 2,2017-01-04 07:44:21,1509,0,2017-01-04 07:43:59
Case5112,W_Validate application,res_6a054ff9-d70a-4d60-9a5b-72169a54c6b9,Role 1,2017-01-04 07:46:26,1508,3,2017-01-04 07:45:53
Case5408,W_Call after offers,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 1,2017-01-04 07:54:42,1508,1,2017-01-04 07:53:27
Case5277,W_Validate application,res_9fc4d443-650b-4ec4-b333-d7af5e35b0af,Role 1,2017-01-04 07:54:46,1508,3,2017-01-04 07:53:56
