caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case699,W_Complete application,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-10-31 15:48:09,1607,1,2016-10-31 15:46:01
Case699,W_Shortened completion,res_611625c9-ae79-482c-a58b-e1083e98644c,Role 1,2016-10-31 15:49:06,1607,0,2016-10-31 15:48:14
Case697,W_Complete application,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2016-10-31 15:58:16,1607,1,2016-10-31 15:55:59
Case696,W_Complete application,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2016-10-31 15:58:38,1608,2,2016-10-31 15:56:29
Case696,W_Shortened completion,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-31 15:59:32,1608,0,2016-10-31 15:58:43
Case695,W_Call after offers,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-31 15:59:56,1608,1,2016-10-31 15:59:12
Case698,W_Complete application,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-31 16:00:14,1608,3,2016-10-31 15:57:52
Case702,W_Call after offers,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-10-31 16:02:16,1608,1,2016-10-31 16:01:33
Case693,W_Handle leads,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-10-31 16:03:59,1609,0,2016-10-31 16:03:49
Case281,W_Shortened completion,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-10-31 16:04:00,1608,0,2016-10-31 16:01:51
Case450,W_Call incomplete files,res_62833172-fe53-4b9c-a205-67ec35043a6e,Role 1,2016-10-31 16:07:25,1609,1,2016-10-31 16:05:57
Case705,W_Handle leads,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-31 16:12:47,1611,0,2016-10-31 16:12:37
Case707,W_Complete application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-10-31 16:13:10,1610,1,2016-10-31 16:11:02
Case707,W_Shortened completion,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2016-10-31 16:14:07,1611,0,2016-10-31 16:13:15
Case709,W_Complete application,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2016-10-31 16:15:25,1612,1,2016-10-31 16:13:17
Case710,W_Handle leads,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2016-10-31 16:17:21,1614,0,2016-10-31 16:17:11
Case712,W_Complete application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-10-31 16:18:00,1613,1,2016-10-31 16:15:52
Case693,W_Complete application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-10-31 16:20:00,1614,2,2016-10-31 16:17:41
Case373,W_Call after offers,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-10-31 16:20:56,1614,1,2016-10-31 16:19:09
Case705,W_Complete application,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2016-10-31 16:28:44,1614,1,2016-10-31 16:26:28
Case710,W_Complete application,res_6585a687-701a-4986-9595-9f6141dc9414,Role 1,2016-10-31 16:33:16,1614,1,2016-10-31 16:31:00
Case499,W_Call incomplete files,res_6585a687-701a-4986-9595-9f6141dc9414,Role 1,2016-10-31 16:33:48,1614,1,2016-10-31 16:31:25
Case375,W_Call after offers,res_ba9ca71f-a292-4e41-a5a8-6c624bc3b43f,Role 1,2016-10-31 16:42:02,1614,1,2016-10-31 16:40:16
Case288,W_Shortened completion,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-10-31 16:44:15,1614,0,2016-10-31 16:42:06
Case706,W_Complete application,res_dcfbcbae-81f7-4617-9bc5-c07955efedaa,Role 1,2016-10-31 16:44:39,1615,1,2016-10-31 16:42:32
Case709,W_Call after offers,res_dcfbcbae-81f7-4617-9bc5-c07955efedaa,Role 1,2016-10-31 16:45:14,1615,1,2016-10-31 16:44:31
Case712,W_Call after offers,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2016-10-31 16:46:14,1615,1,2016-10-31 16:45:31
Case479,W_Call incomplete files,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-10-31 16:47:36,1615,1,2016-10-31 16:46:13
Case354,W_Call after offers,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-10-31 16:48:11,1615,2,2016-10-31 16:46:05
Case704,W_Handle leads,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-10-31 16:49:07,1617,0,2016-10-31 16:48:57
Case703,W_Complete application,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-10-31 16:49:29,1616,1,2016-10-31 16:47:22
Case711,W_Handle leads,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-10-31 16:54:04,1618,0,2016-10-31 16:53:54
Case708,W_Complete application,res_f1c15588-33d6-4507-816a-6405e06a7223,Role 1,2016-10-31 17:00:03,1619,1,2016-10-31 16:57:55
Case704,W_Complete application,res_70a6a2f2-4b4c-4f4c-a939-298dc69e6061,Role 1,2016-10-31 17:05:01,1619,1,2016-10-31 17:02:45
Case302,W_Call after offers,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-10-31 17:08:22,1619,1,2016-10-31 17:06:29
Case711,W_Complete application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-10-31 17:10:43,1619,1,2016-10-31 17:08:28
Case706,W_Call after offers,res_94ce60e4-7d70-46c9-ac47-fa2f4498cabd,Role 1,2016-10-31 17:12:51,1619,1,2016-10-31 17:12:08
Case303,W_Call after offers,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2016-10-31 17:17:28,1620,1,2016-10-31 17:15:35
Case713,W_Complete application,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2016-10-31 17:17:29,1620,1,2016-10-31 17:15:22
Case714,W_Handle leads,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-10-31 17:18:56,1621,0,2016-10-31 17:18:46
Case703,W_Call after offers,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-10-31 17:19:12,1620,1,2016-10-31 17:18:29
Case356,W_Call after offers,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-10-31 17:20:48,1620,2,2016-10-31 17:18:39
Case296,W_Shortened completion,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-10-31 17:22:58,1621,0,2016-10-31 17:20:50
Case293,W_Shortened completion,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-10-31 17:24:04,1621,1,2016-10-31 17:21:56
Case386,W_Call after offers,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-10-31 17:25:42,1621,1,2016-10-31 17:23:57
Case291,W_Shortened completion,res_907256f6-61de-4532-8df3-3b01e63630e9,Role 1,2016-10-31 17:28:28,1621,0,2016-10-31 17:26:20
Case708,W_Call after offers,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 1,2016-10-31 17:29:44,1621,1,2016-10-31 17:29:01
Case716,W_Complete application,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2016-10-31 17:33:10,1622,1,2016-10-31 17:31:03
Case714,W_Complete application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-31 17:34:04,1622,2,2016-10-31 17:31:46
Case716,W_Shortened completion,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-31 17:34:05,1622,0,2016-10-31 17:33:15
Case365,W_Call after offers,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-10-31 17:35:35,1622,1,2016-10-31 17:33:28
Case381,W_Call after offers,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-10-31 17:38:32,1622,1,2016-10-31 17:36:47
Case450,W_Validate application,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2016-10-31 17:44:19,1622,3,2016-10-31 17:43:26
Case713,W_Call after offers,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-10-31 17:47:09,1622,1,2016-10-31 17:46:26
Case382,W_Call after offers,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-10-31 17:50:02,1622,1,2016-10-31 17:48:18
Case298,W_Shortened completion,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-10-31 18:06:29,1622,0,2016-10-31 18:04:21
Case715,W_Handle leads,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2016-10-31 18:07:33,1623,0,2016-10-31 18:07:24
Case369,W_Call after offers,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-10-31 18:10:22,1623,1,2016-10-31 18:08:16
Case284,W_Call after offers,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2016-10-31 18:17:53,1623,1,2016-10-31 18:15:49
Case715,W_Complete application,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-10-31 18:24:08,1623,1,2016-10-31 18:21:54
Case717,W_Complete application,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-10-31 18:26:41,1624,1,2016-10-31 18:24:34
Case717,W_Shortened completion,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-10-31 18:27:36,1624,0,2016-10-31 18:26:46
Case479,W_Validate application,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-10-31 18:35:25,1624,3,2016-10-31 18:34:33
Case394,W_Call after offers,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-10-31 18:37:40,1624,1,2016-10-31 18:35:35
Case450,W_Call incomplete files,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-10-31 18:47:24,1624,1,2016-10-31 18:46:01
Case719,W_Handle leads,res_70a6a2f2-4b4c-4f4c-a939-298dc69e6061,Role 1,2016-10-31 18:54:43,1625,0,2016-10-31 18:54:34
Case290,W_Call after offers,res_651cdaf4-faf0-41bb-a824-92b219a6ca66,Role 1,2016-10-31 18:59:29,1625,1,2016-10-31 18:57:30
Case718,W_Complete application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-10-31 19:03:07,1626,1,2016-10-31 19:01:01
Case718,W_Shortened completion,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2016-10-31 19:04:01,1626,0,2016-10-31 19:03:12
Case495,W_Validate application,res_6585a687-701a-4986-9595-9f6141dc9414,Role 1,2016-10-31 19:07:57,1626,3,2016-10-31 19:07:07
Case719,W_Complete application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-10-31 19:11:15,1625,1,2016-10-31 19:09:03
Case297,W_Call after offers,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-10-31 19:14:50,1625,1,2016-10-31 19:12:52
Case295,W_Call after offers,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2016-10-31 19:18:58,1625,1,2016-10-31 19:16:55
Case721,W_Complete application,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2016-10-31 19:24:15,1626,1,2016-10-31 19:22:09
Case721,W_Shortened completion,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-10-31 19:25:09,1626,0,2016-10-31 19:24:20
Case479,W_Call incomplete files,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-10-31 19:36:16,1626,1,2016-10-31 19:34:54
Case722,W_Handle leads,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-10-31 19:40:29,1627,0,2016-10-31 19:40:20
Case301,W_Call after offers,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-10-31 19:42:26,1627,1,2016-10-31 19:40:24
Case720,W_Handle leads,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-10-31 19:50:54,1630,0,2016-10-31 19:50:44
Case723,W_Complete application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-10-31 19:51:40,1628,1,2016-10-31 19:49:34
Case724,W_Complete application,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-10-31 19:52:06,1629,2,2016-10-31 19:49:58
Case723,W_Shortened completion,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-10-31 19:52:34,1630,0,2016-10-31 19:51:45
Case724,W_Shortened completion,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-10-31 19:53:00,1630,1,2016-10-31 19:52:11
Case307,W_Call after offers,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-10-31 19:53:21,1630,1,2016-10-31 19:51:33
Case722,W_Complete application,res_dcfbcbae-81f7-4617-9bc5-c07955efedaa,Role 1,2016-10-31 19:56:12,1630,1,2016-10-31 19:54:01
Case720,W_Complete application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 20:05:51,1630,1,2016-10-31 20:03:40
Case305,W_Shortened completion,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 20:06:13,1630,0,2016-10-31 20:04:07
Case383,W_Call after offers,res_9c0a01be-a53a-47f2-81bf-7d5e3b757ffa,Role 1,2016-10-31 20:08:20,1630,1,2016-10-31 20:06:16
Case380,W_Call after offers,res_9c0a01be-a53a-47f2-81bf-7d5e3b757ffa,Role 1,2016-10-31 20:09:00,1630,2,2016-10-31 20:06:57
Case299,W_Call after offers,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2016-10-31 20:19:23,1630,1,2016-10-31 20:17:21
Case499,W_Validate application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 20:21:06,1631,3,2016-10-31 20:20:16
Case450,W_Validate application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 20:21:36,1631,4,2016-10-31 20:20:43
Case725,W_Complete application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 20:21:41,1631,1,2016-10-31 20:19:35
Case725,W_Shortened completion,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-10-31 20:22:34,1631,0,2016-10-31 20:21:46
Case727,W_Handle leads,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-10-31 20:24:44,1632,0,2016-10-31 20:24:35
Case726,W_Handle leads,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-10-31 20:25:18,1633,0,2016-10-31 20:25:09
Case727,W_Complete application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-10-31 20:41:10,1633,1,2016-10-31 20:39:00
Case726,W_Complete application,res_b3d5a4e1-a53e-485f-92cd-4cc188221592,Role 1,2016-10-31 20:41:47,1633,2,2016-10-31 20:39:34
Case385,W_Call after offers,res_b3d5a4e1-a53e-485f-92cd-4cc188221592,Role 1,2016-10-31 20:43:32,1633,1,2016-10-31 20:41:29
Case728,W_Handle leads,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2016-10-31 21:05:35,1634,0,2016-10-31 21:05:26
Case479,W_Validate application,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-10-31 21:11:16,1634,3,2016-10-31 21:10:24
Case450,W_Call incomplete files,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2016-10-31 21:21:36,1634,1,2016-10-31 21:20:16
Case728,W_Complete application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2016-10-31 21:21:59,1634,1,2016-10-31 21:19:50
Case499,W_Call incomplete files,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-10-31 21:30:33,1634,1,2016-10-31 21:29:20
Case729,W_Handle leads,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-10-31 21:45:35,1635,0,2016-10-31 21:45:26
Case401,W_Call after offers,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-10-31 21:47:08,1635,1,2016-10-31 21:45:30
Case730,W_Handle leads,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-10-31 21:55:35,1636,0,2016-10-31 21:55:26
Case732,W_Handle leads,res_73646e07-dfe5-4d22-99b9-d1610df06d41,Role 1,2016-10-31 21:56:41,1637,0,2016-10-31 21:56:32
Case731,W_Handle leads,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-10-31 21:59:25,1638,0,2016-10-31 21:59:16
Case729,W_Complete application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-10-31 22:01:11,1637,1,2016-10-31 21:59:03
Case308,W_Shortened completion,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-10-31 22:02:39,1638,0,2016-10-31 22:00:34
Case730,W_Complete application,res_ffddd3dd-29aa-495d-b062-5b9dca25cd53,Role 1,2016-10-31 22:11:56,1638,1,2016-10-31 22:09:49
Case732,W_Complete application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2016-10-31 22:13:05,1638,2,2016-10-31 22:10:54
Case731,W_Complete application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2016-10-31 22:15:02,1638,2,2016-10-31 22:12:51
Case379,W_Validate application,res_5f178e25-df6f-4617-a189-31897e280137,Role 1,2016-10-31 22:18:33,1638,3,2016-10-31 22:17:38
Case733,W_Handle leads,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2016-10-31 22:31:39,1639,0,2016-10-31 22:31:30
Case408,W_Call after offers,res_0399d023-d1f7-4dc1-8b57-c187c661b6f9,Role 1,2016-10-31 22:34:23,1639,1,2016-10-31 22:32:46
Case413,W_Call after offers,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-10-31 22:41:17,1639,1,2016-10-31 22:39:19
Case405,W_Call after offers,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2016-10-31 22:44:11,1640,1,2016-10-31 22:42:34
Case735,W_Complete application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2016-10-31 22:44:25,1640,1,2016-10-31 22:42:21
Case733,W_Complete application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2016-10-31 22:47:57,1640,1,2016-10-31 22:45:51
Case479,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2016-10-31 22:48:48,1640,0,2016-10-31 22:48:13
Case734,W_Handle leads,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2016-10-31 22:49:02,1640,0,2016-10-31 22:48:53
Case450,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-10-31 22:55:39,1640,3,2016-10-31 22:54:47
Case306,W_Call after offers,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-10-31 23:03:01,1640,1,2016-10-31 23:01:03
Case734,W_Complete application,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-10-31 23:05:20,1640,1,2016-10-31 23:03:14
Case735,W_Call after offers,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-10-31 23:13:40,1640,1,2016-10-31 23:12:58
Case736,W_Complete application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-10-31 23:24:29,1641,1,2016-10-31 23:22:25
Case499,W_Validate application,res_62833172-fe53-4b9c-a205-67ec35043a6e,Role 1,2016-10-31 23:25:46,1641,3,2016-10-31 23:24:55
Case409,W_Call after offers,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-10-31 23:29:06,1640,1,2016-10-31 23:27:30
Case736,W_Call after offers,res_9c0a01be-a53a-47f2-81bf-7d5e3b757ffa,Role 1,2016-10-31 23:53:43,1640,1,2016-10-31 23:53:01
Case450,W_Call incomplete files,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2016-11-01 00:00:06,1640,1,2016-10-31 23:58:52
Case737,W_Handle leads,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-11-01 00:26:55,1641,0,2016-11-01 00:26:42
Case737,W_Complete application,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2016-11-01 00:32:16,1641,1,2016-11-01 00:29:36
Case309,W_Call after offers,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-11-01 00:43:05,1641,1,2016-11-01 00:40:52
Case738,W_Handle leads,res_94ce60e4-7d70-46c9-ac47-fa2f4498cabd,Role 1,2016-11-01 00:55:44,1642,0,2016-11-01 00:55:31
Case738,W_Complete application,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-01 01:01:05,1642,1,2016-11-01 00:58:25
Case13,W_Validate application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-01 01:07:07,1642,3,2016-11-01 01:06:48
Case403,W_Call after offers,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-01 01:08:00,1642,1,2016-11-01 01:05:46
Case450,W_Validate application,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-11-01 01:13:52,1642,3,2016-11-01 01:12:54
Case741,W_Handle leads,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2016-11-01 01:14:25,1642,0,2016-11-01 01:14:12
Case742,W_Handle leads,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-11-01 01:19:13,1643,0,2016-11-01 01:19:00
Case741,W_Complete application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2016-11-01 01:19:45,1642,1,2016-11-01 01:17:06
Case742,W_Complete application,res_611625c9-ae79-482c-a58b-e1083e98644c,Role 1,2016-11-01 01:24:19,1643,1,2016-11-01 01:21:40
Case379,W_Call incomplete files,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2016-11-01 01:26:33,1643,1,2016-11-01 01:25:02
Case407,W_Call after offers,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-11-01 01:39:56,1643,1,2016-11-01 01:37:43
Case740,W_Handle leads,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2016-11-01 01:42:53,1644,0,2016-11-01 01:42:40
Case740,W_Complete application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-01 01:48:13,1644,1,2016-11-01 01:45:34
Case18,W_Validate application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-01 01:52:52,1644,3,2016-11-01 01:52:33
Case739,W_Complete application,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2016-11-01 02:00:48,1644,1,2016-11-01 01:58:37
Case739,W_Call after offers,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-01 02:13:31,1645,1,2016-11-01 02:12:46
Case743,W_Complete application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-01 02:14:11,1645,1,2016-11-01 02:12:00
Case310,W_Call after offers,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2016-11-01 02:18:56,1645,1,2016-11-01 02:16:44
Case311,W_Call after offers,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2016-11-01 02:24:44,1645,1,2016-11-01 02:22:32
Case743,W_Call after offers,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-01 02:26:52,1645,1,2016-11-01 02:26:08
Case379,W_Validate application,res_4400d7cf-363d-4513-8f5a-2e444c7d0f59,Role 1,2016-11-01 02:27:23,1645,3,2016-11-01 02:26:24
Case415,W_Call after offers,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-01 02:33:31,1644,1,2016-11-01 02:31:38
Case744,W_Handle leads,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2016-11-01 03:10:41,1645,0,2016-11-01 03:10:28
Case744,W_Complete application,res_70a6a2f2-4b4c-4f4c-a939-298dc69e6061,Role 1,2016-11-01 03:15:59,1645,1,2016-11-01 03:13:22
Case13,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-01 03:29:48,1645,0,2016-11-01 03:28:24
Case416,W_Call after offers,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2016-11-01 04:26:56,1644,1,2016-11-01 04:24:49
Case747,W_Handle leads,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2016-11-01 05:17:15,1646,0,2016-11-01 05:17:03
Case746,W_Complete application,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2016-11-01 05:17:46,1645,1,2016-11-01 05:15:35
Case747,W_Complete application,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2016-11-01 05:22:15,1646,1,2016-11-01 05:19:41
Case746,W_Call after offers,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-11-01 05:30:27,1646,1,2016-11-01 05:29:43
Case748,W_Complete application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-11-01 05:43:48,1647,1,2016-11-01 05:41:38
Case745,W_Complete application,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-11-01 05:46:34,1648,1,2016-11-01 05:44:24
Case745,W_Shortened completion,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-01 05:52:16,1648,0,2016-11-01 05:51:24
Case749,W_Handle leads,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-01 05:52:24,1649,0,2016-11-01 05:52:12
Case748,W_Call after offers,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-11-01 05:56:28,1649,1,2016-11-01 05:55:44
Case749,W_Complete application,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-11-01 05:57:37,1649,1,2016-11-01 05:55:04
Case428,W_Call after offers,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2016-11-01 06:05:16,1649,1,2016-11-01 06:03:12
Case425,W_Call after offers,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2016-11-01 06:10:35,1649,1,2016-11-01 06:08:33
Case754,W_Handle leads,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-11-01 06:12:45,1650,0,2016-11-01 06:12:33
Case751,W_Handle leads,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-11-01 06:17:30,1651,0,2016-11-01 06:17:18
Case754,W_Complete application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-11-01 06:17:56,1650,1,2016-11-01 06:15:24
Case751,W_Complete application,res_b3d5a4e1-a53e-485f-92cd-4cc188221592,Role 1,2016-11-01 06:22:27,1651,1,2016-11-01 06:19:55
Case500,W_Validate application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-01 06:24:33,1651,3,2016-11-01 06:24:14
Case752,W_Handle leads,res_f1c15588-33d6-4507-816a-6405e06a7223,Role 1,2016-11-01 06:32:46,1652,0,2016-11-01 06:32:34
Case750,W_Handle leads,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-11-01 06:34:04,1653,0,2016-11-01 06:33:52
Case752,W_Complete application,res_5cc2cc87-b399-4288-b16e-f02aff3d6c70,Role 1,2016-11-01 06:37:57,1653,1,2016-11-01 06:35:25
