caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2169,W_Validate application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-11-24 06:41:52,1699,3,2016-11-24 06:41:16
Case2014,W_Validate application,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-11-24 06:49:32,1700,3,2016-11-24 06:49:01
Case2678,W_Complete application,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-11-24 06:49:51,1700,1,2016-11-24 06:47:46
Case2678,W_Shortened completion,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-24 06:53:46,1700,0,2016-11-24 06:53:09
Case2144,W_Call after offers,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-24 06:54:23,1700,1,2016-11-24 06:52:42
Case2676,W_Handle leads,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-11-24 06:55:10,1701,0,2016-11-24 06:54:58
Case2679,W_Call after offers,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-11-24 06:56:33,1701,1,2016-11-24 06:55:58
Case2676,W_Complete application,res_925d4e41-b4d0-42be-b47a-90b83a455d5e,Role 1,2016-11-24 07:06:46,1701,1,2016-11-24 07:04:59
Case2687,W_Complete application,res_2a91d1ca-79fc-4b5b-89b7-1357870242cf,Role 1,2016-11-24 07:12:31,1702,1,2016-11-24 07:10:26
Case2688,W_Handle leads,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-11-24 07:16:46,1703,0,2016-11-24 07:16:34
Case2354,W_Validate application,res_db6797d5-7d36-443f-b45c-2cc00a7dc1e7,Role 1,2016-11-24 07:18:09,1704,3,2016-11-24 07:17:41
Case2686,W_Complete application,res_db6797d5-7d36-443f-b45c-2cc00a7dc1e7,Role 1,2016-11-24 07:19:19,1704,1,2016-11-24 07:17:14
Case2685,W_Handle leads,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-11-24 07:20:17,1705,0,2016-11-24 07:20:05
Case2687,W_Call after offers,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-11-24 07:27:59,1705,1,2016-11-24 07:27:23
Case2688,W_Complete application,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-11-24 07:28:21,1705,1,2016-11-24 07:26:35
Case2681,W_Complete application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-11-24 07:31:15,1706,1,2016-11-24 07:29:11
Case1998,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-11-24 07:31:47,1706,0,2016-11-24 07:30:56
Case2685,W_Complete application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-11-24 07:32:00,1706,2,2016-11-24 07:30:07
Case2686,W_Call after offers,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-11-24 07:34:46,1705,1,2016-11-24 07:34:11
Case1730,W_Validate application,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-11-24 07:35:00,1705,3,2016-11-24 07:34:19
Case1649,W_Call incomplete files,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-11-24 07:40:50,1705,1,2016-11-24 07:38:19
Case2312,W_Call after offers,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-11-24 07:41:01,1705,1,2016-11-24 07:39:14
Case2681,W_Call after offers,res_dab79ce3-0a08-40a7-9937-5ba7656c078c,Role 1,2016-11-24 07:43:59,1705,1,2016-11-24 07:43:24
Case2315,W_Call after offers,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-11-24 07:47:24,1705,1,2016-11-24 07:45:38
Case1753,W_Call incomplete files,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-24 07:53:42,1705,1,2016-11-24 07:51:21
Case2684,W_Handle leads,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-24 07:53:51,1706,0,2016-11-24 07:53:39
Case2086,W_Validate application,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-11-24 07:55:39,1706,3,2016-11-24 07:55:14
Case2143,W_Call after offers,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 08:00:52,1705,1,2016-11-24 07:59:13
Case2683,W_Handle leads,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 08:01:04,1706,0,2016-11-24 08:00:52
Case2684,W_Complete application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-11-24 08:05:25,1706,1,2016-11-24 08:03:41
Case2682,W_Complete application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-11-24 08:06:07,1707,2,2016-11-24 08:04:01
Case2015,W_Validate application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-11-24 08:07:13,1707,3,2016-11-24 08:06:42
Case2317,W_Call after offers,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-11-24 08:08:23,1707,1,2016-11-24 08:06:32
Case2695,W_Handle leads,res_33262053-80a0-48eb-998e-5248cd74dd2a,Role 1,2016-11-24 08:10:26,1707,0,2016-11-24 08:10:14
Case2683,W_Complete application,res_2b757106-4458-4da7-96ad-730823afe3a0,Role 1,2016-11-24 08:12:38,1707,1,2016-11-24 08:10:54
Case2693,W_Handle leads,res_ad8a200a-5507-46e0-8076-a00183841ab1,Role 1,2016-11-24 08:13:18,1708,0,2016-11-24 08:13:06
Case1736,W_Validate application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 08:19:44,1708,3,2016-11-24 08:19:03
Case2682,W_Call after offers,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-11-24 08:21:34,1708,1,2016-11-24 08:20:59
Case2695,W_Complete application,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-11-24 08:22:00,1708,1,2016-11-24 08:20:16
Case2346,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-11-24 08:24:03,1708,0,2016-11-24 08:23:15
Case2693,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 08:24:52,1708,1,2016-11-24 08:23:08
Case2146,W_Call after offers,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 08:26:12,1708,1,2016-11-24 08:24:34
Case2696,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 08:26:15,1708,2,2016-11-24 08:24:09
Case2696,W_Shortened completion,res_b2ba1bcd-1918-48dd-adba-b08ff45fc377,Role 1,2016-11-24 08:30:11,1709,0,2016-11-24 08:29:37
Case2694,W_Handle leads,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-24 08:30:59,1710,0,2016-11-24 08:30:47
Case2697,W_Complete application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-24 08:31:31,1709,1,2016-11-24 08:29:27
Case2319,W_Shortened completion,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-24 08:31:40,1709,1,2016-11-24 08:30:06
Case2697,W_Shortened completion,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-11-24 08:35:36,1710,0,2016-11-24 08:35:00
Case2694,W_Complete application,res_6f7d90a6-5b2f-4c0e-963a-43f8d2c09f02,Role 1,2016-11-24 08:42:13,1710,1,2016-11-24 08:40:30
Case2692,W_Handle leads,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 08:44:36,1711,0,2016-11-24 08:44:24
Case1747,W_Validate application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-11-24 08:46:18,1711,3,2016-11-24 08:45:26
Case1891,W_Validate application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-11-24 08:46:19,1711,4,2016-11-24 08:45:27
Case2691,W_Handle leads,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-24 08:51:18,1713,0,2016-11-24 08:51:06
Case2689,W_Complete application,res_7961d030-09f4-40d9-8983-69b8ca9d1bd7,Role 1,2016-11-24 08:51:48,1712,1,2016-11-24 08:49:44
Case2148,W_Call after offers,res_77307c88-88b8-4a25-9b46-037a6ff69f23,Role 1,2016-11-24 08:54:42,1713,1,2016-11-24 08:53:05
Case2692,W_Complete application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-24 08:56:09,1713,1,2016-11-24 08:54:26
Case2098,W_Validate application,res_74f5e9fa-e39a-4af8-96d8-45060f201541,Role 1,2016-11-24 08:56:16,1713,3,2016-11-24 08:55:50
Case1642,W_Validate application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 09:02:15,1712,3,2016-11-24 09:01:25
Case2691,W_Complete application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 09:02:41,1712,1,2016-11-24 09:00:59
Case2077,W_Assess potential fraud,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 2,2016-11-24 09:03:52,1713,0,2016-11-24 09:03:04
Case2690,W_Complete application,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-11-24 09:03:59,1713,2,2016-11-24 09:01:54
Case2323,W_Call after offers,res_195e888e-1f9e-4421-a349-da3a2cdedbbe,Role 1,2016-11-24 09:05:03,1713,1,2016-11-24 09:03:19
Case2031,W_Validate application,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-11-24 09:06:34,1712,3,2016-11-24 09:06:02
Case2689,W_Call after offers,res_3e044b38-61ca-4c50-9635-c034aaa0b324,Role 1,2016-11-24 09:07:15,1712,1,2016-11-24 09:06:40
Case2702,W_Handle leads,res_83171254-4980-4bc1-96bc-34931a0c8bef,Role 1,2016-11-24 09:12:35,1715,0,2016-11-24 09:12:22
Case2320,W_Call after offers,res_83171254-4980-4bc1-96bc-34931a0c8bef,Role 1,2016-11-24 09:12:35,1712,1,2016-11-24 09:10:44
Case2704,W_Complete application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-11-24 09:13:13,1713,1,2016-11-24 09:11:09
Case2703,W_Complete application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-11-24 09:13:32,1714,2,2016-11-24 09:11:27
Case1655,W_Call incomplete files,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-11-24 09:13:43,1713,1,2016-11-24 09:11:14
Case2699,W_Complete application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-11-24 09:14:51,1716,3,2016-11-24 09:12:45
Case2703,W_Shortened completion,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-11-24 09:17:43,1716,0,2016-11-24 09:17:09
Case2690,W_Call after offers,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-11-24 09:19:04,1716,1,2016-11-24 09:18:29
Case2702,W_Complete application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 09:23:24,1716,1,2016-11-24 09:21:43
Case2090,W_Validate application,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 09:25:24,1716,3,2016-11-24 09:24:59
Case2704,W_Call after offers,res_9ae37aca-14c2-4744-a873-96b8f0281793,Role 1,2016-11-24 09:27:35,1716,1,2016-11-24 09:27:00
Case2699,W_Call after offers,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-24 09:30:17,1717,1,2016-11-24 09:29:43
Case2700,W_Complete application,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-24 09:31:02,1717,1,2016-11-24 09:28:58
Case1741,W_Validate application,res_60c48ded-cc2a-4ef2-a40a-bdff323961f9,Role 1,2016-11-24 09:34:00,1717,3,2016-11-24 09:33:20
Case2700,W_Shortened completion,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 09:35:07,1717,1,2016-11-24 09:34:29
Case2324,W_Shortened completion,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 09:35:29,1717,0,2016-11-24 09:33:51
Case2014,W_Assess potential fraud,res_d2c870fd-fd58-4aa8-9caf-28c6b01db2eb,Role 2,2016-11-24 09:38:05,1717,0,2016-11-24 09:37:24
Case2706,W_Complete application,res_d2c870fd-fd58-4aa8-9caf-28c6b01db2eb,Role 1,2016-11-24 09:40:02,1718,1,2016-11-24 09:37:59
Case2705,W_Handle leads,res_6f7d90a6-5b2f-4c0e-963a-43f8d2c09f02,Role 1,2016-11-24 09:42:47,1718,0,2016-11-24 09:42:35
Case2157,W_Call after offers,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-24 09:45:38,1718,1,2016-11-24 09:44:02
Case1747,W_Call incomplete files,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-24 09:46:13,1718,1,2016-11-24 09:44:34
Case2698,W_Handle leads,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-11-24 09:48:21,1719,0,2016-11-24 09:48:09
Case2097,W_Validate application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-24 09:49:41,1720,3,2016-11-24 09:49:15
Case2701,W_Complete application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-11-24 09:51:13,1720,1,2016-11-24 09:49:09
Case1769,W_Validate application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-11-24 09:53:04,1719,3,2016-11-24 09:52:26
Case1746,W_Validate application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-11-24 09:53:37,1719,4,2016-11-24 09:52:56
Case2705,W_Complete application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-11-24 09:54:18,1719,1,2016-11-24 09:52:37
Case2706,W_Call after offers,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-11-24 09:55:30,1719,1,2016-11-24 09:54:54
Case2321,W_Call after offers,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-11-24 09:56:48,1719,2,2016-11-24 09:54:57
Case2329,W_Call after offers,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-11-24 09:58:25,1719,2,2016-11-24 09:56:39
Case1642,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-11-24 09:58:57,1719,0,2016-11-24 09:58:30
Case2698,W_Complete application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-11-24 09:59:52,1719,1,2016-11-24 09:58:12
Case1739,W_Validate application,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-11-24 10:03:07,1718,3,2016-11-24 10:02:27
Case1891,W_Assess potential fraud,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 2,2016-11-24 10:06:29,1717,0,2016-11-24 10:06:00
Case2701,W_Call after offers,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 1,2016-11-24 10:06:40,1717,1,2016-11-24 10:06:04
Case2328,W_Shortened completion,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-11-24 10:11:59,1716,0,2016-11-24 10:10:21
Case2713,W_Complete application,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-11-24 10:12:25,1717,1,2016-11-24 10:10:22
Case2326,W_Call after offers,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-11-24 10:12:31,1717,1,2016-11-24 10:10:49
Case2710,W_Handle leads,res_4dc48f12-01e7-4ed7-be7b-52dfca3ff3b1,Role 1,2016-11-24 10:12:37,1718,0,2016-11-24 10:12:25
Case2709,W_Handle leads,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-11-24 10:17:31,1719,0,2016-11-24 10:17:19
Case1743,W_Validate application,res_8826516e-e660-40da-aebe-79053698c8bd,Role 1,2016-11-24 10:18:32,1719,3,2016-11-24 10:17:52
Case2710,W_Complete application,res_4ffe1482-5231-4eb5-9638-a82282e84297,Role 1,2016-11-24 10:24:06,1719,1,2016-11-24 10:22:27
Case1744,W_Validate application,res_4ffe1482-5231-4eb5-9638-a82282e84297,Role 1,2016-11-24 10:24:22,1719,3,2016-11-24 10:23:42
Case2713,W_Call after offers,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 10:27:30,1719,1,2016-11-24 10:26:55
Case2708,W_Handle leads,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 10:27:35,1720,0,2016-11-24 10:27:23
Case2718,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 10:27:59,1719,1,2016-11-24 10:25:56
Case2709,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 10:29:09,1719,2,2016-11-24 10:27:22
Case2715,W_Handle leads,res_23e01346-6bff-4226-a387-73342633b255,Role 1,2016-11-24 10:29:43,1721,0,2016-11-24 10:29:31
Case2717,W_Handle leads,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-11-24 10:30:33,1722,0,2016-11-24 10:30:21
Case2718,W_Shortened completion,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-11-24 10:32:08,1722,0,2016-11-24 10:31:33
Case2332,W_Shortened completion,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-11-24 10:33:34,1722,1,2016-11-24 10:31:58
Case2102,W_Validate application,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-11-24 10:37:22,1722,3,2016-11-24 10:36:56
Case2711,W_Handle leads,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-11-24 10:37:31,1723,0,2016-11-24 10:37:19
Case2708,W_Complete application,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-11-24 10:38:44,1722,1,2016-11-24 10:37:06
Case2715,W_Complete application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-11-24 10:41:13,1723,1,2016-11-24 10:39:34
Case2717,W_Complete application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-11-24 10:42:10,1723,2,2016-11-24 10:40:24
Case1649,W_Validate application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-11-24 10:42:11,1723,3,2016-11-24 10:41:21
Case2105,W_Validate application,res_8f6a7153-b296-406e-ae48-708d3dce5e9a,Role 1,2016-11-24 10:47:21,1722,3,2016-11-24 10:46:55
Case2711,W_Complete application,res_8f6a7153-b296-406e-ae48-708d3dce5e9a,Role 1,2016-11-24 10:48:51,1722,1,2016-11-24 10:47:13
Case2330,W_Shortened completion,res_5b06f400-4c16-41b8-bdb6-744c20a31cf4,Role 1,2016-11-24 10:51:49,1721,0,2016-11-24 10:50:10
Case2327,W_Call after offers,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-11-24 10:57:02,1722,1,2016-11-24 10:55:13
Case2716,W_Complete application,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-11-24 10:57:04,1722,1,2016-11-24 10:55:01
Case2714,W_Complete application,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-11-24 10:57:48,1723,2,2016-11-24 10:55:43
Case2111,W_Validate application,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-11-24 10:59:04,1724,3,2016-11-24 10:58:38
Case2707,W_Complete application,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-11-24 10:59:55,1724,1,2016-11-24 10:57:52
Case2716,W_Shortened completion,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-11-24 11:01:15,1723,0,2016-11-24 11:00:40
Case2714,W_Shortened completion,res_44d8cd02-c0d2-4009-b42d-20862e725baa,Role 1,2016-11-24 11:01:52,1723,0,2016-11-24 11:01:19
Case2707,W_Shortened completion,res_02d4021b-087f-49fc-b81c-c662133a81c4,Role 1,2016-11-24 11:04:01,1723,0,2016-11-24 11:03:26
Case1753,W_Validate application,res_ee530aa7-0c8b-4bd3-9753-11c7b8fff8a3,Role 1,2016-11-24 11:07:36,1724,3,2016-11-24 11:06:45
Case2712,W_Complete application,res_ee530aa7-0c8b-4bd3-9753-11c7b8fff8a3,Role 1,2016-11-24 11:08:16,1724,1,2016-11-24 11:06:13
Case2723,W_Handle leads,res_0be043cf-3d41-4f86-8d54-fade0a58d46c,Role 1,2016-11-24 11:11:05,1725,0,2016-11-24 11:10:53
Case2720,W_Complete application,res_0be043cf-3d41-4f86-8d54-fade0a58d46c,Role 1,2016-11-24 11:11:55,1724,1,2016-11-24 11:09:52
Case2333,W_Shortened completion,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-11-24 11:14:45,1725,0,2016-11-24 11:13:06
Case2110,W_Validate application,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-11-24 11:17:41,1725,3,2016-11-24 11:17:15
Case2723,W_Complete application,res_0d74478f-928f-47e8-828e-aef80b752444,Role 1,2016-11-24 11:22:24,1724,1,2016-11-24 11:20:47
Case2712,W_Call after offers,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-11-24 11:23:42,1724,1,2016-11-24 11:23:07
Case1747,W_Validate application,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 1,2016-11-24 11:26:17,1724,3,2016-11-24 11:25:19
Case2720,W_Call after offers,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-11-24 11:27:21,1724,1,2016-11-24 11:26:46
Case2725,W_Complete application,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-11-24 11:31:50,1725,1,2016-11-24 11:29:47
Case1787,W_Call incomplete files,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-11-24 11:32:06,1724,1,2016-11-24 11:29:39
Case2722,W_Complete application,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-11-24 11:32:56,1726,2,2016-11-24 11:30:52
Case2725,W_Shortened completion,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-11-24 11:36:07,1727,0,2016-11-24 11:35:32
Case2728,W_Complete application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-11-24 11:36:08,1727,1,2016-11-24 11:34:05
Case2722,W_Shortened completion,res_6496f71c-e58c-405a-b967-0852619589fd,Role 1,2016-11-24 11:37:01,1727,0,2016-11-24 11:36:28
Case2727,W_Handle leads,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 1,2016-11-24 11:39:21,1728,0,2016-11-24 11:39:10
Case2728,W_Shortened completion,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-11-24 11:40:16,1728,0,2016-11-24 11:39:41
Case2729,W_Complete application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-11-24 11:42:11,1729,1,2016-11-24 11:40:09
Case1748,W_Validate application,res_bd6b67db-fe0d-4033-b760-138aa1b48348,Role 1,2016-11-24 11:42:34,1730,3,2016-11-24 11:41:54
Case2719,W_Handle leads,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-11-24 11:43:51,1730,0,2016-11-24 11:43:39
Case2724,W_Complete application,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-11-24 11:43:51,1730,2,2016-11-24 11:41:46
Case2340,W_Shortened completion,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 11:50:45,1730,0,2016-11-24 11:49:06
Case2727,W_Complete application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-11-24 11:50:48,1730,1,2016-11-24 11:49:12
Case2159,W_Call after offers,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-11-24 11:52:15,1730,1,2016-11-24 11:50:44
Case1751,W_Validate application,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-11-24 11:53:18,1731,3,2016-11-24 11:52:37
Case2335,W_Shortened completion,res_258428b3-0d67-423e-82ab-f9d2a382e95e,Role 1,2016-11-24 11:53:28,1730,0,2016-11-24 11:51:49
Case2730,W_Complete application,res_83171254-4980-4bc1-96bc-34931a0c8bef,Role 1,2016-11-24 11:54:20,1731,1,2016-11-24 11:52:18
Case2719,W_Complete application,res_83171254-4980-4bc1-96bc-34931a0c8bef,Role 1,2016-11-24 11:55:17,1730,2,2016-11-24 11:53:33
Case1752,W_Validate application,res_ef8a7125-084d-4059-919a-75481e513e27,Role 1,2016-11-24 11:56:14,1730,3,2016-11-24 11:55:34
Case2729,W_Call after offers,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 11:56:54,1730,1,2016-11-24 11:56:19
Case1736,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-11-24 11:58:21,1730,0,2016-11-24 11:57:31
Case2724,W_Call after offers,res_d2c870fd-fd58-4aa8-9caf-28c6b01db2eb,Role 1,2016-11-24 11:59:16,1729,1,2016-11-24 11:58:42
Case2160,W_Call after offers,res_00daa97c-66fe-4586-b93c-9d7caa9c4409,Role 1,2016-11-24 12:01:08,1729,1,2016-11-24 11:59:37
Case2726,W_Handle leads,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-11-24 12:03:33,1731,0,2016-11-24 12:03:21
Case2721,W_Complete application,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-11-24 12:04:11,1730,1,2016-11-24 12:02:08
Case1750,W_Validate application,res_fbb46ec9-f49e-4801-b470-de676908b72b,Role 1,2016-11-24 12:05:52,1731,3,2016-11-24 12:05:12
Case1747,W_Call incomplete files,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 12:08:52,1731,1,2016-11-24 12:07:10
Case2730,W_Call after offers,res_22326684-01d0-4c7f-abfd-c5218283e279,Role 1,2016-11-24 12:09:24,1731,1,2016-11-24 12:08:49
Case2735,W_Complete application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-11-24 12:11:53,1732,1,2016-11-24 12:09:50
Case2734,W_Complete application,res_495f47c4-3ea5-4234-be76-44bc15bfcc61,Role 1,2016-11-24 12:13:04,1733,2,2016-11-24 12:10:59
Case1740,W_Call incomplete files,res_bed95c59-f613-4943-9656-8b0f46f76e59,Role 1,2016-11-24 12:13:39,1733,1,2016-11-24 12:11:17
Case2737,W_Complete application,res_bed95c59-f613-4943-9656-8b0f46f76e59,Role 1,2016-11-24 12:13:52,1734,3,2016-11-24 12:11:47
Case2726,W_Complete application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-11-24 12:14:58,1734,2,2016-11-24 12:13:15
Case1655,W_Validate application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-11-24 12:15:35,1734,3,2016-11-24 12:14:45
Case2735,W_Shortened completion,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-11-24 12:16:19,1734,0,2016-11-24 12:15:44
