caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1887,W_Complete application,res_74771858-452f-4bc5-8e99-c8203a3a5921,Role 1,2016-11-13 14:55:08,1783,2,2016-11-13 14:53:44
Case1888,W_Shortened completion,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-13 14:58:01,1782,0,2016-11-13 14:56:58
Case1889,W_Handle leads,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-11-13 15:00:37,1783,0,2016-11-13 15:00:17
Case1448,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 15:08:08,1783,0,2016-11-13 15:07:32
Case1887,W_Call after offers,res_ad9e6c02-aee0-4be9-ba24-26ba713c1d91,Role 1,2016-11-13 15:17:08,1782,1,2016-11-13 15:16:13
Case1891,W_Handle leads,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-13 15:18:38,1783,0,2016-11-13 15:18:17
Case1889,W_Complete application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-13 15:19:14,1782,1,2016-11-13 15:17:23
Case1520,W_Call incomplete files,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-11-13 15:26:31,1783,1,2016-11-13 15:24:15
Case1891,W_Complete application,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-11-13 15:37:16,1783,1,2016-11-13 15:35:25
Case605,W_Call incomplete files,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-13 15:48:52,1783,1,2016-11-13 15:46:45
Case662,W_Call incomplete files,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-11-13 15:52:41,1783,1,2016-11-13 15:51:39
Case1370,W_Validate application,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-13 16:08:36,1783,3,2016-11-13 16:07:48
Case1784,W_Validate application,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-11-13 16:12:14,1783,3,2016-11-13 16:11:39
Case1892,W_Handle leads,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-11-13 16:17:10,1783,0,2016-11-13 16:16:50
Case1895,W_Handle leads,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-13 16:17:56,1784,0,2016-11-13 16:17:36
Case1894,W_Complete application,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-11-13 16:19:28,1785,1,2016-11-13 16:18:12
Case1686,W_Call incomplete files,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-13 16:23:22,1785,1,2016-11-13 16:21:43
Case1894,W_Shortened completion,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-13 16:23:26,1785,0,2016-11-13 16:22:24
Case608,W_Call incomplete files,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-13 16:33:58,1785,1,2016-11-13 16:31:53
Case1892,W_Complete application,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-11-13 16:35:45,1785,1,2016-11-13 16:33:56
Case1895,W_Complete application,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-11-13 16:36:34,1785,2,2016-11-13 16:34:43
Case1723,W_Call incomplete files,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-11-13 16:48:55,1785,1,2016-11-13 16:47:24
Case1893,W_Complete application,res_e79fd53d-b21e-49ce-9298-6ea921f757b0,Role 1,2016-11-13 16:57:58,1786,1,2016-11-13 16:56:42
Case1893,W_Shortened completion,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-11-13 17:01:56,1786,0,2016-11-13 17:00:54
Case1896,W_Complete application,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-11-13 17:06:05,1787,1,2016-11-13 17:04:49
Case1360,W_Validate application,res_b1cbb3aa-441d-4590-ae9b-d79aee3922a3,Role 1,2016-11-13 17:08:49,1787,3,2016-11-13 17:08:01
Case1677,W_Validate application,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-11-13 17:23:26,1787,3,2016-11-13 17:22:38
Case1896,W_Call after offers,res_a9649a35-ff63-4cad-a3f9-c7ee9ee7c4c1,Role 1,2016-11-13 17:28:09,1787,1,2016-11-13 17:27:12
Case635,W_Validate application,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-11-13 17:38:58,1787,3,2016-11-13 17:38:09
Case1897,W_Complete application,res_1ea19ea4-c5fd-490a-b775-140145e40702,Role 1,2016-11-13 17:59:32,1788,1,2016-11-13 17:58:17
Case1897,W_Shortened completion,res_85085fa9-6329-4ce3-a19c-06be5caf9435,Role 1,2016-11-13 18:03:29,1788,0,2016-11-13 18:02:28
Case984,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 18:21:48,1788,0,2016-11-13 18:21:12
Case1474,W_Assess potential fraud,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 2,2016-11-13 18:26:39,1787,0,2016-11-13 18:26:02
Case1405,W_Validate application,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-11-13 18:27:14,1787,3,2016-11-13 18:26:25
Case598,W_Validate application,res_84c60fa0-be5e-4c56-a3a4-424d17103544,Role 1,2016-11-13 18:31:37,1785,3,2016-11-13 18:30:48
Case1538,W_Call incomplete files,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-11-13 18:39:55,1784,1,2016-11-13 18:37:46
Case1605,W_Validate application,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-11-13 18:59:05,1784,3,2016-11-13 18:58:18
Case1001,W_Validate application,res_4ff5f86c-1c8b-4b06-ae40-0bf4823022fc,Role 1,2016-11-13 19:05:53,1784,3,2016-11-13 19:05:04
Case1899,W_Complete application,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-13 19:10:48,1784,1,2016-11-13 19:09:35
Case1776,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 19:12:09,1784,0,2016-11-13 19:11:55
Case619,W_Call incomplete files,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-11-13 19:12:57,1784,1,2016-11-13 19:10:55
Case1610,W_Validate application,res_391fb57f-e25d-4e87-baa7-8ad568e39b5f,Role 1,2016-11-13 19:20:38,1783,3,2016-11-13 19:19:51
Case1899,W_Call after offers,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-13 19:32:51,1783,1,2016-11-13 19:31:54
Case1467,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 19:37:41,1783,0,2016-11-13 19:37:04
Case1898,W_Handle leads,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-13 19:40:13,1783,0,2016-11-13 19:39:53
Case881,W_Call incomplete files,res_e792bc83-9d09-40f3-9a96-b58d2a481c68,Role 1,2016-11-13 19:44:43,1783,1,2016-11-13 19:42:43
Case1518,W_Validate application,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-13 19:55:22,1783,3,2016-11-13 19:54:34
Case1898,W_Complete application,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-11-13 19:58:43,1783,1,2016-11-13 19:56:59
Case1382,W_Validate application,res_ad9e6c02-aee0-4be9-ba24-26ba713c1d91,Role 1,2016-11-13 20:06:38,1783,3,2016-11-13 20:05:50
Case1551,W_Call incomplete files,res_84c60fa0-be5e-4c56-a3a4-424d17103544,Role 1,2016-11-13 20:10:37,1783,1,2016-11-13 20:08:31
Case945,W_Validate application,res_a215600b-830d-4971-8c36-54ec77880d7d,Role 1,2016-11-13 20:13:27,1783,3,2016-11-13 20:12:39
Case500,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-13 20:24:23,1783,0,2016-11-13 20:23:47
Case1900,W_Handle leads,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-11-13 20:25:27,1783,0,2016-11-13 20:25:07
Case956,W_Validate application,res_4a6b3f9e-c426-443f-ae66-d0f194fd6078,Role 1,2016-11-13 20:31:57,1783,3,2016-11-13 20:31:09
Case1008,W_Validate application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-13 20:36:34,1782,3,2016-11-13 20:35:45
Case1335,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-13 20:40:35,1781,0,2016-11-13 20:39:58
Case1076,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 20:41:49,1780,0,2016-11-13 20:41:11
Case1900,W_Complete application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-13 20:43:56,1779,1,2016-11-13 20:42:13
Case876,W_Validate application,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-11-13 20:51:24,1779,3,2016-11-13 20:50:37
Case605,W_Validate application,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-11-13 21:29:28,1779,3,2016-11-13 21:28:39
Case979,W_Call incomplete files,res_71e63056-7664-4fa9-a3fd-84115a18f1ad,Role 1,2016-11-13 21:32:30,1779,1,2016-11-13 21:30:39
Case1387,W_Validate application,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-11-13 21:34:49,1779,3,2016-11-13 21:34:01
Case1574,W_Call incomplete files,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-11-13 22:08:17,1779,1,2016-11-13 22:06:17
Case608,W_Validate application,res_fe6dfc27-d20d-4fd6-88ff-dddc0c747edc,Role 1,2016-11-13 22:11:46,1779,3,2016-11-13 22:10:58
Case695,W_Call incomplete files,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-11-13 22:28:19,1778,1,2016-11-13 22:27:23
Case1360,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-13 23:22:29,1778,0,2016-11-13 23:21:52
Case876,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-13 23:30:28,1777,0,2016-11-13 23:30:08
Case980,W_Validate application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-11-13 23:33:48,1776,3,2016-11-13 23:32:59
Case635,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-13 23:34:23,1776,0,2016-11-13 23:33:45
Case965,W_Validate application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-13 23:43:42,1775,3,2016-11-13 23:42:54
Case1496,W_Validate application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-13 23:49:05,1775,3,2016-11-13 23:48:17
Case1492,W_Validate application,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-11-14 00:04:33,1774,3,2016-11-14 00:03:36
Case1901,W_Handle leads,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-14 00:18:36,1775,0,2016-11-14 00:18:23
Case1901,W_Complete application,res_700fd06c-8ac5-43a8-9a68-9ddaf3f78ebb,Role 1,2016-11-14 00:34:08,1775,1,2016-11-14 00:31:34
Case515,W_Validate application,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-11-14 00:51:12,1775,3,2016-11-14 00:50:13
Case619,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-14 00:54:47,1775,3,2016-11-14 00:53:54
Case1159,W_Call after offers,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-11-14 01:01:16,1775,1,2016-11-14 00:59:21
Case809,W_Call incomplete files,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-11-14 01:01:27,1775,1,2016-11-14 00:59:38
Case749,W_Call incomplete files,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-14 01:04:23,1775,1,2016-11-14 01:02:59
Case903,W_Call incomplete files,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-14 01:06:14,1775,2,2016-11-14 01:03:40
Case892,W_Validate application,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-11-14 01:13:49,1775,3,2016-11-14 01:12:51
Case881,W_Validate application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-14 01:20:16,1775,3,2016-11-14 01:19:22
Case1902,W_Handle leads,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-11-14 01:23:11,1776,0,2016-11-14 01:22:58
Case905,W_Call incomplete files,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-11-14 01:29:09,1776,1,2016-11-14 01:26:32
Case1406,W_Validate application,res_343e5dfa-2159-425c-9b05-6d3bdb366816,Role 1,2016-11-14 01:32:16,1776,3,2016-11-14 01:31:20
Case1902,W_Complete application,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-11-14 01:38:42,1776,1,2016-11-14 01:36:09
Case520,W_Validate application,res_1ea19ea4-c5fd-490a-b775-140145e40702,Role 1,2016-11-14 01:40:22,1776,3,2016-11-14 01:39:23
Case717,W_Validate application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-14 01:50:36,1775,3,2016-11-14 01:49:38
Case820,W_Call incomplete files,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-14 01:51:51,1775,1,2016-11-14 01:50:05
Case899,W_Call incomplete files,res_e8659e4a-9a02-4a29-84f2-7c28e8ad97c1,Role 1,2016-11-14 01:58:02,1775,1,2016-11-14 01:55:26
Case1610,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-14 02:09:32,1775,0,2016-11-14 02:08:55
Case980,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-14 02:10:07,1775,1,2016-11-14 02:09:08
Case1492,W_Call incomplete files,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-14 02:12:33,1773,1,2016-11-14 02:10:42
Case1382,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-14 02:19:07,1773,0,2016-11-14 02:18:32
Case910,W_Call incomplete files,res_391fb57f-e25d-4e87-baa7-8ad568e39b5f,Role 1,2016-11-14 02:33:00,1772,1,2016-11-14 02:30:29
Case1701,W_Shortened completion,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-14 02:42:57,1772,0,2016-11-14 02:41:28
Case1903,W_Handle leads,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-14 02:46:15,1773,0,2016-11-14 02:46:02
Case814,W_Call incomplete files,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-14 02:47:37,1772,1,2016-11-14 02:45:52
Case749,W_Validate application,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-14 02:48:10,1773,3,2016-11-14 02:47:12
Case998,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-14 02:49:40,1773,3,2016-11-14 02:48:48
Case1591,W_Call incomplete files,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-11-14 02:53:31,1773,1,2016-11-14 02:51:02
Case827,W_Call incomplete files,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-11-14 02:54:51,1773,2,2016-11-14 02:53:07
Case1406,W_Call incomplete files,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-11-14 02:57:44,1773,1,2016-11-14 02:55:56
Case1006,W_Validate application,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-11-14 03:00:20,1773,3,2016-11-14 02:59:28
Case1700,W_Shortened completion,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-11-14 03:00:31,1773,0,2016-11-14 02:58:59
Case1903,W_Complete application,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-11-14 03:01:05,1773,1,2016-11-14 02:58:33
Case1297,W_Call incomplete files,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-11-14 03:04:23,1773,1,2016-11-14 03:02:40
Case990,W_Validate application,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-11-14 03:04:24,1773,3,2016-11-14 03:03:44
Case892,W_Call incomplete files,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-11-14 03:04:42,1773,2,2016-11-14 03:02:54
Case1509,W_Validate application,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-11-14 03:05:05,1773,4,2016-11-14 03:04:08
Case809,W_Validate application,res_e792bc83-9d09-40f3-9a96-b58d2a481c68,Role 1,2016-11-14 03:08:39,1772,3,2016-11-14 03:07:41
Case976,W_Call incomplete files,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-11-14 03:24:28,1771,1,2016-11-14 03:22:46
Case1510,W_Validate application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-14 03:28:29,1771,3,2016-11-14 03:27:33
Case1711,W_Shortened completion,res_a93368dd-a5fa-414f-ad48-7dccf29204c0,Role 1,2016-11-14 03:32:49,1771,0,2016-11-14 03:31:15
Case979,W_Validate application,res_a215600b-830d-4971-8c36-54ec77880d7d,Role 1,2016-11-14 03:37:57,1771,3,2016-11-14 03:37:03
Case850,W_Validate application,res_a215600b-830d-4971-8c36-54ec77880d7d,Role 1,2016-11-14 03:38:01,1771,4,2016-11-14 03:37:03
Case749,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-14 03:45:27,1771,0,2016-11-14 03:44:59
Case1712,W_Shortened completion,res_fe6dfc27-d20d-4fd6-88ff-dddc0c747edc,Role 1,2016-11-14 03:48:09,1770,0,2016-11-14 03:46:34
Case988,W_Call incomplete files,res_71e63056-7664-4fa9-a3fd-84115a18f1ad,Role 1,2016-11-14 03:57:28,1770,1,2016-11-14 03:55:12
Case820,W_Validate application,res_e79fd53d-b21e-49ce-9298-6ea921f757b0,Role 1,2016-11-14 03:59:11,1770,3,2016-11-14 03:58:13
Case605,W_Assess potential fraud,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 2,2016-11-14 04:02:16,1770,0,2016-11-14 04:01:40
Case1012,W_Validate application,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-14 04:02:34,1770,3,2016-11-14 04:01:44
Case1162,W_Call after offers,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-11-14 04:08:28,1769,1,2016-11-14 04:06:39
Case1905,W_Handle leads,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-11-14 04:12:26,1770,0,2016-11-14 04:12:14
Case1492,W_Validate application,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-11-14 04:20:21,1770,3,2016-11-14 04:19:24
Case986,W_Call incomplete files,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-11-14 04:26:45,1770,1,2016-11-14 04:24:25
Case1905,W_Complete application,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-11-14 04:27:57,1770,1,2016-11-14 04:25:27
Case1010,W_Validate application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-11-14 04:29:11,1770,3,2016-11-14 04:28:20
Case1904,W_Complete application,res_f1fe2c9b-d98a-4ef1-a41c-e1c8bbc17715,Role 1,2016-11-14 04:32:38,1771,1,2016-11-14 04:30:26
Case1904,W_Shortened completion,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-14 04:33:48,1771,0,2016-11-14 04:32:43
Case1520,W_Validate application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-14 04:34:06,1771,3,2016-11-14 04:33:11
Case662,W_Validate application,res_219e88b4-facd-4950-87d0-781b338769b8,Role 1,2016-11-14 04:35:22,1771,3,2016-11-14 04:34:25
Case1720,W_Shortened completion,res_215170a5-6a9f-4b60-bc7c-a34bb592b613,Role 1,2016-11-14 04:39:43,1771,0,2016-11-14 04:38:05
Case1718,W_Shortened completion,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-14 04:42:41,1771,0,2016-11-14 04:41:04
Case903,W_Validate application,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-14 04:43:17,1771,3,2016-11-14 04:42:23
Case892,W_Validate application,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-11-14 04:49:29,1770,3,2016-11-14 04:48:32
Case814,W_Validate application,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-11-14 04:49:42,1770,4,2016-11-14 04:48:44
Case1598,W_Call incomplete files,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-11-14 04:55:08,1769,1,2016-11-14 04:52:45
Case619,W_Assess potential fraud,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 2,2016-11-14 04:56:22,1769,0,2016-11-14 04:55:52
Case1716,W_Shortened completion,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-14 04:57:39,1769,0,2016-11-14 04:56:02
Case995,W_Call incomplete files,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-11-14 04:59:25,1768,1,2016-11-14 04:57:05
Case1597,W_Call incomplete files,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-11-14 04:59:47,1768,2,2016-11-14 04:57:26
Case1406,W_Validate application,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-11-14 04:59:57,1768,3,2016-11-14 04:59:01
Case827,W_Validate application,res_592d88c8-c978-433b-ad7b-554b9a216ae3,Role 1,2016-11-14 05:02:07,1767,3,2016-11-14 05:01:10
Case905,W_Validate application,res_f8affbc5-fe45-45e9-abb3-29a840c87a76,Role 1,2016-11-14 05:06:06,1766,3,2016-11-14 05:05:12
Case851,W_Call incomplete files,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-11-14 05:15:32,1765,1,2016-11-14 05:13:50
Case820,W_Call incomplete files,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-11-14 05:26:48,1765,1,2016-11-14 05:25:02
Case1034,W_Call incomplete files,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-14 05:28:48,1765,1,2016-11-14 05:27:07
Case899,W_Validate application,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-11-14 05:36:07,1765,3,2016-11-14 05:35:13
Case1297,W_Validate application,res_592d88c8-c978-433b-ad7b-554b9a216ae3,Role 1,2016-11-14 05:38:31,1765,3,2016-11-14 05:37:34
Case1492,W_Call incomplete files,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-11-14 05:38:37,1765,1,2016-11-14 05:36:48
Case881,W_Assess potential fraud,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 2,2016-11-14 05:39:08,1765,1,2016-11-14 05:38:31
Case1021,W_Validate application,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-11-14 05:39:11,1765,4,2016-11-14 05:38:22
Case998,W_Assess potential fraud,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 2,2016-11-14 05:39:41,1765,0,2016-11-14 05:38:20
Case628,W_Call incomplete files,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-11-14 05:40:22,1765,1,2016-11-14 05:38:46
Case965,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-14 05:44:51,1763,0,2016-11-14 05:44:16
Case1006,W_Assess potential fraud,res_71e63056-7664-4fa9-a3fd-84115a18f1ad,Role 2,2016-11-14 05:51:58,1762,0,2016-11-14 05:50:36
Case1020,W_Validate application,res_71e63056-7664-4fa9-a3fd-84115a18f1ad,Role 1,2016-11-14 05:52:07,1762,3,2016-11-14 05:51:19
Case1678,W_Validate application,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-11-14 05:53:12,1761,3,2016-11-14 05:52:22
Case990,W_Assess potential fraud,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 2,2016-11-14 05:57:37,1761,0,2016-11-14 05:56:11
Case1018,W_Validate application,res_264f696c-6a68-474c-9467-3c9a9c215453,Role 1,2016-11-14 05:58:08,1761,3,2016-11-14 05:57:21
Case910,W_Validate application,res_343e5dfa-2159-425c-9b05-6d3bdb366816,Role 1,2016-11-14 06:10:27,1760,3,2016-11-14 06:09:33
Case1479,W_Call incomplete files,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-11-14 06:15:31,1760,1,2016-11-14 06:13:57
Case976,W_Validate application,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-11-14 06:20:43,1760,3,2016-11-14 06:19:46
Case1591,W_Validate application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-11-14 06:22:13,1759,3,2016-11-14 06:21:18
Case1158,W_Validate application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-14 06:26:26,1758,3,2016-11-14 06:25:31
Case1297,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-14 06:27:13,1758,0,2016-11-14 06:26:44
Case515,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-14 06:28:06,1757,0,2016-11-14 06:27:36
Case1907,W_Handle leads,res_33a650d6-481e-4147-a630-d7ec71dc770b,Role 1,2016-11-14 06:28:40,1757,0,2016-11-14 06:28:28
Case1492,W_Validate application,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 1,2016-11-14 06:35:20,1757,3,2016-11-14 06:34:23
Case1160,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-14 06:40:25,1757,3,2016-11-14 06:39:30
Case1026,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-14 06:40:30,1757,4,2016-11-14 06:39:43
Case1907,W_Complete application,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-14 06:44:15,1755,1,2016-11-14 06:41:47
Case1169,W_Call after offers,res_215170a5-6a9f-4b60-bc7c-a34bb592b613,Role 1,2016-11-14 06:46:08,1755,1,2016-11-14 06:44:25
Case1906,W_Complete application,res_a9649a35-ff63-4cad-a3f9-c7ee9ee7c4c1,Role 1,2016-11-14 06:47:56,1756,1,2016-11-14 06:45:45
Case1906,W_Shortened completion,res_c3caea3b-97f8-4eb3-a0f7-0c740db67de6,Role 1,2016-11-14 06:49:02,1757,0,2016-11-14 06:48:01
Case1909,W_Complete application,res_c3caea3b-97f8-4eb3-a0f7-0c740db67de6,Role 1,2016-11-14 06:49:26,1757,2,2016-11-14 06:47:15
Case1908,W_Complete application,res_b0a81de5-97e1-47e9-8141-67230920fd7c,Role 1,2016-11-14 06:54:25,1758,1,2016-11-14 06:52:14
