caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3416,W_Handle leads,res_c3b83639-c71e-4689-8e2a-79f9e812f39b,Role 1,2016-12-01 09:51:21,1729,0,2016-12-01 09:51:09
Case2429,W_Validate application,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-12-01 09:53:51,1729,3,2016-12-01 09:53:11
Case3410,W_Handle leads,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2016-12-01 09:57:00,1730,0,2016-12-01 09:56:48
Case3414,W_Complete application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-12-01 09:59:41,1730,1,2016-12-01 09:58:01
Case3415,W_Call after offers,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-12-01 09:59:43,1730,1,2016-12-01 09:59:07
Case3409,W_Complete application,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2016-12-01 10:00:39,1730,2,2016-12-01 09:58:51
Case3412,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 10:02:58,1731,1,2016-12-01 10:00:55
Case3416,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 10:03:00,1731,2,2016-12-01 10:01:12
Case2427,W_Validate application,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-12-01 10:06:52,1731,3,2016-12-01 10:06:10
Case3412,W_Shortened completion,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2016-12-01 10:07:13,1731,0,2016-12-01 10:06:38
Case2426,W_Validate application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-12-01 10:08:19,1731,3,2016-12-01 10:07:21
Case3410,W_Complete application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-12-01 10:08:31,1731,1,2016-12-01 10:06:51
Case3411,W_Handle leads,res_b23f36b3-a4cc-4c80-bc0a-0fa0a22bb91a,Role 1,2016-12-01 10:08:45,1732,0,2016-12-01 10:08:33
Case3038,W_Shortened completion,res_b23f36b3-a4cc-4c80-bc0a-0fa0a22bb91a,Role 1,2016-12-01 10:10:16,1732,0,2016-12-01 10:08:38
Case3419,W_Complete application,res_da7369f0-5099-4ba6-b44c-4295522ae9a5,Role 1,2016-12-01 10:12:41,1733,1,2016-12-01 10:10:38
Case3419,W_Shortened completion,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-12-01 10:16:52,1733,0,2016-12-01 10:16:17
Case3411,W_Complete application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-12-01 10:20:07,1733,1,2016-12-01 10:18:27
Case3425,W_Handle leads,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-12-01 10:20:24,1734,0,2016-12-01 10:20:12
Case2572,W_Call incomplete files,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2016-12-01 10:21:59,1733,1,2016-12-01 10:19:21
Case3421,W_Handle leads,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2016-12-01 10:22:34,1735,0,2016-12-01 10:22:22
Case3041,W_Shortened completion,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2016-12-01 10:23:01,1734,0,2016-12-01 10:21:23
Case3417,W_Complete application,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2016-12-01 10:26:17,1736,1,2016-12-01 10:24:14
Case2697,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-12-01 10:26:37,1736,0,2016-12-01 10:25:57
Case2864,W_Call after offers,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2016-12-01 10:29:40,1735,1,2016-12-01 10:28:06
Case2437,W_Validate application,res_14ebd1b7-d3e4-406e-ab6a-240e56649014,Role 1,2016-12-01 10:31:08,1735,3,2016-12-01 10:30:28
Case2439,W_Validate application,res_14ebd1b7-d3e4-406e-ab6a-240e56649014,Role 1,2016-12-01 10:31:37,1735,4,2016-12-01 10:30:56
Case3425,W_Complete application,res_14ebd1b7-d3e4-406e-ab6a-240e56649014,Role 1,2016-12-01 10:31:45,1735,1,2016-12-01 10:30:06
Case2819,W_Validate application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-12-01 10:33:24,1735,3,2016-12-01 10:32:57
Case3421,W_Complete application,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2016-12-01 10:33:55,1735,1,2016-12-01 10:32:16
Case3043,W_Shortened completion,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2016-12-01 10:35:27,1735,0,2016-12-01 10:33:49
Case3422,W_Handle leads,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-12-01 10:38:51,1736,0,2016-12-01 10:38:39
Case3417,W_Call after offers,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-12-01 10:39:17,1736,1,2016-12-01 10:38:41
Case3420,W_Complete application,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-12-01 10:41:48,1737,1,2016-12-01 10:39:45
Case3044,W_Shortened completion,res_28c53249-8afa-4b98-9422-730237cfd874,Role 1,2016-12-01 10:43:54,1737,0,2016-12-01 10:42:16
Case3424,W_Handle leads,res_22e313ea-0350-46eb-945a-9baa04a9a031,Role 1,2016-12-01 10:44:22,1738,0,2016-12-01 10:44:10
Case2426,W_Call incomplete files,res_85c6b798-de37-4d7e-8919-ef35d51ae2dc,Role 1,2016-12-01 10:48:28,1738,1,2016-12-01 10:46:43
Case3426,W_Complete application,res_75495952-3b02-4174-a615-490f80d72329,Role 1,2016-12-01 10:49:05,1739,1,2016-12-01 10:47:02
Case2434,W_Validate application,res_75495952-3b02-4174-a615-490f80d72329,Role 1,2016-12-01 10:49:13,1739,3,2016-12-01 10:48:33
Case3422,W_Complete application,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-12-01 10:50:19,1739,2,2016-12-01 10:48:33
Case2713,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-12-01 10:50:43,1738,0,2016-12-01 10:50:05
Case2821,W_Validate application,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-12-01 10:52:33,1737,3,2016-12-01 10:52:07
Case3424,W_Complete application,res_3a7f2ea6-32b3-489c-8967-4d52ce877788,Role 1,2016-12-01 10:55:52,1736,1,2016-12-01 10:54:14
Case3420,W_Call after offers,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2016-12-01 10:57:14,1736,1,2016-12-01 10:56:39
Case3040,W_Call after offers,res_5cad8b4f-8699-4587-a276-e56fc79505ce,Role 1,2016-12-01 10:59:12,1736,1,2016-12-01 10:57:22
Case2438,W_Validate application,res_5518fb6f-d0c8-4262-8a1e-b5b1de5b0f6a,Role 1,2016-12-01 11:00:09,1736,3,2016-12-01 10:59:29
Case2323,W_Validate application,res_c0b2fafd-0c0d-48e5-90e1-184c489f4fec,Role 1,2016-12-01 11:01:14,1735,3,2016-12-01 11:00:16
Case3426,W_Call after offers,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2016-12-01 11:03:48,1735,1,2016-12-01 11:03:13
Case3423,W_Complete application,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2016-12-01 11:05:43,1736,1,2016-12-01 11:03:40
Case3418,W_Complete application,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2016-12-01 11:09:13,1737,1,2016-12-01 11:07:10
Case3423,W_Shortened completion,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2016-12-01 11:09:56,1737,0,2016-12-01 11:09:21
Case2722,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-12-01 11:12:32,1737,0,2016-12-01 11:11:52
Case3430,W_Complete application,res_520f36b2-6010-41ce-b512-da2fe84b5ba2,Role 1,2016-12-01 11:16:01,1737,1,2016-12-01 11:13:58
Case3045,W_Shortened completion,res_07cb4dc6-a72d-4933-a765-70de285d6271,Role 1,2016-12-01 11:18:19,1737,0,2016-12-01 11:16:42
Case2435,W_Validate application,res_07cb4dc6-a72d-4933-a765-70de285d6271,Role 1,2016-12-01 11:18:20,1737,3,2016-12-01 11:17:40
Case2786,W_Assess potential fraud,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 2,2016-12-01 11:19:57,1736,0,2016-12-01 11:19:10
Case3430,W_Shortened completion,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 1,2016-12-01 11:20:16,1736,0,2016-12-01 11:19:40
Case3427,W_Handle leads,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-12-01 11:22:59,1736,0,2016-12-01 11:22:48
Case3418,W_Call after offers,res_5518fb6f-d0c8-4262-8a1e-b5b1de5b0f6a,Role 1,2016-12-01 11:24:39,1737,1,2016-12-01 11:24:04
Case3429,W_Handle leads,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2016-12-01 11:25:11,1738,0,2016-12-01 11:24:59
Case3434,W_Complete application,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2016-12-01 11:25:46,1737,1,2016-12-01 11:23:43
Case3427,W_Complete application,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2016-12-01 11:34:28,1738,1,2016-12-01 11:32:51
Case3433,W_Handle leads,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2016-12-01 11:35:04,1739,0,2016-12-01 11:34:53
Case3429,W_Complete application,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-12-01 11:36:31,1739,1,2016-12-01 11:34:54
Case2720,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-12-01 11:37:08,1739,0,2016-12-01 11:36:29
Case2323,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-12-01 11:40:32,1738,0,2016-12-01 11:40:04
Case3434,W_Call after offers,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-12-01 11:41:12,1737,1,2016-12-01 11:40:37
Case3428,W_Handle leads,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2016-12-01 11:44:52,1738,0,2016-12-01 11:44:41
Case3433,W_Complete application,res_59a766f0-0bda-436b-8b30-639aaa7595e4,Role 1,2016-12-01 11:46:23,1738,1,2016-12-01 11:44:47
Case3432,W_Complete application,res_59a766f0-0bda-436b-8b30-639aaa7595e4,Role 1,2016-12-01 11:47:39,1739,2,2016-12-01 11:45:34
Case3431,W_Complete application,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2016-12-01 11:52:24,1740,1,2016-12-01 11:50:21
Case3428,W_Complete application,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2016-12-01 11:56:11,1740,1,2016-12-01 11:54:35
Case3431,W_Shortened completion,res_41dec75a-0ee7-4f17-81e3-e48feb1f0d53,Role 1,2016-12-01 11:56:39,1740,0,2016-12-01 11:56:04
Case2844,W_Validate application,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2016-12-01 12:01:18,1740,3,2016-12-01 12:00:51
Case3432,W_Call after offers,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-12-01 12:03:05,1740,1,2016-12-01 12:02:30
Case2872,W_Call after offers,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-12-01 12:04:34,1740,2,2016-12-01 12:03:00
Case2869,W_Call after offers,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2016-12-01 12:08:38,1740,1,2016-12-01 12:07:07
Case3436,W_Complete application,res_e16957ae-b1f8-40d3-b36d-52e1a9bbc1dd,Role 1,2016-12-01 12:19:57,1741,1,2016-12-01 12:17:55
Case3438,W_Handle leads,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-12-01 12:20:34,1743,0,2016-12-01 12:20:22
Case3441,W_Complete application,res_b91f0ef4-619b-4ceb-9e56-8927a14eb6f2,Role 1,2016-12-01 12:21:15,1742,2,2016-12-01 12:19:11
Case3435,W_Handle leads,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2016-12-01 12:21:30,1744,0,2016-12-01 12:21:19
Case2812,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-12-01 12:22:40,1744,0,2016-12-01 12:21:56
Case3441,W_Shortened completion,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-12-01 12:25:30,1743,0,2016-12-01 12:24:57
Case2443,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2016-12-01 12:27:08,1743,3,2016-12-01 12:26:17
Case2835,W_Validate application,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2016-12-01 12:28:59,1744,3,2016-12-01 12:28:31
Case3439,W_Complete application,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2016-12-01 12:30:17,1744,1,2016-12-01 12:28:15
Case3438,W_Complete application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-12-01 12:31:51,1744,1,2016-12-01 12:30:17
Case3435,W_Complete application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-12-01 12:33:04,1744,2,2016-12-01 12:31:22
Case3439,W_Shortened completion,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2016-12-01 12:34:33,1744,0,2016-12-01 12:33:59
Case3436,W_Call after offers,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2016-12-01 12:35:01,1744,1,2016-12-01 12:34:26
Case2445,W_Validate application,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2016-12-01 12:39:07,1744,3,2016-12-01 12:38:27
Case2426,W_Validate application,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2016-12-01 12:39:34,1744,4,2016-12-01 12:38:36
Case3437,W_Complete application,res_a40ef189-3ab8-454e-a67d-4699fcf88fe5,Role 1,2016-12-01 12:44:41,1745,1,2016-12-01 12:42:39
Case3437,W_Shortened completion,res_29d6ca5d-72b0-41c7-9576-8d5bbf310845,Role 1,2016-12-01 12:48:58,1745,0,2016-12-01 12:48:24
Case2809,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-12-01 12:56:13,1745,0,2016-12-01 12:55:28
Case2804,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-12-01 12:56:37,1745,1,2016-12-01 12:55:48
Case3440,W_Complete application,res_e16957ae-b1f8-40d3-b36d-52e1a9bbc1dd,Role 1,2016-12-01 13:07:51,1744,1,2016-12-01 13:05:49
Case2795,W_Validate application,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2016-12-01 13:11:42,1744,3,2016-12-01 13:11:05
Case3444,W_Handle leads,res_c1229d7a-c76d-4375-8549-5ea3ab4fda0b,Role 1,2016-12-01 13:13:31,1744,0,2016-12-01 13:13:20
Case2849,W_Validate application,res_63d4da3d-815e-4c3f-9206-9c8f497fce7c,Role 1,2016-12-01 13:17:54,1744,3,2016-12-01 13:17:26
Case2426,W_Call incomplete files,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-12-01 13:19:49,1743,1,2016-12-01 13:18:08
Case3046,W_Call after offers,res_0d3adb1a-3199-4161-bc31-e82fcbf5fbc0,Role 1,2016-12-01 13:20:45,1743,1,2016-12-01 13:18:57
Case2793,W_Validate application,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-12-01 13:22:58,1743,3,2016-12-01 13:22:21
Case3440,W_Call after offers,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-12-01 13:23:17,1743,1,2016-12-01 13:22:42
Case3444,W_Complete application,res_0db4409c-0422-4b7f-b714-e5df43834c24,Role 1,2016-12-01 13:24:56,1743,1,2016-12-01 13:23:23
Case2572,W_Validate application,res_0db4409c-0422-4b7f-b714-e5df43834c24,Role 1,2016-12-01 13:25:36,1743,3,2016-12-01 13:24:47
Case3051,W_Call after offers,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2016-12-01 13:30:10,1743,1,2016-12-01 13:28:33
Case2443,W_Call incomplete files,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2016-12-01 13:30:38,1743,1,2016-12-01 13:29:10
Case2429,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-12-01 13:32:56,1743,0,2016-12-01 13:32:06
Case3448,W_Complete application,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-12-01 13:39:42,1743,1,2016-12-01 13:37:40
Case3445,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 13:41:04,1744,2,2016-12-01 13:39:00
Case3442,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 13:42:09,1745,2,2016-12-01 13:40:05
Case3442,W_Shortened completion,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2016-12-01 13:46:24,1745,0,2016-12-01 13:45:52
Case3443,W_Handle leads,res_9f6a6b3d-c3f1-429d-8cac-a61b0630d0c2,Role 1,2016-12-01 13:53:26,1746,0,2016-12-01 13:53:15
Case3448,W_Call after offers,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2016-12-01 13:54:46,1746,1,2016-12-01 13:54:11
Case3445,W_Call after offers,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2016-12-01 13:56:08,1747,1,2016-12-01 13:55:33
Case3446,W_Complete application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2016-12-01 13:56:46,1747,1,2016-12-01 13:54:45
Case3446,W_Shortened completion,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-12-01 14:01:04,1747,0,2016-12-01 14:00:30
Case3447,W_Handle leads,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2016-12-01 14:01:13,1748,0,2016-12-01 14:01:02
Case2847,W_Validate application,res_6c8ffa2c-e18b-409e-8595-dc69b2d9a24b,Role 1,2016-12-01 14:03:15,1748,3,2016-12-01 14:02:47
Case3443,W_Complete application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-12-01 14:04:49,1748,1,2016-12-01 14:03:18
Case2439,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2016-12-01 14:09:14,1748,0,2016-12-01 14:08:26
Case2430,W_Call incomplete files,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2016-12-01 14:10:25,1748,1,2016-12-01 14:08:08
Case3447,W_Complete application,res_f4538945-bcbb-4786-80f9-bff5d4c643fa,Role 1,2016-12-01 14:12:37,1747,1,2016-12-01 14:11:06
Case3052,W_Call after offers,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2016-12-01 14:13:54,1747,1,2016-12-01 14:12:18
Case3452,W_Complete application,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2016-12-01 14:14:52,1748,1,2016-12-01 14:12:51
Case2819,W_Assess potential fraud,res_ea5d9646-f4f5-40e5-a368-81ec4c5c7d96,Role 2,2016-12-01 14:21:11,1748,0,2016-12-01 14:20:26
Case3451,W_Complete application,res_ea5d9646-f4f5-40e5-a368-81ec4c5c7d96,Role 1,2016-12-01 14:23:07,1749,1,2016-12-01 14:21:07
Case3451,W_Shortened completion,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-12-01 14:27:27,1748,0,2016-12-01 14:26:52
Case2802,W_Validate application,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-12-01 14:28:47,1748,3,2016-12-01 14:28:10
Case3452,W_Call after offers,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-12-01 14:30:18,1748,1,2016-12-01 14:29:43
Case2831,W_Validate application,res_78c0f23c-99ad-466c-9900-b09d943f4007,Role 1,2016-12-01 14:32:20,1748,3,2016-12-01 14:31:53
Case2799,W_Validate application,res_52fd8ae8-f8c3-4d0b-92ae-e474fadd2b56,Role 1,2016-12-01 14:33:55,1748,3,2016-12-01 14:33:18
Case3060,W_Shortened completion,res_3cbef696-20c2-4fbb-86e6-452db765108f,Role 1,2016-12-01 14:37:18,1748,0,2016-12-01 14:35:38
Case3449,W_Handle leads,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2016-12-01 14:40:18,1749,0,2016-12-01 14:40:07
Case2800,W_Validate application,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2016-12-01 14:40:18,1748,3,2016-12-01 14:39:41
Case3053,W_Call after offers,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2016-12-01 14:40:26,1748,1,2016-12-01 14:38:38
Case2572,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-12-01 14:41:39,1748,0,2016-12-01 14:41:10
Case2798,W_Validate application,res_559a0e33-d805-4f77-bfc8-f2f23299807d,Role 1,2016-12-01 14:45:38,1747,3,2016-12-01 14:44:58
Case3449,W_Complete application,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-12-01 14:51:20,1746,1,2016-12-01 14:49:51
Case3454,W_Complete application,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2016-12-01 14:52:24,1747,2,2016-12-01 14:50:20
Case3453,W_Handle leads,res_520f36b2-6010-41ce-b512-da2fe84b5ba2,Role 1,2016-12-01 14:54:37,1748,0,2016-12-01 14:54:26
Case2796,W_Validate application,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2016-12-01 14:57:41,1748,3,2016-12-01 14:57:03
Case3450,W_Complete application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2016-12-01 15:03:58,1748,1,2016-12-01 15:01:57
Case3453,W_Complete application,res_91992a8f-dfa9-4eac-9d75-689428560d1b,Role 1,2016-12-01 15:05:59,1748,1,2016-12-01 15:04:30
Case3454,W_Call after offers,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-12-01 15:07:49,1748,1,2016-12-01 15:07:15
Case3450,W_Shortened completion,res_60d243ba-222d-4784-8f5c-01b0a26e2a7d,Role 1,2016-12-01 15:08:17,1748,0,2016-12-01 15:07:43
Case2426,W_Validate application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-12-01 15:10:03,1748,3,2016-12-01 15:09:07
Case2443,W_Validate application,res_8a142ac5-6ec7-4746-a204-e2558d060098,Role 1,2016-12-01 15:10:39,1748,4,2016-12-01 15:09:42
Case3458,W_Handle leads,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2016-12-01 15:12:48,1748,0,2016-12-01 15:12:37
Case3458,W_Complete application,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2016-12-01 15:24:09,1748,1,2016-12-01 15:22:41
Case3057,W_Call after offers,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2016-12-01 15:27:34,1748,1,2016-12-01 15:25:47
Case3058,W_Call after offers,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2016-12-01 15:40:38,1748,1,2016-12-01 15:38:51
Case2813,W_Validate application,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2016-12-01 15:46:06,1748,3,2016-12-01 15:45:28
Case2844,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-12-01 15:46:11,1748,0,2016-12-01 15:45:28
Case3062,W_Call after offers,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2016-12-01 15:46:26,1748,1,2016-12-01 15:44:52
Case2426,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2016-12-01 15:47:18,1746,0,2016-12-01 15:46:49
Case2806,W_Validate application,res_da7369f0-5099-4ba6-b44c-4295522ae9a5,Role 1,2016-12-01 15:52:06,1745,3,2016-12-01 15:51:29
Case3457,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 15:54:22,1746,1,2016-12-01 15:52:22
Case3455,W_Handle leads,res_ab55f318-8fd0-4e14-9560-103425bd1ef8,Role 1,2016-12-01 16:03:11,1747,0,2016-12-01 16:03:00
Case3456,W_Handle leads,res_b7039df9-0282-45a1-b1bf-e21eb9ea13cf,Role 1,2016-12-01 16:08:55,1748,0,2016-12-01 16:08:44
Case3457,W_Call after offers,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2016-12-01 16:09:48,1748,1,2016-12-01 16:09:13
Case3459,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 16:13:35,1749,1,2016-12-01 16:11:35
Case3455,W_Complete application,res_3e89a98c-ed0a-4a49-8341-c5f5f67008c3,Role 1,2016-12-01 16:14:38,1749,2,2016-12-01 16:13:04
Case3462,W_Handle leads,res_584a0182-fc3a-4622-a088-ee66a9261830,Role 1,2016-12-01 16:19:35,1750,0,2016-12-01 16:19:24
Case3456,W_Complete application,res_584a0182-fc3a-4622-a088-ee66a9261830,Role 1,2016-12-01 16:20:14,1749,1,2016-12-01 16:18:48
Case2865,W_Validate application,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2016-12-01 16:27:30,1750,3,2016-12-01 16:27:01
Case3459,W_Call after offers,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2016-12-01 16:28:39,1749,1,2016-12-01 16:28:04
Case3462,W_Complete application,res_5cad8b4f-8699-4587-a276-e56fc79505ce,Role 1,2016-12-01 16:30:45,1749,1,2016-12-01 16:29:19
Case3463,W_Handle leads,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2016-12-01 16:34:07,1750,0,2016-12-01 16:33:56
Case3461,W_Handle leads,res_d483e1ac-59d2-4564-9924-6dbdda3b3759,Role 1,2016-12-01 16:35:18,1751,0,2016-12-01 16:35:07
Case3061,W_Call after offers,res_d483e1ac-59d2-4564-9924-6dbdda3b3759,Role 1,2016-12-01 16:35:46,1750,1,2016-12-01 16:34:14
Case3460,W_Complete application,res_65d991cc-092e-48d9-91bc-e27158ea55cb,Role 1,2016-12-01 16:43:07,1752,1,2016-12-01 16:41:07
Case3463,W_Complete application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-12-01 16:45:25,1752,1,2016-12-01 16:44:00
Case3461,W_Complete application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2016-12-01 16:46:35,1752,2,2016-12-01 16:45:02
Case2861,W_Validate application,res_e3de018b-49cb-4d73-8f23-985c516ba2a7,Role 1,2016-12-01 16:47:41,1752,3,2016-12-01 16:47:12
Case3460,W_Call after offers,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2016-12-01 16:58:32,1752,1,2016-12-01 16:57:57
Case2867,W_Validate application,res_5eba9e05-f5e7-44a2-9c19-30caf1454a04,Role 1,2016-12-01 17:03:24,1752,3,2016-12-01 17:02:55
Case2793,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2016-12-01 17:04:36,1752,0,2016-12-01 17:04:03
