caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case644,W_Shortened completion,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-11-04 06:18:44,1784,0,2016-11-04 06:17:04
Case756,W_Shortened completion,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-11-04 06:18:51,1784,1,2016-11-04 06:17:10
Case3,W_Validate application,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-11-04 06:19:53,1782,3,2016-11-04 06:19:34
Case2,W_Validate application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-11-04 06:21:58,1782,3,2016-11-04 06:21:39
Case433,W_Validate application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-11-04 06:26:04,1781,3,2016-11-04 06:25:40
Case324,W_Call incomplete files,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-11-04 06:29:10,1781,1,2016-11-04 06:26:30
Case4,W_Validate application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-11-04 06:32:14,1781,3,2016-11-04 06:31:54
Case763,W_Shortened completion,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-11-04 06:35:16,1781,0,2016-11-04 06:33:32
Case423,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-11-04 06:36:40,1781,0,2016-11-04 06:35:25
Case1069,W_Handle leads,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-11-04 06:37:59,1781,0,2016-11-04 06:37:46
Case603,W_Validate application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-11-04 06:38:52,1781,3,2016-11-04 06:37:57
Case1069,W_Complete application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-11-04 06:40:57,1781,1,2016-11-04 06:38:40
Case15,W_Validate application,res_b877476c-abf2-40f8-b272-2aced0679a7e,Role 1,2016-11-04 06:41:54,1780,3,2016-11-04 06:41:36
Case683,W_Validate application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 06:46:12,1780,3,2016-11-04 06:45:55
Case11,W_Validate application,res_b52100cf-ed6b-4611-a1fb-d72f8347c861,Role 1,2016-11-04 06:47:04,1779,3,2016-11-04 06:46:45
Case598,W_Call incomplete files,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 06:49:39,1779,1,2016-11-04 06:47:52
Case641,W_Shortened completion,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 06:50:35,1780,0,2016-11-04 06:48:53
Case1068,W_Complete application,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 06:50:38,1780,1,2016-11-04 06:48:29
Case1068,W_Shortened completion,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-11-04 06:51:29,1780,0,2016-11-04 06:50:43
Case647,W_Call after offers,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-11-04 06:52:55,1780,1,2016-11-04 06:51:00
Case651,W_Call after offers,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-11-04 06:54:41,1780,2,2016-11-04 06:52:43
Case765,W_Shortened completion,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-11-04 06:55:24,1780,0,2016-11-04 06:53:39
Case1070,W_Complete application,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-11-04 06:57:25,1781,1,2016-11-04 06:55:16
Case1070,W_Shortened completion,res_b52100cf-ed6b-4611-a1fb-d72f8347c861,Role 1,2016-11-04 06:58:16,1781,0,2016-11-04 06:57:30
Case748,W_Validate application,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-11-04 07:05:05,1781,3,2016-11-04 07:04:46
Case664,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-11-04 07:07:55,1780,0,2016-11-04 07:06:42
Case13,W_Validate application,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-11-04 07:10:36,1779,3,2016-11-04 07:10:18
Case449,W_Validate application,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-11-04 07:14:50,1778,3,2016-11-04 07:14:26
Case17,W_Validate application,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-11-04 07:15:48,1777,3,2016-11-04 07:15:30
Case1077,W_Handle leads,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-11-04 07:15:52,1778,0,2016-11-04 07:15:39
Case653,W_Call after offers,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-11-04 07:17:46,1777,1,2016-11-04 07:15:51
Case1077,W_Complete application,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-11-04 07:18:50,1777,1,2016-11-04 07:16:34
Case227,W_Call after offers,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-11-04 07:19:43,1777,1,2016-11-04 07:18:01
Case456,W_Validate application,res_4f9f4b46-7108-4eaa-974e-1bdf10aeb661,Role 1,2016-11-04 07:23:04,1777,3,2016-11-04 07:22:40
Case1073,W_Complete application,res_4cf64eed-3df6-4320-97f2-9057464c8b2e,Role 1,2016-11-04 07:28:26,1777,1,2016-11-04 07:26:17
Case1073,W_Shortened completion,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-11-04 07:29:17,1777,0,2016-11-04 07:28:31
Case19,W_Validate application,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-11-04 07:31:37,1777,3,2016-11-04 07:31:18
Case1072,W_Handle leads,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-11-04 07:32:42,1778,0,2016-11-04 07:32:29
Case1076,W_Handle leads,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-11-04 07:34:37,1779,0,2016-11-04 07:34:23
Case206,W_Validate application,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-11-04 07:34:58,1778,3,2016-11-04 07:34:05
Case1072,W_Complete application,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-11-04 07:36:02,1778,1,2016-11-04 07:33:45
Case1076,W_Complete application,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-11-04 07:37:18,1779,2,2016-11-04 07:35:00
Case453,W_Validate application,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-11-04 07:38:47,1779,3,2016-11-04 07:38:23
Case427,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-11-04 07:41:49,1780,0,2016-11-04 07:40:35
Case1071,W_Complete application,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-11-04 07:42:27,1780,1,2016-11-04 07:40:18
Case1071,W_Shortened completion,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 07:43:18,1779,0,2016-11-04 07:42:32
Case231,W_Call after offers,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 07:44:47,1779,1,2016-11-04 07:43:06
Case415,W_Call after offers,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 07:47:29,1779,1,2016-11-04 07:45:41
Case691,W_Validate application,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-11-04 07:48:16,1779,3,2016-11-04 07:47:58
Case1078,W_Complete application,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-11-04 07:53:28,1780,1,2016-11-04 07:51:19
Case598,W_Validate application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-11-04 07:56:08,1780,3,2016-11-04 07:55:09
Case652,W_Shortened completion,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 07:58:28,1779,0,2016-11-04 07:56:45
Case1075,W_Complete application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 07:59:56,1780,1,2016-11-04 07:57:47
Case1075,W_Shortened completion,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-11-04 08:00:46,1780,0,2016-11-04 08:00:01
Case1078,W_Call after offers,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-11-04 08:01:04,1780,1,2016-11-04 08:00:23
Case4,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-11-04 08:02:29,1780,0,2016-11-04 08:01:13
Case705,W_Validate application,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-11-04 08:04:57,1779,3,2016-11-04 08:04:39
Case1074,W_Complete application,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-11-04 08:09:46,1780,1,2016-11-04 08:07:37
Case20,W_Validate application,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-11-04 08:09:49,1780,3,2016-11-04 08:09:32
Case15,W_Assess potential fraud,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 2,2016-11-04 08:11:59,1780,0,2016-11-04 08:10:43
Case702,W_Validate application,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-11-04 08:12:02,1780,3,2016-11-04 08:11:43
Case633,W_Call after offers,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-11-04 08:15:49,1778,1,2016-11-04 08:14:00
Case1074,W_Call after offers,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-11-04 08:16:30,1778,1,2016-11-04 08:15:49
Case11,W_Assess potential fraud,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 2,2016-11-04 08:17:29,1778,0,2016-11-04 08:16:14
Case663,W_Call after offers,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-11-04 08:18:48,1778,1,2016-11-04 08:16:55
Case433,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-11-04 08:21:11,1777,0,2016-11-04 08:19:56
Case659,W_Shortened completion,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-11-04 08:23:05,1776,0,2016-11-04 08:21:21
Case658,W_Call after offers,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-11-04 08:26:07,1776,1,2016-11-04 08:24:14
Case30,W_Call incomplete files,res_b53317bc-23ff-4d1e-8bc7-530975b92866,Role 1,2016-11-04 08:28:43,1776,1,2016-11-04 08:26:01
Case418,W_Call after offers,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-11-04 08:32:46,1776,1,2016-11-04 08:31:00
Case667,W_Call after offers,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-11-04 08:32:59,1776,2,2016-11-04 08:31:03
Case206,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-11-04 08:33:11,1777,0,2016-11-04 08:32:37
Case1080,W_Complete application,res_447cbe98-94e5-4b7e-800b-7b7ae710f42a,Role 1,2016-11-04 08:33:49,1777,1,2016-11-04 08:31:40
Case223,W_Validate application,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-11-04 08:34:28,1776,3,2016-11-04 08:33:35
Case1080,W_Shortened completion,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-11-04 08:34:39,1776,0,2016-11-04 08:33:54
Case44,W_Call incomplete files,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-11-04 08:36:50,1776,1,2016-11-04 08:34:08
Case460,W_Validate application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-11-04 08:39:10,1777,3,2016-11-04 08:38:46
Case1084,W_Complete application,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-11-04 08:40:13,1777,1,2016-11-04 08:38:04
Case1083,W_Handle leads,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-11-04 08:40:27,1778,0,2016-11-04 08:40:13
Case672,W_Call after offers,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-11-04 08:41:26,1776,1,2016-11-04 08:39:33
Case1085,W_Complete application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-11-04 08:41:53,1777,2,2016-11-04 08:39:44
Case1083,W_Complete application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-11-04 08:43:07,1778,2,2016-11-04 08:40:50
Case1084,W_Call after offers,res_2eab2517-5497-4784-bdac-da6c92c57b38,Role 1,2016-11-04 08:45:27,1778,1,2016-11-04 08:44:47
Case1079,W_Handle leads,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-11-04 08:46:42,1779,0,2016-11-04 08:46:29
Case230,W_Call incomplete files,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-11-04 08:48:09,1778,1,2016-11-04 08:45:27
Case1085,W_Call after offers,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-11-04 08:48:37,1779,1,2016-11-04 08:47:57
Case1079,W_Complete application,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-11-04 08:49:39,1779,1,2016-11-04 08:47:24
Case242,W_Call after offers,res_04229558-7134-4238-8fdd-96943f4fb893,Role 1,2016-11-04 08:49:41,1779,2,2016-11-04 08:47:59
Case1082,W_Handle leads,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-11-04 08:50:28,1780,0,2016-11-04 08:50:15
Case421,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-11-04 08:51:13,1779,2,2016-11-04 08:49:25
Case1082,W_Complete application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 08:53:24,1780,1,2016-11-04 08:51:09
Case38,W_Call incomplete files,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 08:53:27,1780,1,2016-11-04 08:50:45
Case239,W_Call incomplete files,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-11-04 08:54:02,1780,2,2016-11-04 08:51:23
Case661,W_Shortened completion,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-11-04 09:00:20,1780,0,2016-11-04 08:58:36
Case639,W_Call after offers,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-11-04 09:04:19,1780,1,2016-11-04 09:02:30
Case37,W_Validate application,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-11-04 09:05:08,1781,3,2016-11-04 09:04:51
Case1081,W_Complete application,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-11-04 09:05:46,1781,1,2016-11-04 09:03:37
Case1081,W_Shortened completion,res_b2ffa5a2-134e-4be7-b600-ad804ed8caaa,Role 1,2016-11-04 09:06:36,1780,0,2016-11-04 09:05:51
Case35,W_Validate application,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-11-04 09:11:06,1780,3,2016-11-04 09:10:48
Case669,W_Call after offers,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-11-04 09:11:21,1780,1,2016-11-04 09:09:30
Case28,W_Call incomplete files,res_772d4c28-eb45-4fef-afe8-4f523d197eb4,Role 1,2016-11-04 09:12:09,1780,1,2016-11-04 09:09:28
Case771,W_Shortened completion,res_284462ad-2243-4aab-93ba-49dfa73d4003,Role 1,2016-11-04 09:16:46,1780,0,2016-11-04 09:14:59
Case468,W_Validate application,res_9b782091-b0dd-448b-bb3b-edc6dd2352e1,Role 1,2016-11-04 09:18:39,1780,3,2016-11-04 09:18:14
Case47,W_Validate application,res_20fc2fae-abd2-4a81-a3c4-73e51c3a7631,Role 1,2016-11-04 09:23:55,1779,3,2016-11-04 09:23:39
Case1086,W_Handle leads,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-11-04 09:25:21,1779,0,2016-11-04 09:25:08
Case473,W_Validate application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-11-04 09:25:56,1779,3,2016-11-04 09:25:32
Case1086,W_Complete application,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-11-04 09:28:39,1778,1,2016-11-04 09:26:24
Case666,W_Call after offers,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-11-04 09:29:30,1778,1,2016-11-04 09:27:39
Case757,W_Validate application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-11-04 09:30:35,1778,3,2016-11-04 09:30:15
Case424,W_Call after offers,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-11-04 09:34:42,1778,1,2016-11-04 09:32:58
Case42,W_Validate application,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-11-04 09:35:35,1778,3,2016-11-04 09:35:19
Case769,W_Shortened completion,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-11-04 09:36:54,1778,0,2016-11-04 09:35:09
Case240,W_Call after offers,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-11-04 09:37:16,1778,1,2016-11-04 09:35:40
Case1089,W_Complete application,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-11-04 09:37:55,1779,1,2016-11-04 09:35:47
Case50,W_Validate application,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-11-04 09:39:41,1779,3,2016-11-04 09:39:25
Case472,W_Validate application,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-11-04 09:40:18,1779,3,2016-11-04 09:39:51
Case324,W_Validate application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-11-04 09:44:59,1779,3,2016-11-04 09:44:06
Case1089,W_Call after offers,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-11-04 09:45:31,1779,1,2016-11-04 09:44:51
Case108,W_Validate application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-11-04 09:46:11,1778,3,2016-11-04 09:45:49
Case245,W_Call after offers,res_4b7417c0-6903-425b-945e-f330725dc476,Role 1,2016-11-04 09:52:39,1777,1,2016-11-04 09:51:03
Case223,W_Call incomplete files,res_4a12b71b-47f7-4098-b23c-af9c6f503826,Role 1,2016-11-04 09:57:10,1777,1,2016-11-04 09:55:19
Case249,W_Call after offers,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 1,2016-11-04 09:58:40,1777,1,2016-11-04 09:57:05
Case678,W_Call after offers,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-11-04 10:00:21,1777,2,2016-11-04 09:58:27
Case1087,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-11-04 10:01:04,1778,1,2016-11-04 09:58:55
Case469,W_Validate application,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-11-04 10:01:53,1778,3,2016-11-04 10:01:28
Case49,W_Validate application,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-11-04 10:02:08,1778,4,2016-11-04 10:01:51
Case475,W_Validate application,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-11-04 10:05:30,1777,3,2016-11-04 10:05:06
Case716,W_Validate application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-11-04 10:05:58,1777,3,2016-11-04 10:05:40
Case679,W_Shortened completion,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-11-04 10:08:19,1778,0,2016-11-04 10:06:38
Case1088,W_Complete application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-11-04 10:08:23,1778,1,2016-11-04 10:06:14
Case107,W_Validate application,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-11-04 10:08:41,1778,3,2016-11-04 10:08:19
Case1087,W_Call after offers,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-11-04 10:08:41,1778,1,2016-11-04 10:08:00
Case655,W_Call after offers,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-11-04 10:13:45,1778,1,2016-11-04 10:11:57
Case480,W_Validate application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-11-04 10:14:17,1778,3,2016-11-04 10:13:52
Case1088,W_Call after offers,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-11-04 10:14:22,1778,2,2016-11-04 10:13:40
Case1095,W_Handle leads,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-11-04 10:16:53,1779,0,2016-11-04 10:16:40
Case681,W_Shortened completion,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-11-04 10:19:29,1779,0,2016-11-04 10:17:44
Case1095,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-11-04 10:20:10,1779,1,2016-11-04 10:17:56
Case711,W_Validate application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-11-04 10:27:36,1779,3,2016-11-04 10:27:18
Case1096,W_Handle leads,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-11-04 10:28:05,1780,0,2016-11-04 10:27:52
Case1096,W_Complete application,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-11-04 10:31:22,1780,1,2016-11-04 10:29:08
Case1093,W_Complete application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-11-04 10:34:02,1781,1,2016-11-04 10:31:53
Case435,W_Call after offers,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-11-04 10:36:23,1781,1,2016-11-04 10:34:42
Case682,W_Shortened completion,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-11-04 10:38:24,1781,0,2016-11-04 10:36:39
Case487,W_Validate application,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-11-04 10:38:25,1781,3,2016-11-04 10:38:00
Case1091,W_Complete application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-11-04 10:41:33,1782,1,2016-11-04 10:39:24
Case1093,W_Call after offers,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-11-04 10:41:38,1782,1,2016-11-04 10:40:57
Case1091,W_Shortened completion,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-11-04 10:42:22,1782,0,2016-11-04 10:41:38
Case253,W_Call incomplete files,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-11-04 10:42:22,1782,1,2016-11-04 10:39:42
Case654,W_Call after offers,res_80775bfd-fa43-4993-948e-b9041cfac701,Role 1,2016-11-04 10:44:24,1782,1,2016-11-04 10:42:36
Case1090,W_Complete application,res_91b6a4b5-8379-482d-9f0d-cf6d80c46cee,Role 1,2016-11-04 10:45:21,1783,1,2016-11-04 10:43:13
Case62,W_Validate application,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-11-04 10:46:43,1783,3,2016-11-04 10:46:27
Case112,W_Call incomplete files,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-11-04 10:47:26,1783,1,2016-11-04 10:44:46
Case409,W_Validate application,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-11-04 10:47:32,1782,3,2016-11-04 10:46:47
Case1090,W_Call after offers,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-11-04 10:52:03,1782,1,2016-11-04 10:51:23
Case1097,W_Complete application,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-11-04 10:52:31,1782,1,2016-11-04 10:50:22
Case685,W_Call after offers,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-11-04 10:53:54,1782,2,2016-11-04 10:52:02
Case680,W_Shortened completion,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-11-04 10:57:27,1782,0,2016-11-04 10:55:42
Case1097,W_Call after offers,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-11-04 10:59:13,1782,1,2016-11-04 10:58:33
Case58,W_Call incomplete files,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-11-04 10:59:29,1782,1,2016-11-04 10:56:49
Case688,W_Call after offers,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-11-04 11:00:37,1782,2,2016-11-04 10:58:45
Case662,W_Call after offers,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-11-04 11:02:39,1782,1,2016-11-04 11:00:56
Case440,W_Call after offers,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-11-04 11:03:43,1782,2,2016-11-04 11:02:00
Case1094,W_Handle leads,res_9c3db65e-4cd4-48c1-94e6-777f0f2e0014,Role 1,2016-11-04 11:04:15,1783,0,2016-11-04 11:04:02
Case42,W_Assess potential fraud,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 2,2016-11-04 11:06:11,1784,0,2016-11-04 11:04:58
Case656,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-11-04 11:06:14,1783,1,2016-11-04 11:04:26
Case1092,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-11-04 11:06:38,1784,1,2016-11-04 11:04:30
Case223,W_Validate application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-11-04 11:06:41,1784,3,2016-11-04 11:05:43
Case52,W_Validate application,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-11-04 11:07:19,1783,3,2016-11-04 11:07:03
Case1092,W_Shortened completion,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-11-04 11:07:26,1783,0,2016-11-04 11:06:43
Case1094,W_Complete application,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-11-04 11:07:30,1784,2,2016-11-04 11:05:17
Case30,W_Validate application,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-11-04 11:12:39,1783,3,2016-11-04 11:11:49
Case1103,W_Handle leads,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-11-04 11:12:45,1784,0,2016-11-04 11:12:32
Case690,W_Shortened completion,res_fa1acefc-dae2-4012-808a-f8b3bd05775e,Role 1,2016-11-04 11:13:29,1783,0,2016-11-04 11:11:44
Case775,W_Shortened completion,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-11-04 11:14:32,1783,1,2016-11-04 11:12:45
Case1103,W_Complete application,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-11-04 11:15:38,1783,1,2016-11-04 11:13:26
Case441,W_Call after offers,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-11-04 11:15:53,1783,1,2016-11-04 11:14:14
Case1105,W_Handle leads,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-11-04 11:17:10,1784,0,2016-11-04 11:16:57
Case657,W_Call after offers,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-11-04 11:18:02,1783,1,2016-11-04 11:16:15
