caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5360,W_Call after offers,res_8e4eba85-198b-47f2-8f20-ea315e290c62,Role 1,2016-12-30 20:06:19,1691,1,2016-12-30 20:04:36
Case5132,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-12-30 20:08:53,1691,0,2016-12-30 20:07:58
Case4956,W_Call after offers,res_96bd5e6d-e41f-4e8c-94d4-65008c3c435f,Role 1,2016-12-30 20:24:33,1690,1,2016-12-30 20:23:18
Case4967,W_Call after offers,res_f3441886-5e99-4ef6-928e-37b20a331bfe,Role 1,2016-12-30 20:32:42,1690,1,2016-12-30 20:31:26
Case5432,W_Validate application,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-12-30 20:34:11,1690,3,2016-12-30 20:33:47
Case5412,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-30 20:40:25,1689,0,2016-12-30 20:39:43
Case5452,W_Shortened completion,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-30 20:41:24,1689,0,2016-12-30 20:39:35
Case5149,W_Validate application,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-12-30 20:46:30,1688,3,2016-12-30 20:45:51
Case4984,W_Call incomplete files,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-12-30 20:47:44,1688,1,2016-12-30 20:45:11
Case5362,W_Call after offers,res_6109d32f-00b5-4b94-a08b-d7c1795fb919,Role 1,2016-12-30 20:52:35,1687,1,2016-12-30 20:50:53
Case5127,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-12-30 20:56:39,1687,0,2016-12-30 20:55:44
Case5725,W_Handle leads,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-12-30 20:57:14,1687,0,2016-12-30 20:57:03
Case5725,W_Complete application,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-12-30 21:00:46,1687,1,2016-12-30 20:58:45
Case5366,W_Call after offers,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-30 21:04:56,1687,1,2016-12-30 21:03:17
Case5450,W_Shortened completion,res_12fe4acb-0418-404b-a22e-d090e7a3de18,Role 1,2016-12-30 21:07:04,1687,0,2016-12-30 21:05:16
Case5364,W_Call after offers,res_c4bb38c7-46f3-4099-b069-f57be7d0b001,Role 1,2016-12-30 21:10:37,1687,1,2016-12-30 21:08:55
Case4825,W_Call incomplete files,res_92f739a9-bf24-4692-bc38-c54df804b5e5,Role 1,2016-12-30 21:13:16,1687,1,2016-12-30 21:10:47
Case4830,W_Call incomplete files,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-12-30 21:27:21,1687,1,2016-12-30 21:24:52
Case5437,W_Validate application,res_1375fcb5-d746-4956-9d9e-0a1064a628ea,Role 1,2016-12-30 21:32:36,1687,3,2016-12-30 21:32:12
Case4826,W_Call incomplete files,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-12-30 21:38:11,1686,1,2016-12-30 21:35:42
Case4831,W_Call incomplete files,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-12-30 21:45:15,1686,1,2016-12-30 21:42:46
Case5363,W_Call after offers,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-30 21:57:56,1686,1,2016-12-30 21:56:14
Case5459,W_Validate application,res_7fbd05e4-8045-4103-bcea-e9256164e745,Role 1,2016-12-30 21:59:22,1686,3,2016-12-30 21:58:56
Case5562,W_Validate application,res_3f3b5f8b-b331-4f59-b564-cf22b3f4e54f,Role 1,2016-12-30 22:13:06,1685,3,2016-12-30 22:12:46
Case5157,W_Validate application,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-30 22:33:26,1685,3,2016-12-30 22:32:48
Case4772,W_Validate application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-12-30 22:43:54,1684,3,2016-12-30 22:43:24
Case4836,W_Call incomplete files,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-12-30 22:55:01,1683,1,2016-12-30 22:52:32
Case4835,W_Call incomplete files,res_d5f9105d-f4c4-4f25-ab1b-04748066700a,Role 1,2016-12-30 22:56:34,1683,2,2016-12-30 22:54:06
Case5151,W_Validate application,res_5df79a50-a0fd-4b46-9382-c6e76ac074f8,Role 1,2016-12-30 23:23:32,1683,3,2016-12-30 23:22:54
Case5565,W_Validate application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-30 23:35:17,1683,3,2016-12-30 23:34:57
Case5122,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-30 23:35:59,1683,0,2016-12-30 23:35:08
Case4839,W_Call incomplete files,res_052c0e4d-412a-4cc1-9255-65e0c7f568d0,Role 1,2016-12-30 23:38:31,1681,1,2016-12-30 23:36:03
Case5159,W_Validate application,res_2c44f406-7a6b-40b2-bea5-aad1d5ba6655,Role 1,2016-12-30 23:42:35,1681,3,2016-12-30 23:41:57
Case4844,W_Call incomplete files,res_4ad60f1b-98b6-4db2-955b-8f1f00c740b2,Role 1,2016-12-30 23:51:20,1681,1,2016-12-30 23:48:52
Case4984,W_Validate application,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-12-31 00:06:58,1681,3,2016-12-31 00:06:02
Case5458,W_Shortened completion,res_80f08994-5a48-4749-b335-633ee1cb1942,Role 1,2016-12-31 00:09:54,1681,0,2016-12-31 00:07:48
Case5283,W_Call incomplete files,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-12-31 00:16:23,1681,1,2016-12-31 00:13:37
Case4825,W_Validate application,res_4af380bd-7457-481b-a9ea-9ba7160328ec,Role 1,2016-12-31 00:21:25,1681,3,2016-12-31 00:20:30
Case5567,W_Validate application,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 00:25:57,1680,3,2016-12-31 00:25:25
Case5382,W_Call incomplete files,res_fff3c35e-144d-42f4-8190-b467031f878e,Role 1,2016-12-31 00:28:51,1680,1,2016-12-31 00:26:15
Case4830,W_Validate application,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-12-31 00:35:30,1680,3,2016-12-31 00:34:35
Case4826,W_Validate application,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-12-31 00:46:58,1679,3,2016-12-31 00:46:03
Case4865,W_Call incomplete files,res_d7474aa7-dba9-43d1-b61c-f4bb64746d2e,Role 1,2016-12-31 00:50:25,1678,1,2016-12-31 00:47:52
Case4831,W_Validate application,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-12-31 00:52:43,1678,3,2016-12-31 00:51:48
Case5456,W_Validate application,res_459c77b0-0442-44e9-ab0d-dbb347965a17,Role 1,2016-12-31 01:21:54,1677,3,2016-12-31 01:21:20
Case5573,W_Validate application,res_f51fd276-e75b-4f69-b837-2a98069685f1,Role 1,2016-12-31 01:34:28,1676,3,2016-12-31 01:33:54
Case4877,W_Call incomplete files,res_cff4efda-96c3-4b6f-9134-3d96e778f6d4,Role 1,2016-12-31 01:39:36,1676,1,2016-12-31 01:37:04
Case5413,W_Call incomplete files,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-31 01:52:51,1676,1,2016-12-31 01:50:17
Case5457,W_Validate application,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-12-31 01:54:52,1676,3,2016-12-31 01:54:18
Case5402,W_Call incomplete files,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-12-31 01:55:31,1676,1,2016-12-31 01:52:57
Case4864,W_Call incomplete files,res_83315825-4f5b-4a1b-8f55-353d05b33c0d,Role 1,2016-12-31 01:56:24,1676,2,2016-12-31 01:53:52
Case4836,W_Validate application,res_36ed0943-8be6-4812-89aa-edd8a2c4c8cc,Role 1,2016-12-31 02:02:06,1676,3,2016-12-31 02:01:11
Case4835,W_Validate application,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-12-31 02:04:50,1676,3,2016-12-31 02:03:55
Case4875,W_Call incomplete files,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-12-31 02:05:12,1676,1,2016-12-31 02:02:40
Case5577,W_Validate application,res_bc16fc0b-181a-4846-aede-7d1b5962a16f,Role 1,2016-12-31 02:20:43,1676,3,2016-12-31 02:20:10
Case4870,W_Call incomplete files,res_bc16fc0b-181a-4846-aede-7d1b5962a16f,Role 1,2016-12-31 02:22:27,1676,1,2016-12-31 02:19:54
Case5446,W_Call incomplete files,res_b4f3eda3-7006-485d-9b84-09c8be36ed8a,Role 1,2016-12-31 02:29:13,1675,1,2016-12-31 02:26:41
Case4839,W_Validate application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-12-31 02:46:12,1675,3,2016-12-31 02:45:17
Case5151,W_Assess potential fraud,res_f0806b37-d894-495e-bdba-bd20ecdb5eca,Role 2,2016-12-31 02:48:50,1675,0,2016-12-31 02:47:57
Case4844,W_Validate application,res_614d27d3-841b-4fd7-8b28-7e0760b2b4e7,Role 1,2016-12-31 02:59:20,1674,3,2016-12-31 02:58:25
Case5403,W_Call incomplete files,res_614d27d3-841b-4fd7-8b28-7e0760b2b4e7,Role 1,2016-12-31 03:00:08,1674,1,2016-12-31 02:57:34
Case5414,W_Call incomplete files,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-12-31 03:18:32,1674,1,2016-12-31 03:15:59
Case5003,W_Call incomplete files,res_e70055f4-bfaa-49a6-9c6c-842ca5596b85,Role 1,2016-12-31 04:02:49,1674,1,2016-12-31 04:00:12
Case5590,W_Validate application,res_97b8b869-2726-4414-b291-a1edd4d990cc,Role 1,2016-12-31 04:10:35,1674,3,2016-12-31 04:10:02
Case5593,W_Validate application,res_58af3fe9-7d1c-49e1-9cc9-23a0d6925bb3,Role 1,2016-12-31 04:15:13,1674,3,2016-12-31 04:14:40
Case5324,W_Call incomplete files,res_f3441886-5e99-4ef6-928e-37b20a331bfe,Role 1,2016-12-31 04:19:43,1674,1,2016-12-31 04:17:01
Case5162,W_Validate application,res_6bd2c301-4320-40cd-811c-9133c4ac855c,Role 1,2016-12-31 04:45:06,1674,3,2016-12-31 04:44:26
Case4942,W_Call incomplete files,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-31 04:49:01,1673,1,2016-12-31 04:46:21
Case5457,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-31 05:00:50,1673,0,2016-12-31 04:59:45
Case5317,W_Call incomplete files,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-31 05:11:48,1672,1,2016-12-31 05:09:06
Case4980,W_Call after offers,res_dc2c9c3d-884e-4a2d-845f-b90decf436db,Role 1,2016-12-31 05:29:31,1672,1,2016-12-31 05:27:38
Case5009,W_Call incomplete files,res_a8287377-672d-4009-972e-c336714de47b,Role 1,2016-12-31 05:39:23,1672,1,2016-12-31 05:36:46
Case5417,W_Shortened completion,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-12-31 05:43:17,1672,0,2016-12-31 05:41:12
Case5726,W_Complete application,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-31 05:52:14,1673,1,2016-12-31 05:50:00
Case5726,W_Shortened completion,res_b5d1555c-78d9-4725-8a45-0aa001ca08dc,Role 1,2016-12-31 05:53:12,1673,0,2016-12-31 05:52:19
Case4949,W_Call incomplete files,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-12-31 05:57:20,1673,1,2016-12-31 05:54:40
Case5057,W_Call incomplete files,res_5324a55d-7b6a-47dd-b781-cf70b7676473,Role 1,2016-12-31 06:16:59,1673,1,2016-12-31 06:14:26
Case5375,W_Call after offers,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-12-31 06:19:40,1673,1,2016-12-31 06:17:29
Case5331,W_Call incomplete files,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-12-31 06:34:54,1673,1,2016-12-31 06:32:13
Case5603,W_Validate application,res_fcc554b6-fbe3-46a5-a6d0-8460e0579924,Role 1,2016-12-31 06:43:14,1673,3,2016-12-31 06:42:42
Case5338,W_Call incomplete files,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-31 07:02:15,1673,1,2016-12-31 06:59:34
Case5377,W_Call after offers,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-31 07:02:32,1673,1,2016-12-31 07:00:23
Case4957,W_Call incomplete files,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-31 07:04:37,1673,2,2016-12-31 07:01:58
Case5374,W_Call after offers,res_c29bf759-60c5-472e-a35b-e9f73a924192,Role 1,2016-12-31 07:08:33,1673,1,2016-12-31 07:06:30
Case5728,W_Complete application,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-12-31 07:15:13,1674,1,2016-12-31 07:12:59
Case5619,W_Validate application,res_e615ba4f-f269-4a04-ad49-d216d188e35d,Role 1,2016-12-31 07:24:55,1674,3,2016-12-31 07:24:22
Case5342,W_Call incomplete files,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-12-31 07:29:24,1674,1,2016-12-31 07:26:44
Case5728,W_Call after offers,res_9c9b78ef-143c-48ee-870b-ad94431185bc,Role 1,2016-12-31 07:31:56,1674,1,2016-12-31 07:31:10
Case5613,W_Validate application,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-12-31 07:39:48,1674,3,2016-12-31 07:39:13
Case5727,W_Handle leads,res_68999524-e128-4ac7-898b-c2e8949675a0,Role 1,2016-12-31 08:01:42,1674,0,2016-12-31 08:01:26
Case5727,W_Complete application,res_4ad60f1b-98b6-4db2-955b-8f1f00c740b2,Role 1,2016-12-31 08:12:40,1674,1,2016-12-31 08:10:23
Case5554,W_Call incomplete files,res_4ad60f1b-98b6-4db2-955b-8f1f00c740b2,Role 1,2016-12-31 08:13:17,1674,1,2016-12-31 08:10:44
Case5614,W_Validate application,res_d7e0475e-ba72-469e-9bce-006d530ae4da,Role 1,2016-12-31 08:16:28,1674,3,2016-12-31 08:15:55
Case5615,W_Validate application,res_a4be1118-8e37-4c4f-9bea-18426d421fad,Role 1,2016-12-31 08:17:30,1674,3,2016-12-31 08:16:56
Case5573,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-31 08:19:49,1673,0,2016-12-31 08:18:39
Case5736,W_Handle leads,res_5df79a50-a0fd-4b46-9382-c6e76ac074f8,Role 1,2016-12-31 08:22:33,1673,0,2016-12-31 08:22:17
Case5731,W_Handle leads,res_e3b7de00-08c5-4c6f-a9c9-47903e76d1b2,Role 1,2016-12-31 08:23:46,1674,0,2016-12-31 08:23:30
Case5618,W_Validate application,res_05e2cb21-1496-490b-bac6-51e9e46f610c,Role 1,2016-12-31 08:25:02,1674,3,2016-12-31 08:24:29
Case5736,W_Complete application,res_ca44cac6-9e9a-4472-ae15-6bc5d683ed34,Role 1,2016-12-31 08:33:31,1673,1,2016-12-31 08:31:14
Case5731,W_Complete application,res_ca44cac6-9e9a-4472-ae15-6bc5d683ed34,Role 1,2016-12-31 08:34:45,1673,2,2016-12-31 08:32:27
Case5734,W_Complete application,res_281132c6-03f6-43f3-90f3-3a3fa677e8db,Role 1,2016-12-31 08:38:47,1674,1,2016-12-31 08:36:34
Case5734,W_Shortened completion,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-12-31 08:39:43,1674,0,2016-12-31 08:38:52
Case5732,W_Complete application,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-12-31 08:43:01,1675,1,2016-12-31 08:40:48
Case5733,W_Complete application,res_ca873c41-a5d9-490e-98c5-569388c20d6c,Role 1,2016-12-31 08:47:48,1676,1,2016-12-31 08:45:35
Case5729,W_Handle leads,res_ec49c87a-aab6-4fc5-a142-a3b8ee126b67,Role 1,2016-12-31 08:48:07,1677,0,2016-12-31 08:47:51
Case5730,W_Complete application,res_a8287377-672d-4009-972e-c336714de47b,Role 1,2016-12-31 08:51:09,1678,1,2016-12-31 08:48:56
Case5730,W_Shortened completion,res_bc16fc0b-181a-4846-aede-7d1b5962a16f,Role 1,2016-12-31 08:52:05,1678,0,2016-12-31 08:51:14
Case5729,W_Complete application,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-12-31 08:59:02,1678,1,2016-12-31 08:56:46
Case5732,W_Call after offers,res_b9a8a8e4-ea7b-433e-b946-93695e8c5009,Role 1,2016-12-31 08:59:43,1678,1,2016-12-31 08:58:57
Case5735,W_Complete application,res_8272b4da-039a-495f-bcbd-43baa35d73b3,Role 1,2016-12-31 09:02:15,1679,1,2016-12-31 09:00:02
Case5735,W_Shortened completion,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-31 09:03:10,1679,0,2016-12-31 09:02:20
Case4835,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-31 09:03:17,1679,0,2016-12-31 09:02:44
Case5733,W_Call after offers,res_8949f889-5722-463c-b3ca-9d1a809a542e,Role 1,2016-12-31 09:04:29,1678,1,2016-12-31 09:03:43
Case5737,W_Complete application,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-12-31 09:10:04,1679,1,2016-12-31 09:07:51
Case5737,W_Shortened completion,res_97b8b869-2726-4414-b291-a1edd4d990cc,Role 1,2016-12-31 09:10:59,1679,0,2016-12-31 09:10:09
Case5739,W_Handle leads,res_635b4710-2d49-4b39-8609-1fc322c67e5c,Role 1,2016-12-31 09:14:34,1680,0,2016-12-31 09:14:18
Case5623,W_Validate application,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-31 09:14:53,1680,3,2016-12-31 09:14:19
Case4982,W_Call after offers,res_594101db-3e0b-43ac-963f-2d448f28caa6,Role 1,2016-12-31 09:16:34,1680,1,2016-12-31 09:14:47
Case5739,W_Complete application,res_30c1f13d-49c5-4b01-a646-b4d4e7e1f5b9,Role 1,2016-12-31 09:25:13,1679,1,2016-12-31 09:22:57
Case5627,W_Validate application,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-31 09:27:00,1679,3,2016-12-31 09:26:26
Case5376,W_Call after offers,res_13dafc3d-c1d6-4269-a356-432273a398e3,Role 1,2016-12-31 09:27:39,1679,1,2016-12-31 09:25:37
Case5349,W_Call incomplete files,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-12-31 09:31:56,1679,1,2016-12-31 09:29:17
Case5738,W_Handle leads,res_15082894-53d6-4913-aa78-88ddaed6fd71,Role 1,2016-12-31 09:33:12,1680,0,2016-12-31 09:32:57
Case5740,W_Complete application,res_358faa59-6571-40db-b93e-d307a271e470,Role 1,2016-12-31 09:37:16,1681,1,2016-12-31 09:35:03
Case5738,W_Complete application,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-31 09:44:05,1681,1,2016-12-31 09:41:50
Case5078,W_Call incomplete files,res_ffe41770-85c2-4e12-be63-53f8e51b8077,Role 1,2016-12-31 09:44:17,1681,1,2016-12-31 09:41:45
Case5387,W_Call after offers,res_35b68c53-6205-4d9b-a0e9-fe030255b4d6,Role 1,2016-12-31 09:49:56,1681,1,2016-12-31 09:47:50
Case4839,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-31 09:51:59,1681,0,2016-12-31 09:51:26
Case5740,W_Call after offers,res_dc22c7d9-3cc0-4c05-8a85-39f6a56dfe66,Role 1,2016-12-31 09:53:53,1680,1,2016-12-31 09:53:07
Case5741,W_Complete application,res_dd2a3f6e-adf3-40c1-908c-8d5728a3404b,Role 1,2016-12-31 09:59:11,1681,1,2016-12-31 09:56:58
Case5378,W_Call after offers,res_3add62f7-8173-4440-b8af-61a966a817e8,Role 1,2016-12-31 09:59:30,1681,1,2016-12-31 09:57:29
Case5741,W_Shortened completion,res_3add62f7-8173-4440-b8af-61a966a817e8,Role 1,2016-12-31 10:00:06,1681,0,2016-12-31 09:59:16
Case5392,W_Call after offers,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-12-31 10:07:32,1681,1,2016-12-31 10:05:27
Case5379,W_Call after offers,res_4ff4192f-9e23-410c-a2ce-0f1b1abab63a,Role 1,2016-12-31 10:08:10,1681,2,2016-12-31 10:06:08
Case5743,W_Complete application,res_7214420f-4208-4586-b402-27206daf8973,Role 1,2016-12-31 10:16:15,1682,1,2016-12-31 10:14:02
Case5743,W_Shortened completion,res_fce3f960-ab6a-4393-8e0f-3a5be60bf950,Role 1,2016-12-31 10:17:10,1682,0,2016-12-31 10:16:20
Case5746,W_Handle leads,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 10:25:26,1683,0,2016-12-31 10:25:11
Case5742,W_Complete application,res_7d8f47c0-7157-4fb2-b6f9-c088a9981459,Role 1,2016-12-31 10:30:15,1684,1,2016-12-31 10:28:02
Case5742,W_Shortened completion,res_c12d6fca-06dd-4020-a577-42c41bc8b09a,Role 1,2016-12-31 10:31:10,1684,0,2016-12-31 10:30:20
Case5390,W_Call after offers,res_c12d6fca-06dd-4020-a577-42c41bc8b09a,Role 1,2016-12-31 10:31:20,1684,1,2016-12-31 10:29:15
Case5746,W_Complete application,res_28661541-ca91-4495-90f9-7e67e5f686f7,Role 1,2016-12-31 10:36:18,1684,1,2016-12-31 10:34:03
Case5744,W_Handle leads,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-31 10:40:29,1685,0,2016-12-31 10:40:13
Case4991,W_Call incomplete files,res_ea2ec692-7c98-489e-8571-1e3dda3ae41d,Role 1,2016-12-31 10:42:14,1684,1,2016-12-31 10:39:37
Case5637,W_Validate application,res_d6c11a2a-d49d-4211-8b61-15ccd0da15fa,Role 1,2016-12-31 10:48:16,1685,3,2016-12-31 10:47:43
Case5745,W_Handle leads,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-12-31 10:49:00,1686,0,2016-12-31 10:48:45
Case5744,W_Complete application,res_02f3051a-2163-4ab0-92cd-cd8099dc71a3,Role 1,2016-12-31 10:51:04,1686,1,2016-12-31 10:48:50
Case5590,W_Assess potential fraud,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 2,2016-12-31 10:59:07,1686,0,2016-12-31 10:57:58
Case5745,W_Complete application,res_46856f7c-1334-4e20-af47-d29254ce422c,Role 1,2016-12-31 10:59:36,1686,1,2016-12-31 10:57:21
Case5750,W_Handle leads,res_46611715-1429-4f58-894e-e69611bf9549,Role 1,2016-12-31 11:19:07,1686,0,2016-12-31 11:18:52
Case5401,W_Call after offers,res_afbe620a-cc57-40ce-b060-0ec70c5e3cb4,Role 1,2016-12-31 11:25:31,1686,1,2016-12-31 11:23:28
Case4962,W_Call incomplete files,res_afbe620a-cc57-40ce-b060-0ec70c5e3cb4,Role 1,2016-12-31 11:25:47,1686,1,2016-12-31 11:23:08
Case5748,W_Complete application,res_afbe620a-cc57-40ce-b060-0ec70c5e3cb4,Role 1,2016-12-31 11:26:36,1687,1,2016-12-31 11:24:24
Case5751,W_Complete application,res_afbe620a-cc57-40ce-b060-0ec70c5e3cb4,Role 1,2016-12-31 11:26:37,1688,2,2016-12-31 11:24:25
Case5752,W_Handle leads,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 11:28:09,1689,0,2016-12-31 11:27:53
Case5750,W_Complete application,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 11:29:56,1688,1,2016-12-31 11:27:42
Case5747,W_Complete application,res_ec8d39f2-3f9c-43f4-b4b5-818294dbe664,Role 1,2016-12-31 11:35:10,1690,1,2016-12-31 11:32:57
Case5747,W_Shortened completion,res_53fcf862-eec0-4bab-afe6-752aa8779861,Role 1,2016-12-31 11:36:04,1690,0,2016-12-31 11:35:15
Case5753,W_Handle leads,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-12-31 11:38:08,1691,0,2016-12-31 11:37:52
Case5752,W_Complete application,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-12-31 11:38:43,1690,1,2016-12-31 11:36:29
Case5044,W_Call incomplete files,res_5217692d-bf74-4a1a-894d-d76308987b99,Role 1,2016-12-31 11:39:38,1690,1,2016-12-31 11:37:03
Case5641,W_Validate application,res_ec8d39f2-3f9c-43f4-b4b5-818294dbe664,Role 1,2016-12-31 11:41:12,1691,3,2016-12-31 11:40:39
Case5748,W_Call after offers,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 11:42:27,1691,1,2016-12-31 11:41:41
Case5751,W_Call after offers,res_72316be4-fa0e-4ca5-8c0e-6bbfb5a8f04d,Role 1,2016-12-31 11:43:10,1691,2,2016-12-31 11:42:23
Case5047,W_Call incomplete files,res_7756ba18-82d4-4fea-a2b7-514ec19c80af,Role 1,2016-12-31 11:46:21,1691,1,2016-12-31 11:43:46
Case5753,W_Complete application,res_27d8c3f6-6cb1-4a48-b30d-fb11343ed5e0,Role 1,2016-12-31 11:48:28,1691,1,2016-12-31 11:46:14
Case5749,W_Complete application,res_8c82071c-79af-47a7-a4c8-177ed5ba2ba3,Role 1,2016-12-31 11:50:13,1692,2,2016-12-31 11:48:00
Case5396,W_Call after offers,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-12-31 11:51:03,1692,1,2016-12-31 11:49:00
Case5749,W_Shortened completion,res_ef47b046-aa0e-4181-8d2b-4bfdb6a2d8aa,Role 1,2016-12-31 11:51:05,1692,0,2016-12-31 11:50:18
Case5033,W_Call incomplete files,res_c19a9541-5009-472c-9641-4216786df5df,Role 1,2016-12-31 11:58:26,1692,1,2016-12-31 11:55:51
Case5381,W_Call after offers,res_bf43ec46-6a05-4c1d-b8bb-78aa64c86741,Role 1,2016-12-31 12:02:11,1692,1,2016-12-31 12:00:14
Case5756,W_Complete application,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-12-31 12:11:09,1693,1,2016-12-31 12:08:56
Case5762,W_Handle leads,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-12-31 12:11:14,1694,0,2016-12-31 12:10:58
Case5562,W_Call incomplete files,res_4e6e3333-1438-4639-b931-d18832154b83,Role 1,2016-12-31 12:12:01,1693,1,2016-12-31 12:09:34
Case5760,W_Handle leads,res_1f872358-cfcc-4cb3-a97a-f3b6d5476871,Role 1,2016-12-31 12:17:25,1695,0,2016-12-31 12:17:10
Case5758,W_Handle leads,res_bc16fc0b-181a-4846-aede-7d1b5962a16f,Role 1,2016-12-31 12:19:32,1696,0,2016-12-31 12:19:17
Case5757,W_Handle leads,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-31 12:20:55,1697,0,2016-12-31 12:20:39
Case5762,W_Complete application,res_e45cc13e-1caf-4a18-ab2e-29e83494b8e1,Role 1,2016-12-31 12:21:45,1696,1,2016-12-31 12:19:32
Case5756,W_Call after offers,res_12fe4acb-0418-404b-a22e-d090e7a3de18,Role 1,2016-12-31 12:26:19,1697,1,2016-12-31 12:25:33
