caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3421,W_Complete application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-12-01 13:01:19,1760,1,2016-12-01 12:59:46
Case2834,W_Call after offers,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2016-12-01 13:02:01,1760,1,2016-12-01 13:00:32
Case3416,W_Call after offers,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-12-01 13:04:19,1760,1,2016-12-01 13:03:44
Case3414,W_Handle leads,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2016-12-01 13:04:33,1761,0,2016-12-01 13:04:22
Case3419,W_Complete application,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-12-01 13:06:16,1761,1,2016-12-01 13:04:43
Case3417,W_Complete application,res_5d51b4ee-87d6-43a2-850c-3516e12cbe93,Role 1,2016-12-01 13:08:40,1761,1,2016-12-01 13:07:07
Case3414,W_Complete application,res_b43f4ab1-85e1-4d45-bc9a-1b38f9cf4d12,Role 1,2016-12-01 13:16:00,1761,1,2016-12-01 13:14:27
Case2802,W_Validate application,res_26783257-9690-4db8-acde-7988560e399c,Role 1,2016-12-01 13:21:32,1761,3,2016-12-01 13:21:05
Case3428,W_Handle leads,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 13:22:34,1762,0,2016-12-01 13:22:23
Case3041,W_Shortened completion,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 13:24:06,1762,0,2016-12-01 13:22:27
Case3429,W_Handle leads,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-12-01 13:32:58,1763,0,2016-12-01 13:32:47
Case3428,W_Complete application,res_d9bf77ce-ae41-403d-b1d9-0820b189859f,Role 1,2016-12-01 13:33:50,1762,1,2016-12-01 13:32:18
Case2805,W_Validate application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-01 13:34:20,1764,3,2016-12-01 13:33:52
Case3426,W_Complete application,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-01 13:35:21,1764,2,2016-12-01 13:33:17
Case3426,W_Shortened completion,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-01 13:39:48,1764,0,2016-12-01 13:39:15
Case3429,W_Complete application,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 13:44:15,1764,1,2016-12-01 13:42:43
Case2404,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-01 13:48:54,1764,0,2016-12-01 13:48:05
Case3040,W_Call after offers,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-12-01 13:49:20,1764,1,2016-12-01 13:47:32
Case2798,W_Validate application,res_ff75d2d2-1595-46af-bd52-39a44a7fb00d,Role 1,2016-12-01 13:50:13,1763,3,2016-12-01 13:49:45
Case3423,W_Handle leads,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 1,2016-12-01 13:52:06,1765,0,2016-12-01 13:51:54
Case2434,W_Call incomplete files,res_861c61fe-c290-4ca8-aaa1-a2b6d94367bd,Role 1,2016-12-01 13:52:50,1763,1,2016-12-01 13:50:33
Case3427,W_Complete application,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2016-12-01 13:53:51,1764,1,2016-12-01 13:51:50
Case2427,W_Call incomplete files,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2016-12-01 13:55:21,1765,1,2016-12-01 13:53:02
Case2551,W_Validate application,res_6608ae7e-c140-45eb-8279-3551d3a53f82,Role 1,2016-12-01 13:57:32,1765,3,2016-12-01 13:56:35
Case3427,W_Shortened completion,res_f055d043-e5cb-4f26-8b6d-cfe39fa298b2,Role 1,2016-12-01 13:58:23,1764,0,2016-12-01 13:57:49
Case3422,W_Handle leads,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-01 14:00:05,1765,0,2016-12-01 13:59:54
Case3423,W_Complete application,res_4724ac0d-b21b-4943-8aa2-e0bc1c4f71db,Role 1,2016-12-01 14:03:12,1765,1,2016-12-01 14:01:41
Case3425,W_Handle leads,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-12-01 14:07:09,1767,0,2016-12-01 14:06:58
Case3424,W_Complete application,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2016-12-01 14:07:47,1766,1,2016-12-01 14:05:46
Case3422,W_Complete application,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-12-01 14:11:30,1767,1,2016-12-01 14:09:59
Case3435,W_Handle leads,res_26783257-9690-4db8-acde-7988560e399c,Role 1,2016-12-01 14:15:37,1768,0,2016-12-01 14:15:26
Case3425,W_Complete application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-01 14:18:24,1768,1,2016-12-01 14:16:54
Case3042,W_Call after offers,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-12-01 14:18:54,1768,1,2016-12-01 14:17:07
Case2838,W_Call after offers,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-12-01 14:20:13,1768,2,2016-12-01 14:18:43
Case2549,W_Validate application,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-12-01 14:20:20,1768,3,2016-12-01 14:19:23
Case3424,W_Call after offers,res_1407a3f6-f91b-4ae1-a724-39d89ac7ff2c,Role 1,2016-12-01 14:23:12,1767,1,2016-12-01 14:22:37
Case3435,W_Complete application,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-12-01 14:27:01,1767,1,2016-12-01 14:25:31
Case3434,W_Complete application,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-01 14:29:50,1768,1,2016-12-01 14:27:49
Case2756,W_Validate application,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-12-01 14:30:29,1768,3,2016-12-01 14:29:52
Case2811,W_Validate application,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-01 14:32:24,1770,3,2016-12-01 14:31:55
Case3430,W_Handle leads,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-01 14:32:31,1771,0,2016-12-01 14:32:19
Case3436,W_Complete application,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-01 14:32:39,1769,1,2016-12-01 14:30:38
Case3433,W_Complete application,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 14:33:44,1770,2,2016-12-01 14:31:40
Case3434,W_Shortened completion,res_fbed8af5-97f2-401e-8b86-3d2cb20f76b3,Role 1,2016-12-01 14:34:20,1771,0,2016-12-01 14:33:46
Case2417,W_Validate application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-12-01 14:34:31,1771,3,2016-12-01 14:33:41
Case3044,W_Call after offers,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-12-01 14:35:57,1771,1,2016-12-01 14:34:22
Case3436,W_Shortened completion,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-01 14:37:15,1771,0,2016-12-01 14:36:41
Case3433,W_Shortened completion,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-12-01 14:38:18,1772,0,2016-12-01 14:37:46
Case3431,W_Complete application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2016-12-01 14:39:40,1772,1,2016-12-01 14:37:39
Case2426,W_Validate application,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-12-01 14:42:56,1772,3,2016-12-01 14:42:05
Case2777,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 14:43:07,1772,0,2016-12-01 14:42:24
Case3430,W_Complete application,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-12-01 14:43:36,1772,1,2016-12-01 14:42:06
Case3431,W_Shortened completion,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-12-01 14:44:12,1771,0,2016-12-01 14:43:38
Case2419,W_Validate application,res_a869fe14-5f9d-41cf-830f-e9f5808d079a,Role 1,2016-12-01 14:54:10,1771,3,2016-12-01 14:53:20
Case3432,W_Handle leads,res_79f45e30-f86c-490e-8d1d-adbbebb84098,Role 1,2016-12-01 14:55:37,1772,0,2016-12-01 14:55:26
Case2758,W_Validate application,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 15:00:24,1772,3,2016-12-01 14:59:46
Case3432,W_Complete application,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-12-01 15:07:09,1772,2,2016-12-01 15:05:32
Case3437,W_Complete application,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-12-01 15:07:11,1772,1,2016-12-01 15:05:10
Case3437,W_Shortened completion,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2016-12-01 15:11:43,1772,0,2016-12-01 15:11:09
Case2762,W_Validate application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-01 15:12:38,1772,3,2016-12-01 15:12:01
Case3439,W_Complete application,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 15:19:19,1773,1,2016-12-01 15:17:18
Case3047,W_Shortened completion,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 15:19:50,1773,0,2016-12-01 15:18:10
Case3439,W_Shortened completion,res_b2162d30-eb56-4655-8510-b507d49ac5e5,Role 1,2016-12-01 15:23:56,1773,0,2016-12-01 15:23:22
Case2803,W_Validate application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-12-01 15:25:16,1773,3,2016-12-01 15:24:49
Case2812,W_Validate application,res_68989e95-db1d-4c6f-b24f-1941f36aee83,Role 1,2016-12-01 15:33:21,1773,3,2016-12-01 15:32:52
Case2417,W_Call incomplete files,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-01 15:34:57,1773,1,2016-12-01 15:33:33
Case2819,W_Validate application,res_b763738e-048f-448d-8e13-b7c22f1be7c0,Role 1,2016-12-01 15:43:36,1774,3,2016-12-01 15:43:07
Case3438,W_Complete application,res_b763738e-048f-448d-8e13-b7c22f1be7c0,Role 1,2016-12-01 15:44:27,1774,1,2016-12-01 15:42:27
Case2817,W_Validate application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-12-01 15:45:52,1774,3,2016-12-01 15:45:24
Case3438,W_Shortened completion,res_0ee5d535-1ff9-4c37-b497-991a0a6b4fac,Role 1,2016-12-01 15:49:00,1773,0,2016-12-01 15:48:26
Case2426,W_Call incomplete files,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2016-12-01 15:51:35,1773,1,2016-12-01 15:50:13
Case2765,W_Validate application,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-12-01 15:53:28,1773,3,2016-12-01 15:52:51
Case2419,W_Call incomplete files,res_d5831b6a-061f-42b8-94fa-0ab28db56ddf,Role 1,2016-12-01 15:57:29,1772,1,2016-12-01 15:56:06
Case2767,W_Validate application,res_105d6081-0f21-48a9-945b-1748ec240051,Role 1,2016-12-01 16:07:22,1772,3,2016-12-01 16:06:46
Case3444,W_Handle leads,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-12-01 16:16:04,1773,0,2016-12-01 16:15:53
Case3045,W_Call after offers,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-12-01 16:22:04,1773,1,2016-12-01 16:20:31
Case2772,W_Validate application,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-12-01 16:22:10,1773,3,2016-12-01 16:21:33
Case2820,W_Validate application,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-12-01 16:26:58,1773,3,2016-12-01 16:26:29
Case3444,W_Complete application,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-12-01 16:27:25,1773,1,2016-12-01 16:25:59
Case3443,W_Handle leads,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-01 16:42:14,1774,0,2016-12-01 16:42:03
Case3442,W_Handle leads,res_79122cb2-0ed4-463c-a252-fbbc6845ad77,Role 1,2016-12-01 16:44:16,1775,0,2016-12-01 16:44:05
Case3440,W_Handle leads,res_1dffc338-d709-47c8-b626-3240cbd4c0be,Role 1,2016-12-01 16:48:32,1776,0,2016-12-01 16:48:21
Case3443,W_Complete application,res_b97aad7f-2a62-4bbe-98f6-fc8c07010463,Role 1,2016-12-01 16:53:34,1776,1,2016-12-01 16:52:09
Case3441,W_Handle leads,res_170a11e2-ecc8-4b15-9a9c-90c33d03e62d,Role 1,2016-12-01 16:54:29,1777,0,2016-12-01 16:54:18
Case3442,W_Complete application,res_170a11e2-ecc8-4b15-9a9c-90c33d03e62d,Role 1,2016-12-01 16:55:36,1776,1,2016-12-01 16:54:11
Case3440,W_Complete application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-01 16:59:52,1777,1,2016-12-01 16:58:27
Case2434,W_Validate application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-01 17:05:14,1777,3,2016-12-01 17:04:24
Case3441,W_Complete application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-01 17:05:40,1777,1,2016-12-01 17:04:15
Case2427,W_Validate application,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-12-01 17:08:08,1777,3,2016-12-01 17:07:18
Case3046,W_Call after offers,res_5fcd6207-b8d1-4214-b590-59fd9db8b4a4,Role 1,2016-12-01 17:10:35,1777,1,2016-12-01 17:08:49
Case2483,W_Call incomplete files,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 1,2016-12-01 17:14:02,1777,1,2016-12-01 17:11:40
Case2802,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-01 17:14:26,1777,0,2016-12-01 17:13:43
Case2417,W_Validate application,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-12-01 17:15:36,1776,3,2016-12-01 17:14:40
Case2426,W_Validate application,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-12-01 17:16:20,1776,4,2016-12-01 17:15:24
Case2805,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-01 17:21:19,1776,0,2016-12-01 17:20:35
Case3446,W_Complete application,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2016-12-01 17:28:10,1776,1,2016-12-01 17:26:11
Case3449,W_Handle leads,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-01 17:32:13,1777,0,2016-12-01 17:32:02
Case3446,W_Shortened completion,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-01 17:32:43,1777,0,2016-12-01 17:32:10
Case3048,W_Call after offers,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-01 17:33:14,1776,1,2016-12-01 17:31:43
Case2798,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-01 17:35:48,1777,0,2016-12-01 17:35:06
Case2419,W_Validate application,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-12-01 17:37:49,1776,3,2016-12-01 17:36:53
Case3449,W_Complete application,res_ff75d2d2-1595-46af-bd52-39a44a7fb00d,Role 1,2016-12-01 17:43:11,1776,1,2016-12-01 17:41:48
Case3445,W_Complete application,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-12-01 17:46:41,1777,1,2016-12-01 17:44:42
Case2434,W_Assess potential fraud,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 2,2016-12-01 17:47:01,1777,0,2016-12-01 17:46:30
Case3049,W_Call after offers,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2016-12-01 17:48:18,1777,1,2016-12-01 17:46:33
Case3445,W_Shortened completion,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2016-12-01 17:51:06,1776,0,2016-12-01 17:50:33
Case3447,W_Complete application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-12-01 17:53:26,1777,1,2016-12-01 17:51:27
Case2814,W_Validate application,res_a1c17df6-af74-4564-aa6f-e1c855d307de,Role 1,2016-12-01 17:54:13,1777,3,2016-12-01 17:53:45
Case2426,W_Call incomplete files,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-01 17:54:40,1777,1,2016-12-01 17:53:11
Case2417,W_Call incomplete files,res_77b1808a-a7c1-4f60-9145-59773464e979,Role 1,2016-12-01 17:56:01,1777,2,2016-12-01 17:54:33
Case3447,W_Shortened completion,res_634d7add-b3f1-4aba-a73f-e7755b6bf2c3,Role 1,2016-12-01 17:58:04,1777,0,2016-12-01 17:57:31
Case3448,W_Complete application,res_048eb32a-33c3-4199-ab3e-f8dd275d3dc1,Role 1,2016-12-01 18:07:01,1778,1,2016-12-01 18:05:02
Case2427,W_Call incomplete files,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-12-01 18:11:20,1778,1,2016-12-01 18:10:04
Case3448,W_Shortened completion,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-12-01 18:11:35,1778,0,2016-12-01 18:11:02
Case2829,W_Validate application,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-12-01 18:11:50,1778,3,2016-12-01 18:11:20
Case2756,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 18:12:19,1778,0,2016-12-01 18:11:48
Case2419,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-01 18:13:48,1776,0,2016-12-01 18:13:18
Case2762,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 18:53:45,1775,0,2016-12-01 18:53:14
Case3450,W_Complete application,res_4f875291-a4d9-40b7-8b05-3b3ee76d8ea6,Role 1,2016-12-01 19:35:51,1775,1,2016-12-01 19:33:53
Case3450,W_Shortened completion,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2016-12-01 19:40:24,1775,0,2016-12-01 19:39:51
Case2767,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 19:49:19,1775,0,2016-12-01 19:48:50
Case2417,W_Validate application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-01 19:51:18,1774,3,2016-12-01 19:50:23
Case2427,W_Validate application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-01 19:51:28,1774,4,2016-12-01 19:50:32
Case2426,W_Validate application,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-01 19:52:48,1774,3,2016-12-01 19:51:53
Case2772,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-01 20:04:03,1773,0,2016-12-01 20:03:34
Case2483,W_Validate application,res_79122cb2-0ed4-463c-a252-fbbc6845ad77,Role 1,2016-12-01 20:08:10,1772,3,2016-12-01 20:07:22
Case2843,W_Validate application,res_c3831777-3d29-4aa1-a697-b3019d79b0f4,Role 1,2016-12-01 20:13:49,1771,3,2016-12-01 20:13:22
Case2417,W_Call incomplete files,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 20:28:53,1771,1,2016-12-01 20:27:34
Case2427,W_Call incomplete files,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-01 20:34:37,1771,1,2016-12-01 20:33:15
Case2814,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 21:32:23,1771,0,2016-12-01 21:31:43
Case3111,W_Validate application,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2016-12-01 21:56:58,1770,3,2016-12-01 21:56:39
Case2447,W_Validate application,res_1407a3f6-f91b-4ae1-a724-39d89ac7ff2c,Role 1,2016-12-01 22:20:01,1770,3,2016-12-01 22:19:27
Case2417,W_Validate application,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-01 22:22:55,1770,3,2016-12-01 22:22:01
Case2427,W_Validate application,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 22:29:41,1770,3,2016-12-01 22:28:47
Case3050,W_Call after offers,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 22:30:13,1770,1,2016-12-01 22:28:29
Case3451,W_Complete application,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-01 22:33:58,1771,1,2016-12-01 22:32:03
Case2448,W_Call incomplete files,res_a10fb216-1909-4450-b62b-4fd546e77bd8,Role 1,2016-12-01 22:37:06,1771,1,2016-12-01 22:34:46
Case3451,W_Shortened completion,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-01 22:38:27,1771,0,2016-12-01 22:37:55
Case3123,W_Validate application,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2016-12-01 22:50:29,1771,3,2016-12-01 22:50:09
Case3452,W_Handle leads,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2016-12-01 22:58:17,1772,0,2016-12-01 22:58:07
Case2417,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-01 23:03:01,1772,0,2016-12-01 23:02:29
Case2451,W_Validate application,res_35e45085-7bb1-4db2-b201-da883f6c9aca,Role 1,2016-12-01 23:05:42,1771,3,2016-12-01 23:05:06
Case2427,W_Call incomplete files,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-12-01 23:07:08,1771,1,2016-12-01 23:05:55
Case3452,W_Complete application,res_affdb3fb-f4d2-4bce-862c-b8fcc0db4dfb,Role 1,2016-12-01 23:09:25,1771,1,2016-12-01 23:08:12
Case2831,W_Call incomplete files,res_97773d33-ae37-4617-92ec-0cf65c8353b8,Role 1,2016-12-01 23:21:40,1771,1,2016-12-01 23:19:10
Case2449,W_Call incomplete files,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-01 23:26:40,1771,1,2016-12-01 23:24:21
Case2305,W_Call incomplete files,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-01 23:52:35,1771,1,2016-12-01 23:50:00
Case2459,W_Validate application,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2016-12-01 23:57:26,1771,3,2016-12-01 23:56:54
Case2455,W_Validate application,res_97773d33-ae37-4617-92ec-0cf65c8353b8,Role 1,2016-12-01 23:59:45,1770,3,2016-12-01 23:59:14
Case3025,W_Call incomplete files,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-02 00:06:54,1770,1,2016-12-02 00:04:16
Case2462,W_Call incomplete files,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-02 00:10:54,1770,1,2016-12-02 00:08:16
Case2463,W_Validate application,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-12-02 00:25:18,1770,3,2016-12-02 00:24:41
Case2457,W_Validate application,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-02 00:36:01,1770,3,2016-12-02 00:35:24
Case3051,W_Shortened completion,res_4ff7ed78-27d8-4b97-9944-ffd31273ff83,Role 1,2016-12-02 00:38:05,1770,0,2016-12-02 00:37:02
Case3053,W_Shortened completion,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-02 00:44:15,1770,0,2016-12-02 00:43:11
Case2450,W_Call incomplete files,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2016-12-02 00:47:42,1770,1,2016-12-02 00:45:22
Case3052,W_Shortened completion,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2016-12-02 00:55:27,1770,0,2016-12-02 00:54:21
Case2427,W_Validate application,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-12-02 01:01:06,1770,3,2016-12-02 01:00:07
Case2466,W_Validate application,res_9f8104e1-e036-4803-a5eb-3f004c9cbb8d,Role 1,2016-12-02 01:02:30,1769,3,2016-12-02 01:01:54
Case2460,W_Validate application,res_0c724a4b-3eea-4ba2-a135-8a8fff824ec2,Role 1,2016-12-02 01:08:53,1768,3,2016-12-02 01:08:16
Case2448,W_Validate application,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-12-02 01:14:07,1767,3,2016-12-02 01:13:12
Case2447,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-02 01:14:29,1767,0,2016-12-02 01:13:34
Case2841,W_Call after offers,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2016-12-02 01:26:02,1766,1,2016-12-02 01:24:23
Case3055,W_Validate application,res_fbed8af5-97f2-401e-8b86-3d2cb20f76b3,Role 1,2016-12-02 01:28:02,1766,4,2016-12-02 01:27:45
Case2472,W_Validate application,res_fbed8af5-97f2-401e-8b86-3d2cb20f76b3,Role 1,2016-12-02 01:28:14,1766,3,2016-12-02 01:27:39
Case3064,W_Validate application,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-12-02 01:34:24,1765,4,2016-12-02 01:34:07
Case2855,W_Validate application,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-12-02 01:34:28,1765,3,2016-12-02 01:33:59
Case2319,W_Call incomplete files,res_28cf84be-ad31-478a-833e-000145ab5b6d,Role 1,2016-12-02 01:41:31,1765,1,2016-12-02 01:38:38
Case2556,W_Validate application,res_79122cb2-0ed4-463c-a252-fbbc6845ad77,Role 1,2016-12-02 02:00:57,1765,3,2016-12-02 02:00:14
Case2479,W_Validate application,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-12-02 02:03:20,1765,3,2016-12-02 02:02:45
Case2449,W_Validate application,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-12-02 02:05:07,1765,3,2016-12-02 02:04:13
Case3037,W_Call incomplete files,res_9f8104e1-e036-4803-a5eb-3f004c9cbb8d,Role 1,2016-12-02 02:11:57,1765,1,2016-12-02 02:09:30
Case3035,W_Call incomplete files,res_0c724a4b-3eea-4ba2-a135-8a8fff824ec2,Role 1,2016-12-02 02:17:59,1765,1,2016-12-02 02:15:32
Case2831,W_Validate application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-12-02 02:25:49,1765,3,2016-12-02 02:24:54
Case3103,W_Validate application,res_97773d33-ae37-4617-92ec-0cf65c8353b8,Role 1,2016-12-02 02:34:35,1765,3,2016-12-02 02:34:16
Case2305,W_Validate application,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-12-02 02:42:04,1765,3,2016-12-02 02:41:09
Case3066,W_Validate application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-02 02:45:02,1764,3,2016-12-02 02:44:45
