caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case327,W_Call incomplete files,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-11-07 07:58:09,1772,1,2016-11-07 07:56:27
Case177,W_Call incomplete files,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-11-07 08:03:26,1772,1,2016-11-07 08:02:05
Case400,W_Validate application,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-11-07 08:04:00,1772,3,2016-11-07 08:03:18
Case1270,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 08:07:02,1772,1,2016-11-07 08:04:35
Case350,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 08:08:14,1773,0,2016-11-07 08:06:46
Case1268,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 08:08:28,1773,2,2016-11-07 08:06:17
Case1272,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 08:11:20,1772,1,2016-11-07 08:08:53
Case849,W_Assess potential fraud,res_1045c62f-829b-404a-aabd-89984671066f,Role 2,2016-11-07 08:11:23,1772,0,2016-11-07 08:10:53
Case381,W_Validate application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 08:11:54,1772,3,2016-11-07 08:11:22
Case1277,W_Complete application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 08:13:35,1772,1,2016-11-07 08:11:25
Case1277,W_Shortened completion,res_a4c0e07b-74e1-4da9-95ed-a8da9047ef42,Role 1,2016-11-07 08:14:40,1772,0,2016-11-07 08:13:40
Case834,W_Call incomplete files,res_a4c0e07b-74e1-4da9-95ed-a8da9047ef42,Role 1,2016-11-07 08:15:33,1772,1,2016-11-07 08:13:49
Case369,W_Call incomplete files,res_a4c0e07b-74e1-4da9-95ed-a8da9047ef42,Role 1,2016-11-07 08:16:20,1772,2,2016-11-07 08:13:56
Case1014,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 08:17:35,1772,0,2016-11-07 08:17:06
Case867,W_Call incomplete files,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 08:18:06,1772,1,2016-11-07 08:16:22
Case343,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 08:24:13,1771,0,2016-11-07 08:22:43
Case569,W_Call after offers,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-11-07 08:25:58,1770,1,2016-11-07 08:24:32
Case1038,W_Validate application,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-11-07 08:28:38,1770,3,2016-11-07 08:27:49
Case324,W_Call incomplete files,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-11-07 08:33:09,1769,1,2016-11-07 08:31:27
Case1280,W_Handle leads,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-11-07 08:33:25,1770,0,2016-11-07 08:33:13
Case952,W_Call after offers,res_c27f355b-21ee-4730-bb4b-89de9d6e43b5,Role 1,2016-11-07 08:34:06,1769,1,2016-11-07 08:31:54
Case1268,W_Call after offers,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-11-07 08:35:17,1770,1,2016-11-07 08:34:33
Case353,W_Call incomplete files,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-11-07 08:36:19,1770,1,2016-11-07 08:33:53
Case930,W_Validate application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-11-07 08:36:29,1770,3,2016-11-07 08:35:33
Case1105,W_Shortened completion,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-11-07 08:37:57,1770,0,2016-11-07 08:36:13
Case352,W_Assess potential fraud,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 2,2016-11-07 08:41:51,1770,0,2016-11-07 08:40:21
Case570,W_Call after offers,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-11-07 08:43:14,1770,1,2016-11-07 08:41:47
Case368,W_Call incomplete files,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-11-07 08:44:21,1769,1,2016-11-07 08:41:56
Case1278,W_Handle leads,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-11-07 08:45:50,1770,0,2016-11-07 08:45:39
Case796,W_Validate application,res_2134b152-58d7-4694-b0fd-492446505ec5,Role 1,2016-11-07 08:46:51,1770,3,2016-11-07 08:45:55
Case1276,W_Handle leads,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-11-07 08:47:50,1771,0,2016-11-07 08:47:38
Case1280,W_Complete application,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-11-07 08:48:10,1770,1,2016-11-07 08:45:44
Case276,W_Validate application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-11-07 08:50:17,1771,3,2016-11-07 08:49:20
Case338,W_Validate application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-11-07 08:50:27,1772,4,2016-11-07 08:49:33
Case293,W_Validate application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-11-07 08:50:38,1772,5,2016-11-07 08:49:44
Case1274,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-11-07 08:51:38,1772,1,2016-11-07 08:49:28
Case337,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-11-07 08:56:47,1771,3,2016-11-07 08:55:54
Case264,W_Validate application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 08:57:52,1770,3,2016-11-07 08:56:56
Case568,W_Call after offers,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 08:58:02,1771,1,2016-11-07 08:56:36
Case876,W_Call incomplete files,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 08:58:07,1771,1,2016-11-07 08:56:25
Case289,W_Call incomplete files,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-11-07 08:58:57,1770,2,2016-11-07 08:57:17
Case260,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-11-07 08:59:20,1770,0,2016-11-07 08:58:49
Case1278,W_Complete application,res_afc919fd-473c-490a-b08f-0d49c0a15b2c,Role 1,2016-11-07 09:00:35,1770,1,2016-11-07 08:58:09
Case1275,W_Handle leads,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-11-07 09:02:13,1770,0,2016-11-07 09:02:01
Case1276,W_Complete application,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-11-07 09:02:36,1769,2,2016-11-07 09:00:09
Case1279,W_Handle leads,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-11-07 09:08:11,1771,0,2016-11-07 09:08:00
Case391,W_Validate application,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-11-07 09:08:36,1771,3,2016-11-07 09:08:05
Case188,W_Validate application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-11-07 09:09:20,1770,3,2016-11-07 09:09:01
Case955,W_Call after offers,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-11-07 09:11:22,1770,1,2016-11-07 09:09:12
Case1283,W_Handle leads,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-11-07 09:11:33,1771,0,2016-11-07 09:11:21
Case1275,W_Complete application,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-11-07 09:16:57,1771,1,2016-11-07 09:14:32
Case1274,W_Call after offers,res_7fa2b1eb-c227-434b-90a1-4a4867ec5f51,Role 1,2016-11-07 09:18:30,1772,1,2016-11-07 09:17:44
Case1288,W_Complete application,res_7fa2b1eb-c227-434b-90a1-4a4867ec5f51,Role 1,2016-11-07 09:18:50,1772,2,2016-11-07 09:16:39
Case575,W_Call after offers,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-11-07 09:20:46,1772,1,2016-11-07 09:19:21
Case1279,W_Complete application,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-11-07 09:22:55,1772,1,2016-11-07 09:20:30
Case1285,W_Handle leads,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-11-07 09:24:58,1773,0,2016-11-07 09:24:46
Case954,W_Call after offers,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-11-07 09:25:50,1772,1,2016-11-07 09:23:40
Case1283,W_Complete application,res_3f94f1b5-b0c7-4f00-a225-aa1f386d43ac,Role 1,2016-11-07 09:26:58,1772,1,2016-11-07 09:24:33
Case834,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-11-07 09:28:58,1773,3,2016-11-07 09:28:02
Case1281,W_Complete application,res_1529593b-03bf-45bb-abc5-72d9c248788a,Role 1,2016-11-07 09:32:00,1774,1,2016-11-07 09:29:50
Case1108,W_Shortened completion,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-11-07 09:32:40,1774,0,2016-11-07 09:30:55
Case1281,W_Shortened completion,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-11-07 09:33:07,1774,1,2016-11-07 09:32:05
Case292,W_Validate application,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-11-07 09:34:09,1774,3,2016-11-07 09:33:17
Case402,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-11-07 09:36:41,1774,3,2016-11-07 09:36:02
Case177,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-11-07 09:37:09,1774,4,2016-11-07 09:36:12
Case1285,W_Complete application,res_4ee7b27f-c0b9-4b3b-bd18-c8ecbfde6f88,Role 1,2016-11-07 09:39:01,1774,1,2016-11-07 09:36:37
Case930,W_Call incomplete files,res_4ee7b27f-c0b9-4b3b-bd18-c8ecbfde6f88,Role 1,2016-11-07 09:39:04,1773,1,2016-11-07 09:37:22
Case471,W_Validate application,res_53ca5b5c-bd30-4aed-b54b-d76e36c0e577,Role 1,2016-11-07 09:40:03,1773,3,2016-11-07 09:39:07
Case708,W_Validate application,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-11-07 09:42:11,1773,3,2016-11-07 09:41:15
Case1288,W_Call after offers,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-11-07 09:45:39,1773,1,2016-11-07 09:44:55
Case1289,W_Complete application,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-11-07 09:47:44,1774,1,2016-11-07 09:45:34
Case711,W_Validate application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-11-07 09:52:13,1774,3,2016-11-07 09:51:17
Case276,W_Call incomplete files,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-11-07 09:55:20,1774,1,2016-11-07 09:53:36
Case838,W_Shortened completion,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-11-07 09:56:01,1774,0,2016-11-07 09:53:55
Case1282,W_Complete application,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-11-07 09:56:20,1775,1,2016-11-07 09:54:10
Case1282,W_Shortened completion,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-11-07 09:57:22,1775,0,2016-11-07 09:56:25
Case344,W_Validate application,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-11-07 09:57:31,1775,3,2016-11-07 09:56:38
Case346,W_Validate application,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-11-07 09:58:05,1775,4,2016-11-07 09:57:11
Case867,W_Validate application,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-11-07 10:01:34,1775,3,2016-11-07 10:00:39
Case1284,W_Handle leads,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-11-07 10:06:41,1777,0,2016-11-07 10:06:30
Case387,W_Validate application,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-11-07 10:07:31,1778,3,2016-11-07 10:07:00
Case1286,W_Complete application,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-11-07 10:07:42,1776,1,2016-11-07 10:05:32
Case1286,W_Shortened completion,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 10:08:44,1777,0,2016-11-07 10:07:47
Case1287,W_Complete application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 10:08:50,1778,2,2016-11-07 10:06:40
Case819,W_Validate application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 10:09:03,1777,3,2016-11-07 10:08:07
Case264,W_Call incomplete files,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-11-07 10:09:05,1778,1,2016-11-07 10:07:30
Case1292,W_Handle leads,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 10:10:29,1778,0,2016-11-07 10:10:18
Case1112,W_Shortened completion,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-11-07 10:13:09,1778,0,2016-11-07 10:11:23
Case386,W_Validate application,res_009c420b-0537-4f5b-8dfd-12bb51e54f7b,Role 1,2016-11-07 10:14:28,1778,3,2016-11-07 10:13:57
Case1289,W_Call after offers,res_009c420b-0537-4f5b-8dfd-12bb51e54f7b,Role 1,2016-11-07 10:14:34,1778,2,2016-11-07 10:13:46
Case848,W_Call after offers,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-11-07 10:15:01,1778,1,2016-11-07 10:12:50
Case401,W_Validate application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 10:15:18,1778,3,2016-11-07 10:14:39
Case338,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 10:15:39,1778,0,2016-11-07 10:15:10
Case1295,W_Complete application,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-11-07 10:19:24,1777,1,2016-11-07 10:17:14
Case846,W_Call after offers,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-11-07 10:19:42,1777,1,2016-11-07 10:17:31
Case1290,W_Handle leads,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-11-07 10:20:15,1778,0,2016-11-07 10:20:04
Case1284,W_Complete application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-11-07 10:20:43,1777,2,2016-11-07 10:18:17
Case1292,W_Complete application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-11-07 10:25:50,1778,1,2016-11-07 10:23:26
Case327,W_Validate application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-11-07 10:26:22,1778,3,2016-11-07 10:25:27
Case1299,W_Complete application,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-11-07 10:30:45,1779,1,2016-11-07 10:28:35
Case796,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-11-07 10:31:14,1779,0,2016-11-07 10:30:43
Case1287,W_Call after offers,res_9f0caa48-19e2-4551-8db1-7c0bb7e8f7f6,Role 1,2016-11-07 10:32:53,1778,1,2016-11-07 10:32:09
Case917,W_Validate application,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-11-07 10:34:34,1778,3,2016-11-07 10:33:40
Case957,W_Call after offers,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-11-07 10:34:48,1778,2,2016-11-07 10:32:38
Case1290,W_Complete application,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-11-07 10:34:55,1778,1,2016-11-07 10:32:31
Case1293,W_Handle leads,res_009c420b-0537-4f5b-8dfd-12bb51e54f7b,Role 1,2016-11-07 10:36:55,1778,0,2016-11-07 10:36:44
Case406,W_Validate application,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-11-07 10:39:45,1779,3,2016-11-07 10:39:07
Case1298,W_Complete application,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-11-07 10:40:11,1779,1,2016-11-07 10:38:01
Case876,W_Validate application,res_6f097362-f8fa-4289-9e84-9628171476bd,Role 1,2016-11-07 10:40:33,1779,4,2016-11-07 10:39:38
Case1298,W_Shortened completion,res_6f097362-f8fa-4289-9e84-9628171476bd,Role 1,2016-11-07 10:41:13,1779,0,2016-11-07 10:40:16
Case1294,W_Handle leads,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-11-07 10:41:27,1779,0,2016-11-07 10:41:16
Case516,W_Validate application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 10:42:25,1779,4,2016-11-07 10:41:57
Case1101,W_Validate application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 10:42:38,1779,3,2016-11-07 10:41:45
Case905,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-11-07 10:43:19,1779,5,2016-11-07 10:42:24
Case1295,W_Call after offers,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-11-07 10:43:29,1779,1,2016-11-07 10:42:43
Case576,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-11-07 10:45:15,1779,2,2016-11-07 10:43:49
Case853,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-11-07 10:45:50,1779,1,2016-11-07 10:43:40
Case1299,W_Call after offers,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 1,2016-11-07 10:49:40,1781,1,2016-11-07 10:48:54
Case1300,W_Complete application,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 1,2016-11-07 10:49:41,1780,1,2016-11-07 10:47:31
Case1291,W_Complete application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-11-07 10:50:58,1781,2,2016-11-07 10:48:48
Case1293,W_Complete application,res_1593848c-5063-4018-a2db-5ca11ffe9e50,Role 1,2016-11-07 10:52:17,1781,2,2016-11-07 10:49:52
Case333,W_Validate application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-11-07 10:53:55,1781,3,2016-11-07 10:53:25
Case517,W_Validate application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-11-07 10:55:32,1781,3,2016-11-07 10:55:04
Case1294,W_Complete application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-11-07 10:56:46,1780,1,2016-11-07 10:54:23
Case1296,W_Complete application,res_2eb046c1-8d71-43bd-a7bc-c3141ecc47e8,Role 1,2016-11-07 10:56:58,1781,2,2016-11-07 10:54:48
Case324,W_Validate application,res_c55e31d6-d9f9-4d3a-8edb-2f2db260c1f4,Role 1,2016-11-07 10:58:46,1781,3,2016-11-07 10:57:51
Case471,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 10:59:45,1780,0,2016-11-07 10:59:14
Case292,W_Call incomplete files,res_8aa1159e-3240-4d81-ba56-0f8fac9405e2,Role 1,2016-11-07 11:01:24,1779,1,2016-11-07 10:59:46
Case1297,W_Handle leads,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-11-07 11:01:51,1780,0,2016-11-07 11:01:40
Case708,W_Call incomplete files,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 1,2016-11-07 11:04:45,1780,1,2016-11-07 11:03:11
Case400,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-11-07 11:05:05,1780,0,2016-11-07 11:03:43
Case504,W_Validate application,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-11-07 11:07:20,1779,3,2016-11-07 11:06:28
Case495,W_Validate application,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-11-07 11:07:46,1779,4,2016-11-07 11:06:49
Case860,W_Call after offers,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-11-07 11:08:52,1779,1,2016-11-07 11:06:45
Case496,W_Validate application,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-11-07 11:08:57,1779,3,2016-11-07 11:08:04
Case1304,W_Handle leads,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-11-07 11:09:25,1780,0,2016-11-07 11:09:14
Case289,W_Validate application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 11:09:51,1779,4,2016-11-07 11:08:55
Case711,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 11:10:20,1780,0,2016-11-07 11:09:49
Case1305,W_Handle leads,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-11-07 11:11:49,1779,0,2016-11-07 11:11:38
Case930,W_Validate application,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-11-07 11:14:21,1779,3,2016-11-07 11:13:26
Case1300,W_Call after offers,res_eb13f19e-33c5-42fa-8c0c-80a1638b6b4d,Role 1,2016-11-07 11:15:00,1779,1,2016-11-07 11:14:15
Case834,W_Assess potential fraud,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 2,2016-11-07 11:15:57,1779,0,2016-11-07 11:15:26
Case1291,W_Call after offers,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-11-07 11:16:17,1779,1,2016-11-07 11:15:32
Case1306,W_Complete application,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-11-07 11:16:45,1779,1,2016-11-07 11:14:36
Case1297,W_Complete application,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-11-07 11:17:12,1779,2,2016-11-07 11:14:47
Case1308,W_Complete application,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-11-07 11:19:56,1779,1,2016-11-07 11:17:46
Case1308,W_Shortened completion,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-11-07 11:20:57,1779,0,2016-11-07 11:20:01
Case346,W_Call incomplete files,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-11-07 11:21:20,1779,1,2016-11-07 11:19:43
Case1307,W_Handle leads,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-11-07 11:23:20,1780,0,2016-11-07 11:23:09
Case1296,W_Call after offers,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-11-07 11:23:37,1779,1,2016-11-07 11:22:53
Case1304,W_Complete application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-11-07 11:24:03,1779,1,2016-11-07 11:21:40
Case1310,W_Handle leads,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-11-07 11:25:41,1781,0,2016-11-07 11:25:29
Case863,W_Call after offers,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 11:26:06,1780,1,2016-11-07 11:23:58
Case358,W_Validate application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 11:26:07,1780,3,2016-11-07 11:25:15
Case867,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-11-07 11:26:31,1781,0,2016-11-07 11:25:59
Case344,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-11-07 11:26:58,1781,1,2016-11-07 11:26:24
Case1305,W_Complete application,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-11-07 11:27:08,1780,1,2016-11-07 11:24:45
Case819,W_Call incomplete files,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-11-07 11:27:16,1781,1,2016-11-07 11:25:44
Case1302,W_Handle leads,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-11-07 11:30:29,1780,0,2016-11-07 11:30:18
Case505,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-11-07 11:32:08,1780,3,2016-11-07 11:31:17
Case276,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-11-07 11:33:01,1780,4,2016-11-07 11:32:05
Case855,W_Call after offers,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-11-07 11:34:13,1780,1,2016-11-07 11:32:05
Case1303,W_Handle leads,res_c9441471-cf3b-4314-bf9f-0888a0661959,Role 1,2016-11-07 11:34:39,1781,0,2016-11-07 11:34:28
Case858,W_Call after offers,res_48fd9efc-5248-4655-a7c3-3c19db13c23c,Role 1,2016-11-07 11:35:31,1780,2,2016-11-07 11:33:20
Case1301,W_Handle leads,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-11-07 11:35:44,1782,0,2016-11-07 11:35:33
Case1309,W_Handle leads,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-11-07 11:36:38,1783,0,2016-11-07 11:36:27
Case1307,W_Complete application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-11-07 11:37:17,1781,1,2016-11-07 11:34:55
Case1310,W_Complete application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-11-07 11:39:02,1783,2,2016-11-07 11:36:38
Case1306,W_Call after offers,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-11-07 11:42:07,1783,1,2016-11-07 11:41:22
Case839,W_Shortened completion,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-11-07 11:43:57,1783,0,2016-11-07 11:41:50
Case1302,W_Complete application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-11-07 11:45:47,1783,1,2016-11-07 11:43:25
Case392,W_Call incomplete files,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-11-07 11:46:46,1783,1,2016-11-07 11:44:25
Case264,W_Validate application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-11-07 11:47:50,1783,3,2016-11-07 11:46:56
Case1303,W_Complete application,res_009c420b-0537-4f5b-8dfd-12bb51e54f7b,Role 1,2016-11-07 11:49:15,1783,1,2016-11-07 11:46:53
Case1301,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 11:50:22,1782,2,2016-11-07 11:47:58
Case1101,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-11-07 11:50:50,1782,0,2016-11-07 11:50:18
Case1309,W_Complete application,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-11-07 11:51:16,1782,3,2016-11-07 11:48:51
Case864,W_Call after offers,res_24d4bbbf-d926-4174-9131-05ace3d60137,Role 1,2016-11-07 11:55:47,1781,1,2016-11-07 11:53:40
Case520,W_Validate application,res_0b989428-5a9f-4201-906f-b012e8be16b7,Role 1,2016-11-07 11:57:44,1781,3,2016-11-07 11:57:17
Case369,W_Validate application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-11-07 12:05:14,1781,3,2016-11-07 12:04:22
