caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2798,W_Call after offers,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 08:50:05,1741,1,2016-11-24 08:49:30
Case2796,W_Complete application,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 08:51:36,1742,1,2016-11-24 08:49:32
Case2248,W_Assess potential fraud,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 2,2016-11-24 08:52:52,1742,0,2016-11-24 08:52:14
Case2799,W_Handle leads,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-11-24 08:52:59,1743,0,2016-11-24 08:52:45
Case2415,W_Shortened completion,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-11-24 08:54:45,1742,0,2016-11-24 08:53:08
Case2165,W_Validate application,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-11-24 08:54:59,1742,3,2016-11-24 08:54:33
Case1810,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-11-24 08:57:17,1741,0,2016-11-24 08:56:50
Case1710,W_Call incomplete files,res_8ecc1e39-63fc-4a25-aeb2-e8a3fc8109d7,Role 1,2016-11-24 09:01:22,1740,1,2016-11-24 08:58:50
Case2799,W_Complete application,res_3400a81d-8f3c-4956-99fa-0f7cc3aee59a,Role 1,2016-11-24 09:04:36,1740,1,2016-11-24 09:02:51
Case2796,W_Call after offers,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-11-24 09:07:02,1740,1,2016-11-24 09:06:27
Case2168,W_Validate application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-11-24 09:11:18,1740,3,2016-11-24 09:10:52
Case2805,W_Complete application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-11-24 09:13:09,1741,1,2016-11-24 09:11:06
Case1685,W_Validate application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-11-24 09:15:58,1741,3,2016-11-24 09:15:07
Case2805,W_Shortened completion,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-11-24 09:17:26,1742,0,2016-11-24 09:16:50
Case2802,W_Complete application,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-11-24 09:17:41,1742,1,2016-11-24 09:15:38
Case1679,W_Validate application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-11-24 09:19:00,1742,3,2016-11-24 09:18:01
Case2802,W_Shortened completion,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-11-24 09:21:58,1743,0,2016-11-24 09:21:22
Case2801,W_Complete application,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-11-24 09:22:19,1743,1,2016-11-24 09:20:15
Case2175,W_Validate application,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-11-24 09:23:01,1743,3,2016-11-24 09:22:35
Case1959,W_Call incomplete files,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-11-24 09:24:49,1743,1,2016-11-24 09:22:11
Case2419,W_Shortened completion,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-11-24 09:31:12,1742,0,2016-11-24 09:29:35
Case2807,W_Handle leads,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-11-24 09:36:58,1744,0,2016-11-24 09:36:46
Case2801,W_Call after offers,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-11-24 09:37:24,1744,1,2016-11-24 09:36:48
Case2804,W_Complete application,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-11-24 09:37:28,1743,1,2016-11-24 09:35:24
Case2089,W_Validate application,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-11-24 09:41:15,1744,3,2016-11-24 09:40:43
Case2803,W_Handle leads,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 09:42:01,1744,0,2016-11-24 09:41:49
Case2800,W_Handle leads,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-11-24 09:46:29,1745,0,2016-11-24 09:46:15
Case2148,W_Assess potential fraud,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 2,2016-11-24 09:46:43,1744,0,2016-11-24 09:45:54
Case2807,W_Complete application,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-11-24 09:48:12,1745,1,2016-11-24 09:46:31
Case2804,W_Call after offers,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-11-24 09:52:55,1744,1,2016-11-24 09:52:19
Case2803,W_Complete application,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-11-24 09:53:33,1744,1,2016-11-24 09:51:53
Case2417,W_Shortened completion,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-11-24 09:54:18,1744,0,2016-11-24 09:52:41
Case2806,W_Handle leads,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-11-24 09:55:37,1745,0,2016-11-24 09:55:25
Case2800,W_Complete application,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-11-24 09:56:24,1744,1,2016-11-24 09:54:41
Case1964,W_Call incomplete files,res_46989c7a-ccf6-41c0-aa69-5408bb441da7,Role 1,2016-11-24 09:57:01,1744,1,2016-11-24 09:54:23
Case1679,W_Call incomplete files,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-11-24 10:01:29,1745,1,2016-11-24 09:59:42
Case1654,W_Validate application,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-11-24 10:02:22,1745,3,2016-11-24 10:01:24
Case2806,W_Complete application,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-11-24 10:06:50,1745,1,2016-11-24 10:05:10
Case2420,W_Call after offers,res_683efc0d-709b-4e47-9537-5c6e14c56682,Role 1,2016-11-24 10:11:02,1745,1,2016-11-24 10:09:19
Case2815,W_Handle leads,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-11-24 10:13:21,1746,0,2016-11-24 10:13:09
Case1685,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-11-24 10:16:16,1746,0,2016-11-24 10:15:49
Case2811,W_Handle leads,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-11-24 10:21:38,1746,0,2016-11-24 10:21:26
Case2426,W_Shortened completion,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-11-24 10:21:48,1745,0,2016-11-24 10:20:10
Case1819,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-11-24 10:22:54,1746,3,2016-11-24 10:22:14
Case2815,W_Complete application,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-11-24 10:24:52,1746,1,2016-11-24 10:23:13
Case2810,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-11-24 10:27:01,1747,1,2016-11-24 10:24:58
Case1820,W_Validate application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-11-24 10:27:12,1747,3,2016-11-24 10:26:20
Case2811,W_Complete application,res_7c254fbe-1de1-4309-85d2-720ee49281d9,Role 1,2016-11-24 10:33:00,1747,1,2016-11-24 10:31:21
Case2230,W_Call after offers,res_7c254fbe-1de1-4309-85d2-720ee49281d9,Role 1,2016-11-24 10:33:16,1747,1,2016-11-24 10:31:42
Case2814,W_Handle leads,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-11-24 10:33:54,1748,0,2016-11-24 10:33:42
Case2156,W_Validate application,res_64e9e67d-b7cc-45d3-af26-1fcf40ddf158,Role 1,2016-11-24 10:41:15,1748,3,2016-11-24 10:40:38
Case2177,W_Validate application,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-11-24 10:41:41,1748,4,2016-11-24 10:41:13
Case2810,W_Call after offers,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-11-24 10:42:06,1748,1,2016-11-24 10:41:30
Case2808,W_Handle leads,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-11-24 10:43:16,1749,0,2016-11-24 10:43:04
Case1654,W_Call incomplete files,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-11-24 10:45:22,1749,1,2016-11-24 10:43:37
Case2814,W_Complete application,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-11-24 10:45:26,1749,1,2016-11-24 10:43:47
Case2421,W_Call after offers,res_99509d7a-2177-4456-beea-76ed9a20107c,Role 1,2016-11-24 10:46:24,1749,1,2016-11-24 10:44:35
Case2812,W_Complete application,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 10:50:18,1750,1,2016-11-24 10:48:15
Case1957,W_Validate application,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 10:50:25,1750,3,2016-11-24 10:49:35
Case1818,W_Validate application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-11-24 10:52:40,1750,3,2016-11-24 10:51:49
Case2808,W_Complete application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-11-24 10:54:47,1750,1,2016-11-24 10:53:09
Case2809,W_Complete application,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-11-24 10:56:49,1751,2,2016-11-24 10:54:44
Case1836,W_Call incomplete files,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-11-24 10:57:58,1751,1,2016-11-24 10:55:37
Case2428,W_Call after offers,res_bcbe1466-c287-4206-9888-3058704f772e,Role 1,2016-11-24 10:58:52,1751,1,2016-11-24 10:57:11
Case1825,W_Validate application,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 10:59:54,1751,3,2016-11-24 10:59:14
Case1723,W_Call incomplete files,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 11:00:23,1751,2,2016-11-24 10:57:54
Case2809,W_Shortened completion,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 11:01:13,1751,0,2016-11-24 11:00:40
Case1713,W_Validate application,res_daca7620-fbea-4f76-84ac-6cd6a30e141c,Role 1,2016-11-24 11:02:33,1751,3,2016-11-24 11:01:43
Case2812,W_Call after offers,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-11-24 11:05:23,1752,1,2016-11-24 11:04:47
Case2423,W_Shortened completion,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-11-24 11:06:04,1752,0,2016-11-24 11:04:26
Case2813,W_Complete application,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-11-24 11:06:15,1752,1,2016-11-24 11:04:12
Case1828,W_Validate application,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-11-24 11:08:48,1752,3,2016-11-24 11:08:08
Case1725,W_Call incomplete files,res_9a291fc2-897a-4e75-a8e3-91436c5ac91c,Role 1,2016-11-24 11:12:30,1752,1,2016-11-24 11:10:00
Case2824,W_Complete application,res_a6c0bfd7-3929-4965-8685-0c06df5d998b,Role 1,2016-11-24 11:14:49,1753,1,2016-11-24 11:12:46
Case2825,W_Complete application,res_a6c0bfd7-3929-4965-8685-0c06df5d998b,Role 1,2016-11-24 11:16:28,1754,2,2016-11-24 11:14:23
Case2157,W_Validate application,res_759e36c9-f092-4841-9c52-e84322374dcd,Role 1,2016-11-24 11:17:07,1754,3,2016-11-24 11:16:30
Case2816,W_Handle leads,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-11-24 11:17:25,1754,0,2016-11-24 11:17:13
Case2188,W_Validate application,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-11-24 11:17:41,1754,3,2016-11-24 11:17:14
Case1826,W_Validate application,res_759e36c9-f092-4841-9c52-e84322374dcd,Role 1,2016-11-24 11:20:42,1753,3,2016-11-24 11:20:02
Case2813,W_Call after offers,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-11-24 11:21:40,1753,1,2016-11-24 11:21:05
Case2429,W_Call after offers,res_401abd75-d5d8-4da1-9280-ad577f37ddea,Role 1,2016-11-24 11:24:23,1753,1,2016-11-24 11:22:42
Case2817,W_Complete application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-11-24 11:28:22,1754,1,2016-11-24 11:26:19
Case2816,W_Complete application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-11-24 11:28:53,1754,2,2016-11-24 11:27:09
Case2818,W_Complete application,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-11-24 11:29:32,1755,3,2016-11-24 11:27:26
Case2824,W_Call after offers,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-11-24 11:29:54,1755,1,2016-11-24 11:29:18
Case1820,W_Call incomplete files,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-11-24 11:30:31,1755,1,2016-11-24 11:28:56
Case2825,W_Call after offers,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-11-24 11:31:53,1755,1,2016-11-24 11:31:18
Case2183,W_Validate application,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-11-24 11:33:07,1756,3,2016-11-24 11:32:40
Case2819,W_Complete application,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-11-24 11:33:27,1756,1,2016-11-24 11:31:25
Case2818,W_Shortened completion,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 1,2016-11-24 11:34:01,1756,0,2016-11-24 11:33:29
Case1818,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-11-24 11:34:19,1756,0,2016-11-24 11:33:51
Case2823,W_Complete application,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-11-24 11:37:27,1756,1,2016-11-24 11:35:24
Case2820,W_Handle leads,res_81be6aa8-43aa-423d-a089-f7d6b1e88b5a,Role 1,2016-11-24 11:37:39,1757,0,2016-11-24 11:37:28
Case1832,W_Validate application,res_d45dae73-3109-4a2f-b0ae-86a3a3352a26,Role 1,2016-11-24 11:41:17,1757,3,2016-11-24 11:40:37
Case2821,W_Handle leads,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-11-24 11:42:06,1757,0,2016-11-24 11:41:54
Case2430,W_Call after offers,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-11-24 11:42:45,1757,1,2016-11-24 11:40:56
Case2817,W_Call after offers,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-11-24 11:43:07,1757,2,2016-11-24 11:42:30
Case2819,W_Call after offers,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-11-24 11:48:53,1757,1,2016-11-24 11:48:17
Case2820,W_Complete application,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-11-24 11:49:08,1757,1,2016-11-24 11:47:32
Case1834,W_Call incomplete files,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-11-24 11:49:12,1757,1,2016-11-24 11:46:52
Case1679,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-11-24 11:52:45,1757,3,2016-11-24 11:51:47
Case2823,W_Call after offers,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-11-24 11:52:53,1757,1,2016-11-24 11:52:17
Case2821,W_Complete application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-11-24 11:53:26,1757,1,2016-11-24 11:51:50
Case1710,W_Validate application,res_a945e3e7-3459-4ccf-9e65-af53634c0b16,Role 1,2016-11-24 12:00:31,1757,3,2016-11-24 11:59:41
Case2822,W_Handle leads,res_f63ea740-78d4-4b5c-a5eb-9ffe7feafe4e,Role 1,2016-11-24 12:02:28,1757,0,2016-11-24 12:02:17
Case2190,W_Validate application,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-11-24 12:03:56,1757,3,2016-11-24 12:03:28
Case2431,W_Shortened completion,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-11-24 12:04:43,1757,0,2016-11-24 12:03:04
Case1664,W_Call incomplete files,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-11-24 12:07:56,1756,1,2016-11-24 12:05:27
Case1713,W_Call incomplete files,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-11-24 12:08:01,1756,2,2016-11-24 12:06:29
Case1957,W_Assess potential fraud,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 2,2016-11-24 12:09:29,1756,0,2016-11-24 12:09:01
Case2828,W_Handle leads,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-11-24 12:09:41,1758,0,2016-11-24 12:09:27
Case2833,W_Complete application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-11-24 12:11:19,1757,1,2016-11-24 12:09:18
Case2830,W_Complete application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-11-24 12:13:32,1758,1,2016-11-24 12:11:30
Case2822,W_Complete application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-11-24 12:14:04,1758,2,2016-11-24 12:12:21
Case2833,W_Shortened completion,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 12:15:45,1758,0,2016-11-24 12:15:09
Case1959,W_Validate application,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 12:16:15,1758,3,2016-11-24 12:15:25
Case2828,W_Complete application,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-11-24 12:21:03,1757,1,2016-11-24 12:19:25
Case2433,W_Call after offers,res_6a330507-6308-47af-9bb3-7d1d6b5f3350,Role 1,2016-11-24 12:21:29,1757,1,2016-11-24 12:19:41
Case1679,W_Call incomplete files,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-11-24 12:28:17,1757,1,2016-11-24 12:26:36
Case2830,W_Call after offers,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-11-24 12:28:37,1757,1,2016-11-24 12:28:01
Case2826,W_Handle leads,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-11-24 12:28:43,1758,0,2016-11-24 12:28:31
Case2201,W_Validate application,res_e46d56cb-330a-4ed9-8d01-a0f73af13a1b,Role 1,2016-11-24 12:29:35,1758,3,2016-11-24 12:29:07
Case2827,W_Handle leads,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-11-24 12:30:48,1759,0,2016-11-24 12:30:36
Case2832,W_Complete application,res_01d09dd6-53ed-4aca-a93a-0bcdabf9f9ee,Role 1,2016-11-24 12:31:23,1759,1,2016-11-24 12:29:21
Case1654,W_Validate application,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-11-24 12:34:08,1759,3,2016-11-24 12:33:11
Case2832,W_Shortened completion,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-11-24 12:35:48,1759,0,2016-11-24 12:35:14
Case2834,W_Complete application,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-11-24 12:38:26,1760,1,2016-11-24 12:36:24
Case2159,W_Validate application,res_ce6a0c54-ee81-4baf-b57a-b4cd07f4fae9,Role 1,2016-11-24 12:38:35,1760,3,2016-11-24 12:37:58
Case2826,W_Complete application,res_4a3a9fdb-8aee-47bb-b6b3-9968f1eb090a,Role 1,2016-11-24 12:40:10,1760,1,2016-11-24 12:38:36
Case2827,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-11-24 12:42:06,1760,1,2016-11-24 12:40:32
Case2834,W_Shortened completion,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-11-24 12:42:56,1760,0,2016-11-24 12:42:22
Case1964,W_Validate application,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-11-24 12:48:51,1760,3,2016-11-24 12:48:01
Case2829,W_Handle leads,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 1,2016-11-24 12:57:25,1761,0,2016-11-24 12:57:12
Case2168,W_Assess potential fraud,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 2,2016-11-24 12:57:50,1760,0,2016-11-24 12:57:05
Case2831,W_Handle leads,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-11-24 13:00:07,1761,0,2016-11-24 12:59:56
Case2196,W_Validate application,res_3d82d5fe-9dee-4796-b0ef-2a93f0ce260d,Role 1,2016-11-24 13:02:56,1761,3,2016-11-24 13:02:27
Case2242,W_Call after offers,res_524e7ddf-85e3-4acd-a93c-977766d45ca0,Role 1,2016-11-24 13:06:26,1761,1,2016-11-24 13:04:57
Case2829,W_Complete application,res_524e7ddf-85e3-4acd-a93c-977766d45ca0,Role 1,2016-11-24 13:07:14,1761,1,2016-11-24 13:05:37
Case1820,W_Validate application,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-11-24 13:11:24,1761,3,2016-11-24 13:10:27
Case2831,W_Complete application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-11-24 13:11:34,1761,1,2016-11-24 13:10:01
Case2838,W_Complete application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-11-24 13:13:33,1762,2,2016-11-24 13:11:29
Case1654,W_Call incomplete files,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-11-24 13:14:46,1762,1,2016-11-24 13:13:08
Case2434,W_Call after offers,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-11-24 13:15:13,1762,1,2016-11-24 13:13:25
Case2835,W_Handle leads,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-11-24 13:19:57,1763,0,2016-11-24 13:19:46
Case2160,W_Validate application,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-11-24 13:23:50,1763,3,2016-11-24 13:23:13
Case2838,W_Call after offers,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-11-24 13:28:16,1763,1,2016-11-24 13:27:41
Case2204,W_Validate application,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-11-24 13:28:41,1764,3,2016-11-24 13:28:12
Case2836,W_Complete application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-11-24 13:30:10,1764,1,2016-11-24 13:28:08
Case2835,W_Complete application,res_cc24b481-c285-4856-9169-1d352d32950a,Role 1,2016-11-24 13:31:31,1763,2,2016-11-24 13:29:51
Case2836,W_Shortened completion,res_cd36d35b-a11d-432f-a3a9-6255e2a35a15,Role 1,2016-11-24 13:34:41,1763,0,2016-11-24 13:34:07
Case2438,W_Call after offers,res_683efc0d-709b-4e47-9537-5c6e14c56682,Role 1,2016-11-24 13:38:25,1763,1,2016-11-24 13:36:37
Case2840,W_Complete application,res_683efc0d-709b-4e47-9537-5c6e14c56682,Role 1,2016-11-24 13:39:23,1764,1,2016-11-24 13:37:22
Case2203,W_Validate application,res_d0ff8a0b-37d2-4386-b390-3ea1588ae928,Role 1,2016-11-24 13:41:20,1764,3,2016-11-24 13:40:52
Case2217,W_Validate application,res_864609e8-3c7c-4177-9ecf-09d225e8096f,Role 1,2016-11-24 13:49:22,1763,3,2016-11-24 13:48:53
Case2440,W_Shortened completion,res_864609e8-3c7c-4177-9ecf-09d225e8096f,Role 1,2016-11-24 13:49:36,1763,0,2016-11-24 13:47:56
Case1713,W_Validate application,res_864609e8-3c7c-4177-9ecf-09d225e8096f,Role 1,2016-11-24 13:49:54,1763,4,2016-11-24 13:48:57
Case1820,W_Call incomplete files,res_66205df3-a1ba-4d37-bd81-842a07fd0d7c,Role 1,2016-11-24 13:51:58,1762,1,2016-11-24 13:50:21
Case2435,W_Call after offers,res_6d85753b-b9ea-4876-a049-2fcc42e46c3a,Role 1,2016-11-24 13:53:55,1762,1,2016-11-24 13:52:08
Case2840,W_Call after offers,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-11-24 13:54:48,1762,1,2016-11-24 13:54:13
Case1964,W_Call incomplete files,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-11-24 13:55:20,1762,1,2016-11-24 13:53:40
Case1723,W_Validate application,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-11-24 13:59:32,1762,3,2016-11-24 13:58:42
Case1819,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-11-24 14:00:54,1762,0,2016-11-24 14:00:04
Case1838,W_Call incomplete files,res_d71f1302-7ffb-4081-929e-3258a41e6d82,Role 1,2016-11-24 14:03:13,1761,1,2016-11-24 14:00:54
Case2437,W_Call after offers,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-11-24 14:05:05,1761,1,2016-11-24 14:03:17
Case2839,W_Complete application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-11-24 14:05:43,1762,1,2016-11-24 14:03:42
Case2837,W_Handle leads,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-11-24 14:08:17,1763,0,2016-11-24 14:08:06
Case1836,W_Validate application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-11-24 14:08:49,1762,3,2016-11-24 14:07:58
Case2839,W_Shortened completion,res_0a1c52cc-7193-4013-89e9-3d6bde79092a,Role 1,2016-11-24 14:10:09,1763,0,2016-11-24 14:09:35
Case1725,W_Validate application,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-11-24 14:11:36,1763,3,2016-11-24 14:10:46
Case2843,W_Handle leads,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-11-24 14:14:08,1765,0,2016-11-24 14:13:57
Case2844,W_Complete application,res_fd018c06-0744-4834-b800-3a50020336b7,Role 1,2016-11-24 14:15:39,1764,1,2016-11-24 14:13:38
Case2837,W_Complete application,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-11-24 14:19:32,1765,1,2016-11-24 14:18:02
Case1679,W_Validate application,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-11-24 14:19:40,1765,3,2016-11-24 14:18:43
Case2443,W_Shortened completion,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-11-24 14:21:58,1765,0,2016-11-24 14:20:18
Case2156,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-11-24 14:22:17,1765,0,2016-11-24 14:21:43
Case2439,W_Call after offers,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-11-24 14:22:42,1765,1,2016-11-24 14:21:06
Case2843,W_Complete application,res_c22f0ea7-4559-4351-919d-012f7277fe6d,Role 1,2016-11-24 14:25:23,1764,1,2016-11-24 14:23:53
Case2844,W_Call after offers,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-11-24 14:31:04,1764,1,2016-11-24 14:30:29
Case2441,W_Call after offers,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 1,2016-11-24 14:37:11,1764,1,2016-11-24 14:35:35
