caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1879,W_Shortened completion,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-11-18 10:00:22,1752,0,2016-11-18 09:58:39
Case2275,W_Complete application,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-11-18 10:00:54,1752,2,2016-11-18 09:58:38
Case1886,W_Shortened completion,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-11-18 10:01:32,1752,1,2016-11-18 09:59:52
Case1664,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 10:04:57,1752,0,2016-11-18 10:03:42
Case1883,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 10:05:04,1752,1,2016-11-18 10:03:51
Case1893,W_Shortened completion,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 10:05:30,1752,0,2016-11-18 10:03:49
Case1829,W_Validate application,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 10:06:06,1750,3,2016-11-18 10:05:14
Case2273,W_Handle leads,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-11-18 10:06:52,1751,0,2016-11-18 10:06:39
Case1231,W_Call incomplete files,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-18 10:07:14,1750,1,2016-11-18 10:05:25
Case1871,W_Call after offers,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-11-18 10:08:31,1751,1,2016-11-18 10:06:48
Case2279,W_Handle leads,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-18 10:09:17,1752,0,2016-11-18 10:09:04
Case2273,W_Complete application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-18 10:09:36,1751,1,2016-11-18 10:07:22
Case1129,W_Call incomplete files,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-18 10:09:44,1751,2,2016-11-18 10:07:08
Case1913,W_Validate application,res_3e3925b3-f98e-4812-b7b9-aecc0c913be9,Role 1,2016-11-18 10:10:33,1752,3,2016-11-18 10:10:14
Case2279,W_Complete application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 10:12:01,1752,1,2016-11-18 10:09:47
Case2281,W_Complete application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 10:12:49,1753,2,2016-11-18 10:10:40
Case2281,W_Shortened completion,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-11-18 10:13:36,1753,0,2016-11-18 10:12:54
Case2283,W_Handle leads,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-11-18 10:16:19,1754,0,2016-11-18 10:16:06
Case1632,W_Validate application,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-11-18 10:17:26,1754,3,2016-11-18 10:16:41
Case2282,W_Handle leads,res_4e9502d5-72f4-4c2c-a627-f25f23fd7cde,Role 1,2016-11-18 10:17:48,1755,0,2016-11-18 10:17:35
Case1860,W_Call after offers,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-11-18 10:19:08,1754,1,2016-11-18 10:17:20
Case2283,W_Complete application,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 10:19:43,1754,1,2016-11-18 10:17:29
Case1117,W_Validate application,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 10:20:15,1755,3,2016-11-18 10:19:22
Case1885,W_Call after offers,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 10:20:25,1755,2,2016-11-18 10:18:32
Case2282,W_Complete application,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 10:20:33,1755,2,2016-11-18 10:18:17
Case1691,W_Validate application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-18 10:23:46,1755,3,2016-11-18 10:23:15
Case1335,W_Validate application,res_bc06f861-f64d-485e-a25b-866182d31d75,Role 1,2016-11-18 10:25:45,1754,3,2016-11-18 10:25:13
Case1865,W_Call after offers,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:27:44,1754,1,2016-11-18 10:25:56
Case1891,W_Shortened completion,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:28:35,1754,0,2016-11-18 10:26:55
Case1365,W_Validate application,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-18 10:29:49,1754,3,2016-11-18 10:29:13
Case1957,W_Validate application,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:33:04,1755,3,2016-11-18 10:32:42
Case2278,W_Complete application,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:33:13,1754,1,2016-11-18 10:31:04
Case2280,W_Complete application,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:33:34,1755,2,2016-11-18 10:31:25
Case1662,W_Call after offers,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-18 10:33:57,1755,1,2016-11-18 10:32:16
Case1265,W_Assess potential fraud,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 2,2016-11-18 10:37:01,1754,0,2016-11-18 10:36:26
Case1962,W_Shortened completion,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-18 10:38:33,1754,0,2016-11-18 10:36:47
Case1665,W_Call after offers,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-18 10:38:33,1754,1,2016-11-18 10:36:51
Case2278,W_Call after offers,res_3e3925b3-f98e-4812-b7b9-aecc0c913be9,Role 1,2016-11-18 10:39:19,1753,1,2016-11-18 10:38:39
Case2280,W_Call after offers,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-11-18 10:40:27,1753,1,2016-11-18 10:39:48
Case1909,W_Validate application,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-11-18 10:40:31,1753,3,2016-11-18 10:40:12
Case1887,W_Shortened completion,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-11-18 10:41:21,1753,0,2016-11-18 10:39:39
Case1126,W_Call incomplete files,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-11-18 10:42:50,1753,1,2016-11-18 10:40:58
Case1661,W_Call after offers,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-18 10:45:09,1753,1,2016-11-18 10:43:27
Case1914,W_Validate application,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-11-18 10:45:46,1753,3,2016-11-18 10:45:27
Case1268,W_Call incomplete files,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-11-18 10:47:35,1753,1,2016-11-18 10:45:02
Case1405,W_Call incomplete files,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-11-18 10:50:52,1753,1,2016-11-18 10:48:18
Case1462,W_Call after offers,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-11-18 10:52:52,1753,1,2016-11-18 10:51:18
Case1956,W_Validate application,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-11-18 10:53:52,1753,3,2016-11-18 10:53:31
Case1874,W_Call after offers,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-11-18 10:57:59,1752,1,2016-11-18 10:56:11
Case1895,W_Shortened completion,res_77ded5ec-02cc-4dd5-9a8b-ef16b59e2c96,Role 1,2016-11-18 10:59:40,1752,0,2016-11-18 10:57:56
Case1644,W_Validate application,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-11-18 11:01:12,1752,3,2016-11-18 11:00:28
Case1902,W_Shortened completion,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-18 11:01:35,1752,0,2016-11-18 10:59:51
Case1369,W_Call incomplete files,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-18 11:03:14,1751,1,2016-11-18 11:01:25
Case1829,W_Call incomplete files,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 11:07:44,1751,2,2016-11-18 11:06:04
Case1461,W_Call incomplete files,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-18 11:08:02,1751,1,2016-11-18 11:05:28
Case2287,W_Complete application,res_99742ae4-f7a6-442b-a667-b2f5b6836439,Role 1,2016-11-18 11:11:01,1752,1,2016-11-18 11:08:52
Case2287,W_Shortened completion,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-18 11:11:49,1752,0,2016-11-18 11:11:06
Case1336,W_Validate application,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-18 11:12:35,1752,3,2016-11-18 11:12:03
Case2290,W_Complete application,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-11-18 11:16:57,1753,1,2016-11-18 11:14:48
Case2290,W_Shortened completion,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-18 11:17:48,1754,1,2016-11-18 11:17:02
Case1470,W_Call incomplete files,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-18 11:17:57,1753,1,2016-11-18 11:15:22
Case2288,W_Complete application,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-18 11:17:59,1754,2,2016-11-18 11:15:50
Case1960,W_Shortened completion,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-11-18 11:18:48,1754,0,2016-11-18 11:17:00
Case2288,W_Shortened completion,res_c8e6265d-d78b-4676-bdc5-8a0128c1f8b7,Role 1,2016-11-18 11:18:48,1754,1,2016-11-18 11:18:04
Case1231,W_Validate application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-11-18 11:19:07,1754,3,2016-11-18 11:18:10
Case1496,W_Call incomplete files,res_301cb722-8535-4b8d-8e7b-a40a865c54e7,Role 1,2016-11-18 11:19:52,1754,2,2016-11-18 11:17:24
Case2285,W_Complete application,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-11-18 11:21:04,1755,1,2016-11-18 11:18:56
Case1963,W_Shortened completion,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-18 11:21:34,1755,0,2016-11-18 11:19:48
Case1901,W_Shortened completion,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-18 11:21:47,1755,1,2016-11-18 11:20:05
Case1953,W_Assess potential fraud,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 2,2016-11-18 11:21:56,1755,0,2016-11-18 11:20:59
Case2285,W_Shortened completion,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-18 11:21:57,1755,2,2016-11-18 11:21:07
Case1373,W_Call incomplete files,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-18 11:22:39,1755,1,2016-11-18 11:20:51
Case1867,W_Call after offers,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-11-18 11:23:07,1755,1,2016-11-18 11:21:21
Case2291,W_Complete application,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-11-18 11:30:14,1755,1,2016-11-18 11:28:05
Case1972,W_Shortened completion,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 11:31:36,1755,0,2016-11-18 11:29:48
Case1633,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 11:31:54,1755,3,2016-11-18 11:31:07
Case1267,W_Call incomplete files,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-11-18 11:35:36,1755,1,2016-11-18 11:33:01
Case1907,W_Shortened completion,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-11-18 11:35:48,1755,0,2016-11-18 11:34:04
Case2286,W_Handle leads,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-11-18 11:36:49,1756,0,2016-11-18 11:36:36
Case2291,W_Call after offers,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-11-18 11:37:07,1755,1,2016-11-18 11:36:27
Case1369,W_Validate application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 11:37:20,1755,3,2016-11-18 11:36:22
Case2286,W_Complete application,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 11:39:30,1756,1,2016-11-18 11:37:18
Case1899,W_Call after offers,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 11:39:31,1756,1,2016-11-18 11:37:43
Case1375,W_Validate application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-11-18 11:40:26,1756,3,2016-11-18 11:39:50
Case1900,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 11:41:57,1756,0,2016-11-18 11:40:48
Case1969,W_Shortened completion,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-11-18 11:42:18,1756,0,2016-11-18 11:40:30
Case1888,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 11:42:27,1756,1,2016-11-18 11:41:15
Case1339,W_Validate application,res_56dbaec1-de15-43ce-99bd-fb325244f358,Role 1,2016-11-18 11:47:27,1754,3,2016-11-18 11:46:54
Case1126,W_Validate application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-11-18 11:48:14,1754,4,2016-11-18 11:47:16
Case1579,W_Validate application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-11-18 11:48:30,1754,4,2016-11-18 11:47:36
Case1917,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 11:49:41,1754,3,2016-11-18 11:49:22
Case1117,W_Call incomplete files,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 11:51:07,1754,1,2016-11-18 11:49:26
Case2284,W_Handle leads,res_06957cd2-fa94-4cac-8641-244241260754,Role 1,2016-11-18 11:52:19,1755,0,2016-11-18 11:52:06
Case1896,W_Assess potential fraud,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 2,2016-11-18 11:55:21,1755,0,2016-11-18 11:54:13
Case1905,W_Shortened completion,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-18 11:55:24,1755,0,2016-11-18 11:53:40
Case2284,W_Complete application,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-11-18 11:55:41,1755,1,2016-11-18 11:53:29
Case1411,W_Call incomplete files,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-11-18 11:57:06,1755,1,2016-11-18 11:54:34
Case1682,W_Call after offers,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-18 11:58:37,1754,1,2016-11-18 11:56:57
Case1458,W_Call after offers,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-18 11:59:18,1754,2,2016-11-18 11:57:43
Case1406,W_Call incomplete files,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-18 12:00:39,1754,1,2016-11-18 11:58:06
Case2289,W_Handle leads,res_28ae53df-977a-4c52-975c-b6f5f5f82be1,Role 1,2016-11-18 12:02:50,1755,0,2016-11-18 12:02:37
Case1373,W_Validate application,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-18 12:04:54,1755,3,2016-11-18 12:03:57
Case1881,W_Call after offers,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-18 12:05:00,1755,1,2016-11-18 12:03:17
Case2289,W_Complete application,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-18 12:06:12,1755,1,2016-11-18 12:04:00
Case1231,W_Call incomplete files,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-18 12:06:23,1755,1,2016-11-18 12:04:38
Case1971,W_Shortened completion,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-18 12:09:23,1755,0,2016-11-18 12:07:34
Case1936,W_Validate application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-18 12:09:53,1755,3,2016-11-18 12:09:34
Case1648,W_Validate application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-18 12:13:03,1755,3,2016-11-18 12:12:19
Case1889,W_Call after offers,res_3060597e-be69-4fa9-981b-777677675e3f,Role 1,2016-11-18 12:21:08,1754,1,2016-11-18 12:19:20
Case1704,W_Validate application,res_5c6ee824-113a-427d-9e81-1aaa6178123b,Role 1,2016-11-18 12:22:06,1754,3,2016-11-18 12:21:35
Case1892,W_Call after offers,res_3e3925b3-f98e-4812-b7b9-aecc0c913be9,Role 1,2016-11-18 12:24:33,1753,1,2016-11-18 12:22:46
Case1973,W_Shortened completion,res_3e3925b3-f98e-4812-b7b9-aecc0c913be9,Role 1,2016-11-18 12:24:47,1753,0,2016-11-18 12:22:59
Case1362,W_Validate application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 12:27:00,1753,3,2016-11-18 12:26:24
Case1369,W_Call incomplete files,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 12:27:25,1753,1,2016-11-18 12:25:39
Case1659,W_Validate application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-11-18 12:28:19,1753,3,2016-11-18 12:27:36
Case2294,W_Handle leads,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-18 12:29:05,1753,0,2016-11-18 12:28:52
Case1670,W_Call after offers,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-18 12:29:14,1753,1,2016-11-18 12:27:36
Case1924,W_Validate application,res_8827e069-7380-40e6-a3dd-25c7c576f5d3,Role 1,2016-11-18 12:29:46,1753,3,2016-11-18 12:29:27
Case1392,W_Validate application,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-11-18 12:30:25,1753,3,2016-11-18 12:29:49
Case2294,W_Complete application,res_62989654-4e9e-4379-b4c0-9e15c4b1805c,Role 1,2016-11-18 12:32:05,1753,1,2016-11-18 12:29:54
Case1877,W_Call after offers,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-18 12:33:35,1753,1,2016-11-18 12:31:48
Case1897,W_Call after offers,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-11-18 12:34:14,1753,2,2016-11-18 12:32:25
Case1958,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-18 12:34:42,1753,4,2016-11-18 12:34:19
Case1829,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-18 12:34:52,1753,3,2016-11-18 12:33:55
Case1466,W_Call after offers,res_acdf5330-1027-4d70-9bc3-fc879680e0a5,Role 1,2016-11-18 12:39:24,1751,1,2016-11-18 12:37:54
Case1707,W_Validate application,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-11-18 12:40:54,1751,3,2016-11-18 12:40:23
Case1912,W_Shortened completion,res_7a901fb1-4c38-4a65-a021-a42818747e60,Role 1,2016-11-18 12:41:06,1751,0,2016-11-18 12:39:22
Case1126,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 12:42:05,1750,0,2016-11-18 12:41:31
Case1979,W_Shortened completion,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 12:45:01,1749,0,2016-11-18 12:43:14
Case2293,W_Complete application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 12:45:23,1750,1,2016-11-18 12:43:15
Case1275,W_Call incomplete files,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 12:45:42,1749,1,2016-11-18 12:43:07
Case1373,W_Call incomplete files,res_4b258b4e-9711-414c-bbd4-1fb3556798af,Role 1,2016-11-18 12:48:35,1750,1,2016-11-18 12:46:51
Case1684,W_Call after offers,res_4b258b4e-9711-414c-bbd4-1fb3556798af,Role 1,2016-11-18 12:49:48,1750,1,2016-11-18 12:48:10
Case1383,W_Validate application,res_a5eea062-fc4a-4586-b240-ad1c9a0a278a,Role 1,2016-11-18 12:51:08,1750,3,2016-11-18 12:50:32
Case2292,W_Handle leads,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-11-18 12:51:40,1750,0,2016-11-18 12:51:28
Case2293,W_Call after offers,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 12:52:19,1750,1,2016-11-18 12:51:39
Case1986,W_Shortened completion,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 12:53:23,1750,0,2016-11-18 12:51:36
Case2292,W_Complete application,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 12:54:21,1750,1,2016-11-18 12:52:10
Case1388,W_Validate application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-18 12:55:23,1750,3,2016-11-18 12:54:47
Case1655,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 12:57:56,1750,3,2016-11-18 12:57:13
Case1468,W_Call after offers,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-11-18 13:00:00,1749,1,2016-11-18 12:58:31
Case1117,W_Validate application,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-18 13:03:47,1749,3,2016-11-18 13:02:50
Case1145,W_Call incomplete files,res_994fa3f9-c0d5-4954-b318-3941967898a6,Role 1,2016-11-18 13:06:28,1748,1,2016-11-18 13:03:51
Case1911,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-18 13:09:41,1748,1,2016-11-18 13:07:55
Case2297,W_Handle leads,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-11-18 13:09:54,1749,0,2016-11-18 13:09:42
Case1705,W_Validate application,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-11-18 13:11:08,1749,3,2016-11-18 13:10:37
Case1129,W_Validate application,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 13:12:31,1748,3,2016-11-18 13:11:40
Case1913,W_Assess potential fraud,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 2,2016-11-18 13:12:32,1748,0,2016-11-18 13:11:25
Case1685,W_Call after offers,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 13:13:03,1748,1,2016-11-18 13:11:27
Case2297,W_Complete application,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 13:13:17,1749,1,2016-11-18 13:11:06
Case1894,W_Call after offers,res_3d9202d4-f744-4352-b026-77dc03a5e7ac,Role 1,2016-11-18 13:13:20,1748,2,2016-11-18 13:11:33
Case1579,W_Call incomplete files,res_1c30e0c3-72b2-49dc-92ce-bf3868bf5f45,Role 1,2016-11-18 13:15:49,1746,1,2016-11-18 13:14:03
Case1494,W_Call incomplete files,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-18 13:20:30,1746,1,2016-11-18 13:17:56
Case2302,W_Handle leads,res_99742ae4-f7a6-442b-a667-b2f5b6836439,Role 1,2016-11-18 13:24:46,1747,0,2016-11-18 13:24:33
Case1933,W_Validate application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 13:25:56,1747,3,2016-11-18 13:25:36
Case1433,W_Call incomplete files,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 13:26:00,1746,1,2016-11-18 13:23:27
Case1910,W_Call after offers,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 13:26:13,1746,1,2016-11-18 13:24:28
Case1990,W_Shortened completion,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 13:27:25,1747,0,2016-11-18 13:25:37
Case2302,W_Complete application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-11-18 13:27:27,1747,1,2016-11-18 13:25:17
Case1268,W_Validate application,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-18 13:34:05,1747,3,2016-11-18 13:33:15
Case1687,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-18 13:34:29,1747,1,2016-11-18 13:32:52
Case1706,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-11-18 13:37:16,1747,3,2016-11-18 13:36:45
Case2296,W_Handle leads,res_64449f2d-0049-433b-9c1e-dee91de2e85e,Role 1,2016-11-18 13:38:10,1748,0,2016-11-18 13:37:58
Case1688,W_Call after offers,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-18 13:41:10,1748,1,2016-11-18 13:39:35
Case1336,W_Assess potential fraud,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 2,2016-11-18 13:41:26,1749,0,2016-11-18 13:40:16
Case2296,W_Complete application,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-18 13:41:32,1748,1,2016-11-18 13:39:22
Case2301,W_Complete application,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-11-18 13:41:53,1749,2,2016-11-18 13:39:45
Case1533,W_Call incomplete files,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-18 13:42:01,1748,1,2016-11-18 13:39:33
Case1922,W_Shortened completion,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-18 13:43:21,1748,0,2016-11-18 13:41:37
Case1434,W_Call incomplete files,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-18 13:43:33,1749,2,2016-11-18 13:41:03
Case1916,W_Call after offers,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-18 13:43:44,1748,1,2016-11-18 13:42:00
Case1914,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-18 13:46:17,1748,0,2016-11-18 13:45:10
Case2301,W_Call after offers,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-11-18 13:47:17,1747,1,2016-11-18 13:46:38
Case1921,W_Shortened completion,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-11-18 13:48:31,1747,0,2016-11-18 13:46:47
Case1994,W_Shortened completion,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-18 13:51:41,1748,0,2016-11-18 13:49:54
Case2295,W_Complete application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-18 13:51:43,1748,1,2016-11-18 13:49:35
Case1231,W_Validate application,res_6682378d-f71e-4053-a154-0021a571ef46,Role 1,2016-11-18 13:52:05,1748,3,2016-11-18 13:51:08
