caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1352,W_Call incomplete files,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-11-22 09:24:59,1753,1,2016-11-22 09:23:04
Case2550,W_Complete application,res_338cdc69-7378-4cc7-bb7b-6aafdfb7f856,Role 1,2016-11-22 09:26:25,1753,2,2016-11-22 09:23:54
Case1661,W_Validate application,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-11-22 09:27:39,1753,3,2016-11-22 09:26:41
Case1471,W_Validate application,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-11-22 09:33:13,1753,3,2016-11-22 09:32:32
Case2553,W_Call after offers,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-11-22 09:34:31,1753,1,2016-11-22 09:33:46
Case2547,W_Handle leads,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 09:37:49,1754,0,2016-11-22 09:37:37
Case2547,W_Complete application,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-11-22 09:42:35,1754,1,2016-11-22 09:40:08
Case1442,W_Call incomplete files,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-11-22 09:42:44,1754,1,2016-11-22 09:41:04
Case1806,W_Call after offers,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-11-22 09:47:38,1754,1,2016-11-22 09:45:54
Case2215,W_Call after offers,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-11-22 09:49:51,1754,1,2016-11-22 09:47:52
Case1612,W_Validate application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-11-22 09:51:20,1754,3,2016-11-22 09:50:27
Case1648,W_Validate application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-11-22 09:52:12,1755,4,2016-11-22 09:51:14
Case2551,W_Complete application,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-11-22 09:52:52,1755,1,2016-11-22 09:50:43
Case1787,W_Validate application,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-11-22 09:53:17,1755,3,2016-11-22 09:52:22
Case2210,W_Call after offers,res_06e857ec-49ee-4a3b-ae29-2b4307e0a800,Role 1,2016-11-22 09:55:50,1754,1,2016-11-22 09:54:01
Case2213,W_Call after offers,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-11-22 09:58:10,1754,1,2016-11-22 09:56:11
Case2217,W_Call after offers,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-11-22 10:02:36,1754,1,2016-11-22 10:00:47
Case2551,W_Call after offers,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-11-22 10:03:51,1754,2,2016-11-22 10:03:05
Case2218,W_Call after offers,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-11-22 10:04:19,1754,2,2016-11-22 10:02:28
Case2552,W_Handle leads,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-11-22 10:05:05,1755,0,2016-11-22 10:04:53
Case2546,W_Handle leads,res_3d779bf6-0642-4583-9b3d-f2bd66a6470e,Role 1,2016-11-22 10:07:10,1756,0,2016-11-22 10:06:58
Case1523,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-11-22 10:07:29,1755,3,2016-11-22 10:06:36
Case2548,W_Handle leads,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-11-22 10:07:42,1757,0,2016-11-22 10:07:30
Case2559,W_Handle leads,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-11-22 10:09:39,1759,0,2016-11-22 10:09:27
Case2552,W_Complete application,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-11-22 10:09:50,1756,1,2016-11-22 10:07:24
Case2549,W_Complete application,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-11-22 10:10:03,1758,2,2016-11-22 10:07:54
Case2546,W_Complete application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:11:46,1758,3,2016-11-22 10:09:16
Case2548,W_Complete application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:12:19,1759,4,2016-11-22 10:09:48
Case2556,W_Complete application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:12:32,1760,3,2016-11-22 10:10:23
Case2559,W_Complete application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:13:55,1760,4,2016-11-22 10:11:25
Case2558,W_Complete application,res_f8b506a5-a3d0-4b77-9e02-986b0cd7c1ec,Role 1,2016-11-22 10:17:37,1761,1,2016-11-22 10:15:28
Case2560,W_Complete application,res_9917b11f-3e60-4d07-9bfb-52cdda7d84cb,Role 1,2016-11-22 10:18:58,1762,2,2016-11-22 10:16:49
Case2549,W_Call after offers,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:20:13,1762,2,2016-11-22 10:19:28
Case1809,W_Call after offers,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:20:40,1762,1,2016-11-22 10:18:57
Case2557,W_Complete application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 10:21:59,1763,1,2016-11-22 10:19:51
Case2556,W_Call after offers,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-11-22 10:23:25,1763,1,2016-11-22 10:22:43
Case1661,W_Assess potential fraud,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 2,2016-11-22 10:24:24,1763,0,2016-11-22 10:23:59
Case2558,W_Shortened completion,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-11-22 10:25:02,1763,0,2016-11-22 10:24:13
Case2560,W_Shortened completion,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-11-22 10:26:20,1762,0,2016-11-22 10:25:34
Case1612,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-11-22 10:30:10,1762,0,2016-11-22 10:29:47
Case2555,W_Handle leads,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-11-22 10:31:01,1763,0,2016-11-22 10:30:49
Case2554,W_Complete application,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-11-22 10:32:41,1762,1,2016-11-22 10:30:32
Case2557,W_Call after offers,res_adb27b75-8c4c-487d-85cb-93257157c217,Role 1,2016-11-22 10:33:44,1763,1,2016-11-22 10:33:00
Case2212,W_Call after offers,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 10:34:56,1763,2,2016-11-22 10:33:05
Case2555,W_Complete application,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 10:35:31,1763,1,2016-11-22 10:33:06
Case2561,W_Complete application,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 10:36:18,1764,2,2016-11-22 10:34:09
Case2554,W_Shortened completion,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-11-22 10:39:51,1764,0,2016-11-22 10:39:03
Case1635,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-11-22 10:39:54,1764,3,2016-11-22 10:38:59
Case2561,W_Shortened completion,res_fd6f9752-9b6f-47c7-914b-f8317d1978b6,Role 1,2016-11-22 10:43:27,1764,0,2016-11-22 10:42:41
Case1648,W_Call incomplete files,res_35f3e7bd-7177-4146-a3d0-c4f7a61c6ea4,Role 1,2016-11-22 10:46:46,1764,1,2016-11-22 10:44:52
Case1808,W_Call after offers,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-11-22 10:50:51,1764,1,2016-11-22 10:49:09
Case2562,W_Complete application,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-11-22 10:52:32,1765,1,2016-11-22 10:50:24
Case2221,W_Call after offers,res_86fb830a-4cc0-42a2-bfbc-08373ea129e2,Role 1,2016-11-22 11:04:05,1765,1,2016-11-22 11:02:17
Case2562,W_Call after offers,res_86fb830a-4cc0-42a2-bfbc-08373ea129e2,Role 1,2016-11-22 11:04:18,1765,2,2016-11-22 11:03:32
Case1692,W_Validate application,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-11-22 11:06:36,1765,3,2016-11-22 11:05:46
Case1508,W_Assess potential fraud,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 2,2016-11-22 11:06:50,1765,0,2016-11-22 11:05:29
Case1532,W_Validate application,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-11-22 11:17:08,1763,3,2016-11-22 11:16:17
Case2563,W_Handle leads,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-11-22 11:19:29,1763,0,2016-11-22 11:19:18
Case1352,W_Validate application,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-11-22 11:20:27,1763,3,2016-11-22 11:19:30
Case2563,W_Complete application,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-11-22 11:24:10,1763,1,2016-11-22 11:21:46
Case1361,W_Call incomplete files,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-11-22 11:24:38,1763,1,2016-11-22 11:22:06
Case1629,W_Call incomplete files,res_3be16ca8-121e-401e-bd61-4709f39255e1,Role 1,2016-11-22 11:24:47,1763,2,2016-11-22 11:22:22
Case1756,W_Validate application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-11-22 11:26:47,1763,3,2016-11-22 11:25:56
Case2565,W_Handle leads,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-11-22 11:38:48,1764,0,2016-11-22 11:38:36
Case1529,W_Validate application,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-11-22 11:39:11,1763,3,2016-11-22 11:38:20
Case1686,W_Validate application,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-11-22 11:39:34,1764,4,2016-11-22 11:38:42
Case2565,W_Complete application,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-11-22 11:43:05,1764,1,2016-11-22 11:40:42
Case2564,W_Complete application,res_edae4bd5-af57-48f3-b730-d9fd1ef6d717,Role 1,2016-11-22 11:44:03,1765,2,2016-11-22 11:41:54
Case2229,W_Call after offers,res_0e03a407-18da-4abd-b795-e64db212a32e,Role 1,2016-11-22 11:46:17,1765,1,2016-11-22 11:44:29
Case1807,W_Validate application,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-11-22 11:53:03,1765,3,2016-11-22 11:52:31
Case1442,W_Validate application,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-11-22 11:53:54,1765,4,2016-11-22 11:52:57
Case2564,W_Call after offers,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-11-22 11:55:46,1763,1,2016-11-22 11:55:03
Case2289,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-11-22 11:56:37,1763,3,2016-11-22 11:56:13
Case1641,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-11-22 11:57:18,1763,4,2016-11-22 11:56:24
Case1814,W_Call after offers,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-11-22 12:00:14,1763,1,2016-11-22 11:58:36
Case2291,W_Validate application,res_ca005ffc-0478-4ecd-9bff-206c3fb5f987,Role 1,2016-11-22 12:01:34,1763,3,2016-11-22 12:01:10
Case2566,W_Complete application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-11-22 12:03:40,1764,1,2016-11-22 12:01:32
Case1639,W_Validate application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-11-22 12:04:20,1764,3,2016-11-22 12:03:28
Case1759,W_Validate application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-11-22 12:08:58,1764,3,2016-11-22 12:08:07
Case1628,W_Call incomplete files,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-11-22 12:09:11,1764,1,2016-11-22 12:06:44
Case1352,W_Assess potential fraud,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 2,2016-11-22 12:11:50,1763,0,2016-11-22 12:11:25
Case2572,W_Handle leads,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-11-22 12:11:51,1764,0,2016-11-22 12:11:38
Case2566,W_Call after offers,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-11-22 12:14:33,1763,1,2016-11-22 12:13:49
Case2572,W_Complete application,res_f8b506a5-a3d0-4b77-9e02-986b0cd7c1ec,Role 1,2016-11-22 12:16:33,1763,1,2016-11-22 12:14:08
Case2569,W_Complete application,res_f8b506a5-a3d0-4b77-9e02-986b0cd7c1ec,Role 1,2016-11-22 12:18:00,1764,2,2016-11-22 12:15:51
Case1756,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-11-22 12:27:11,1764,0,2016-11-22 12:26:48
Case2569,W_Call after offers,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-11-22 12:29:43,1763,1,2016-11-22 12:29:00
Case1816,W_Validate application,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-11-22 12:31:12,1763,3,2016-11-22 12:30:42
Case2237,W_Call after offers,res_2c1d0386-b6bd-40d0-aa23-5f824dbe5f77,Role 1,2016-11-22 12:31:55,1763,1,2016-11-22 12:30:02
Case2296,W_Validate application,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-11-22 12:32:43,1762,3,2016-11-22 12:32:18
Case2239,W_Call after offers,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-11-22 12:32:53,1763,2,2016-11-22 12:30:58
Case2238,W_Call after offers,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-11-22 12:35:12,1762,1,2016-11-22 12:33:18
Case2567,W_Handle leads,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-11-22 12:35:53,1763,0,2016-11-22 12:35:42
Case2294,W_Validate application,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-11-22 12:36:39,1763,3,2016-11-22 12:36:14
Case1772,W_Call incomplete files,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-11-22 12:38:27,1763,1,2016-11-22 12:35:56
Case2567,W_Complete application,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-11-22 12:40:32,1762,1,2016-11-22 12:38:10
Case1697,W_Validate application,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-11-22 12:42:17,1762,3,2016-11-22 12:41:26
Case1823,W_Call after offers,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-11-22 12:43:25,1762,1,2016-11-22 12:41:50
Case1776,W_Call incomplete files,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-11-22 12:44:00,1762,1,2016-11-22 12:41:44
Case2571,W_Complete application,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-11-22 12:44:27,1762,1,2016-11-22 12:42:19
Case1648,W_Validate application,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-11-22 12:45:37,1762,3,2016-11-22 12:44:40
Case2299,W_Validate application,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-11-22 12:45:43,1762,4,2016-11-22 12:45:17
Case2570,W_Handle leads,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 12:46:57,1762,0,2016-11-22 12:46:46
Case1686,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-11-22 12:48:22,1762,0,2016-11-22 12:47:58
Case2570,W_Complete application,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-11-22 12:51:36,1761,1,2016-11-22 12:49:14
Case1812,W_Validate application,res_c5ae302a-2967-411b-8c54-a801e5a72526,Role 1,2016-11-22 12:53:12,1761,3,2016-11-22 12:52:39
Case2571,W_Call after offers,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-11-22 12:56:12,1761,1,2016-11-22 12:55:28
Case1824,W_Call after offers,res_1fa0f784-422c-4659-a75e-8d4b989f8e2a,Role 1,2016-11-22 12:59:45,1761,1,2016-11-22 12:58:11
Case1642,W_Validate application,res_1fa0f784-422c-4659-a75e-8d4b989f8e2a,Role 1,2016-11-22 12:59:51,1761,3,2016-11-22 12:59:00
Case2297,W_Validate application,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-11-22 13:04:08,1761,3,2016-11-22 13:03:43
Case1820,W_Call after offers,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-11-22 13:05:07,1761,1,2016-11-22 13:03:32
Case2568,W_Handle leads,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-11-22 13:06:59,1762,0,2016-11-22 13:06:46
Case1632,W_Assess potential fraud,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 2,2016-11-22 13:07:00,1761,0,2016-11-22 13:05:45
Case2573,W_Complete application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-11-22 13:10:59,1762,1,2016-11-22 13:08:51
Case2568,W_Complete application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-11-22 13:11:25,1762,2,2016-11-22 13:08:59
Case2575,W_Handle leads,res_102d2132-d01b-478b-82c1-7a54e841d05e,Role 1,2016-11-22 13:14:47,1763,0,2016-11-22 13:14:36
Case2230,W_Call after offers,res_7d78e7ac-1b76-462f-9451-cacef0dd7dff,Role 1,2016-11-22 13:18:07,1763,1,2016-11-22 13:16:20
Case2575,W_Complete application,res_7d78e7ac-1b76-462f-9451-cacef0dd7dff,Role 1,2016-11-22 13:19:25,1763,1,2016-11-22 13:17:04
Case1796,W_Validate application,res_0e4504f2-edca-4f02-9522-34d2d2840881,Role 1,2016-11-22 13:21:16,1763,3,2016-11-22 13:20:23
Case2573,W_Call after offers,res_0e4504f2-edca-4f02-9522-34d2d2840881,Role 1,2016-11-22 13:21:53,1763,1,2016-11-22 13:21:09
Case1778,W_Call incomplete files,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-11-22 13:24:27,1762,1,2016-11-22 13:22:11
Case2280,W_Assess potential fraud,res_8c18de9f-8b1b-4f91-9f22-edb07b1cec4a,Role 2,2016-11-22 13:24:47,1762,0,2016-11-22 13:23:39
Case2300,W_Validate application,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-11-22 13:25:32,1761,3,2016-11-22 13:25:07
Case2233,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-11-22 13:26:13,1762,1,2016-11-22 13:24:32
Case2240,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-11-22 13:27:58,1761,2,2016-11-22 13:26:09
Case1471,W_Assess potential fraud,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 2,2016-11-22 13:29:54,1761,0,2016-11-22 13:28:34
Case1829,W_Call after offers,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-11-22 13:30:20,1761,1,2016-11-22 13:28:48
Case2255,W_Call after offers,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-11-22 13:33:36,1760,1,2016-11-22 13:31:46
Case2577,W_Handle leads,res_3da1d431-03eb-4e93-8370-aa9a9ac56337,Role 1,2016-11-22 13:35:31,1761,0,2016-11-22 13:35:20
Case1795,W_Validate application,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-11-22 13:37:36,1761,3,2016-11-22 13:36:43
Case2576,W_Handle leads,res_5a9c22c7-4426-4535-8ec9-d3c119d72f41,Role 1,2016-11-22 13:38:58,1761,0,2016-11-22 13:38:47
Case2577,W_Complete application,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-11-22 13:40:09,1760,1,2016-11-22 13:37:49
Case1825,W_Validate application,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-11-22 13:40:10,1761,3,2016-11-22 13:39:41
Case1648,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-11-22 13:40:13,1761,0,2016-11-22 13:39:48
Case2576,W_Complete application,res_34e56c5e-9af0-4d6c-b70d-d7bab840eefb,Role 1,2016-11-22 13:43:23,1760,1,2016-11-22 13:41:03
Case2578,W_Handle leads,res_0da84b4b-87ec-4004-b8a3-7ce94decbfc0,Role 1,2016-11-22 13:45:27,1761,0,2016-11-22 13:45:16
Case2245,W_Call after offers,res_0da84b4b-87ec-4004-b8a3-7ce94decbfc0,Role 1,2016-11-22 13:46:22,1760,1,2016-11-22 13:44:35
Case2578,W_Complete application,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-11-22 13:49:52,1761,1,2016-11-22 13:47:32
Case1858,W_Call after offers,res_87f3d618-bf15-4e10-bff6-937a350adee8,Role 1,2016-11-22 13:50:45,1761,1,2016-11-22 13:49:20
Case2574,W_Complete application,res_87f3d618-bf15-4e10-bff6-937a350adee8,Role 1,2016-11-22 13:52:15,1762,1,2016-11-22 13:50:07
Case2246,W_Call after offers,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 13:57:15,1762,1,2016-11-22 13:55:29
Case2247,W_Call after offers,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-11-22 13:58:30,1762,2,2016-11-22 13:56:35
Case2250,W_Call after offers,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-11-22 14:00:45,1762,1,2016-11-22 13:58:58
Case1651,W_Validate application,res_638704cf-bd68-4b0a-892a-73f8c9d3ce58,Role 1,2016-11-22 14:00:52,1762,3,2016-11-22 14:00:03
Case2574,W_Call after offers,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-11-22 14:04:00,1762,1,2016-11-22 14:03:16
Case2256,W_Call after offers,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-11-22 14:06:10,1762,1,2016-11-22 14:04:20
Case1833,W_Call after offers,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-11-22 14:09:08,1762,1,2016-11-22 14:07:38
Case2582,W_Complete application,res_58d9308c-05a5-4c56-8dbb-5286e39b5a83,Role 1,2016-11-22 14:11:29,1763,1,2016-11-22 14:09:21
Case1831,W_Call after offers,res_58d9308c-05a5-4c56-8dbb-5286e39b5a83,Role 1,2016-11-22 14:11:39,1763,1,2016-11-22 14:10:08
Case2582,W_Call after offers,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-11-22 14:22:23,1763,1,2016-11-22 14:21:39
Case2581,W_Complete application,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-11-22 14:25:08,1764,1,2016-11-22 14:23:00
Case1828,W_Validate application,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-11-22 14:27:03,1764,3,2016-11-22 14:26:35
Case1780,W_Call incomplete files,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-11-22 14:27:10,1764,1,2016-11-22 14:24:55
Case1838,W_Call after offers,res_1fa0f784-422c-4659-a75e-8d4b989f8e2a,Role 1,2016-11-22 14:29:22,1764,1,2016-11-22 14:27:53
Case2583,W_Handle leads,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 1,2016-11-22 14:31:01,1765,0,2016-11-22 14:30:50
Case2248,W_Call after offers,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 1,2016-11-22 14:31:35,1764,1,2016-11-22 14:29:49
Case2583,W_Complete application,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-11-22 14:35:25,1765,1,2016-11-22 14:33:06
Case2581,W_Call after offers,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-11-22 14:36:01,1765,1,2016-11-22 14:35:17
Case2249,W_Call after offers,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-11-22 14:39:20,1765,1,2016-11-22 14:37:34
Case2243,W_Call after offers,res_2d406fef-cf1b-4f04-a66d-295d4378e859,Role 1,2016-11-22 14:41:49,1765,1,2016-11-22 14:40:03
Case1842,W_Call after offers,res_b984b583-1152-4afe-bc5f-75c3f68294b3,Role 1,2016-11-22 14:45:09,1765,1,2016-11-22 14:43:39
Case1629,W_Validate application,res_1542efc2-6929-423b-8d2f-ed90fa29393b,Role 1,2016-11-22 14:47:08,1765,3,2016-11-22 14:46:17
Case2311,W_Validate application,res_84bbddad-9f3b-4337-a3c2-78cb4fc88624,Role 1,2016-11-22 14:53:32,1765,3,2016-11-22 14:53:06
Case1786,W_Call incomplete files,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-11-22 14:56:11,1765,1,2016-11-22 14:53:57
Case2579,W_Complete application,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-11-22 14:56:48,1766,1,2016-11-22 14:54:41
Case1801,W_Validate application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-11-22 14:58:14,1767,3,2016-11-22 14:57:22
Case2580,W_Complete application,res_692e0f9f-3093-4af0-a004-61565fba02e2,Role 1,2016-11-22 14:58:48,1767,2,2016-11-22 14:56:40
Case2252,W_Call after offers,res_692e0f9f-3093-4af0-a004-61565fba02e2,Role 1,2016-11-22 15:00:01,1767,1,2016-11-22 14:58:15
Case1906,W_Call after offers,res_3fbc7ae2-2eec-44e3-a34c-1e0408e14f61,Role 1,2016-11-22 15:06:01,1767,1,2016-11-22 15:04:22
Case1840,W_Call after offers,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-11-22 15:07:23,1767,2,2016-11-22 15:05:50
Case2579,W_Call after offers,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-11-22 15:07:42,1767,2,2016-11-22 15:06:56
Case2580,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-11-22 15:09:39,1767,1,2016-11-22 15:08:56
Case1800,W_Validate application,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-11-22 15:14:24,1767,3,2016-11-22 15:13:32
Case1361,W_Validate application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-11-22 15:17:16,1766,3,2016-11-22 15:16:27
Case2307,W_Validate application,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-11-22 15:17:26,1766,4,2016-11-22 15:16:59
Case2259,W_Call after offers,res_ee3684ff-61db-47e4-99cb-4aa0d3284a5f,Role 1,2016-11-22 15:17:56,1766,1,2016-11-22 15:16:09
Case2588,W_Handle leads,res_0cbafaa0-13da-4731-b427-3cfa316ad148,Role 1,2016-11-22 15:19:23,1766,0,2016-11-22 15:19:12
Case2588,W_Complete application,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-11-22 15:23:57,1766,1,2016-11-22 15:21:40
