caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1028,W_Validate application,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-11-07 05:43:56,1721,3,2016-11-07 05:43:06
Case1056,W_Shortened completion,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-11-07 05:45:49,1720,0,2016-11-07 05:44:09
Case1065,W_Shortened completion,res_9bd9bf9b-c0dd-4e89-803c-8e3b51322ffd,Role 1,2016-11-07 05:47:24,1720,1,2016-11-07 05:45:45
Case204,W_Validate application,res_a7687bc6-e999-4ee1-82d5-412c77423108,Role 1,2016-11-07 05:56:17,1720,3,2016-11-07 05:55:58
Case345,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 06:02:00,1720,0,2016-11-07 06:00:30
Case370,W_Validate application,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-11-07 06:11:40,1719,3,2016-11-07 06:11:09
Case908,W_Validate application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-07 06:14:52,1719,3,2016-11-07 06:13:58
Case383,W_Validate application,res_4158fd6d-be14-4449-b485-b21e28847a98,Role 1,2016-11-07 06:18:14,1719,3,2016-11-07 06:17:42
Case556,W_Call after offers,res_4158fd6d-be14-4449-b485-b21e28847a98,Role 1,2016-11-07 06:18:54,1719,1,2016-11-07 06:17:21
Case513,W_Validate application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-07 06:19:56,1719,3,2016-11-07 06:19:24
Case343,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 06:26:28,1719,0,2016-11-07 06:24:58
Case385,W_Validate application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-11-07 06:36:55,1718,3,2016-11-07 06:36:24
Case958,W_Validate application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-11-07 06:37:43,1718,4,2016-11-07 06:36:45
Case407,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 06:40:22,1718,0,2016-11-07 06:39:52
Case1226,W_Handle leads,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-11-07 06:44:11,1718,0,2016-11-07 06:43:59
Case207,W_Validate application,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-11-07 06:51:20,1718,3,2016-11-07 06:51:01
Case392,W_Call incomplete files,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-07 06:52:47,1718,1,2016-11-07 06:50:23
Case1078,W_Shortened completion,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-07 06:53:27,1718,0,2016-11-07 06:51:45
Case827,W_Validate application,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-11-07 06:55:37,1718,3,2016-11-07 06:54:40
Case1030,W_Validate application,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-11-07 06:57:21,1718,3,2016-11-07 06:56:31
Case1226,W_Complete application,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-11-07 07:00:07,1717,1,2016-11-07 06:57:39
Case911,W_Validate application,res_42281c88-6908-405d-ae92-d337f0fd83ed,Role 1,2016-11-07 07:03:18,1718,3,2016-11-07 07:02:24
Case1225,W_Complete application,res_42281c88-6908-405d-ae92-d337f0fd83ed,Role 1,2016-11-07 07:03:35,1718,1,2016-11-07 07:01:24
Case307,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 07:06:05,1718,0,2016-11-07 07:05:36
Case249,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 07:06:41,1717,0,2016-11-07 07:06:10
Case406,W_Call incomplete files,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-11-07 07:09:47,1716,1,2016-11-07 07:07:25
Case562,W_Call after offers,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-07 07:13:34,1716,1,2016-11-07 07:12:04
Case372,W_Validate application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-11-07 07:15:11,1716,3,2016-11-07 07:14:18
Case555,W_Call after offers,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-11-07 07:16:38,1716,1,2016-11-07 07:15:07
Case1228,W_Handle leads,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-11-07 07:18:59,1716,0,2016-11-07 07:18:48
Case1233,W_Complete application,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-11-07 07:22:37,1717,1,2016-11-07 07:20:26
Case361,W_Validate application,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-11-07 07:23:10,1717,3,2016-11-07 07:22:17
Case1233,W_Shortened completion,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-11-07 07:23:43,1718,0,2016-11-07 07:22:42
Case889,W_Validate application,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-11-07 07:24:30,1718,3,2016-11-07 07:23:36
Case1229,W_Complete application,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-11-07 07:24:36,1718,2,2016-11-07 07:22:25
Case1229,W_Shortened completion,res_0d4de334-6dfd-44d8-9487-880e39c2dbca,Role 1,2016-11-07 07:25:39,1718,0,2016-11-07 07:24:41
Case1230,W_Handle leads,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-07 07:26:34,1719,0,2016-11-07 07:26:23
Case1227,W_Handle leads,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-11-07 07:27:02,1720,0,2016-11-07 07:26:51
Case1231,W_Complete application,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-11-07 07:31:04,1721,1,2016-11-07 07:28:53
Case1225,W_Call after offers,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-11-07 07:31:24,1721,1,2016-11-07 07:30:38
Case115,W_Validate application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-07 07:32:28,1721,3,2016-11-07 07:31:34
Case875,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 07:34:09,1721,0,2016-11-07 07:33:39
Case1228,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-07 07:34:55,1721,1,2016-11-07 07:32:28
Case369,W_Validate application,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-07 07:40:36,1720,3,2016-11-07 07:39:43
Case1230,W_Complete application,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-07 07:42:29,1720,1,2016-11-07 07:40:02
Case1227,W_Complete application,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-07 07:42:58,1720,2,2016-11-07 07:40:29
Case1232,W_Complete application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-07 07:49:32,1720,1,2016-11-07 07:47:21
Case418,W_Validate application,res_76b9abdb-0c3c-44de-98e0-0fc6dad8ef75,Role 1,2016-11-07 07:54:39,1720,3,2016-11-07 07:53:56
Case1231,W_Call after offers,res_7e778cb4-b416-4c55-8e94-1bc1c8c9ef9d,Role 1,2016-11-07 07:57:25,1720,1,2016-11-07 07:56:39
Case958,W_Call incomplete files,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-11-07 07:57:54,1720,1,2016-11-07 07:56:12
Case411,W_Validate application,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-11-07 07:58:34,1720,3,2016-11-07 07:57:51
Case401,W_Validate application,res_a3e0f5e8-396a-4912-862d-04dadc7dedae,Role 1,2016-11-07 08:01:36,1719,3,2016-11-07 08:01:04
Case87,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 08:02:59,1719,0,2016-11-07 08:02:29
Case827,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 08:11:09,1718,0,2016-11-07 08:10:39
Case476,W_Call incomplete files,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-07 08:11:54,1718,1,2016-11-07 08:10:15
Case1239,W_Handle leads,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-11-07 08:12:21,1718,0,2016-11-07 08:12:10
Case1232,W_Call after offers,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-07 08:17:19,1718,1,2016-11-07 08:16:33
Case1235,W_Complete application,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-07 08:19:09,1719,1,2016-11-07 08:16:58
Case416,W_Validate application,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-11-07 08:19:54,1719,3,2016-11-07 08:19:12
Case1244,W_Complete application,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-11-07 08:23:34,1719,1,2016-11-07 08:21:23
Case1244,W_Shortened completion,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-11-07 08:24:39,1719,0,2016-11-07 08:23:39
Case475,W_Validate application,res_9642eff0-1262-406b-9510-25e0180b0683,Role 1,2016-11-07 08:25:00,1719,3,2016-11-07 08:24:03
Case1239,W_Complete application,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-11-07 08:28:15,1719,1,2016-11-07 08:25:49
Case1242,W_Complete application,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-11-07 08:28:29,1720,2,2016-11-07 08:26:18
Case1242,W_Shortened completion,res_6ed1594a-e9e5-4fd9-a799-84f6c96eb179,Role 1,2016-11-07 08:29:31,1720,0,2016-11-07 08:28:34
Case399,W_Validate application,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-11-07 08:33:09,1720,3,2016-11-07 08:32:38
Case1240,W_Handle leads,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-07 08:33:22,1720,0,2016-11-07 08:33:11
Case361,W_Call incomplete files,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-07 08:37:47,1720,1,2016-11-07 08:36:08
Case1238,W_Handle leads,res_70a51594-2974-48db-8160-cb402de0c23d,Role 1,2016-11-07 08:38:39,1721,0,2016-11-07 08:38:28
Case382,W_Validate application,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-07 08:39:25,1721,3,2016-11-07 08:38:32
Case415,W_Validate application,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-07 08:40:00,1721,4,2016-11-07 08:39:18
Case1235,W_Call after offers,res_41151e6d-d75e-4e43-b7c2-247a12a8a018,Role 1,2016-11-07 08:46:56,1720,1,2016-11-07 08:46:11
Case1236,W_Complete application,res_41151e6d-d75e-4e43-b7c2-247a12a8a018,Role 1,2016-11-07 08:48:23,1721,1,2016-11-07 08:46:13
Case1237,W_Handle leads,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-11-07 08:48:43,1723,0,2016-11-07 08:48:31
Case1243,W_Complete application,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-11-07 08:48:49,1722,2,2016-11-07 08:46:38
Case1240,W_Complete application,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-11-07 08:49:17,1722,3,2016-11-07 08:46:49
Case1236,W_Shortened completion,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-11-07 08:49:27,1722,0,2016-11-07 08:48:28
Case1243,W_Shortened completion,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-11-07 08:49:53,1723,1,2016-11-07 08:48:54
Case1035,W_Validate application,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-07 08:51:22,1723,3,2016-11-07 08:50:33
Case115,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 08:53:18,1723,0,2016-11-07 08:52:49
Case1238,W_Complete application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-07 08:53:49,1723,1,2016-11-07 08:51:23
Case1234,W_Handle leads,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-11-07 08:54:16,1723,0,2016-11-07 08:54:05
Case420,W_Validate application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-07 08:56:11,1723,3,2016-11-07 08:55:30
Case569,W_Call after offers,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-07 08:56:17,1723,1,2016-11-07 08:54:51
Case393,W_Validate application,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-07 08:56:40,1723,4,2016-11-07 08:55:46
Case1237,W_Complete application,res_afe337d1-fd93-4010-b3db-fa2f64ee1a4f,Role 1,2016-11-07 09:02:30,1722,1,2016-11-07 09:00:05
Case390,W_Validate application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-11-07 09:03:37,1722,3,2016-11-07 09:02:44
Case409,W_Validate application,res_28728850-55e7-4a85-b508-d9f5223c770b,Role 1,2016-11-07 09:06:26,1723,3,2016-11-07 09:05:55
Case1241,W_Complete application,res_28728850-55e7-4a85-b508-d9f5223c770b,Role 1,2016-11-07 09:07:00,1723,1,2016-11-07 09:04:50
Case1241,W_Shortened completion,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-11-07 09:08:04,1723,0,2016-11-07 09:07:05
Case404,W_Validate application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-11-07 09:09:47,1723,3,2016-11-07 09:09:16
Case1234,W_Complete application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-07 09:10:07,1723,1,2016-11-07 09:07:42
Case160,W_Call incomplete files,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-07 09:11:25,1722,1,2016-11-07 09:10:05
Case394,W_Validate application,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-07 09:14:22,1722,3,2016-11-07 09:13:29
Case1249,W_Complete application,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-07 09:17:01,1722,1,2016-11-07 09:14:51
Case204,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 09:23:30,1722,0,2016-11-07 09:21:58
Case1252,W_Handle leads,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 09:24:11,1722,0,2016-11-07 09:24:00
Case958,W_Validate application,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 09:24:40,1721,3,2016-11-07 09:23:45
Case911,W_Call incomplete files,res_b4c9ee83-dd93-4f00-8263-53d27aa097a9,Role 1,2016-11-07 09:26:51,1722,1,2016-11-07 09:25:10
Case1251,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-07 09:30:40,1723,1,2016-11-07 09:28:30
Case383,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 09:31:15,1723,0,2016-11-07 09:29:46
Case572,W_Call after offers,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-07 09:34:45,1722,1,2016-11-07 09:33:20
Case1252,W_Complete application,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-07 09:39:19,1722,1,2016-11-07 09:36:54
Case475,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-07 09:40:36,1722,0,2016-11-07 09:40:06
Case1249,W_Call after offers,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-11-07 09:44:45,1721,1,2016-11-07 09:44:00
Case1246,W_Complete application,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-11-07 09:49:05,1722,1,2016-11-07 09:46:55
Case1247,W_Complete application,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-11-07 09:49:38,1723,2,2016-11-07 09:47:27
Case1246,W_Shortened completion,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-07 09:50:08,1723,0,2016-11-07 09:49:10
Case1251,W_Call after offers,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-07 09:50:11,1723,1,2016-11-07 09:49:25
Case874,W_Call after offers,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-11-07 09:51:57,1723,2,2016-11-07 09:49:42
Case425,W_Validate application,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-11-07 09:51:58,1723,3,2016-11-07 09:51:19
Case1090,W_Shortened completion,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-11-07 09:57:54,1723,0,2016-11-07 09:56:09
Case1245,W_Complete application,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-11-07 09:59:12,1724,1,2016-11-07 09:57:02
Case1248,W_Complete application,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-11-07 10:02:34,1725,1,2016-11-07 10:00:24
Case1248,W_Shortened completion,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 1,2016-11-07 10:03:37,1726,0,2016-11-07 10:02:39
Case1250,W_Complete application,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 1,2016-11-07 10:04:02,1726,2,2016-11-07 10:01:51
Case513,W_Assess potential fraud,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 2,2016-11-07 10:04:10,1726,0,2016-11-07 10:02:43
Case382,W_Assess potential fraud,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 2,2016-11-07 10:04:39,1726,1,2016-11-07 10:04:06
Case1250,W_Shortened completion,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-11-07 10:05:03,1726,0,2016-11-07 10:04:07
Case1254,W_Complete application,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-11-07 10:13:53,1725,1,2016-11-07 10:11:43
Case176,W_Call incomplete files,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-11-07 10:14:05,1725,1,2016-11-07 10:12:47
Case1247,W_Call after offers,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-11-07 10:14:32,1725,1,2016-11-07 10:13:48
Case1257,W_Handle leads,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-11-07 10:16:06,1726,0,2016-11-07 10:15:55
Case577,W_Call after offers,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-11-07 10:17:02,1725,1,2016-11-07 10:15:40
Case182,W_Call incomplete files,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-07 10:20:00,1726,1,2016-11-07 10:18:42
Case1253,W_Handle leads,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-07 10:20:13,1727,0,2016-11-07 10:20:02
Case207,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 10:21:39,1727,0,2016-11-07 10:20:08
Case393,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 10:21:46,1727,1,2016-11-07 10:21:13
Case390,W_Call incomplete files,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-07 10:25:22,1725,1,2016-11-07 10:23:46
Case887,W_Call after offers,res_38b07f26-104d-4a11-9a8e-01a13bf8b9e7,Role 1,2016-11-07 10:26:42,1725,1,2016-11-07 10:24:32
Case1245,W_Call after offers,res_38b07f26-104d-4a11-9a8e-01a13bf8b9e7,Role 1,2016-11-07 10:26:56,1725,2,2016-11-07 10:26:09
Case1261,W_Handle leads,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-07 10:29:27,1727,0,2016-11-07 10:29:16
Case1260,W_Complete application,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-07 10:29:43,1726,1,2016-11-07 10:27:33
Case1256,W_Handle leads,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-07 10:30:28,1728,0,2016-11-07 10:30:16
Case1260,W_Shortened completion,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-07 10:30:45,1727,0,2016-11-07 10:29:48
Case1257,W_Complete application,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-07 10:31:13,1726,2,2016-11-07 10:28:47
Case1253,W_Complete application,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-11-07 10:32:37,1727,2,2016-11-07 10:30:11
Case876,W_Call after offers,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-11-07 10:34:07,1728,1,2016-11-07 10:31:57
Case1054,W_Validate application,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-11-07 10:36:49,1729,3,2016-11-07 10:35:59
Case1255,W_Complete application,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-11-07 10:37:40,1729,1,2016-11-07 10:35:30
Case979,W_Call after offers,res_826e0da3-09d0-4aa1-a372-9d5024dbe426,Role 1,2016-11-07 10:37:56,1729,1,2016-11-07 10:35:54
Case1255,W_Shortened completion,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 10:38:42,1729,0,2016-11-07 10:37:45
Case1254,W_Call after offers,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 10:38:46,1729,1,2016-11-07 10:38:01
Case392,W_Validate application,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-11-07 10:40:35,1729,3,2016-11-07 10:39:42
Case424,W_Validate application,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-11-07 10:43:11,1729,3,2016-11-07 10:42:33
Case1261,W_Complete application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-07 10:43:50,1729,1,2016-11-07 10:41:26
Case1256,W_Complete application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-07 10:44:13,1729,2,2016-11-07 10:41:48
Case338,W_Validate application,res_13913a63-56d0-4a98-a43c-72284ef70482,Role 1,2016-11-07 10:45:34,1729,3,2016-11-07 10:45:02
Case1259,W_Complete application,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-11-07 10:45:59,1729,3,2016-11-07 10:43:49
Case160,W_Validate application,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-11-07 10:46:43,1729,3,2016-11-07 10:45:47
Case1053,W_Validate application,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-11-07 10:50:00,1729,3,2016-11-07 10:49:10
Case1258,W_Complete application,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-11-07 10:50:50,1729,1,2016-11-07 10:48:40
Case524,W_Validate application,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 10:51:17,1729,3,2016-11-07 10:50:49
Case885,W_Call after offers,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 10:53:25,1729,1,2016-11-07 10:51:15
Case418,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-07 10:55:19,1729,0,2016-11-07 10:53:57
Case406,W_Validate application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-11-07 10:58:20,1728,3,2016-11-07 10:57:27
Case575,W_Call after offers,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-11-07 10:58:24,1728,1,2016-11-07 10:57:01
Case908,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-07 11:03:50,1728,0,2016-11-07 11:03:19
Case881,W_Call after offers,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-07 11:04:42,1728,1,2016-11-07 11:02:33
Case958,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-07 11:05:54,1727,0,2016-11-07 11:05:23
Case361,W_Validate application,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-07 11:07:35,1726,3,2016-11-07 11:06:40
Case911,W_Validate application,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 11:12:05,1726,3,2016-11-07 11:11:11
Case1259,W_Call after offers,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-07 11:12:07,1726,1,2016-11-07 11:11:25
Case1096,W_Shortened completion,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-07 11:14:25,1726,0,2016-11-07 11:12:45
Case878,W_Call after offers,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-07 11:15:02,1726,1,2016-11-07 11:12:52
Case1263,W_Handle leads,res_42281c88-6908-405d-ae92-d337f0fd83ed,Role 1,2016-11-07 11:15:58,1727,0,2016-11-07 11:15:47
Case1258,W_Call after offers,res_75a5ed7a-8b01-48ea-aa3a-5984e15708ec,Role 1,2016-11-07 11:17:01,1727,1,2016-11-07 11:16:16
Case576,W_Call after offers,res_a3e0f5e8-396a-4912-862d-04dadc7dedae,Role 1,2016-11-07 11:25:09,1727,1,2016-11-07 11:23:47
Case944,W_Validate application,res_37c7d7d2-3ba6-4640-8e40-86affb88189c,Role 1,2016-11-07 11:26:03,1727,3,2016-11-07 11:25:09
Case1269,W_Handle leads,res_1adc690f-01ec-4075-a84b-0e07886ee321,Role 1,2016-11-07 11:26:16,1728,0,2016-11-07 11:26:05
Case527,W_Validate application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-07 11:28:08,1728,3,2016-11-07 11:27:41
Case1263,W_Complete application,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-11-07 11:31:44,1727,1,2016-11-07 11:29:21
Case6,W_Call incomplete files,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-11-07 11:36:40,1727,1,2016-11-07 11:35:03
Case1270,W_Handle leads,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-11-07 11:36:41,1728,0,2016-11-07 11:36:30
Case580,W_Call after offers,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-11-07 11:41:06,1728,1,2016-11-07 11:39:45
Case1269,W_Complete application,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-11-07 11:42:02,1728,1,2016-11-07 11:39:39
Case1268,W_Handle leads,res_378573a6-0f34-4ea6-8319-09817d5c1fb6,Role 1,2016-11-07 11:43:24,1729,0,2016-11-07 11:43:13
Case476,W_Validate application,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-07 11:44:57,1729,3,2016-11-07 11:44:01
Case891,W_Call after offers,res_4680f1c2-5869-4fdd-84c2-dcb4598367ea,Role 1,2016-11-07 11:45:57,1729,1,2016-11-07 11:43:49
