caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1991,W_Shortened completion,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-11-15 12:31:08,1743,0,2016-11-15 12:30:23
Case1681,W_Call after offers,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-11-15 12:34:05,1743,1,2016-11-15 12:32:14
Case1263,W_Call after offers,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-11-15 12:38:16,1743,1,2016-11-15 12:36:38
Case1672,W_Call after offers,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-11-15 12:38:28,1743,2,2016-11-15 12:36:39
Case958,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-11-15 12:39:49,1743,0,2016-11-15 12:39:24
Case1989,W_Complete application,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-11-15 12:44:18,1743,1,2016-11-15 12:42:10
Case1065,W_Validate application,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-11-15 12:44:57,1743,3,2016-11-15 12:44:06
Case1994,W_Handle leads,res_5e361a6f-1b2c-49ea-8440-4112ea76aa39,Role 1,2016-11-15 12:45:59,1744,0,2016-11-15 12:45:48
Case1682,W_Call after offers,res_e5618398-2993-494a-8533-1b6889e1fea9,Role 1,2016-11-15 12:48:41,1744,1,2016-11-15 12:46:49
Case1994,W_Complete application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-11-15 12:50:42,1744,1,2016-11-15 12:48:20
Case1083,W_Call incomplete files,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-11-15 12:52:09,1744,1,2016-11-15 12:50:24
Case1064,W_Validate application,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-11-15 12:52:14,1744,3,2016-11-15 12:51:21
Case1220,W_Validate application,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-11-15 12:52:47,1744,4,2016-11-15 12:51:53
Case1683,W_Call after offers,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-11-15 12:53:19,1744,1,2016-11-15 12:51:26
Case1989,W_Call after offers,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-11-15 12:55:20,1743,1,2016-11-15 12:54:36
Case1012,W_Validate application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-11-15 12:57:13,1743,3,2016-11-15 12:56:20
Case1993,W_Complete application,res_bed5c31b-59d8-4252-8b3b-80a16d0c785f,Role 1,2016-11-15 13:05:25,1744,1,2016-11-15 13:03:17
Case1001,W_Validate application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-11-15 13:10:33,1744,3,2016-11-15 13:09:37
Case1679,W_Call after offers,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-11-15 13:12:22,1744,1,2016-11-15 13:10:33
Case993,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-11-15 13:16:33,1743,0,2016-11-15 13:16:08
Case1691,W_Call after offers,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-11-15 13:16:46,1743,1,2016-11-15 13:14:54
Case1993,W_Call after offers,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-11-15 13:17:20,1742,2,2016-11-15 13:16:34
Case1998,W_Handle leads,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-11-15 13:22:57,1743,0,2016-11-15 13:22:46
Case1687,W_Call after offers,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-11-15 13:24:11,1742,1,2016-11-15 13:22:19
Case1262,W_Validate application,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-11-15 13:26:41,1743,3,2016-11-15 13:26:08
Case1998,W_Complete application,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-11-15 13:27:26,1743,1,2016-11-15 13:25:05
Case1227,W_Validate application,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-11-15 13:28:35,1743,3,2016-11-15 13:27:42
Case2003,W_Handle leads,res_9ae24636-c233-40fc-8b2e-e3197056cd75,Role 1,2016-11-15 13:28:47,1744,0,2016-11-15 13:28:36
Case1258,W_Validate application,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-11-15 13:30:42,1744,3,2016-11-15 13:30:11
Case2003,W_Complete application,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-11-15 13:33:29,1744,1,2016-11-15 13:31:08
Case732,W_Call incomplete files,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-11-15 13:35:34,1744,1,2016-11-15 13:33:02
Case2005,W_Complete application,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-11-15 13:35:36,1745,2,2016-11-15 13:33:28
Case1012,W_Assess potential fraud,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 2,2016-11-15 13:36:22,1745,0,2016-11-15 13:35:58
Case1689,W_Call after offers,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-11-15 13:37:50,1745,1,2016-11-15 13:36:00
Case1999,W_Complete application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-11-15 13:38:22,1746,1,2016-11-15 13:36:16
Case1265,W_Call after offers,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-11-15 13:39:31,1745,1,2016-11-15 13:37:58
Case1292,W_Validate application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-11-15 13:40:11,1745,3,2016-11-15 13:39:40
Case1684,W_Call after offers,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-11-15 13:42:13,1745,1,2016-11-15 13:40:22
Case2000,W_Handle leads,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-11-15 13:43:18,1747,0,2016-11-15 13:43:07
Case1068,W_Validate application,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-11-15 13:43:28,1746,3,2016-11-15 13:42:38
Case1997,W_Complete application,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-11-15 13:43:58,1746,1,2016-11-15 13:41:50
Case2005,W_Call after offers,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 13:47:28,1748,1,2016-11-15 13:46:45
Case2000,W_Complete application,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 13:47:35,1747,1,2016-11-15 13:45:15
Case2004,W_Complete application,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 13:47:54,1748,2,2016-11-15 13:45:46
Case1999,W_Call after offers,res_716bd280-811e-4fa9-ae2b-307ba274cc14,Role 1,2016-11-15 13:49:24,1748,1,2016-11-15 13:48:39
Case1187,W_Validate application,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-11-15 13:51:36,1748,3,2016-11-15 13:50:45
Case1192,W_Call incomplete files,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-11-15 13:54:42,1748,1,2016-11-15 13:52:26
Case1997,W_Call after offers,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-11-15 13:55:52,1748,2,2016-11-15 13:55:06
Case1695,W_Call after offers,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-11-15 13:56:24,1748,1,2016-11-15 13:54:32
Case1056,W_Validate application,res_739d4096-e616-4177-b71d-705c7b2d87ad,Role 1,2016-11-15 13:57:15,1748,3,2016-11-15 13:56:25
Case2004,W_Call after offers,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-11-15 13:59:43,1748,1,2016-11-15 13:59:01
Case1105,W_Validate application,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-11-15 14:04:29,1748,3,2016-11-15 14:03:39
Case2006,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-11-15 14:06:31,1749,1,2016-11-15 14:04:24
Case1188,W_Validate application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-11-15 14:06:47,1748,3,2016-11-15 14:05:56
Case1101,W_Validate application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-11-15 14:08:58,1750,3,2016-11-15 14:08:08
Case2001,W_Complete application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-11-15 14:09:24,1749,1,2016-11-15 14:07:16
Case2002,W_Complete application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-11-15 14:09:36,1750,2,2016-11-15 14:07:28
Case1189,W_Validate application,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-11-15 14:11:55,1750,3,2016-11-15 14:11:04
Case2006,W_Shortened completion,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-11-15 14:13:42,1749,0,2016-11-15 14:12:56
Case1070,W_Validate application,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-11-15 14:14:16,1749,3,2016-11-15 14:13:27
Case1722,W_Validate application,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 14:19:45,1749,3,2016-11-15 14:19:19
Case2001,W_Call after offers,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 14:20:29,1749,4,2016-11-15 14:19:39
Case1087,W_Validate application,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 14:20:32,1749,4,2016-11-15 14:19:40
Case1301,W_Call after offers,res_8aaa429d-4456-40d3-853f-4b85cd00a00c,Role 1,2016-11-15 14:20:35,1749,1,2016-11-15 14:19:10
Case1694,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-11-15 14:21:19,1749,2,2016-11-15 14:19:25
Case1690,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-11-15 14:21:26,1749,3,2016-11-15 14:19:36
Case2002,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-11-15 14:21:29,1749,3,2016-11-15 14:20:42
Case2014,W_Complete application,res_0ed6df78-8197-4ae4-88b3-8e172f879fdb,Role 1,2016-11-15 14:26:17,1750,1,2016-11-15 14:24:09
Case1269,W_Validate application,res_24d1d081-f8b9-4d95-8374-fbeafc7d093d,Role 1,2016-11-15 14:27:29,1750,3,2016-11-15 14:26:59
Case1692,W_Call after offers,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-11-15 14:27:38,1750,1,2016-11-15 14:25:52
Case2012,W_Complete application,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-11-15 14:29:42,1751,1,2016-11-15 14:27:35
Case1728,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-11-15 14:31:12,1751,3,2016-11-15 14:30:46
Case1281,W_Call after offers,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-11-15 14:31:38,1751,1,2016-11-15 14:30:06
Case2014,W_Shortened completion,res_dad24b3e-63b2-4e57-a2c4-1d45aafed371,Role 1,2016-11-15 14:33:30,1750,0,2016-11-15 14:32:44
Case1303,W_Call after offers,res_7d0b81f6-a87f-4b29-842b-2df08f3d97f5,Role 1,2016-11-15 14:35:55,1750,1,2016-11-15 14:34:31
Case1048,W_Validate application,res_7d0b81f6-a87f-4b29-842b-2df08f3d97f5,Role 1,2016-11-15 14:35:59,1750,3,2016-11-15 14:35:16
Case2012,W_Shortened completion,res_7d0b81f6-a87f-4b29-842b-2df08f3d97f5,Role 1,2016-11-15 14:36:40,1750,0,2016-11-15 14:35:54
Case2008,W_Handle leads,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-11-15 14:39:26,1751,0,2016-11-15 14:39:15
Case1081,W_Validate application,res_c5ce5bf7-ea93-466e-9463-9f10302d3933,Role 1,2016-11-15 14:39:41,1750,3,2016-11-15 14:38:53
Case2013,W_Complete application,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-11-15 14:43:49,1751,2,2016-11-15 14:41:41
Case2008,W_Complete application,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-11-15 14:43:51,1750,1,2016-11-15 14:41:33
Case1688,W_Call after offers,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-11-15 14:44:42,1751,1,2016-11-15 14:42:57
Case2010,W_Handle leads,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-11-15 14:53:54,1752,0,2016-11-15 14:53:43
Case2013,W_Call after offers,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-11-15 14:53:59,1751,1,2016-11-15 14:53:17
Case1205,W_Call incomplete files,res_bed5c31b-59d8-4252-8b3b-80a16d0c785f,Role 1,2016-11-15 14:56:35,1752,1,2016-11-15 14:54:07
Case2011,W_Handle leads,res_0e2769b3-e4aa-4f8d-b396-91c38de5127a,Role 1,2016-11-15 14:58:06,1753,0,2016-11-15 14:57:55
Case2010,W_Complete application,res_0e2769b3-e4aa-4f8d-b396-91c38de5127a,Role 1,2016-11-15 14:58:19,1752,1,2016-11-15 14:56:01
Case1275,W_Validate application,res_edd68889-b05f-4a2b-b66a-d14147169d38,Role 1,2016-11-15 14:59:29,1753,3,2016-11-15 14:59:00
Case2007,W_Handle leads,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-11-15 15:00:59,1755,0,2016-11-15 15:00:48
Case2009,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-11-15 15:01:13,1754,1,2016-11-15 14:59:06
Case2011,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-11-15 15:02:33,1754,2,2016-11-15 15:00:13
Case1056,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-11-15 15:04:51,1755,0,2016-11-15 15:04:26
Case2007,W_Complete application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-11-15 15:05:13,1755,1,2016-11-15 15:02:55
Case1743,W_Validate application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-11-15 15:05:34,1754,3,2016-11-15 15:05:07
Case1235,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-11-15 15:06:52,1754,3,2016-11-15 15:06:00
Case1188,W_Assess potential fraud,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 2,2016-11-15 15:07:58,1754,0,2016-11-15 15:07:33
Case1187,W_Call incomplete files,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-11-15 15:08:03,1754,1,2016-11-15 15:06:31
Case2009,W_Shortened completion,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-11-15 15:08:31,1754,0,2016-11-15 15:07:44
Case1083,W_Validate application,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-11-15 15:13:28,1753,3,2016-11-15 15:12:32
Case1729,W_Validate application,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-11-15 15:15:46,1752,3,2016-11-15 15:15:19
Case1101,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-11-15 15:18:09,1753,0,2016-11-15 15:17:44
Case2019,W_Complete application,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 1,2016-11-15 15:18:28,1753,1,2016-11-15 15:16:21
Case1735,W_Validate application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 15:23:05,1753,3,2016-11-15 15:22:38
Case1092,W_Validate application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 15:23:37,1753,4,2016-11-15 15:22:48
Case2021,W_Complete application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 15:23:55,1753,1,2016-11-15 15:21:48
Case2016,W_Handle leads,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-11-15 15:25:12,1753,0,2016-11-15 15:25:01
Case1693,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-11-15 15:26:29,1752,1,2016-11-15 15:24:43
Case1090,W_Validate application,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-11-15 15:27:08,1753,3,2016-11-15 15:26:19
Case1214,W_Call incomplete files,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-11-15 15:29:28,1753,1,2016-11-15 15:27:00
Case2016,W_Complete application,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-11-15 15:29:36,1753,1,2016-11-15 15:27:19
Case2019,W_Call after offers,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-11-15 15:30:17,1753,1,2016-11-15 15:29:33
Case2021,W_Call after offers,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-11-15 15:35:44,1753,1,2016-11-15 15:35:00
Case1245,W_Assess potential fraud,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 2,2016-11-15 15:36:01,1753,0,2016-11-15 15:34:44
Case1206,W_Assess potential fraud,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 2,2016-11-15 15:39:49,1752,0,2016-11-15 15:38:40
Case2020,W_Complete application,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 1,2016-11-15 15:40:54,1753,1,2016-11-15 15:38:48
Case1698,W_Call after offers,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-11-15 15:43:39,1752,1,2016-11-15 15:41:54
Case2017,W_Complete application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-11-15 15:45:24,1753,1,2016-11-15 15:43:17
Case2020,W_Shortened completion,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-11-15 15:47:54,1753,0,2016-11-15 15:47:07
Case2015,W_Handle leads,res_6a1b2b29-7e9e-4b88-85e7-0e9a1c4d2eac,Role 1,2016-11-15 15:48:49,1754,0,2016-11-15 15:48:38
Case1238,W_Validate application,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-11-15 15:50:26,1754,3,2016-11-15 15:49:35
Case1062,W_Validate application,res_cf2b6357-c37e-4079-83b4-027cbcc1125e,Role 1,2016-11-15 15:50:36,1754,4,2016-11-15 15:49:46
Case2017,W_Shortened completion,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-11-15 15:52:24,1753,0,2016-11-15 15:51:38
Case2015,W_Complete application,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-11-15 15:53:24,1753,1,2016-11-15 15:51:08
Case1282,W_Validate application,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-11-15 15:55:40,1753,3,2016-11-15 15:55:12
Case1699,W_Call after offers,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-11-15 16:01:43,1753,1,2016-11-15 15:59:56
Case2018,W_Complete application,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 1,2016-11-15 16:08:10,1754,1,2016-11-15 16:06:03
Case1215,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-11-15 16:08:49,1754,0,2016-11-15 16:07:41
Case1287,W_Call after offers,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-11-15 16:11:01,1753,1,2016-11-15 16:09:35
Case1223,W_Call incomplete files,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-11-15 16:13:00,1753,1,2016-11-15 16:10:32
Case1290,W_Call after offers,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-11-15 16:13:39,1753,1,2016-11-15 16:12:13
Case2018,W_Call after offers,res_9ee53c02-5960-4891-ad5a-c0a608c7af1e,Role 1,2016-11-15 16:16:08,1753,1,2016-11-15 16:15:25
Case1296,W_Call after offers,res_8e561fa0-1ef7-4d14-9928-488b4efc5430,Role 1,2016-11-15 16:19:45,1753,1,2016-11-15 16:18:20
Case2025,W_Complete application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-11-15 16:25:36,1754,1,2016-11-15 16:23:29
Case1096,W_Validate application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-11-15 16:26:23,1754,3,2016-11-15 16:25:34
Case1749,W_Validate application,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-11-15 16:29:39,1754,3,2016-11-15 16:29:12
Case2025,W_Shortened completion,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-11-15 16:32:52,1753,0,2016-11-15 16:32:06
Case1297,W_Call after offers,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-11-15 16:33:45,1753,1,2016-11-15 16:32:20
Case1187,W_Validate application,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-11-15 16:36:06,1753,3,2016-11-15 16:35:11
Case1224,W_Call incomplete files,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-11-15 16:37:25,1753,1,2016-11-15 16:34:57
Case1288,W_Validate application,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-11-15 16:48:41,1752,3,2016-11-15 16:48:13
Case1748,W_Validate application,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-11-15 16:49:29,1753,3,2016-11-15 16:49:02
Case2023,W_Complete application,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-11-15 16:50:49,1753,1,2016-11-15 16:48:42
Case1062,W_Call incomplete files,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-11-15 16:51:15,1754,1,2016-11-15 16:49:36
Case2024,W_Complete application,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-11-15 16:51:19,1754,2,2016-11-15 16:49:12
Case1739,W_Validate application,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-11-15 16:57:41,1754,3,2016-11-15 16:57:15
Case2024,W_Shortened completion,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-11-15 16:58:18,1754,0,2016-11-15 16:57:34
Case2023,W_Shortened completion,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-11-15 16:58:22,1754,1,2016-11-15 16:57:34
Case2022,W_Handle leads,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-11-15 16:58:32,1754,0,2016-11-15 16:58:21
Case2022,W_Complete application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-11-15 17:03:05,1754,1,2016-11-15 17:00:51
Case1700,W_Call after offers,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-11-15 17:04:28,1754,1,2016-11-15 17:02:44
Case1702,W_Call after offers,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-11-15 17:05:12,1754,2,2016-11-15 17:03:30
Case1192,W_Validate application,res_32d1f28b-a220-4e74-9433-6a71be66d7ea,Role 1,2016-11-15 17:06:09,1754,3,2016-11-15 17:05:17
Case1311,W_Call after offers,res_783c54d1-4b4e-4cfa-bd4f-56c2ca17f096,Role 1,2016-11-15 17:09:22,1754,1,2016-11-15 17:08:03
Case2028,W_Complete application,res_783c54d1-4b4e-4cfa-bd4f-56c2ca17f096,Role 1,2016-11-15 17:11:26,1755,1,2016-11-15 17:09:20
Case1106,W_Validate application,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-11-15 17:12:38,1755,3,2016-11-15 17:11:54
Case1703,W_Call after offers,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-11-15 17:13:43,1755,1,2016-11-15 17:12:00
Case1388,W_Call after offers,res_cd938338-01c0-443e-b4d1-2475c7041ffb,Role 1,2016-11-15 17:13:55,1755,2,2016-11-15 17:12:25
Case1095,W_Validate application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-11-15 17:15:37,1755,3,2016-11-15 17:14:53
Case2028,W_Shortened completion,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-11-15 17:18:27,1755,0,2016-11-15 17:17:42
Case1335,W_Call after offers,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-11-15 17:21:02,1755,1,2016-11-15 17:19:47
Case732,W_Validate application,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-11-15 17:26:15,1755,3,2016-11-15 17:25:26
Case1299,W_Call after offers,res_837f6889-a26e-4602-975c-cad13f37912f,Role 1,2016-11-15 17:29:20,1754,1,2016-11-15 17:27:57
Case2030,W_Handle leads,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 17:31:12,1756,0,2016-11-15 17:31:01
Case2026,W_Complete application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 17:31:42,1755,1,2016-11-15 17:29:35
Case900,W_Call incomplete files,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-11-15 17:32:56,1755,1,2016-11-15 17:30:31
Case1362,W_Call after offers,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-11-15 17:35:20,1756,1,2016-11-15 17:33:48
Case2030,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-11-15 17:35:21,1756,1,2016-11-15 17:33:08
Case2027,W_Handle leads,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-11-15 17:38:44,1757,0,2016-11-15 17:38:33
Case2026,W_Call after offers,res_dea5343d-9664-4b1c-b50e-c8a126bc04af,Role 1,2016-11-15 17:42:38,1757,1,2016-11-15 17:41:54
Case2027,W_Complete application,res_dea5343d-9664-4b1c-b50e-c8a126bc04af,Role 1,2016-11-15 17:43:15,1757,1,2016-11-15 17:41:02
Case1755,W_Validate application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-11-15 17:48:41,1757,3,2016-11-15 17:48:14
Case1300,W_Validate application,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-11-15 17:49:32,1757,3,2016-11-15 17:49:03
Case1227,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-11-15 17:52:42,1756,0,2016-11-15 17:51:35
Case2029,W_Handle leads,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-11-15 17:54:35,1756,0,2016-11-15 17:54:24
Case2029,W_Complete application,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-11-15 17:59:05,1756,1,2016-11-15 17:56:53
Case1291,W_Validate application,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-11-15 18:00:31,1756,3,2016-11-15 18:00:03
Case1048,W_Assess potential fraud,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 2,2016-11-15 18:03:28,1756,0,2016-11-15 18:02:16
Case1205,W_Validate application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-11-15 18:04:01,1756,3,2016-11-15 18:03:12
Case1313,W_Call after offers,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-11-15 18:07:11,1754,1,2016-11-15 18:05:50
