caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case705,W_Shortened completion,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2016-11-04 11:26:35,1780,0,2016-11-04 11:24:51
Case68,W_Validate application,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2016-11-04 11:26:37,1782,3,2016-11-04 11:26:20
Case1099,W_Complete application,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2016-11-04 11:27:16,1781,3,2016-11-04 11:25:07
Case673,W_Call after offers,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2016-11-04 11:27:36,1781,1,2016-11-04 11:25:49
Case194,W_Validate application,res_5c8a1a64-d089-401c-a075-bd10eeac7fc8,Role 1,2016-11-04 11:28:37,1782,3,2016-11-04 11:27:40
Case1098,W_Complete application,res_5c8a1a64-d089-401c-a075-bd10eeac7fc8,Role 1,2016-11-04 11:28:46,1782,2,2016-11-04 11:26:33
Case110,W_Validate application,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2016-11-04 11:31:01,1782,3,2016-11-04 11:30:40
Case252,W_Call after offers,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2016-11-04 11:31:04,1782,1,2016-11-04 11:29:34
Case1097,W_Handle leads,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2016-11-04 11:31:13,1783,0,2016-11-04 11:31:00
Case1099,W_Call after offers,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-11-04 11:33:12,1783,2,2016-11-04 11:32:31
Case671,W_Call after offers,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-11-04 11:33:52,1783,1,2016-11-04 11:32:04
Case1097,W_Complete application,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-11-04 11:34:27,1783,1,2016-11-04 11:32:15
Case261,W_Call incomplete files,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-11-04 11:35:40,1783,1,2016-11-04 11:33:00
Case1094,W_Complete application,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-04 11:40:48,1784,1,2016-11-04 11:38:40
Case1094,W_Shortened completion,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-11-04 11:41:36,1784,0,2016-11-04 11:40:53
Case109,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-04 11:45:05,1784,0,2016-11-04 11:44:28
Case739,W_Validate application,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2016-11-04 11:46:49,1783,3,2016-11-04 11:46:31
Case405,W_Validate application,res_fa63a4a7-6ab5-435c-a573-23d4303ad574,Role 1,2016-11-04 11:53:53,1783,3,2016-11-04 11:53:28
Case472,W_Validate application,res_fa63a4a7-6ab5-435c-a573-23d4303ad574,Role 1,2016-11-04 11:54:14,1783,4,2016-11-04 11:53:49
Case49,W_Validate application,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-11-04 11:57:58,1782,3,2016-11-04 11:57:08
Case477,W_Validate application,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-11-04 11:58:00,1782,4,2016-11-04 11:57:34
Case710,W_Shortened completion,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-11-04 11:58:09,1782,0,2016-11-04 11:56:24
Case681,W_Call after offers,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-11-04 11:58:33,1782,1,2016-11-04 11:56:46
Case251,W_Call after offers,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2016-11-04 11:58:43,1782,2,2016-11-04 11:57:08
Case632,W_Validate application,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2016-11-04 12:00:35,1782,3,2016-11-04 11:59:43
Case1100,W_Handle leads,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-04 12:06:27,1783,0,2016-11-04 12:06:14
Case271,W_Call incomplete files,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-04 12:08:16,1782,1,2016-11-04 12:05:37
Case1100,W_Complete application,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-04 12:09:19,1783,1,2016-11-04 12:07:08
Case778,W_Shortened completion,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-04 12:09:55,1783,0,2016-11-04 12:08:06
Case63,W_Validate application,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-11-04 12:10:22,1784,3,2016-11-04 12:10:06
Case719,W_Shortened completion,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-11-04 12:11:38,1784,1,2016-11-04 12:09:55
Case1108,W_Complete application,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-11-04 12:11:38,1784,1,2016-11-04 12:09:30
Case44,W_Assess potential fraud,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 2,2016-11-04 12:13:25,1784,0,2016-11-04 12:12:11
Case445,W_Call after offers,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-04 12:13:54,1784,1,2016-11-04 12:12:18
Case480,W_Validate application,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2016-11-04 12:14:45,1783,3,2016-11-04 12:14:19
Case64,W_Validate application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-04 12:16:37,1782,3,2016-11-04 12:16:21
Case728,W_Assess potential fraud,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 2,2016-11-04 12:16:53,1782,0,2016-11-04 12:15:44
Case1110,W_Handle leads,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-11-04 12:17:37,1782,0,2016-11-04 12:17:24
Case1109,W_Handle leads,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:19:10,1783,0,2016-11-04 12:18:57
Case1108,W_Call after offers,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:19:13,1782,2,2016-11-04 12:18:31
Case262,W_Call after offers,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-04 12:19:23,1782,1,2016-11-04 12:17:56
Case194,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-04 12:19:56,1783,0,2016-11-04 12:19:23
Case1110,W_Complete application,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-04 12:20:50,1782,1,2016-11-04 12:18:39
Case1109,W_Complete application,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-04 12:21:28,1783,2,2016-11-04 12:19:15
Case738,W_Validate application,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-04 12:24:06,1782,3,2016-11-04 12:23:47
Case406,W_Validate application,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-04 12:25:32,1781,3,2016-11-04 12:25:06
Case263,W_Call after offers,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-04 12:26:02,1781,1,2016-11-04 12:24:35
Case449,W_Call after offers,res_6ec50e8b-f305-402a-bb9b-cfb48b71f273,Role 1,2016-11-04 12:28:50,1781,1,2016-11-04 12:27:15
Case1105,W_Handle leads,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2016-11-04 12:29:01,1783,0,2016-11-04 12:28:48
Case53,W_Validate application,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:30:09,1783,3,2016-11-04 12:29:20
Case713,W_Shortened completion,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:30:30,1782,0,2016-11-04 12:28:45
Case714,W_Shortened completion,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:30:40,1783,1,2016-11-04 12:28:58
Case1107,W_Complete application,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 12:30:45,1782,1,2016-11-04 12:28:37
Case1105,W_Complete application,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-04 12:31:19,1783,2,2016-11-04 12:29:06
Case1107,W_Shortened completion,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-04 12:31:32,1782,0,2016-11-04 12:30:50
Case408,W_Validate application,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-11-04 12:32:00,1782,3,2016-11-04 12:31:36
Case224,W_Call incomplete files,res_07792e70-b170-484f-b6c7-ba603b217df2,Role 1,2016-11-04 12:34:36,1782,1,2016-11-04 12:32:47
Case465,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-04 12:35:57,1782,0,2016-11-04 12:34:44
Case1106,W_Handle leads,res_74c17f82-d1cc-421b-80bd-9bad3a3a748d,Role 1,2016-11-04 12:36:44,1782,0,2016-11-04 12:36:31
Case1106,W_Complete application,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-04 12:39:57,1782,1,2016-11-04 12:37:46
Case767,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-04 12:40:19,1782,0,2016-11-04 12:39:22
Case249,W_Validate application,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-04 12:46:28,1781,3,2016-11-04 12:45:36
Case785,W_Shortened completion,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-04 12:49:12,1781,0,2016-11-04 12:47:23
Case61,W_Assess potential fraud,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 2,2016-11-04 12:49:30,1781,0,2016-11-04 12:48:17
Case1111,W_Complete application,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-04 12:51:05,1782,1,2016-11-04 12:48:58
Case726,W_Call after offers,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2016-11-04 12:55:19,1781,1,2016-11-04 12:53:35
Case73,W_Validate application,res_4c8487c6-7653-42cb-98a9-b489ba650687,Role 1,2016-11-04 12:58:22,1781,3,2016-11-04 12:58:07
Case1111,W_Call after offers,res_4c8487c6-7653-42cb-98a9-b489ba650687,Role 1,2016-11-04 12:58:41,1781,1,2016-11-04 12:58:00
Case1103,W_Handle leads,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 13:03:40,1782,0,2016-11-04 13:03:27
Case720,W_Shortened completion,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 13:03:59,1781,0,2016-11-04 13:02:13
Case632,W_Call incomplete files,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-04 13:06:16,1782,1,2016-11-04 13:04:38
Case448,W_Call after offers,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-04 13:06:25,1782,1,2016-11-04 13:04:51
Case1103,W_Complete application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-04 13:06:32,1782,1,2016-11-04 13:04:21
Case1104,W_Complete application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-04 13:08:16,1783,2,2016-11-04 13:06:08
Case1104,W_Shortened completion,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-04 13:09:01,1783,0,2016-11-04 13:08:21
Case724,W_Call after offers,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-04 13:10:26,1783,1,2016-11-04 13:08:42
Case648,W_Validate application,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-04 13:15:01,1783,3,2016-11-04 13:14:09
Case801,W_Shortened completion,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-04 13:16:24,1783,0,2016-11-04 13:14:35
Case49,W_Call incomplete files,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-04 13:16:26,1783,1,2016-11-04 13:14:38
Case727,W_Call after offers,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-04 13:18:45,1782,1,2016-11-04 13:17:01
Case723,W_Shortened completion,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-11-04 13:20:03,1782,0,2016-11-04 13:18:19
Case721,W_Shortened completion,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-11-04 13:21:15,1782,1,2016-11-04 13:19:32
Case75,W_Validate application,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2016-11-04 13:24:01,1782,3,2016-11-04 13:23:46
Case62,W_Validate application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-04 13:25:13,1781,3,2016-11-04 13:24:24
Case1114,W_Complete application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-04 13:26:37,1782,1,2016-11-04 13:24:29
Case1119,W_Complete application,res_110c5b18-9771-4ec9-be96-9ceb6f78f869,Role 1,2016-11-04 13:30:12,1783,1,2016-11-04 13:28:04
Case1119,W_Shortened completion,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-04 13:30:59,1783,0,2016-11-04 13:30:17
Case265,W_Call after offers,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-04 13:31:45,1783,1,2016-11-04 13:30:20
Case1116,W_Complete application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-04 13:32:39,1784,1,2016-11-04 13:30:32
Case1116,W_Shortened completion,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2016-11-04 13:33:26,1784,0,2016-11-04 13:32:44
Case1114,W_Call after offers,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-11-04 13:34:11,1784,1,2016-11-04 13:33:31
Case454,W_Call after offers,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-04 13:35:48,1784,1,2016-11-04 13:34:15
Case110,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-04 13:41:32,1784,0,2016-11-04 13:40:23
Case224,W_Validate application,res_74c17f82-d1cc-421b-80bd-9bad3a3a748d,Role 1,2016-11-04 13:46:10,1783,3,2016-11-04 13:45:13
Case796,W_Shortened completion,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-04 13:46:53,1783,0,2016-11-04 13:45:04
Case1120,W_Handle leads,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-04 13:47:03,1784,0,2016-11-04 13:46:50
Case1117,W_Handle leads,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2016-11-04 13:48:49,1785,0,2016-11-04 13:48:36
Case773,W_Validate application,res_8d289a47-6844-4a3f-8d70-10c25269d14b,Role 1,2016-11-04 13:49:25,1785,3,2016-11-04 13:49:03
Case1120,W_Complete application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-04 13:50:14,1784,1,2016-11-04 13:48:04
Case1117,W_Complete application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-04 13:51:41,1785,2,2016-11-04 13:49:29
Case702,W_Call after offers,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-11-04 13:54:16,1785,1,2016-11-04 13:52:29
Case793,W_Shortened completion,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-11-04 13:55:43,1785,0,2016-11-04 13:53:54
Case410,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-11-04 13:57:59,1785,3,2016-11-04 13:57:16
Case49,W_Validate application,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-04 13:59:32,1784,3,2016-11-04 13:58:35
Case330,W_Call incomplete files,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-04 14:00:20,1785,1,2016-11-04 13:57:43
Case1112,W_Handle leads,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-04 14:00:34,1785,0,2016-11-04 14:00:22
Case1118,W_Handle leads,res_f0ee4c60-732f-4a0c-aaca-2aff071b7088,Role 1,2016-11-04 14:01:56,1786,0,2016-11-04 14:01:43
Case1112,W_Complete application,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-04 14:03:45,1785,1,2016-11-04 14:01:35
Case460,W_Call after offers,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-04 14:04:21,1786,1,2016-11-04 14:02:50
Case709,W_Call after offers,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-04 14:04:47,1786,2,2016-11-04 14:02:59
Case1118,W_Complete application,res_b9025046-74f4-4e79-a362-c2ebcfb794fe,Role 1,2016-11-04 14:04:48,1786,2,2016-11-04 14:02:36
Case1115,W_Complete application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2016-11-04 14:07:09,1787,1,2016-11-04 14:05:01
Case1115,W_Shortened completion,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-04 14:07:56,1787,0,2016-11-04 14:07:14
Case1113,W_Complete application,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-04 14:09:49,1788,1,2016-11-04 14:07:42
Case789,W_Shortened completion,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-04 14:11:57,1788,0,2016-11-04 14:10:09
Case1123,W_Complete application,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2016-11-04 14:12:20,1789,1,2016-11-04 14:10:13
Case1123,W_Shortened completion,res_c37a3e7b-cbd8-4285-8d8e-1ea2af70da40,Role 1,2016-11-04 14:13:06,1789,0,2016-11-04 14:12:25
Case249,W_Call incomplete files,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2016-11-04 14:16:06,1789,1,2016-11-04 14:14:23
Case1113,W_Call after offers,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-11-04 14:17:21,1789,1,2016-11-04 14:16:41
Case731,W_Shortened completion,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-11-04 14:17:32,1789,0,2016-11-04 14:15:47
Case783,W_Validate application,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2016-11-04 14:19:36,1789,3,2016-11-04 14:19:14
Case461,W_Call after offers,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-11-04 14:20:44,1789,1,2016-11-04 14:19:14
Case812,W_Shortened completion,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2016-11-04 14:21:51,1788,0,2016-11-04 14:20:03
Case81,W_Validate application,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2016-11-04 14:26:18,1788,3,2016-11-04 14:26:03
Case704,W_Call after offers,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2016-11-04 14:26:23,1788,1,2016-11-04 14:24:37
Case743,W_Validate application,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2016-11-04 14:28:57,1788,3,2016-11-04 14:28:36
Case792,W_Shortened completion,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2016-11-04 14:29:12,1788,0,2016-11-04 14:27:22
Case73,W_Assess potential fraud,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 2,2016-11-04 14:29:21,1788,0,2016-11-04 14:28:10
Case83,W_Validate application,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-11-04 14:31:02,1787,3,2016-11-04 14:30:47
Case811,W_Shortened completion,res_c1511ed2-b276-4250-92c4-aa3d6bf4570e,Role 1,2016-11-04 14:31:27,1787,0,2016-11-04 14:29:39
Case78,W_Validate application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2016-11-04 14:32:01,1786,3,2016-11-04 14:31:47
Case632,W_Validate application,res_d282f0ce-3f88-4426-8d59-c61b2684e63e,Role 1,2016-11-04 14:35:38,1785,3,2016-11-04 14:34:42
Case85,W_Validate application,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-11-04 14:36:41,1784,3,2016-11-04 14:36:26
Case1124,W_Handle leads,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2016-11-04 14:39:42,1784,0,2016-11-04 14:39:30
Case224,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-04 14:40:05,1784,0,2016-11-04 14:39:32
Case406,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-04 14:41:28,1783,0,2016-11-04 14:40:19
Case408,W_Assess potential fraud,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 2,2016-11-04 14:44:17,1782,0,2016-11-04 14:43:08
Case1124,W_Complete application,res_95baa702-bd5e-495c-afa0-107c2f155c5a,Role 1,2016-11-04 14:46:07,1782,1,2016-11-04 14:44:00
Case1122,W_Complete application,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 14:46:55,1782,2,2016-11-04 14:44:47
Case280,W_Call after offers,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 14:48:12,1782,2,2016-11-04 14:46:44
Case712,W_Call after offers,res_6651fa4f-cfa3-44d7-b7d7-096fcbe14b68,Role 1,2016-11-04 14:48:29,1782,1,2016-11-04 14:46:43
Case276,W_Call after offers,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2016-11-04 14:50:10,1782,1,2016-11-04 14:48:49
Case49,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-04 14:52:00,1782,0,2016-11-04 14:51:28
Case1122,W_Call after offers,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-04 14:52:49,1781,1,2016-11-04 14:52:10
Case62,W_Call incomplete files,res_dfc39305-1edb-4bcf-987b-3fe5eb07c4c5,Role 1,2016-11-04 14:55:12,1781,1,2016-11-04 14:53:25
Case805,W_Shortened completion,res_dfc39305-1edb-4bcf-987b-3fe5eb07c4c5,Role 1,2016-11-04 14:55:26,1781,0,2016-11-04 14:53:37
Case813,W_Shortened completion,res_dfc39305-1edb-4bcf-987b-3fe5eb07c4c5,Role 1,2016-11-04 14:56:29,1781,1,2016-11-04 14:54:41
Case733,W_Shortened completion,res_733d10c3-9f39-4694-863f-0cc00de037a6,Role 1,2016-11-04 14:59:49,1781,0,2016-11-04 14:58:03
Case1121,W_Handle leads,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-11-04 15:00:07,1782,0,2016-11-04 14:59:54
Case261,W_Validate application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-11-04 15:00:09,1781,3,2016-11-04 14:59:18
Case782,W_Validate application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-04 15:01:55,1782,3,2016-11-04 15:01:32
Case88,W_Validate application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-04 15:02:42,1782,3,2016-11-04 15:02:27
Case1121,W_Complete application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-04 15:02:56,1782,1,2016-11-04 15:00:48
Case469,W_Call after offers,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-04 15:03:53,1782,1,2016-11-04 15:02:26
Case779,W_Validate application,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-04 15:04:19,1782,3,2016-11-04 15:03:57
Case821,W_Shortened completion,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2016-11-04 15:12:45,1782,0,2016-11-04 15:10:56
Case278,W_Call after offers,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2016-11-04 15:16:50,1782,1,2016-11-04 15:15:30
Case735,W_Call after offers,res_95baa702-bd5e-495c-afa0-107c2f155c5a,Role 1,2016-11-04 15:19:27,1782,1,2016-11-04 15:17:48
Case249,W_Validate application,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2016-11-04 15:22:11,1782,3,2016-11-04 15:21:15
Case817,W_Shortened completion,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2016-11-04 15:23:11,1782,0,2016-11-04 15:21:24
Case285,W_Call after offers,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2016-11-04 15:23:16,1782,1,2016-11-04 15:21:56
Case91,W_Validate application,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-11-04 15:25:14,1782,3,2016-11-04 15:24:59
Case717,W_Call after offers,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-11-04 15:25:32,1782,1,2016-11-04 15:23:46
Case718,W_Call after offers,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2016-11-04 15:26:54,1782,2,2016-11-04 15:25:07
Case271,W_Validate application,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2016-11-04 15:28:17,1782,3,2016-11-04 15:27:26
Case1130,W_Handle leads,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 1,2016-11-04 15:32:34,1782,0,2016-11-04 15:32:22
Case90,W_Validate application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-11-04 15:33:47,1782,3,2016-11-04 15:33:31
Case1128,W_Handle leads,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-11-04 15:35:16,1783,0,2016-11-04 15:35:03
Case62,W_Validate application,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-11-04 15:35:22,1782,3,2016-11-04 15:34:25
Case1130,W_Complete application,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-04 15:35:44,1782,1,2016-11-04 15:33:36
Case1128,W_Complete application,res_609a24f2-b6f5-46e0-9dd6-efaa01a75b27,Role 1,2016-11-04 15:37:48,1783,2,2016-11-04 15:35:38
Case87,W_Validate application,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2016-11-04 15:40:29,1783,3,2016-11-04 15:40:14
Case286,W_Call after offers,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2016-11-04 15:41:11,1783,1,2016-11-04 15:39:52
Case468,W_Call after offers,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-11-04 15:43:25,1783,1,2016-11-04 15:42:01
Case819,W_Shortened completion,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-11-04 15:44:03,1783,0,2016-11-04 15:42:15
Case284,W_Call after offers,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-11-04 15:44:20,1784,2,2016-11-04 15:42:54
Case1129,W_Complete application,res_c299f47d-4621-4495-8d74-a529fbfebb3d,Role 1,2016-11-04 15:44:59,1784,1,2016-11-04 15:42:52
Case1125,W_Handle leads,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-04 15:45:41,1785,0,2016-11-04 15:45:29
Case486,W_Validate application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-04 15:46:07,1785,3,2016-11-04 15:45:41
