caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1194,W_Complete application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-11-07 06:29:10,1701,2,2016-11-07 06:26:40
Case675,W_Call incomplete files,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-11-07 06:30:11,1701,1,2016-11-07 06:28:33
Case821,W_Validate application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-11-07 06:30:26,1701,3,2016-11-07 06:29:30
Case346,W_Validate application,res_24b71514-9b2f-4f63-98ec-e8631c60ed87,Role 1,2016-11-07 06:31:57,1700,3,2016-11-07 06:31:28
Case347,W_Validate application,res_14069ca6-50db-41f8-820f-5d38b8c1430e,Role 1,2016-11-07 06:36:33,1700,3,2016-11-07 06:36:03
Case528,W_Call after offers,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-11-07 06:39:50,1700,1,2016-11-07 06:38:23
Case1190,W_Complete application,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-11-07 06:45:29,1701,1,2016-11-07 06:43:18
Case1190,W_Shortened completion,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-11-07 06:46:36,1701,0,2016-11-07 06:45:34
Case352,W_Validate application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 06:48:35,1701,3,2016-11-07 06:48:05
Case1191,W_Complete application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 06:50:17,1702,1,2016-11-07 06:48:06
Case1191,W_Shortened completion,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-11-07 06:51:24,1702,0,2016-11-07 06:50:22
Case1193,W_Handle leads,res_3a93e647-9c41-4921-88c4-a4448ea5f129,Role 1,2016-11-07 06:53:14,1703,0,2016-11-07 06:53:02
Case1195,W_Call after offers,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-11-07 06:54:53,1703,1,2016-11-07 06:54:06
Case1192,W_Handle leads,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-11-07 06:54:56,1704,0,2016-11-07 06:54:44
Case1196,W_Handle leads,res_eae97cb5-e70c-47e7-b909-4cc1a6fd062f,Role 1,2016-11-07 06:56:05,1705,0,2016-11-07 06:55:53
Case355,W_Validate application,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-11-07 07:08:43,1705,3,2016-11-07 07:08:13
Case1193,W_Complete application,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-11-07 07:09:18,1705,1,2016-11-07 07:06:50
Case1192,W_Complete application,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-11-07 07:11:01,1705,2,2016-11-07 07:08:32
Case1196,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-11-07 07:12:09,1704,2,2016-11-07 07:09:40
Case1198,W_Complete application,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-11-07 07:13:10,1705,3,2016-11-07 07:10:59
Case1034,W_Shortened completion,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-11-07 07:13:26,1705,0,2016-11-07 07:11:43
Case320,W_Assess potential fraud,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 2,2016-11-07 07:16:10,1705,0,2016-11-07 07:14:39
Case1204,W_Complete application,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-11-07 07:17:18,1706,1,2016-11-07 07:15:08
Case1206,W_Handle leads,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-11-07 07:20:36,1706,0,2016-11-07 07:20:25
Case1203,W_Handle leads,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-11-07 07:24:17,1707,0,2016-11-07 07:24:06
Case1205,W_Handle leads,res_eae97cb5-e70c-47e7-b909-4cc1a6fd062f,Role 1,2016-11-07 07:26:46,1708,0,2016-11-07 07:26:35
Case327,W_Validate application,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-11-07 07:36:16,1708,3,2016-11-07 07:35:20
Case1206,W_Complete application,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-11-07 07:36:38,1708,1,2016-11-07 07:34:11
Case326,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-11-07 07:36:58,1708,0,2016-11-07 07:35:29
Case1198,W_Call after offers,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 07:39:44,1706,1,2016-11-07 07:39:01
Case1203,W_Complete application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 07:40:18,1706,1,2016-11-07 07:37:51
Case1205,W_Complete application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-11-07 07:42:47,1706,1,2016-11-07 07:40:20
Case1204,W_Call after offers,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-11-07 07:45:22,1706,1,2016-11-07 07:44:36
Case970,W_Validate application,res_36008a4d-bbe6-44c7-aeef-fc44ff1103f3,Role 1,2016-11-07 07:46:34,1706,3,2016-11-07 07:45:38
Case1200,W_Complete application,res_4ae1c103-61c8-4d3b-8091-ae66d209faa8,Role 1,2016-11-07 07:49:22,1707,1,2016-11-07 07:47:11
Case396,W_Call incomplete files,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-11-07 07:52:04,1707,1,2016-11-07 07:50:24
Case1202,W_Handle leads,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-11-07 07:55:40,1708,0,2016-11-07 07:55:29
Case382,W_Validate application,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-11-07 07:57:53,1708,3,2016-11-07 07:57:10
Case1199,W_Handle leads,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 07:59:47,1709,0,2016-11-07 07:59:35
Case1197,W_Complete application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 08:00:50,1708,1,2016-11-07 07:58:39
Case1201,W_Handle leads,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-11-07 08:02:43,1710,0,2016-11-07 08:02:32
Case456,W_Validate application,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-11-07 08:05:44,1710,3,2016-11-07 08:04:50
Case1049,W_Shortened completion,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-11-07 08:06:35,1710,0,2016-11-07 08:04:54
Case295,W_Validate application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-11-07 08:08:28,1709,3,2016-11-07 08:07:32
Case1212,W_Handle leads,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 08:10:14,1710,0,2016-11-07 08:10:02
Case1202,W_Complete application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 08:11:41,1708,1,2016-11-07 08:09:14
Case1214,W_Complete application,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 08:12:09,1709,2,2016-11-07 08:09:58
Case1214,W_Shortened completion,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-11-07 08:13:11,1710,0,2016-11-07 08:12:14
Case1199,W_Complete application,res_54365984-0e61-40b6-8751-dd9e69c30059,Role 1,2016-11-07 08:15:03,1710,1,2016-11-07 08:12:37
Case364,W_Validate application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 08:17:03,1710,3,2016-11-07 08:16:33
Case899,W_Call after offers,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 08:17:24,1710,1,2016-11-07 08:15:13
Case1200,W_Call after offers,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 08:17:27,1710,2,2016-11-07 08:16:38
Case1201,W_Complete application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 08:18:42,1710,1,2016-11-07 08:16:16
Case801,W_Call after offers,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-11-07 08:21:23,1710,1,2016-11-07 08:19:08
Case383,W_Validate application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-11-07 08:21:28,1711,3,2016-11-07 08:20:43
Case1215,W_Complete application,res_8a0ccc9f-cb8c-47f6-bb30-01fe560a1321,Role 1,2016-11-07 08:22:48,1711,1,2016-11-07 08:20:37
Case362,W_Validate application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 08:23:20,1711,3,2016-11-07 08:22:50
Case1215,W_Shortened completion,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 08:23:52,1711,0,2016-11-07 08:22:53
Case1212,W_Complete application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-11-07 08:24:49,1711,2,2016-11-07 08:22:21
Case1211,W_Complete application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-11-07 08:27:32,1711,1,2016-11-07 08:25:21
Case1213,W_Complete application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-11-07 08:27:58,1712,2,2016-11-07 08:25:47
Case1210,W_Handle leads,res_4efb882a-6ecf-4ca4-8a9b-c2b6ffd2a548,Role 1,2016-11-07 08:28:45,1713,0,2016-11-07 08:28:34
Case1197,W_Call after offers,res_4efb882a-6ecf-4ca4-8a9b-c2b6ffd2a548,Role 1,2016-11-07 08:28:49,1712,1,2016-11-07 08:28:03
Case798,W_Call after offers,res_4ae1afee-a126-4046-b932-a7cab2156e55,Role 1,2016-11-07 08:37:29,1713,1,2016-11-07 08:35:15
Case898,W_Call after offers,res_4ae1afee-a126-4046-b932-a7cab2156e55,Role 1,2016-11-07 08:37:31,1713,2,2016-11-07 08:35:18
Case897,W_Call after offers,res_f922f1f9-5403-42ce-b15b-dd920b8d2927,Role 1,2016-11-07 08:40:14,1713,1,2016-11-07 08:38:04
Case1209,W_Handle leads,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-11-07 08:43:44,1714,0,2016-11-07 08:43:33
Case1210,W_Complete application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-11-07 08:43:59,1713,1,2016-11-07 08:41:33
Case999,W_Validate application,res_2895e3ae-6b98-4f29-80d0-2cbbb775cd06,Role 1,2016-11-07 08:47:22,1714,3,2016-11-07 08:46:33
Case369,W_Validate application,res_f922f1f9-5403-42ce-b15b-dd920b8d2927,Role 1,2016-11-07 08:50:23,1714,3,2016-11-07 08:49:53
Case1211,W_Call after offers,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-11-07 08:54:01,1714,1,2016-11-07 08:53:16
Case1213,W_Call after offers,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-11-07 08:55:52,1714,1,2016-11-07 08:55:08
Case1209,W_Complete application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-11-07 08:58:57,1714,1,2016-11-07 08:56:31
Case1208,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-11-07 09:08:47,1715,1,2016-11-07 09:06:36
Case1207,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-11-07 09:09:23,1716,2,2016-11-07 09:07:12
Case1218,W_Complete application,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-11-07 09:12:10,1717,1,2016-11-07 09:10:00
Case1218,W_Shortened completion,res_07668122-07d1-4e99-8b2b-964af10d62db,Role 1,2016-11-07 09:13:14,1717,0,2016-11-07 09:12:15
Case809,W_Call after offers,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 09:17:41,1717,1,2016-11-07 09:15:28
Case675,W_Validate application,res_07668122-07d1-4e99-8b2b-964af10d62db,Role 1,2016-11-07 09:19:41,1717,3,2016-11-07 09:18:45
Case1219,W_Handle leads,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-11-07 09:23:30,1718,0,2016-11-07 09:23:19
Case1224,W_Complete application,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-11-07 09:25:37,1719,1,2016-11-07 09:23:27
Case1221,W_Handle leads,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-11-07 09:26:57,1721,0,2016-11-07 09:26:46
Case1226,W_Complete application,res_1253231e-0e43-4fef-885a-710bfcce19a5,Role 1,2016-11-07 09:28:12,1720,1,2016-11-07 09:26:02
Case1222,W_Complete application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-11-07 09:31:14,1722,1,2016-11-07 09:29:04
Case1208,W_Call after offers,res_4ae1afee-a126-4046-b932-a7cab2156e55,Role 1,2016-11-07 09:35:12,1722,1,2016-11-07 09:34:27
Case1207,W_Call after offers,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-11-07 09:37:12,1722,1,2016-11-07 09:36:28
Case1219,W_Complete application,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-11-07 09:38:40,1722,1,2016-11-07 09:36:15
Case1217,W_Handle leads,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-11-07 09:39:35,1724,0,2016-11-07 09:39:24
Case1225,W_Complete application,res_f922f1f9-5403-42ce-b15b-dd920b8d2927,Role 1,2016-11-07 09:39:43,1723,2,2016-11-07 09:37:32
Case1225,W_Shortened completion,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-11-07 09:40:43,1724,0,2016-11-07 09:39:48
Case344,W_Assess potential fraud,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 2,2016-11-07 09:41:42,1724,0,2016-11-07 09:40:13
Case370,W_Validate application,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-11-07 09:41:57,1724,3,2016-11-07 09:41:26
Case1221,W_Complete application,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-11-07 09:42:08,1724,2,2016-11-07 09:39:41
Case530,W_Call after offers,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-11-07 09:42:13,1724,1,2016-11-07 09:40:51
Case970,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-11-07 09:43:25,1723,0,2016-11-07 09:42:55
Case806,W_Call after offers,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-11-07 09:44:57,1723,1,2016-11-07 09:42:45
Case1048,W_Shortened completion,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-11-07 09:48:39,1722,0,2016-11-07 09:46:53
Case346,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-11-07 09:50:21,1722,0,2016-11-07 09:48:50
Case463,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-11-07 09:51:53,1721,0,2016-11-07 09:50:33
Case1224,W_Call after offers,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-11-07 09:53:27,1720,2,2016-11-07 09:52:39
Case804,W_Call after offers,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-11-07 09:54:24,1720,1,2016-11-07 09:52:12
Case1217,W_Complete application,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-11-07 09:54:42,1720,1,2016-11-07 09:52:17
Case347,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-11-07 09:54:54,1720,0,2016-11-07 09:53:26
Case1226,W_Call after offers,res_f932a9bb-f921-4f7b-aaf2-f49c92063762,Role 1,2016-11-07 09:55:57,1719,1,2016-11-07 09:55:12
Case1216,W_Handle leads,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-11-07 09:57:11,1720,0,2016-11-07 09:57:00
Case1222,W_Call after offers,res_24b71514-9b2f-4f63-98ec-e8631c60ed87,Role 1,2016-11-07 09:58:58,1720,1,2016-11-07 09:58:13
Case811,W_Call after offers,res_4efb882a-6ecf-4ca4-8a9b-c2b6ffd2a548,Role 1,2016-11-07 10:03:07,1720,1,2016-11-07 10:00:57
Case1220,W_Complete application,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-11-07 10:05:45,1721,1,2016-11-07 10:03:35
Case352,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-11-07 10:08:19,1722,0,2016-11-07 10:06:49
Case1223,W_Complete application,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-11-07 10:08:43,1722,1,2016-11-07 10:06:33
Case1223,W_Shortened completion,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-11-07 10:09:46,1721,0,2016-11-07 10:08:48
Case471,W_Validate application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 10:12:13,1721,3,2016-11-07 10:11:46
Case1216,W_Complete application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-11-07 10:13:02,1721,1,2016-11-07 10:10:38
Case468,W_Validate application,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-11-07 10:18:12,1721,3,2016-11-07 10:17:45
Case381,W_Validate application,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-11-07 10:18:26,1721,4,2016-11-07 10:17:56
Case1228,W_Handle leads,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-11-07 10:21:18,1722,0,2016-11-07 10:21:07
Case875,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-11-07 10:23:12,1722,3,2016-11-07 10:22:18
Case1235,W_Handle leads,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-11-07 10:23:45,1724,0,2016-11-07 10:23:34
Case1227,W_Complete application,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-11-07 10:24:44,1723,1,2016-11-07 10:22:34
Case1229,W_Handle leads,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-11-07 10:26:03,1725,0,2016-11-07 10:25:52
Case1234,W_Handle leads,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-11-07 10:30:04,1727,0,2016-11-07 10:29:53
Case1230,W_Complete application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-11-07 10:31:35,1726,1,2016-11-07 10:29:25
Case1233,W_Handle leads,res_56963c7c-9aff-4bc6-8356-dee7be5ab405,Role 1,2016-11-07 10:32:30,1728,0,2016-11-07 10:32:19
Case1230,W_Shortened completion,res_56963c7c-9aff-4bc6-8356-dee7be5ab405,Role 1,2016-11-07 10:32:37,1727,0,2016-11-07 10:31:40
Case1220,W_Call after offers,res_eae97cb5-e70c-47e7-b909-4cc1a6fd062f,Role 1,2016-11-07 10:33:30,1728,1,2016-11-07 10:32:45
Case1228,W_Complete application,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-11-07 10:37:08,1728,1,2016-11-07 10:34:44
Case675,W_Call incomplete files,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-11-07 10:37:37,1728,1,2016-11-07 10:36:02
Case1235,W_Complete application,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-11-07 10:38:52,1728,2,2016-11-07 10:36:27
Case1229,W_Complete application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-11-07 10:41:51,1728,1,2016-11-07 10:39:27
Case386,W_Validate application,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-11-07 10:44:52,1728,3,2016-11-07 10:44:22
Case1234,W_Complete application,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-11-07 10:45:09,1728,1,2016-11-07 10:42:45
Case1233,W_Complete application,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-11-07 10:47:34,1728,1,2016-11-07 10:45:10
Case1231,W_Handle leads,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-11-07 10:48:33,1729,0,2016-11-07 10:48:22
Case1237,W_Handle leads,res_566fa08c-0f6a-425d-86dd-05ba75b8b8fd,Role 1,2016-11-07 10:51:20,1730,0,2016-11-07 10:51:09
Case1227,W_Call after offers,res_eae97cb5-e70c-47e7-b909-4cc1a6fd062f,Role 1,2016-11-07 10:52:26,1730,1,2016-11-07 10:51:41
Case396,W_Validate application,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-11-07 10:57:34,1730,3,2016-11-07 10:56:38
Case1232,W_Handle leads,res_60bc4645-054c-4e26-a0fa-8e990b3d15cc,Role 1,2016-11-07 10:58:31,1730,0,2016-11-07 10:58:20
Case1231,W_Complete application,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-11-07 11:04:18,1730,1,2016-11-07 11:01:55
Case1236,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-11-07 11:06:02,1731,2,2016-11-07 11:03:52
Case1237,W_Complete application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-11-07 11:07:07,1731,2,2016-11-07 11:04:42
Case1238,W_Complete application,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-11-07 11:09:44,1732,1,2016-11-07 11:07:34
Case1238,W_Shortened completion,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-11-07 11:10:46,1732,0,2016-11-07 11:09:49
Case1241,W_Complete application,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-11-07 11:12:02,1733,1,2016-11-07 11:09:53
Case1232,W_Complete application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-11-07 11:14:18,1733,2,2016-11-07 11:11:53
Case999,W_Call incomplete files,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-11-07 11:15:18,1733,1,2016-11-07 11:13:47
Case1058,W_Shortened completion,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-11-07 11:27:38,1733,0,2016-11-07 11:25:51
Case383,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-11-07 11:28:24,1733,0,2016-11-07 11:27:02
Case819,W_Call after offers,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-11-07 11:31:34,1732,1,2016-11-07 11:29:27
Case1236,W_Call after offers,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-11-07 11:32:12,1733,2,2016-11-07 11:31:26
Case1239,W_Complete application,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-11-07 11:32:23,1733,1,2016-11-07 11:30:14
Case481,W_Validate application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-11-07 11:32:40,1735,3,2016-11-07 11:32:13
Case1239,W_Shortened completion,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-11-07 11:33:23,1735,0,2016-11-07 11:32:28
Case1244,W_Complete application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-11-07 11:33:41,1734,2,2016-11-07 11:31:31
Case1240,W_Complete application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-11-07 11:33:46,1735,3,2016-11-07 11:31:36
Case1246,W_Complete application,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-11-07 11:38:03,1735,1,2016-11-07 11:35:53
Case1241,W_Call after offers,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-11-07 11:38:09,1735,1,2016-11-07 11:37:24
Case478,W_Validate application,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-11-07 11:39:14,1735,3,2016-11-07 11:38:47
Case364,W_Assess potential fraud,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 2,2016-11-07 11:39:19,1735,0,2016-11-07 11:37:51
Case1057,W_Shortened completion,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-11-07 11:42:50,1734,0,2016-11-07 11:41:06
Case1247,W_Handle leads,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 11:46:52,1735,0,2016-11-07 11:46:41
Case1242,W_Complete application,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 11:48:56,1736,1,2016-11-07 11:46:47
Case1242,W_Shortened completion,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-11-07 11:49:57,1736,0,2016-11-07 11:49:01
Case1246,W_Call after offers,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-11-07 11:56:25,1736,1,2016-11-07 11:55:40
Case1244,W_Call after offers,res_5c8d4330-c173-41c9-a4fa-552298fa2346,Role 1,2016-11-07 11:59:45,1736,1,2016-11-07 11:59:02
Case1240,W_Call after offers,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-11-07 12:01:14,1736,1,2016-11-07 12:00:32
Case1247,W_Complete application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-11-07 12:01:50,1736,1,2016-11-07 11:59:28
Case675,W_Validate application,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 12:05:58,1737,3,2016-11-07 12:05:04
Case1245,W_Complete application,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 12:06:01,1737,1,2016-11-07 12:03:52
Case825,W_Call after offers,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-11-07 12:07:16,1737,1,2016-11-07 12:05:10
Case1243,W_Complete application,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-11-07 12:10:34,1737,1,2016-11-07 12:08:25
Case1243,W_Shortened completion,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-11-07 12:11:34,1737,0,2016-11-07 12:10:39
Case799,W_Shortened completion,res_10f830d8-f23a-47a4-8ef6-7f415c8a2289,Role 1,2016-11-07 12:18:00,1737,0,2016-11-07 12:15:53
Case1255,W_Handle leads,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-11-07 12:20:01,1738,0,2016-11-07 12:19:50
Case800,W_Shortened completion,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-11-07 12:21:42,1737,0,2016-11-07 12:19:35
Case531,W_Call after offers,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-11-07 12:22:18,1738,1,2016-11-07 12:20:39
Case797,W_Call after offers,res_07668122-07d1-4e99-8b2b-964af10d62db,Role 1,2016-11-07 12:25:06,1738,1,2016-11-07 12:22:58
Case489,W_Validate application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-11-07 12:26:30,1738,3,2016-11-07 12:26:04
Case1254,W_Handle leads,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-11-07 12:31:30,1739,0,2016-11-07 12:31:19
Case1245,W_Call after offers,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-11-07 12:32:05,1739,1,2016-11-07 12:31:20
Case1251,W_Complete application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-11-07 12:34:16,1740,1,2016-11-07 12:32:07
