caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5336,W_Call after offers,res_7646cb71-eacb-4b01-8723-efa942f0ff75,Role 1,2016-12-28 13:01:58,1704,1,2016-12-28 13:00:22
Case5627,W_Shortened completion,res_d8a269e7-b89d-4d22-a7c7-f238e3773303,Role 1,2016-12-28 13:02:47,1704,0,2016-12-28 13:02:11
Case4829,W_Call incomplete files,res_d8a269e7-b89d-4d22-a7c7-f238e3773303,Role 1,2016-12-28 13:03:35,1704,1,2016-12-28 13:01:03
Case4936,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 13:06:21,1704,0,2016-12-28 13:05:15
Case4948,W_Validate application,res_8c8b7ee5-457f-4fb0-972d-904685492f78,Role 1,2016-12-28 13:12:00,1703,3,2016-12-28 13:11:11
Case4954,W_Validate application,res_0c60cda0-769b-4961-be89-dffe3ac766a9,Role 1,2016-12-28 13:13:02,1702,3,2016-12-28 13:12:30
Case4957,W_Validate application,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-12-28 13:19:59,1702,3,2016-12-28 13:19:27
Case5023,W_Assess potential fraud,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 2,2016-12-28 13:22:03,1701,0,2016-12-28 13:21:01
Case5338,W_Call after offers,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-12-28 13:23:27,1701,1,2016-12-28 13:21:51
Case4933,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 13:23:38,1700,0,2016-12-28 13:22:33
Case5634,W_Complete application,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-28 13:27:52,1700,1,2016-12-28 13:25:47
Case4960,W_Validate application,res_17670d4c-3ff1-4595-ad9e-017931beb7f0,Role 1,2016-12-28 13:28:59,1700,3,2016-12-28 13:28:27
Case5633,W_Handle leads,res_350dd1e8-7456-47ff-a3f6-eb2673c016a1,Role 1,2016-12-28 13:31:49,1701,0,2016-12-28 13:31:39
Case4916,W_Validate application,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-12-28 13:33:32,1701,3,2016-12-28 13:32:46
Case5339,W_Call after offers,res_cbd3bd31-2884-4d1f-bbfd-a16336121aed,Role 1,2016-12-28 13:37:36,1700,1,2016-12-28 13:36:00
Case5634,W_Call after offers,res_274af2c3-1971-48d2-86e7-66c1fc7e2210,Role 1,2016-12-28 13:41:20,1700,1,2016-12-28 13:40:44
Case5633,W_Complete application,res_274af2c3-1971-48d2-86e7-66c1fc7e2210,Role 1,2016-12-28 13:43:02,1700,1,2016-12-28 13:41:07
Case4915,W_Validate application,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-28 13:48:45,1700,3,2016-12-28 13:47:59
Case5630,W_Complete application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-12-28 13:52:40,1700,1,2016-12-28 13:50:36
Case4733,W_Assess potential fraud,res_3962a2a7-cdd7-481b-8ce1-f1f572971084,Role 2,2016-12-28 13:54:19,1700,0,2016-12-28 13:53:15
Case4839,W_Call incomplete files,res_3962a2a7-cdd7-481b-8ce1-f1f572971084,Role 1,2016-12-28 13:54:38,1700,1,2016-12-28 13:52:06
Case5629,W_Handle leads,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-12-28 13:55:15,1701,0,2016-12-28 13:55:05
Case5631,W_Complete application,res_7aac7493-8177-47f5-bfd9-31c6003709e1,Role 1,2016-12-28 13:55:32,1701,1,2016-12-28 13:53:29
Case4955,W_Validate application,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-12-28 13:56:57,1701,3,2016-12-28 13:56:09
Case4953,W_Validate application,res_95a975f7-80c7-4c13-96d5-3f65a968081a,Role 1,2016-12-28 13:57:31,1701,3,2016-12-28 13:56:59
Case5631,W_Shortened completion,res_08ff54ed-8220-4c8b-8a96-8119ff303966,Role 1,2016-12-28 14:00:20,1701,0,2016-12-28 13:59:43
Case4766,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 14:02:22,1701,0,2016-12-28 14:01:55
Case4905,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 14:03:17,1701,1,2016-12-28 14:02:12
Case5632,W_Handle leads,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-12-28 14:04:42,1700,0,2016-12-28 14:04:32
Case5630,W_Call after offers,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 14:05:38,1700,1,2016-12-28 14:05:02
Case5629,W_Complete application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 14:06:06,1699,1,2016-12-28 14:04:12
Case5344,W_Shortened completion,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 14:06:19,1700,0,2016-12-28 14:04:43
Case5642,W_Handle leads,res_47df6c1c-ddaf-4a26-8559-017a17221048,Role 1,2016-12-28 14:12:10,1701,0,2016-12-28 14:12:00
Case5632,W_Complete application,res_af4105f4-4ff2-43ce-a8eb-2e79b97b9e88,Role 1,2016-12-28 14:15:31,1701,1,2016-12-28 14:13:38
Case5330,W_Call after offers,res_195a227b-8876-4474-9915-4aed287c36b0,Role 1,2016-12-28 14:18:42,1701,1,2016-12-28 14:17:01
Case4939,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 14:18:43,1701,0,2016-12-28 14:17:38
Case5642,W_Complete application,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-12-28 14:23:21,1700,1,2016-12-28 14:21:28
Case4900,W_Call incomplete files,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-12-28 14:23:52,1700,1,2016-12-28 14:21:23
Case5638,W_Handle leads,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-28 14:25:50,1702,0,2016-12-28 14:25:40
Case5639,W_Handle leads,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-12-28 14:26:21,1703,0,2016-12-28 14:26:11
Case5636,W_Complete application,res_f763c22b-8116-4e83-9410-f41e691605f9,Role 1,2016-12-28 14:27:02,1701,1,2016-12-28 14:24:58
Case4965,W_Validate application,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-12-28 14:31:34,1704,3,2016-12-28 14:31:02
Case4744,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 14:32:05,1704,0,2016-12-28 14:31:04
Case5635,W_Complete application,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 1,2016-12-28 14:32:25,1704,1,2016-12-28 14:30:21
Case5638,W_Complete application,res_003cab59-3d71-4207-9dca-d07f2c0f4732,Role 1,2016-12-28 14:36:40,1703,1,2016-12-28 14:34:47
Case5639,W_Complete application,res_003cab59-3d71-4207-9dca-d07f2c0f4732,Role 1,2016-12-28 14:37:16,1703,2,2016-12-28 14:35:18
Case5636,W_Call after offers,res_0e957f3c-e81a-4972-8522-ac22d789ec25,Role 1,2016-12-28 14:40:29,1703,1,2016-12-28 14:39:54
Case4950,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 14:45:03,1703,0,2016-12-28 14:43:57
Case5635,W_Call after offers,res_f012b02b-5819-45c5-b9f5-343e764c7259,Role 1,2016-12-28 14:45:52,1702,1,2016-12-28 14:45:17
Case5337,W_Call after offers,res_9db72d4b-f24a-4bea-8656-54083595b2a7,Role 1,2016-12-28 14:47:51,1702,1,2016-12-28 14:46:11
Case4751,W_Validate application,res_451d74c1-a409-412f-80fa-eac0b82423c9,Role 1,2016-12-28 14:53:56,1703,3,2016-12-28 14:53:30
Case5641,W_Complete application,res_451d74c1-a409-412f-80fa-eac0b82423c9,Role 1,2016-12-28 14:54:19,1703,1,2016-12-28 14:52:15
Case5637,W_Handle leads,res_3051ec54-b2a2-4353-8119-8cc6e944f2b3,Role 1,2016-12-28 14:59:57,1703,0,2016-12-28 14:59:47
Case5641,W_Call after offers,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-12-28 15:07:47,1704,1,2016-12-28 15:07:11
Case5640,W_Complete application,res_c680dfc9-c9ef-4a42-8aef-2ce5badf12d5,Role 1,2016-12-28 15:08:09,1704,1,2016-12-28 15:06:05
Case5637,W_Complete application,res_f324134c-4136-41d8-a741-488cf2f22813,Role 1,2016-12-28 15:11:08,1704,1,2016-12-28 15:09:16
Case5025,W_Validate application,res_190758e7-bc6d-4e88-b160-bb051a2b68c0,Role 1,2016-12-28 15:12:43,1704,3,2016-12-28 15:12:22
Case4961,W_Validate application,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-12-28 15:15:49,1704,3,2016-12-28 15:15:02
Case4825,W_Validate application,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-12-28 15:16:16,1704,4,2016-12-28 15:15:23
Case5640,W_Call after offers,res_381eef79-b97b-495d-ad93-2b62ec67b727,Role 1,2016-12-28 15:21:36,1704,1,2016-12-28 15:21:01
Case5644,W_Handle leads,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-12-28 15:22:49,1705,0,2016-12-28 15:22:40
Case5037,W_Validate application,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-12-28 15:24:44,1705,3,2016-12-28 15:24:23
Case5649,W_Handle leads,res_3e0464c7-bf5b-4ee7-a73d-65d99cacc2d3,Role 1,2016-12-28 15:24:53,1706,0,2016-12-28 15:24:43
Case4755,W_Validate application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 15:28:30,1707,3,2016-12-28 15:28:03
Case5643,W_Complete application,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 15:30:02,1707,1,2016-12-28 15:27:58
Case4774,W_Validate application,res_3aa71aa9-dea2-4828-bea2-8db7ec660ab1,Role 1,2016-12-28 15:32:33,1707,3,2016-12-28 15:31:42
Case5644,W_Complete application,res_3aa71aa9-dea2-4828-bea2-8db7ec660ab1,Role 1,2016-12-28 15:33:59,1707,1,2016-12-28 15:32:08
Case5643,W_Shortened completion,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:34:50,1708,0,2016-12-28 15:34:15
Case5646,W_Handle leads,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:34:59,1709,0,2016-12-28 15:34:49
Case5649,W_Complete application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:36:09,1708,2,2016-12-28 15:34:12
Case5645,W_Complete application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:36:10,1708,1,2016-12-28 15:34:06
Case4773,W_Validate application,res_f1ec2a1f-7644-441f-a219-1247a6459a6d,Role 1,2016-12-28 15:37:26,1709,3,2016-12-28 15:36:35
Case4757,W_Validate application,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-28 15:38:07,1709,3,2016-12-28 15:37:40
Case5342,W_Call after offers,res_7a59b4ea-2ca8-47a5-82aa-4c47be8c6491,Role 1,2016-12-28 15:38:37,1709,1,2016-12-28 15:36:58
Case5645,W_Shortened completion,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:40:59,1709,0,2016-12-28 15:40:24
Case4816,W_Validate application,res_448666a0-f8c5-433a-8b54-6164562f712a,Role 1,2016-12-28 15:41:42,1709,3,2016-12-28 15:40:49
Case5646,W_Complete application,res_aa290de9-016c-416d-9c70-96330af1ccf8,Role 1,2016-12-28 15:45:24,1709,1,2016-12-28 15:43:34
Case5648,W_Handle leads,res_90b2ce65-b913-438d-a6f3-e91bc63d34ae,Role 1,2016-12-28 15:55:16,1710,0,2016-12-28 15:55:07
Case5647,W_Handle leads,res_ab591355-238f-403c-8e9f-b986eda17d65,Role 1,2016-12-28 15:57:58,1711,0,2016-12-28 15:57:49
Case4983,W_Validate application,res_90b2ce65-b913-438d-a6f3-e91bc63d34ae,Role 1,2016-12-28 16:00:02,1711,3,2016-12-28 15:59:30
Case4825,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 16:04:09,1711,0,2016-12-28 16:03:41
Case5648,W_Complete application,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-28 16:06:25,1710,1,2016-12-28 16:04:35
Case4973,W_Validate application,res_77d65e59-36ee-4dae-b48a-04cc921ccba7,Role 1,2016-12-28 16:07:15,1710,3,2016-12-28 16:06:29
Case5647,W_Complete application,res_06542f75-d790-40cb-9e38-d8f1b23a0c1c,Role 1,2016-12-28 16:09:07,1709,1,2016-12-28 16:07:17
Case4960,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 16:14:48,1709,0,2016-12-28 16:13:42
Case4829,W_Validate application,res_8deb03c3-6e79-4a5c-9d58-78f6b4b611d0,Role 1,2016-12-28 16:16:30,1708,3,2016-12-28 16:15:38
Case5347,W_Shortened completion,res_2e72261f-0bae-4476-8376-a9f5f894dc08,Role 1,2016-12-28 16:18:19,1707,0,2016-12-28 16:16:42
Case4819,W_Validate application,res_0d0d12b8-b948-4368-9501-62680a42b338,Role 1,2016-12-28 16:21:06,1707,3,2016-12-28 16:20:14
Case4970,W_Validate application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-12-28 16:23:03,1707,3,2016-12-28 16:22:17
Case5651,W_Handle leads,res_d5791c1c-a199-46a7-9481-a08dd43bcd16,Role 1,2016-12-28 16:27:33,1708,0,2016-12-28 16:27:24
Case5064,W_Validate application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-12-28 16:32:42,1708,3,2016-12-28 16:32:09
Case4975,W_Validate application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-12-28 16:35:33,1708,3,2016-12-28 16:34:47
Case5651,W_Complete application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-12-28 16:38:41,1708,1,2016-12-28 16:36:52
Case4774,W_Assess potential fraud,res_195a227b-8876-4474-9915-4aed287c36b0,Role 2,2016-12-28 16:39:28,1708,0,2016-12-28 16:38:59
Case4981,W_Validate application,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-28 16:40:35,1707,3,2016-12-28 16:40:03
Case4953,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-28 16:43:16,1707,0,2016-12-28 16:42:10
Case5650,W_Handle leads,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 1,2016-12-28 16:49:14,1707,0,2016-12-28 16:49:05
Case4773,W_Call incomplete files,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 1,2016-12-28 16:50:21,1706,1,2016-12-28 16:49:03
Case4816,W_Call incomplete files,res_48deb0f5-7ef6-4b49-9b6d-78c4599d6b1b,Role 1,2016-12-28 16:51:43,1707,2,2016-12-28 16:50:16
Case4763,W_Validate application,res_579aee70-476f-4815-8a6b-0355aecb0073,Role 1,2016-12-28 16:57:34,1707,3,2016-12-28 16:57:08
Case5650,W_Complete application,res_80f44a26-2aa6-4b08-ab1d-56b99e32fbb4,Role 1,2016-12-28 16:59:59,1707,1,2016-12-28 16:58:11
Case4761,W_Validate application,res_18521051-6a48-49be-a966-4eea34df4dd0,Role 1,2016-12-28 17:02:36,1707,3,2016-12-28 17:02:10
Case4839,W_Validate application,res_af4105f4-4ff2-43ce-a8eb-2e79b97b9e88,Role 1,2016-12-28 17:05:32,1707,3,2016-12-28 17:04:40
Case4819,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 17:09:17,1707,0,2016-12-28 17:08:48
Case4757,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 17:12:00,1706,0,2016-12-28 17:10:56
Case4998,W_Validate application,res_303a5ff7-cdd7-45be-aff7-79d047e25228,Role 1,2016-12-28 17:13:37,1705,3,2016-12-28 17:13:04
Case4986,W_Validate application,res_1d13d96e-c92b-48c5-8052-b3a4e2f0aa14,Role 1,2016-12-28 17:18:43,1705,3,2016-12-28 17:17:57
Case5029,W_Validate application,res_335ab9af-e3b3-40ce-b79f-56e55bfe8a0c,Role 1,2016-12-28 17:21:50,1704,3,2016-12-28 17:21:28
Case4768,W_Validate application,res_003cab59-3d71-4207-9dca-d07f2c0f4732,Role 1,2016-12-28 17:22:25,1704,3,2016-12-28 17:21:58
Case5348,W_Call after offers,res_003cab59-3d71-4207-9dca-d07f2c0f4732,Role 1,2016-12-28 17:23:54,1704,1,2016-12-28 17:22:20
Case5016,W_Validate application,res_9db72d4b-f24a-4bea-8656-54083595b2a7,Role 1,2016-12-28 17:25:07,1703,3,2016-12-28 17:24:23
Case4996,W_Validate application,res_43da5bc5-82a1-42f6-a85d-fe6d1c25cd53,Role 1,2016-12-28 17:25:58,1702,3,2016-12-28 17:25:25
Case4965,W_Assess potential fraud,res_8cb75cb3-088d-4036-ba37-9c84da1efb4c,Role 2,2016-12-28 17:27:25,1702,0,2016-12-28 17:26:20
Case4985,W_Validate application,res_8cb75cb3-088d-4036-ba37-9c84da1efb4c,Role 1,2016-12-28 17:27:58,1702,3,2016-12-28 17:27:13
Case4982,W_Validate application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-28 17:38:34,1701,3,2016-12-28 17:37:48
Case5349,W_Shortened completion,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-28 17:38:45,1701,0,2016-12-28 17:37:08
Case4900,W_Validate application,res_58da29e1-3f82-4e33-a8a2-4b47be67d8fb,Role 1,2016-12-28 17:38:52,1701,4,2016-12-28 17:37:59
Case4987,W_Validate application,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 1,2016-12-28 17:46:55,1700,3,2016-12-28 17:46:09
Case5064,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 17:47:38,1700,0,2016-12-28 17:46:40
Case5025,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 17:48:36,1700,1,2016-12-28 17:47:28
Case4839,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-28 17:52:01,1698,0,2016-12-28 17:51:32
Case5037,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 17:55:41,1697,0,2016-12-28 17:54:37
Case4997,W_Validate application,res_8f3c1c37-036f-49dc-9636-2f1b3103d998,Role 1,2016-12-28 17:57:19,1696,3,2016-12-28 17:56:34
Case5654,W_Complete application,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-28 17:59:40,1696,1,2016-12-28 17:57:37
Case5654,W_Shortened completion,res_c9320baf-a166-408a-820e-564042776222,Role 1,2016-12-28 18:04:22,1696,0,2016-12-28 18:03:48
Case5653,W_Handle leads,res_190758e7-bc6d-4e88-b160-bb051a2b68c0,Role 1,2016-12-28 18:04:50,1697,0,2016-12-28 18:04:41
Case5652,W_Handle leads,res_9d1060d7-172d-439a-ba6f-303806b992b9,Role 1,2016-12-28 18:08:19,1698,0,2016-12-28 18:08:10
Case5072,W_Validate application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-12-28 18:15:08,1698,3,2016-12-28 18:14:39
Case5653,W_Complete application,res_a57ab997-740b-4b83-94ea-6f3ff298f67b,Role 1,2016-12-28 18:15:54,1698,1,2016-12-28 18:14:08
Case5652,W_Complete application,res_e6f0689a-aa67-4b56-82e1-3614cbef673c,Role 1,2016-12-28 18:19:22,1697,1,2016-12-28 18:17:37
Case4999,W_Validate application,res_63811a24-98ec-460d-87a0-ade16aee3872,Role 1,2016-12-28 18:19:40,1697,3,2016-12-28 18:19:07
Case5087,W_Validate application,res_63811a24-98ec-460d-87a0-ade16aee3872,Role 1,2016-12-28 18:19:59,1697,4,2016-12-28 18:19:26
Case4991,W_Validate application,res_ab591355-238f-403c-8e9f-b986eda17d65,Role 1,2016-12-28 18:21:55,1697,3,2016-12-28 18:21:10
Case4773,W_Validate application,res_c734646c-6c12-4610-b546-8c7aa29f0c81,Role 1,2016-12-28 18:28:10,1696,3,2016-12-28 18:27:15
Case4816,W_Validate application,res_a855f18a-1374-40af-b89f-d5111ccb5fd0,Role 1,2016-12-28 18:29:06,1695,3,2016-12-28 18:28:11
Case5079,W_Validate application,res_a855f18a-1374-40af-b89f-d5111ccb5fd0,Role 1,2016-12-28 18:30:28,1695,3,2016-12-28 18:29:59
Case4994,W_Validate application,res_350dd1e8-7456-47ff-a3f6-eb2673c016a1,Role 1,2016-12-28 18:34:39,1695,3,2016-12-28 18:33:54
Case4761,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-28 18:36:47,1695,0,2016-12-28 18:35:43
Case4995,W_Validate application,res_1f195875-7bbc-4600-884f-6408f8b0b526,Role 1,2016-12-28 18:39:42,1694,3,2016-12-28 18:38:57
Case5114,W_Call after offers,res_2d4fe65d-d4eb-4509-b83f-8c900464a7cc,Role 1,2016-12-28 18:45:30,1693,1,2016-12-28 18:44:23
Case4900,W_Call incomplete files,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-28 18:47:25,1693,1,2016-12-28 18:46:05
Case5039,W_Validate application,res_eed6694a-fae3-43eb-ba71-077ef3f4e230,Role 1,2016-12-28 18:59:27,1693,3,2016-12-28 18:59:05
Case4961,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-28 19:12:35,1693,0,2016-12-28 19:11:39
Case5656,W_Complete application,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-28 19:13:39,1693,1,2016-12-28 19:11:36
Case4879,W_Call incomplete files,res_741a1930-9f79-4e08-ab09-51f400438d53,Role 1,2016-12-28 19:15:07,1692,1,2016-12-28 19:12:38
Case5656,W_Shortened completion,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-28 19:18:13,1692,0,2016-12-28 19:17:39
Case4816,W_Call incomplete files,res_789cdb35-6447-491b-b8a7-dfd638a24f90,Role 1,2016-12-28 19:18:50,1692,1,2016-12-28 19:17:20
Case5048,W_Validate application,res_8cb75cb3-088d-4036-ba37-9c84da1efb4c,Role 1,2016-12-28 19:25:18,1692,3,2016-12-28 19:24:56
Case4981,W_Assess potential fraud,res_9ca37f0c-f60c-4a9a-b488-c7202d7e82df,Role 2,2016-12-28 19:26:51,1692,0,2016-12-28 19:25:46
Case5012,W_Validate application,res_08ff54ed-8220-4c8b-8a96-8119ff303966,Role 1,2016-12-28 19:27:34,1691,3,2016-12-28 19:27:01
Case5657,W_Handle leads,res_cbd3bd31-2884-4d1f-bbfd-a16336121aed,Role 1,2016-12-28 19:28:39,1692,0,2016-12-28 19:28:30
Case5655,W_Handle leads,res_8d115215-2e2e-402d-9753-e9f433d9e385,Role 1,2016-12-28 19:29:37,1693,0,2016-12-28 19:29:28
Case4772,W_Validate application,res_03ef98ae-bfec-4b3c-b10e-e5bdf24d9a40,Role 1,2016-12-28 19:33:27,1693,3,2016-12-28 19:33:01
Case5657,W_Complete application,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-12-28 19:39:40,1693,1,2016-12-28 19:37:57
Case5655,W_Complete application,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-12-28 19:40:44,1693,2,2016-12-28 19:38:55
Case5008,W_Validate application,res_a5dbbc34-33aa-4541-9571-c17f4aff30ba,Role 1,2016-12-28 19:47:26,1693,3,2016-12-28 19:46:42
Case5358,W_Validate application,res_406f55f5-90d0-4d61-b10d-bde7c3494742,Role 1,2016-12-28 19:51:27,1692,3,2016-12-28 19:51:02
Case5005,W_Validate application,res_65874193-8e92-4eba-9351-8a116d615340,Role 1,2016-12-28 19:52:56,1691,3,2016-12-28 19:52:11
Case5086,W_Validate application,res_2cd41bef-4b6f-48c5-a804-332e1c73ed6d,Role 1,2016-12-28 19:55:38,1690,3,2016-12-28 19:55:08
Case5360,W_Validate application,res_7b20bd76-409d-4574-bdd5-f7ef38320776,Role 1,2016-12-28 19:59:51,1690,3,2016-12-28 19:59:26
Case5658,W_Handle leads,res_1aa6f994-eede-457d-bec6-7c37480b350c,Role 1,2016-12-28 20:01:24,1690,0,2016-12-28 20:01:15
Case5202,W_Validate application,res_65874193-8e92-4eba-9351-8a116d615340,Role 1,2016-12-28 20:05:12,1690,3,2016-12-28 20:04:44
Case4996,W_Assess potential fraud,res_5cdbbcbe-6807-44af-a428-be65726bd41f,Role 2,2016-12-28 20:11:32,1690,0,2016-12-28 20:10:27
Case5658,W_Complete application,res_5cdbbcbe-6807-44af-a428-be65726bd41f,Role 1,2016-12-28 20:12:22,1690,1,2016-12-28 20:10:41
Case5199,W_Validate application,res_21fffb72-39f6-4659-82e2-25a8b37d77e7,Role 1,2016-12-28 20:13:27,1689,3,2016-12-28 20:12:59
Case5093,W_Validate application,res_2c2833f9-b554-4e2e-b654-eb444bf35856,Role 1,2016-12-28 20:14:12,1688,3,2016-12-28 20:13:42
Case4970,W_Assess potential fraud,res_12768e5b-883b-4f61-a767-57c23010f84b,Role 2,2016-12-28 20:17:55,1687,0,2016-12-28 20:16:59
Case4900,W_Validate application,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-12-28 20:24:03,1686,3,2016-12-28 20:23:08
Case4884,W_Call incomplete files,res_402f40c7-bee4-44ff-9490-e6cce4417f12,Role 1,2016-12-28 20:24:10,1686,1,2016-12-28 20:21:41
Case5045,W_Validate application,res_80f44a26-2aa6-4b08-ab1d-56b99e32fbb4,Role 1,2016-12-28 20:39:10,1686,3,2016-12-28 20:38:47
Case5088,W_Validate application,res_81435e10-12c7-4c2e-b73e-83c1dd29e3cc,Role 1,2016-12-28 20:41:31,1686,3,2016-12-28 20:41:01
Case5096,W_Validate application,res_21cec534-9494-4fe1-8ce9-5e5bf67d1c28,Role 1,2016-12-28 20:43:31,1686,3,2016-12-28 20:43:01
Case5060,W_Validate application,res_d06e8c9e-5508-498a-89f1-b7e166613729,Role 1,2016-12-28 20:45:36,1686,3,2016-12-28 20:45:13
Case4750,W_Validate application,res_2d22ed2f-ea6c-41de-94b7-ab634c84edea,Role 1,2016-12-28 20:55:05,1686,3,2016-12-28 20:54:39
Case5100,W_Validate application,res_4f58f579-0266-44ea-8c11-3bdd65159326,Role 1,2016-12-28 20:56:23,1686,3,2016-12-28 20:55:51
Case4816,W_Validate application,res_c2946063-1f9c-4d7e-b0aa-c5eee4202cf0,Role 1,2016-12-28 21:03:01,1685,3,2016-12-28 21:02:06
Case5148,W_Validate application,res_e6f0689a-aa67-4b56-82e1-3614cbef673c,Role 1,2016-12-28 21:06:06,1684,3,2016-12-28 21:05:31
Case4772,W_Assess potential fraud,res_b698ff77-c86a-4eab-916e-3e2b20fd5339,Role 2,2016-12-28 21:08:45,1684,0,2016-12-28 21:07:41
