caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1126,W_Beoordelen fraude,2012-03-02 12:02:42,2012-03-02 12:05:28,Role 6,559,1.001501168300547,0
567,W_Valideren aanvraag,2012-03-02 12:01:13,2012-03-02 12:06:03,Role 2,554,3.288837834662629,0
728,W_Nabellen offertes,2012-03-02 12:05:06,2012-03-02 12:07:25,Role 1,539,1.4965995274583261,0
603,W_Nabellen incomplete dossiers,2012-03-02 12:13:44,2012-03-02 12:16:16,Role 1,555,1.560940906183508,0
1123,W_Afhandelen leads,2012-03-02 12:14:15,2012-03-02 12:16:47,Role 1,556,1.517955278238281,0
610,W_Nabellen incomplete dossiers,2012-03-02 12:13:53,2012-03-02 12:17:04,Role 1,554,2.5609409061835082,0
1112,W_Completeren aanvraag,2012-03-02 12:31:00,2012-03-02 12:33:31,Role 1,554,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-02 12:31:48,2012-03-02 12:34:35,Role 1,559,3.0151291657420343,0
1125,W_Afhandelen leads,2012-03-02 12:35:37,2012-03-02 12:38:08,Role 1,560,1.517955278238281,0
1126,W_Afhandelen leads,2012-03-02 12:38:35,2012-03-02 12:41:06,Role 1,560,1.517955278238281,0
563,W_Nabellen incomplete dossiers,2012-03-02 12:42:02,2012-03-02 12:44:15,Role 1,560,1.560940906183508,0
590,W_Valideren aanvraag,2012-03-02 12:46:07,2012-03-02 12:50:53,Role 2,517,2.288837834662629,0
1077,W_Completeren aanvraag,2012-03-02 12:48:35,2012-03-02 12:51:05,Role 1,560,2.0151291657420343,0
609,W_Valideren aanvraag,2012-03-02 12:46:15,2012-03-02 12:52:53,Role 2,557,3.288837834662629,0
618,W_Valideren aanvraag,2012-03-02 12:49:08,2012-03-02 12:53:47,Role 2,556,4.288837834662629,0
786,W_Completeren aanvraag,2012-03-02 12:55:41,2012-03-02 12:58:14,Role 1,543,2.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-02 12:57:32,2012-03-02 13:00:03,Role 1,555,3.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-02 12:59:11,2012-03-02 13:01:37,Role 1,552,3.0151291657420343,0
610,W_Valideren aanvraag,2012-03-02 12:56:24,2012-03-02 13:01:45,Role 2,558,2.288837834662629,0
1129,W_Completeren aanvraag,2012-03-02 13:05:05,2012-03-02 13:07:53,Role 1,555,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-02 13:06:19,2012-03-02 13:08:50,Role 1,554,3.0151291657420343,0
603,W_Valideren aanvraag,2012-03-02 13:09:30,2012-03-02 13:14:58,Role 2,559,2.288837834662629,0
1130,W_Completeren aanvraag,2012-03-02 13:22:29,2012-03-02 13:25:17,Role 1,556,2.0151291657420343,0
1131,W_Beoordelen fraude,2012-03-02 13:26:07,2012-03-02 13:28:53,Role 6,557,1.001501168300547,0
563,W_Valideren aanvraag,2012-03-02 13:24:14,2012-03-02 13:29:37,Role 2,557,2.288837834662629,0
1132,W_Afhandelen leads,2012-03-02 13:37:01,2012-03-02 13:39:51,Role 1,557,1.517955278238281,0
1106,W_Nabellen offertes,2012-03-02 13:40:09,2012-03-02 13:42:25,Role 1,555,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-02 13:45:13,2012-03-02 13:47:44,Role 1,560,2.0151291657420343,0
1133,W_Beoordelen fraude,2012-03-02 13:47:29,2012-03-02 13:50:15,Role 6,558,1.001501168300547,0
741,W_Nabellen offertes,2012-03-02 13:49:48,2012-03-02 13:52:05,Role 1,541,1.4965995274583261,0
1134,W_Completeren aanvraag,2012-03-02 13:51:25,2012-03-02 13:54:13,Role 1,559,2.0151291657420343,0
1135,W_Afhandelen leads,2012-03-02 13:52:47,2012-03-02 13:55:37,Role 1,560,1.517955278238281,0
618,W_Nabellen incomplete dossiers,2012-03-02 13:53:32,2012-03-02 13:56:18,Role 1,555,1.560940906183508,0
613,W_Valideren aanvraag,2012-03-02 13:53:35,2012-03-02 13:58:24,Role 2,519,2.288837834662629,0
699,W_Nabellen offertes,2012-03-02 13:58:36,2012-03-02 14:00:48,Role 1,526,1.4965995274583261,0
1110,W_Nabellen offertes,2012-03-02 13:59:59,2012-03-02 14:02:21,Role 1,552,2.496599527458326,0
603,W_Nabellen incomplete dossiers,2012-03-02 14:00:17,2012-03-02 14:02:50,Role 1,555,1.560940906183508,0
1131,W_Afhandelen leads,2012-03-02 14:01:24,2012-03-02 14:03:55,Role 1,557,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-02 14:07:52,2012-03-02 14:10:23,Role 1,550,2.0151291657420343,0
703,W_Nabellen offertes,2012-03-02 14:19:25,2012-03-02 14:21:37,Role 1,526,1.4965995274583261,0
1133,W_Afhandelen leads,2012-03-02 14:23:10,2012-03-02 14:25:40,Role 1,558,1.517955278238281,0
1136,W_Completeren aanvraag,2012-03-02 14:25:43,2012-03-02 14:28:30,Role 1,558,2.0151291657420343,0
1137,W_Beoordelen fraude,2012-03-02 14:28:30,2012-03-02 14:31:16,Role 6,559,1.001501168300547,0
763,W_Valideren aanvraag,2012-03-02 14:36:06,2012-03-02 14:40:35,Role 2,520,2.288837834662629,0
846,W_Nabellen offertes,2012-03-02 14:45:25,2012-03-02 14:47:51,Role 1,541,1.4965995274583261,0
618,W_Valideren aanvraag,2012-03-02 14:45:13,2012-03-02 14:49:23,Role 2,560,2.288837834662629,0
603,W_Valideren aanvraag,2012-03-02 14:49:35,2012-03-02 14:54:34,Role 2,559,2.288837834662629,0
845,W_Nabellen offertes,2012-03-02 14:57:09,2012-03-02 14:59:35,Role 1,541,1.4965995274583261,0
1138,W_Afhandelen leads,2012-03-02 14:58:36,2012-03-02 15:01:26,Role 1,558,1.517955278238281,0
1137,W_Afhandelen leads,2012-03-02 15:03:46,2012-03-02 15:06:15,Role 1,559,1.517955278238281,0
620,W_Valideren aanvraag,2012-03-02 15:04:45,2012-03-02 15:09:28,Role 2,517,2.288837834662629,0
1139,W_Completeren aanvraag,2012-03-02 15:08:52,2012-03-02 15:11:39,Role 1,557,2.0151291657420343,0
1106,W_Valideren aanvraag,2012-03-02 15:06:28,2012-03-02 15:14:06,Role 2,557,3.288837834662629,0
624,W_Valideren aanvraag,2012-03-02 15:15:24,2012-03-02 15:20:07,Role 2,518,2.288837834662629,0
1110,W_Valideren aanvraag,2012-03-02 15:16:19,2012-03-02 15:23:15,Role 2,559,3.288837834662629,0
1132,W_Completeren aanvraag,2012-03-02 15:21:02,2012-03-02 15:23:32,Role 1,557,2.0151291657420343,0
1039,W_Completeren aanvraag,2012-03-02 15:29:50,2012-03-02 15:32:12,Role 1,545,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-02 15:29:54,2012-03-02 15:32:12,Role 1,555,3.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-02 15:30:43,2012-03-02 15:33:12,Role 1,560,4.015129165742034,0
1088,W_Completeren aanvraag,2012-03-02 15:33:30,2012-03-02 15:35:58,Role 1,564,2.0151291657420343,0
850,W_Nabellen offertes,2012-03-02 15:37:41,2012-03-02 15:40:07,Role 1,541,1.4965995274583261,0
792,W_Completeren aanvraag,2012-03-02 15:43:09,2012-03-02 15:45:40,Role 1,543,2.0151291657420343,0
739,W_Nabellen offertes,2012-03-02 15:53:10,2012-03-02 15:55:26,Role 1,541,1.4965995274583261,0
1140,W_Completeren aanvraag,2012-03-02 15:55:19,2012-03-02 15:58:06,Role 1,556,2.0151291657420343,0
1141,W_Beoordelen fraude,2012-03-02 15:57:19,2012-03-02 16:00:05,Role 6,557,1.001501168300547,0
1106,W_Nabellen incomplete dossiers,2012-03-02 15:57:56,2012-03-02 16:00:46,Role 1,556,1.560940906183508,0
624,W_Nabellen incomplete dossiers,2012-03-02 15:59:45,2012-03-02 16:02:00,Role 1,556,2.5609409061835082,0
742,W_Nabellen offertes,2012-03-02 16:00:15,2012-03-02 16:02:38,Role 1,538,1.4965995274583261,0
618,W_Nabellen incomplete dossiers,2012-03-02 16:00:16,2012-03-02 16:02:56,Role 1,558,3.5609409061835082,0
1111,W_Completeren aanvraag,2012-03-02 16:27:12,2012-03-02 16:29:31,Role 1,555,2.0151291657420343,0
695,W_Valideren aanvraag,2012-03-02 16:26:03,2012-03-02 16:30:17,Role 2,530,2.288837834662629,0
793,W_Completeren aanvraag,2012-03-02 16:31:17,2012-03-02 16:33:27,Role 1,561,3.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-02 16:31:01,2012-03-02 16:33:48,Role 1,558,2.0151291657420343,0
1141,W_Afhandelen leads,2012-03-02 16:33:41,2012-03-02 16:36:10,Role 1,557,1.517955278238281,0
1116,W_Completeren aanvraag,2012-03-02 16:38:42,2012-03-02 16:41:11,Role 1,554,2.0151291657420343,0
856,W_Nabellen offertes,2012-03-02 16:39:51,2012-03-02 16:42:15,Role 1,539,1.4965995274583261,0
797,W_Nabellen offertes,2012-03-02 16:42:22,2012-03-02 16:44:29,Role 1,539,1.4965995274583261,0
624,W_Valideren aanvraag,2012-03-02 16:41:20,2012-03-02 16:46:21,Role 2,557,2.288837834662629,0
1117,W_Completeren aanvraag,2012-03-02 16:44:47,2012-03-02 16:47:16,Role 1,554,2.0151291657420343,0
769,W_Valideren aanvraag,2012-03-02 16:47:25,2012-03-02 16:51:40,Role 2,529,2.288837834662629,0
1106,W_Valideren aanvraag,2012-03-02 16:47:38,2012-03-02 16:54:06,Role 2,557,3.288837834662629,0
1134,W_Completeren aanvraag,2012-03-02 16:58:28,2012-03-02 17:00:56,Role 1,560,2.0151291657420343,0
618,W_Valideren aanvraag,2012-03-02 17:02:58,2012-03-02 17:06:56,Role 2,557,2.288837834662629,0
1143,W_Beoordelen fraude,2012-03-02 17:05:17,2012-03-02 17:08:03,Role 6,557,1.001501168300547,0
857,W_Nabellen offertes,2012-03-02 17:09:47,2012-03-02 17:12:11,Role 1,540,1.4965995274583261,0
695,W_Nabellen incomplete dossiers,2012-03-02 17:11:01,2012-03-02 17:13:08,Role 1,557,1.560940906183508,0
630,W_Valideren aanvraag,2012-03-02 17:13:55,2012-03-02 17:18:26,Role 2,524,2.288837834662629,0
1141,W_Completeren aanvraag,2012-03-02 17:18:38,2012-03-02 17:21:01,Role 1,558,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-02 17:28:29,2012-03-02 17:31:18,Role 1,557,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-02 17:40:34,2012-03-02 17:43:02,Role 1,557,1.517955278238281,0
624,W_Nabellen incomplete dossiers,2012-03-02 17:45:05,2012-03-02 17:47:25,Role 1,558,1.560940906183508,0
900,W_Nabellen offertes,2012-03-02 17:50:28,2012-03-02 17:52:34,Role 1,531,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-02 17:50:57,2012-03-02 17:53:11,Role 1,555,2.0151291657420343,0
695,W_Valideren aanvraag,2012-03-02 17:53:51,2012-03-02 17:58:28,Role 2,557,2.288837834662629,0
1145,W_Beoordelen fraude,2012-03-02 18:12:35,2012-03-02 18:15:21,Role 6,558,1.001501168300547,0
618,W_Nabellen incomplete dossiers,2012-03-02 18:13:04,2012-03-02 18:15:44,Role 1,557,1.560940906183508,0
1096,W_Completeren aanvraag,2012-03-02 18:22:20,2012-03-02 18:24:47,Role 1,569,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-02 18:25:41,2012-03-02 18:28:03,Role 1,557,2.0151291657420343,0
1146,W_Beoordelen fraude,2012-03-02 18:29:31,2012-03-02 18:32:17,Role 6,559,1.001501168300547,0
1147,W_Afhandelen leads,2012-03-02 18:33:27,2012-03-02 18:36:16,Role 1,560,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-02 18:34:52,2012-03-02 18:37:09,Role 1,555,2.0151291657420343,0
1148,W_Completeren aanvraag,2012-03-02 18:38:40,2012-03-02 18:41:26,Role 1,560,2.0151291657420343,0
624,W_Valideren aanvraag,2012-03-02 18:40:38,2012-03-02 18:45:54,Role 2,557,2.288837834662629,0
1145,W_Afhandelen leads,2012-03-02 18:48:16,2012-03-02 18:50:43,Role 1,558,1.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 18:49:30,2012-03-02 18:51:56,Role 1,566,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-02 18:51:02,2012-03-02 18:53:20,Role 1,559,3.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-02 18:52:40,2012-03-02 18:55:07,Role 1,555,3.0151291657420343,0
1149,W_Completeren aanvraag,2012-03-02 19:02:24,2012-03-02 19:05:10,Role 1,560,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-02 19:03:10,2012-03-02 19:05:55,Role 1,561,3.0151291657420343,0
1146,W_Afhandelen leads,2012-03-02 19:04:47,2012-03-02 19:07:14,Role 1,559,1.517955278238281,0
695,W_Nabellen incomplete dossiers,2012-03-02 19:06:21,2012-03-02 19:08:38,Role 1,557,1.560940906183508,0
1144,W_Completeren aanvraag,2012-03-02 19:12:29,2012-03-02 19:14:56,Role 1,557,2.0151291657420343,0
615,W_Valideren aanvraag,2012-03-02 19:11:00,2012-03-02 19:15:02,Role 2,537,2.288837834662629,0
618,W_Valideren aanvraag,2012-03-02 19:13:55,2012-03-02 19:18:24,Role 2,558,3.288837834662629,0
867,W_Nabellen offertes,2012-03-02 19:26:15,2012-03-02 19:28:37,Role 1,538,1.4965995274583261,0
1145,W_Completeren aanvraag,2012-03-02 19:33:08,2012-03-02 19:35:29,Role 1,559,2.0151291657420343,0
858,W_Nabellen offertes,2012-03-02 19:40:52,2012-03-02 19:43:04,Role 1,539,1.4965995274583261,0
1151,W_Afhandelen leads,2012-03-02 19:43:43,2012-03-02 19:46:31,Role 1,560,1.517955278238281,0
1152,W_Completeren aanvraag,2012-03-02 20:06:32,2012-03-02 20:09:18,Role 1,561,2.0151291657420343,0
695,W_Valideren aanvraag,2012-03-02 20:06:16,2012-03-02 20:11:03,Role 2,560,2.288837834662629,0
619,W_Valideren aanvraag,2012-03-02 20:13:11,2012-03-02 20:17:04,Role 2,541,2.288837834662629,0
1153,W_Afhandelen leads,2012-03-02 20:22:36,2012-03-02 20:25:24,Role 1,561,1.517955278238281,0
618,W_Nabellen incomplete dossiers,2012-03-02 20:25:58,2012-03-02 20:28:40,Role 1,559,1.560940906183508,0
1154,W_Beoordelen fraude,2012-03-02 20:32:13,2012-03-02 20:34:59,Role 6,561,1.001501168300547,0
1141,W_Nabellen offertes,2012-03-02 20:33:49,2012-03-02 20:36:02,Role 1,556,1.4965995274583261,0
1155,W_Afhandelen leads,2012-03-02 20:36:02,2012-03-02 20:38:50,Role 1,562,1.517955278238281,0
1044,W_Completeren aanvraag,2012-03-02 20:37:43,2012-03-02 20:40:01,Role 1,560,2.0151291657420343,0
1156,W_Beoordelen fraude,2012-03-02 20:41:44,2012-03-02 20:44:30,Role 6,563,1.001501168300547,0
1157,W_Beoordelen fraude,2012-03-02 20:52:50,2012-03-02 20:55:36,Role 6,564,1.001501168300547,0
812,W_Nabellen offertes,2012-03-02 20:55:42,2012-03-02 20:57:56,Role 1,540,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-02 21:01:15,2012-03-02 21:03:31,Role 1,558,2.0151291657420343,0
695,W_Nabellen incomplete dossiers,2012-03-02 21:02:54,2012-03-02 21:05:19,Role 1,561,1.560940906183508,0
1158,W_Completeren aanvraag,2012-03-02 21:06:59,2012-03-02 21:09:44,Role 1,565,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-02 21:07:53,2012-03-02 21:10:19,Role 1,561,1.517955278238281,0
1156,W_Afhandelen leads,2012-03-02 21:16:59,2012-03-02 21:19:24,Role 1,563,1.517955278238281,0
760,W_Completeren aanvraag,2012-03-02 21:17:37,2012-03-02 21:19:57,Role 1,564,2.0151291657420343,0
1151,W_Completeren aanvraag,2012-03-02 21:27:56,2012-03-02 21:30:22,Role 1,560,2.0151291657420343,0
1157,W_Afhandelen leads,2012-03-02 21:28:04,2012-03-02 21:30:29,Role 1,564,1.517955278238281,0
618,W_Valideren aanvraag,2012-03-02 21:29:47,2012-03-02 21:33:50,Role 2,560,2.288837834662629,0
866,W_Nabellen offertes,2012-03-02 21:37:27,2012-03-02 21:39:37,Role 1,540,1.4965995274583261,0
1029,W_Completeren aanvraag,2012-03-02 21:45:01,2012-03-02 21:47:13,Role 1,552,2.0151291657420343,0
1141,W_Valideren aanvraag,2012-03-02 21:50:02,2012-03-02 21:53:42,Role 2,562,2.288837834662629,0
695,W_Valideren aanvraag,2012-03-02 21:55:32,2012-03-02 22:00:12,Role 2,564,2.288837834662629,0
1145,W_Completeren aanvraag,2012-03-02 22:02:09,2012-03-02 22:04:24,Role 1,559,2.0151291657420343,0
747,W_Nabellen offertes,2012-03-02 22:06:20,2012-03-02 22:08:36,Role 1,541,1.4965995274583261,0
1109,W_Nabellen offertes,2012-03-02 22:10:49,2012-03-02 22:12:56,Role 1,557,1.4965995274583261,0
1159,W_Afhandelen leads,2012-03-02 22:11:44,2012-03-02 22:14:32,Role 1,561,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-02 22:14:02,2012-03-02 22:16:27,Role 1,562,2.0151291657420343,0
785,W_Valideren aanvraag,2012-03-02 22:20:30,2012-03-02 22:24:13,Role 2,546,2.288837834662629,0
1160,W_Completeren aanvraag,2012-03-02 22:28:13,2012-03-02 22:30:58,Role 1,561,2.0151291657420343,0
1141,W_Nabellen incomplete dossiers,2012-03-02 22:31:30,2012-03-02 22:33:42,Role 1,561,1.560940906183508,0
924,W_Nabellen offertes,2012-03-02 22:34:05,2012-03-02 22:36:06,Role 1,528,1.4965995274583261,0
1021,W_Completeren aanvraag,2012-03-02 23:13:25,2012-03-02 23:15:30,Role 1,551,2.0151291657420343,0
1161,W_Completeren aanvraag,2012-03-02 23:14:56,2012-03-02 23:17:40,Role 1,562,3.0151291657420343,0
1141,W_Valideren aanvraag,2012-03-02 23:18:10,2012-03-02 23:22:30,Role 2,561,2.288837834662629,0
1143,W_Completeren aanvraag,2012-03-02 23:20:59,2012-03-02 23:23:07,Role 1,564,2.0151291657420343,0
1109,W_Valideren aanvraag,2012-03-02 23:45:31,2012-03-02 23:49:17,Role 2,561,2.288837834662629,0
1159,W_Completeren aanvraag,2012-03-02 23:49:41,2012-03-02 23:52:05,Role 1,561,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-03 00:13:47,2012-03-03 00:16:30,Role 1,561,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-03 00:31:19,2012-03-03 00:33:36,Role 1,558,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-03 00:32:04,2012-03-03 00:34:11,Role 1,560,3.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-03 00:32:29,2012-03-03 00:34:52,Role 1,561,4.015129165742034,0
1071,W_Completeren aanvraag,2012-03-03 00:58:45,2012-03-03 01:01:03,Role 1,560,2.0151291657420343,0
1163,W_Beoordelen fraude,2012-03-03 01:34:02,2012-03-03 01:36:49,Role 6,562,1.001501168300547,0
1143,W_Completeren aanvraag,2012-03-03 01:59:28,2012-03-03 02:01:30,Role 1,561,2.0151291657420343,0
909,W_Nabellen offertes,2012-03-03 02:03:19,2012-03-03 02:05:24,Role 1,524,1.4965995274583261,0
1163,W_Afhandelen leads,2012-03-03 02:12:05,2012-03-03 02:14:29,Role 1,562,1.517955278238281,0
1164,W_Afhandelen leads,2012-03-03 02:25:36,2012-03-03 02:28:22,Role 1,563,1.517955278238281,0
569,W_Valideren aanvraag,2012-03-03 02:27:25,2012-03-03 02:30:23,Role 2,546,2.288837834662629,0
722,W_Valideren aanvraag,2012-03-03 02:34:19,2012-03-03 02:36:52,Role 2,546,2.288837834662629,0
1145,W_Nabellen offertes,2012-03-03 02:42:29,2012-03-03 02:44:26,Role 1,561,1.4965995274583261,0
1163,W_Completeren aanvraag,2012-03-03 02:56:30,2012-03-03 02:58:52,Role 1,562,2.0151291657420343,0
1158,W_Completeren aanvraag,2012-03-03 03:08:45,2012-03-03 03:11:09,Role 1,565,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-03 03:11:13,2012-03-03 03:13:18,Role 1,562,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-03 03:14:06,2012-03-03 03:16:23,Role 1,562,2.0151291657420343,0
961,W_Nabellen offertes,2012-03-03 03:15:00,2012-03-03 03:17:09,Role 1,534,1.4965995274583261,0
793,W_Completeren aanvraag,2012-03-03 03:32:37,2012-03-03 03:34:38,Role 1,558,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-03 03:57:14,2012-03-03 03:59:47,Role 1,563,2.0151291657420343,0
796,W_Nabellen offertes,2012-03-03 04:08:05,2012-03-03 04:10:27,Role 1,534,1.4965995274583261,0
1108,W_Completeren aanvraag,2012-03-03 04:26:52,2012-03-03 04:29:18,Role 1,551,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-03 04:28:03,2012-03-03 04:30:12,Role 1,562,3.0151291657420343,0
813,W_Nabellen offertes,2012-03-03 04:41:04,2012-03-03 04:43:09,Role 1,539,1.4965995274583261,0
1112,W_Completeren aanvraag,2012-03-03 04:59:55,2012-03-03 05:02:05,Role 1,559,2.0151291657420343,0
673,W_Valideren aanvraag,2012-03-03 05:02:44,2012-03-03 05:05:30,Role 2,546,2.288837834662629,0
722,W_Nabellen incomplete dossiers,2012-03-03 05:45:10,2012-03-03 05:46:53,Role 1,562,1.560940906183508,0
1015,W_Nabellen offertes,2012-03-03 05:53:58,2012-03-03 05:56:06,Role 1,543,1.4965995274583261,0
642,W_Valideren aanvraag,2012-03-03 05:54:56,2012-03-03 05:57:50,Role 2,545,2.288837834662629,0
608,W_Valideren aanvraag,2012-03-03 06:01:42,2012-03-03 06:04:25,Role 2,545,2.288837834662629,0
975,W_Nabellen offertes,2012-03-03 06:25:11,2012-03-03 06:27:18,Role 1,541,1.4965995274583261,0
743,W_Nabellen offertes,2012-03-03 06:27:52,2012-03-03 06:30:00,Role 1,539,1.4965995274583261,0
1165,W_Completeren aanvraag,2012-03-03 06:32:50,2012-03-03 06:35:32,Role 1,561,2.0151291657420343,0
643,W_Valideren aanvraag,2012-03-03 06:41:04,2012-03-03 06:43:54,Role 2,547,2.288837834662629,0
608,W_Nabellen incomplete dossiers,2012-03-03 06:45:25,2012-03-03 06:47:05,Role 1,560,1.560940906183508,0
855,W_Valideren aanvraag,2012-03-03 06:56:11,2012-03-03 06:58:22,Role 2,545,2.288837834662629,0
1039,W_Completeren aanvraag,2012-03-03 07:01:16,2012-03-03 07:03:26,Role 1,555,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-03 07:12:21,2012-03-03 07:14:38,Role 1,558,2.0151291657420343,0
643,W_Nabellen incomplete dossiers,2012-03-03 07:33:50,2012-03-03 07:35:35,Role 1,561,1.560940906183508,0
855,W_Nabellen incomplete dossiers,2012-03-03 07:39:36,2012-03-03 07:41:14,Role 1,561,1.560940906183508,0
1124,W_Completeren aanvraag,2012-03-03 07:47:51,2012-03-03 07:50:15,Role 1,558,2.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-03 07:48:54,2012-03-03 07:51:17,Role 1,556,3.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-03 07:54:00,2012-03-03 07:56:15,Role 1,569,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-03 08:09:21,2012-03-03 08:11:58,Role 2,545,2.288837834662629,0
983,W_Nabellen offertes,2012-03-03 08:56:51,2012-03-03 08:58:56,Role 1,537,1.4965995274583261,0
1166,W_Completeren aanvraag,2012-03-03 08:56:46,2012-03-03 08:59:27,Role 1,561,2.0151291657420343,0
1167,W_Beoordelen fraude,2012-03-03 09:08:05,2012-03-03 09:10:52,Role 6,562,1.001501168300547,0
1135,W_Completeren aanvraag,2012-03-03 09:33:06,2012-03-03 09:35:19,Role 1,555,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 09:35:48,2012-03-03 09:38:11,Role 1,556,2.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-03 09:36:56,2012-03-03 09:39:36,Role 1,563,3.0151291657420343,0
1163,W_Completeren aanvraag,2012-03-03 09:37:47,2012-03-03 09:40:06,Role 1,562,4.015129165742034,0
1107,W_Completeren aanvraag,2012-03-03 09:37:55,2012-03-03 09:40:09,Role 1,558,5.015129165742034,0
1167,W_Afhandelen leads,2012-03-03 09:46:08,2012-03-03 09:48:26,Role 1,562,1.517955278238281,0
1143,W_Nabellen offertes,2012-03-03 09:53:09,2012-03-03 09:55:06,Role 1,562,1.4965995274583261,0
912,W_Nabellen offertes,2012-03-03 09:55:36,2012-03-03 09:57:25,Role 1,536,1.4965995274583261,0
1169,W_Beoordelen fraude,2012-03-03 09:57:19,2012-03-03 10:00:06,Role 6,564,1.001501168300547,0
1170,W_Beoordelen fraude,2012-03-03 10:01:25,2012-03-03 10:04:12,Role 6,565,1.001501168300547,0
969,W_Valideren aanvraag,2012-03-03 10:10:19,2012-03-03 10:12:44,Role 2,548,2.288837834662629,0
1171,W_Afhandelen leads,2012-03-03 10:19:26,2012-03-03 10:22:10,Role 1,565,1.517955278238281,0
1172,W_Completeren aanvraag,2012-03-03 10:24:21,2012-03-03 10:27:02,Role 1,565,2.0151291657420343,0
799,W_Nabellen offertes,2012-03-03 10:29:24,2012-03-03 10:31:18,Role 1,538,1.4965995274583261,0
1167,W_Completeren aanvraag,2012-03-03 10:30:27,2012-03-03 10:32:43,Role 1,563,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-03 10:35:22,2012-03-03 10:37:39,Role 1,564,1.517955278238281,0
1170,W_Afhandelen leads,2012-03-03 10:39:28,2012-03-03 10:41:45,Role 1,565,1.517955278238281,0
1173,W_Completeren aanvraag,2012-03-03 10:41:12,2012-03-03 10:43:53,Role 1,566,2.0151291657420343,0
1174,W_Afhandelen leads,2012-03-03 10:48:23,2012-03-03 10:51:07,Role 1,567,1.517955278238281,0
1175,W_Completeren aanvraag,2012-03-03 11:09:24,2012-03-03 11:12:04,Role 1,567,2.0151291657420343,0
1176,W_Beoordelen fraude,2012-03-03 11:12:46,2012-03-03 11:15:33,Role 6,568,1.001501168300547,0
1177,W_Beoordelen fraude,2012-03-03 11:17:38,2012-03-03 11:20:25,Role 6,569,1.001501168300547,0
1169,W_Completeren aanvraag,2012-03-03 11:19:40,2012-03-03 11:21:55,Role 1,565,2.0151291657420343,0
1170,W_Completeren aanvraag,2012-03-03 11:23:44,2012-03-03 11:25:59,Role 1,566,2.0151291657420343,0
872,W_Valideren aanvraag,2012-03-03 11:26:45,2012-03-03 11:29:08,Role 2,540,2.288837834662629,0
844,W_Nabellen offertes,2012-03-03 11:40:04,2012-03-03 11:41:48,Role 1,528,1.4965995274583261,0
1176,W_Afhandelen leads,2012-03-03 11:50:49,2012-03-03 11:53:05,Role 1,568,1.517955278238281,0
1177,W_Afhandelen leads,2012-03-03 11:55:29,2012-03-03 11:57:45,Role 1,569,1.517955278238281,0
1178,W_Afhandelen leads,2012-03-03 12:10:04,2012-03-03 12:12:48,Role 1,569,1.517955278238281,0
1179,W_Afhandelen leads,2012-03-03 12:14:16,2012-03-03 12:17:00,Role 1,569,1.517955278238281,0
1180,W_Beoordelen fraude,2012-03-03 12:15:14,2012-03-03 12:18:01,Role 6,570,1.001501168300547,0
944,W_Valideren aanvraag,2012-03-03 12:21:47,2012-03-03 12:24:27,Role 2,561,2.288837834662629,0
1117,W_Completeren aanvraag,2012-03-03 12:25:26,2012-03-03 12:27:39,Role 1,558,2.0151291657420343,0
1181,W_Beoordelen fraude,2012-03-03 12:30:34,2012-03-03 12:33:21,Role 6,570,1.001501168300547,0
1176,W_Completeren aanvraag,2012-03-03 12:35:06,2012-03-03 12:37:20,Role 1,568,2.0151291657420343,0
